,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
34272,3,11-29 00:00,대산,0.5339652448657188,0.2388888888888889,0.0434782608695652,0.0,0.606
34273,3,11-29 01:00,대산,0.5308056872037915,0.2080555555555555,0.0690537084398977,0.0,0.641
34274,3,11-29 02:00,대산,0.5355450236966826,0.1855555555555555,0.0588235294117647,0.0,0.615
34275,3,11-29 03:00,대산,0.5434439178515008,0.6669444444444445,0.0281329923273657,0.0,0.637
34276,3,11-29 04:00,대산,0.5513428120063192,0.6047222222222222,0.0434782608695652,0.0,0.652
34277,3,11-29 05:00,대산,0.5545023696682465,0.44,0.1048593350383631,0.0,0.685
34278,3,11-29 06:00,대산,0.5434439178515008,0.4766666666666667,0.0895140664961636,0.0,0.7520000000000001
34279,3,11-29 07:00,대산,0.5339652448657188,0.5327777777777778,0.1534526854219949,0.0,0.8109999999999999
34280,3,11-29 08:00,대산,0.5387045813586099,0.5247222222222223,0.1534526854219949,0.0,0.831
34281,3,11-29 09:00,대산,0.5703001579778831,0.528888888888889,0.0971867007672634,0.0,0.798
34282,3,11-29 10:00,대산,0.5718799368088469,0.7558333333333335,0.0588235294117647,0.0,0.7689999999999999
34283,3,11-29 11:00,대산,0.5592417061611374,0.8086111111111112,0.1150895140664961,0.0,0.7789999999999999
34284,3,11-29 12:00,대산,0.5497630331753556,0.8808333333333335,0.1278772378516624,0.0,0.823
34285,3,11-29 13:00,대산,0.5529225908372828,0.8869444444444445,0.1023017902813299,0.0,0.77
34286,3,11-29 14:00,대산,0.5371248025276462,0.8625,0.1150895140664961,0.0,0.839
34287,3,11-29 15:00,대산,0.5323854660347552,0.0033333333333333,0.0358056265984654,0.0,0.8270000000000001
34288,3,11-29 16:00,대산,0.5213270142180095,0.9255555555555556,0.0358056265984654,0.0,0.849
34289,3,11-29 17:00,대산,0.5276461295418642,0.9616666666666668,0.0383631713554987,0.0,0.8150000000000001
34290,3,11-29 18:00,대산,0.5339652448657188,0.9172222222222224,0.0255754475703324,0.0,0.823
34291,3,11-29 19:00,대산,0.5466034755134281,0.8536111111111112,0.0920716112531969,0.0,0.735
34292,3,11-29 20:00,대산,0.5355450236966826,0.9375,0.0485933503836317,0.0,0.762
34293,3,11-29 21:00,대산,0.5355450236966826,0.9172222222222224,0.0588235294117647,0.0,0.73
34294,3,11-29 22:00,대산,0.5323854660347552,0.9147222222222224,0.0511508951406649,0.0,0.706
34295,3,11-29 23:00,대산,0.5292259083728279,0.8836111111111112,0.0588235294117647,0.0,0.7420000000000001
34296,3,11-30 00:00,대산,0.5244865718799369,0.9369444444444444,0.0562659846547314,0.0,0.7170000000000001
34297,3,11-30 01:00,대산,0.5197472353870458,0.9627777777777778,0.0562659846547314,0.0,0.721
34298,3,11-30 02:00,대산,0.5165876777251186,0.8947222222222223,0.0511508951406649,0.0,0.731
34299,3,11-30 03:00,대산,0.5181674565560822,0.8630555555555556,0.0562659846547314,0.0,0.7150000000000001
34300,3,11-30 04:00,대산,0.5134281200631912,0.8630555555555556,0.0588235294117647,0.0,0.741
34301,3,11-30 05:00,대산,0.5165876777251186,0.9405555555555556,0.0409207161125319,0.0,0.7370000000000001
34302,3,11-30 06:00,대산,0.5150078988941549,0.9358333333333332,0.0434782608695652,0.0,0.721
34303,3,11-30 07:00,대산,0.5197472353870458,0.9338888888888888,0.0434782608695652,0.0,0.7070000000000001
34304,3,11-30 08:00,대산,0.5244865718799369,0.8575,0.0562659846547314,0.0,0.7200000000000001
34305,3,11-30 09:00,대산,0.5292259083728279,0.913888888888889,0.0332480818414322,0.0,0.696
34306,3,11-30 10:00,대산,0.5276461295418642,0.8713888888888889,0.0664961636828644,0.0,0.662
34307,3,11-30 11:00,대산,0.5292259083728279,0.8197222222222224,0.0434782608695652,0.0,0.627
34308,3,11-30 12:00,대산,0.5308056872037915,0.8463888888888889,0.0869565217391304,0.0,0.646
34309,3,11-30 13:00,대산,0.5244865718799369,0.8647222222222223,0.0997442455242966,0.0,0.6739999999999999
34310,3,11-30 14:00,대산,0.5339652448657188,0.9294444444444444,0.0716112531969309,0.0,0.626
34311,3,11-30 15:00,대산,0.5165876777251186,0.8902777777777778,0.0485933503836317,0.0,0.696
34312,3,11-30 16:00,대산,0.5165876777251186,0.8688888888888889,0.0588235294117647,0.0,0.698
34313,3,11-30 17:00,대산,0.5181674565560822,0.875,0.0767263427109974,0.0,0.6859999999999999
34314,3,11-30 18:00,대산,0.5181674565560822,0.8911111111111112,0.0741687979539642,0.0,0.701
34315,3,11-30 19:00,대산,0.5197472353870458,0.8905555555555557,0.0946291560102301,0.0,0.7150000000000001
34316,3,11-30 20:00,대산,0.5260663507109005,0.8447222222222223,0.0843989769820971,0.0,0.718
34317,3,11-30 21:00,대산,0.5276461295418642,0.8847222222222223,0.0843989769820971,0.0,0.719
34318,3,11-30 22:00,대산,0.5292259083728279,0.87,0.0895140664961636,0.0,0.6950000000000001
34319,3,11-30 23:00,대산,0.5276461295418642,0.8752777777777778,0.1176470588235294,0.0,0.667
34320,3,12-01 00:00,대산,0.5197472353870458,0.976111111111111,0.0664961636828644,0.0,0.709
34321,3,12-01 01:00,대산,0.5118483412322276,0.9261111111111112,0.0843989769820971,0.0,0.672
34322,3,12-01 02:00,대산,0.5086887835703002,0.9211111111111112,0.0767263427109974,0.0,0.682
34323,3,12-01 03:00,대산,0.510268562401264,0.8961111111111112,0.0537084398976982,0.0,0.651
34324,3,12-01 04:00,대산,0.5007898894154819,0.9416666666666668,0.0613810741687979,0.0,0.733
34325,3,12-01 05:00,대산,0.4976303317535545,0.9194444444444444,0.0920716112531969,0.0,0.62
34326,3,12-01 06:00,대산,0.4802527646129542,0.945277777777778,0.1074168797953964,0.0,0.605
34327,3,12-01 07:00,대산,0.4723538704581359,0.9247222222222222,0.0946291560102301,0.0,0.636
34328,3,12-01 08:00,대산,0.4660347551342812,0.9069444444444444,0.1099744245524296,0.0,0.598
34329,3,12-01 09:00,대산,0.4849921011058452,0.9111111111111112,0.0843989769820971,0.0,0.5850000000000001
34330,3,12-01 10:00,대산,0.5039494470774092,0.9627777777777778,0.0895140664961636,0.0,0.488
34331,3,12-01 11:00,대산,0.4597156398104265,0.8802777777777777,0.1943734015345268,0.0,0.512
34332,3,12-01 12:00,대산,0.4470774091627172,0.856388888888889,0.1636828644501279,0.0,0.435
34333,3,12-01 13:00,대산,0.4533965244865719,0.9355555555555556,0.0997442455242966,0.0,0.417
34334,3,12-01 14:00,대산,0.4328593996840443,0.9247222222222222,0.1355498721227621,0.0,0.432
34335,3,12-01 15:00,대산,0.4154818325434439,0.9388888888888888,0.1048593350383631,0.0,0.417
34336,3,12-01 16:00,대산,0.4028436018957346,0.9055555555555556,0.1023017902813299,0.0,0.516
34337,3,12-01 17:00,대산,0.39652448657188,0.9177777777777778,0.1432225063938619,0.0,0.5609999999999999
34338,3,12-01 18:00,대산,0.3917851500789889,0.9227777777777778,0.1355498721227621,0.0,0.567
34339,3,12-01 19:00,대산,0.3854660347551343,0.975,0.1227621483375959,0.0,0.516
34340,3,12-01 20:00,대산,0.3917851500789889,0.9347222222222222,0.1253196930946291,0.0,0.545
34341,3,12-01 21:00,대산,0.3933649289099526,0.93,0.1176470588235294,0.0,0.558
34342,3,12-01 22:00,대산,0.3917851500789889,0.9236111111111112,0.1048593350383631,0.0,0.537
34343,3,12-01 23:00,대산,0.3838862559241706,0.8991666666666667,0.1150895140664961,0.0,0.464
34344,3,12-02 00:00,대산,0.3870458135860979,0.925277777777778,0.1150895140664961,0.0,0.545
34345,3,12-02 01:00,대산,0.3838862559241706,0.9108333333333332,0.1150895140664961,0.0,0.532
34346,3,12-02 02:00,대산,0.377567140600316,0.9486111111111112,0.1202046035805626,0.0,0.542
34347,3,12-02 03:00,대산,0.3759873617693523,0.9141666666666668,0.1099744245524296,0.0,0.56
34348,3,12-02 04:00,대산,0.3744075829383886,0.9641666666666668,0.0843989769820971,0.0,0.5609999999999999
34349,3,12-02 05:00,대산,0.3712480252764613,0.9388888888888888,0.0869565217391304,0.0,0.4559999999999999
34350,3,12-02 06:00,대산,0.3696682464454977,0.9386111111111112,0.0869565217391304,0.0,0.485
34351,3,12-02 07:00,대산,0.382306477093207,0.9447222222222224,0.0895140664961636,0.0,0.423
34352,3,12-02 08:00,대산,0.3917851500789889,0.9102777777777776,0.0971867007672634,0.0,0.422
34353,3,12-02 09:00,대산,0.3981042654028436,0.9333333333333332,0.0997442455242966,0.0,0.403
34354,3,12-02 10:00,대산,0.4075829383886256,0.9269444444444443,0.0613810741687979,0.0,0.359
34355,3,12-02 11:00,대산,0.4091627172195893,0.9755555555555556,0.0613810741687979,0.0,0.431
34356,3,12-02 12:00,대산,0.4123222748815166,0.93,0.0588235294117647,0.0,0.394
34357,3,12-02 13:00,대산,0.4154818325434439,0.9605555555555556,0.0537084398976982,0.0,0.448
34358,3,12-02 14:00,대산,0.406003159557662,0.9158333333333334,0.0485933503836317,0.0,0.473
34359,3,12-02 15:00,대산,0.401263823064771,0.9097222222222222,0.0485933503836317,0.0,0.513
34360,3,12-02 16:00,대산,0.3981042654028436,0.8569444444444445,0.0204603580562659,0.0,0.5509999999999999
34361,3,12-02 17:00,대산,0.39652448657188,0.6686111111111112,0.0230179028132992,0.0,0.555
34362,3,12-02 18:00,대산,0.3981042654028436,0.6113888888888889,0.0537084398976982,0.0,0.535
34363,3,12-02 19:00,대산,0.4028436018957346,0.5275000000000001,0.0895140664961636,0.0,0.537
34364,3,12-02 20:00,대산,0.4075829383886256,0.5397222222222223,0.0895140664961636,0.0,0.555
34365,3,12-02 21:00,대산,0.4154818325434439,0.5327777777777778,0.0895140664961636,0.0,0.53
34366,3,12-02 22:00,대산,0.4233807266982622,0.5413888888888889,0.0869565217391304,0.0,0.559
34367,3,12-02 23:00,대산,0.4312796208530806,0.5419444444444445,0.0767263427109974,0.0,0.5619999999999999
34368,3,12-03 00:00,대산,0.4344391785150079,0.5205555555555555,0.1150895140664961,0.0,0.5800000000000001
34369,3,12-03 01:00,대산,0.4360189573459716,0.5205555555555555,0.1099744245524296,0.0,0.604
34370,3,12-03 02:00,대산,0.4454976303317536,0.5205555555555555,0.0664961636828644,0.0,0.613
34371,3,12-03 03:00,대산,0.4786729857819906,0.805,0.0971867007672634,0.0,0.501
34372,3,12-03 04:00,대산,0.4660347551342812,0.5647222222222222,0.0460358056265984,0.0,0.576
34373,3,12-03 05:00,대산,0.4470774091627172,0.4927777777777778,0.0971867007672634,0.0,0.592
34374,3,12-03 06:00,대산,0.4518167456556082,0.4975,0.1048593350383631,0.0,0.606
34375,3,12-03 07:00,대산,0.4518167456556082,0.4980555555555556,0.1074168797953964,0.0,0.637
34376,3,12-03 08:00,대산,0.4628751974723539,0.518888888888889,0.1381074168797954,0.0,0.616
34377,3,12-03 09:00,대산,0.5055292259083729,0.5602777777777778,0.0741687979539642,0.0,0.537
34378,3,12-03 10:00,대산,0.5150078988941549,0.7841666666666667,0.1125319693094629,0.0,0.5
34379,3,12-03 11:00,대산,0.5244865718799369,0.7783333333333333,0.0664961636828644,0.0,0.4659999999999999
34380,3,12-03 12:00,대산,0.5213270142180095,0.6280555555555556,0.0920716112531969,0.0,0.54
34381,3,12-03 13:00,대산,0.5134281200631912,0.5477777777777778,0.0971867007672634,0.0,0.5950000000000001
34382,3,12-03 14:00,대산,0.4944707740916272,0.5583333333333333,0.0920716112531969,0.0,0.8009999999999999
34383,3,12-03 15:00,대산,0.4897314375987362,0.5213888888888889,0.0895140664961636,0.0056818181818181,0.8620000000000001
34384,3,12-03 16:00,대산,0.4897314375987362,0.5030555555555556,0.1125319693094629,0.0,0.8839999999999999
34385,3,12-03 17:00,대산,0.4897314375987362,0.4952777777777778,0.1023017902813299,0.0,0.885
34386,3,12-03 18:00,대산,0.4992101105845182,0.7380555555555556,0.0409207161125319,0.0227272727272727,0.909
34387,3,12-03 19:00,대산,0.5007898894154819,0.5208333333333334,0.0920716112531969,0.0113636363636363,0.868
34388,3,12-03 20:00,대산,0.5481832543443919,0.6552777777777778,0.1099744245524296,0.0,0.721
34389,3,12-03 21:00,대산,0.5545023696682465,0.6727777777777778,0.1406649616368286,0.0,0.6609999999999999
34390,3,12-03 22:00,대산,0.5592417061611374,0.71,0.1074168797953964,0.0,0.6639999999999999
34391,3,12-03 23:00,대산,0.5639810426540285,0.6694444444444445,0.1074168797953964,0.0,0.627
34392,3,12-04 00:00,대산,0.5671406003159558,0.6005555555555555,0.0895140664961636,0.0,0.662
34393,3,12-04 01:00,대산,0.5671406003159558,0.6713888888888889,0.1406649616368286,0.0,0.703
34394,3,12-04 02:00,대산,0.5671406003159558,0.6436111111111111,0.0997442455242966,0.0,0.665
34395,3,12-04 03:00,대산,0.5545023696682465,0.5591666666666667,0.0843989769820971,0.0,0.7020000000000001
34396,3,12-04 04:00,대산,0.5308056872037915,0.8619444444444445,0.1125319693094629,0.0,0.8180000000000001
34397,3,12-04 05:00,대산,0.5276461295418642,0.7777777777777778,0.1048593350383631,0.0113636363636363,0.8039999999999999
34398,3,12-04 06:00,대산,0.5229067930489733,0.8013888888888889,0.0997442455242966,0.0170454545454545,0.9
34399,3,12-04 07:00,대산,0.5213270142180095,0.8830555555555555,0.0639386189258312,0.0056818181818181,0.887
34400,3,12-04 08:00,대산,0.5213270142180095,0.8222222222222223,0.0281329923273657,0.0056818181818181,0.849
34401,3,12-04 09:00,대산,0.5355450236966826,0.7825,0.0306905370843989,0.0,0.786
34402,3,12-04 10:00,대산,0.5434439178515008,0.8369444444444445,0.0664961636828644,0.0,0.716
34403,3,12-04 11:00,대산,0.5450236966824645,0.8169444444444446,0.0869565217391304,0.0,0.6839999999999999
34404,3,12-04 12:00,대산,0.5466034755134281,0.8233333333333333,0.0895140664961636,0.0,0.698
34405,3,12-04 13:00,대산,0.5545023696682465,0.7850000000000001,0.0562659846547314,0.0,0.6739999999999999
34406,3,12-04 14:00,대산,0.5513428120063192,0.7841666666666667,0.0588235294117647,0.0,0.673
34407,3,12-04 15:00,대산,0.5387045813586099,0.8027777777777778,0.0895140664961636,0.0,0.78
34408,3,12-04 16:00,대산,0.5292259083728279,0.7944444444444445,0.0767263427109974,0.0,0.746
34409,3,12-04 17:00,대산,0.5244865718799369,0.8252777777777779,0.0690537084398977,0.0,0.741
34410,3,12-04 18:00,대산,0.5276461295418642,0.7183333333333334,0.0383631713554987,0.0,0.723
34411,3,12-04 19:00,대산,0.5213270142180095,0.7913888888888888,0.0792838874680307,0.0,0.708
34412,3,12-04 20:00,대산,0.5229067930489733,0.7883333333333334,0.0690537084398977,0.0,0.6539999999999999
34413,3,12-04 21:00,대산,0.5197472353870458,0.8036111111111112,0.0664961636828644,0.0,0.677
34414,3,12-04 22:00,대산,0.5150078988941549,0.7983333333333333,0.0588235294117647,0.0,0.7050000000000001
34415,3,12-04 23:00,대산,0.5134281200631912,0.8086111111111112,0.0537084398976982,0.0,0.746
34416,3,12-05 00:00,대산,0.5181674565560822,0.8316666666666667,0.0639386189258312,0.0,0.724
34417,3,12-05 01:00,대산,0.5181674565560822,0.8597222222222223,0.0741687979539642,0.0,0.711
34418,3,12-05 02:00,대산,0.510268562401264,0.9194444444444444,0.0332480818414322,0.0,0.701
34419,3,12-05 03:00,대산,0.5118483412322276,0.8880555555555556,0.0537084398976982,0.0,0.699
34420,3,12-05 04:00,대산,0.5118483412322276,0.8933333333333334,0.0409207161125319,0.0,0.7200000000000001
34421,3,12-05 05:00,대산,0.5086887835703002,0.9619444444444444,0.0434782608695652,0.0,0.698
34422,3,12-05 06:00,대산,0.4928909952606635,0.2313888888888889,0.0179028132992327,0.0,0.836
34423,3,12-05 07:00,대산,0.5055292259083729,0.2247222222222222,0.0255754475703324,0.0,0.786
34424,3,12-05 08:00,대산,0.510268562401264,0.0444444444444444,0.0358056265984654,0.0,0.719
34425,3,12-05 09:00,대산,0.5181674565560822,0.0008333333333333,0.0434782608695652,0.0,0.656
34426,3,12-05 10:00,대산,0.5150078988941549,0.0505555555555555,0.0306905370843989,0.0,0.657
34427,3,12-05 11:00,대산,0.5387045813586099,0.9333333333333332,0.0332480818414322,0.0,0.6789999999999999
34428,3,12-05 12:00,대산,0.5323854660347552,0.861388888888889,0.0639386189258312,0.0,0.655
34429,3,12-05 13:00,대산,0.5308056872037915,0.8730555555555556,0.0613810741687979,0.0,0.597
34430,3,12-05 14:00,대산,0.5260663507109005,0.8505555555555555,0.0639386189258312,0.0,0.55
34431,3,12-05 15:00,대산,0.5229067930489733,0.8666666666666667,0.0767263427109974,0.0,0.601
34432,3,12-05 16:00,대산,0.5181674565560822,0.8116666666666666,0.0485933503836317,0.0,0.6289999999999999
34433,3,12-05 17:00,대산,0.5244865718799369,0.7744444444444445,0.0895140664961636,0.0,0.673
34434,3,12-05 18:00,대산,0.5292259083728279,0.6838888888888889,0.0562659846547314,0.0,0.6950000000000001
34435,3,12-05 19:00,대산,0.5181674565560822,0.9744444444444446,0.0767263427109974,0.0,0.7589999999999999
34436,3,12-05 20:00,대산,0.4897314375987362,0.9391666666666668,0.0946291560102301,0.0,0.718
34437,3,12-05 21:00,대산,0.4770932069510269,0.905,0.1202046035805626,0.0,0.668
34438,3,12-05 22:00,대산,0.4707740916271722,0.9419444444444446,0.1202046035805626,0.0,0.6659999999999999
34439,3,12-05 23:00,대산,0.4628751974723539,0.8922222222222222,0.1687979539641943,0.0,0.589
34440,3,12-06 00:00,대산,0.4423380726698263,0.8502777777777779,0.2225063938618925,0.0,0.663
34441,3,12-06 01:00,대산,0.4249605055292259,0.8869444444444445,0.2148337595907928,0.0,0.63
34442,3,12-06 02:00,대산,0.4107424960505529,0.935,0.1202046035805626,0.0,0.62
34443,3,12-06 03:00,대산,0.3996840442338073,0.9163888888888888,0.1304347826086956,0.0,0.665
34444,3,12-06 04:00,대산,0.3854660347551343,0.8850000000000001,0.1227621483375959,0.0,0.603
34445,3,12-06 05:00,대산,0.3854660347551343,0.9183333333333334,0.1483375959079284,0.0,0.626
34446,3,12-06 06:00,대산,0.3696682464454977,0.9030555555555556,0.1841432225063938,0.0,0.5650000000000001
34447,3,12-06 07:00,대산,0.3696682464454977,0.8905555555555557,0.1713554987212276,0.0,0.5519999999999999
34448,3,12-06 08:00,대산,0.3522906793048973,0.9222222222222224,0.1278772378516624,0.0,0.583
34449,3,12-06 09:00,대산,0.3522906793048973,0.9430555555555556,0.1253196930946291,0.0,0.547
34450,3,12-06 10:00,대산,0.344391785150079,0.93,0.1176470588235294,0.0,0.615
34451,3,12-06 11:00,대산,0.34913112164297,0.9066666666666666,0.1867007672634271,0.0,0.583
34452,3,12-06 12:00,대산,0.3570300157977883,0.8994444444444445,0.1713554987212276,0.0,0.581
34453,3,12-06 13:00,대산,0.3475513428120063,0.9619444444444444,0.1304347826086956,0.0,0.6880000000000001
34454,3,12-06 14:00,대산,0.3428120063191153,0.9291666666666668,0.1406649616368286,0.0,0.6659999999999999
34455,3,12-06 15:00,대산,0.330173775671406,0.9155555555555556,0.1483375959079284,0.0,0.614
34456,3,12-06 16:00,대산,0.320695102685624,0.9786111111111112,0.1202046035805626,0.0,0.602
34457,3,12-06 17:00,대산,0.3191153238546603,0.9211111111111112,0.1329923273657289,0.0,0.667
34458,3,12-06 18:00,대산,0.3080568720379147,0.9288888888888888,0.1560102301790281,0.0,0.614
34459,3,12-06 19:00,대산,0.3048973143759874,0.9261111111111112,0.1611253196930946,0.0,0.5800000000000001
34460,3,12-06 20:00,대산,0.3048973143759874,0.9327777777777778,0.1227621483375959,0.0,0.6
34461,3,12-06 21:00,대산,0.306477093206951,0.9352777777777778,0.1253196930946291,0.0,0.568
34462,3,12-06 22:00,대산,0.3033175355450237,0.9411111111111112,0.1381074168797954,0.0,0.543
34463,3,12-06 23:00,대산,0.3048973143759874,0.895,0.1202046035805626,0.0,0.543
34464,3,12-07 00:00,대산,0.3096366508688783,0.8980555555555556,0.1150895140664961,0.0,0.578
34465,3,12-07 01:00,대산,0.3127962085308057,0.9330555555555556,0.0920716112531969,0.0,0.572
34466,3,12-07 02:00,대산,0.3080568720379147,0.956388888888889,0.0971867007672634,0.0,0.5690000000000001
34467,3,12-07 03:00,대산,0.3175355450236967,0.9544444444444444,0.0895140664961636,0.0,0.558
34468,3,12-07 04:00,대산,0.3143759873617693,0.0277777777777777,0.0664961636828644,0.0,0.5950000000000001
34469,3,12-07 05:00,대산,0.3080568720379147,0.0427777777777777,0.0537084398976982,0.0,0.483
