,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
33392,3,10-23 08:00,유구,0.4881516587677725,0.4872222222222223,0.0127877237851662,0.0,0.978
33393,3,10-23 09:00,유구,0.5971563981042655,0.6016666666666667,0.0383631713554987,0.0,0.966
33394,3,10-23 10:00,유구,0.6145339652448658,0.9002777777777778,0.0588235294117647,0.0,0.584
33395,3,10-23 11:00,유구,0.6161137440758294,0.9380555555555556,0.0767263427109974,0.0,0.385
33396,3,10-23 12:00,유구,0.6271721958925751,0.0258333333333333,0.0997442455242966,0.0,0.414
33397,3,10-23 13:00,유구,0.6271721958925751,0.0019444444444444,0.0664961636828644,0.0,0.4569999999999999
33398,3,10-23 14:00,유구,0.6176935229067931,0.9852777777777778,0.0332480818414322,0.0,0.525
33399,3,10-23 15:00,유구,0.6018957345971565,0.9094444444444444,0.0358056265984654,0.0,0.62
33400,3,10-23 16:00,유구,0.5497630331753556,0.8372222222222222,0.0153452685421994,0.0,0.7909999999999999
33401,3,10-23 17:00,유구,0.5197472353870458,0.0,0.0051150895140664,0.0,0.883
33402,3,10-23 18:00,유구,0.5023696682464456,0.0,0.0102301790281329,0.0,0.947
33403,3,10-23 19:00,유구,0.4913112164296999,0.6905555555555556,0.0230179028132992,0.0,0.952
33404,3,10-23 20:00,유구,0.4944707740916272,0.9327777777777778,0.0179028132992327,0.0,0.966
33405,3,10-23 21:00,유구,0.4723538704581359,0.8013888888888889,0.0179028132992327,0.0,0.979
33406,3,10-23 22:00,유구,0.4755134281200632,0.8891666666666668,0.0127877237851662,0.0,0.978
33407,3,10-23 23:00,유구,0.4897314375987362,0.0211111111111111,0.0383631713554987,0.0,0.973
33408,3,10-24 00:00,유구,0.4897314375987362,0.4625,0.0255754475703324,0.0,0.977
33409,3,10-24 01:00,유구,0.4944707740916272,0.4563888888888889,0.0358056265984654,0.0,0.978
33410,3,10-24 02:00,유구,0.5023696682464456,0.9880555555555556,0.0230179028132992,0.034090909090909,0.978
33411,3,10-24 03:00,유구,0.4834123222748815,0.7961111111111112,0.0230179028132992,0.0,0.978
33412,3,10-24 04:00,유구,0.4897314375987362,0.0791666666666666,0.0409207161125319,0.0,0.978
33413,3,10-24 05:00,유구,0.4913112164296999,0.2455555555555555,0.0179028132992327,0.0,0.978
33414,3,10-24 06:00,유구,0.4960505529225908,0.2269444444444444,0.0255754475703324,0.0,0.978
33415,3,10-24 07:00,유구,0.5007898894154819,0.0,0.0051150895140664,0.0,0.978
33416,3,10-24 08:00,유구,0.5165876777251186,0.2222222222222222,0.0204603580562659,0.0,0.978
33417,3,10-24 09:00,유구,0.5639810426540285,0.4311111111111111,0.0230179028132992,0.0,0.978
33418,3,10-24 10:00,유구,0.6192733017377567,0.4186111111111111,0.0255754475703324,0.0,0.7570000000000001
33419,3,10-24 11:00,유구,0.6398104265402844,0.3605555555555556,0.0409207161125319,0.0,0.612
33420,3,10-24 12:00,유구,0.6429699842022119,0.5125000000000001,0.0281329923273657,0.0,0.636
33421,3,10-24 13:00,유구,0.6635071090047394,0.49,0.0358056265984654,0.0,0.5559999999999999
33422,3,10-24 14:00,유구,0.6492890995260664,0.2494444444444444,0.0127877237851662,0.0,0.553
33423,3,10-24 15:00,유구,0.5971563981042655,0.8883333333333334,0.0588235294117647,0.0,0.778
33424,3,10-24 16:00,유구,0.5876777251184835,0.9497222222222222,0.0281329923273657,0.0,0.833
33425,3,10-24 17:00,유구,0.5734597156398105,0.8330555555555555,0.0204603580562659,0.0,0.88
33426,3,10-24 18:00,유구,0.5450236966824645,0.8836111111111112,0.0281329923273657,0.0,0.946
33427,3,10-24 19:00,유구,0.5244865718799369,0.8763888888888889,0.0281329923273657,0.0,0.979
33428,3,10-24 20:00,유구,0.5071090047393365,0.8966666666666667,0.0153452685421994,0.0,0.979
33429,3,10-24 21:00,유구,0.4834123222748815,0.0,0.0076726342710997,0.0,0.978
33430,3,10-24 22:00,유구,0.4723538704581359,0.0,0.0076726342710997,0.0,0.978
33431,3,10-24 23:00,유구,0.4770932069510269,0.0,0.0076726342710997,0.0,0.978
33432,3,10-25 00:00,유구,0.4707740916271722,0.7975000000000001,0.0306905370843989,0.0,0.978
33433,3,10-25 01:00,유구,0.4707740916271722,0.8577777777777779,0.0179028132992327,0.0,0.978
33434,3,10-25 02:00,유구,0.4691943127962086,0.3363888888888889,0.0153452685421994,0.0,0.978
33435,3,10-25 03:00,유구,0.4676145339652449,0.3991666666666666,0.0204603580562659,0.0,0.978
33436,3,10-25 04:00,유구,0.4660347551342812,0.7633333333333334,0.0179028132992327,0.0056818181818181,0.978
33437,3,10-25 05:00,유구,0.4549763033175356,0.1466666666666666,0.0332480818414322,0.0,0.978
33438,3,10-25 06:00,유구,0.4597156398104265,0.0,0.0102301790281329,0.0,0.978
33439,3,10-25 07:00,유구,0.4660347551342812,0.0,0.0076726342710997,0.0,0.978
33440,3,10-25 08:00,유구,0.4834123222748815,0.0,0.0102301790281329,0.0,0.978
33441,3,10-25 09:00,유구,0.5355450236966826,0.0,0.0102301790281329,0.0,0.98
33442,3,10-25 10:00,유구,0.6477093206951028,0.5427777777777778,0.0716112531969309,0.0,0.616
33443,3,10-25 11:00,유구,0.6666666666666667,0.3969444444444445,0.0741687979539642,0.0,0.411
33444,3,10-25 12:00,유구,0.6698262243285941,0.2447222222222222,0.0869565217391304,0.0,0.408
33445,3,10-25 13:00,유구,0.6698262243285941,0.1777777777777777,0.0818414322250639,0.0,0.3809999999999999
33446,3,10-25 14:00,유구,0.665086887835703,0.1888888888888888,0.0639386189258312,0.0,0.419
33447,3,10-25 15:00,유구,0.6145339652448658,0.8261111111111111,0.0332480818414322,0.0,0.589
33448,3,10-25 16:00,유구,0.5750394944707742,0.8966666666666667,0.0127877237851662,0.0,0.683
33449,3,10-25 17:00,유구,0.5339652448657188,0.7899999999999999,0.0204603580562659,0.0,0.798
33450,3,10-25 18:00,유구,0.5039494470774092,0.0,0.0102301790281329,0.0,0.896
33451,3,10-25 19:00,유구,0.4928909952606635,0.0,0.0051150895140664,0.0,0.932
33452,3,10-25 20:00,유구,0.4818325434439179,0.7494444444444445,0.0153452685421994,0.0,0.947
33453,3,10-25 21:00,유구,0.4691943127962086,0.0,0.0076726342710997,0.0,0.975
33454,3,10-25 22:00,유구,0.4597156398104265,0.0,0.0102301790281329,0.0,0.978
33455,3,10-25 23:00,유구,0.4486571879936809,0.0,0.0051150895140664,0.0,0.978
33456,3,10-26 00:00,유구,0.4454976303317536,0.0,0.0102301790281329,0.0,0.978
33457,3,10-26 01:00,유구,0.4360189573459716,0.0,0.0,0.0,0.978
33458,3,10-26 02:00,유구,0.4312796208530806,0.0,0.0076726342710997,0.0,0.978
33459,3,10-26 03:00,유구,0.4281200631911532,0.0,0.0025575447570332,0.0,0.978
33460,3,10-26 04:00,유구,0.4218009478672986,0.0,0.0051150895140664,0.0,0.978
33461,3,10-26 05:00,유구,0.4186413902053713,0.0,0.0051150895140664,0.0,0.978
33462,3,10-26 06:00,유구,0.4265402843601896,0.0,0.0025575447570332,0.0,0.978
33463,3,10-26 07:00,유구,0.4818325434439179,0.0,0.0102301790281329,0.0,0.978
33464,3,10-26 08:00,유구,0.5639810426540285,0.0,0.0102301790281329,0.0,0.978
33465,3,10-26 09:00,유구,0.6540284360189574,0.4586111111111111,0.1023017902813299,0.0,0.517
33466,3,10-26 10:00,유구,0.6714060031595578,0.3438888888888889,0.0895140664961636,0.0,0.44
33467,3,10-26 11:00,유구,0.6729857819905214,0.2255555555555555,0.0741687979539642,0.0,0.427
33468,3,10-26 12:00,유구,0.679304897314376,0.2133333333333333,0.0588235294117647,0.0,0.4009999999999999
33469,3,10-26 13:00,유구,0.6698262243285941,0.1672222222222222,0.0588235294117647,0.0,0.435
33470,3,10-26 14:00,유구,0.665086887835703,0.1974999999999999,0.0511508951406649,0.0,0.46
33471,3,10-26 15:00,유구,0.6240126382306478,0.7941666666666667,0.0434782608695652,0.0,0.604
33472,3,10-26 16:00,유구,0.5718799368088469,0.0,0.0051150895140664,0.0,0.7520000000000001
33473,3,10-26 17:00,유구,0.5513428120063192,0.9330555555555556,0.0460358056265984,0.0,0.78
33474,3,10-26 18:00,유구,0.5213270142180095,0.7258333333333334,0.0281329923273657,0.0,0.8500000000000001
33475,3,10-26 19:00,유구,0.4913112164296999,0.7769444444444444,0.0127877237851662,0.0,0.909
33476,3,10-26 20:00,유구,0.4897314375987362,0.0,0.0051150895140664,0.0,0.941
33477,3,10-26 21:00,유구,0.4755134281200632,0.0,0.0076726342710997,0.0,0.962
33478,3,10-26 22:00,유구,0.4676145339652449,0.8297222222222222,0.0332480818414322,0.0,0.976
33479,3,10-26 23:00,유구,0.4565560821484992,0.8088888888888889,0.0127877237851662,0.0,0.965
33480,3,10-27 00:00,유구,0.4565560821484992,0.0,0.0076726342710997,0.0,0.979
33481,3,10-27 01:00,유구,0.4486571879936809,0.0,0.0051150895140664,0.0,0.978
33482,3,10-27 02:00,유구,0.4391785150078989,0.0,0.0051150895140664,0.0,0.978
33483,3,10-27 03:00,유구,0.4328593996840443,0.0,0.0076726342710997,0.0,0.978
33484,3,10-27 04:00,유구,0.4312796208530806,0.0,0.0051150895140664,0.0,0.978
33485,3,10-27 05:00,유구,0.4265402843601896,0.0,0.0076726342710997,0.0,0.978
33486,3,10-27 06:00,유구,0.4454976303317536,0.2227777777777778,0.0127877237851662,0.0,0.978
33487,3,10-27 07:00,유구,0.5007898894154819,0.1338888888888889,0.0204603580562659,0.0,0.8939999999999999
33488,3,10-27 08:00,유구,0.5971563981042655,0.6997222222222222,0.0179028132992327,0.0,0.74
33489,3,10-27 09:00,유구,0.6587677725118484,0.3505555555555555,0.0971867007672634,0.0,0.602
33490,3,10-27 10:00,유구,0.6745655608214851,0.3658333333333333,0.1406649616368286,0.0,0.578
33491,3,10-27 11:00,유구,0.6935229067930491,0.3711111111111111,0.1202046035805626,0.0,0.487
33492,3,10-27 12:00,유구,0.7014218009478674,0.44,0.1125319693094629,0.0,0.448
33493,3,10-27 13:00,유구,0.688783570300158,0.3855555555555556,0.1304347826086956,0.0,0.46
33494,3,10-27 14:00,유구,0.679304897314376,0.3486111111111111,0.0588235294117647,0.0,0.498
33495,3,10-27 15:00,유구,0.6603475513428121,0.3419444444444444,0.0664961636828644,0.0,0.522
33496,3,10-27 16:00,유구,0.631911532385466,0.7875,0.0332480818414322,0.0,0.588
33497,3,10-27 17:00,유구,0.6398104265402844,0.3436111111111111,0.0767263427109974,0.0,0.555
33498,3,10-27 18:00,유구,0.6413902053712481,0.3816666666666667,0.0792838874680307,0.0,0.502
33499,3,10-27 19:00,유구,0.6034755134281201,0.9047222222222222,0.0281329923273657,0.0,0.577
33500,3,10-27 20:00,유구,0.6208530805687205,0.385,0.1023017902813299,0.0,0.553
33501,3,10-27 21:00,유구,0.6003159557661928,0.6202777777777778,0.0358056265984654,0.0,0.61
33502,3,10-27 22:00,유구,0.5560821484992102,0.7908333333333333,0.0179028132992327,0.0,0.753
33503,3,10-27 23:00,유구,0.5402843601895735,0.6869444444444445,0.0332480818414322,0.0,0.826
33504,3,10-28 00:00,유구,0.5244865718799369,0.0,0.0051150895140664,0.0,0.876
33505,3,10-28 01:00,유구,0.5355450236966826,0.6811111111111111,0.0383631713554987,0.0,0.846
33506,3,10-28 02:00,유구,0.5402843601895735,0.5230555555555556,0.0281329923273657,0.0,0.8570000000000001
33507,3,10-28 03:00,유구,0.5892575039494472,0.5933333333333334,0.0664961636828644,0.0,0.701
33508,3,10-28 04:00,유구,0.5924170616113744,0.5313888888888889,0.0588235294117647,0.0,0.744
33509,3,10-28 05:00,유구,0.5734597156398105,0.7322222222222223,0.0920716112531969,0.0056818181818181,0.912
33510,3,10-28 06:00,유구,0.5560821484992102,0.7777777777777778,0.0971867007672634,0.0397727272727272,0.905
33511,3,10-28 07:00,유구,0.5387045813586099,0.7508333333333334,0.0690537084398977,0.0511363636363636,0.915
33512,3,10-28 08:00,유구,0.5197472353870458,0.8283333333333334,0.0767263427109974,0.0681818181818181,0.911
33513,3,10-28 09:00,유구,0.4976303317535545,0.8769444444444444,0.0460358056265984,0.0795454545454545,0.881
33514,3,10-28 10:00,유구,0.4960505529225908,0.4808333333333333,0.0153452685421994,0.0113636363636363,0.957
33515,3,10-28 11:00,유구,0.5229067930489733,0.8536111111111112,0.0690537084398977,0.0056818181818181,0.781
33516,3,10-28 12:00,유구,0.5355450236966826,0.7922222222222223,0.0588235294117647,0.0,0.6589999999999999
33517,3,10-28 13:00,유구,0.5181674565560822,0.8138888888888889,0.0997442455242966,0.0,0.6900000000000001
33518,3,10-28 14:00,유구,0.5213270142180095,0.7794444444444445,0.0690537084398977,0.0,0.592
33519,3,10-28 15:00,유구,0.5134281200631912,0.7655555555555557,0.0690537084398977,0.0,0.583
33520,3,10-28 16:00,유구,0.4960505529225908,0.71,0.0511508951406649,0.0,0.699
33521,3,10-28 17:00,유구,0.4865718799368089,0.5561111111111111,0.0690537084398977,0.0,0.755
33522,3,10-28 18:00,유구,0.4739336492890995,0.865,0.0409207161125319,0.0056818181818181,0.848
33523,3,10-28 19:00,유구,0.4676145339652449,0.8883333333333334,0.0434782608695652,0.0,0.8420000000000001
33524,3,10-28 20:00,유구,0.4660347551342812,0.9522222222222224,0.0460358056265984,0.0056818181818181,0.887
33525,3,10-28 21:00,유구,0.4597156398104265,0.6475,0.0460358056265984,0.0056818181818181,0.957
33526,3,10-28 22:00,유구,0.4581358609794629,0.0,0.0076726342710997,0.0113636363636363,0.891
33527,3,10-28 23:00,유구,0.4502369668246446,0.7916666666666667,0.0230179028132992,0.0,0.978
33528,3,10-29 00:00,유구,0.4628751974723539,0.6933333333333334,0.0358056265984654,0.0056818181818181,0.893
33529,3,10-29 01:00,유구,0.4533965244865719,0.6050000000000001,0.0179028132992327,0.0056818181818181,0.979
33530,3,10-29 02:00,유구,0.4565560821484992,0.0,0.0102301790281329,0.0,0.98
33531,3,10-29 03:00,유구,0.4597156398104265,0.5772222222222223,0.0485933503836317,0.0,0.959
33532,3,10-29 04:00,유구,0.4533965244865719,0.7600000000000001,0.0255754475703324,0.0,0.968
33533,3,10-29 05:00,유구,0.4518167456556082,0.5530555555555555,0.0358056265984654,0.0056818181818181,0.978
33534,3,10-29 06:00,유구,0.4707740916271722,0.5752777777777778,0.0818414322250639,0.0,0.881
33535,3,10-29 07:00,유구,0.4897314375987362,0.585,0.0383631713554987,0.0,0.823
33536,3,10-29 08:00,유구,0.5023696682464456,0.5488888888888889,0.1048593350383631,0.0,0.7420000000000001
33537,3,10-29 09:00,유구,0.5181674565560822,0.6322222222222222,0.0664961636828644,0.0,0.6759999999999999
33538,3,10-29 10:00,유구,0.5276461295418642,0.6027777777777777,0.0767263427109974,0.0,0.586
33539,3,10-29 11:00,유구,0.5450236966824645,0.6966666666666668,0.1048593350383631,0.0,0.481
33540,3,10-29 12:00,유구,0.5418641390205372,0.6652777777777779,0.1048593350383631,0.0,0.489
33541,3,10-29 13:00,유구,0.5355450236966826,0.8130555555555555,0.0792838874680307,0.0,0.5409999999999999
33542,3,10-29 14:00,유구,0.5387045813586099,0.6247222222222223,0.0741687979539642,0.0,0.533
33543,3,10-29 15:00,유구,0.4802527646129542,0.5597222222222222,0.0511508951406649,0.0056818181818181,0.8130000000000001
33544,3,10-29 16:00,유구,0.4818325434439179,0.5755555555555556,0.0332480818414322,0.0056818181818181,0.854
33545,3,10-29 17:00,유구,0.4660347551342812,0.8977777777777778,0.0306905370843989,0.0,0.94
33546,3,10-29 18:00,유구,0.4581358609794629,0.8861111111111112,0.0153452685421994,0.0,0.957
33547,3,10-29 19:00,유구,0.4628751974723539,0.9322222222222224,0.0179028132992327,0.0056818181818181,0.967
33548,3,10-29 20:00,유구,0.4644549763033175,0.5722222222222223,0.0562659846547314,0.0056818181818181,0.92
33549,3,10-29 21:00,유구,0.4597156398104265,0.5647222222222222,0.0588235294117647,0.0170454545454545,0.913
33550,3,10-29 22:00,유구,0.4612954186413902,0.6155555555555555,0.0204603580562659,0.0170454545454545,0.921
33551,3,10-29 23:00,유구,0.4581358609794629,0.8941666666666667,0.0920716112531969,0.0113636363636363,0.883
33552,3,10-30 00:00,유구,0.4518167456556082,0.911388888888889,0.0281329923273657,0.0113636363636363,0.925
33553,3,10-30 01:00,유구,0.4470774091627172,0.9580555555555555,0.0332480818414322,0.0,0.902
33554,3,10-30 02:00,유구,0.4391785150078989,0.8975000000000001,0.0383631713554987,0.0056818181818181,0.907
33555,3,10-30 03:00,유구,0.4170616113744076,0.82,0.0255754475703324,0.0,0.973
33556,3,10-30 04:00,유구,0.4186413902053713,0.0,0.0102301790281329,0.0,0.977
33557,3,10-30 05:00,유구,0.4233807266982622,0.4975,0.0204603580562659,0.0,0.978
33558,3,10-30 06:00,유구,0.4296998420221169,0.3872222222222222,0.0588235294117647,0.0,0.979
33559,3,10-30 07:00,유구,0.4375987361769353,0.0563888888888888,0.0332480818414322,0.0,0.981
33560,3,10-30 08:00,유구,0.4565560821484992,0.4713888888888888,0.0204603580562659,0.0056818181818181,0.932
33561,3,10-30 09:00,유구,0.4612954186413902,0.7230555555555556,0.0255754475703324,0.0056818181818181,0.908
33562,3,10-30 10:00,유구,0.4644549763033175,0.3991666666666666,0.0255754475703324,0.0056818181818181,0.927
33563,3,10-30 11:00,유구,0.4691943127962086,0.9436111111111112,0.0485933503836317,0.0056818181818181,0.871
33564,3,10-30 12:00,유구,0.4739336492890995,0.9952777777777778,0.0409207161125319,0.0,0.919
33565,3,10-30 13:00,유구,0.4834123222748815,0.9927777777777778,0.0485933503836317,0.0056818181818181,0.8370000000000001
33566,3,10-30 14:00,유구,0.4849921011058452,0.9205555555555556,0.0255754475703324,0.0,0.854
33567,3,10-30 15:00,유구,0.4818325434439179,0.8913888888888889,0.0537084398976982,0.0,0.846
33568,3,10-30 16:00,유구,0.4676145339652449,0.8272222222222223,0.0281329923273657,0.0,0.943
33569,3,10-30 17:00,유구,0.4628751974723539,0.8086111111111112,0.0204603580562659,0.0,0.983
33570,3,10-30 18:00,유구,0.4628751974723539,0.9325,0.0153452685421994,0.0056818181818181,0.975
33571,3,10-30 19:00,유구,0.4518167456556082,0.7869444444444446,0.0281329923273657,0.0,0.978
33572,3,10-30 20:00,유구,0.4502369668246446,0.0,0.0076726342710997,0.0,0.98
33573,3,10-30 21:00,유구,0.4486571879936809,0.3877777777777778,0.0281329923273657,0.0,0.978
33574,3,10-30 22:00,유구,0.4391785150078989,0.5927777777777778,0.0383631713554987,0.0,0.978
33575,3,10-30 23:00,유구,0.4407582938388626,0.4661111111111111,0.0230179028132992,0.0,0.978
33576,3,10-31 00:00,유구,0.4470774091627172,0.5480555555555556,0.0179028132992327,0.0,0.978
33577,3,10-31 01:00,유구,0.4597156398104265,0.8094444444444444,0.0255754475703324,0.0056818181818181,0.96
33578,3,10-31 02:00,유구,0.4691943127962086,0.9111111111111112,0.0741687979539642,0.0,0.636
33579,3,10-31 03:00,유구,0.4139020537124803,0.7091666666666667,0.0230179028132992,0.0,0.8989999999999999
33580,3,10-31 04:00,유구,0.3917851500789889,0.8183333333333335,0.0230179028132992,0.0,0.965
33581,3,10-31 05:00,유구,0.3807266982622433,0.0,0.0076726342710997,0.0,0.98
33582,3,10-31 06:00,유구,0.401263823064771,0.0,0.0025575447570332,0.0,0.974
33583,3,10-31 07:00,유구,0.4170616113744076,0.0,0.0051150895140664,0.0,0.926
33584,3,10-31 08:00,유구,0.4454976303317536,0.3711111111111111,0.0230179028132992,0.0,0.921
33585,3,10-31 09:00,유구,0.4960505529225908,0.4547222222222222,0.0818414322250639,0.0,0.736
33586,3,10-31 10:00,유구,0.4976303317535545,0.4536111111111112,0.0971867007672634,0.0,0.762
33587,3,10-31 11:00,유구,0.5165876777251186,0.4377777777777777,0.0971867007672634,0.0,0.756
33588,3,10-31 12:00,유구,0.5450236966824645,0.9380555555555556,0.0920716112531969,0.0,0.516
33589,3,10-31 13:00,유구,0.5339652448657188,0.8577777777777779,0.0511508951406649,0.0,0.538
33590,3,10-31 14:00,유구,0.5292259083728279,0.9002777777777778,0.1278772378516624,0.0,0.524
33591,3,10-31 15:00,유구,0.5007898894154819,0.0575,0.0613810741687979,0.0,0.65
33592,3,10-31 16:00,유구,0.4881516587677725,0.055,0.0409207161125319,0.0,0.74
33593,3,10-31 17:00,유구,0.4644549763033175,0.9125,0.0230179028132992,0.0,0.848
33594,3,10-31 18:00,유구,0.4597156398104265,0.9158333333333334,0.0716112531969309,0.0,0.8170000000000001
33595,3,10-31 19:00,유구,0.4249605055292259,0.87,0.0281329923273657,0.0,0.962
33596,3,10-31 20:00,유구,0.4439178515007899,0.8577777777777779,0.0383631713554987,0.0,0.854
33597,3,10-31 21:00,유구,0.4296998420221169,0.8647222222222223,0.0306905370843989,0.0113636363636363,0.932
33598,3,10-31 22:00,유구,0.4170616113744076,0.5277777777777778,0.0179028132992327,0.0056818181818181,0.978
33599,3,10-31 23:00,유구,0.4391785150078989,0.8172222222222222,0.0485933503836317,0.0113636363636363,0.922
33600,3,11-01 00:00,유구,0.4249605055292259,0.8422222222222222,0.0153452685421994,0.0056818181818181,0.98
33601,3,11-01 01:00,유구,0.4233807266982622,0.7483333333333333,0.0255754475703324,0.0056818181818181,0.979
33602,3,11-01 02:00,유구,0.4281200631911532,0.6736111111111112,0.0179028132992327,0.0,0.978
33603,3,11-01 03:00,유구,0.4170616113744076,0.0030555555555555,0.0383631713554987,0.0,0.968
33604,3,11-01 04:00,유구,0.39652448657188,0.6341666666666668,0.0204603580562659,0.0,0.978
33605,3,11-01 05:00,유구,0.3870458135860979,0.7194444444444444,0.0179028132992327,0.0,0.978
33606,3,11-01 06:00,유구,0.3949447077409163,0.1577777777777777,0.0127877237851662,0.0,0.978
33607,3,11-01 07:00,유구,0.4328593996840443,0.2730555555555555,0.0255754475703324,0.0,0.921
33608,3,11-01 08:00,유구,0.4755134281200632,0.1730555555555555,0.0306905370843989,0.0,0.763
