,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
32969,3,10-05 17:00,세종금남,0.5260663507109005,0.7763888888888889,0.0409207161125319,0.0,0.4659999999999999
32970,3,10-05 18:00,세종금남,0.5197472353870458,0.9783333333333334,0.0409207161125319,0.0,0.458
32971,3,10-05 19:00,세종금남,0.4976303317535545,0.9638888888888888,0.0332480818414322,0.0,0.4519999999999999
32972,3,10-05 20:00,세종금남,0.4834123222748815,0.8438888888888889,0.0511508951406649,0.0,0.432
32973,3,10-05 21:00,세종금남,0.4707740916271722,0.8550000000000001,0.0460358056265984,0.0,0.416
32974,3,10-05 22:00,세종금남,0.4660347551342812,0.8222222222222223,0.0409207161125319,0.0,0.395
32975,3,10-05 23:00,세종금남,0.4518167456556082,0.0041666666666666,0.0204603580562659,0.0,0.428
32976,3,10-06 00:00,세종금남,0.4454976303317536,0.8213888888888888,0.0281329923273657,0.0,0.433
32977,3,10-06 01:00,세종금남,0.4407582938388626,0.8330555555555555,0.0358056265984654,0.0,0.413
32978,3,10-06 02:00,세종금남,0.4328593996840443,0.8222222222222223,0.0434782608695652,0.0,0.433
32979,3,10-06 03:00,세종금남,0.4139020537124803,0.7969444444444445,0.0204603580562659,0.0,0.512
32980,3,10-06 04:00,세종금남,0.39652448657188,0.895,0.0153452685421994,0.0,0.5740000000000001
32981,3,10-06 05:00,세종금남,0.372827804107425,0.0,0.0076726342710997,0.0,0.739
32982,3,10-06 06:00,세종금남,0.4360189573459716,0.9144444444444444,0.0306905370843989,0.0,0.415
32983,3,10-06 07:00,세종금남,0.4612954186413902,0.8852777777777778,0.0409207161125319,0.0,0.385
32984,3,10-06 08:00,세종금남,0.4739336492890995,0.0863888888888888,0.0818414322250639,0.0,0.36
32985,3,10-06 09:00,세종금남,0.4992101105845182,0.1222222222222222,0.0639386189258312,0.0,0.329
32986,3,10-06 10:00,세종금남,0.5244865718799369,0.0394444444444444,0.0562659846547314,0.0,0.295
32987,3,10-06 11:00,세종금남,0.5466034755134281,0.0666666666666666,0.0588235294117647,0.0,0.244
32988,3,10-06 12:00,세종금남,0.5560821484992102,0.0888888888888888,0.0767263427109974,0.0,0.2199999999999999
32989,3,10-06 13:00,세종금남,0.5639810426540285,0.0780555555555555,0.0741687979539642,0.0,0.224
32990,3,10-06 14:00,세종금남,0.5560821484992102,0.0652777777777777,0.0843989769820971,0.0,0.245
32991,3,10-06 15:00,세종금남,0.5418641390205372,0.0769444444444444,0.0153452685421994,0.0,0.269
32992,3,10-06 16:00,세종금남,0.510268562401264,0.7455555555555555,0.0204603580562659,0.0,0.353
32993,3,10-06 17:00,세종금남,0.4612954186413902,0.0,0.0102301790281329,0.0,0.558
32994,3,10-06 18:00,세종금남,0.4312796208530806,0.0,0.0076726342710997,0.0,0.7100000000000001
32995,3,10-06 19:00,세종금남,0.4202211690363349,0.0,0.0051150895140664,0.0,0.763
32996,3,10-06 20:00,세종금남,0.4091627172195893,0.0,0.0102301790281329,0.0,0.8300000000000001
32997,3,10-06 21:00,세종금남,0.3981042654028436,0.5994444444444444,0.0127877237851662,0.0,0.859
32998,3,10-06 22:00,세종금남,0.3854660347551343,0.0,0.0102301790281329,0.0,0.959
32999,3,10-06 23:00,세종금남,0.3807266982622433,0.0,0.0051150895140664,0.0,0.964
33000,3,10-07 00:00,세종금남,0.3744075829383886,0.0,0.0051150895140664,0.0,0.964
33001,3,10-07 01:00,세종금남,0.3696682464454977,0.0,0.0102301790281329,0.0,0.964
33002,3,10-07 02:00,세종금남,0.363349131121643,0.0,0.0076726342710997,0.0,0.964
33003,3,10-07 03:00,세종금남,0.363349131121643,0.0,0.0076726342710997,0.0,0.965
33004,3,10-07 04:00,세종금남,0.3649289099526067,0.0,0.0076726342710997,0.0,0.964
33005,3,10-07 05:00,세종금남,0.3649289099526067,0.0,0.0076726342710997,0.0,0.964
33006,3,10-07 06:00,세종금남,0.4028436018957346,0.1394444444444444,0.0127877237851662,0.0,0.896
33007,3,10-07 07:00,세종금남,0.4612954186413902,0.1363888888888889,0.0179028132992327,0.0,0.678
33008,3,10-07 08:00,세종금남,0.5071090047393365,0.0783333333333333,0.0383631713554987,0.0,0.5850000000000001
33009,3,10-07 09:00,세종금남,0.5529225908372828,0.0766666666666666,0.0460358056265984,0.0,0.454
33010,3,10-07 10:00,세종금남,0.6066350710900474,0.36,0.0153452685421994,0.0,0.377
33011,3,10-07 11:00,세종금남,0.6192733017377567,0.0786111111111111,0.0383631713554987,0.0,0.356
33012,3,10-07 12:00,세종금남,0.6271721958925751,0.1033333333333333,0.0409207161125319,0.0,0.3429999999999999
33013,3,10-07 13:00,세종금남,0.6429699842022119,0.2,0.0179028132992327,0.0,0.334
33014,3,10-07 14:00,세종금남,0.6382306477093207,0.0,0.0102301790281329,0.0,0.3359999999999999
33015,3,10-07 15:00,세종금남,0.6224328593996842,0.581388888888889,0.0179028132992327,0.0,0.405
33016,3,10-07 16:00,세종금남,0.5481832543443919,0.0,0.0025575447570332,0.0,0.6609999999999999
33017,3,10-07 17:00,세종금남,0.5355450236966826,0.0,0.0025575447570332,0.0,0.708
33018,3,10-07 18:00,세종금남,0.510268562401264,0.0,0.0102301790281329,0.0,0.814
33019,3,10-07 19:00,세종금남,0.5086887835703002,0.0,0.0076726342710997,0.0,0.8270000000000001
33020,3,10-07 20:00,세종금남,0.5071090047393365,0.5677777777777778,0.0204603580562659,0.0,0.838
33021,3,10-07 21:00,세종금남,0.510268562401264,0.4147222222222222,0.0153452685421994,0.0,0.839
33022,3,10-07 22:00,세종금남,0.4992101105845182,0.0,0.0051150895140664,0.0,0.8720000000000001
33023,3,10-07 23:00,세종금남,0.4897314375987362,0.0,0.0076726342710997,0.0,0.932
33024,3,10-08 00:00,세종금남,0.4834123222748815,0.0,0.0102301790281329,0.0,0.96
33025,3,10-08 01:00,세종금남,0.4944707740916272,0.3619444444444445,0.0127877237851662,0.0,0.959
33026,3,10-08 02:00,세종금남,0.5086887835703002,0.6269444444444444,0.0255754475703324,0.0,0.967
33027,3,10-08 03:00,세종금남,0.510268562401264,0.5830555555555555,0.0179028132992327,0.0170454545454545,0.967
33028,3,10-08 04:00,세종금남,0.5165876777251186,0.4927777777777778,0.0511508951406649,0.0113636363636363,0.967
33029,3,10-08 05:00,세종금남,0.5165876777251186,0.4825,0.0153452685421994,0.0,0.96
33030,3,10-08 06:00,세종금남,0.5260663507109005,0.6763888888888889,0.0153452685421994,0.0,0.961
33031,3,10-08 07:00,세종금남,0.5387045813586099,0.0,0.0076726342710997,0.0,0.96
33032,3,10-08 08:00,세종금남,0.5766192733017378,0.7133333333333334,0.0179028132992327,0.0,0.881
33033,3,10-08 09:00,세종금남,0.6176935229067931,0.6761111111111111,0.0358056265984654,0.0,0.6789999999999999
33034,3,10-08 10:00,세종금남,0.5876777251184835,0.7338888888888889,0.0485933503836317,0.0056818181818181,0.745
33035,3,10-08 11:00,세종금남,0.5876777251184835,0.4277777777777778,0.0230179028132992,0.0113636363636363,0.711
33036,3,10-08 12:00,세종금남,0.6113744075829385,0.6944444444444444,0.0511508951406649,0.0,0.631
33037,3,10-08 13:00,세종금남,0.6271721958925751,0.7908333333333333,0.0460358056265984,0.0,0.43
33038,3,10-08 14:00,세종금남,0.6161137440758294,0.7947222222222223,0.0306905370843989,0.0,0.503
33039,3,10-08 15:00,세종금남,0.5876777251184835,0.2525,0.0281329923273657,0.0,0.545
33040,3,10-08 16:00,세종금남,0.5576619273301738,0.7527777777777778,0.0255754475703324,0.0,0.609
33041,3,10-08 17:00,세종금남,0.5118483412322276,0.74,0.0127877237851662,0.0,0.7739999999999999
33042,3,10-08 18:00,세종금남,0.4881516587677725,0.0,0.0051150895140664,0.0,0.816
33043,3,10-08 19:00,세종금남,0.4691943127962086,0.6880555555555555,0.0204603580562659,0.0,0.961
33044,3,10-08 20:00,세종금남,0.4581358609794629,0.6583333333333333,0.0153452685421994,0.0,0.961
33045,3,10-08 21:00,세종금남,0.4502369668246446,0.5325,0.0230179028132992,0.0,0.951
33046,3,10-08 22:00,세종금남,0.4407582938388626,0.0,0.0025575447570332,0.0,0.961
33047,3,10-08 23:00,세종금남,0.4281200631911532,0.0,0.0076726342710997,0.0,0.96
33048,3,10-09 00:00,세종금남,0.4218009478672986,0.0,0.0051150895140664,0.0,0.962
33049,3,10-09 01:00,세종금남,0.4154818325434439,0.4961111111111111,0.0127877237851662,0.0,0.961
33050,3,10-09 02:00,세종금남,0.4154818325434439,0.5538888888888889,0.0255754475703324,0.0,0.962
33051,3,10-09 03:00,세종금남,0.4028436018957346,0.0,0.0102301790281329,0.0,0.962
33052,3,10-09 04:00,세종금남,0.3981042654028436,0.0,0.0051150895140664,0.0,0.961
33053,3,10-09 05:00,세종금남,0.3949447077409163,0.0,0.0025575447570332,0.0,0.962
33054,3,10-09 06:00,세종금남,0.4281200631911532,0.0,0.0051150895140664,0.0,0.959
33055,3,10-09 07:00,세종금남,0.4786729857819906,0.1236111111111111,0.0153452685421994,0.0,0.833
33056,3,10-09 08:00,세종금남,0.5181674565560822,0.0636111111111111,0.0306905370843989,0.0,0.6639999999999999
33057,3,10-09 09:00,세종금남,0.5592417061611374,0.0241666666666666,0.0383631713554987,0.0,0.555
33058,3,10-09 10:00,세종금남,0.5876777251184835,0.005,0.0306905370843989,0.0,0.482
33059,3,10-09 11:00,세종금남,0.6050552922590838,0.1269444444444444,0.0358056265984654,0.0,0.374
33060,3,10-09 12:00,세종금남,0.6129541864139021,0.0130555555555555,0.0306905370843989,0.0,0.276
33061,3,10-09 13:00,세종금남,0.6303317535545024,0.5091666666666668,0.0204603580562659,0.0,0.247
33062,3,10-09 14:00,세종금남,0.6240126382306478,0.4436111111111111,0.0127877237851662,0.0,0.284
33063,3,10-09 15:00,세종금남,0.5939968404423381,0.6344444444444445,0.0127877237851662,0.0,0.47
33064,3,10-09 16:00,세종금남,0.5260663507109005,0.0,0.0025575447570332,0.0,0.719
33065,3,10-09 17:00,세종금남,0.4913112164296999,0.505,0.0127877237851662,0.0,0.8059999999999999
33066,3,10-09 18:00,세종금남,0.4755134281200632,0.0,0.0051150895140664,0.0,0.886
33067,3,10-09 19:00,세종금남,0.4691943127962086,0.0,0.0102301790281329,0.0,0.927
33068,3,10-09 20:00,세종금남,0.4565560821484992,0.0,0.0,0.0,0.96
33069,3,10-09 21:00,세종금남,0.4470774091627172,0.0,0.0025575447570332,0.0,0.959
33070,3,10-09 22:00,세종금남,0.4439178515007899,0.0,0.0051150895140664,0.0,0.962
33071,3,10-09 23:00,세종금남,0.4328593996840443,0.0,0.0076726342710997,0.0,0.962
33072,3,10-10 00:00,세종금남,0.4233807266982622,0.0,0.0,0.0,0.959
33073,3,10-10 01:00,세종금남,0.4170616113744076,0.0,0.0,0.0,0.961
33074,3,10-10 02:00,세종금남,0.4075829383886256,0.0,0.0025575447570332,0.0,0.96
33075,3,10-10 03:00,세종금남,0.4044233807266983,0.0,0.0051150895140664,0.0,0.961
33076,3,10-10 04:00,세종금남,0.4328593996840443,0.0,0.0076726342710997,0.0,0.961
33077,3,10-10 05:00,세종금남,0.4344391785150079,0.5583333333333333,0.0179028132992327,0.0,0.961
33078,3,10-10 06:00,세종금남,0.4502369668246446,0.4569444444444445,0.0153452685421994,0.0,0.962
33079,3,10-10 07:00,세종금남,0.4739336492890995,0.1322222222222222,0.0127877237851662,0.0,0.96
33080,3,10-10 08:00,세종금남,0.5007898894154819,0.0,0.0102301790281329,0.0,0.959
33081,3,10-10 09:00,세종금남,0.5355450236966826,0.0544444444444444,0.0409207161125319,0.0,0.7989999999999999
33082,3,10-10 10:00,세종금남,0.5813586097946288,0.1080555555555555,0.0332480818414322,0.0,0.6489999999999999
33083,3,10-10 11:00,세종금남,0.6145339652448658,0.0525,0.0485933503836317,0.0,0.498
33084,3,10-10 12:00,세종금남,0.6097946287519748,0.0675,0.0306905370843989,0.0,0.479
33085,3,10-10 13:00,세종금남,0.6255924170616114,0.8455555555555555,0.0332480818414322,0.0,0.369
33086,3,10-10 14:00,세종금남,0.6224328593996842,0.8425,0.0281329923273657,0.0,0.312
33087,3,10-10 15:00,세종금남,0.5860979462875198,0.0,0.0102301790281329,0.0,0.535
33088,3,10-10 16:00,세종금남,0.5418641390205372,0.4733333333333334,0.0179028132992327,0.0,0.6539999999999999
33089,3,10-10 17:00,세종금남,0.5039494470774092,0.0,0.0025575447570332,0.0,0.781
33090,3,10-10 18:00,세종금남,0.4897314375987362,0.5875,0.0127877237851662,0.0,0.843
33091,3,10-10 19:00,세종금남,0.4676145339652449,0.0,0.0051150895140664,0.0,0.944
33092,3,10-10 20:00,세종금남,0.4581358609794629,0.0,0.0051150895140664,0.0,0.961
33093,3,10-10 21:00,세종금남,0.4486571879936809,0.0,0.0,0.0,0.962
33094,3,10-10 22:00,세종금남,0.4470774091627172,0.5525,0.0127877237851662,0.0,0.962
33095,3,10-10 23:00,세종금남,0.4296998420221169,0.0,0.0051150895140664,0.0,0.961
33096,3,10-11 00:00,세종금남,0.4218009478672986,0.0,0.0025575447570332,0.0,0.961
33097,3,10-11 01:00,세종금남,0.4123222748815166,0.0,0.0025575447570332,0.0,0.962
33098,3,10-11 02:00,세종금남,0.4028436018957346,0.0,0.0025575447570332,0.0,0.96
33099,3,10-11 03:00,세종금남,0.401263823064771,0.0,0.0051150895140664,0.0,0.962
33100,3,10-11 04:00,세종금남,0.39652448657188,0.0,0.0051150895140664,0.0,0.961
33101,3,10-11 05:00,세종금남,0.4028436018957346,0.0,0.0076726342710997,0.0,0.963
33102,3,10-11 06:00,세종금남,0.4265402843601896,0.0,0.0051150895140664,0.0,0.96
33103,3,10-11 07:00,세종금남,0.4533965244865719,0.1213888888888889,0.0179028132992327,0.0,0.96
33104,3,10-11 08:00,세종금남,0.510268562401264,0.0358333333333333,0.0409207161125319,0.0,0.7889999999999999
33105,3,10-11 09:00,세종금남,0.5876777251184835,0.27,0.0179028132992327,0.0,0.4519999999999999
33106,3,10-11 10:00,세종금남,0.6097946287519748,0.9783333333333334,0.0281329923273657,0.0,0.417
33107,3,10-11 11:00,세종금남,0.6303317535545024,0.0277777777777777,0.0664961636828644,0.0,0.335
33108,3,10-11 12:00,세종금남,0.6398104265402844,0.0047222222222222,0.0716112531969309,0.0,0.3269999999999999
33109,3,10-11 13:00,세종금남,0.6287519747235388,0.8166666666666667,0.0281329923273657,0.0,0.361
33110,3,10-11 14:00,세종금남,0.6240126382306478,0.7300000000000001,0.0281329923273657,0.0,0.4
33111,3,10-11 15:00,세종금남,0.6161137440758294,0.7505555555555555,0.0281329923273657,0.0,0.3909999999999999
33112,3,10-11 16:00,세종금남,0.5624012638230649,0.7130555555555556,0.0230179028132992,0.0,0.547
33113,3,10-11 17:00,세종금남,0.5181674565560822,0.0,0.0051150895140664,0.0,0.6920000000000001
33114,3,10-11 18:00,세종금남,0.4944707740916272,0.5958333333333333,0.0153452685421994,0.0,0.78
33115,3,10-11 19:00,세종금남,0.4723538704581359,0.7122222222222222,0.0127877237851662,0.0,0.8450000000000001
33116,3,10-11 20:00,세종금남,0.4549763033175356,0.5575,0.0153452685421994,0.0,0.86
33117,3,10-11 21:00,세종금남,0.4518167456556082,0.0,0.0051150895140664,0.0,0.954
33118,3,10-11 22:00,세종금남,0.4470774091627172,0.0,0.0102301790281329,0.0,0.962
33119,3,10-11 23:00,세종금남,0.4375987361769353,0.0,0.0025575447570332,0.0,0.961
33120,3,10-12 00:00,세종금남,0.4249605055292259,0.0,0.0,0.0,0.961
33121,3,10-12 01:00,세종금남,0.4202211690363349,0.0,0.0025575447570332,0.0,0.961
33122,3,10-12 02:00,세종금남,0.4075829383886256,0.0,0.0,0.0,0.961
33123,3,10-12 03:00,세종금남,0.4028436018957346,0.0,0.0051150895140664,0.0,0.958
33124,3,10-12 04:00,세종금남,0.3996840442338073,0.0,0.0051150895140664,0.0,0.961
33125,3,10-12 05:00,세종금남,0.406003159557662,0.0,0.0076726342710997,0.0,0.961
33126,3,10-12 06:00,세종금남,0.4439178515007899,0.0,0.0051150895140664,0.0,0.96
33127,3,10-12 07:00,세종금남,0.4755134281200632,0.1155555555555555,0.0153452685421994,0.0,0.961
33128,3,10-12 08:00,세종금남,0.5197472353870458,0.0838888888888888,0.0230179028132992,0.0,0.8109999999999999
33129,3,10-12 09:00,세종금남,0.5845181674565562,0.0563888888888888,0.0383631713554987,0.0,0.553
33130,3,10-12 10:00,세종금남,0.6366508688783571,0.1425,0.0179028132992327,0.0,0.424
33131,3,10-12 11:00,세종금남,0.6666666666666667,0.3766666666666666,0.0358056265984654,0.0,0.307
33132,3,10-12 12:00,세종금남,0.6777251184834123,0.7050000000000001,0.0485933503836317,0.0,0.259
33133,3,10-12 13:00,세종금남,0.6745655608214851,0.8030555555555556,0.0434782608695652,0.0,0.253
33134,3,10-12 14:00,세종금남,0.6619273301737758,0.1,0.0153452685421994,0.0,0.283
33135,3,10-12 15:00,세종금남,0.6192733017377567,0.5747222222222222,0.0204603580562659,0.0,0.432
33136,3,10-12 16:00,세종금남,0.5497630331753556,0.5697222222222222,0.0127877237851662,0.0,0.636
33137,3,10-12 17:00,세종금남,0.5229067930489733,0.0,0.0025575447570332,0.0,0.694
33138,3,10-12 18:00,세종금남,0.5007898894154819,0.0,0.0051150895140664,0.0,0.7909999999999999
33139,3,10-12 19:00,세종금남,0.4802527646129542,0.0,0.0051150895140664,0.0,0.853
33140,3,10-12 20:00,세종금남,0.4644549763033175,0.0,0.0,0.0,0.922
33141,3,10-12 21:00,세종금남,0.4597156398104265,0.0,0.0,0.0,0.96
33142,3,10-12 22:00,세종금남,0.4454976303317536,0.0,0.0,0.0,0.96
33143,3,10-12 23:00,세종금남,0.4454976303317536,0.0,0.0076726342710997,0.0,0.959
33144,3,10-13 00:00,세종금남,0.4360189573459716,0.0,0.0,0.0,0.958
33145,3,10-13 01:00,세종금남,0.4312796208530806,0.0,0.0,0.0,0.957
33146,3,10-13 02:00,세종금남,0.4265402843601896,0.0,0.0025575447570332,0.0,0.959
33147,3,10-13 03:00,세종금남,0.4202211690363349,0.0,0.0,0.0,0.959
33148,3,10-13 04:00,세종금남,0.4154818325434439,0.0,0.0025575447570332,0.0,0.958
33149,3,10-13 05:00,세종금남,0.4375987361769353,0.0,0.0025575447570332,0.0,0.958
33150,3,10-13 06:00,세종금남,0.4423380726698263,0.0,0.0025575447570332,0.0,0.96
33151,3,10-13 07:00,세종금남,0.4660347551342812,0.0,0.0102301790281329,0.0,0.956
33152,3,10-13 08:00,세종금남,0.5134281200631912,0.0758333333333333,0.0255754475703324,0.0,0.957
33153,3,10-13 09:00,세종금남,0.5813586097946288,0.0605555555555555,0.0306905370843989,0.0,0.663
33154,3,10-13 10:00,세종금남,0.6366508688783571,0.1388888888888889,0.0562659846547314,0.0,0.4359999999999999
33155,3,10-13 11:00,세종금남,0.6429699842022119,0.0791666666666666,0.0460358056265984,0.0,0.368
33156,3,10-13 12:00,세종금남,0.6571879936808848,0.3644444444444444,0.0306905370843989,0.0,0.357
33157,3,10-13 13:00,세종금남,0.6540284360189574,0.1433333333333333,0.0230179028132992,0.0,0.371
33158,3,10-13 14:00,세종금남,0.6492890995260664,0.0780555555555555,0.0485933503836317,0.0,0.403
33159,3,10-13 15:00,세종금남,0.6192733017377567,0.3525,0.0179028132992327,0.0,0.484
33160,3,10-13 16:00,세종금남,0.5576619273301738,0.0,0.0,0.0,0.678
33161,3,10-13 17:00,세종금남,0.5292259083728279,0.0,0.0102301790281329,0.0,0.7889999999999999
33162,3,10-13 18:00,세종금남,0.5150078988941549,0.0,0.0102301790281329,0.0,0.851
33163,3,10-13 19:00,세종금남,0.4960505529225908,0.0,0.0051150895140664,0.0,0.941
33164,3,10-13 20:00,세종금남,0.4849921011058452,0.0,0.0025575447570332,0.0,0.954
33165,3,10-13 21:00,세종금남,0.4691943127962086,0.0,0.0,0.0,0.959
33166,3,10-13 22:00,세종금남,0.4597156398104265,0.0,0.0102301790281329,0.0,0.959
33167,3,10-13 23:00,세종금남,0.4518167456556082,0.0,0.0,0.0,0.957
33168,3,10-14 00:00,세종금남,0.4470774091627172,0.0,0.0076726342710997,0.0,0.956
33169,3,10-14 01:00,세종금남,0.4439178515007899,0.0,0.0,0.0,0.959
33170,3,10-14 02:00,세종금남,0.4391785150078989,0.0,0.0051150895140664,0.0,0.96
33171,3,10-14 03:00,세종금남,0.4312796208530806,0.0,0.0,0.0,0.959
33172,3,10-14 04:00,세종금남,0.4233807266982622,0.0,0.0051150895140664,0.0,0.957
33173,3,10-14 05:00,세종금남,0.4533965244865719,0.0,0.0,0.0,0.957
33174,3,10-14 06:00,세종금남,0.4676145339652449,0.0,0.0025575447570332,0.0,0.958
33175,3,10-14 07:00,세종금남,0.4818325434439179,0.0,0.0076726342710997,0.0,0.958
