,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
31901,3,08-22 05:00,청양,0.6966824644549764,0.0,0.0,0.0,0.964
31902,3,08-22 06:00,청양,0.726698262243286,0.0,0.0051150895140664,0.0,0.812
31903,3,08-22 07:00,청양,0.74565560821485,0.2680555555555555,0.0204603580562659,0.0,0.762
31904,3,08-22 08:00,청양,0.7677725118483414,0.3283333333333333,0.0358056265984654,0.0,0.7150000000000001
31905,3,08-22 09:00,청양,0.7614533965244867,0.3222222222222222,0.0255754475703324,0.0,0.711
31906,3,08-22 10:00,청양,0.7582938388625593,0.3936111111111111,0.0179028132992327,0.0,0.713
31907,3,08-22 11:00,청양,0.7709320695102686,0.4052777777777778,0.0281329923273657,0.0,0.685
31908,3,08-22 12:00,청양,0.7835703001579779,0.4122222222222222,0.0255754475703324,0.0,0.6900000000000001
31909,3,08-22 13:00,청양,0.7851500789889416,0.3269444444444445,0.0281329923273657,0.0,0.6789999999999999
31910,3,08-22 14:00,청양,0.7756714060031596,0.4030555555555555,0.0230179028132992,0.0,0.721
31911,3,08-22 15:00,청양,0.7709320695102686,0.4075,0.0153452685421994,0.0,0.736
31912,3,08-22 16:00,청양,0.7488151658767773,0.0,0.0102301790281329,0.0,0.8420000000000001
31913,3,08-22 17:00,청양,0.7251184834123223,0.0,0.0102301790281329,0.0,0.918
31914,3,08-22 18:00,청양,0.7203791469194314,0.0,0.0076726342710997,0.0,0.942
31915,3,08-22 19:00,청양,0.7109004739336494,0.0,0.0102301790281329,0.0,0.949
31916,3,08-22 20:00,청양,0.717219589257504,0.0,0.0076726342710997,0.0,0.91
31917,3,08-22 21:00,청양,0.6998420221169037,0.0,0.0025575447570332,0.0,0.966
31918,3,08-22 22:00,청양,0.6903633491311217,0.0,0.0076726342710997,0.0,0.974
31919,3,08-22 23:00,청양,0.6777251184834123,0.0,0.0025575447570332,0.0,0.977
31920,3,08-23 00:00,청양,0.6729857819905214,0.0,0.0051150895140664,0.0,0.977
31921,3,08-23 01:00,청양,0.6698262243285941,0.0,0.0,0.0,0.977
31922,3,08-23 02:00,청양,0.6571879936808848,0.0,0.0025575447570332,0.0,0.977
31923,3,08-23 03:00,청양,0.6461295418641391,0.0,0.0025575447570332,0.0,0.977
31924,3,08-23 04:00,청양,0.6445497630331753,0.0,0.0025575447570332,0.0,0.977
31925,3,08-23 05:00,청양,0.6635071090047394,0.0,0.0,0.0,0.977
31926,3,08-23 06:00,청양,0.7140600315955767,0.0,0.0025575447570332,0.0,0.8200000000000001
31927,3,08-23 07:00,청양,0.74565560821485,0.3627777777777777,0.0255754475703324,0.0,0.67
31928,3,08-23 08:00,청양,0.7709320695102686,0.0813888888888889,0.0332480818414322,0.0,0.5900000000000001
31929,3,08-23 09:00,청양,0.7914691943127963,0.0919444444444444,0.0613810741687979,0.0,0.5630000000000001
31930,3,08-23 10:00,청양,0.812006319115324,0.0811111111111111,0.0716112531969309,0.0,0.5359999999999999
31931,3,08-23 11:00,청양,0.821484992101106,0.1302777777777777,0.0562659846547314,0.0,0.516
31932,3,08-23 12:00,청양,0.8341232227488152,0.0894444444444444,0.0409207161125319,0.0,0.52
31933,3,08-23 13:00,청양,0.7977883096366509,0.3530555555555555,0.0255754475703324,0.0,0.598
31934,3,08-23 14:00,청양,0.8104265402843602,0.0686111111111111,0.0613810741687979,0.0,0.5609999999999999
31935,3,08-23 15:00,청양,0.812006319115324,0.0663888888888888,0.0511508951406649,0.0,0.549
31936,3,08-23 16:00,청양,0.774091627172196,0.1744444444444444,0.0179028132992327,0.0,0.6659999999999999
31937,3,08-23 17:00,청양,0.7219589257503951,0.0613888888888888,0.0204603580562659,0.0,0.853
31938,3,08-23 18:00,청양,0.6951026856240128,0.0,0.0102301790281329,0.0,0.923
31939,3,08-23 19:00,청양,0.6808846761453398,0.0,0.0025575447570332,0.0,0.958
31940,3,08-23 20:00,청양,0.6729857819905214,0.0,0.0051150895140664,0.0,0.969
31941,3,08-23 21:00,청양,0.665086887835703,0.0,0.0051150895140664,0.0,0.975
31942,3,08-23 22:00,청양,0.6556082148499212,0.0,0.0025575447570332,0.0,0.975
31943,3,08-23 23:00,청양,0.6508688783570301,0.0,0.0,0.0,0.977
31944,3,08-24 00:00,청양,0.6461295418641391,0.0,0.0025575447570332,0.0,0.977
31945,3,08-24 01:00,청양,0.6366508688783571,0.0,0.0,0.0,0.977
31946,3,08-24 02:00,청양,0.6271721958925751,0.0,0.0,0.0,0.977
31947,3,08-24 03:00,청양,0.6240126382306478,0.0,0.0025575447570332,0.0,0.978
31948,3,08-24 04:00,청양,0.6161137440758294,0.0,0.0025575447570332,0.0,0.978
31949,3,08-24 05:00,청양,0.6366508688783571,0.0,0.0,0.0,0.977
31950,3,08-24 06:00,청양,0.6745655608214851,0.0,0.0102301790281329,0.0,0.908
31951,3,08-24 07:00,청양,0.7203791469194314,0.4188888888888889,0.0127877237851662,0.0,0.709
31952,3,08-24 08:00,청양,0.74565560821485,0.1030555555555555,0.0179028132992327,0.0,0.665
31953,3,08-24 09:00,청양,0.769352290679305,0.2269444444444444,0.0153452685421994,0.0,0.6389999999999999
31954,3,08-24 10:00,청양,0.8056872037914693,0.1113888888888889,0.0281329923273657,0.0,0.566
31955,3,08-24 11:00,청양,0.8167456556082149,0.1108333333333333,0.0332480818414322,0.0,0.521
31956,3,08-24 12:00,청양,0.812006319115324,0.0727777777777777,0.0434782608695652,0.0,0.507
31957,3,08-24 13:00,청양,0.8041074249605056,0.1125,0.0485933503836317,0.0,0.5459999999999999
31958,3,08-24 14:00,청양,0.807266982622433,0.095,0.0537084398976982,0.0,0.54
31959,3,08-24 15:00,청양,0.7756714060031596,0.0677777777777777,0.0358056265984654,0.0,0.615
31960,3,08-24 16:00,청양,0.74565560821485,0.0705555555555555,0.0204603580562659,0.0,0.782
31961,3,08-24 17:00,청양,0.712480252764613,0.1838888888888889,0.0127877237851662,0.0,0.8130000000000001
31962,3,08-24 18:00,청양,0.684044233807267,0.0866666666666666,0.0127877237851662,0.0,0.921
31963,3,08-24 19:00,청양,0.6682464454976305,0.0,0.0076726342710997,0.0,0.951
31964,3,08-24 20:00,청양,0.6635071090047394,0.0,0.0076726342710997,0.0,0.967
31965,3,08-24 21:00,청양,0.6492890995260664,0.0,0.0076726342710997,0.0,0.972
31966,3,08-24 22:00,청양,0.6445497630331753,0.0,0.0025575447570332,0.0,0.973
31967,3,08-24 23:00,청양,0.6413902053712481,0.0,0.0025575447570332,0.0,0.976
31968,3,08-25 00:00,청양,0.6382306477093207,0.0,0.0025575447570332,0.0,0.977
31969,3,08-25 01:00,청양,0.6350710900473935,0.0,0.0,0.0,0.977
31970,3,08-25 02:00,청양,0.6334913112164298,0.0,0.0,0.0,0.977
31971,3,08-25 03:00,청양,0.6366508688783571,0.0,0.0076726342710997,0.0,0.977
31972,3,08-25 04:00,청양,0.631911532385466,0.0,0.0051150895140664,0.0,0.977
31973,3,08-25 05:00,청양,0.6413902053712481,0.0,0.0,0.0,0.977
31974,3,08-25 06:00,청양,0.6682464454976305,0.0,0.0051150895140664,0.0,0.936
31975,3,08-25 07:00,청양,0.7014218009478674,0.0,0.0076726342710997,0.0,0.858
31976,3,08-25 08:00,청양,0.7203791469194314,0.1027777777777777,0.0255754475703324,0.0,0.7150000000000001
31977,3,08-25 09:00,청양,0.7440758293838863,0.3705555555555556,0.0255754475703324,0.0,0.673
31978,3,08-25 10:00,청양,0.7440758293838863,0.2555555555555556,0.0281329923273657,0.0,0.655
31979,3,08-25 11:00,청양,0.7472353870458137,0.3272222222222222,0.0153452685421994,0.0,0.6739999999999999
31980,3,08-25 12:00,청양,0.74565560821485,0.0925,0.0409207161125319,0.0,0.6809999999999999
31981,3,08-25 13:00,청양,0.7567140600315956,0.0938888888888888,0.0358056265984654,0.0,0.66
31982,3,08-25 14:00,청양,0.7472353870458137,0.405,0.0179028132992327,0.0,0.7370000000000001
31983,3,08-25 15:00,청양,0.7219589257503951,0.0944444444444444,0.0153452685421994,0.0,0.883
31984,3,08-25 16:00,청양,0.7140600315955767,0.1013888888888888,0.0179028132992327,0.0,0.941
31985,3,08-25 17:00,청양,0.6966824644549764,0.0902777777777777,0.0153452685421994,0.0,0.951
31986,3,08-25 18:00,청양,0.6919431279620853,0.1038888888888888,0.0204603580562659,0.0,0.965
31987,3,08-25 19:00,청양,0.6903633491311217,0.0627777777777777,0.0127877237851662,0.0056818181818181,0.973
31988,3,08-25 20:00,청양,0.6824644549763035,0.0858333333333333,0.0230179028132992,0.0,0.969
31989,3,08-25 21:00,청양,0.6777251184834123,0.0,0.0051150895140664,0.0,0.974
31990,3,08-25 22:00,청양,0.6777251184834123,0.0,0.0076726342710997,0.0056818181818181,0.971
31991,3,08-25 23:00,청양,0.6761453396524487,0.0,0.0051150895140664,0.0,0.976
31992,3,08-26 00:00,청양,0.6761453396524487,0.0,0.0051150895140664,0.0,0.975
31993,3,08-26 01:00,청양,0.6729857819905214,0.0,0.0076726342710997,0.0,0.974
31994,3,08-26 02:00,청양,0.6698262243285941,0.1011111111111111,0.0255754475703324,0.0,0.973
31995,3,08-26 03:00,청양,0.665086887835703,0.0830555555555555,0.0153452685421994,0.0,0.969
31996,3,08-26 04:00,청양,0.6666666666666667,0.1613888888888889,0.0127877237851662,0.0,0.959
31997,3,08-26 05:00,청양,0.6761453396524487,0.4125,0.0127877237851662,0.0,0.931
31998,3,08-26 06:00,청양,0.7077409162717221,0.2830555555555555,0.0179028132992327,0.0,0.7909999999999999
31999,3,08-26 07:00,청양,0.7251184834123223,0.3563888888888889,0.0281329923273657,0.0,0.733
32000,3,08-26 08:00,청양,0.7440758293838863,0.4238888888888888,0.0153452685421994,0.0,0.683
32001,3,08-26 09:00,청양,0.7472353870458137,0.3572222222222222,0.0153452685421994,0.0,0.708
32002,3,08-26 10:00,청양,0.717219589257504,0.0,0.0102301790281329,0.0,0.881
32003,3,08-26 11:00,청양,0.7235387045813586,0.2977777777777778,0.0153452685421994,0.0170454545454545,0.8520000000000001
32004,3,08-26 12:00,청양,0.7235387045813586,0.3188888888888889,0.0281329923273657,0.0056818181818181,0.858
32005,3,08-26 13:00,청양,0.7045813586097947,0.3969444444444445,0.0127877237851662,0.0397727272727272,0.929
32006,3,08-26 14:00,청양,0.6966824644549764,0.3716666666666667,0.0255754475703324,0.0681818181818181,0.931
32007,3,08-26 15:00,청양,0.6951026856240128,0.3477777777777778,0.0153452685421994,0.0511363636363636,0.923
32008,3,08-26 16:00,청양,0.688783570300158,0.4261111111111111,0.0255754475703324,0.0227272727272727,0.937
32009,3,08-26 17:00,청양,0.6824644549763035,0.0,0.0076726342710997,0.1136363636363636,0.961
32010,3,08-26 18:00,청양,0.6745655608214851,0.1630555555555555,0.0153452685421994,0.0795454545454545,0.972
32011,3,08-26 19:00,청양,0.6666666666666667,0.3394444444444445,0.0153452685421994,0.0795454545454545,0.954
32012,3,08-26 20:00,청양,0.665086887835703,0.4244444444444445,0.0179028132992327,0.0909090909090909,0.97
32013,3,08-26 21:00,청양,0.6619273301737758,0.0,0.0102301790281329,0.034090909090909,0.977
32014,3,08-26 22:00,청양,0.6666666666666667,0.4272222222222223,0.0204603580562659,0.0,0.947
32015,3,08-26 23:00,청양,0.6635071090047394,0.3963888888888888,0.0153452685421994,0.0056818181818181,0.962
32016,3,08-27 00:00,청양,0.6682464454976305,0.4377777777777777,0.0153452685421994,0.0,0.941
32017,3,08-27 01:00,청양,0.6635071090047394,0.1091666666666666,0.0204603580562659,0.0056818181818181,0.971
32018,3,08-27 02:00,청양,0.6635071090047394,0.2891666666666667,0.0230179028132992,0.0,0.968
32019,3,08-27 03:00,청양,0.6635071090047394,0.2577777777777778,0.0255754475703324,0.0,0.964
32020,3,08-27 04:00,청양,0.6635071090047394,0.1469444444444444,0.0204603580562659,0.0056818181818181,0.967
32021,3,08-27 05:00,청양,0.6666666666666667,0.2725,0.0153452685421994,0.0,0.96
32022,3,08-27 06:00,청양,0.6745655608214851,0.1080555555555555,0.0281329923273657,0.0,0.946
32023,3,08-27 07:00,청양,0.684044233807267,0.1227777777777777,0.0179028132992327,0.0,0.94
32024,3,08-27 08:00,청양,0.6935229067930491,0.435,0.0255754475703324,0.0,0.936
32025,3,08-27 09:00,청양,0.703001579778831,0.4313888888888889,0.0179028132992327,0.0,0.918
32026,3,08-27 10:00,청양,0.7045813586097947,0.0,0.0102301790281329,0.0,0.929
32027,3,08-27 11:00,청양,0.712480252764613,0.0,0.0076726342710997,0.0056818181818181,0.963
32028,3,08-27 12:00,청양,0.7219589257503951,0.0,0.0051150895140664,0.0113636363636363,0.953
32029,3,08-27 13:00,청양,0.755134281200632,0.4072222222222222,0.0179028132992327,0.0,0.8520000000000001
32030,3,08-27 14:00,청양,0.750394944707741,0.2808333333333333,0.0179028132992327,0.0,0.873
32031,3,08-27 15:00,청양,0.726698262243286,0.3530555555555555,0.0511508951406649,0.0,0.927
32032,3,08-27 16:00,청양,0.7077409162717221,0.3277777777777778,0.0179028132992327,0.0056818181818181,0.939
32033,3,08-27 17:00,청양,0.7045813586097947,0.3944444444444445,0.0230179028132992,0.0056818181818181,0.911
32034,3,08-27 18:00,청양,0.6998420221169037,0.4155555555555555,0.0127877237851662,0.0,0.946
32035,3,08-27 19:00,청양,0.6998420221169037,0.2661111111111111,0.0230179028132992,0.0,0.954
32036,3,08-27 20:00,청양,0.6998420221169037,0.3886111111111111,0.0230179028132992,0.0,0.948
32037,3,08-27 21:00,청양,0.69826224328594,0.1816666666666667,0.0204603580562659,0.0,0.938
32038,3,08-27 22:00,청양,0.6951026856240128,0.2366666666666667,0.0127877237851662,0.0056818181818181,0.959
32039,3,08-27 23:00,청양,0.6919431279620853,0.0,0.0,0.0,0.97
32040,3,08-28 00:00,청양,0.6935229067930491,0.2383333333333333,0.0204603580562659,0.0,0.942
32041,3,08-28 01:00,청양,0.6903633491311217,0.0,0.0076726342710997,0.0,0.956
32042,3,08-28 02:00,청양,0.688783570300158,0.4286111111111111,0.0127877237851662,0.0,0.945
32043,3,08-28 03:00,청양,0.6856240126382307,0.3675,0.0179028132992327,0.0056818181818181,0.939
32044,3,08-28 04:00,청양,0.6777251184834123,0.0,0.0051150895140664,0.0,0.972
32045,3,08-28 05:00,청양,0.6903633491311217,0.3383333333333333,0.0179028132992327,0.0,0.906
32046,3,08-28 06:00,청양,0.6951026856240128,0.0,0.0076726342710997,0.0,0.923
32047,3,08-28 07:00,청양,0.7109004739336494,0.0944444444444444,0.0281329923273657,0.0,0.826
32048,3,08-28 08:00,청양,0.7282780410742498,0.1258333333333333,0.0179028132992327,0.0,0.785
32049,3,08-28 09:00,청양,0.7409162717219591,0.1305555555555555,0.0204603580562659,0.0,0.725
32050,3,08-28 10:00,청양,0.7819905213270144,0.2925,0.0281329923273657,0.0,0.62
32051,3,08-28 11:00,청양,0.7804107424960507,0.1333333333333333,0.0358056265984654,0.0,0.599
32052,3,08-28 12:00,청양,0.7851500789889416,0.2066666666666667,0.0281329923273657,0.0,0.601
32053,3,08-28 13:00,청양,0.7898894154818327,0.2611111111111111,0.0281329923273657,0.0,0.631
32054,3,08-28 14:00,청양,0.7898894154818327,0.36,0.0204603580562659,0.0,0.63
32055,3,08-28 15:00,청양,0.7725118483412323,0.2133333333333333,0.0358056265984654,0.0,0.6589999999999999
32056,3,08-28 16:00,청양,0.7251184834123223,0.3955555555555556,0.0179028132992327,0.0,0.8039999999999999
32057,3,08-28 17:00,청양,0.6824644549763035,0.0,0.0102301790281329,0.0,0.932
32058,3,08-28 18:00,청양,0.6698262243285941,0.0,0.0102301790281329,0.0,0.948
32059,3,08-28 19:00,청양,0.6540284360189574,0.0,0.0102301790281329,0.0,0.974
32060,3,08-28 20:00,청양,0.6445497630331753,0.0,0.0076726342710997,0.0,0.977
32061,3,08-28 21:00,청양,0.6366508688783571,0.0,0.0051150895140664,0.0,0.977
32062,3,08-28 22:00,청양,0.6287519747235388,0.0,0.0,0.0,0.977
32063,3,08-28 23:00,청양,0.6287519747235388,0.0,0.0,0.0,0.977
32064,3,08-29 00:00,청양,0.6334913112164298,0.0,0.0,0.0,0.977
32065,3,08-29 01:00,청양,0.6287519747235388,0.0,0.0,0.0,0.977
32066,3,08-29 02:00,청양,0.6271721958925751,0.0,0.0051150895140664,0.0,0.977
32067,3,08-29 03:00,청양,0.6224328593996842,0.0,0.0025575447570332,0.0,0.977
32068,3,08-29 04:00,청양,0.6208530805687205,0.0,0.0025575447570332,0.0,0.978
32069,3,08-29 05:00,청양,0.6176935229067931,0.0,0.0025575447570332,0.0,0.978
32070,3,08-29 06:00,청양,0.6271721958925751,0.0,0.0,0.0,0.977
32071,3,08-29 07:00,청양,0.6698262243285941,0.1819444444444444,0.0127877237851662,0.0,0.977
32072,3,08-29 08:00,청양,0.7440758293838863,0.4322222222222222,0.0255754475703324,0.0,0.767
32073,3,08-29 09:00,청양,0.7804107424960507,0.3819444444444445,0.0255754475703324,0.0,0.631
32074,3,08-29 10:00,청양,0.7993680884676146,0.38,0.0281329923273657,0.0,0.612
32075,3,08-29 11:00,청양,0.8009478672985784,0.4269444444444444,0.0281329923273657,0.0,0.5630000000000001
32076,3,08-29 12:00,청양,0.8041074249605056,0.4088888888888888,0.0127877237851662,0.0,0.527
32077,3,08-29 13:00,청양,0.8056872037914693,0.3927777777777778,0.0127877237851662,0.0,0.499
32078,3,08-29 14:00,청양,0.7851500789889416,0.0780555555555555,0.0127877237851662,0.0,0.7220000000000001
32079,3,08-29 15:00,청양,0.7661927330173777,0.0761111111111111,0.0179028132992327,0.0,0.76
32080,3,08-29 16:00,청양,0.7472353870458137,0.0,0.0076726342710997,0.0,0.844
32081,3,08-29 17:00,청양,0.7251184834123223,0.0,0.0076726342710997,0.0,0.914
32082,3,08-29 18:00,청양,0.7077409162717221,0.0,0.0025575447570332,0.0,0.955
32083,3,08-29 19:00,청양,0.6966824644549764,0.0,0.0,0.0,0.963
32084,3,08-29 20:00,청양,0.6856240126382307,0.0,0.0,0.0,0.975
32085,3,08-29 21:00,청양,0.679304897314376,0.0,0.0051150895140664,0.0,0.977
32086,3,08-29 22:00,청양,0.679304897314376,0.0,0.0051150895140664,0.0,0.977
32087,3,08-29 23:00,청양,0.679304897314376,0.0,0.0,0.0,0.977
32088,3,08-30 00:00,청양,0.6761453396524487,0.0,0.0,0.0,0.977
32089,3,08-30 01:00,청양,0.6698262243285941,0.0,0.0076726342710997,0.0,0.977
32090,3,08-30 02:00,청양,0.6666666666666667,0.0,0.0,0.0,0.977
32091,3,08-30 03:00,청양,0.6635071090047394,0.0,0.0025575447570332,0.0,0.977
32092,3,08-30 04:00,청양,0.6571879936808848,0.0,0.0,0.0,0.977
32093,3,08-30 05:00,청양,0.6571879936808848,0.0,0.0025575447570332,0.0,0.977
32094,3,08-30 06:00,청양,0.6729857819905214,0.0,0.0025575447570332,0.0,0.977
32095,3,08-30 07:00,청양,0.7014218009478674,0.0,0.0,0.0,0.957
32096,3,08-30 08:00,청양,0.7488151658767773,0.3283333333333333,0.0153452685421994,0.0,0.7589999999999999
32097,3,08-30 09:00,청양,0.7756714060031596,0.3444444444444444,0.0204603580562659,0.0,0.701
32098,3,08-30 10:00,청양,0.8009478672985784,0.4283333333333333,0.0332480818414322,0.0,0.657
32099,3,08-30 11:00,청양,0.7962085308056873,0.0,0.0102301790281329,0.0,0.665
32100,3,08-30 12:00,청양,0.7867298578199053,0.1883333333333333,0.0153452685421994,0.0,0.718
32101,3,08-30 13:00,청양,0.8088467614533966,0.2163888888888889,0.0281329923273657,0.0,0.6589999999999999
32102,3,08-30 14:00,청양,0.8056872037914693,0.2761111111111111,0.0281329923273657,0.0,0.665
32103,3,08-30 15:00,청양,0.788309636650869,0.3161111111111111,0.0306905370843989,0.0,0.728
32104,3,08-30 16:00,청양,0.7535545023696684,0.1508333333333333,0.0230179028132992,0.0,0.819
32105,3,08-30 17:00,청양,0.7109004739336494,0.0,0.0051150895140664,0.0,0.932
32106,3,08-30 18:00,청양,0.6966824644549764,0.0,0.0051150895140664,0.0,0.955
32107,3,08-30 19:00,청양,0.6856240126382307,0.0,0.0025575447570332,0.0,0.972
32108,3,08-30 20:00,청양,0.6808846761453398,0.0,0.0051150895140664,0.0,0.977
32109,3,08-30 21:00,청양,0.6777251184834123,0.0,0.0051150895140664,0.0,0.972
32110,3,08-30 22:00,청양,0.6729857819905214,0.0,0.0,0.0,0.977
32111,3,08-30 23:00,청양,0.6761453396524487,0.0,0.0051150895140664,0.0,0.977
32112,3,08-31 00:00,청양,0.6729857819905214,0.0,0.0051150895140664,0.0,0.977
32113,3,08-31 01:00,청양,0.6619273301737758,0.0,0.0,0.0,0.977
32114,3,08-31 02:00,청양,0.6556082148499212,0.0,0.0,0.0,0.977
32115,3,08-31 03:00,청양,0.6540284360189574,0.0,0.0,0.0,0.977
32116,3,08-31 04:00,청양,0.6556082148499212,0.0,0.0025575447570332,0.0,0.977
32117,3,08-31 05:00,청양,0.6556082148499212,0.0,0.0025575447570332,0.0,0.977
32118,3,08-31 06:00,청양,0.6698262243285941,0.0,0.0,0.0,0.977
32119,3,08-31 07:00,청양,0.7109004739336494,0.4494444444444445,0.0153452685421994,0.0,0.974
32120,3,08-31 08:00,청양,0.764612954186414,0.3066666666666667,0.0255754475703324,0.0,0.7100000000000001
32121,3,08-31 09:00,청양,0.8041074249605056,0.1258333333333333,0.0332480818414322,0.0,0.617
32122,3,08-31 10:00,청양,0.8167456556082149,0.2927777777777778,0.0255754475703324,0.0,0.576
32123,3,08-31 11:00,청양,0.8325434439178516,0.2661111111111111,0.0281329923273657,0.0,0.568
32124,3,08-31 12:00,청양,0.835703001579779,0.2191666666666667,0.0409207161125319,0.0,0.5519999999999999
32125,3,08-31 13:00,청양,0.8499210110584519,0.4163888888888889,0.0255754475703324,0.0,0.52
32126,3,08-31 14:00,청양,0.8230647709320695,0.1788888888888889,0.0204603580562659,0.0,0.651
32127,3,08-31 15:00,청양,0.8104265402843602,0.3666666666666667,0.0204603580562659,0.0,0.6859999999999999
32128,3,08-31 16:00,청양,0.7567140600315956,0.0,0.0076726342710997,0.0,0.848
32129,3,08-31 17:00,청양,0.7203791469194314,0.0,0.0102301790281329,0.0,0.917
