,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
34484,3,12-07 20:00,정산,0.34913112164297,0.6422222222222222,0.0127877237851662,0.0,0.951
34485,3,12-07 21:00,정산,0.3554502369668246,0.3894444444444444,0.0153452685421994,0.0,0.951
34486,3,12-07 22:00,정산,0.3649289099526067,0.4402777777777777,0.0230179028132992,0.0,0.951
34487,3,12-07 23:00,정산,0.3649289099526067,0.3486111111111111,0.0409207161125319,0.0,0.951
34488,3,12-08 00:00,정산,0.358609794628752,0.4644444444444444,0.0281329923273657,0.0,0.951
34489,3,12-08 01:00,정산,0.3617693522906793,0.0,0.0076726342710997,0.0,0.951
34490,3,12-08 02:00,정산,0.39652448657188,0.8463888888888889,0.0537084398976982,0.0284090909090909,0.951
34491,3,12-08 03:00,정산,0.3807266982622433,0.8308333333333334,0.0255754475703324,0.0,0.939
34492,3,12-08 04:00,정산,0.311216429699842,0.0,0.0076726342710997,0.0,0.951
34493,3,12-08 05:00,정산,0.2938388625592417,0.0,0.0076726342710997,0.0,0.951
34494,3,12-08 06:00,정산,0.244865718799368,0.8438888888888889,0.0179028132992327,0.0,0.951
34495,3,12-08 07:00,정산,0.2812006319115324,0.0,0.0,0.0,0.951
34496,3,12-08 08:00,정산,0.3270142180094787,0.0,0.0102301790281329,0.0,0.951
34497,3,12-08 09:00,정산,0.3744075829383886,0.9011111111111112,0.0127877237851662,0.0,0.951
34498,3,12-08 10:00,정산,0.4249605055292259,0.9063888888888888,0.0204603580562659,0.0,0.76
34499,3,12-08 11:00,정산,0.4344391785150079,0.0,0.0076726342710997,0.0,0.7150000000000001
34500,3,12-08 12:00,정산,0.4423380726698263,0.3172222222222222,0.0460358056265984,0.0,0.6839999999999999
34501,3,12-08 13:00,정산,0.4628751974723539,0.3636111111111111,0.0460358056265984,0.0,0.606
34502,3,12-08 14:00,정산,0.4518167456556082,0.2902777777777778,0.0434782608695652,0.0,0.631
34503,3,12-08 15:00,정산,0.3996840442338073,0.0,0.0102301790281329,0.0,0.8470000000000001
34504,3,12-08 16:00,정산,0.368088467614534,0.4475,0.0127877237851662,0.0,0.94
34505,3,12-08 17:00,정산,0.330173775671406,0.0,0.0025575447570332,0.0,0.951
34506,3,12-08 18:00,정산,0.3333333333333333,0.4472222222222222,0.0127877237851662,0.0,0.951
34507,3,12-08 19:00,정산,0.325434439178515,0.0,0.0,0.0,0.951
34508,3,12-08 20:00,정산,0.3317535545023697,0.0,0.0025575447570332,0.0,0.951
34509,3,12-08 21:00,정산,0.325434439178515,0.0,0.0076726342710997,0.0,0.951
34510,3,12-08 22:00,정산,0.315955766192733,0.0,0.0076726342710997,0.0,0.951
34511,3,12-08 23:00,정산,0.3270142180094787,0.0,0.0102301790281329,0.0,0.951
34512,3,12-09 00:00,정산,0.3412322274881517,0.0,0.0025575447570332,0.0,0.951
34513,3,12-09 01:00,정산,0.334913112164297,0.0,0.0025575447570332,0.0,0.951
34514,3,12-09 02:00,정산,0.3522906793048973,0.0,0.0025575447570332,0.0,0.951
34515,3,12-09 03:00,정산,0.363349131121643,0.0,0.0025575447570332,0.0,0.951
34516,3,12-09 04:00,정산,0.358609794628752,0.0,0.0025575447570332,0.0,0.951
34517,3,12-09 05:00,정산,0.3428120063191153,0.0,0.0,0.0,0.951
34518,3,12-09 06:00,정산,0.3570300157977883,0.0,0.0,0.0,0.951
34519,3,12-09 07:00,정산,0.3744075829383886,0.0,0.0025575447570332,0.0,0.951
34520,3,12-09 08:00,정산,0.4139020537124803,0.0,0.0051150895140664,0.0,0.951
34521,3,12-09 09:00,정산,0.4707740916271722,0.4225,0.0383631713554987,0.0,0.762
34522,3,12-09 10:00,정산,0.4881516587677725,0.3366666666666666,0.0562659846547314,0.0,0.755
34523,3,12-09 11:00,정산,0.5086887835703002,0.3858333333333333,0.0460358056265984,0.0,0.74
34524,3,12-09 12:00,정산,0.5276461295418642,0.3836111111111111,0.0255754475703324,0.0,0.753
34525,3,12-09 13:00,정산,0.5418641390205372,0.3744444444444444,0.0716112531969309,0.0,0.7370000000000001
34526,3,12-09 14:00,정산,0.5529225908372828,0.3733333333333333,0.0792838874680307,0.0,0.696
34527,3,12-09 15:00,정산,0.5323854660347552,0.3169444444444444,0.0613810741687979,0.0,0.767
34528,3,12-09 16:00,정산,0.4802527646129542,0.4891666666666667,0.0204603580562659,0.0,0.8939999999999999
34529,3,12-09 17:00,정산,0.4676145339652449,0.43,0.0204603580562659,0.0,0.951
34530,3,12-09 18:00,정산,0.4344391785150079,0.4086111111111111,0.0255754475703324,0.0,0.951
34531,3,12-09 19:00,정산,0.3981042654028436,0.0,0.0,0.0,0.951
34532,3,12-09 20:00,정산,0.39652448657188,0.0,0.0076726342710997,0.0,0.951
34533,3,12-09 21:00,정산,0.3807266982622433,0.0,0.0076726342710997,0.0,0.951
34534,3,12-09 22:00,정산,0.3886255924170616,0.4258333333333334,0.0230179028132992,0.0,0.951
34535,3,12-09 23:00,정산,0.3696682464454977,0.0,0.0051150895140664,0.0,0.951
34536,3,12-10 00:00,정산,0.3617693522906793,0.0,0.0,0.0,0.951
34537,3,12-10 01:00,정산,0.3601895734597157,0.0,0.0,0.0,0.951
34538,3,12-10 02:00,정산,0.3617693522906793,0.0,0.0025575447570332,0.0,0.951
34539,3,12-10 03:00,정산,0.3696682464454977,0.0,0.0,0.0,0.951
34540,3,12-10 04:00,정산,0.3665086887835703,0.0,0.0,0.0,0.951
34541,3,12-10 05:00,정산,0.3696682464454977,0.0,0.0025575447570332,0.0,0.951
34542,3,12-10 06:00,정산,0.368088467614534,0.0,0.0051150895140664,0.0,0.951
34543,3,12-10 07:00,정산,0.3744075829383886,0.0,0.0025575447570332,0.0,0.951
34544,3,12-10 08:00,정산,0.3933649289099526,0.8486111111111111,0.0153452685421994,0.0,0.951
34545,3,12-10 09:00,정산,0.4644549763033175,0.0,0.0051150895140664,0.0,0.951
34546,3,12-10 10:00,정산,0.5213270142180095,0.3869444444444445,0.0562659846547314,0.0,0.951
34547,3,12-10 11:00,정산,0.5813586097946288,0.31,0.0511508951406649,0.0,0.6739999999999999
34548,3,12-10 12:00,정산,0.5939968404423381,0.4308333333333333,0.0434782608695652,0.0,0.45
34549,3,12-10 13:00,정산,0.5829383886255924,0.6972222222222223,0.0485933503836317,0.0,0.438
34550,3,12-10 14:00,정산,0.5624012638230649,0.6302777777777778,0.0179028132992327,0.0,0.586
34551,3,12-10 15:00,정산,0.5244865718799369,0.7794444444444445,0.0358056265984654,0.0,0.7270000000000001
34552,3,12-10 16:00,정산,0.4644549763033175,0.6041666666666667,0.0179028132992327,0.0,0.863
34553,3,12-10 17:00,정산,0.4154818325434439,0.0,0.0051150895140664,0.0,0.891
34554,3,12-10 18:00,정산,0.3886255924170616,0.0,0.0076726342710997,0.0,0.951
34555,3,12-10 19:00,정산,0.368088467614534,0.0,0.0025575447570332,0.0,0.951
34556,3,12-10 20:00,정산,0.353870458135861,0.2880555555555555,0.0127877237851662,0.0,0.951
34557,3,12-10 21:00,정산,0.3412322274881517,0.0,0.0025575447570332,0.0,0.951
34558,3,12-10 22:00,정산,0.3285939968404424,0.0,0.0,0.0,0.951
34559,3,12-10 23:00,정산,0.315955766192733,0.0,0.0,0.0,0.951
34560,3,12-11 00:00,정산,0.3143759873617693,0.8786111111111112,0.0127877237851662,0.0,0.951
34561,3,12-11 01:00,정산,0.2985781990521327,0.0,0.0051150895140664,0.0,0.951
34562,3,12-11 02:00,정산,0.2985781990521327,0.0,0.0025575447570332,0.0,0.951
34563,3,12-11 03:00,정산,0.296998420221169,0.0,0.0102301790281329,0.0,0.951
34564,3,12-11 04:00,정산,0.2938388625592417,0.0,0.0025575447570332,0.0,0.951
34565,3,12-11 05:00,정산,0.2859399684044234,0.0,0.0076726342710997,0.0,0.951
34566,3,12-11 06:00,정산,0.2843601895734597,0.0,0.0,0.0,0.951
34567,3,12-11 07:00,정산,0.3285939968404424,0.0,0.0,0.0,0.951
34568,3,12-11 08:00,정산,0.3838862559241706,0.0,0.0051150895140664,0.0,0.7689999999999999
34569,3,12-11 09:00,정산,0.4549763033175356,0.915,0.0204603580562659,0.0,0.419
34570,3,12-11 10:00,정산,0.4818325434439179,0.915277777777778,0.0434782608695652,0.0,0.418
34571,3,12-11 11:00,정산,0.510268562401264,0.9608333333333332,0.0281329923273657,0.0,0.322
34572,3,12-11 12:00,정산,0.5197472353870458,0.2838888888888889,0.0230179028132992,0.0,0.325
34573,3,12-11 13:00,정산,0.5450236966824645,0.0972222222222222,0.0127877237851662,0.0,0.261
34574,3,12-11 14:00,정산,0.5323854660347552,0.7444444444444445,0.0230179028132992,0.0,0.213
34575,3,12-11 15:00,정산,0.4755134281200632,0.8036111111111112,0.0281329923273657,0.0,0.281
34576,3,12-11 16:00,정산,0.3933649289099526,0.0,0.0,0.0,0.5509999999999999
34577,3,12-11 17:00,정산,0.368088467614534,0.0,0.0,0.0,0.655
34578,3,12-11 18:00,정산,0.34913112164297,0.0,0.0,0.0,0.725
34579,3,12-11 19:00,정산,0.3285939968404424,0.0,0.0,0.0,0.848
34580,3,12-11 20:00,정산,0.3222748815165877,0.0,0.0,0.0,0.8450000000000001
34581,3,12-11 21:00,정산,0.3127962085308057,0.0,0.0076726342710997,0.0,0.883
34582,3,12-11 22:00,정산,0.3033175355450237,0.0,0.0076726342710997,0.0,0.925
34583,3,12-11 23:00,정산,0.3001579778830964,0.0,0.0025575447570332,0.0,0.95
34584,3,12-12 00:00,정산,0.2890995260663507,0.0,0.0,0.0,0.951
34585,3,12-12 01:00,정산,0.2859399684044234,0.0,0.0,0.0,0.951
34586,3,12-12 02:00,정산,0.282780410742496,0.0,0.0051150895140664,0.0,0.951
34587,3,12-12 03:00,정산,0.2812006319115324,0.0,0.0,0.0,0.951
34588,3,12-12 04:00,정산,0.2748815165876777,0.0,0.0,0.0,0.951
34589,3,12-12 05:00,정산,0.2717219589257504,0.0,0.0,0.0,0.951
34590,3,12-12 06:00,정산,0.273301737756714,0.815,0.0127877237851662,0.0,0.951
34591,3,12-12 07:00,정산,0.3143759873617693,0.0,0.0102301790281329,0.0,0.951
34592,3,12-12 08:00,정산,0.363349131121643,0.0055555555555555,0.0179028132992327,0.0,0.929
34593,3,12-12 09:00,정산,0.4328593996840443,0.9272222222222224,0.0383631713554987,0.0,0.665
34594,3,12-12 10:00,정산,0.4834123222748815,0.8672222222222222,0.0281329923273657,0.0,0.464
34595,3,12-12 11:00,정산,0.5197472353870458,0.9433333333333336,0.0511508951406649,0.0,0.249
34596,3,12-12 12:00,정산,0.5323854660347552,0.1080555555555555,0.0358056265984654,0.0,0.298
34597,3,12-12 13:00,정산,0.5292259083728279,0.0069444444444444,0.0306905370843989,0.0,0.2769999999999999
34598,3,12-12 14:00,정산,0.5244865718799369,0.0511111111111111,0.0358056265984654,0.0,0.3309999999999999
34599,3,12-12 15:00,정산,0.4454976303317536,0.0,0.0,0.0,0.593
34600,3,12-12 16:00,정산,0.3886255924170616,0.0,0.0025575447570332,0.0,0.7050000000000001
34601,3,12-12 17:00,정산,0.3601895734597157,0.0,0.0051150895140664,0.0,0.792
34602,3,12-12 18:00,정산,0.372827804107425,0.0,0.0025575447570332,0.0,0.826
34603,3,12-12 19:00,정산,0.3570300157977883,0.0,0.0076726342710997,0.0,0.8770000000000001
34604,3,12-12 20:00,정산,0.34913112164297,0.0,0.0025575447570332,0.0,0.919
34605,3,12-12 21:00,정산,0.34913112164297,0.0,0.0025575447570332,0.0,0.934
34606,3,12-12 22:00,정산,0.3428120063191153,0.0,0.0025575447570332,0.0,0.951
34607,3,12-12 23:00,정산,0.3333333333333333,0.0,0.0,0.0,0.951
34608,3,12-13 00:00,정산,0.3428120063191153,0.8416666666666667,0.0204603580562659,0.0,0.951
34609,3,12-13 01:00,정산,0.3412322274881517,0.0,0.0025575447570332,0.0,0.951
34610,3,12-13 02:00,정산,0.339652448657188,0.0,0.0025575447570332,0.0,0.951
34611,3,12-13 03:00,정산,0.3333333333333333,0.0,0.0025575447570332,0.0,0.951
34612,3,12-13 04:00,정산,0.334913112164297,0.0,0.0,0.0,0.951
34613,3,12-13 05:00,정산,0.334913112164297,0.0,0.0025575447570332,0.0,0.951
34614,3,12-13 06:00,정산,0.3285939968404424,0.0,0.0,0.0,0.951
34615,3,12-13 07:00,정산,0.353870458135861,0.9352777777777778,0.0179028132992327,0.0,0.951
34616,3,12-13 08:00,정산,0.382306477093207,0.0,0.0051150895140664,0.0,0.951
34617,3,12-13 09:00,정산,0.4218009478672986,0.9016666666666668,0.0127877237851662,0.0,0.8320000000000001
34618,3,12-13 10:00,정산,0.4691943127962086,0.9038888888888889,0.0255754475703324,0.0,0.701
34619,3,12-13 11:00,정산,0.5213270142180095,0.7630555555555556,0.0306905370843989,0.0,0.528
34620,3,12-13 12:00,정산,0.4676145339652449,0.7730555555555556,0.0588235294117647,0.0,0.7170000000000001
34621,3,12-13 13:00,정산,0.4502369668246446,0.7744444444444445,0.0843989769820971,0.0,0.803
34622,3,12-13 14:00,정산,0.4375987361769353,0.7875,0.0613810741687979,0.0,0.8570000000000001
34623,3,12-13 15:00,정산,0.4249605055292259,0.7952777777777779,0.0485933503836317,0.0,0.8300000000000001
34624,3,12-13 16:00,정산,0.4154818325434439,0.8066666666666666,0.0230179028132992,0.0,0.8250000000000001
34625,3,12-13 17:00,정산,0.4044233807266983,0.6913888888888889,0.0306905370843989,0.0,0.77
34626,3,12-13 18:00,정산,0.3807266982622433,0.5861111111111111,0.0588235294117647,0.0,0.748
34627,3,12-13 19:00,정산,0.3665086887835703,0.5744444444444445,0.0230179028132992,0.0,0.739
34628,3,12-13 20:00,정산,0.3617693522906793,0.5902777777777778,0.0383631713554987,0.0,0.699
34629,3,12-13 21:00,정산,0.3475513428120063,0.7355555555555556,0.0537084398976982,0.0,0.687
34630,3,12-13 22:00,정산,0.3364928909952607,0.7125,0.0306905370843989,0.0,0.685
34631,3,12-13 23:00,정산,0.3317535545023697,0.5844444444444444,0.0434782608695652,0.0,0.6539999999999999
34632,3,12-14 00:00,정산,0.3127962085308057,0.7641666666666668,0.0562659846547314,0.0,0.617
34633,3,12-14 01:00,정산,0.2985781990521327,0.7955555555555556,0.0383631713554987,0.0,0.64
34634,3,12-14 02:00,정산,0.2859399684044234,0.8105555555555556,0.0613810741687979,0.0,0.631
34635,3,12-14 03:00,정산,0.2812006319115324,0.7994444444444445,0.0434782608695652,0.0,0.6739999999999999
34636,3,12-14 04:00,정산,0.2669826224328594,0.8175000000000001,0.0639386189258312,0.0,0.749
34637,3,12-14 05:00,정산,0.2622432859399684,0.7941666666666667,0.0434782608695652,0.0,0.756
34638,3,12-14 06:00,정산,0.2590837282780411,0.818888888888889,0.0511508951406649,0.0,0.754
34639,3,12-14 07:00,정산,0.2701421800947867,0.8244444444444445,0.0869565217391304,0.0,0.714
34640,3,12-14 08:00,정산,0.2796208530805687,0.8316666666666667,0.0664961636828644,0.0,0.632
34641,3,12-14 09:00,정산,0.2954186413902054,0.7441666666666666,0.0537084398976982,0.0,0.5690000000000001
34642,3,12-14 10:00,정산,0.30173775671406,0.8161111111111111,0.0818414322250639,0.0,0.572
34643,3,12-14 11:00,정산,0.3048973143759874,0.8058333333333334,0.0843989769820971,0.0,0.529
34644,3,12-14 12:00,정산,0.2859399684044234,0.823888888888889,0.0639386189258312,0.0,0.55
34645,3,12-14 13:00,정산,0.3096366508688783,0.8330555555555555,0.0792838874680307,0.0,0.478
34646,3,12-14 14:00,정산,0.296998420221169,0.7833333333333333,0.0562659846547314,0.0,0.49
34647,3,12-14 15:00,정산,0.2764612954186414,0.8119444444444445,0.0306905370843989,0.0,0.572
34648,3,12-14 16:00,정산,0.2685624012638231,0.8344444444444444,0.0639386189258312,0.0,0.725
34649,3,12-14 17:00,정산,0.2575039494470774,0.7230555555555556,0.0460358056265984,0.0,0.6759999999999999
34650,3,12-14 18:00,정산,0.2559241706161137,0.7936111111111112,0.0562659846547314,0.0,0.689
34651,3,12-14 19:00,정산,0.244865718799368,0.7825,0.0332480818414322,0.0,0.696
34652,3,12-14 20:00,정산,0.244865718799368,0.7719444444444444,0.0460358056265984,0.0,0.726
34653,3,12-14 21:00,정산,0.2385466034755134,0.7538888888888888,0.0639386189258312,0.0,0.724
34654,3,12-14 22:00,정산,0.2338072669826224,0.7522222222222222,0.0281329923273657,0.0,0.728
34655,3,12-14 23:00,정산,0.2338072669826224,0.7986111111111112,0.0434782608695652,0.0,0.767
34656,3,12-15 00:00,정산,0.2259083728278041,0.8319444444444445,0.0562659846547314,0.0,0.745
34657,3,12-15 01:00,정산,0.2085308056872038,0.8605555555555556,0.0511508951406649,0.0,0.826
34658,3,12-15 02:00,정산,0.1958925750394944,0.8644444444444445,0.0613810741687979,0.0,0.868
34659,3,12-15 03:00,정산,0.1737756714060031,0.8083333333333333,0.0383631713554987,0.0,0.873
34660,3,12-15 04:00,정산,0.1706161137440758,0.7783333333333333,0.0255754475703324,0.0,0.892
34661,3,12-15 05:00,정산,0.1548183254344391,0.0,0.0025575447570332,0.0,0.92
34662,3,12-15 06:00,정산,0.1785150078988941,0.4211111111111111,0.0306905370843989,0.0,0.92
34663,3,12-15 07:00,정산,0.2022116903633491,0.0,0.0102301790281329,0.0,0.868
34664,3,12-15 08:00,정산,0.2353870458135861,0.9472222222222224,0.0179028132992327,0.0,0.775
34665,3,12-15 09:00,정산,0.2764612954186414,0.8136111111111111,0.0792838874680307,0.0,0.631
34666,3,12-15 10:00,정산,0.30173775671406,0.8366666666666667,0.0869565217391304,0.0,0.521
34667,3,12-15 11:00,정산,0.3127962085308057,0.845,0.0792838874680307,0.0,0.464
34668,3,12-15 12:00,정산,0.3222748815165877,0.84,0.0869565217391304,0.0,0.473
34669,3,12-15 13:00,정산,0.320695102685624,0.6922222222222222,0.0664961636828644,0.0,0.453
34670,3,12-15 14:00,정산,0.3143759873617693,0.8161111111111111,0.0511508951406649,0.0,0.48
34671,3,12-15 15:00,정산,0.2843601895734597,0.8486111111111111,0.0946291560102301,0.0,0.5630000000000001
34672,3,12-15 16:00,정산,0.2527646129541864,0.8080555555555555,0.0179028132992327,0.0,0.631
34673,3,12-15 17:00,정산,0.2211690363349131,0.0,0.0076726342710997,0.0,0.753
34674,3,12-15 18:00,정산,0.2116903633491311,0.0,0.0102301790281329,0.0,0.8089999999999999
34675,3,12-15 19:00,정산,0.2006319115323855,0.0,0.0102301790281329,0.0,0.859
34676,3,12-15 20:00,정산,0.1864139020537125,0.0,0.0,0.0,0.909
34677,3,12-15 21:00,정산,0.1785150078988941,0.0,0.0051150895140664,0.0,0.933
34678,3,12-15 22:00,정산,0.1737756714060031,0.0,0.0102301790281329,0.0,0.939
34679,3,12-15 23:00,정산,0.1706161137440758,0.0,0.0051150895140664,0.0,0.943
34680,3,12-16 00:00,정산,0.1690363349131121,0.0,0.0051150895140664,0.0,0.938
34681,3,12-16 01:00,정산,0.1611374407582938,0.0,0.0025575447570332,0.0,0.929
34682,3,12-16 02:00,정산,0.1595576619273301,0.0,0.0102301790281329,0.0,0.927
34683,3,12-16 03:00,정산,0.1563981042654028,0.0,0.0025575447570332,0.0,0.922
34684,3,12-16 04:00,정산,0.1548183254344391,0.0,0.0025575447570332,0.0,0.918
34685,3,12-16 05:00,정산,0.1516587677725118,0.0,0.0,0.0,0.915
34686,3,12-16 06:00,정산,0.1563981042654028,0.0,0.0,0.0,0.913
34687,3,12-16 07:00,정산,0.1974723538704581,0.0,0.0102301790281329,0.0,0.896
34688,3,12-16 08:00,정산,0.2432859399684044,0.1366666666666667,0.0204603580562659,0.0,0.7639999999999999
34689,3,12-16 09:00,정산,0.3048973143759874,0.9291666666666668,0.0153452685421994,0.0,0.529
34690,3,12-16 10:00,정산,0.334913112164297,0.4386111111111111,0.0613810741687979,0.0,0.529
34691,3,12-16 11:00,정산,0.3554502369668246,0.4008333333333334,0.0511508951406649,0.0,0.53
34692,3,12-16 12:00,정산,0.3601895734597157,0.3666666666666667,0.0792838874680307,0.0,0.5619999999999999
34693,3,12-16 13:00,정산,0.3744075829383886,0.3886111111111111,0.0588235294117647,0.0,0.566
34694,3,12-16 14:00,정산,0.3854660347551343,0.3738888888888889,0.0306905370843989,0.0,0.594
34695,3,12-16 15:00,정산,0.372827804107425,0.3616666666666666,0.0792838874680307,0.0,0.859
34696,3,12-16 16:00,정산,0.3649289099526067,0.37,0.0818414322250639,0.0,0.95
34697,3,12-16 17:00,정산,0.3649289099526067,0.3861111111111111,0.0485933503836317,0.0,0.951
34698,3,12-16 18:00,정산,0.3649289099526067,0.4013888888888889,0.0332480818414322,0.0,0.951
34699,3,12-16 19:00,정산,0.363349131121643,0.4933333333333333,0.0127877237851662,0.0,0.951
34700,3,12-16 20:00,정산,0.363349131121643,0.0,0.0102301790281329,0.0,0.951
34701,3,12-16 21:00,정산,0.3649289099526067,0.8866666666666667,0.0204603580562659,0.0,0.951
34702,3,12-16 22:00,정산,0.3665086887835703,0.0,0.0051150895140664,0.0,0.951
34703,3,12-16 23:00,정산,0.3270142180094787,0.0,0.0,0.0,0.951
34704,3,12-17 00:00,정산,0.3127962085308057,0.0,0.0025575447570332,0.0,0.951
34705,3,12-17 01:00,정산,0.306477093206951,0.0,0.0102301790281329,0.0,0.951
34706,3,12-17 02:00,정산,0.2906793048973144,0.0,0.0,0.0,0.951
34707,3,12-17 03:00,정산,0.2875197472353871,0.0,0.0,0.0,0.951
34708,3,12-17 04:00,정산,0.3001579778830964,0.0,0.0051150895140664,0.0,0.951
34709,3,12-17 05:00,정산,0.3222748815165877,0.8333333333333334,0.0332480818414322,0.0,0.951
34710,3,12-17 06:00,정산,0.3285939968404424,0.831388888888889,0.0332480818414322,0.0,0.951
34711,3,12-17 07:00,정산,0.3364928909952607,0.8822222222222224,0.0664961636828644,0.0,0.951
34712,3,12-17 08:00,정산,0.34913112164297,0.8697222222222223,0.0562659846547314,0.0,0.951
34713,3,12-17 09:00,정산,0.368088467614534,0.8658333333333333,0.0485933503836317,0.0,0.951
34714,3,12-17 10:00,정산,0.3838862559241706,0.8686111111111111,0.0230179028132992,0.0,0.912
34715,3,12-17 11:00,정산,0.3996840442338073,0.8927777777777778,0.0230179028132992,0.0,0.8820000000000001
34716,3,12-17 12:00,정산,0.4139020537124803,0.8872222222222222,0.0153452685421994,0.0,0.8350000000000001
34717,3,12-17 13:00,정산,0.4296998420221169,0.9497222222222222,0.0281329923273657,0.0,0.7939999999999999
34718,3,12-17 14:00,정산,0.4265402843601896,0.8708333333333333,0.0230179028132992,0.0,0.798
34719,3,12-17 15:00,정산,0.3933649289099526,0.0,0.0025575447570332,0.0,0.885
34720,3,12-17 16:00,정산,0.3554502369668246,0.0,0.0,0.0,0.951
