,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
32596,3,09-20 04:00,정안,0.5971563981042655,0.0,0.0025575447570332,0.0,0.979
32597,3,09-20 05:00,정안,0.6097946287519748,0.0,0.0025575447570332,0.0,0.981
32598,3,09-20 06:00,정안,0.6255924170616114,0.0,0.0051150895140664,0.0,0.981
32599,3,09-20 07:00,정안,0.6571879936808848,0.0,0.0102301790281329,0.0,0.982
32600,3,09-20 08:00,정안,0.703001579778831,0.2852777777777778,0.0332480818414322,0.0,0.93
32601,3,09-20 09:00,정안,0.7393364928909953,0.2375,0.0306905370843989,0.0,0.744
32602,3,09-20 10:00,정안,0.7582938388625593,0.2230555555555555,0.0230179028132992,0.0,0.7200000000000001
32603,3,09-20 11:00,정안,0.788309636650869,0.1672222222222222,0.0358056265984654,0.0,0.623
32604,3,09-20 12:00,정안,0.7851500789889416,0.3908333333333333,0.0358056265984654,0.0,0.586
32605,3,09-20 13:00,정안,0.7977883096366509,0.2105555555555555,0.0358056265984654,0.0,0.5850000000000001
32606,3,09-20 14:00,정안,0.8009478672985784,0.1663888888888889,0.0358056265984654,0.0,0.605
32607,3,09-20 15:00,정안,0.7630331753554502,0.7011111111111111,0.0639386189258312,0.0,0.665
32608,3,09-20 16:00,정안,0.7377567140600316,0.8408333333333333,0.0588235294117647,0.0,0.785
32609,3,09-20 17:00,정안,0.731437598736177,0.8236111111111112,0.0588235294117647,0.0,0.786
32610,3,09-20 18:00,정안,0.6951026856240128,0.5019444444444444,0.0281329923273657,0.0,0.874
32611,3,09-20 19:00,정안,0.6714060031595578,0.5752777777777778,0.0204603580562659,0.0,0.929
32612,3,09-20 20:00,정안,0.6619273301737758,0.5922222222222222,0.0179028132992327,0.0,0.955
32613,3,09-20 21:00,정안,0.679304897314376,0.8380555555555556,0.1432225063938619,0.0056818181818181,0.76
32614,3,09-20 22:00,정안,0.6208530805687205,0.8600000000000001,0.0306905370843989,0.034090909090909,0.947
32615,3,09-20 23:00,정안,0.6097946287519748,0.8783333333333333,0.0204603580562659,0.0,0.961
32616,3,09-21 00:00,정안,0.6050552922590838,0.8252777777777779,0.0230179028132992,0.0,0.965
32617,3,09-21 01:00,정안,0.5987361769352291,0.695,0.0127877237851662,0.0,0.957
32618,3,09-21 02:00,정안,0.6082148499210112,0.5669444444444445,0.0230179028132992,0.0,0.966
32619,3,09-21 03:00,정안,0.6129541864139021,0.2897222222222222,0.0281329923273657,0.0170454545454545,0.946
32620,3,09-21 04:00,정안,0.6097946287519748,0.2247222222222222,0.0127877237851662,0.0,0.962
32621,3,09-21 05:00,정안,0.6082148499210112,0.3422222222222222,0.0255754475703324,0.0,0.972
32622,3,09-21 06:00,정안,0.6287519747235388,0.0,0.0102301790281329,0.0,0.969
32623,3,09-21 07:00,정안,0.6571879936808848,0.1638888888888889,0.0153452685421994,0.0,0.876
32624,3,09-21 08:00,정안,0.6998420221169037,0.1677777777777777,0.0332480818414322,0.0,0.7989999999999999
32625,3,09-21 09:00,정안,0.7472353870458137,0.1905555555555555,0.0511508951406649,0.0,0.716
32626,3,09-21 10:00,정안,0.7677725118483414,0.0411111111111111,0.0434782608695652,0.0,0.673
32627,3,09-21 11:00,정안,0.778830963665087,0.6777777777777778,0.0511508951406649,0.0,0.572
32628,3,09-21 12:00,정안,0.7977883096366509,0.6447222222222222,0.0358056265984654,0.0,0.602
32629,3,09-21 13:00,정안,0.8009478672985784,0.6655555555555556,0.0409207161125319,0.0,0.534
32630,3,09-21 14:00,정안,0.7993680884676146,0.4927777777777778,0.0230179028132992,0.0,0.559
32631,3,09-21 15:00,정안,0.7519747235387046,0.6244444444444445,0.0332480818414322,0.0,0.7470000000000001
32632,3,09-21 16:00,정안,0.7140600315955767,0.6480555555555556,0.0332480818414322,0.0,0.844
32633,3,09-21 17:00,정안,0.679304897314376,0.6102777777777778,0.0153452685421994,0.0,0.904
32634,3,09-21 18:00,정안,0.6666666666666667,0.6636111111111112,0.0230179028132992,0.0,0.941
32635,3,09-21 19:00,정안,0.6540284360189574,0.0,0.0051150895140664,0.0,0.958
32636,3,09-21 20:00,정안,0.6413902053712481,0.0,0.0076726342710997,0.0,0.966
32637,3,09-21 21:00,정안,0.6334913112164298,0.0,0.0076726342710997,0.0,0.971
32638,3,09-21 22:00,정안,0.6271721958925751,0.0,0.0025575447570332,0.0,0.968
32639,3,09-21 23:00,정안,0.6224328593996842,0.715,0.0127877237851662,0.0,0.971
32640,3,09-22 00:00,정안,0.6097946287519748,0.0,0.0,0.0,0.972
32641,3,09-22 01:00,정안,0.6113744075829385,0.7119444444444445,0.0127877237851662,0.0,0.979
32642,3,09-22 02:00,정안,0.6271721958925751,0.0,0.0,0.0,0.98
32643,3,09-22 03:00,정안,0.6334913112164298,0.0,0.0076726342710997,0.0,0.981
32644,3,09-22 04:00,정안,0.6350710900473935,0.6858333333333334,0.0204603580562659,0.0,0.981
32645,3,09-22 05:00,정안,0.6461295418641391,0.0,0.0,0.0,0.979
32646,3,09-22 06:00,정안,0.6603475513428121,0.0,0.0076726342710997,0.0,0.976
32647,3,09-22 07:00,정안,0.7014218009478674,0.1836111111111111,0.0281329923273657,0.0,0.834
32648,3,09-22 08:00,정안,0.7409162717219591,0.1936111111111111,0.0358056265984654,0.0,0.761
32649,3,09-22 09:00,정안,0.769352290679305,0.1986111111111111,0.0664961636828644,0.0,0.6859999999999999
32650,3,09-22 10:00,정안,0.8056872037914693,0.4938888888888889,0.0511508951406649,0.0,0.477
32651,3,09-22 11:00,정안,0.8278041074249606,0.47,0.0460358056265984,0.0,0.474
32652,3,09-22 12:00,정안,0.835703001579779,0.4666666666666667,0.0537084398976982,0.0,0.4009999999999999
32653,3,09-22 13:00,정안,0.8183254344391786,0.5800000000000001,0.0485933503836317,0.0,0.447
32654,3,09-22 14:00,정안,0.8325434439178516,0.5130555555555556,0.0434782608695652,0.0,0.463
32655,3,09-22 15:00,정안,0.7567140600315956,0.6622222222222223,0.0485933503836317,0.0,0.683
32656,3,09-22 16:00,정안,0.7093206951026857,0.6261111111111112,0.0332480818414322,0.0,0.761
32657,3,09-22 17:00,정안,0.6714060031595578,0.0,0.0076726342710997,0.0,0.8039999999999999
32658,3,09-22 18:00,정안,0.6619273301737758,0.6522222222222223,0.0127877237851662,0.0,0.846
32659,3,09-22 19:00,정안,0.6429699842022119,0.0,0.0051150895140664,0.0,0.896
32660,3,09-22 20:00,정안,0.631911532385466,0.6322222222222222,0.0179028132992327,0.0,0.93
32661,3,09-22 21:00,정안,0.6161137440758294,0.0,0.0076726342710997,0.0,0.96
32662,3,09-22 22:00,정안,0.6097946287519748,0.0,0.0076726342710997,0.0,0.961
32663,3,09-22 23:00,정안,0.6018957345971565,0.0,0.0076726342710997,0.0,0.957
32664,3,09-23 00:00,정안,0.6129541864139021,0.6361111111111112,0.0230179028132992,0.0,0.947
32665,3,09-23 01:00,정안,0.6066350710900474,0.0,0.0102301790281329,0.0,0.943
32666,3,09-23 02:00,정안,0.6097946287519748,0.0,0.0,0.0,0.957
32667,3,09-23 03:00,정안,0.6097946287519748,0.0,0.0025575447570332,0.0,0.963
32668,3,09-23 04:00,정안,0.6161137440758294,0.0,0.0025575447570332,0.0,0.965
32669,3,09-23 05:00,정안,0.6255924170616114,0.0,0.0102301790281329,0.0,0.964
32670,3,09-23 06:00,정안,0.6556082148499212,0.0,0.0051150895140664,0.0,0.933
32671,3,09-23 07:00,정안,0.688783570300158,0.0,0.0102301790281329,0.0,0.8720000000000001
32672,3,09-23 08:00,정안,0.7187993680884677,0.2319444444444444,0.0358056265984654,0.0,0.792
32673,3,09-23 09:00,정안,0.7251184834123223,0.2025,0.0332480818414322,0.0,0.792
32674,3,09-23 10:00,정안,0.7614533965244867,0.2361111111111111,0.0562659846547314,0.0,0.746
32675,3,09-23 11:00,정안,0.7993680884676146,0.6552777777777778,0.0639386189258312,0.0,0.658
32676,3,09-23 12:00,정안,0.8056872037914693,0.6516666666666667,0.0716112531969309,0.0,0.612
32677,3,09-23 13:00,정안,0.8009478672985784,0.6719444444444445,0.1074168797953964,0.0,0.63
32678,3,09-23 14:00,정안,0.79304897314376,0.6452777777777778,0.0767263427109974,0.0,0.647
32679,3,09-23 15:00,정안,0.7898894154818327,0.665,0.0716112531969309,0.0,0.663
32680,3,09-23 16:00,정안,0.778830963665087,0.6308333333333334,0.0639386189258312,0.0,0.675
32681,3,09-23 17:00,정안,0.769352290679305,0.6947222222222222,0.0562659846547314,0.0,0.709
32682,3,09-23 18:00,정안,0.7519747235387046,0.5755555555555556,0.0485933503836317,0.0,0.7520000000000001
32683,3,09-23 19:00,정안,0.7424960505529228,0.7663888888888889,0.0306905370843989,0.0,0.729
32684,3,09-23 20:00,정안,0.750394944707741,0.7408333333333333,0.0511508951406649,0.0,0.744
32685,3,09-23 21:00,정안,0.7251184834123223,0.4108333333333334,0.0460358056265984,0.0,0.8400000000000001
32686,3,09-23 22:00,정안,0.6903633491311217,0.0,0.0076726342710997,0.0,0.938
32687,3,09-23 23:00,정안,0.6745655608214851,0.0,0.0076726342710997,0.0,0.957
32688,3,09-24 00:00,정안,0.6745655608214851,0.0,0.0102301790281329,0.0,0.968
32689,3,09-24 01:00,정안,0.6666666666666667,0.0,0.0076726342710997,0.0,0.967
32690,3,09-24 02:00,정안,0.6587677725118484,0.0,0.0025575447570332,0.0,0.97
32691,3,09-24 03:00,정안,0.6540284360189574,0.0,0.0102301790281329,0.0,0.971
32692,3,09-24 04:00,정안,0.6508688783570301,0.0,0.0076726342710997,0.0,0.973
32693,3,09-24 05:00,정안,0.6587677725118484,0.0,0.0102301790281329,0.0,0.975
32694,3,09-24 06:00,정안,0.6903633491311217,0.2780555555555555,0.0281329923273657,0.0,0.973
32695,3,09-24 07:00,정안,0.7235387045813586,0.3027777777777778,0.0204603580562659,0.0,0.883
32696,3,09-24 08:00,정안,0.7614533965244867,0.6936111111111111,0.0383631713554987,0.0,0.766
32697,3,09-24 09:00,정안,0.7867298578199053,0.5097222222222222,0.0434782608695652,0.0,0.665
32698,3,09-24 10:00,정안,0.7946287519747236,0.726111111111111,0.0843989769820971,0.0,0.616
32699,3,09-24 11:00,정안,0.8151658767772513,0.5986111111111111,0.0485933503836317,0.0,0.526
32700,3,09-24 12:00,정안,0.8199052132701423,0.6052777777777778,0.0613810741687979,0.0,0.491
32701,3,09-24 13:00,정안,0.812006319115324,0.5758333333333334,0.0818414322250639,0.0,0.465
32702,3,09-24 14:00,정안,0.807266982622433,0.6569444444444444,0.0537084398976982,0.0,0.5640000000000001
32703,3,09-24 15:00,정안,0.7630331753554502,0.5988888888888889,0.0358056265984654,0.0,0.685
32704,3,09-24 16:00,정안,0.717219589257504,0.7019444444444445,0.0511508951406649,0.0,0.81
32705,3,09-24 17:00,정안,0.688783570300158,0.5836111111111111,0.0281329923273657,0.0,0.874
32706,3,09-24 18:00,정안,0.6682464454976305,0.0,0.0076726342710997,0.0,0.936
32707,3,09-24 19:00,정안,0.6714060031595578,0.6505555555555556,0.0127877237851662,0.0,0.942
32708,3,09-24 20:00,정안,0.6603475513428121,0.6247222222222223,0.0255754475703324,0.0,0.957
32709,3,09-24 21:00,정안,0.6556082148499212,0.0,0.0102301790281329,0.0,0.96
32710,3,09-24 22:00,정안,0.6603475513428121,0.0194444444444444,0.0153452685421994,0.0,0.963
32711,3,09-24 23:00,정안,0.6556082148499212,0.0,0.0102301790281329,0.0,0.966
32712,3,09-25 00:00,정안,0.665086887835703,0.0,0.0051150895140664,0.0,0.961
32713,3,09-25 01:00,정안,0.6714060031595578,0.655,0.0127877237851662,0.0,0.954
32714,3,09-25 02:00,정안,0.6682464454976305,0.0,0.0102301790281329,0.0,0.956
32715,3,09-25 03:00,정안,0.6698262243285941,0.0,0.0076726342710997,0.0,0.959
32716,3,09-25 04:00,정안,0.6745655608214851,0.0,0.0025575447570332,0.0,0.958
32717,3,09-25 05:00,정안,0.6761453396524487,0.0,0.0076726342710997,0.0,0.961
32718,3,09-25 06:00,정안,0.6872037914691944,0.175,0.0127877237851662,0.0,0.953
32719,3,09-25 07:00,정안,0.69826224328594,0.7202777777777778,0.0255754475703324,0.0,0.933
32720,3,09-25 08:00,정안,0.7393364928909953,0.1819444444444444,0.0153452685421994,0.0,0.856
32721,3,09-25 09:00,정안,0.7330173775671407,0.2708333333333333,0.0358056265984654,0.0,0.79
32722,3,09-25 10:00,정안,0.7535545023696684,0.1202777777777777,0.0230179028132992,0.0,0.725
32723,3,09-25 11:00,정안,0.778830963665087,0.9294444444444444,0.0358056265984654,0.0,0.694
32724,3,09-25 12:00,정안,0.788309636650869,0.0980555555555555,0.0537084398976982,0.0,0.652
32725,3,09-25 13:00,정안,0.7819905213270144,0.1519444444444444,0.0306905370843989,0.0,0.6689999999999999
32726,3,09-25 14:00,정안,0.788309636650869,0.1305555555555555,0.0690537084398977,0.0,0.658
32727,3,09-25 15:00,정안,0.7772511848341233,0.0891666666666666,0.0409207161125319,0.0,0.687
32728,3,09-25 16:00,정안,0.7140600315955767,0.6591666666666667,0.0485933503836317,0.0,0.874
32729,3,09-25 17:00,정안,0.6951026856240128,0.6627777777777778,0.0383631713554987,0.0,0.909
32730,3,09-25 18:00,정안,0.6856240126382307,0.6480555555555556,0.0281329923273657,0.0,0.92
32731,3,09-25 19:00,정안,0.6761453396524487,0.6944444444444444,0.0230179028132992,0.0,0.927
32732,3,09-25 20:00,정안,0.6666666666666667,0.6713888888888889,0.0332480818414322,0.0,0.926
32733,3,09-25 21:00,정안,0.6603475513428121,0.6783333333333333,0.0281329923273657,0.0,0.941
32734,3,09-25 22:00,정안,0.6603475513428121,0.6625,0.0332480818414322,0.0,0.93
32735,3,09-25 23:00,정안,0.6571879936808848,0.0,0.0051150895140664,0.0,0.948
32736,3,09-26 00:00,정안,0.6587677725118484,0.0,0.0,0.0,0.958
32737,3,09-26 01:00,정안,0.6666666666666667,0.54,0.0127877237851662,0.0,0.957
32738,3,09-26 02:00,정안,0.6666666666666667,0.0,0.0,0.0,0.961
32739,3,09-26 03:00,정안,0.6698262243285941,0.0,0.0,0.0,0.953
32740,3,09-26 04:00,정안,0.6714060031595578,0.0,0.0051150895140664,0.0,0.956
32741,3,09-26 05:00,정안,0.6714060031595578,0.2861111111111111,0.0255754475703324,0.0,0.951
32742,3,09-26 06:00,정안,0.6808846761453398,0.1702777777777777,0.0255754475703324,0.0,0.931
32743,3,09-26 07:00,정안,0.6872037914691944,0.0,0.0025575447570332,0.0,0.937
32744,3,09-26 08:00,정안,0.6951026856240128,0.2,0.0255754475703324,0.0,0.942
32745,3,09-26 09:00,정안,0.69826224328594,0.0,0.0102301790281329,0.0,0.928
32746,3,09-26 10:00,정안,0.7014218009478674,0.0,0.0051150895140664,0.0113636363636363,0.934
32747,3,09-26 11:00,정안,0.703001579778831,0.2363888888888888,0.0281329923273657,0.0056818181818181,0.921
32748,3,09-26 12:00,정안,0.6951026856240128,0.1575,0.0204603580562659,0.0,0.931
32749,3,09-26 13:00,정안,0.6998420221169037,0.4008333333333334,0.0153452685421994,0.0,0.902
32750,3,09-26 14:00,정안,0.7045813586097947,0.3736111111111111,0.0179028132992327,0.0,0.888
32751,3,09-26 15:00,정안,0.7045813586097947,0.1941666666666666,0.0153452685421994,0.0,0.8620000000000001
32752,3,09-26 16:00,정안,0.6808846761453398,0.5575,0.0153452685421994,0.0,0.946
32753,3,09-26 17:00,정안,0.665086887835703,0.5194444444444445,0.0358056265984654,0.0,0.963
32754,3,09-26 18:00,정안,0.6571879936808848,0.5491666666666667,0.0153452685421994,0.0,0.964
32755,3,09-26 19:00,정안,0.6524486571879937,0.5900000000000001,0.0179028132992327,0.0,0.968
32756,3,09-26 20:00,정안,0.6556082148499212,0.0,0.0,0.0,0.971
32757,3,09-26 21:00,정안,0.6524486571879937,0.0,0.0051150895140664,0.0,0.972
32758,3,09-26 22:00,정안,0.6571879936808848,0.0,0.0076726342710997,0.0,0.975
32759,3,09-26 23:00,정안,0.6635071090047394,0.0,0.0051150895140664,0.0,0.973
32760,3,09-27 00:00,정안,0.665086887835703,0.0,0.0025575447570332,0.0,0.971
32761,3,09-27 01:00,정안,0.6635071090047394,0.0,0.0025575447570332,0.0,0.97
32762,3,09-27 02:00,정안,0.6619273301737758,0.0,0.0102301790281329,0.0,0.973
32763,3,09-27 03:00,정안,0.6619273301737758,0.0,0.0076726342710997,0.0056818181818181,0.973
32764,3,09-27 04:00,정안,0.6619273301737758,0.0,0.0102301790281329,0.0056818181818181,0.972
32765,3,09-27 05:00,정안,0.6619273301737758,0.2741666666666666,0.0204603580562659,0.0,0.969
32766,3,09-27 06:00,정안,0.6682464454976305,0.0,0.0,0.0,0.963
32767,3,09-27 07:00,정안,0.6824644549763035,0.0,0.0076726342710997,0.0056818181818181,0.919
32768,3,09-27 08:00,정안,0.6872037914691944,0.0,0.0025575447570332,0.0,0.887
32769,3,09-27 09:00,정안,0.7014218009478674,0.0,0.0102301790281329,0.0,0.86
32770,3,09-27 10:00,정안,0.717219589257504,0.0,0.0102301790281329,0.0,0.849
32771,3,09-27 11:00,정안,0.717219589257504,0.2491666666666666,0.0230179028132992,0.0,0.8059999999999999
32772,3,09-27 12:00,정안,0.7187993680884677,0.1858333333333333,0.0281329923273657,0.0,0.8200000000000001
32773,3,09-27 13:00,정안,0.7156398104265403,0.1433333333333333,0.0204603580562659,0.0,0.834
32774,3,09-27 14:00,정안,0.703001579778831,0.0,0.0,0.0,0.9
32775,3,09-27 15:00,정안,0.7014218009478674,0.0,0.0,0.0056818181818181,0.944
32776,3,09-27 16:00,정안,0.6903633491311217,0.0,0.0051150895140664,0.0,0.955
32777,3,09-27 17:00,정안,0.6824644549763035,0.6816666666666668,0.0153452685421994,0.0,0.962
32778,3,09-27 18:00,정안,0.679304897314376,0.6491666666666667,0.0358056265984654,0.0,0.961
32779,3,09-27 19:00,정안,0.6761453396524487,0.0,0.0076726342710997,0.0,0.963
32780,3,09-27 20:00,정안,0.679304897314376,0.6352777777777777,0.0230179028132992,0.0,0.958
32781,3,09-27 21:00,정안,0.6761453396524487,0.6819444444444445,0.0204603580562659,0.0,0.966
32782,3,09-27 22:00,정안,0.6761453396524487,0.6583333333333333,0.0332480818414322,0.0,0.964
32783,3,09-27 23:00,정안,0.6761453396524487,0.6669444444444445,0.0179028132992327,0.0,0.96
32784,3,09-28 00:00,정안,0.6745655608214851,0.7052777777777778,0.0332480818414322,0.0,0.961
32785,3,09-28 01:00,정안,0.6729857819905214,0.6486111111111111,0.0204603580562659,0.0,0.959
32786,3,09-28 02:00,정안,0.6698262243285941,0.6819444444444445,0.0306905370843989,0.0,0.964
32787,3,09-28 03:00,정안,0.6698262243285941,0.6827777777777778,0.0127877237851662,0.0,0.963
32788,3,09-28 04:00,정안,0.6745655608214851,0.6466666666666667,0.0204603580562659,0.0,0.96
32789,3,09-28 05:00,정안,0.6729857819905214,0.6744444444444445,0.0332480818414322,0.0,0.963
32790,3,09-28 06:00,정안,0.684044233807267,0.0,0.0102301790281329,0.0056818181818181,0.96
32791,3,09-28 07:00,정안,0.7045813586097947,0.6608333333333334,0.0179028132992327,0.0,0.891
32792,3,09-28 08:00,정안,0.7235387045813586,0.0,0.0076726342710997,0.0,0.828
32793,3,09-28 09:00,정안,0.764612954186414,0.6655555555555556,0.0230179028132992,0.0,0.738
32794,3,09-28 10:00,정안,0.7962085308056873,0.1361111111111111,0.0409207161125319,0.0,0.691
32795,3,09-28 11:00,정안,0.778830963665087,0.1641666666666666,0.0511508951406649,0.0,0.675
32796,3,09-28 12:00,정안,0.788309636650869,0.1994444444444444,0.0281329923273657,0.0,0.67
32797,3,09-28 13:00,정안,0.7867298578199053,0.0863888888888888,0.0358056265984654,0.0,0.662
32798,3,09-28 14:00,정안,0.8088467614533966,0.1688888888888889,0.0383631713554987,0.0,0.606
32799,3,09-28 15:00,정안,0.7677725118483414,0.6527777777777778,0.0306905370843989,0.0,0.76
32800,3,09-28 16:00,정안,0.7282780410742498,0.6608333333333334,0.0358056265984654,0.0,0.863
32801,3,09-28 17:00,정안,0.7093206951026857,0.6616666666666666,0.0332480818414322,0.0,0.89
32802,3,09-28 18:00,정안,0.6919431279620853,0.7308333333333334,0.0204603580562659,0.0,0.933
32803,3,09-28 19:00,정안,0.6808846761453398,0.6713888888888889,0.0179028132992327,0.0,0.951
32804,3,09-28 20:00,정안,0.6777251184834123,0.0,0.0076726342710997,0.0,0.961
32805,3,09-28 21:00,정안,0.6745655608214851,0.0,0.0051150895140664,0.0,0.968
32806,3,09-28 22:00,정안,0.6666666666666667,0.0,0.0,0.0,0.969
32807,3,09-28 23:00,정안,0.6666666666666667,0.0,0.0025575447570332,0.0,0.972
32808,3,09-29 00:00,정안,0.6619273301737758,0.0,0.0,0.0,0.974
32809,3,09-29 01:00,정안,0.6571879936808848,0.0,0.0051150895140664,0.0,0.974
32810,3,09-29 02:00,정안,0.6508688783570301,0.0,0.0,0.0,0.975
32811,3,09-29 03:00,정안,0.6556082148499212,0.0,0.0076726342710997,0.0,0.978
32812,3,09-29 04:00,정안,0.6540284360189574,0.543888888888889,0.0179028132992327,0.0,0.979
32813,3,09-29 05:00,정안,0.6571879936808848,0.0,0.0051150895140664,0.0,0.98
32814,3,09-29 06:00,정안,0.6666666666666667,0.0,0.0,0.0,0.981
32815,3,09-29 07:00,정안,0.6935229067930491,0.2861111111111111,0.0127877237851662,0.0,0.981
32816,3,09-29 08:00,정안,0.7709320695102686,0.6208333333333333,0.0460358056265984,0.0,0.733
