,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
31948,3,08-24 04:00,양화,0.6461295418641391,0.0,0.0076726342710997,0.0,0.986
31949,3,08-24 05:00,양화,0.6666666666666667,0.1558333333333333,0.0179028132992327,0.0,0.969
31950,3,08-24 06:00,양화,0.7045813586097947,0.0658333333333333,0.0204603580562659,0.0,0.88
31951,3,08-24 07:00,양화,0.7282780410742498,0.1038888888888888,0.0306905370843989,0.0,0.797
31952,3,08-24 08:00,양화,0.759873617693523,0.0680555555555555,0.0358056265984654,0.0,0.716
31953,3,08-24 09:00,양화,0.7756714060031596,0.0825,0.0281329923273657,0.0,0.723
31954,3,08-24 10:00,양화,0.8009478672985784,0.1177777777777777,0.0255754475703324,0.0,0.668
31955,3,08-24 11:00,양화,0.8135860979462877,0.2547222222222222,0.0485933503836317,0.0,0.589
31956,3,08-24 12:00,양화,0.8230647709320695,0.2483333333333333,0.0409207161125319,0.0,0.5509999999999999
31957,3,08-24 13:00,양화,0.821484992101106,0.0655555555555555,0.0383631713554987,0.0,0.597
31958,3,08-24 14:00,양화,0.8135860979462877,0.0238888888888888,0.0306905370843989,0.0,0.613
31959,3,08-24 15:00,양화,0.7898894154818327,0.9583333333333334,0.0153452685421994,0.0,0.693
31960,3,08-24 16:00,양화,0.774091627172196,0.0,0.0025575447570332,0.0,0.8170000000000001
31961,3,08-24 17:00,양화,0.74565560821485,0.1438888888888889,0.0255754475703324,0.0,0.838
31962,3,08-24 18:00,양화,0.7077409162717221,0.0,0.0025575447570332,0.0,0.944
31963,3,08-24 19:00,양화,0.6951026856240128,0.0,0.0076726342710997,0.0,0.951
31964,3,08-24 20:00,양화,0.6903633491311217,0.1180555555555555,0.0230179028132992,0.0,0.944
31965,3,08-24 21:00,양화,0.688783570300158,0.0947222222222222,0.0281329923273657,0.0,0.958
31966,3,08-24 22:00,양화,0.6856240126382307,0.1411111111111111,0.0179028132992327,0.0,0.958
31967,3,08-24 23:00,양화,0.679304897314376,0.1116666666666666,0.0153452685421994,0.0,0.986
31968,3,08-25 00:00,양화,0.6698262243285941,0.0,0.0076726342710997,0.0,0.986
31969,3,08-25 01:00,양화,0.6761453396524487,0.0630555555555555,0.0306905370843989,0.0,0.986
31970,3,08-25 02:00,양화,0.6745655608214851,0.0538888888888888,0.0204603580562659,0.0,0.956
31971,3,08-25 03:00,양화,0.6698262243285941,0.0619444444444444,0.0153452685421994,0.0,0.969
31972,3,08-25 04:00,양화,0.6761453396524487,0.0977777777777777,0.0306905370843989,0.0,0.933
31973,3,08-25 05:00,양화,0.6777251184834123,0.0441666666666666,0.0306905370843989,0.0,0.936
31974,3,08-25 06:00,양화,0.6935229067930491,0.04,0.0409207161125319,0.0,0.89
31975,3,08-25 07:00,양화,0.703001579778831,0.0388888888888888,0.0613810741687979,0.0,0.8620000000000001
31976,3,08-25 08:00,양화,0.6951026856240128,0.0233333333333333,0.0306905370843989,0.0,0.908
31977,3,08-25 09:00,양화,0.712480252764613,0.0275,0.0230179028132992,0.0,0.892
31978,3,08-25 10:00,양화,0.7219589257503951,0.1072222222222222,0.0204603580562659,0.0,0.891
31979,3,08-25 11:00,양화,0.7409162717219591,0.0558333333333333,0.0179028132992327,0.0056818181818181,0.896
31980,3,08-25 12:00,양화,0.7440758293838863,0.1344444444444444,0.0153452685421994,0.0,0.874
31981,3,08-25 13:00,양화,0.7424960505529228,0.2263888888888889,0.0204603580562659,0.0,0.8470000000000001
31982,3,08-25 14:00,양화,0.7377567140600316,0.0202777777777777,0.0153452685421994,0.0056818181818181,0.868
31983,3,08-25 15:00,양화,0.7282780410742498,0.0,0.0025575447570332,0.0,0.937
31984,3,08-25 16:00,양화,0.717219589257504,0.0155555555555555,0.0204603580562659,0.0,0.986
31985,3,08-25 17:00,양화,0.7045813586097947,0.0363888888888888,0.0153452685421994,0.0,0.986
31986,3,08-25 18:00,양화,0.69826224328594,0.0,0.0076726342710997,0.0056818181818181,0.986
31987,3,08-25 19:00,양화,0.6966824644549764,0.0,0.0,0.0056818181818181,0.986
31988,3,08-25 20:00,양화,0.6951026856240128,0.0,0.0,0.0056818181818181,0.986
31989,3,08-25 21:00,양화,0.6951026856240128,0.0786111111111111,0.0332480818414322,0.0,0.986
31990,3,08-25 22:00,양화,0.6951026856240128,0.0,0.0025575447570332,0.0,0.986
31991,3,08-25 23:00,양화,0.6966824644549764,0.1341666666666666,0.0153452685421994,0.0,0.986
31992,3,08-26 00:00,양화,0.6951026856240128,0.1083333333333333,0.0306905370843989,0.0,0.986
31993,3,08-26 01:00,양화,0.6919431279620853,0.0819444444444444,0.0255754475703324,0.0,0.986
31994,3,08-26 02:00,양화,0.6903633491311217,0.1255555555555555,0.0127877237851662,0.0,0.986
31995,3,08-26 03:00,양화,0.688783570300158,0.1280555555555555,0.0255754475703324,0.0,0.986
31996,3,08-26 04:00,양화,0.6903633491311217,0.0680555555555555,0.0153452685421994,0.0,0.957
31997,3,08-26 05:00,양화,0.6966824644549764,0.9947222222222224,0.0230179028132992,0.0,0.933
31998,3,08-26 06:00,양화,0.7077409162717221,0.986388888888889,0.0179028132992327,0.0,0.916
31999,3,08-26 07:00,양화,0.7187993680884677,0.0058333333333333,0.0127877237851662,0.0,0.895
32000,3,08-26 08:00,양화,0.731437598736177,0.0,0.0102301790281329,0.0,0.8989999999999999
32001,3,08-26 09:00,양화,0.7409162717219591,0.2666666666666666,0.0281329923273657,0.0,0.88
32002,3,08-26 10:00,양화,0.7440758293838863,0.2761111111111111,0.0204603580562659,0.0056818181818181,0.885
32003,3,08-26 11:00,양화,0.7424960505529228,0.3230555555555555,0.0204603580562659,0.0056818181818181,0.931
32004,3,08-26 12:00,양화,0.7298578199052134,0.2422222222222222,0.0332480818414322,0.0227272727272727,0.944
32005,3,08-26 13:00,양화,0.7140600315955767,0.9916666666666668,0.0230179028132992,0.1079545454545454,0.986
32006,3,08-26 14:00,양화,0.703001579778831,0.0972222222222222,0.0383631713554987,0.1193181818181818,0.986
32007,3,08-26 15:00,양화,0.703001579778831,0.0638888888888889,0.0332480818414322,0.0113636363636363,0.986
32008,3,08-26 16:00,양화,0.69826224328594,0.956388888888889,0.0179028132992327,0.0568181818181818,0.986
32009,3,08-26 17:00,양화,0.6935229067930491,0.0447222222222222,0.0306905370843989,0.0511363636363636,0.986
32010,3,08-26 18:00,양화,0.6935229067930491,0.1452777777777777,0.0383631713554987,0.0113636363636363,0.986
32011,3,08-26 19:00,양화,0.6824644549763035,0.0538888888888888,0.0537084398976982,0.0227272727272727,0.986
32012,3,08-26 20:00,양화,0.6729857819905214,0.9169444444444446,0.0153452685421994,0.0056818181818181,0.986
32013,3,08-26 21:00,양화,0.6729857819905214,0.0438888888888888,0.0409207161125319,0.0,0.986
32014,3,08-26 22:00,양화,0.6729857819905214,0.0497222222222222,0.0434782608695652,0.0,0.986
32015,3,08-26 23:00,양화,0.6745655608214851,0.0547222222222222,0.0485933503836317,0.0,0.964
32016,3,08-27 00:00,양화,0.679304897314376,0.0686111111111111,0.0460358056265984,0.0,0.956
32017,3,08-27 01:00,양화,0.6745655608214851,0.0986111111111111,0.0460358056265984,0.0056818181818181,0.986
32018,3,08-27 02:00,양화,0.6698262243285941,0.0772222222222222,0.0281329923273657,0.0170454545454545,0.986
32019,3,08-27 03:00,양화,0.6729857819905214,0.0802777777777777,0.0383631713554987,0.0,0.986
32020,3,08-27 04:00,양화,0.6745655608214851,0.0844444444444444,0.0255754475703324,0.0,0.986
32021,3,08-27 05:00,양화,0.679304897314376,0.1261111111111111,0.0179028132992327,0.0,0.986
32022,3,08-27 06:00,양화,0.6872037914691944,0.0272222222222222,0.0153452685421994,0.0056818181818181,0.986
32023,3,08-27 07:00,양화,0.6935229067930491,0.2788888888888889,0.0127877237851662,0.0,0.986
32024,3,08-27 08:00,양화,0.6998420221169037,0.0925,0.0204603580562659,0.0,0.986
32025,3,08-27 09:00,양화,0.7203791469194314,0.0161111111111111,0.0204603580562659,0.0,0.986
32026,3,08-27 10:00,양화,0.755134281200632,0.4625,0.0767263427109974,0.0,0.947
32027,3,08-27 11:00,양화,0.750394944707741,0.5013888888888889,0.0869565217391304,0.0,0.97
32028,3,08-27 12:00,양화,0.7519747235387046,0.6075,0.1074168797953964,0.0056818181818181,0.986
32029,3,08-27 13:00,양화,0.7709320695102686,0.6225,0.1074168797953964,0.0,0.919
32030,3,08-27 14:00,양화,0.7519747235387046,0.591388888888889,0.0869565217391304,0.0056818181818181,0.961
32031,3,08-27 15:00,양화,0.7409162717219591,0.6897222222222222,0.0895140664961636,0.0,0.962
32032,3,08-27 16:00,양화,0.7235387045813586,0.7027777777777778,0.0460358056265984,0.0,0.986
32033,3,08-27 17:00,양화,0.7187993680884677,0.7008333333333334,0.0383631713554987,0.0,0.954
32034,3,08-27 18:00,양화,0.717219589257504,0.6552777777777778,0.0409207161125319,0.0,0.934
32035,3,08-27 19:00,양화,0.7156398104265403,0.5952777777777778,0.0409207161125319,0.0,0.934
32036,3,08-27 20:00,양화,0.7093206951026857,0.711388888888889,0.0332480818414322,0.0,0.965
32037,3,08-27 21:00,양화,0.7045813586097947,0.5772222222222223,0.0409207161125319,0.0,0.986
32038,3,08-27 22:00,양화,0.703001579778831,0.5091666666666668,0.0204603580562659,0.0,0.986
32039,3,08-27 23:00,양화,0.7014218009478674,0.5488888888888889,0.0153452685421994,0.0056818181818181,0.986
32040,3,08-28 00:00,양화,0.6998420221169037,0.6883333333333334,0.0306905370843989,0.0,0.986
32041,3,08-28 01:00,양화,0.6998420221169037,0.7058333333333333,0.0255754475703324,0.0,0.986
32042,3,08-28 02:00,양화,0.69826224328594,0.6577777777777778,0.0281329923273657,0.0,0.986
32043,3,08-28 03:00,양화,0.6966824644549764,0.8463888888888889,0.0485933503836317,0.0,0.986
32044,3,08-28 04:00,양화,0.6951026856240128,0.9947222222222224,0.0281329923273657,0.0,0.986
32045,3,08-28 05:00,양화,0.69826224328594,0.0,0.0025575447570332,0.0,0.986
32046,3,08-28 06:00,양화,0.712480252764613,0.4802777777777778,0.0127877237851662,0.0,0.981
32047,3,08-28 07:00,양화,0.7282780410742498,0.6358333333333334,0.0127877237851662,0.0,0.917
32048,3,08-28 08:00,양화,0.750394944707741,0.0247222222222222,0.0281329923273657,0.0,0.8059999999999999
32049,3,08-28 09:00,양화,0.769352290679305,0.9183333333333334,0.0409207161125319,0.0,0.761
32050,3,08-28 10:00,양화,0.7804107424960507,0.0597222222222222,0.0306905370843989,0.0,0.657
32051,3,08-28 11:00,양화,0.788309636650869,0.505,0.0127877237851662,0.0,0.657
32052,3,08-28 12:00,양화,0.7835703001579779,0.2877777777777778,0.0230179028132992,0.0,0.6880000000000001
32053,3,08-28 13:00,양화,0.769352290679305,0.4069444444444444,0.0409207161125319,0.0,0.763
32054,3,08-28 14:00,양화,0.7772511848341233,0.745,0.0409207161125319,0.0,0.745
32055,3,08-28 15:00,양화,0.79304897314376,0.78,0.0690537084398977,0.0,0.7220000000000001
32056,3,08-28 16:00,양화,0.7677725118483414,0.7927777777777777,0.0332480818414322,0.0,0.756
32057,3,08-28 17:00,양화,0.7140600315955767,0.8602777777777778,0.0179028132992327,0.0,0.95
32058,3,08-28 18:00,양화,0.6935229067930491,0.0,0.0,0.0,0.986
32059,3,08-28 19:00,양화,0.6777251184834123,0.0,0.0,0.0,0.986
32060,3,08-28 20:00,양화,0.6698262243285941,0.0,0.0,0.0,0.986
32061,3,08-28 21:00,양화,0.6603475513428121,0.0,0.0025575447570332,0.0,0.986
32062,3,08-28 22:00,양화,0.6603475513428121,0.0,0.0051150895140664,0.0,0.986
32063,3,08-28 23:00,양화,0.6556082148499212,0.0,0.0,0.0,0.986
32064,3,08-29 00:00,양화,0.6445497630331753,0.0,0.0025575447570332,0.0,0.986
32065,3,08-29 01:00,양화,0.6429699842022119,0.0,0.0076726342710997,0.0,0.986
32066,3,08-29 02:00,양화,0.6350710900473935,0.0,0.0,0.0,0.986
32067,3,08-29 03:00,양화,0.6350710900473935,0.0,0.0076726342710997,0.0,0.986
32068,3,08-29 04:00,양화,0.6303317535545024,0.0,0.0025575447570332,0.0,0.986
32069,3,08-29 05:00,양화,0.6350710900473935,0.0,0.0,0.0,0.986
32070,3,08-29 06:00,양화,0.6666666666666667,0.0,0.0076726342710997,0.0,0.986
32071,3,08-29 07:00,양화,0.6856240126382307,0.3108333333333333,0.0179028132992327,0.0,0.986
32072,3,08-29 08:00,양화,0.69826224328594,0.0,0.0076726342710997,0.0,0.985
32073,3,08-29 09:00,양화,0.7424960505529228,0.1388888888888889,0.0358056265984654,0.0,0.86
32074,3,08-29 10:00,양화,0.7709320695102686,0.1230555555555555,0.0255754475703324,0.0,0.7839999999999999
32075,3,08-29 11:00,양화,0.7946287519747236,0.0316666666666666,0.0204603580562659,0.0,0.685
32076,3,08-29 12:00,양화,0.8135860979462877,0.9466666666666668,0.0281329923273657,0.0,0.628
32077,3,08-29 13:00,양화,0.8151658767772513,0.0,0.0102301790281329,0.0,0.596
32078,3,08-29 14:00,양화,0.8135860979462877,0.8383333333333334,0.0230179028132992,0.0,0.67
32079,3,08-29 15:00,양화,0.788309636650869,0.9083333333333332,0.0153452685421994,0.0,0.848
32080,3,08-29 16:00,양화,0.755134281200632,0.8783333333333333,0.0179028132992327,0.0,0.909
32081,3,08-29 17:00,양화,0.7298578199052134,0.0,0.0025575447570332,0.0,0.973
32082,3,08-29 18:00,양화,0.7109004739336494,0.4419444444444445,0.0179028132992327,0.0,0.986
32083,3,08-29 19:00,양화,0.703001579778831,0.0,0.0076726342710997,0.0,0.986
32084,3,08-29 20:00,양화,0.69826224328594,0.9102777777777776,0.0179028132992327,0.0,0.986
32085,3,08-29 21:00,양화,0.703001579778831,0.0,0.0102301790281329,0.0,0.986
32086,3,08-29 22:00,양화,0.6872037914691944,0.0,0.0076726342710997,0.0,0.986
32087,3,08-29 23:00,양화,0.688783570300158,0.0,0.0102301790281329,0.0,0.986
32088,3,08-30 00:00,양화,0.6856240126382307,0.0,0.0,0.0,0.986
32089,3,08-30 01:00,양화,0.6761453396524487,0.0,0.0051150895140664,0.0,0.986
32090,3,08-30 02:00,양화,0.6777251184834123,0.1061111111111111,0.0127877237851662,0.0,0.986
32091,3,08-30 03:00,양화,0.6745655608214851,0.0,0.0051150895140664,0.0,0.986
32092,3,08-30 04:00,양화,0.6729857819905214,0.0,0.0,0.0,0.986
32093,3,08-30 05:00,양화,0.6745655608214851,0.0,0.0,0.0,0.986
32094,3,08-30 06:00,양화,0.6998420221169037,0.1361111111111111,0.0179028132992327,0.0,0.986
32095,3,08-30 07:00,양화,0.7235387045813586,0.0783333333333333,0.0179028132992327,0.0,0.94
32096,3,08-30 08:00,양화,0.7440758293838863,0.2158333333333333,0.0179028132992327,0.0,0.895
32097,3,08-30 09:00,양화,0.759873617693523,0.9633333333333334,0.0179028132992327,0.0,0.865
32098,3,08-30 10:00,양화,0.778830963665087,0.4319444444444444,0.0255754475703324,0.0,0.8109999999999999
32099,3,08-30 11:00,양화,0.8041074249605056,0.6836111111111112,0.0358056265984654,0.0,0.7789999999999999
32100,3,08-30 12:00,양화,0.7977883096366509,0.5658333333333333,0.0613810741687979,0.0,0.7220000000000001
32101,3,08-30 13:00,양화,0.8199052132701423,0.6769444444444445,0.0562659846547314,0.0,0.6920000000000001
32102,3,08-30 14:00,양화,0.8009478672985784,0.685,0.0639386189258312,0.0,0.761
32103,3,08-30 15:00,양화,0.7977883096366509,0.7169444444444445,0.0562659846547314,0.0,0.771
32104,3,08-30 16:00,양화,0.7756714060031596,0.7108333333333334,0.0409207161125319,0.0,0.8250000000000001
32105,3,08-30 17:00,양화,0.74565560821485,0.7755555555555556,0.0306905370843989,0.0,0.904
32106,3,08-30 18:00,양화,0.7219589257503951,0.0,0.0102301790281329,0.0,0.97
32107,3,08-30 19:00,양화,0.7045813586097947,0.0,0.0025575447570332,0.0,0.986
32108,3,08-30 20:00,양화,0.6998420221169037,0.0,0.0102301790281329,0.0,0.986
32109,3,08-30 21:00,양화,0.6872037914691944,0.0,0.0076726342710997,0.0,0.986
32110,3,08-30 22:00,양화,0.6966824644549764,0.0563888888888888,0.0230179028132992,0.0,0.986
32111,3,08-30 23:00,양화,0.703001579778831,0.0,0.0025575447570332,0.0,0.986
32112,3,08-31 00:00,양화,0.7014218009478674,0.0377777777777777,0.0153452685421994,0.0,0.986
32113,3,08-31 01:00,양화,0.6951026856240128,0.0,0.0076726342710997,0.0,0.986
32114,3,08-31 02:00,양화,0.6729857819905214,0.0,0.0025575447570332,0.0,0.986
32115,3,08-31 03:00,양화,0.6698262243285941,0.0,0.0,0.0,0.986
32116,3,08-31 04:00,양화,0.6698262243285941,0.0,0.0025575447570332,0.0,0.986
32117,3,08-31 05:00,양화,0.6729857819905214,0.0,0.0102301790281329,0.0,0.986
32118,3,08-31 06:00,양화,0.6808846761453398,0.1941666666666666,0.0127877237851662,0.0,0.986
32119,3,08-31 07:00,양화,0.6951026856240128,0.23,0.0127877237851662,0.0,0.986
32120,3,08-31 08:00,양화,0.7377567140600316,0.2111111111111111,0.0281329923273657,0.0,0.981
32121,3,08-31 09:00,양화,0.7772511848341233,0.4583333333333333,0.0306905370843989,0.0,0.8089999999999999
32122,3,08-31 10:00,양화,0.8025276461295419,0.4602777777777778,0.0409207161125319,0.0,0.703
32123,3,08-31 11:00,양화,0.812006319115324,0.4422222222222222,0.0204603580562659,0.0,0.641
32124,3,08-31 12:00,양화,0.826224328593997,0.4291666666666667,0.0281329923273657,0.0,0.5950000000000001
32125,3,08-31 13:00,양화,0.8388625592417063,0.5755555555555556,0.0409207161125319,0.0,0.6
32126,3,08-31 14:00,양화,0.8499210110584519,0.7375,0.0204603580562659,0.0,0.543
32127,3,08-31 15:00,양화,0.8372827804107426,0.8125,0.0204603580562659,0.0,0.597
32128,3,08-31 16:00,양화,0.7993680884676146,0.8225000000000001,0.0537084398976982,0.0,0.7739999999999999
32129,3,08-31 17:00,양화,0.7614533965244867,0.0,0.0076726342710997,0.0,0.8839999999999999
32130,3,08-31 18:00,양화,0.726698262243286,0.0,0.0025575447570332,0.0,0.97
32131,3,08-31 19:00,양화,0.7409162717219591,1.0,0.0383631713554987,0.0,0.93
32132,3,08-31 20:00,양화,0.7393364928909953,0.1486111111111111,0.0230179028132992,0.0,0.918
32133,3,08-31 21:00,양화,0.703001579778831,0.4411111111111112,0.0127877237851662,0.0,0.986
32134,3,08-31 22:00,양화,0.6903633491311217,0.0,0.0025575447570332,0.0,0.986
32135,3,08-31 23:00,양화,0.6777251184834123,0.7908333333333333,0.0127877237851662,0.0,0.986
32136,3,09-01 00:00,양화,0.6714060031595578,0.0,0.0025575447570332,0.0,0.986
32137,3,09-01 01:00,양화,0.665086887835703,0.0,0.0,0.0,0.986
32138,3,09-01 02:00,양화,0.6808846761453398,0.0,0.0076726342710997,0.0,0.986
32139,3,09-01 03:00,양화,0.6698262243285941,0.9933333333333334,0.0179028132992327,0.0,0.986
32140,3,09-01 04:00,양화,0.6808846761453398,0.2891666666666667,0.0127877237851662,0.0,0.986
32141,3,09-01 05:00,양화,0.6824644549763035,0.0,0.0076726342710997,0.0,0.986
32142,3,09-01 06:00,양화,0.684044233807267,0.1769444444444444,0.0255754475703324,0.0,0.986
32143,3,09-01 07:00,양화,0.7109004739336494,0.205,0.0306905370843989,0.0,0.986
32144,3,09-01 08:00,양화,0.764612954186414,0.2544444444444444,0.0255754475703324,0.0,0.878
32145,3,09-01 09:00,양화,0.7867298578199053,0.2944444444444444,0.0332480818414322,0.0,0.805
32146,3,09-01 10:00,양화,0.8183254344391786,0.1372222222222222,0.0332480818414322,0.0,0.6880000000000001
32147,3,09-01 11:00,양화,0.8230647709320695,0.0669444444444444,0.0460358056265984,0.0,0.6289999999999999
32148,3,09-01 12:00,양화,0.8309636650868879,0.2011111111111111,0.0332480818414322,0.0,0.627
32149,3,09-01 13:00,양화,0.835703001579779,0.1511111111111111,0.0358056265984654,0.0,0.614
32150,3,09-01 14:00,양화,0.8325434439178516,0.2705555555555556,0.0281329923273657,0.0,0.626
32151,3,09-01 15:00,양화,0.8325434439178516,0.2491666666666666,0.0204603580562659,0.0,0.63
32152,3,09-01 16:00,양화,0.774091627172196,0.8636111111111111,0.0281329923273657,0.0,0.88
32153,3,09-01 17:00,양화,0.7409162717219591,0.0,0.0025575447570332,0.0,0.959
32154,3,09-01 18:00,양화,0.7187993680884677,0.0,0.0,0.0,0.986
32155,3,09-01 19:00,양화,0.712480252764613,0.0,0.0,0.0,0.986
32156,3,09-01 20:00,양화,0.703001579778831,0.8527777777777779,0.0179028132992327,0.0,0.986
32157,3,09-01 21:00,양화,0.703001579778831,0.0,0.0,0.0,0.986
32158,3,09-01 22:00,양화,0.7061611374407584,0.0,0.0025575447570332,0.0,0.986
32159,3,09-01 23:00,양화,0.7014218009478674,0.0,0.0025575447570332,0.0,0.986
32160,3,09-02 00:00,양화,0.6951026856240128,0.0,0.0025575447570332,0.0,0.986
32161,3,09-02 01:00,양화,0.6951026856240128,0.0,0.0025575447570332,0.0,0.986
32162,3,09-02 02:00,양화,0.6951026856240128,0.0836111111111111,0.0306905370843989,0.0,0.986
32163,3,09-02 03:00,양화,0.688783570300158,0.16,0.0127877237851662,0.0,0.986
