,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
7362,0,11-03 18:00,북격렬비도,0.5545023696682465,0.1177777777777777,0.1176470588235294,0.0,0.739
7363,0,11-03 19:00,북격렬비도,0.5545023696682465,0.1233333333333333,0.1099744245524296,0.0,0.749
7364,0,11-03 20:00,북격렬비도,0.5560821484992102,0.1116666666666666,0.0895140664961636,0.0,0.7070000000000001
7365,0,11-03 21:00,북격렬비도,0.5576619273301738,0.1136111111111111,0.0741687979539642,0.0,0.7020000000000001
7366,0,11-03 22:00,북격렬비도,0.5560821484992102,0.0775,0.0767263427109974,0.0,0.6950000000000001
7367,0,11-03 23:00,북격렬비도,0.5576619273301738,0.1125,0.0741687979539642,0.0,0.6839999999999999
7368,0,11-04 00:00,북격렬비도,0.5624012638230649,0.0541666666666666,0.0485933503836317,0.0,0.667
7369,0,11-04 01:00,북격렬비도,0.5560821484992102,0.0608333333333333,0.0716112531969309,0.0,0.6970000000000001
7370,0,11-04 02:00,북격렬비도,0.5513428120063192,0.135,0.1304347826086956,0.0,0.798
7371,0,11-04 03:00,북격렬비도,0.5513428120063192,0.2030555555555555,0.0971867007672634,0.0,0.8109999999999999
7372,0,11-04 04:00,북격렬비도,0.5560821484992102,0.2311111111111111,0.0485933503836317,0.0,0.734
7373,0,11-04 05:00,북격렬비도,0.5639810426540285,0.2986111111111111,0.0358056265984654,0.0,0.743
7374,0,11-04 06:00,북격렬비도,0.5687203791469195,0.2294444444444444,0.0332480818414322,0.0,0.758
7375,0,11-04 07:00,북격렬비도,0.5845181674565562,0.2408333333333333,0.0153452685421994,0.0,0.7150000000000001
7376,0,11-04 08:00,북격렬비도,0.5955766192733019,0.2036111111111111,0.0179028132992327,0.0,0.6839999999999999
7377,0,11-04 09:00,북격렬비도,0.6034755134281201,0.195,0.0383631713554987,0.0,0.648
7378,0,11-04 10:00,북격렬비도,0.5987361769352291,0.2138888888888889,0.0664961636828644,0.0,0.6639999999999999
7379,0,11-04 11:00,북격렬비도,0.6034755134281201,0.2219444444444444,0.0358056265984654,0.0,0.631
7380,0,11-04 12:00,북격렬비도,0.6129541864139021,0.4741666666666667,0.0153452685421994,0.0,0.596
7381,0,11-04 13:00,북격렬비도,0.5908372827804108,0.0,0.0025575447570332,0.0,0.643
7382,0,11-04 14:00,북격렬비도,0.5908372827804108,0.2708333333333333,0.0153452685421994,0.0,0.6339999999999999
7383,0,11-04 15:00,북격렬비도,0.5734597156398105,0.1733333333333333,0.0537084398976982,0.0,0.7070000000000001
7384,0,11-04 16:00,북격렬비도,,,,,
7385,0,11-04 17:00,북격렬비도,,,,,
7386,0,11-04 18:00,북격렬비도,,,,,
7387,0,11-04 19:00,북격렬비도,,,,,
7388,0,11-04 20:00,북격렬비도,,,,,
7389,0,11-04 21:00,북격렬비도,,,,,
7390,0,11-04 22:00,북격렬비도,,,,,
7391,0,11-04 23:00,북격렬비도,,,,,
7392,0,11-05 00:00,북격렬비도,,,,,
7393,0,11-05 01:00,북격렬비도,,,,,
7394,0,11-05 02:00,북격렬비도,,,,,
7395,0,11-05 03:00,북격렬비도,,,,,
7396,0,11-05 04:00,북격렬비도,,,,,
7397,0,11-05 05:00,북격렬비도,,,,,
7398,0,11-05 06:00,북격렬비도,0.5655608214849922,0.0605555555555555,0.1176470588235294,0.0,0.853
7399,0,11-05 07:00,북격렬비도,0.5639810426540285,0.0338888888888888,0.1304347826086956,0.0,0.914
7400,0,11-05 08:00,북격렬비도,0.5592417061611374,0.0558333333333333,0.1304347826086956,0.0,0.912
7401,0,11-05 09:00,북격렬비도,0.5529225908372828,0.015,0.1099744245524296,0.0,0.912
7402,0,11-05 10:00,북격렬비도,0.5513428120063192,0.9286111111111112,0.1611253196930946,0.0,0.8989999999999999
7403,0,11-05 11:00,북격렬비도,0.5418641390205372,0.9408333333333332,0.1457800511508951,0.0,0.873
7404,0,11-05 12:00,북격렬비도,,,,,
7405,0,11-05 13:00,북격렬비도,,,,,
7406,0,11-05 14:00,북격렬비도,,,,,
7407,0,11-05 15:00,북격렬비도,,,,,
7408,0,11-05 16:00,북격렬비도,,,,,
7409,0,11-05 17:00,북격렬비도,,,,,
7410,0,11-05 18:00,북격렬비도,,,,,
7411,0,11-05 19:00,북격렬비도,,,,,
7412,0,11-05 20:00,북격렬비도,,,,,
7413,0,11-05 21:00,북격렬비도,,,,,
7414,0,11-05 22:00,북격렬비도,,,,,
7415,0,11-05 23:00,북격렬비도,0.5118483412322276,0.1525,0.1943734015345268,0.0,0.6339999999999999
7416,0,11-06 00:00,북격렬비도,0.510268562401264,0.0469444444444444,0.1457800511508951,0.0,0.6289999999999999
7417,0,11-06 01:00,북격렬비도,0.5071090047393365,0.0488888888888888,0.1867007672634271,0.0,0.667
7418,0,11-06 02:00,북격렬비도,0.5023696682464456,0.0347222222222222,0.1918158567774936,0.0,0.673
7419,0,11-06 03:00,북격렬비도,0.5007898894154819,0.0661111111111111,0.1815856777493606,0.0,0.66
7420,0,11-06 04:00,북격렬비도,0.4976303317535545,0.0425,0.1994884910485933,0.0,0.64
7421,0,11-06 05:00,북격렬비도,0.4976303317535545,0.0416666666666666,0.1790281329923273,0.0,0.6
7422,0,11-06 06:00,북격렬비도,0.5007898894154819,0.0402777777777777,0.1483375959079284,0.0,0.601
7423,0,11-06 07:00,북격렬비도,0.5118483412322276,0.0613888888888888,0.1636828644501279,0.0,0.567
7424,0,11-06 08:00,북격렬비도,0.5165876777251186,0.0833333333333333,0.1534526854219949,0.0,0.604
7425,0,11-06 09:00,북격렬비도,0.5244865718799369,0.14,0.1483375959079284,0.0,0.577
7426,0,11-06 10:00,북격렬비도,0.5165876777251186,0.0863888888888888,0.1457800511508951,0.0,0.549
7427,0,11-06 11:00,북격렬비도,0.5213270142180095,0.0441666666666666,0.0997442455242966,0.0,0.588
7428,0,11-06 12:00,북격렬비도,0.5213270142180095,0.9525,0.0588235294117647,0.0,0.596
7429,0,11-06 13:00,북격렬비도,0.5134281200631912,0.8997222222222222,0.0946291560102301,0.0,0.555
7430,0,11-06 14:00,북격렬비도,,,,,
7431,0,11-06 15:00,북격렬비도,,,,,
7432,0,11-06 16:00,북격렬비도,,,,,
7433,0,11-06 17:00,북격렬비도,,,,,
7434,0,11-06 18:00,북격렬비도,,,,,
7435,0,11-06 19:00,북격렬비도,,,,,
7436,0,11-06 20:00,북격렬비도,,,,,
7437,0,11-06 21:00,북격렬비도,,,,,
7438,0,11-06 22:00,북격렬비도,,,,,
7439,0,11-06 23:00,북격렬비도,,,,,
7440,0,11-07 00:00,북격렬비도,,,,,
7441,0,11-07 01:00,북격렬비도,,,,,
7442,0,11-07 02:00,북격렬비도,,,,,
7443,0,11-07 03:00,북격렬비도,,,,,
7444,0,11-07 04:00,북격렬비도,,,,,
7445,0,11-07 05:00,북격렬비도,,,,,
7446,0,11-07 06:00,북격렬비도,,,,,
7447,0,11-07 07:00,북격렬비도,,,,,
7448,0,11-07 08:00,북격렬비도,,,,,
7449,0,11-07 09:00,북격렬비도,,,,,
7450,0,11-07 10:00,북격렬비도,,,,,
7451,0,11-07 11:00,북격렬비도,,,,,
7452,0,11-07 12:00,북격렬비도,,,,,
7453,0,11-07 13:00,북격렬비도,,,,,
7454,0,11-07 14:00,북격렬비도,,,,,
7455,0,11-07 15:00,북격렬비도,,,,,
7456,0,11-07 16:00,북격렬비도,,,,,
7457,0,11-07 17:00,북격렬비도,,,,,
7458,0,11-07 18:00,북격렬비도,,,,,
7459,0,11-07 19:00,북격렬비도,,,,,
7460,0,11-07 20:00,북격렬비도,,,,,
7461,0,11-07 21:00,북격렬비도,,,,,
7462,0,11-07 22:00,북격렬비도,,,,,
7463,0,11-07 23:00,북격렬비도,,,,,
7464,0,11-08 00:00,북격렬비도,,,,,
7465,0,11-08 01:00,북격렬비도,,,,,
7466,0,11-08 02:00,북격렬비도,,,,,
7467,0,11-08 03:00,북격렬비도,,,,,
7468,0,11-08 04:00,북격렬비도,,,,,
7469,0,11-08 05:00,북격렬비도,,,,,
7470,0,11-08 06:00,북격렬비도,,,,,
7471,0,11-08 07:00,북격렬비도,0.5450236966824645,0.8533333333333334,0.1125319693094629,0.0,0.566
7472,0,11-08 08:00,북격렬비도,0.5592417061611374,0.8097222222222222,0.1176470588235294,0.0,0.533
7473,0,11-08 09:00,북격렬비도,0.5624012638230649,0.8530555555555557,0.1406649616368286,0.0,0.608
7474,0,11-08 10:00,북격렬비도,0.5813586097946288,0.7602777777777778,0.1611253196930946,0.0,0.558
7475,0,11-08 11:00,북격렬비도,0.5845181674565562,0.7569444444444444,0.1611253196930946,0.0,0.503
7476,0,11-08 12:00,북격렬비도,0.5924170616113744,0.775,0.1764705882352941,0.0,0.507
7477,0,11-08 13:00,북격렬비도,0.5513428120063192,0.9630555555555556,0.1074168797953964,0.0,0.6880000000000001
7478,0,11-08 14:00,북격렬비도,,,,,
7479,0,11-08 15:00,북격렬비도,,,,,
7480,0,11-08 16:00,북격렬비도,,,,,
7481,0,11-08 17:00,북격렬비도,,,,,
7482,0,11-08 18:00,북격렬비도,,,,,
7483,0,11-08 19:00,북격렬비도,,,,,
7484,0,11-08 20:00,북격렬비도,,,,,
7485,0,11-08 21:00,북격렬비도,,,,,
7486,0,11-08 22:00,북격렬비도,,,,,
7487,0,11-08 23:00,북격렬비도,,,,,
7488,0,11-09 00:00,북격렬비도,,,,,
7489,0,11-09 01:00,북격렬비도,,,,,
7490,0,11-09 02:00,북격렬비도,,,,,
7491,0,11-09 03:00,북격렬비도,,,,,
7492,0,11-09 04:00,북격렬비도,,,,,
7493,0,11-09 05:00,북격렬비도,,,,,
7494,0,11-09 06:00,북격렬비도,,,,,
7495,0,11-09 07:00,북격렬비도,,,,,
7496,0,11-09 08:00,북격렬비도,,,,,
7497,0,11-09 09:00,북격렬비도,,,,,
7498,0,11-09 10:00,북격렬비도,,,,,
7499,0,11-09 11:00,북격렬비도,,,,,
7500,0,11-09 12:00,북격렬비도,,,,,
7501,0,11-09 13:00,북격렬비도,,,,,
7502,0,11-09 14:00,북격렬비도,,,,,
7503,0,11-09 15:00,북격렬비도,,,,,
7504,0,11-09 16:00,북격렬비도,,,,,
7505,0,11-09 17:00,북격렬비도,,,,,
7506,0,11-09 18:00,북격렬비도,,,,,
7507,0,11-09 19:00,북격렬비도,,,,,
7508,0,11-09 20:00,북격렬비도,,,,,
7509,0,11-09 21:00,북격렬비도,,,,,
7510,0,11-09 22:00,북격렬비도,,,,,
7511,0,11-09 23:00,북격렬비도,,,,,
7512,0,11-10 00:00,북격렬비도,,,,,
7513,0,11-10 01:00,북격렬비도,,,,,
7514,0,11-10 02:00,북격렬비도,,,,,
7515,0,11-10 03:00,북격렬비도,,,,,
7516,0,11-10 04:00,북격렬비도,,,,,
7517,0,11-10 05:00,북격렬비도,,,,,
7518,0,11-10 06:00,북격렬비도,,,,,
7519,0,11-10 07:00,북격렬비도,,,,,
7520,0,11-10 08:00,북격렬비도,,,,,
7521,0,11-10 09:00,북격렬비도,,,,,
7522,0,11-10 10:00,북격렬비도,,,,,
7523,0,11-10 11:00,북격렬비도,,,,,
7524,0,11-10 12:00,북격렬비도,,,,,
7525,0,11-10 13:00,북격렬비도,,,,,
7526,0,11-10 14:00,북격렬비도,,,,,
7527,0,11-10 15:00,북격렬비도,,,,,
7528,0,11-10 16:00,북격렬비도,,,,,
7529,0,11-10 17:00,북격렬비도,,,,,
7530,0,11-10 18:00,북격렬비도,,,,,
7531,0,11-10 19:00,북격렬비도,,,,,
7532,0,11-10 20:00,북격렬비도,,,,,
7533,0,11-10 21:00,북격렬비도,,,,,
7534,0,11-10 22:00,북격렬비도,,,,,
7535,0,11-10 23:00,북격렬비도,,,,,
7536,0,11-11 00:00,북격렬비도,,,,,
7537,0,11-11 01:00,북격렬비도,,,,,
7538,0,11-11 02:00,북격렬비도,,,,,
7539,0,11-11 03:00,북격렬비도,,,,,
7540,0,11-11 04:00,북격렬비도,,,,,
7541,0,11-11 05:00,북격렬비도,,,,,
7542,0,11-11 06:00,북격렬비도,,,,,
7543,0,11-11 07:00,북격렬비도,,,,,
7544,0,11-11 08:00,북격렬비도,,,,,
7545,0,11-11 09:00,북격렬비도,,,,,
7546,0,11-11 10:00,북격렬비도,,,,,
7547,0,11-11 11:00,북격렬비도,,,,,
7548,0,11-11 12:00,북격렬비도,,,,,
7549,0,11-11 13:00,북격렬비도,,,,,
7550,0,11-11 14:00,북격렬비도,,,,,
7551,0,11-11 15:00,북격렬비도,,,,,
7552,0,11-11 16:00,북격렬비도,,,,,
7553,0,11-11 17:00,북격렬비도,,,,,
7554,0,11-11 18:00,북격렬비도,0.4691943127962086,0.9808333333333334,0.1662404092071611,0.0,0.534
7555,0,11-11 19:00,북격렬비도,0.4660347551342812,0.9727777777777776,0.1329923273657289,0.0,0.494
7556,0,11-11 20:00,북격렬비도,0.4676145339652449,0.9241666666666668,0.1406649616368286,0.0,0.519
7557,0,11-11 21:00,북격렬비도,0.4628751974723539,0.9711111111111111,0.1432225063938619,0.0,0.531
7558,0,11-11 22:00,북격렬비도,0.4581358609794629,0.0230555555555555,0.1457800511508951,0.0,0.5609999999999999
7559,0,11-11 23:00,북격렬비도,0.4597156398104265,0.976111111111111,0.1125319693094629,0.0,0.6389999999999999
7560,0,11-12 00:00,북격렬비도,0.4486571879936809,0.0455555555555555,0.1227621483375959,0.0,0.6689999999999999
7561,0,11-12 01:00,북격렬비도,0.4518167456556082,0.0616666666666666,0.1227621483375959,0.0,0.6859999999999999
7562,0,11-12 02:00,북격렬비도,0.4470774091627172,0.0777777777777777,0.0895140664961636,0.0,0.6709999999999999
7563,0,11-12 03:00,북격렬비도,0.4470774091627172,0.1216666666666666,0.1406649616368286,0.0,0.668
7564,0,11-12 04:00,북격렬비도,0.4454976303317536,0.1302777777777777,0.1329923273657289,0.0,0.667
7565,0,11-12 05:00,북격렬비도,,,,,
7566,0,11-12 06:00,북격렬비도,,,,,
7567,0,11-12 07:00,북격렬비도,,,,,
7568,0,11-12 08:00,북격렬비도,,,,,
7569,0,11-12 09:00,북격렬비도,,,,,
7570,0,11-12 10:00,북격렬비도,,,,,
7571,0,11-12 11:00,북격렬비도,,,,,
7572,0,11-12 12:00,북격렬비도,,,,,
7573,0,11-12 13:00,북격렬비도,,,,,
7574,0,11-12 14:00,북격렬비도,,,,,
7575,0,11-12 15:00,북격렬비도,,,,,
7576,0,11-12 16:00,북격렬비도,,,,,
7577,0,11-12 17:00,북격렬비도,,,,,
7578,0,11-12 18:00,북격렬비도,,,,,
7579,0,11-12 19:00,북격렬비도,,,,,
7580,0,11-12 20:00,북격렬비도,,,,,
7581,0,11-12 21:00,북격렬비도,,,,,
7582,0,11-12 22:00,북격렬비도,,,,,
7583,0,11-12 23:00,북격렬비도,,,,,
7584,0,11-13 00:00,북격렬비도,,,,,
7585,0,11-13 01:00,북격렬비도,,,,,
7586,0,11-13 02:00,북격렬비도,,,,,
7587,0,11-13 03:00,북격렬비도,,,,,
7588,0,11-13 04:00,북격렬비도,,,,,
7589,0,11-13 05:00,북격렬비도,,,,,
7590,0,11-13 06:00,북격렬비도,,,,,
7591,0,11-13 07:00,북격렬비도,,,,,
7592,0,11-13 08:00,북격렬비도,,,,,
7593,0,11-13 09:00,북격렬비도,,,,,
7594,0,11-13 10:00,북격렬비도,,,,,
7595,0,11-13 11:00,북격렬비도,,,,,
7596,0,11-13 12:00,북격렬비도,,,,,
7597,0,11-13 13:00,북격렬비도,,,,,
7598,0,11-13 14:00,북격렬비도,,,,,
7599,0,11-13 15:00,북격렬비도,,,,,
7600,0,11-13 16:00,북격렬비도,,,,,
7601,0,11-13 17:00,북격렬비도,,,,,
7602,0,11-13 18:00,북격렬비도,,,,,
7603,0,11-13 19:00,북격렬비도,,,,,
7604,0,11-13 20:00,북격렬비도,,,,,
7605,0,11-13 21:00,북격렬비도,,,,,
7606,0,11-13 22:00,북격렬비도,,,,,
7607,0,11-13 23:00,북격렬비도,,,,,
7608,0,11-14 00:00,북격렬비도,,,,,
7609,0,11-14 01:00,북격렬비도,,,,,
7610,0,11-14 02:00,북격렬비도,,,,,
7611,0,11-14 03:00,북격렬비도,,,,,
7612,0,11-14 04:00,북격렬비도,,,,,
7613,0,11-14 05:00,북격렬비도,,,,,
7614,0,11-14 06:00,북격렬비도,,,,,
7615,0,11-14 07:00,북격렬비도,,,,,
7616,0,11-14 08:00,북격렬비도,,,,,
7617,0,11-14 09:00,북격렬비도,,,,,
7618,0,11-14 10:00,북격렬비도,,,,,
7619,0,11-14 11:00,북격렬비도,,,,,
7620,0,11-14 12:00,북격렬비도,,,,,
7621,0,11-14 13:00,북격렬비도,,,,,
7622,0,11-14 14:00,북격렬비도,,,,,
7623,0,11-14 15:00,북격렬비도,,,,,
7624,0,11-14 16:00,북격렬비도,,,,,
7625,0,11-14 17:00,북격렬비도,,,,,
7626,0,11-14 18:00,북격렬비도,,,,,
7627,0,11-14 19:00,북격렬비도,,,,,
7628,0,11-14 20:00,북격렬비도,,,,,
7629,0,11-14 21:00,북격렬비도,,,,,
7630,0,11-14 22:00,북격렬비도,,,,,
7631,0,11-14 23:00,북격렬비도,,,,,
7632,0,11-15 00:00,북격렬비도,,,,,
7633,0,11-15 01:00,북격렬비도,,,,,
7634,0,11-15 02:00,북격렬비도,,,,,
7635,0,11-15 03:00,북격렬비도,,,,,
7636,0,11-15 04:00,북격렬비도,,,,,
7637,0,11-15 05:00,북격렬비도,,,,,
7638,0,11-15 06:00,북격렬비도,,,,,
7639,0,11-15 07:00,북격렬비도,,,,,
7640,0,11-15 08:00,북격렬비도,,,,,
7641,0,11-15 09:00,북격렬비도,,,,,
7642,0,11-15 10:00,북격렬비도,,,,,
7643,0,11-15 11:00,북격렬비도,,,,,
7644,0,11-15 12:00,북격렬비도,,,,,
7645,0,11-15 13:00,북격렬비도,,,,,
7646,0,11-15 14:00,북격렬비도,,,,,
7647,0,11-15 15:00,북격렬비도,,,,,
7648,0,11-15 16:00,북격렬비도,,,,,
7649,0,11-15 17:00,북격렬비도,,,,,
7650,0,11-15 18:00,북격렬비도,,,,,
7651,0,11-15 19:00,북격렬비도,,,,,
7652,0,11-15 20:00,북격렬비도,,,,,
7653,0,11-15 21:00,북격렬비도,,,,,
7654,0,11-15 22:00,북격렬비도,,,,,
7655,0,11-15 23:00,북격렬비도,,,,,
7656,0,11-16 00:00,북격렬비도,,,,,
7657,0,11-16 01:00,북격렬비도,,,,,
7658,0,11-16 02:00,북격렬비도,,,,,
7659,0,11-16 03:00,북격렬비도,,,,,
7660,0,11-16 04:00,북격렬비도,,,,,
7661,0,11-16 05:00,북격렬비도,,,,,
7662,0,11-16 06:00,북격렬비도,0.5655608214849922,0.5758333333333334,0.1713554987212276,0.0,0.981
7663,0,11-16 07:00,북격렬비도,0.5797788309636651,0.6077777777777779,0.1176470588235294,0.0,0.981
7664,0,11-16 08:00,북격렬비도,0.5876777251184835,0.6372222222222222,0.1023017902813299,0.0,0.981
7665,0,11-16 09:00,북격렬비도,0.5955766192733019,0.6475,0.0920716112531969,0.0,0.955
7666,0,11-16 10:00,북격렬비도,0.5987361769352291,0.6761111111111111,0.0792838874680307,0.0,0.978
7667,0,11-16 11:00,북격렬비도,0.5829383886255924,0.9055555555555556,0.0920716112531969,0.0,0.981
7668,0,11-16 12:00,북격렬비도,0.5750394944707742,0.937777777777778,0.1355498721227621,0.0,0.946
7669,0,11-16 13:00,북격렬비도,0.5718799368088469,0.973888888888889,0.0997442455242966,0.0,0.938
7670,0,11-16 14:00,북격렬비도,0.5655608214849922,0.0527777777777777,0.1150895140664961,0.0,0.973
7671,0,11-16 15:00,북격렬비도,0.5529225908372828,0.0602777777777777,0.1790281329923273,0.0,0.8570000000000001
7672,0,11-16 16:00,북격렬비도,0.5466034755134281,0.0594444444444444,0.2225063938618925,0.0,0.614
7673,0,11-16 17:00,북격렬비도,0.5434439178515008,0.0516666666666666,0.1943734015345268,0.0,0.621
7674,0,11-16 18:00,북격렬비도,0.5402843601895735,0.0394444444444444,0.1867007672634271,0.0,0.469
7675,0,11-16 19:00,북격렬비도,0.5339652448657188,0.0516666666666666,0.1815856777493606,0.0,0.44
7676,0,11-16 20:00,북격렬비도,0.5260663507109005,0.0447222222222222,0.1739130434782608,0.0,0.5409999999999999
7677,0,11-16 21:00,북격렬비도,0.5150078988941549,0.0438888888888888,0.2097186700767263,0.0,0.544
7678,0,11-16 22:00,북격렬비도,0.5118483412322276,0.0397222222222222,0.1918158567774936,0.0,0.516
7679,0,11-16 23:00,북격렬비도,0.5071090047393365,0.0383333333333333,0.2020460358056266,0.0,0.532
7680,0,11-17 00:00,북격렬비도,0.5039494470774092,0.0472222222222222,0.2148337595907928,0.0,0.517
7681,0,11-17 01:00,북격렬비도,0.5007898894154819,0.0491666666666666,0.2148337595907928,0.0,0.549
7682,0,11-17 02:00,북격렬비도,0.4992101105845182,0.0641666666666666,0.217391304347826,0.0,0.511
7683,0,11-17 03:00,북격렬비도,0.4976303317535545,0.0586111111111111,0.2352941176470588,0.0,0.534
7684,0,11-17 04:00,북격렬비도,0.4944707740916272,0.06,0.2250639386189258,0.0,0.497
7685,0,11-17 05:00,북격렬비도,0.4944707740916272,0.0777777777777777,0.2199488491048593,0.0,0.524
7686,0,11-17 06:00,북격렬비도,0.4897314375987362,0.0872222222222222,0.2199488491048593,0.0,0.424
7687,0,11-17 07:00,북격렬비도,,,,,
7688,0,11-17 08:00,북격렬비도,,,,,
7689,0,11-17 09:00,북격렬비도,,,,,
7690,0,11-17 10:00,북격렬비도,,,,,
7691,0,11-17 11:00,북격렬비도,,,,,
7692,0,11-17 12:00,북격렬비도,,,,,
7693,0,11-17 13:00,북격렬비도,,,,,
7694,0,11-17 14:00,북격렬비도,,,,,
7695,0,11-17 15:00,북격렬비도,,,,,
7696,0,11-17 16:00,북격렬비도,,,,,
7697,0,11-17 17:00,북격렬비도,,,,,
7698,0,11-17 18:00,북격렬비도,,,,,
7699,0,11-17 19:00,북격렬비도,,,,,
