,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
30624,3,06-30 00:00,옹도,0.7140600315955767,0.6630555555555555,0.1381074168797954,0.0,0.968
30625,3,06-30 01:00,옹도,0.7219589257503951,0.6711111111111111,0.1739130434782608,0.0,0.967
30626,3,06-30 02:00,옹도,0.7251184834123223,0.6394444444444445,0.1381074168797954,0.0,0.968
30627,3,06-30 03:00,옹도,0.7203791469194314,0.6597222222222222,0.1764705882352941,0.0,0.968
30628,3,06-30 04:00,옹도,0.726698262243286,0.6641666666666667,0.1687979539641943,0.0,0.968
30629,3,06-30 05:00,옹도,0.7235387045813586,0.6675000000000001,0.1764705882352941,0.0,0.968
30630,3,06-30 06:00,옹도,0.726698262243286,0.6619444444444444,0.1841432225063938,0.0,0.968
30631,3,06-30 07:00,옹도,0.7282780410742498,0.6575,0.1892583120204603,0.0,0.968
30632,3,06-30 08:00,옹도,0.7409162717219591,0.68,0.1892583120204603,0.0,0.966
30633,3,06-30 09:00,옹도,0.7567140600315956,0.6758333333333334,0.1739130434782608,0.0,0.903
30634,3,06-30 10:00,옹도,0.7440758293838863,0.6441666666666667,0.1278772378516624,0.0,0.967
30635,3,06-30 11:00,옹도,0.7677725118483414,0.6380555555555556,0.1406649616368286,0.0,0.902
30636,3,06-30 12:00,옹도,0.7709320695102686,0.6461111111111111,0.1202046035805626,0.0,0.879
30637,3,06-30 13:00,옹도,0.7409162717219591,0.6483333333333334,0.1304347826086956,0.0,0.968
30638,3,06-30 14:00,옹도,0.759873617693523,0.655,0.1099744245524296,0.0,0.962
30639,3,06-30 15:00,옹도,0.7440758293838863,0.6827777777777778,0.1457800511508951,0.0,0.968
30640,3,06-30 16:00,옹도,0.736176935229068,0.6361111111111112,0.0383631713554987,0.0113636363636363,0.968
30641,3,06-30 17:00,옹도,0.731437598736177,0.5830555555555555,0.1150895140664961,0.0,0.968
30642,3,06-30 18:00,옹도,0.726698262243286,0.5216666666666667,0.2020460358056266,0.0,0.966
30643,3,06-30 19:00,옹도,0.7251184834123223,0.5191666666666667,0.207161125319693,0.0,0.968
30644,3,06-30 20:00,옹도,0.7282780410742498,0.5630555555555555,0.1227621483375959,0.0,0.967
30645,3,06-30 21:00,옹도,0.7393364928909953,0.5658333333333333,0.1381074168797954,0.0,0.967
30646,3,06-30 22:00,옹도,0.736176935229068,0.6291666666666667,0.0613810741687979,0.0,0.968
30647,3,06-30 23:00,옹도,0.736176935229068,0.6452777777777778,0.0639386189258312,0.0,0.967
30648,3,07-01 00:00,옹도,0.7345971563981044,0.6530555555555556,0.0741687979539642,0.0,0.968
30649,3,07-01 01:00,옹도,0.7140600315955767,0.6086111111111111,0.1534526854219949,0.0,0.967
30650,3,07-01 02:00,옹도,0.7282780410742498,0.6233333333333334,0.1355498721227621,0.0,0.967
30651,3,07-01 03:00,옹도,0.726698262243286,0.5419444444444445,0.1253196930946291,0.0,0.968
30652,3,07-01 04:00,옹도,0.731437598736177,0.5588888888888889,0.1125319693094629,0.0,0.968
30653,3,07-01 05:00,옹도,0.7330173775671407,0.5619444444444445,0.1483375959079284,0.0,0.968
30654,3,07-01 06:00,옹도,0.7393364928909953,0.5825,0.1457800511508951,0.0,0.967
30655,3,07-01 07:00,옹도,0.7582938388625593,0.5794444444444444,0.1739130434782608,0.0,0.967
30656,3,07-01 08:00,옹도,0.7819905213270144,0.5866666666666667,0.1790281329923273,0.0,0.931
30657,3,07-01 09:00,옹도,0.8088467614533966,0.555,0.1611253196930946,0.0,0.823
30658,3,07-01 10:00,옹도,0.812006319115324,0.57,0.2020460358056266,0.0,0.798
30659,3,07-01 11:00,옹도,0.8199052132701423,0.5655555555555556,0.1892583120204603,0.0,0.772
30660,3,07-01 12:00,옹도,0.8199052132701423,0.595,0.1636828644501279,0.0,0.7739999999999999
30661,3,07-01 13:00,옹도,0.8199052132701423,0.6130555555555556,0.0716112531969309,0.0,0.7939999999999999
30662,3,07-01 14:00,옹도,0.7977883096366509,0.665,0.0971867007672634,0.0,0.807
30663,3,07-01 15:00,옹도,0.8056872037914693,0.6752777777777778,0.1355498721227621,0.0,0.816
30664,3,07-01 16:00,옹도,0.8041074249605056,0.65,0.1355498721227621,0.0,0.8300000000000001
30665,3,07-01 17:00,옹도,0.7914691943127963,0.6280555555555556,0.1329923273657289,0.0,0.863
30666,3,07-01 18:00,옹도,0.7519747235387046,0.5258333333333334,0.1662404092071611,0.0,0.966
30667,3,07-01 19:00,옹도,0.7488151658767773,0.5347222222222222,0.1943734015345268,0.0,0.967
30668,3,07-01 20:00,옹도,0.774091627172196,0.5891666666666667,0.2199488491048593,0.0,0.91
30669,3,07-01 21:00,옹도,0.769352290679305,0.6347222222222223,0.2046035805626598,0.0,0.897
30670,3,07-01 22:00,옹도,0.7614533965244867,0.6405555555555555,0.2020460358056266,0.0,0.931
30671,3,07-01 23:00,옹도,0.759873617693523,0.6316666666666667,0.2404092071611253,0.0,0.942
30672,3,07-02 00:00,옹도,0.7630331753554502,0.6080555555555556,0.2634271099744246,0.0,0.9
30673,3,07-02 01:00,옹도,0.7630331753554502,0.6152777777777778,0.237851662404092,0.0,0.8839999999999999
30674,3,07-02 02:00,옹도,0.755134281200632,0.6125,0.2455242966751918,0.0,0.918
30675,3,07-02 03:00,옹도,0.759873617693523,0.6130555555555556,0.2736572890025575,0.0,0.89
30676,3,07-02 04:00,옹도,0.7472353870458137,0.5577777777777778,0.258312020460358,0.0,0.903
30677,3,07-02 05:00,옹도,0.759873617693523,0.5458333333333334,0.2838874680306905,0.0,0.8839999999999999
30678,3,07-02 06:00,옹도,0.7614533965244867,0.5513888888888889,0.2915601023017903,0.0,0.8620000000000001
30679,3,07-02 07:00,옹도,0.7567140600315956,0.5452777777777779,0.2301790281329923,0.0,0.864
30680,3,07-02 08:00,옹도,0.7756714060031596,0.5752777777777778,0.2813299232736573,0.0,0.829
30681,3,07-02 09:00,옹도,0.7867298578199053,0.591388888888889,0.2710997442455243,0.0,0.8109999999999999
30682,3,07-02 10:00,옹도,0.7993680884676146,0.5869444444444445,0.2634271099744246,0.0,0.788
30683,3,07-02 11:00,옹도,0.7946287519747236,0.6191666666666668,0.227621483375959,0.0,0.802
30684,3,07-02 12:00,옹도,0.7946287519747236,0.6091666666666667,0.248081841432225,0.0,0.802
30685,3,07-02 13:00,옹도,0.79304897314376,0.6197222222222223,0.268542199488491,0.0,0.8039999999999999
30686,3,07-02 14:00,옹도,0.7898894154818327,0.6536111111111111,0.2762148337595908,0.0,0.79
30687,3,07-02 15:00,옹도,0.7914691943127963,0.6286111111111111,0.237851662404092,0.0,0.786
30688,3,07-02 16:00,옹도,0.7725118483412323,0.6341666666666668,0.2225063938618925,0.0,0.8109999999999999
30689,3,07-02 17:00,옹도,0.759873617693523,0.6638888888888889,0.2659846547314578,0.0,0.8400000000000001
30690,3,07-02 18:00,옹도,0.7614533965244867,0.6616666666666666,0.289002557544757,0.0,0.839
30691,3,07-02 19:00,옹도,0.764612954186414,0.6666666666666667,0.2736572890025575,0.0,0.841
30692,3,07-02 20:00,옹도,0.7535545023696684,0.5888888888888889,0.2250639386189258,0.0,0.892
30693,3,07-02 21:00,옹도,0.7630331753554502,0.6236111111111111,0.2634271099744246,0.0,0.865
30694,3,07-02 22:00,옹도,0.764612954186414,0.6241666666666666,0.2352941176470588,0.0,0.865
30695,3,07-02 23:00,옹도,0.7630331753554502,0.6030555555555556,0.2506393861892583,0.0,0.885
30696,3,07-03 00:00,옹도,0.7661927330173777,0.6094444444444445,0.3017902813299233,0.0,0.871
30697,3,07-03 01:00,옹도,0.759873617693523,0.6105555555555556,0.2864450127877238,0.0,0.892
30698,3,07-03 02:00,옹도,0.7567140600315956,0.5597222222222222,0.29923273657289,0.0,0.911
30699,3,07-03 03:00,옹도,0.7472353870458137,0.5575,0.2941176470588235,0.0,0.8989999999999999
30700,3,07-03 04:00,옹도,0.764612954186414,0.5875,0.3145780051150895,0.0,0.873
30701,3,07-03 05:00,옹도,0.7756714060031596,0.5888888888888889,0.3171355498721228,0.0,0.846
30702,3,07-03 06:00,옹도,0.7772511848341233,0.5861111111111111,0.3017902813299233,0.0,0.8170000000000001
30703,3,07-03 07:00,옹도,0.812006319115324,0.5758333333333334,0.309462915601023,0.0,0.754
30704,3,07-03 08:00,옹도,0.8056872037914693,0.5838888888888889,0.29923273657289,0.0,0.761
30705,3,07-03 09:00,옹도,0.79304897314376,0.5963888888888889,0.289002557544757,0.0,0.805
30706,3,07-03 10:00,옹도,0.7946287519747236,0.6277777777777778,0.2634271099744246,0.0,0.8170000000000001
30707,3,07-03 11:00,옹도,0.7962085308056873,0.6094444444444445,0.2634271099744246,0.0,0.8009999999999999
30708,3,07-03 12:00,옹도,0.8183254344391786,0.6188888888888889,0.2813299232736573,0.0,0.773
30709,3,07-03 13:00,옹도,0.8041074249605056,0.6302777777777778,0.258312020460358,0.0,0.793
30710,3,07-03 14:00,옹도,0.807266982622433,0.6380555555555556,0.2404092071611253,0.0,0.795
30711,3,07-03 15:00,옹도,0.788309636650869,0.6241666666666666,0.2864450127877238,0.0,0.828
30712,3,07-03 16:00,옹도,0.778830963665087,0.6422222222222222,0.278772378516624,0.0,0.851
30713,3,07-03 17:00,옹도,0.7898894154818327,0.6466666666666667,0.2327365728900255,0.0,0.838
30714,3,07-03 18:00,옹도,0.7709320695102686,0.6436111111111111,0.2327365728900255,0.0,0.863
30715,3,07-03 19:00,옹도,0.774091627172196,0.6702777777777779,0.2250639386189258,0.0,0.834
30716,3,07-03 20:00,옹도,0.7709320695102686,0.6772222222222223,0.248081841432225,0.0,0.826
30717,3,07-03 21:00,옹도,0.769352290679305,0.6852777777777778,0.268542199488491,0.0,0.828
30718,3,07-03 22:00,옹도,0.764612954186414,0.6855555555555556,0.2250639386189258,0.0,0.859
30719,3,07-03 23:00,옹도,0.7424960505529228,0.6386111111111111,0.1534526854219949,0.0,0.914
30720,3,07-04 00:00,옹도,0.7330173775671407,0.56,0.1739130434782608,0.0,0.922
30721,3,07-04 01:00,옹도,0.7440758293838863,0.5661111111111111,0.248081841432225,0.0,0.968
30722,3,07-04 02:00,옹도,0.7519747235387046,0.5594444444444445,0.2659846547314578,0.0,0.962
30723,3,07-04 03:00,옹도,0.7424960505529228,0.57,0.2455242966751918,0.0,0.966
30724,3,07-04 04:00,옹도,0.7409162717219591,0.5377777777777778,0.1841432225063938,0.0,0.964
30725,3,07-04 05:00,옹도,0.79304897314376,0.5597222222222222,0.1508951406649616,0.0,0.826
30726,3,07-04 06:00,옹도,0.8341232227488152,0.5588888888888889,0.1150895140664961,0.0,0.721
30727,3,07-04 07:00,옹도,0.8341232227488152,0.5241666666666667,0.1227621483375959,0.0,0.74
30728,3,07-04 08:00,옹도,0.8515007898894156,0.5705555555555556,0.1560102301790281,0.0,0.6809999999999999
30729,3,07-04 09:00,옹도,0.8451816745655609,0.6075,0.1508951406649616,0.0,0.694
30730,3,07-04 10:00,옹도,0.8230647709320695,0.6311111111111111,0.1355498721227621,0.0,0.719
30731,3,07-04 11:00,옹도,0.835703001579779,0.61,0.1483375959079284,0.0,0.704
30732,3,07-04 12:00,옹도,0.8230647709320695,0.65,0.0818414322250639,0.0,0.706
30733,3,07-04 13:00,옹도,0.8341232227488152,0.7061111111111111,0.1176470588235294,0.0,0.6859999999999999
30734,3,07-04 14:00,옹도,0.8088467614533966,0.6669444444444445,0.1074168797953964,0.0,0.7150000000000001
30735,3,07-04 15:00,옹도,0.8325434439178516,0.7069444444444445,0.0537084398976982,0.0,0.65
30736,3,07-04 16:00,옹도,0.812006319115324,0.7272222222222223,0.0537084398976982,0.0,0.689
30737,3,07-04 17:00,옹도,0.8025276461295419,0.6425000000000001,0.0383631713554987,0.0,0.748
30738,3,07-04 18:00,옹도,0.79304897314376,0.6541666666666667,0.0511508951406649,0.0,0.755
30739,3,07-04 19:00,옹도,0.7835703001579779,0.6288888888888889,0.0613810741687979,0.0,0.7789999999999999
30740,3,07-04 20:00,옹도,0.774091627172196,0.4405555555555555,0.0971867007672634,0.0,0.821
30741,3,07-04 21:00,옹도,0.7677725118483414,0.5422222222222222,0.0818414322250639,0.0,0.826
30742,3,07-04 22:00,옹도,0.7804107424960507,0.5777777777777778,0.0690537084398977,0.0,0.76
30743,3,07-04 23:00,옹도,0.7946287519747236,0.6997222222222222,0.0460358056265984,0.0,0.741
30744,3,07-05 00:00,옹도,0.7962085308056873,0.6019444444444444,0.0204603580562659,0.0,0.7370000000000001
30745,3,07-05 01:00,옹도,0.7772511848341233,0.3036111111111111,0.0588235294117647,0.0,0.7989999999999999
30746,3,07-05 02:00,옹도,0.774091627172196,0.2227777777777778,0.0997442455242966,0.0,0.805
30747,3,07-05 03:00,옹도,0.7630331753554502,0.1694444444444444,0.0895140664961636,0.0,0.869
30748,3,07-05 04:00,옹도,0.774091627172196,0.2519444444444444,0.0920716112531969,0.0,0.805
30749,3,07-05 05:00,옹도,0.7867298578199053,0.3577777777777778,0.1023017902813299,0.0,0.803
30750,3,07-05 06:00,옹도,0.7772511848341233,0.2797222222222222,0.0664961636828644,0.0,0.8039999999999999
30751,3,07-05 07:00,옹도,0.807266982622433,0.3636111111111111,0.0537084398976982,0.0,0.753
30752,3,07-05 08:00,옹도,0.7898894154818327,0.3375,0.0230179028132992,0.0,0.761
30753,3,07-05 09:00,옹도,0.7977883096366509,0.0,0.0076726342710997,0.0,0.797
30754,3,07-05 10:00,옹도,0.8135860979462877,0.0,0.0076726342710997,0.0,0.735
30755,3,07-05 11:00,옹도,0.7756714060031596,0.9794444444444446,0.0383631713554987,0.0,0.765
30756,3,07-05 12:00,옹도,0.7851500789889416,0.0361111111111111,0.0306905370843989,0.0,0.766
30757,3,07-05 13:00,옹도,0.8025276461295419,0.8761111111111111,0.0204603580562659,0.0,0.739
30758,3,07-05 14:00,옹도,0.7898894154818327,0.0313888888888888,0.0767263427109974,0.0,0.767
30759,3,07-05 15:00,옹도,0.7914691943127963,0.95,0.0716112531969309,0.0,0.744
30760,3,07-05 16:00,옹도,0.7756714060031596,0.9422222222222222,0.0920716112531969,0.0,0.7989999999999999
30761,3,07-05 17:00,옹도,0.7709320695102686,0.0222222222222222,0.1176470588235294,0.0,0.881
30762,3,07-05 18:00,옹도,0.7567140600315956,0.0969444444444444,0.1278772378516624,0.0,0.892
30763,3,07-05 19:00,옹도,0.74565560821485,0.2111111111111111,0.0971867007672634,0.0,0.935
30764,3,07-05 20:00,옹도,0.769352290679305,0.2575,0.1202046035805626,0.0,0.846
30765,3,07-05 21:00,옹도,0.7488151658767773,0.4566666666666667,0.0920716112531969,0.0056818181818181,0.902
30766,3,07-05 22:00,옹도,0.736176935229068,0.5194444444444445,0.1176470588235294,0.0056818181818181,0.951
30767,3,07-05 23:00,옹도,0.7330173775671407,0.5938888888888889,0.1304347826086956,0.0,0.938
30768,3,07-06 00:00,옹도,0.717219589257504,0.2608333333333333,0.0997442455242966,0.0,0.961
30769,3,07-06 01:00,옹도,0.7156398104265403,0.1977777777777778,0.0409207161125319,0.0,0.967
30770,3,07-06 02:00,옹도,0.7045813586097947,0.1666666666666666,0.0818414322250639,0.0,0.968
30771,3,07-06 03:00,옹도,0.7282780410742498,0.3594444444444444,0.0818414322250639,0.0,0.955
30772,3,07-06 04:00,옹도,0.7298578199052134,0.2305555555555555,0.0767263427109974,0.0,0.965
30773,3,07-06 05:00,옹도,0.7345971563981044,0.295,0.0613810741687979,0.0,0.95
30774,3,07-06 06:00,옹도,0.764612954186414,0.3633333333333334,0.0792838874680307,0.0,0.876
30775,3,07-06 07:00,옹도,0.8056872037914693,0.4036111111111111,0.0792838874680307,0.0,0.802
30776,3,07-06 08:00,옹도,0.8246445497630333,0.4805555555555555,0.0460358056265984,0.0,0.748
30777,3,07-06 09:00,옹도,0.7377567140600316,0.9305555555555556,0.0434782608695652,0.0,0.8150000000000001
30778,3,07-06 10:00,옹도,0.7519747235387046,0.0316666666666666,0.0485933503836317,0.0,0.846
30779,3,07-06 11:00,옹도,0.7614533965244867,0.0816666666666666,0.0997442455242966,0.0,0.8270000000000001
30780,3,07-06 12:00,옹도,0.750394944707741,0.0972222222222222,0.1125319693094629,0.0,0.836
30781,3,07-06 13:00,옹도,0.7519747235387046,0.1069444444444444,0.1329923273657289,0.0,0.8109999999999999
30782,3,07-06 14:00,옹도,0.774091627172196,0.0891666666666666,0.0971867007672634,0.0,0.777
30783,3,07-06 15:00,옹도,0.7567140600315956,0.3852777777777778,0.1508951406649616,0.0,0.797
30784,3,07-06 16:00,옹도,0.7709320695102686,0.3552777777777778,0.0409207161125319,0.0,0.793
30785,3,07-06 17:00,옹도,0.7519747235387046,0.6058333333333333,0.0767263427109974,0.0,0.866
30786,3,07-06 18:00,옹도,0.7535545023696684,0.5444444444444445,0.0716112531969309,0.0,0.861
30787,3,07-06 19:00,옹도,0.759873617693523,0.4761111111111111,0.0946291560102301,0.0,0.906
30788,3,07-06 20:00,옹도,0.750394944707741,0.6922222222222222,0.0281329923273657,0.0,0.923
30789,3,07-06 21:00,옹도,0.7488151658767773,0.6602777777777777,0.0613810741687979,0.0,0.926
30790,3,07-06 22:00,옹도,0.7345971563981044,0.5513888888888889,0.0690537084398977,0.0,0.942
30791,3,07-06 23:00,옹도,0.7472353870458137,0.643888888888889,0.0332480818414322,0.0,0.92
30792,3,07-07 00:00,옹도,0.7377567140600316,0.4930555555555556,0.0792838874680307,0.0,0.967
30793,3,07-07 01:00,옹도,0.7424960505529228,0.5919444444444445,0.0613810741687979,0.0,0.967
30794,3,07-07 02:00,옹도,0.7330173775671407,0.2938888888888888,0.0434782608695652,0.0,0.967
30795,3,07-07 03:00,옹도,0.7472353870458137,0.3425,0.0843989769820971,0.0,0.955
30796,3,07-07 04:00,옹도,0.7567140600315956,0.4547222222222222,0.1099744245524296,0.0,0.942
30797,3,07-07 05:00,옹도,0.7804107424960507,0.4411111111111112,0.0920716112531969,0.0,0.826
30798,3,07-07 06:00,옹도,0.7519747235387046,0.3338888888888889,0.0716112531969309,0.0,0.86
30799,3,07-07 07:00,옹도,0.7614533965244867,0.2258333333333333,0.0332480818414322,0.0,0.858
30800,3,07-07 08:00,옹도,0.826224328593997,0.5111111111111112,0.0843989769820971,0.0,0.7120000000000001
30801,3,07-07 09:00,옹도,0.8246445497630333,0.4388888888888889,0.0383631713554987,0.0,0.6859999999999999
30802,3,07-07 10:00,옹도,0.8230647709320695,0.4211111111111111,0.0409207161125319,0.0,0.7200000000000001
30803,3,07-07 11:00,옹도,0.7898894154818327,0.0,0.0051150895140664,0.0,0.7200000000000001
30804,3,07-07 12:00,옹도,0.7819905213270144,0.1663888888888889,0.0434782608695652,0.0,0.745
30805,3,07-07 13:00,옹도,0.764612954186414,0.1575,0.1304347826086956,0.0,0.786
30806,3,07-07 14:00,옹도,0.7582938388625593,0.1575,0.1483375959079284,0.0,0.79
30807,3,07-07 15:00,옹도,0.7677725118483414,0.1502777777777778,0.1150895140664961,0.0,0.749
30808,3,07-07 16:00,옹도,0.7630331753554502,0.105,0.0920716112531969,0.0,0.755
30809,3,07-07 17:00,옹도,0.7377567140600316,0.3583333333333333,0.1585677749360614,0.0056818181818181,0.95
30810,3,07-07 18:00,옹도,0.7535545023696684,0.0,0.0076726342710997,0.0,0.902
30811,3,07-07 19:00,옹도,0.755134281200632,0.6847222222222222,0.0281329923273657,0.0,0.851
30812,3,07-07 20:00,옹도,0.7424960505529228,0.5052777777777778,0.0639386189258312,0.0,0.965
30813,3,07-07 21:00,옹도,0.7440758293838863,0.4533333333333333,0.0716112531969309,0.0,0.967
30814,3,07-07 22:00,옹도,0.7472353870458137,0.4947222222222222,0.0741687979539642,0.0056818181818181,0.966
30815,3,07-07 23:00,옹도,0.7472353870458137,0.4502777777777778,0.1074168797953964,0.0,0.966
30816,3,07-08 00:00,옹도,0.7424960505529228,0.5038888888888889,0.1074168797953964,0.0,0.968
30817,3,07-08 01:00,옹도,0.7409162717219591,0.5125000000000001,0.1483375959079284,0.0,0.966
30818,3,07-08 02:00,옹도,0.7440758293838863,0.5030555555555556,0.1150895140664961,0.0,0.966
30819,3,07-08 03:00,옹도,0.7377567140600316,0.4741666666666667,0.1125319693094629,0.0,0.967
30820,3,07-08 04:00,옹도,0.7424960505529228,0.4969444444444444,0.1176470588235294,0.0,0.968
30821,3,07-08 05:00,옹도,0.7819905213270144,0.4525,0.1355498721227621,0.0,0.8839999999999999
30822,3,07-08 06:00,옹도,0.8104265402843602,0.4536111111111112,0.1329923273657289,0.0,0.786
30823,3,07-08 07:00,옹도,0.774091627172196,0.4611111111111111,0.1304347826086956,0.0,0.849
30824,3,07-08 08:00,옹도,0.8451816745655609,0.4755555555555555,0.1483375959079284,0.0,0.729
30825,3,07-08 09:00,옹도,0.8578199052132702,0.4891666666666667,0.1202046035805626,0.0,0.6659999999999999
30826,3,07-08 10:00,옹도,0.8546603475513429,0.5344444444444445,0.0869565217391304,0.0,0.6920000000000001
30827,3,07-08 11:00,옹도,0.8657187993680886,0.5741666666666666,0.0613810741687979,0.0,0.647
30828,3,07-08 12:00,옹도,0.8483412322274883,0.638888888888889,0.0537084398976982,0.0,0.653
30829,3,07-08 13:00,옹도,0.8515007898894156,0.7308333333333334,0.0434782608695652,0.0,0.651
30830,3,07-08 14:00,옹도,0.8293838862559243,0.6875,0.0127877237851662,0.0,0.6609999999999999
30831,3,07-08 15:00,옹도,0.7819905213270144,0.1294444444444444,0.0511508951406649,0.0,0.755
30832,3,07-08 16:00,옹도,0.7914691943127963,0.18,0.0460358056265984,0.0,0.709
30833,3,07-08 17:00,옹도,0.7804107424960507,0.2161111111111111,0.0869565217391304,0.0,0.723
