,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
33577,3,10-31 01:00,서천,0.5023696682464456,0.0355555555555555,0.0409207161125319,0.0,0.8089999999999999
33578,3,10-31 02:00,서천,0.5023696682464456,0.1269444444444444,0.0409207161125319,0.0,0.716
33579,3,10-31 03:00,서천,0.4913112164296999,0.0811111111111111,0.0383631713554987,0.0,0.5619999999999999
33580,3,10-31 04:00,서천,0.4518167456556082,0.2066666666666667,0.0153452685421994,0.0,0.875
33581,3,10-31 05:00,서천,0.4265402843601896,0.0,0.0051150895140664,0.0,0.928
33582,3,10-31 06:00,서천,0.4470774091627172,0.0,0.0,0.0,0.915
33583,3,10-31 07:00,서천,0.4976303317535545,0.0,0.0076726342710997,0.0,0.787
33584,3,10-31 08:00,서천,0.510268562401264,0.4108333333333334,0.0281329923273657,0.0,0.652
33585,3,10-31 09:00,서천,0.510268562401264,0.6119444444444445,0.0511508951406649,0.0056818181818181,0.673
33586,3,10-31 10:00,서천,0.5023696682464456,0.381111111111111,0.0204603580562659,0.0,0.778
33587,3,10-31 11:00,서천,0.4960505529225908,0.4163888888888889,0.0562659846547314,0.0056818181818181,0.888
33588,3,10-31 12:00,서천,0.5007898894154819,0.5019444444444444,0.0179028132992327,0.0,0.915
33589,3,10-31 13:00,서천,0.5355450236966826,0.7441666666666666,0.0716112531969309,0.0056818181818181,0.498
33590,3,10-31 14:00,서천,0.5086887835703002,0.7897222222222223,0.1023017902813299,0.0,0.711
33591,3,10-31 15:00,서천,0.5071090047393365,0.7094444444444444,0.0588235294117647,0.0,0.729
33592,3,10-31 16:00,서천,0.5229067930489733,0.7225000000000001,0.0639386189258312,0.0,0.366
33593,3,10-31 17:00,서천,0.5260663507109005,0.7694444444444445,0.0792838874680307,0.0,0.32
33594,3,10-31 18:00,서천,0.5213270142180095,0.756388888888889,0.0485933503836317,0.0,0.32
33595,3,10-31 19:00,서천,0.5086887835703002,0.4688888888888889,0.0204603580562659,0.0,0.5359999999999999
33596,3,10-31 20:00,서천,0.5055292259083729,0.7511111111111111,0.0562659846547314,0.0,0.5750000000000001
33597,3,10-31 21:00,서천,0.4739336492890995,0.6455555555555555,0.0230179028132992,0.0056818181818181,0.792
33598,3,10-31 22:00,서천,0.4612954186413902,0.2541666666666666,0.0358056265984654,0.0,0.863
33599,3,10-31 23:00,서천,0.4597156398104265,0.2722222222222222,0.0434782608695652,0.0056818181818181,0.856
33600,3,11-01 00:00,서천,0.4581358609794629,0.2822222222222222,0.0230179028132992,0.0,0.893
33601,3,11-01 01:00,서천,0.4533965244865719,0.1313888888888889,0.0230179028132992,0.0170454545454545,0.898
33602,3,11-01 02:00,서천,0.4549763033175356,0.6841666666666667,0.0153452685421994,0.0113636363636363,0.902
33603,3,11-01 03:00,서천,0.4486571879936809,0.2194444444444444,0.0179028132992327,0.0,0.934
33604,3,11-01 04:00,서천,0.4423380726698263,0.0,0.0051150895140664,0.0,0.96
33605,3,11-01 05:00,서천,0.4281200631911532,0.0,0.0051150895140664,0.0,0.957
33606,3,11-01 06:00,서천,0.4470774091627172,0.0,0.0025575447570332,0.0,0.969
33607,3,11-01 07:00,서천,0.4723538704581359,0.7316666666666666,0.0230179028132992,0.0,0.839
33608,3,11-01 08:00,서천,0.4707740916271722,0.1330555555555555,0.0153452685421994,0.0056818181818181,0.861
33609,3,11-01 09:00,서천,0.4992101105845182,0.3438888888888889,0.0537084398976982,0.0,0.75
33610,3,11-01 10:00,서천,0.4770932069510269,0.7975000000000001,0.0818414322250639,0.0113636363636363,0.8670000000000001
33611,3,11-01 11:00,서천,0.4992101105845182,0.1558333333333333,0.0613810741687979,0.0056818181818181,0.841
33612,3,11-01 12:00,서천,0.5007898894154819,0.2472222222222222,0.0281329923273657,0.0,0.8400000000000001
33613,3,11-01 13:00,서천,0.4992101105845182,0.3147222222222222,0.0460358056265984,0.0,0.823
33614,3,11-01 14:00,서천,0.5086887835703002,0.5227777777777778,0.0127877237851662,0.0,0.787
33615,3,11-01 15:00,서천,0.5118483412322276,0.1875,0.0153452685421994,0.0,0.578
33616,3,11-01 16:00,서천,0.4802527646129542,0.0,0.0076726342710997,0.0,0.807
33617,3,11-01 17:00,서천,0.4770932069510269,0.0,0.0076726342710997,0.0,0.875
33618,3,11-01 18:00,서천,0.4660347551342812,0.0,0.0,0.0,0.8839999999999999
33619,3,11-01 19:00,서천,0.4739336492890995,0.0,0.0102301790281329,0.0,0.907
33620,3,11-01 20:00,서천,0.4786729857819906,0.0,0.0051150895140664,0.0,0.916
33621,3,11-01 21:00,서천,0.4755134281200632,0.1125,0.0230179028132992,0.0,0.906
33622,3,11-01 22:00,서천,0.4723538704581359,0.1030555555555555,0.0127877237851662,0.0,0.915
33623,3,11-01 23:00,서천,0.4628751974723539,0.1069444444444444,0.0255754475703324,0.0,0.93
33624,3,11-02 00:00,서천,0.4470774091627172,0.0869444444444444,0.0204603580562659,0.0,0.948
33625,3,11-02 01:00,서천,0.4296998420221169,0.0,0.0025575447570332,0.0,0.97
33626,3,11-02 02:00,서천,0.4454976303317536,0.0811111111111111,0.0306905370843989,0.0,0.96
33627,3,11-02 03:00,서천,0.4502369668246446,0.1133333333333333,0.0588235294117647,0.0,0.944
33628,3,11-02 04:00,서천,0.4407582938388626,0.1088888888888889,0.0358056265984654,0.0,0.959
33629,3,11-02 05:00,서천,0.4423380726698263,0.1016666666666666,0.0511508951406649,0.0,0.937
33630,3,11-02 06:00,서천,0.4486571879936809,0.1208333333333333,0.0460358056265984,0.0,0.91
33631,3,11-02 07:00,서천,0.4802527646129542,0.1483333333333333,0.0358056265984654,0.0,0.834
33632,3,11-02 08:00,서천,0.5118483412322276,0.1652777777777777,0.0358056265984654,0.0,0.802
33633,3,11-02 09:00,서천,0.5481832543443919,0.2572222222222222,0.0434782608695652,0.0,0.773
33634,3,11-02 10:00,서천,0.5687203791469195,0.3575,0.0434782608695652,0.0,0.7020000000000001
33635,3,11-02 11:00,서천,0.5924170616113744,0.6572222222222223,0.0511508951406649,0.0,0.5750000000000001
33636,3,11-02 12:00,서천,0.6050552922590838,0.6925,0.0843989769820971,0.0,0.412
33637,3,11-02 13:00,서천,0.6066350710900474,0.6433333333333333,0.0818414322250639,0.0,0.4669999999999999
33638,3,11-02 14:00,서천,0.6082148499210112,0.7461111111111112,0.0562659846547314,0.0,0.417
33639,3,11-02 15:00,서천,0.5892575039494472,0.7347222222222223,0.0255754475703324,0.0,0.4559999999999999
33640,3,11-02 16:00,서천,0.5371248025276462,0.8022222222222223,0.0179028132992327,0.0,0.7070000000000001
33641,3,11-02 17:00,서천,0.4960505529225908,0.0,0.0025575447570332,0.0,0.8889999999999999
33642,3,11-02 18:00,서천,0.4818325434439179,0.0,0.0025575447570332,0.0,0.923
33643,3,11-02 19:00,서천,0.4676145339652449,0.0,0.0,0.0,0.941
33644,3,11-02 20:00,서천,0.4581358609794629,0.0,0.0025575447570332,0.0,0.962
33645,3,11-02 21:00,서천,0.4502369668246446,0.0,0.0076726342710997,0.0,0.963
33646,3,11-02 22:00,서천,0.4407582938388626,0.0,0.0,0.0,0.972
33647,3,11-02 23:00,서천,0.4375987361769353,0.0,0.0025575447570332,0.0,0.977
33648,3,11-03 00:00,서천,0.4439178515007899,0.0,0.0,0.0,0.977
33649,3,11-03 01:00,서천,0.4375987361769353,0.0,0.0,0.0,0.974
33650,3,11-03 02:00,서천,0.4391785150078989,0.0,0.0025575447570332,0.0,0.977
33651,3,11-03 03:00,서천,0.4439178515007899,0.0,0.0,0.0,0.977
33652,3,11-03 04:00,서천,0.4407582938388626,0.0,0.0051150895140664,0.0,0.977
33653,3,11-03 05:00,서천,0.4360189573459716,0.0,0.0,0.0,0.977
33654,3,11-03 06:00,서천,0.4407582938388626,0.0,0.0,0.0,0.977
33655,3,11-03 07:00,서천,0.4928909952606635,0.2375,0.0179028132992327,0.0,0.898
33656,3,11-03 08:00,서천,0.5434439178515008,0.2372222222222222,0.0281329923273657,0.0,0.766
33657,3,11-03 09:00,서천,0.6066350710900474,0.0,0.0076726342710997,0.0,0.7220000000000001
33658,3,11-03 10:00,서천,0.6350710900473935,0.6725,0.0997442455242966,0.0,0.4569999999999999
33659,3,11-03 11:00,서천,0.6382306477093207,0.7005555555555556,0.0843989769820971,0.0,0.312
33660,3,11-03 12:00,서천,0.6413902053712481,0.7330555555555556,0.0639386189258312,0.0,0.294
33661,3,11-03 13:00,서천,0.6366508688783571,0.6933333333333334,0.0690537084398977,0.0,0.279
33662,3,11-03 14:00,서천,0.6287519747235388,0.6736111111111112,0.0537084398976982,0.0,0.365
33663,3,11-03 15:00,서천,0.6066350710900474,0.6105555555555556,0.0562659846547314,0.0,0.613
33664,3,11-03 16:00,서천,0.5450236966824645,0.0,0.0,0.0,0.834
33665,3,11-03 17:00,서천,0.5229067930489733,0.0,0.0051150895140664,0.0,0.8989999999999999
33666,3,11-03 18:00,서천,0.5071090047393365,0.0,0.0051150895140664,0.0,0.934
33667,3,11-03 19:00,서천,0.5007898894154819,0.0,0.0051150895140664,0.0,0.941
33668,3,11-03 20:00,서천,0.4865718799368089,0.0,0.0,0.0,0.962
33669,3,11-03 21:00,서천,0.4755134281200632,0.0,0.0,0.0,0.971
33670,3,11-03 22:00,서천,0.4612954186413902,0.0,0.0,0.0,0.971
33671,3,11-03 23:00,서천,0.4549763033175356,0.0,0.0025575447570332,0.0,0.977
33672,3,11-04 00:00,서천,0.4486571879936809,0.0,0.0,0.0,0.977
33673,3,11-04 01:00,서천,0.4328593996840443,0.0,0.0,0.0,0.977
33674,3,11-04 02:00,서천,0.4328593996840443,0.0,0.0,0.0,0.977
33675,3,11-04 03:00,서천,0.4407582938388626,0.0,0.0,0.0,0.977
33676,3,11-04 04:00,서천,0.4391785150078989,0.0,0.0,0.0,0.977
33677,3,11-04 05:00,서천,0.4249605055292259,0.0,0.0,0.0,0.977
33678,3,11-04 06:00,서천,0.4296998420221169,0.0,0.0051150895140664,0.0,0.977
33679,3,11-04 07:00,서천,0.4849921011058452,0.2402777777777777,0.0230179028132992,0.0,0.977
33680,3,11-04 08:00,서천,0.5387045813586099,0.3161111111111111,0.0230179028132992,0.0,0.966
33681,3,11-04 09:00,서천,0.5781990521327015,0.3191666666666667,0.0230179028132992,0.0,0.788
33682,3,11-04 10:00,서천,0.6018957345971565,0.3080555555555556,0.0485933503836317,0.0,0.6589999999999999
33683,3,11-04 11:00,서천,0.6192733017377567,0.495,0.0358056265984654,0.0,0.591
33684,3,11-04 12:00,서천,0.6192733017377567,0.6338888888888888,0.0716112531969309,0.0,0.591
33685,3,11-04 13:00,서천,0.6208530805687205,0.6255555555555555,0.0613810741687979,0.0,0.603
33686,3,11-04 14:00,서천,0.6050552922590838,0.8022222222222223,0.0434782608695652,0.0,0.584
33687,3,11-04 15:00,서천,0.5845181674565562,0.765,0.0230179028132992,0.0,0.6880000000000001
33688,3,11-04 16:00,서천,0.5323854660347552,0.8627777777777779,0.0127877237851662,0.0,0.828
33689,3,11-04 17:00,서천,0.5118483412322276,0.0,0.0025575447570332,0.0,0.917
33690,3,11-04 18:00,서천,0.4960505529225908,0.0,0.0076726342710997,0.0,0.949
33691,3,11-04 19:00,서천,0.4770932069510269,0.0,0.0,0.0,0.966
33692,3,11-04 20:00,서천,0.4691943127962086,0.0,0.0,0.0,0.971
33693,3,11-04 21:00,서천,0.4581358609794629,0.0,0.0,0.0,0.975
33694,3,11-04 22:00,서천,0.4518167456556082,0.0,0.0,0.0,0.977
33695,3,11-04 23:00,서천,0.4407582938388626,0.0,0.0,0.0,0.977
33696,3,11-05 00:00,서천,0.4423380726698263,0.0,0.0025575447570332,0.0,0.977
33697,3,11-05 01:00,서천,0.4344391785150079,0.0,0.0025575447570332,0.0,0.977
33698,3,11-05 02:00,서천,0.4296998420221169,0.0,0.0025575447570332,0.0,0.977
33699,3,11-05 03:00,서천,0.4312796208530806,0.0,0.0025575447570332,0.0,0.977
33700,3,11-05 04:00,서천,0.4249605055292259,0.0,0.0,0.0,0.977
33701,3,11-05 05:00,서천,0.4218009478672986,0.0,0.0025575447570332,0.0,0.977
33702,3,11-05 06:00,서천,0.4186413902053713,0.0,0.0,0.0,0.977
33703,3,11-05 07:00,서천,0.4439178515007899,0.2644444444444445,0.0127877237851662,0.0,0.977
33704,3,11-05 08:00,서천,0.4755134281200632,0.0,0.0025575447570332,0.0,0.977
33705,3,11-05 09:00,서천,0.5418641390205372,0.3705555555555556,0.0255754475703324,0.0,0.974
33706,3,11-05 10:00,서천,0.5860979462875198,0.0,0.0102301790281329,0.0,0.6809999999999999
33707,3,11-05 11:00,서천,0.5908372827804108,0.6652777777777779,0.0613810741687979,0.0,0.5740000000000001
33708,3,11-05 12:00,서천,0.5987361769352291,0.6372222222222222,0.0741687979539642,0.0,0.346
33709,3,11-05 13:00,서천,0.6082148499210112,0.7388888888888889,0.0485933503836317,0.0,0.295
33710,3,11-05 14:00,서천,0.5955766192733019,0.7466666666666667,0.0690537084398977,0.0,0.304
33711,3,11-05 15:00,서천,0.5718799368088469,0.7308333333333334,0.0409207161125319,0.0,0.304
33712,3,11-05 16:00,서천,0.5134281200631912,0.7044444444444444,0.0153452685421994,0.0,0.677
33713,3,11-05 17:00,서천,0.4928909952606635,0.0,0.0076726342710997,0.0,0.735
33714,3,11-05 18:00,서천,0.4802527646129542,0.0,0.0076726342710997,0.0,0.772
33715,3,11-05 19:00,서천,0.4518167456556082,0.0,0.0051150895140664,0.0,0.897
33716,3,11-05 20:00,서천,0.4423380726698263,0.0,0.0,0.0,0.908
33717,3,11-05 21:00,서천,0.4328593996840443,0.0,0.0025575447570332,0.0,0.923
33718,3,11-05 22:00,서천,0.4265402843601896,0.0,0.0102301790281329,0.0,0.953
33719,3,11-05 23:00,서천,0.4186413902053713,0.0,0.0025575447570332,0.0,0.953
33720,3,11-06 00:00,서천,0.4123222748815166,0.0,0.0,0.0,0.964
33721,3,11-06 01:00,서천,0.4091627172195893,0.0,0.0025575447570332,0.0,0.971
33722,3,11-06 02:00,서천,0.406003159557662,0.0,0.0025575447570332,0.0,0.972
33723,3,11-06 03:00,서천,0.4028436018957346,0.0,0.0,0.0,0.974
33724,3,11-06 04:00,서천,0.39652448657188,0.0,0.0,0.0,0.974
33725,3,11-06 05:00,서천,0.3902053712480253,0.0,0.0025575447570332,0.0,0.977
33726,3,11-06 06:00,서천,0.401263823064771,0.0,0.0076726342710997,0.0,0.975
33727,3,11-06 07:00,서천,0.4660347551342812,0.2408333333333333,0.0179028132992327,0.0,0.8470000000000001
33728,3,11-06 08:00,서천,0.5118483412322276,0.2211111111111111,0.0306905370843989,0.0,0.7689999999999999
33729,3,11-06 09:00,서천,0.5545023696682465,0.3044444444444444,0.0230179028132992,0.0,0.672
33730,3,11-06 10:00,서천,0.5829383886255924,0.4822222222222222,0.0230179028132992,0.0,0.607
33731,3,11-06 11:00,서천,0.5766192733017378,0.7208333333333333,0.0741687979539642,0.0,0.477
33732,3,11-06 12:00,서천,0.5829383886255924,0.6772222222222223,0.0971867007672634,0.0,0.471
33733,3,11-06 13:00,서천,0.5813586097946288,0.7380555555555556,0.0818414322250639,0.0,0.382
33734,3,11-06 14:00,서천,0.5750394944707742,0.7352777777777778,0.0485933503836317,0.0,0.5569999999999999
33735,3,11-06 15:00,서천,0.5481832543443919,0.7075,0.0281329923273657,0.0,0.699
33736,3,11-06 16:00,서천,0.5229067930489733,0.7772222222222223,0.0153452685421994,0.0,0.79
33737,3,11-06 17:00,서천,0.4960505529225908,0.0,0.0025575447570332,0.0,0.89
33738,3,11-06 18:00,서천,0.4897314375987362,0.0,0.0,0.0,0.904
33739,3,11-06 19:00,서천,0.4770932069510269,0.0,0.0051150895140664,0.0,0.931
33740,3,11-06 20:00,서천,0.4660347551342812,0.0,0.0025575447570332,0.0,0.946
33741,3,11-06 21:00,서천,0.4533965244865719,0.0,0.0051150895140664,0.0,0.961
33742,3,11-06 22:00,서천,0.4518167456556082,0.0,0.0,0.0,0.967
33743,3,11-06 23:00,서천,0.4486571879936809,0.0,0.0025575447570332,0.0,0.968
33744,3,11-07 00:00,서천,0.4407582938388626,0.1669444444444444,0.0153452685421994,0.0,0.971
33745,3,11-07 01:00,서천,0.4312796208530806,0.0,0.0,0.0,0.971
33746,3,11-07 02:00,서천,0.4186413902053713,0.0,0.0025575447570332,0.0,0.975
33747,3,11-07 03:00,서천,0.4202211690363349,0.0,0.0076726342710997,0.0,0.977
33748,3,11-07 04:00,서천,0.4281200631911532,0.0,0.0076726342710997,0.0,0.977
33749,3,11-07 05:00,서천,0.4154818325434439,0.0,0.0025575447570332,0.0,0.974
33750,3,11-07 06:00,서천,0.4296998420221169,0.0,0.0102301790281329,0.0,0.977
33751,3,11-07 07:00,서천,0.4802527646129542,0.1447222222222222,0.0255754475703324,0.0,0.925
33752,3,11-07 08:00,서천,0.5371248025276462,0.2069444444444444,0.0204603580562659,0.0,0.78
33753,3,11-07 09:00,서천,0.5971563981042655,0.4425,0.0306905370843989,0.0,0.693
33754,3,11-07 10:00,서천,0.6145339652448658,0.6477777777777778,0.0792838874680307,0.0,0.7220000000000001
33755,3,11-07 11:00,서천,0.6161137440758294,0.5958333333333333,0.1304347826086956,0.0,0.7170000000000001
33756,3,11-07 12:00,서천,0.6334913112164298,0.6141666666666666,0.1048593350383631,0.0,0.7050000000000001
33757,3,11-07 13:00,서천,0.6240126382306478,0.5975,0.1125319693094629,0.0,0.709
33758,3,11-07 14:00,서천,0.6082148499210112,0.6252777777777778,0.0869565217391304,0.0,0.748
33759,3,11-07 15:00,서천,0.5939968404423381,0.6197222222222223,0.0741687979539642,0.0,0.772
33760,3,11-07 16:00,서천,0.5813586097946288,0.5997222222222223,0.0639386189258312,0.0,0.787
33761,3,11-07 17:00,서천,0.5781990521327015,0.6,0.0664961636828644,0.0,0.7839999999999999
33762,3,11-07 18:00,서천,0.5703001579778831,0.6086111111111111,0.0562659846547314,0.0,0.803
33763,3,11-07 19:00,서천,0.5655608214849922,0.6277777777777778,0.0639386189258312,0.0,0.792
33764,3,11-07 20:00,서천,0.5592417061611374,0.6416666666666667,0.0562659846547314,0.0,0.8170000000000001
33765,3,11-07 21:00,서천,0.5181674565560822,0.0,0.0076726342710997,0.0,0.908
33766,3,11-07 22:00,서천,0.4944707740916272,0.0,0.0076726342710997,0.0,0.948
33767,3,11-07 23:00,서천,0.4802527646129542,0.0,0.0,0.0,0.965
33768,3,11-08 00:00,서천,0.4802527646129542,0.0,0.0,0.0,0.975
33769,3,11-08 01:00,서천,0.4597156398104265,0.0,0.0051150895140664,0.0,0.975
33770,3,11-08 02:00,서천,0.4628751974723539,0.0,0.0025575447570332,0.0,0.975
33771,3,11-08 03:00,서천,0.4834123222748815,0.0,0.0025575447570332,0.0,0.974
33772,3,11-08 04:00,서천,0.4897314375987362,0.0,0.0076726342710997,0.0,0.972
33773,3,11-08 05:00,서천,0.4944707740916272,0.0,0.0076726342710997,0.0,0.972
33774,3,11-08 06:00,서천,0.5039494470774092,0.0,0.0051150895140664,0.0,0.969
33775,3,11-08 07:00,서천,0.5418641390205372,0.2130555555555555,0.0179028132992327,0.0,0.8939999999999999
33776,3,11-08 08:00,서천,0.5639810426540285,0.2072222222222222,0.0255754475703324,0.0,0.834
33777,3,11-08 09:00,서천,0.6066350710900474,0.3061111111111111,0.0204603580562659,0.0,0.765
33778,3,11-08 10:00,서천,0.6176935229067931,0.6141666666666666,0.0690537084398977,0.0,0.788
33779,3,11-08 11:00,서천,0.6271721958925751,0.6738888888888889,0.0358056265984654,0.0,0.798
33780,3,11-08 12:00,서천,0.6398104265402844,0.6452777777777778,0.0792838874680307,0.0,0.7739999999999999
33781,3,11-08 13:00,서천,0.6334913112164298,0.6325,0.0792838874680307,0.0,0.783
33782,3,11-08 14:00,서천,0.6287519747235388,0.6744444444444445,0.0537084398976982,0.0,0.788
33783,3,11-08 15:00,서천,0.6113744075829385,0.7111111111111111,0.0358056265984654,0.0,0.839
33784,3,11-08 16:00,서천,0.5671406003159558,0.7069444444444445,0.0153452685421994,0.0,0.938
33785,3,11-08 17:00,서천,0.5387045813586099,0.0,0.0,0.0,0.966
33786,3,11-08 18:00,서천,0.5308056872037915,0.0,0.0,0.0,0.972
33787,3,11-08 19:00,서천,0.5118483412322276,0.0,0.0,0.0,0.974
33788,3,11-08 20:00,서천,0.5229067930489733,0.0,0.0102301790281329,0.0,0.973
33789,3,11-08 21:00,서천,0.5323854660347552,0.0,0.0051150895140664,0.0,0.973
33790,3,11-08 22:00,서천,0.5497630331753556,0.0,0.0051150895140664,0.0,0.973
33791,3,11-08 23:00,서천,0.5545023696682465,0.0,0.0051150895140664,0.0,0.973
33792,3,11-09 00:00,서천,0.5545023696682465,0.1469444444444444,0.0281329923273657,0.0,0.972
33793,3,11-09 01:00,서천,0.5545023696682465,0.0613888888888888,0.0230179028132992,0.0,0.972
33794,3,11-09 02:00,서천,0.5213270142180095,0.0,0.0102301790281329,0.0,0.973
33795,3,11-09 03:00,서천,0.5339652448657188,0.0888888888888888,0.0383631713554987,0.0,0.973
33796,3,11-09 04:00,서천,0.5371248025276462,0.0972222222222222,0.0230179028132992,0.0,0.973
33797,3,11-09 05:00,서천,0.5339652448657188,0.2202777777777777,0.0281329923273657,0.0,0.973
33798,3,11-09 06:00,서천,0.5276461295418642,0.1205555555555555,0.0383631713554987,0.0,0.973
33799,3,11-09 07:00,서천,0.5308056872037915,0.0744444444444444,0.0332480818414322,0.0,0.973
33800,3,11-09 08:00,서천,0.5292259083728279,0.1030555555555555,0.0613810741687979,0.0,0.973
33801,3,11-09 09:00,서천,0.5339652448657188,0.1005555555555555,0.0358056265984654,0.0,0.972
33802,3,11-09 10:00,서천,0.5387045813586099,0.1452777777777777,0.0306905370843989,0.0,0.972
33803,3,11-09 11:00,서천,0.5513428120063192,0.2725,0.0153452685421994,0.0,0.973
33804,3,11-09 12:00,서천,0.5576619273301738,0.6205555555555556,0.0204603580562659,0.0,0.902
33805,3,11-09 13:00,서천,0.5655608214849922,0.015,0.0127877237851662,0.0,0.8989999999999999
33806,3,11-09 14:00,서천,0.5718799368088469,0.6794444444444444,0.0255754475703324,0.0,0.868
