,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
33004,3,10-07 04:00,당진,0.4218009478672986,0.5511111111111111,0.0230179028132992,0.0,0.624
33005,3,10-07 05:00,당진,0.4202211690363349,0.4877777777777777,0.0179028132992327,0.0,0.615
33006,3,10-07 06:00,당진,0.4486571879936809,0.3438888888888889,0.0153452685421994,0.0,0.583
33007,3,10-07 07:00,당진,0.5134281200631912,0.1561111111111111,0.0179028132992327,0.0,0.498
33008,3,10-07 08:00,당진,0.5734597156398105,0.2588888888888889,0.0230179028132992,0.0,0.427
33009,3,10-07 09:00,당진,0.6018957345971565,0.8397222222222223,0.0306905370843989,0.0,0.413
33010,3,10-07 10:00,당진,0.6255924170616114,0.5072222222222222,0.0383631713554987,0.0,0.465
33011,3,10-07 11:00,당진,0.6334913112164298,0.5572222222222222,0.0434782608695652,0.0,0.46
33012,3,10-07 12:00,당진,0.6524486571879937,0.6305555555555555,0.0664961636828644,0.0,0.448
33013,3,10-07 13:00,당진,0.6271721958925751,0.6238888888888889,0.0741687979539642,0.0,0.51
33014,3,10-07 14:00,당진,0.6113744075829385,0.5686111111111111,0.0409207161125319,0.0,0.567
33015,3,10-07 15:00,당진,0.5987361769352291,0.5705555555555556,0.0562659846547314,0.0,0.603
33016,3,10-07 16:00,당진,0.5829383886255924,0.5561111111111111,0.0434782608695652,0.0,0.667
33017,3,10-07 17:00,당진,0.5703001579778831,0.4511111111111111,0.0204603580562659,0.0,0.706
33018,3,10-07 18:00,당진,0.5592417061611374,0.4788888888888889,0.0230179028132992,0.0,0.7470000000000001
33019,3,10-07 19:00,당진,0.5513428120063192,0.5313888888888889,0.0230179028132992,0.0,0.795
33020,3,10-07 20:00,당진,0.5529225908372828,0.4833333333333333,0.0281329923273657,0.0,0.792
33021,3,10-07 21:00,당진,0.5687203791469195,0.4880555555555555,0.0409207161125319,0.0,0.755
33022,3,10-07 22:00,당진,0.5845181674565562,0.5355555555555556,0.0485933503836317,0.0,0.731
33023,3,10-07 23:00,당진,0.5592417061611374,0.8952777777777778,0.0230179028132992,0.0454545454545454,0.925
33024,3,10-08 00:00,당진,0.5576619273301738,0.9794444444444446,0.0127877237851662,0.0284090909090909,0.966
33025,3,10-08 01:00,당진,0.5545023696682465,0.0002777777777777,0.0306905370843989,0.0454545454545454,0.975
33026,3,10-08 02:00,당진,0.5497630331753556,0.4566666666666667,0.0230179028132992,0.0056818181818181,0.982
33027,3,10-08 03:00,당진,0.5450236966824645,0.5886111111111112,0.0127877237851662,0.0056818181818181,0.985
33028,3,10-08 04:00,당진,0.5402843601895735,0.5125000000000001,0.0230179028132992,0.0,0.986
33029,3,10-08 05:00,당진,0.5213270142180095,0.4180555555555555,0.0204603580562659,0.0,0.986
33030,3,10-08 06:00,당진,0.5371248025276462,0.5091666666666668,0.0127877237851662,0.0,0.987
33031,3,10-08 07:00,당진,0.5639810426540285,0.5238888888888888,0.0460358056265984,0.0,0.944
33032,3,10-08 08:00,당진,0.5987361769352291,0.6080555555555556,0.0588235294117647,0.0,0.844
33033,3,10-08 09:00,당진,0.5971563981042655,0.8794444444444446,0.0843989769820971,0.0,0.7959999999999999
33034,3,10-08 10:00,당진,0.6224328593996842,0.913611111111111,0.1099744245524296,0.0,0.598
33035,3,10-08 11:00,당진,0.6066350710900474,0.8797222222222222,0.1278772378516624,0.0,0.613
33036,3,10-08 12:00,당진,0.5971563981042655,0.8963888888888889,0.1304347826086956,0.0,0.577
33037,3,10-08 13:00,당진,0.5987361769352291,0.9038888888888889,0.1176470588235294,0.0,0.5850000000000001
33038,3,10-08 14:00,당진,0.5955766192733019,0.8902777777777778,0.1023017902813299,0.0,0.507
33039,3,10-08 15:00,당진,0.5781990521327015,0.8958333333333334,0.1125319693094629,0.0,0.531
33040,3,10-08 16:00,당진,0.5576619273301738,0.8844444444444444,0.0843989769820971,0.0,0.601
33041,3,10-08 17:00,당진,0.5339652448657188,0.9408333333333332,0.0332480818414322,0.0,0.5850000000000001
33042,3,10-08 18:00,당진,0.5197472353870458,0.9633333333333334,0.0383631713554987,0.0,0.6289999999999999
33043,3,10-08 19:00,당진,0.5197472353870458,0.9105555555555556,0.0562659846547314,0.0,0.608
33044,3,10-08 20:00,당진,0.5039494470774092,0.8925000000000001,0.0383631713554987,0.0,0.683
33045,3,10-08 21:00,당진,0.4770932069510269,0.0,0.0102301790281329,0.0,0.8250000000000001
33046,3,10-08 22:00,당진,0.4786729857819906,0.8105555555555556,0.0230179028132992,0.0,0.778
33047,3,10-08 23:00,당진,0.4612954186413902,0.4780555555555555,0.0153452685421994,0.0,0.829
33048,3,10-09 00:00,당진,0.4502369668246446,0.0,0.0076726342710997,0.0,0.885
33049,3,10-09 01:00,당진,0.4439178515007899,0.5041666666666667,0.0179028132992327,0.0,0.905
33050,3,10-09 02:00,당진,0.4360189573459716,0.5266666666666666,0.0153452685421994,0.0,0.935
33051,3,10-09 03:00,당진,0.4360189573459716,0.5366666666666666,0.0306905370843989,0.0,0.93
33052,3,10-09 04:00,당진,0.4296998420221169,0.4866666666666666,0.0332480818414322,0.0,0.947
33053,3,10-09 05:00,당진,0.4202211690363349,0.0,0.0102301790281329,0.0,0.948
33054,3,10-09 06:00,당진,0.4502369668246446,0.381111111111111,0.0179028132992327,0.0,0.926
33055,3,10-09 07:00,당진,0.5086887835703002,0.1825,0.0153452685421994,0.0,0.7050000000000001
33056,3,10-09 08:00,당진,0.5529225908372828,0.4947222222222222,0.0230179028132992,0.0,0.5609999999999999
33057,3,10-09 09:00,당진,0.5750394944707742,0.1891666666666666,0.0409207161125319,0.0,0.533
33058,3,10-09 10:00,당진,0.5939968404423381,0.0952777777777777,0.0383631713554987,0.0,0.463
33059,3,10-09 11:00,당진,0.6097946287519748,0.9466666666666668,0.0485933503836317,0.0,0.431
33060,3,10-09 12:00,당진,0.6129541864139021,0.9175,0.0485933503836317,0.0,0.46
33061,3,10-09 13:00,당진,0.6050552922590838,0.9944444444444444,0.0562659846547314,0.0,0.539
33062,3,10-09 14:00,당진,0.5955766192733019,0.8880555555555556,0.0613810741687979,0.0,0.5559999999999999
33063,3,10-09 15:00,당진,0.5703001579778831,0.8891666666666668,0.0818414322250639,0.0,0.62
33064,3,10-09 16:00,당진,0.5402843601895735,0.9758333333333334,0.0255754475703324,0.0,0.632
33065,3,10-09 17:00,당진,0.5023696682464456,0.6355555555555557,0.0204603580562659,0.0,0.7589999999999999
33066,3,10-09 18:00,당진,0.4865718799368089,0.5463888888888889,0.0127877237851662,0.0,0.834
33067,3,10-09 19:00,당진,0.4770932069510269,0.5791666666666667,0.0127877237851662,0.0,0.834
33068,3,10-09 20:00,당진,0.4644549763033175,0.4975,0.0127877237851662,0.0,0.8820000000000001
33069,3,10-09 21:00,당진,0.4597156398104265,0.5311111111111111,0.0204603580562659,0.0,0.885
33070,3,10-09 22:00,당진,0.4439178515007899,0.6008333333333334,0.0179028132992327,0.0,0.916
33071,3,10-09 23:00,당진,0.4375987361769353,0.4636111111111111,0.0204603580562659,0.0,0.933
33072,3,10-10 00:00,당진,0.4360189573459716,0.4163888888888889,0.0179028132992327,0.0,0.947
33073,3,10-10 01:00,당진,0.4296998420221169,0.4388888888888889,0.0127877237851662,0.0,0.948
33074,3,10-10 02:00,당진,0.4328593996840443,0.0,0.0025575447570332,0.0,0.938
33075,3,10-10 03:00,당진,0.4265402843601896,0.0,0.0102301790281329,0.0,0.964
33076,3,10-10 04:00,당진,0.4218009478672986,0.4216666666666667,0.0153452685421994,0.0,0.971
33077,3,10-10 05:00,당진,0.4218009478672986,0.0,0.0102301790281329,0.0,0.972
33078,3,10-10 06:00,당진,0.4454976303317536,0.0,0.0076726342710997,0.0,0.956
33079,3,10-10 07:00,당진,0.5007898894154819,0.2055555555555555,0.0230179028132992,0.0,0.843
33080,3,10-10 08:00,당진,0.5513428120063192,0.1947222222222222,0.0358056265984654,0.0,0.7270000000000001
33081,3,10-10 09:00,당진,0.5797788309636651,0.1425,0.0485933503836317,0.0,0.582
33082,3,10-10 10:00,당진,0.6003159557661928,0.39,0.0383631713554987,0.0,0.472
33083,3,10-10 11:00,당진,0.6066350710900474,0.6108333333333333,0.0306905370843989,0.0,0.476
33084,3,10-10 12:00,당진,0.6161137440758294,0.923888888888889,0.0409207161125319,0.0,0.4609999999999999
33085,3,10-10 13:00,당진,0.6097946287519748,0.0727777777777777,0.0741687979539642,0.0,0.418
33086,3,10-10 14:00,당진,0.6050552922590838,0.9216666666666667,0.0537084398976982,0.0,0.4669999999999999
33087,3,10-10 15:00,당진,0.5813586097946288,0.9894444444444443,0.0332480818414322,0.0,0.535
33088,3,10-10 16:00,당진,0.5371248025276462,0.82,0.0127877237851662,0.0,0.743
33089,3,10-10 17:00,당진,0.5260663507109005,0.7572222222222224,0.0179028132992327,0.0,0.77
33090,3,10-10 18:00,당진,0.5023696682464456,0.5883333333333334,0.0281329923273657,0.0,0.798
33091,3,10-10 19:00,당진,0.4944707740916272,0.5944444444444444,0.0281329923273657,0.0,0.8220000000000001
33092,3,10-10 20:00,당진,0.4802527646129542,0.543888888888889,0.0230179028132992,0.0,0.883
33093,3,10-10 21:00,당진,0.4644549763033175,0.5244444444444445,0.0179028132992327,0.0,0.903
33094,3,10-10 22:00,당진,0.4612954186413902,0.0,0.0076726342710997,0.0,0.865
33095,3,10-10 23:00,당진,0.4486571879936809,0.4786111111111111,0.0127877237851662,0.0,0.888
33096,3,10-11 00:00,당진,0.4470774091627172,0.0,0.0102301790281329,0.0,0.897
33097,3,10-11 01:00,당진,0.4439178515007899,0.0,0.0102301790281329,0.0,0.903
33098,3,10-11 02:00,당진,0.4328593996840443,0.0,0.0051150895140664,0.0,0.933
33099,3,10-11 03:00,당진,0.4265402843601896,0.0,0.0076726342710997,0.0,0.95
33100,3,10-11 04:00,당진,0.4328593996840443,0.0,0.0076726342710997,0.0,0.954
33101,3,10-11 05:00,당진,0.4391785150078989,0.4488888888888889,0.0204603580562659,0.0,0.948
33102,3,10-11 06:00,당진,0.4565560821484992,0.3861111111111111,0.0281329923273657,0.0,0.918
33103,3,10-11 07:00,당진,0.5276461295418642,0.1680555555555555,0.0127877237851662,0.0,0.785
33104,3,10-11 08:00,당진,0.5781990521327015,0.0891666666666666,0.0281329923273657,0.0,0.62
33105,3,10-11 09:00,당진,0.5987361769352291,0.975277777777778,0.0588235294117647,0.0,0.531
33106,3,10-11 10:00,당진,0.6255924170616114,0.9730555555555556,0.0716112531969309,0.0,0.395
33107,3,10-11 11:00,당진,0.6334913112164298,0.9919444444444444,0.0920716112531969,0.0,0.349
33108,3,10-11 12:00,당진,0.6334913112164298,0.8822222222222224,0.1048593350383631,0.0,0.368
33109,3,10-11 13:00,당진,0.6350710900473935,0.9758333333333334,0.1048593350383631,0.0,0.347
33110,3,10-11 14:00,당진,0.6224328593996842,0.8883333333333334,0.1023017902813299,0.0,0.357
33111,3,10-11 15:00,당진,0.6050552922590838,0.8897222222222223,0.0869565217391304,0.0,0.374
33112,3,10-11 16:00,당진,0.5497630331753556,0.9052777777777776,0.0255754475703324,0.0,0.584
33113,3,10-11 17:00,당진,0.5355450236966826,0.7588888888888888,0.0255754475703324,0.0,0.615
33114,3,10-11 18:00,당진,0.5244865718799369,0.5247222222222223,0.0153452685421994,0.0,0.6539999999999999
33115,3,10-11 19:00,당진,0.5055292259083729,0.5652777777777778,0.0127877237851662,0.0,0.714
33116,3,10-11 20:00,당진,0.4897314375987362,0.4594444444444445,0.0204603580562659,0.0,0.795
33117,3,10-11 21:00,당진,0.4913112164296999,0.5127777777777778,0.0204603580562659,0.0,0.7889999999999999
33118,3,10-11 22:00,당진,0.4755134281200632,0.465,0.0153452685421994,0.0,0.8300000000000001
33119,3,10-11 23:00,당진,0.4834123222748815,0.5380555555555555,0.0281329923273657,0.0,0.8150000000000001
33120,3,10-12 00:00,당진,0.4628751974723539,0.0,0.0102301790281329,0.0,0.878
33121,3,10-12 01:00,당진,0.4581358609794629,0.0,0.0102301790281329,0.0,0.887
33122,3,10-12 02:00,당진,0.4549763033175356,0.0,0.0102301790281329,0.0,0.886
33123,3,10-12 03:00,당진,0.4470774091627172,0.4280555555555556,0.0127877237851662,0.0,0.909
33124,3,10-12 04:00,당진,0.4360189573459716,0.0,0.0,0.0,0.939
33125,3,10-12 05:00,당진,0.4312796208530806,0.0,0.0076726342710997,0.0,0.952
33126,3,10-12 06:00,당진,0.4581358609794629,0.0,0.0102301790281329,0.0,0.907
33127,3,10-12 07:00,당진,0.5244865718799369,0.0,0.0102301790281329,0.0,0.772
33128,3,10-12 08:00,당진,0.5955766192733019,0.1744444444444444,0.0179028132992327,0.0,0.611
33129,3,10-12 09:00,당진,0.631911532385466,0.9355555555555556,0.0230179028132992,0.0,0.434
33130,3,10-12 10:00,당진,0.6477093206951028,0.0480555555555555,0.0306905370843989,0.0,0.4
33131,3,10-12 11:00,당진,0.6635071090047394,0.8575,0.0511508951406649,0.0,0.3159999999999999
33132,3,10-12 12:00,당진,0.6603475513428121,0.8725,0.0511508951406649,0.0,0.36
33133,3,10-12 13:00,당진,0.6587677725118484,0.7883333333333334,0.0485933503836317,0.0,0.349
33134,3,10-12 14:00,당진,0.6382306477093207,0.8880555555555556,0.0613810741687979,0.0,0.3429999999999999
33135,3,10-12 15:00,당진,0.6192733017377567,0.9547222222222222,0.0485933503836317,0.0,0.382
33136,3,10-12 16:00,당진,0.5513428120063192,0.0,0.0102301790281329,0.0,0.619
33137,3,10-12 17:00,당진,0.5292259083728279,0.6102777777777778,0.0179028132992327,0.0,0.656
33138,3,10-12 18:00,당진,0.5181674565560822,0.5788888888888889,0.0204603580562659,0.0,0.693
33139,3,10-12 19:00,당진,0.5023696682464456,0.0,0.0102301790281329,0.0,0.7739999999999999
33140,3,10-12 20:00,당진,0.4913112164296999,0.4130555555555555,0.0127877237851662,0.0,0.816
33141,3,10-12 21:00,당진,0.4897314375987362,0.455,0.0204603580562659,0.0,0.821
33142,3,10-12 22:00,당진,0.4818325434439179,0.4266666666666667,0.0127877237851662,0.0,0.8470000000000001
33143,3,10-12 23:00,당진,0.4786729857819906,0.4472222222222222,0.0281329923273657,0.0,0.863
33144,3,10-13 00:00,당진,0.4691943127962086,0.3949999999999999,0.0204603580562659,0.0,0.907
33145,3,10-13 01:00,당진,0.4660347551342812,0.4080555555555555,0.0153452685421994,0.0,0.91
33146,3,10-13 02:00,당진,0.4612954186413902,0.0,0.0076726342710997,0.0,0.931
33147,3,10-13 03:00,당진,0.4518167456556082,0.4027777777777778,0.0179028132992327,0.0,0.94
33148,3,10-13 04:00,당진,0.4502369668246446,0.0,0.0076726342710997,0.0,0.96
33149,3,10-13 05:00,당진,0.4533965244865719,0.0,0.0102301790281329,0.0,0.955
33150,3,10-13 06:00,당진,0.4802527646129542,0.0,0.0025575447570332,0.0,0.933
33151,3,10-13 07:00,당진,0.5323854660347552,0.0,0.0102301790281329,0.0,0.7959999999999999
33152,3,10-13 08:00,당진,0.5955766192733019,0.1841666666666666,0.0306905370843989,0.0,0.598
33153,3,10-13 09:00,당진,0.6271721958925751,0.2761111111111111,0.0332480818414322,0.0,0.486
33154,3,10-13 10:00,당진,0.6382306477093207,0.8966666666666667,0.0485933503836317,0.0,0.478
33155,3,10-13 11:00,당진,0.6540284360189574,0.7761111111111111,0.0332480818414322,0.0,0.465
33156,3,10-13 12:00,당진,0.6619273301737758,0.0472222222222222,0.0383631713554987,0.0,0.43
33157,3,10-13 13:00,당진,0.6492890995260664,0.9555555555555556,0.0485933503836317,0.0,0.475
33158,3,10-13 14:00,당진,0.6382306477093207,0.0083333333333333,0.0664961636828644,0.0,0.494
33159,3,10-13 15:00,당진,0.6129541864139021,0.9725,0.0562659846547314,0.0,0.568
33160,3,10-13 16:00,당진,0.5624012638230649,0.0,0.0076726342710997,0.0,0.767
33161,3,10-13 17:00,당진,0.5450236966824645,0.6166666666666667,0.0179028132992327,0.0,0.81
33162,3,10-13 18:00,당진,0.5292259083728279,0.4875,0.0179028132992327,0.0,0.864
33163,3,10-13 19:00,당진,0.5134281200631912,0.0,0.0102301790281329,0.0,0.919
33164,3,10-13 20:00,당진,0.5134281200631912,0.0,0.0076726342710997,0.0,0.922
33165,3,10-13 21:00,당진,0.5055292259083729,0.0,0.0076726342710997,0.0,0.937
33166,3,10-13 22:00,당진,0.4960505529225908,0.0,0.0076726342710997,0.0,0.95
33167,3,10-13 23:00,당진,0.4913112164296999,0.5086111111111111,0.0179028132992327,0.0,0.964
33168,3,10-14 00:00,당진,0.4849921011058452,0.0,0.0051150895140664,0.0,0.967
33169,3,10-14 01:00,당진,0.4818325434439179,0.0,0.0076726342710997,0.0,0.965
33170,3,10-14 02:00,당진,0.4755134281200632,0.0,0.0102301790281329,0.0,0.972
33171,3,10-14 03:00,당진,0.4739336492890995,0.0,0.0076726342710997,0.0,0.976
33172,3,10-14 04:00,당진,0.4723538704581359,0.0,0.0076726342710997,0.0,0.977
33173,3,10-14 05:00,당진,0.4691943127962086,0.0,0.0025575447570332,0.0,0.981
33174,3,10-14 06:00,당진,0.4818325434439179,0.0,0.0,0.0,0.981
33175,3,10-14 07:00,당진,0.5292259083728279,0.2316666666666667,0.0127877237851662,0.0,0.873
33176,3,10-14 08:00,당진,0.5924170616113744,0.1252777777777778,0.0230179028132992,0.0,0.657
33177,3,10-14 09:00,당진,0.6240126382306478,0.9744444444444446,0.0383631713554987,0.0,0.555
33178,3,10-14 10:00,당진,0.6413902053712481,0.9611111111111112,0.0588235294117647,0.0,0.42
33179,3,10-14 11:00,당진,0.6445497630331753,0.0297222222222222,0.0843989769820971,0.0,0.435
33180,3,10-14 12:00,당진,0.6461295418641391,0.0180555555555555,0.0716112531969309,0.0,0.46
33181,3,10-14 13:00,당진,0.6445497630331753,0.9925,0.0716112531969309,0.0,0.486
33182,3,10-14 14:00,당진,0.6303317535545024,0.8719444444444444,0.0664961636828644,0.0,0.448
33183,3,10-14 15:00,당진,0.6082148499210112,0.9083333333333332,0.0332480818414322,0.0,0.5459999999999999
33184,3,10-14 16:00,당진,0.5560821484992102,0.6341666666666668,0.0179028132992327,0.0,0.7639999999999999
33185,3,10-14 17:00,당진,0.5418641390205372,0.6125,0.0204603580562659,0.0,0.8039999999999999
33186,3,10-14 18:00,당진,0.5339652448657188,0.5452777777777779,0.0230179028132992,0.0,0.833
33187,3,10-14 19:00,당진,0.5213270142180095,0.5613888888888889,0.0306905370843989,0.0,0.859
33188,3,10-14 20:00,당진,0.5134281200631912,0.4863888888888888,0.0153452685421994,0.0,0.8839999999999999
33189,3,10-14 21:00,당진,0.5071090047393365,0.5272222222222223,0.0204603580562659,0.0,0.914
33190,3,10-14 22:00,당진,0.4944707740916272,0.4397222222222223,0.0179028132992327,0.0,0.934
33191,3,10-14 23:00,당진,0.4834123222748815,0.0,0.0025575447570332,0.0,0.957
33192,3,10-15 00:00,당진,0.4818325434439179,0.0,0.0102301790281329,0.0,0.964
33193,3,10-15 01:00,당진,0.4786729857819906,0.0,0.0051150895140664,0.0,0.972
33194,3,10-15 02:00,당진,0.4739336492890995,0.0,0.0076726342710997,0.0,0.973
33195,3,10-15 03:00,당진,0.4849921011058452,0.0,0.0102301790281329,0.0,0.979
33196,3,10-15 04:00,당진,0.4818325434439179,0.4030555555555555,0.0127877237851662,0.0,0.977
33197,3,10-15 05:00,당진,0.4849921011058452,0.3933333333333333,0.0204603580562659,0.0,0.973
33198,3,10-15 06:00,당진,0.4992101105845182,0.3630555555555555,0.0230179028132992,0.0,0.978
33199,3,10-15 07:00,당진,0.5513428120063192,0.3852777777777778,0.0153452685421994,0.0,0.917
33200,3,10-15 08:00,당진,0.6113744075829385,0.4719444444444445,0.0204603580562659,0.0,0.761
33201,3,10-15 09:00,당진,0.6413902053712481,0.245,0.0255754475703324,0.0,0.6589999999999999
33202,3,10-15 10:00,당진,0.6603475513428121,0.6105555555555556,0.0460358056265984,0.0,0.582
33203,3,10-15 11:00,당진,0.6635071090047394,0.8883333333333334,0.0562659846547314,0.0,0.493
33204,3,10-15 12:00,당진,0.6761453396524487,0.8872222222222222,0.0383631713554987,0.0,0.499
33205,3,10-15 13:00,당진,0.6666666666666667,0.9005555555555556,0.0511508951406649,0.0,0.549
33206,3,10-15 14:00,당진,0.6603475513428121,0.9266666666666667,0.0409207161125319,0.0,0.602
33207,3,10-15 15:00,당진,0.6429699842022119,0.0527777777777777,0.0255754475703324,0.0,0.6689999999999999
33208,3,10-15 16:00,당진,0.5987361769352291,0.6133333333333334,0.0204603580562659,0.0,0.844
33209,3,10-15 17:00,당진,0.5908372827804108,0.5372222222222223,0.0306905370843989,0.0,0.886
33210,3,10-15 18:00,당진,0.5813586097946288,0.4844444444444444,0.0230179028132992,0.0,0.912
33211,3,10-15 19:00,당진,0.5797788309636651,0.5383333333333333,0.0409207161125319,0.0,0.916
33212,3,10-15 20:00,당진,0.5813586097946288,0.5433333333333333,0.0358056265984654,0.0,0.909
33213,3,10-15 21:00,당진,0.5797788309636651,0.5427777777777778,0.0409207161125319,0.0,0.907
33214,3,10-15 22:00,당진,0.5766192733017378,0.5383333333333333,0.0434782608695652,0.0,0.912
33215,3,10-15 23:00,당진,0.5687203791469195,0.5272222222222223,0.0383631713554987,0.0,0.931
33216,3,10-16 00:00,당진,0.5687203791469195,0.5505555555555556,0.0485933503836317,0.0,0.925
