,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
31733,3,08-15 05:00,아산,0.731437598736177,0.4102777777777777,0.0485933503836317,0.0,0.987
31734,3,08-15 06:00,아산,0.7409162717219591,0.3880555555555555,0.0562659846547314,0.0,0.987
31735,3,08-15 07:00,아산,0.7535545023696684,0.4663888888888889,0.0485933503836317,0.0,0.987
31736,3,08-15 08:00,아산,0.7677725118483414,0.4433333333333333,0.0409207161125319,0.0,0.987
31737,3,08-15 09:00,아산,0.7851500789889416,0.5125000000000001,0.0613810741687979,0.0,0.987
31738,3,08-15 10:00,아산,0.8056872037914693,0.5291666666666667,0.0767263427109974,0.0,0.987
31739,3,08-15 11:00,아산,0.8104265402843602,0.595,0.0818414322250639,0.0,0.706
31740,3,08-15 12:00,아산,0.8088467614533966,0.5730555555555557,0.0537084398976982,0.0,0.7570000000000001
31741,3,08-15 13:00,아산,0.807266982622433,0.5808333333333333,0.0485933503836317,0.0,0.834
31742,3,08-15 14:00,아산,0.8104265402843602,0.528888888888889,0.0562659846547314,0.0,0.8320000000000001
31743,3,08-15 15:00,아산,0.7977883096366509,0.5725,0.0588235294117647,0.0,0.987
31744,3,08-15 16:00,아산,0.7851500789889416,0.5386111111111112,0.0562659846547314,0.0,0.987
31745,3,08-15 17:00,아산,0.7756714060031596,0.5569444444444445,0.0562659846547314,0.0,0.987
31746,3,08-15 18:00,아산,0.7725118483412323,0.5038888888888889,0.0562659846547314,0.0,0.987
31747,3,08-15 19:00,아산,0.7661927330173777,0.5688888888888889,0.0383631713554987,0.0,0.987
31748,3,08-15 20:00,아산,0.7677725118483414,0.5066666666666667,0.0383631713554987,0.0,0.987
31749,3,08-15 21:00,아산,0.7677725118483414,0.4658333333333333,0.0511508951406649,0.0,0.987
31750,3,08-15 22:00,아산,0.7614533965244867,0.5713888888888888,0.0306905370843989,0.0,0.987
31751,3,08-15 23:00,아산,0.750394944707741,0.5697222222222222,0.0255754475703324,0.0,0.987
31752,3,08-16 00:00,아산,0.7582938388625593,0.5136111111111111,0.0358056265984654,0.0,0.987
31753,3,08-16 01:00,아산,0.7582938388625593,0.4830555555555555,0.0409207161125319,0.0,0.987
31754,3,08-16 02:00,아산,0.759873617693523,0.4588888888888889,0.0485933503836317,0.0,0.987
31755,3,08-16 03:00,아산,0.7519747235387046,0.5227777777777778,0.0255754475703324,0.0,0.987
31756,3,08-16 04:00,아산,0.7567140600315956,0.0,0.0051150895140664,0.0,0.987
31757,3,08-16 05:00,아산,0.759873617693523,0.0105555555555555,0.0179028132992327,0.0,0.987
31758,3,08-16 06:00,아산,0.7440758293838863,0.9458333333333334,0.1099744245524296,0.0,0.653
31759,3,08-16 07:00,아산,0.7156398104265403,0.9225,0.1176470588235294,0.0,0.787
31760,3,08-16 08:00,아산,0.7187993680884677,0.9786111111111112,0.0588235294117647,0.0,0.921
31761,3,08-16 09:00,아산,0.69826224328594,0.5394444444444444,0.0230179028132992,0.0227272727272727,0.987
31762,3,08-16 10:00,아산,0.6966824644549764,0.4225,0.0281329923273657,0.0113636363636363,0.987
31763,3,08-16 11:00,아산,0.6919431279620853,0.3438888888888889,0.0358056265984654,0.0170454545454545,0.987
31764,3,08-16 12:00,아산,0.6998420221169037,0.1355555555555555,0.0281329923273657,0.0,0.987
31765,3,08-16 13:00,아산,0.6998420221169037,0.3172222222222222,0.0537084398976982,0.0170454545454545,0.987
31766,3,08-16 14:00,아산,0.7045813586097947,0.3730555555555556,0.0306905370843989,0.0,0.987
31767,3,08-16 15:00,아산,0.7061611374407584,0.2880555555555555,0.0537084398976982,0.0056818181818181,0.987
31768,3,08-16 16:00,아산,0.7061611374407584,0.4013888888888889,0.0230179028132992,0.0,0.987
31769,3,08-16 17:00,아산,0.703001579778831,0.6316666666666667,0.0153452685421994,0.0,0.987
31770,3,08-16 18:00,아산,0.6998420221169037,0.7769444444444444,0.0281329923273657,0.0,0.987
31771,3,08-16 19:00,아산,0.6951026856240128,0.4263888888888889,0.0358056265984654,0.0,0.987
31772,3,08-16 20:00,아산,0.6935229067930491,0.3233333333333333,0.0153452685421994,0.0,0.987
31773,3,08-16 21:00,아산,0.6903633491311217,0.4172222222222222,0.0306905370843989,0.0,0.987
31774,3,08-16 22:00,아산,0.6856240126382307,0.5613888888888889,0.0179028132992327,0.0,0.987
31775,3,08-16 23:00,아산,0.6824644549763035,0.6452777777777778,0.0153452685421994,0.0,0.987
31776,3,08-17 00:00,아산,0.684044233807267,0.4455555555555556,0.0204603580562659,0.0,0.987
31777,3,08-17 01:00,아산,0.684044233807267,0.4427777777777778,0.0255754475703324,0.0,0.987
31778,3,08-17 02:00,아산,0.6824644549763035,0.3991666666666666,0.0511508951406649,0.0,0.987
31779,3,08-17 03:00,아산,0.6824644549763035,0.3944444444444445,0.0179028132992327,0.0,0.987
31780,3,08-17 04:00,아산,0.6824644549763035,0.4961111111111111,0.0255754475703324,0.0,0.987
31781,3,08-17 05:00,아산,0.6856240126382307,0.5291666666666667,0.0179028132992327,0.0,0.987
31782,3,08-17 06:00,아산,0.6903633491311217,0.37,0.0383631713554987,0.0,0.987
31783,3,08-17 07:00,아산,0.726698262243286,0.3863888888888889,0.0332480818414322,0.0,0.987
31784,3,08-17 08:00,아산,0.7488151658767773,0.3213888888888889,0.0153452685421994,0.0,0.987
31785,3,08-17 09:00,아산,0.774091627172196,0.9041666666666668,0.0332480818414322,0.0,0.987
31786,3,08-17 10:00,아산,0.7835703001579779,0.913611111111111,0.0383631713554987,0.0,0.949
31787,3,08-17 11:00,아산,0.7709320695102686,0.9019444444444444,0.0332480818414322,0.0,0.65
31788,3,08-17 12:00,아산,0.774091627172196,0.0,0.0102301790281329,0.0,0.6839999999999999
31789,3,08-17 13:00,아산,0.778830963665087,0.0,0.0076726342710997,0.0,0.678
31790,3,08-17 14:00,아산,0.7914691943127963,0.7930555555555556,0.0358056265984654,0.0,0.6339999999999999
31791,3,08-17 15:00,아산,0.7851500789889416,0.5927777777777778,0.0204603580562659,0.0,0.656
31792,3,08-17 16:00,아산,0.7725118483412323,0.0,0.0051150895140664,0.0,0.812
31793,3,08-17 17:00,아산,0.755134281200632,0.0,0.0,0.0,0.987
31794,3,08-17 18:00,아산,0.7424960505529228,0.4736111111111111,0.0127877237851662,0.0,0.987
31795,3,08-17 19:00,아산,0.731437598736177,0.4319444444444444,0.0255754475703324,0.0,0.987
31796,3,08-17 20:00,아산,0.7298578199052134,0.0,0.0102301790281329,0.0,0.987
31797,3,08-17 21:00,아산,0.7298578199052134,0.7255555555555555,0.0127877237851662,0.0,0.987
31798,3,08-17 22:00,아산,0.7187993680884677,0.5705555555555556,0.0153452685421994,0.0,0.987
31799,3,08-17 23:00,아산,0.7235387045813586,0.0791666666666666,0.0281329923273657,0.0284090909090909,0.987
31800,3,08-18 00:00,아산,0.7203791469194314,0.8811111111111111,0.0562659846547314,0.0113636363636363,0.987
31801,3,08-18 01:00,아산,0.6761453396524487,0.2283333333333333,0.0690537084398977,0.1590909090909091,0.987
31802,3,08-18 02:00,아산,0.6745655608214851,0.3116666666666667,0.0281329923273657,0.0454545454545454,0.987
31803,3,08-18 03:00,아산,0.6729857819905214,0.2763888888888889,0.0409207161125319,0.0227272727272727,0.987
31804,3,08-18 04:00,아산,0.6698262243285941,0.5513888888888889,0.0179028132992327,0.0,0.987
31805,3,08-18 05:00,아산,0.6714060031595578,0.4922222222222222,0.0434782608695652,0.0056818181818181,0.987
31806,3,08-18 06:00,아산,0.679304897314376,0.3477777777777778,0.0460358056265984,0.0056818181818181,0.987
31807,3,08-18 07:00,아산,0.6856240126382307,0.1622222222222222,0.0179028132992327,0.0056818181818181,0.987
31808,3,08-18 08:00,아산,0.6824644549763035,0.3983333333333334,0.0664961636828644,0.0,0.987
31809,3,08-18 09:00,아산,0.703001579778831,0.3708333333333333,0.0537084398976982,0.0,0.987
31810,3,08-18 10:00,아산,0.7393364928909953,0.3455555555555555,0.0639386189258312,0.0,0.98
31811,3,08-18 11:00,아산,0.7661927330173777,0.8975000000000001,0.0895140664961636,0.0,0.706
31812,3,08-18 12:00,아산,0.7756714060031596,0.9033333333333332,0.0895140664961636,0.0,0.648
31813,3,08-18 13:00,아산,0.7914691943127963,0.8933333333333334,0.0562659846547314,0.0,0.587
31814,3,08-18 14:00,아산,0.7946287519747236,0.925277777777778,0.0767263427109974,0.0,0.5740000000000001
31815,3,08-18 15:00,아산,0.7946287519747236,0.9441666666666666,0.0716112531969309,0.0,0.588
31816,3,08-18 16:00,아산,0.7709320695102686,0.9669444444444444,0.0588235294117647,0.0,0.6709999999999999
31817,3,08-18 17:00,아산,0.7519747235387046,0.8247222222222222,0.0332480818414322,0.0,0.914
31818,3,08-18 18:00,아산,0.7409162717219591,0.893888888888889,0.0588235294117647,0.0,0.987
31819,3,08-18 19:00,아산,0.7345971563981044,0.8652777777777778,0.0153452685421994,0.0,0.987
31820,3,08-18 20:00,아산,0.7251184834123223,0.8208333333333334,0.0153452685421994,0.0,0.987
31821,3,08-18 21:00,아산,0.7140600315955767,0.4975,0.0230179028132992,0.0,0.987
31822,3,08-18 22:00,아산,0.7140600315955767,0.0,0.0051150895140664,0.0,0.987
31823,3,08-18 23:00,아산,0.7093206951026857,0.0,0.0076726342710997,0.0,0.987
31824,3,08-19 00:00,아산,0.703001579778831,0.3616666666666666,0.0306905370843989,0.0,0.987
31825,3,08-19 01:00,아산,0.7014218009478674,0.0,0.0076726342710997,0.0,0.987
31826,3,08-19 02:00,아산,0.69826224328594,0.5519444444444445,0.0230179028132992,0.0,0.987
31827,3,08-19 03:00,아산,0.703001579778831,0.3597222222222222,0.0230179028132992,0.0,0.987
31828,3,08-19 04:00,아산,0.6998420221169037,0.5311111111111111,0.0153452685421994,0.0,0.987
31829,3,08-19 05:00,아산,0.7093206951026857,0.5897222222222223,0.0230179028132992,0.0,0.987
31830,3,08-19 06:00,아산,0.7203791469194314,0.5580555555555556,0.0281329923273657,0.0,0.987
31831,3,08-19 07:00,아산,0.726698262243286,0.6238888888888889,0.0179028132992327,0.0,0.987
31832,3,08-19 08:00,아산,0.74565560821485,0.5477777777777778,0.0230179028132992,0.0,0.987
31833,3,08-19 09:00,아산,0.764612954186414,0.0244444444444444,0.0255754475703324,0.0,0.987
31834,3,08-19 10:00,아산,0.769352290679305,0.9294444444444444,0.0204603580562659,0.0,0.973
31835,3,08-19 11:00,아산,0.7677725118483414,0.6669444444444445,0.0306905370843989,0.0,0.987
31836,3,08-19 12:00,아산,0.7804107424960507,0.5911111111111111,0.0204603580562659,0.0,0.987
31837,3,08-19 13:00,아산,0.778830963665087,0.6922222222222222,0.0230179028132992,0.0,0.8570000000000001
31838,3,08-19 14:00,아산,0.778830963665087,0.7994444444444445,0.0306905370843989,0.0,0.8889999999999999
31839,3,08-19 15:00,아산,0.7756714060031596,0.8219444444444444,0.0230179028132992,0.0,0.848
31840,3,08-19 16:00,아산,0.7677725118483414,0.7825,0.0306905370843989,0.0,0.987
31841,3,08-19 17:00,아산,0.755134281200632,0.4638888888888889,0.0204603580562659,0.0,0.987
31842,3,08-19 18:00,아산,0.7535545023696684,0.0497222222222222,0.0255754475703324,0.0,0.987
31843,3,08-19 19:00,아산,0.7409162717219591,0.2627777777777778,0.0153452685421994,0.0,0.987
31844,3,08-19 20:00,아산,0.7472353870458137,0.0541666666666666,0.0230179028132992,0.0,0.987
31845,3,08-19 21:00,아산,0.726698262243286,0.4605555555555556,0.0255754475703324,0.0,0.987
31846,3,08-19 22:00,아산,0.7251184834123223,0.4719444444444445,0.0255754475703324,0.0,0.987
31847,3,08-19 23:00,아산,0.7282780410742498,0.0,0.0025575447570332,0.0,0.987
31848,3,08-20 00:00,아산,0.726698262243286,0.3430555555555555,0.0179028132992327,0.0,0.987
31849,3,08-20 01:00,아산,0.7219589257503951,0.0,0.0076726342710997,0.0,0.987
31850,3,08-20 02:00,아산,0.7156398104265403,0.4872222222222223,0.0281329923273657,0.0,0.987
31851,3,08-20 03:00,아산,0.7140600315955767,0.0,0.0102301790281329,0.0,0.987
31852,3,08-20 04:00,아산,0.7187993680884677,0.0,0.0,0.0,0.987
31853,3,08-20 05:00,아산,0.7203791469194314,0.0,0.0076726342710997,0.0,0.987
31854,3,08-20 06:00,아산,0.7298578199052134,0.9044444444444444,0.0127877237851662,0.0056818181818181,0.987
31855,3,08-20 07:00,아산,0.736176935229068,0.3108333333333333,0.0383631713554987,0.0,0.987
31856,3,08-20 08:00,아산,0.755134281200632,0.2313888888888889,0.0537084398976982,0.0,0.987
31857,3,08-20 09:00,아산,0.7630331753554502,0.315,0.0767263427109974,0.0,0.987
31858,3,08-20 10:00,아산,0.7661927330173777,0.2577777777777778,0.0639386189258312,0.0,0.709
31859,3,08-20 11:00,아산,0.7677725118483414,0.1755555555555555,0.0639386189258312,0.0,0.7020000000000001
31860,3,08-20 12:00,아산,0.7709320695102686,0.1894444444444444,0.0460358056265984,0.0,0.673
31861,3,08-20 13:00,아산,0.7661927330173777,0.1166666666666666,0.0792838874680307,0.0,0.873
31862,3,08-20 14:00,아산,0.7187993680884677,0.0980555555555555,0.1381074168797954,0.0,0.8450000000000001
31863,3,08-20 15:00,아산,0.6966824644549764,0.1069444444444444,0.1304347826086956,0.0,0.987
31864,3,08-20 16:00,아산,0.6872037914691944,0.2183333333333333,0.1176470588235294,0.0113636363636363,0.987
31865,3,08-20 17:00,아산,0.6872037914691944,0.2027777777777777,0.0562659846547314,0.0113636363636363,0.987
31866,3,08-20 18:00,아산,0.6919431279620853,0.3197222222222222,0.1074168797953964,0.1136363636363636,0.987
31867,3,08-20 19:00,아산,0.7045813586097947,0.3911111111111111,0.1023017902813299,0.0625,0.987
31868,3,08-20 20:00,아산,0.7045813586097947,0.5491666666666667,0.0409207161125319,0.0,0.987
31869,3,08-20 21:00,아산,0.726698262243286,0.4083333333333333,0.0971867007672634,0.1306818181818181,0.987
31870,3,08-20 22:00,아산,0.731437598736177,0.3555555555555555,0.0767263427109974,0.0056818181818181,0.987
31871,3,08-20 23:00,아산,0.7409162717219591,0.4286111111111111,0.0690537084398977,0.0056818181818181,0.987
31872,3,08-21 00:00,아산,0.7409162717219591,0.6766666666666666,0.0409207161125319,0.8465909090909091,0.987
31873,3,08-21 01:00,아산,0.7424960505529228,0.9219444444444445,0.0383631713554987,0.4829545454545454,0.987
31874,3,08-21 02:00,아산,0.7424960505529228,0.3311111111111111,0.0358056265984654,0.0,0.987
31875,3,08-21 03:00,아산,0.7440758293838863,0.4716666666666667,0.0485933503836317,0.1306818181818181,0.987
31876,3,08-21 04:00,아산,0.7440758293838863,0.2733333333333334,0.0230179028132992,0.0681818181818181,0.987
31877,3,08-21 05:00,아산,0.7093206951026857,0.9758333333333334,0.0562659846547314,0.0738636363636363,0.987
31878,3,08-21 06:00,아산,0.7077409162717221,0.8983333333333333,0.0971867007672634,0.0454545454545454,0.987
31879,3,08-21 07:00,아산,0.7045813586097947,0.94,0.0767263427109974,0.0056818181818181,0.987
31880,3,08-21 08:00,아산,0.7045813586097947,0.0305555555555555,0.0537084398976982,0.0,0.987
31881,3,08-21 09:00,아산,0.7109004739336494,0.0102777777777777,0.0230179028132992,0.0,0.987
31882,3,08-21 10:00,아산,0.7140600315955767,0.9791666666666669,0.0358056265984654,0.0,0.987
31883,3,08-21 11:00,아산,0.7045813586097947,0.1230555555555555,0.0767263427109974,0.0,0.987
31884,3,08-21 12:00,아산,0.717219589257504,0.1755555555555555,0.0664961636828644,0.0,0.987
31885,3,08-21 13:00,아산,0.7219589257503951,0.1686111111111111,0.0664961636828644,0.0,0.987
31886,3,08-21 14:00,아산,0.7251184834123223,0.1794444444444444,0.0767263427109974,0.0,0.987
31887,3,08-21 15:00,아산,0.7298578199052134,0.1491666666666666,0.0639386189258312,0.0,0.987
31888,3,08-21 16:00,아산,0.7298578199052134,0.0788888888888888,0.0485933503836317,0.0,0.987
31889,3,08-21 17:00,아산,0.7251184834123223,0.1036111111111111,0.0485933503836317,0.0,0.987
31890,3,08-21 18:00,아산,0.7251184834123223,0.0530555555555555,0.0255754475703324,0.0,0.987
31891,3,08-21 19:00,아산,0.7251184834123223,0.1141666666666666,0.0409207161125319,0.0,0.987
31892,3,08-21 20:00,아산,0.7235387045813586,0.1022222222222222,0.0460358056265984,0.0,0.987
31893,3,08-21 21:00,아산,0.7235387045813586,0.1891666666666666,0.0460358056265984,0.0,0.987
31894,3,08-21 22:00,아산,0.7235387045813586,0.2347222222222222,0.0511508951406649,0.0,0.987
31895,3,08-21 23:00,아산,0.712480252764613,0.0,0.0076726342710997,0.0,0.987
31896,3,08-22 00:00,아산,0.7203791469194314,0.0813888888888889,0.0255754475703324,0.0,0.987
31897,3,08-22 01:00,아산,0.712480252764613,0.1144444444444444,0.0639386189258312,0.0,0.987
31898,3,08-22 02:00,아산,0.7077409162717221,0.0772222222222222,0.0485933503836317,0.0,0.987
31899,3,08-22 03:00,아산,0.703001579778831,0.1247222222222222,0.0613810741687979,0.0,0.987
31900,3,08-22 04:00,아산,0.703001579778831,0.125,0.0741687979539642,0.0,0.987
31901,3,08-22 05:00,아산,0.7109004739336494,0.1480555555555555,0.0767263427109974,0.0,0.987
31902,3,08-22 06:00,아산,0.7345971563981044,0.1452777777777777,0.0741687979539642,0.0,0.987
31903,3,08-22 07:00,아산,0.7472353870458137,0.2988888888888888,0.0869565217391304,0.0,0.6950000000000001
31904,3,08-22 08:00,아산,0.7567140600315956,0.2777777777777778,0.0895140664961636,0.0,0.6289999999999999
31905,3,08-22 09:00,아산,0.7661927330173777,0.3233333333333333,0.0997442455242966,0.0,0.617
31906,3,08-22 10:00,아산,0.7804107424960507,0.3680555555555556,0.0741687979539642,0.0,0.603
31907,3,08-22 11:00,아산,0.7804107424960507,0.3608333333333333,0.0971867007672634,0.0,0.5790000000000001
31908,3,08-22 12:00,아산,0.7851500789889416,0.3263888888888889,0.0869565217391304,0.0,0.572
31909,3,08-22 13:00,아산,0.7867298578199053,0.345,0.0920716112531969,0.0,0.584
31910,3,08-22 14:00,아산,0.7851500789889416,0.3541666666666667,0.0920716112531969,0.0,0.597
31911,3,08-22 15:00,아산,0.7867298578199053,0.3244444444444444,0.0997442455242966,0.0,0.602
31912,3,08-22 16:00,아산,0.7709320695102686,0.3175,0.0869565217391304,0.0,0.641
31913,3,08-22 17:00,아산,0.755134281200632,0.3633333333333334,0.0716112531969309,0.0,0.6920000000000001
31914,3,08-22 18:00,아산,0.7472353870458137,0.3491666666666667,0.0895140664961636,0.0,0.691
31915,3,08-22 19:00,아산,0.7393364928909953,0.3994444444444445,0.0664961636828644,0.0,0.706
31916,3,08-22 20:00,아산,0.731437598736177,0.3883333333333333,0.0485933503836317,0.0,0.746
31917,3,08-22 21:00,아산,0.726698262243286,0.3247222222222222,0.0358056265984654,0.0,0.762
31918,3,08-22 22:00,아산,0.7282780410742498,0.3311111111111111,0.0332480818414322,0.0,0.741
31919,3,08-22 23:00,아산,0.7282780410742498,0.3155555555555555,0.0588235294117647,0.0,0.7170000000000001
31920,3,08-23 00:00,아산,0.7235387045813586,0.3005555555555556,0.0716112531969309,0.0,0.713
31921,3,08-23 01:00,아산,0.7203791469194314,0.2902777777777778,0.0895140664961636,0.0,0.716
31922,3,08-23 02:00,아산,0.7156398104265403,0.2002777777777777,0.0255754475703324,0.0,0.724
31923,3,08-23 03:00,아산,0.7045813586097947,0.1411111111111111,0.0230179028132992,0.0,0.81
31924,3,08-23 04:00,아산,0.703001579778831,0.2141666666666666,0.0306905370843989,0.0,0.874
31925,3,08-23 05:00,아산,0.7093206951026857,0.2563888888888889,0.0434782608695652,0.0,0.782
31926,3,08-23 06:00,아산,0.7472353870458137,0.4183333333333333,0.0179028132992327,0.0,0.663
31927,3,08-23 07:00,아산,0.755134281200632,0.2236111111111111,0.0588235294117647,0.0,0.6
31928,3,08-23 08:00,아산,0.7677725118483414,0.3405555555555555,0.0409207161125319,0.0,0.576
31929,3,08-23 09:00,아산,0.79304897314376,0.1586111111111111,0.0946291560102301,0.0,0.523
31930,3,08-23 10:00,아산,0.8056872037914693,0.2327777777777777,0.0920716112531969,0.0,0.499
31931,3,08-23 11:00,아산,0.8088467614533966,0.2166666666666666,0.0511508951406649,0.0,0.477
31932,3,08-23 12:00,아산,0.8041074249605056,0.3155555555555555,0.0716112531969309,0.0,0.477
31933,3,08-23 13:00,아산,0.8151658767772513,0.2641666666666666,0.0588235294117647,0.0,0.443
31934,3,08-23 14:00,아산,0.835703001579779,0.0563888888888888,0.0818414322250639,0.0,0.419
