,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
34215,3,11-26 15:00,대천항,0.5260663507109005,0.9627777777777778,0.1764705882352941,0.0,0.7220000000000001
34216,3,11-26 16:00,대천항,0.5134281200631912,0.0280555555555555,0.1278772378516624,0.0,0.7320000000000001
34217,3,11-26 17:00,대천항,0.5023696682464456,0.0416666666666666,0.1764705882352941,0.0,0.812
34218,3,11-26 18:00,대천항,0.4802527646129542,0.0730555555555555,0.1253196930946291,0.0,0.816
34219,3,11-26 19:00,대천항,0.4786729857819906,0.1375,0.0997442455242966,0.0,0.7909999999999999
34220,3,11-26 20:00,대천항,0.4676145339652449,0.1341666666666666,0.1023017902813299,0.0,0.8
34221,3,11-26 21:00,대천항,0.4612954186413902,0.1311111111111111,0.0946291560102301,0.0,0.792
34222,3,11-26 22:00,대천항,0.4628751974723539,0.1058333333333333,0.0843989769820971,0.0,0.812
34223,3,11-26 23:00,대천항,0.4518167456556082,0.1419444444444444,0.0843989769820971,0.0,0.834
34224,3,11-27 00:00,대천항,0.4502369668246446,0.1394444444444444,0.1048593350383631,0.0,0.844
34225,3,11-27 01:00,대천항,0.4486571879936809,0.1419444444444444,0.1099744245524296,0.0,0.853
34226,3,11-27 02:00,대천항,0.4486571879936809,0.1483333333333333,0.1176470588235294,0.0,0.851
34227,3,11-27 03:00,대천항,0.4502369668246446,0.1441666666666666,0.1125319693094629,0.0,0.8450000000000001
34228,3,11-27 04:00,대천항,0.4502369668246446,0.145,0.1074168797953964,0.0,0.836
34229,3,11-27 05:00,대천항,0.4533965244865719,0.1258333333333333,0.0664961636828644,0.0,0.7989999999999999
34230,3,11-27 06:00,대천항,0.4423380726698263,0.1733333333333333,0.0664961636828644,0.0,0.8520000000000001
34231,3,11-27 07:00,대천항,0.4644549763033175,0.1811111111111111,0.0537084398976982,0.0,0.834
34232,3,11-27 08:00,대천항,0.4913112164296999,0.1619444444444444,0.0383631713554987,0.0,0.78
34233,3,11-27 09:00,대천항,0.5118483412322276,0.8627777777777779,0.0332480818414322,0.0,0.771
34234,3,11-27 10:00,대천항,0.5418641390205372,0.8641666666666667,0.0588235294117647,0.0,0.7120000000000001
34235,3,11-27 11:00,대천항,0.5529225908372828,0.8655555555555556,0.0690537084398977,0.0,0.7050000000000001
34236,3,11-27 12:00,대천항,0.5592417061611374,0.9075,0.1304347826086956,0.0,0.699
34237,3,11-27 13:00,대천항,0.5576619273301738,0.9288888888888888,0.1483375959079284,0.0,0.7020000000000001
34238,3,11-27 14:00,대천항,0.5497630331753556,0.9277777777777778,0.1329923273657289,0.0,0.685
34239,3,11-27 15:00,대천항,0.5355450236966826,0.9483333333333334,0.1355498721227621,0.0,0.736
34240,3,11-27 16:00,대천항,0.5134281200631912,0.0383333333333333,0.0792838874680307,0.0,0.819
34241,3,11-27 17:00,대천항,0.510268562401264,0.1636111111111111,0.0562659846547314,0.0,0.6759999999999999
34242,3,11-27 18:00,대천항,0.4976303317535545,0.0861111111111111,0.0690537084398977,0.0,0.745
34243,3,11-27 19:00,대천항,0.4802527646129542,0.1480555555555555,0.0997442455242966,0.0,0.767
34244,3,11-27 20:00,대천항,0.4818325434439179,0.0772222222222222,0.0537084398976982,0.0,0.765
34245,3,11-27 21:00,대천항,0.4786729857819906,0.1552777777777778,0.0792838874680307,0.0,0.745
34246,3,11-27 22:00,대천항,0.4786729857819906,0.1463888888888889,0.0690537084398977,0.0,0.755
34247,3,11-27 23:00,대천항,0.4707740916271722,0.1569444444444444,0.0792838874680307,0.0,0.762
34248,3,11-28 00:00,대천항,0.4834123222748815,0.4533333333333333,0.0460358056265984,0.0,0.706
34249,3,11-28 01:00,대천항,0.4707740916271722,0.1702777777777777,0.0383631713554987,0.0,0.696
34250,3,11-28 02:00,대천항,0.4755134281200632,0.0,0.0051150895140664,0.0,0.795
34251,3,11-28 03:00,대천항,0.4502369668246446,0.1697222222222222,0.0613810741687979,0.0,0.772
34252,3,11-28 04:00,대천항,0.4786729857819906,0.4344444444444444,0.0255754475703324,0.0,0.704
34253,3,11-28 05:00,대천항,0.4691943127962086,0.2113888888888888,0.0153452685421994,0.0,0.74
34254,3,11-28 06:00,대천항,0.4644549763033175,0.2611111111111111,0.0281329923273657,0.0,0.724
34255,3,11-28 07:00,대천항,0.5229067930489733,0.3694444444444444,0.0588235294117647,0.0,0.607
34256,3,11-28 08:00,대천항,0.5229067930489733,0.0,0.0051150895140664,0.0,0.693
34257,3,11-28 09:00,대천항,0.5529225908372828,0.4508333333333333,0.0204603580562659,0.0,0.617
34258,3,11-28 10:00,대천항,0.5671406003159558,0.4683333333333333,0.0562659846547314,0.0,0.5740000000000001
34259,3,11-28 11:00,대천항,0.5624012638230649,0.3986111111111111,0.0562659846547314,0.0,0.484
34260,3,11-28 12:00,대천항,0.5671406003159558,0.3475,0.0562659846547314,0.0,0.459
34261,3,11-28 13:00,대천항,0.5687203791469195,0.3966666666666667,0.0588235294117647,0.0,0.521
34262,3,11-28 14:00,대천항,0.5576619273301738,0.3516666666666667,0.0690537084398977,0.0,0.528
34263,3,11-28 15:00,대천항,0.5513428120063192,0.3113888888888889,0.0613810741687979,0.0,0.526
34264,3,11-28 16:00,대천항,0.5418641390205372,0.2355555555555555,0.0843989769820971,0.0,0.528
34265,3,11-28 17:00,대천항,0.5355450236966826,0.2030555555555555,0.0741687979539642,0.0,0.537
34266,3,11-28 18:00,대천항,0.5387045813586099,0.2322222222222222,0.0767263427109974,0.0,0.528
34267,3,11-28 19:00,대천항,0.5418641390205372,0.2766666666666666,0.0818414322250639,0.0,0.526
34268,3,11-28 20:00,대천항,0.5450236966824645,0.2816666666666667,0.0843989769820971,0.0,0.532
34269,3,11-28 21:00,대천항,0.5418641390205372,0.2886111111111111,0.0843989769820971,0.0,0.55
34270,3,11-28 22:00,대천항,0.5276461295418642,0.1672222222222222,0.0281329923273657,0.0,0.665
34271,3,11-28 23:00,대천항,0.5371248025276462,0.3402777777777778,0.0690537084398977,0.0,0.6489999999999999
34272,3,11-29 00:00,대천항,0.5276461295418642,0.2836111111111111,0.0358056265984654,0.0,0.6689999999999999
34273,3,11-29 01:00,대천항,0.5134281200631912,0.1952777777777777,0.0255754475703324,0.0,0.7100000000000001
34274,3,11-29 02:00,대천항,0.5165876777251186,0.1797222222222222,0.0332480818414322,0.0,0.718
34275,3,11-29 03:00,대천항,0.4960505529225908,0.1883333333333333,0.0716112531969309,0.0,0.869
34276,3,11-29 04:00,대천항,0.5118483412322276,0.465,0.0358056265984654,0.0056818181818181,0.8270000000000001
34277,3,11-29 05:00,대천항,0.5086887835703002,0.0319444444444444,0.0127877237851662,0.0056818181818181,0.8989999999999999
34278,3,11-29 06:00,대천항,0.5039494470774092,0.3238888888888889,0.0306905370843989,0.0113636363636363,0.924
34279,3,11-29 07:00,대천항,0.5071090047393365,0.4119444444444445,0.0409207161125319,0.0056818181818181,0.951
34280,3,11-29 08:00,대천항,0.510268562401264,0.4094444444444445,0.0537084398976982,0.0056818181818181,0.956
34281,3,11-29 09:00,대천항,0.5545023696682465,0.4658333333333333,0.0716112531969309,0.0,0.874
34282,3,11-29 10:00,대천항,0.5497630331753556,0.5372222222222223,0.0511508951406649,0.0,0.881
34283,3,11-29 11:00,대천항,0.5766192733017378,0.5744444444444445,0.0537084398976982,0.0,0.8089999999999999
34284,3,11-29 12:00,대천항,0.5876777251184835,0.5469444444444445,0.0485933503836317,0.0,0.786
34285,3,11-29 13:00,대천항,0.5513428120063192,0.8452777777777778,0.1176470588235294,0.0,0.802
34286,3,11-29 14:00,대천항,0.5466034755134281,0.9233333333333332,0.1764705882352941,0.0,0.829
34287,3,11-29 15:00,대천항,0.5308056872037915,0.9125,0.1585677749360614,0.0,0.866
34288,3,11-29 16:00,대천항,0.5197472353870458,0.8797222222222222,0.1585677749360614,0.0,0.8939999999999999
34289,3,11-29 17:00,대천항,0.510268562401264,0.9841666666666667,0.1150895140664961,0.0,0.8889999999999999
34290,3,11-29 18:00,대천항,0.5071090047393365,0.0158333333333333,0.1406649616368286,0.0,0.896
34291,3,11-29 19:00,대천항,0.4992101105845182,0.1558333333333333,0.0741687979539642,0.0,0.883
34292,3,11-29 20:00,대천항,0.4928909952606635,0.1525,0.0741687979539642,0.0,0.901
34293,3,11-29 21:00,대천항,0.4865718799368089,0.1319444444444444,0.0716112531969309,0.0,0.931
34294,3,11-29 22:00,대천항,0.4865718799368089,0.1333333333333333,0.0588235294117647,0.0,0.918
34295,3,11-29 23:00,대천항,0.4913112164296999,0.1333333333333333,0.0409207161125319,0.0,0.871
34296,3,11-30 00:00,대천항,0.5007898894154819,0.1983333333333333,0.0127877237851662,0.0,0.848
34297,3,11-30 01:00,대천항,0.4707740916271722,0.1694444444444444,0.0690537084398977,0.0,0.934
34298,3,11-30 02:00,대천항,0.4802527646129542,0.1022222222222222,0.0306905370843989,0.0,0.8889999999999999
34299,3,11-30 03:00,대천항,0.4770932069510269,0.1888888888888888,0.0588235294117647,0.0,0.932
34300,3,11-30 04:00,대천항,0.4755134281200632,0.1472222222222222,0.0358056265984654,0.0,0.934
34301,3,11-30 05:00,대천항,0.4755134281200632,0.1416666666666666,0.0792838874680307,0.0,0.939
34302,3,11-30 06:00,대천항,0.4865718799368089,0.1161111111111111,0.0716112531969309,0.0,0.923
34303,3,11-30 07:00,대천항,0.4976303317535545,0.1383333333333333,0.0818414322250639,0.0,0.859
34304,3,11-30 08:00,대천항,0.510268562401264,0.0938888888888888,0.0690537084398977,0.0,0.8150000000000001
34305,3,11-30 09:00,대천항,0.5402843601895735,0.1072222222222222,0.0741687979539642,0.0,0.726
34306,3,11-30 10:00,대천항,0.5434439178515008,0.0519444444444444,0.0818414322250639,0.0,0.73
34307,3,11-30 11:00,대천항,0.5402843601895735,0.935,0.0664961636828644,0.0,0.701
34308,3,11-30 12:00,대천항,0.5466034755134281,0.9508333333333334,0.0895140664961636,0.0,0.751
34309,3,11-30 13:00,대천항,0.5323854660347552,0.9,0.1355498721227621,0.0,0.768
34310,3,11-30 14:00,대천항,0.5260663507109005,0.9330555555555556,0.1048593350383631,0.0,0.778
34311,3,11-30 15:00,대천항,0.5118483412322276,0.8861111111111112,0.1176470588235294,0.0,0.7889999999999999
34312,3,11-30 16:00,대천항,0.4928909952606635,0.0663888888888888,0.1125319693094629,0.0,0.8180000000000001
34313,3,11-30 17:00,대천항,0.4865718799368089,0.0519444444444444,0.0869565217391304,0.0,0.8420000000000001
34314,3,11-30 18:00,대천항,0.4897314375987362,0.1352777777777778,0.0664961636828644,0.0,0.807
34315,3,11-30 19:00,대천항,0.4881516587677725,0.1727777777777777,0.0639386189258312,0.0,0.8009999999999999
34316,3,11-30 20:00,대천항,0.4881516587677725,0.1588888888888889,0.0741687979539642,0.0,0.8130000000000001
34317,3,11-30 21:00,대천항,0.4897314375987362,0.1491666666666666,0.0664961636828644,0.0,0.803
34318,3,11-30 22:00,대천항,0.4897314375987362,0.1430555555555555,0.0716112531969309,0.0,0.8059999999999999
34319,3,11-30 23:00,대천항,0.4913112164296999,0.1388888888888889,0.0741687979539642,0.0,0.7989999999999999
34320,3,12-01 00:00,대천항,0.4944707740916272,0.1605555555555555,0.0639386189258312,0.0,0.781
34321,3,12-01 01:00,대천항,0.4928909952606635,0.1394444444444444,0.0434782608695652,0.0,0.839
34322,3,12-01 02:00,대천항,0.4944707740916272,0.0455555555555555,0.1074168797953964,0.0,0.844
34323,3,12-01 03:00,대천항,0.4739336492890995,0.0391666666666666,0.1457800511508951,0.0,0.859
34324,3,12-01 04:00,대천항,0.4802527646129542,0.1275,0.0741687979539642,0.0,0.785
34325,3,12-01 05:00,대천항,0.4818325434439179,0.1325,0.0639386189258312,0.0,0.78
34326,3,12-01 06:00,대천항,0.4834123222748815,0.1311111111111111,0.0588235294117647,0.0,0.785
34327,3,12-01 07:00,대천항,0.4928909952606635,0.0552777777777777,0.1687979539641943,0.0,0.778
34328,3,12-01 08:00,대천항,0.5181674565560822,0.0608333333333333,0.2199488491048593,0.0,0.6759999999999999
34329,3,12-01 09:00,대천항,0.5197472353870458,0.0566666666666666,0.2659846547314578,0.0,0.627
34330,3,12-01 10:00,대천항,0.5039494470774092,0.9433333333333336,0.2557544757033248,0.0,0.573
34331,3,12-01 11:00,대천항,0.5118483412322276,0.8708333333333333,0.248081841432225,0.0,0.571
34332,3,12-01 12:00,대천항,0.4739336492890995,0.8866666666666667,0.278772378516624,0.0,0.6389999999999999
34333,3,12-01 13:00,대천항,0.4549763033175356,0.9097222222222222,0.289002557544757,0.0,0.626
34334,3,12-01 14:00,대천항,0.4391785150078989,0.9308333333333334,0.2659846547314578,0.0,0.596
34335,3,12-01 15:00,대천항,0.4202211690363349,0.9525,0.2941176470588235,0.0,0.607
34336,3,12-01 16:00,대천항,0.4075829383886256,0.9383333333333334,0.289002557544757,0.0,0.611
34337,3,12-01 17:00,대천항,0.4044233807266983,0.8783333333333333,0.2941176470588235,0.0,0.636
34338,3,12-01 18:00,대천항,0.4107424960505529,0.9022222222222224,0.29923273657289,0.0,0.68
34339,3,12-01 19:00,대천항,0.3996840442338073,0.9997222222222222,0.3580562659846547,0.0,0.652
34340,3,12-01 20:00,대천항,0.3996840442338073,0.0230555555555555,0.3324808184143222,0.0,0.6759999999999999
34341,3,12-01 21:00,대천항,0.3981042654028436,0.9511111111111112,0.309462915601023,0.0,0.694
34342,3,12-01 22:00,대천항,0.3933649289099526,0.0544444444444444,0.29923273657289,0.0,0.6639999999999999
34343,3,12-01 23:00,대천항,0.3807266982622433,0.0444444444444444,0.248081841432225,0.0,0.655
34344,3,12-02 00:00,대천항,0.3712480252764613,0.0505555555555555,0.2301790281329923,0.0,0.6709999999999999
34345,3,12-02 01:00,대천항,0.368088467614534,0.0752777777777777,0.1764705882352941,0.0,0.677
34346,3,12-02 02:00,대천항,0.3649289099526067,0.0663888888888888,0.1892583120204603,0.0,0.6920000000000001
34347,3,12-02 03:00,대천항,0.358609794628752,0.07,0.1713554987212276,0.0,0.693
34348,3,12-02 04:00,대천항,0.3459715639810427,0.075,0.1329923273657289,0.0,0.675
34349,3,12-02 05:00,대천항,0.334913112164297,0.1580555555555555,0.0767263427109974,0.0,0.668
34350,3,12-02 06:00,대천항,0.334913112164297,0.2072222222222222,0.0716112531969309,0.0,0.621
34351,3,12-02 07:00,대천항,0.3617693522906793,0.1452777777777777,0.0664961636828644,0.0,0.607
34352,3,12-02 08:00,대천항,0.3791469194312796,0.1780555555555555,0.0716112531969309,0.0,0.535
34353,3,12-02 09:00,대천항,0.4249605055292259,0.0025,0.1329923273657289,0.0,0.531
34354,3,12-02 10:00,대천항,0.4344391785150079,0.965,0.1790281329923273,0.0,0.527
34355,3,12-02 11:00,대천항,0.4502369668246446,0.915,0.1892583120204603,0.0,0.48
34356,3,12-02 12:00,대천항,0.4439178515007899,0.8955555555555555,0.2122762148337596,0.0,0.47
34357,3,12-02 13:00,대천항,0.4533965244865719,0.0511111111111111,0.2404092071611253,0.0,0.4409999999999999
34358,3,12-02 14:00,대천항,0.4344391785150079,0.0513888888888888,0.2046035805626598,0.0,0.497
34359,3,12-02 15:00,대천항,0.3949447077409163,0.0708333333333333,0.1227621483375959,0.0,0.5700000000000001
34360,3,12-02 16:00,대천항,0.3807266982622433,0.1763888888888889,0.0613810741687979,0.0,0.549
34361,3,12-02 17:00,대천항,0.377567140600316,0.1938888888888889,0.0767263427109974,0.0,0.548
34362,3,12-02 18:00,대천항,0.3791469194312796,0.2097222222222222,0.0741687979539642,0.0,0.539
34363,3,12-02 19:00,대천항,0.3870458135860979,0.2666666666666666,0.0562659846547314,0.0,0.5619999999999999
34364,3,12-02 20:00,대천항,0.3949447077409163,0.3208333333333333,0.0716112531969309,0.0,0.573
34365,3,12-02 21:00,대천항,0.3917851500789889,0.32,0.0639386189258312,0.0,0.611
34366,3,12-02 22:00,대천항,0.401263823064771,0.3463888888888889,0.0767263427109974,0.0,0.6
34367,3,12-02 23:00,대천항,0.3981042654028436,0.3786111111111112,0.1074168797953964,0.0,0.587
34368,3,12-03 00:00,대천항,0.4028436018957346,0.37,0.0792838874680307,0.0,0.6
34369,3,12-03 01:00,대천항,0.406003159557662,0.39,0.1099744245524296,0.0,0.576
34370,3,12-03 02:00,대천항,0.4044233807266983,0.4058333333333333,0.1150895140664961,0.0,0.578
34371,3,12-03 03:00,대천항,0.4123222748815166,0.3933333333333333,0.0997442455242966,0.0,0.576
34372,3,12-03 04:00,대천항,0.4202211690363349,0.4261111111111111,0.0971867007672634,0.0,0.592
34373,3,12-03 05:00,대천항,0.4202211690363349,0.4291666666666667,0.0869565217391304,0.0,0.64
34374,3,12-03 06:00,대천항,0.4202211690363349,0.3938888888888889,0.1253196930946291,0.0,0.618
34375,3,12-03 07:00,대천항,0.4375987361769353,0.4480555555555556,0.1483375959079284,0.0,0.592
34376,3,12-03 08:00,대천항,0.4454976303317536,0.4508333333333333,0.1227621483375959,0.0,0.653
34377,3,12-03 09:00,대천항,0.4691943127962086,0.4811111111111111,0.1202046035805626,0.0,0.61
34378,3,12-03 10:00,대천항,0.4755134281200632,0.5125000000000001,0.1099744245524296,0.0,0.682
34379,3,12-03 11:00,대천항,0.5023696682464456,0.4608333333333334,0.1329923273657289,0.0,0.677
34380,3,12-03 12:00,대천항,0.4976303317535545,0.4572222222222222,0.1176470588235294,0.0,0.7000000000000001
34381,3,12-03 13:00,대천항,0.5071090047393365,0.5919444444444445,0.1508951406649616,0.0,0.628
34382,3,12-03 14:00,대천항,0.4928909952606635,0.5980555555555556,0.1636828644501279,0.0,0.7839999999999999
34383,3,12-03 15:00,대천항,0.5118483412322276,0.6391666666666667,0.2199488491048593,0.0,0.738
34384,3,12-03 16:00,대천항,0.5181674565560822,0.6413888888888889,0.2557544757033248,0.0,0.718
34385,3,12-03 17:00,대천항,0.5197472353870458,0.6327777777777779,0.237851662404092,0.0,0.718
34386,3,12-03 18:00,대천항,0.5213270142180095,0.6225,0.2199488491048593,0.0,0.708
34387,3,12-03 19:00,대천항,0.5213270142180095,0.5883333333333334,0.2531969309462916,0.0,0.7200000000000001
34388,3,12-03 20:00,대천항,0.5244865718799369,0.5880555555555556,0.2352941176470588,0.0,0.726
34389,3,12-03 21:00,대천항,0.5229067930489733,0.6116666666666667,0.2225063938618925,0.0,0.745
34390,3,12-03 22:00,대천항,0.5292259083728279,0.6325,0.248081841432225,0.0,0.735
34391,3,12-03 23:00,대천항,0.5308056872037915,0.6330555555555556,0.2250639386189258,0.0,0.739
34392,3,12-04 00:00,대천항,0.5371248025276462,0.6230555555555556,0.2199488491048593,0.0,0.734
34393,3,12-04 01:00,대천항,0.5197472353870458,0.5847222222222223,0.1304347826086956,0.0,0.788
34394,3,12-04 02:00,대천항,0.5165876777251186,0.5619444444444445,0.1150895140664961,0.0,0.826
34395,3,12-04 03:00,대천항,0.5086887835703002,0.4730555555555556,0.0997442455242966,0.0,0.853
34396,3,12-04 04:00,대천항,0.5023696682464456,0.4802777777777778,0.1150895140664961,0.0,0.856
34397,3,12-04 05:00,대천항,0.5023696682464456,0.5086111111111111,0.1508951406649616,0.0,0.859
34398,3,12-04 06:00,대천항,0.5086887835703002,0.52,0.1150895140664961,0.0,0.855
34399,3,12-04 07:00,대천항,0.5244865718799369,0.52,0.1202046035805626,0.0,0.8500000000000001
34400,3,12-04 08:00,대천항,0.5639810426540285,0.6277777777777778,0.207161125319693,0.0,0.76
34401,3,12-04 09:00,대천항,0.5402843601895735,0.7305555555555556,0.0767263427109974,0.0,0.824
34402,3,12-04 10:00,대천항,0.5497630331753556,0.7602777777777778,0.0818414322250639,0.0,0.718
34403,3,12-04 11:00,대천항,0.5624012638230649,0.736388888888889,0.0485933503836317,0.0,0.714
34404,3,12-04 12:00,대천항,0.5766192733017378,0.7233333333333333,0.0204603580562659,0.0,0.7050000000000001
34405,3,12-04 13:00,대천항,0.5671406003159558,0.6144444444444445,0.0255754475703324,0.0,0.726
34406,3,12-04 14:00,대천항,0.5529225908372828,0.5561111111111111,0.0281329923273657,0.0,0.802
