,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
33103,3,10-11 07:00,세종고운,0.4770932069510269,0.4858333333333334,0.0255754475703324,0.0,0.913
33104,3,10-11 08:00,세종고운,0.5418641390205372,0.255,0.0230179028132992,0.0,0.744
33105,3,10-11 09:00,세종고운,0.5924170616113744,0.2569444444444445,0.0179028132992327,0.0,0.583
33106,3,10-11 10:00,세종고운,0.6303317535545024,0.1452777777777777,0.0485933503836317,0.0,0.42
33107,3,10-11 11:00,세종고운,0.6429699842022119,0.8252777777777779,0.0537084398976982,0.0,0.3759999999999999
33108,3,10-11 12:00,세종고운,0.6366508688783571,0.1433333333333333,0.0639386189258312,0.0,0.435
33109,3,10-11 13:00,세종고운,0.6413902053712481,0.9222222222222224,0.0562659846547314,0.0,0.425
33110,3,10-11 14:00,세종고운,0.6287519747235388,0.1322222222222222,0.0358056265984654,0.0,0.475
33111,3,10-11 15:00,세종고운,0.6145339652448658,0.7897222222222223,0.0306905370843989,0.0,0.479
33112,3,10-11 16:00,세종고운,0.5687203791469195,0.8247222222222222,0.0179028132992327,0.0,0.589
33113,3,10-11 17:00,세종고운,0.5466034755134281,0.8041666666666667,0.0153452685421994,0.0,0.641
33114,3,10-11 18:00,세종고운,0.5355450236966826,0.5847222222222223,0.0230179028132992,0.0,0.708
33115,3,10-11 19:00,세종고운,0.5181674565560822,0.5488888888888889,0.0255754475703324,0.0,0.755
33116,3,10-11 20:00,세종고운,0.4976303317535545,0.4858333333333334,0.0255754475703324,0.0,0.843
33117,3,10-11 21:00,세종고운,0.4992101105845182,0.543611111111111,0.0383631713554987,0.0,0.848
33118,3,10-11 22:00,세종고운,0.4849921011058452,0.5013888888888889,0.0306905370843989,0.0,0.89
33119,3,10-11 23:00,세종고운,0.4660347551342812,0.4869444444444445,0.0255754475703324,0.0,0.958
33120,3,10-12 00:00,세종고운,0.4676145339652449,0.4813888888888889,0.0179028132992327,0.0,0.979
33121,3,10-12 01:00,세종고운,0.4565560821484992,0.9666666666666668,0.0153452685421994,0.0,0.979
33122,3,10-12 02:00,세종고운,0.4439178515007899,0.0,0.0,0.0,0.978
33123,3,10-12 03:00,세종고운,0.4391785150078989,0.9561111111111112,0.0204603580562659,0.0,0.978
33124,3,10-12 04:00,세종고운,0.4265402843601896,0.0738888888888888,0.0153452685421994,0.0,0.981
33125,3,10-12 05:00,세종고운,0.4375987361769353,0.0,0.0051150895140664,0.0,0.978
33126,3,10-12 06:00,세종고운,0.4644549763033175,0.0,0.0051150895140664,0.0,0.978
33127,3,10-12 07:00,세종고운,0.4865718799368089,0.2375,0.0127877237851662,0.0,0.978
33128,3,10-12 08:00,세종고운,0.5323854660347552,0.1077777777777777,0.0204603580562659,0.0,0.982
33129,3,10-12 09:00,세종고운,0.5860979462875198,0.1641666666666666,0.0179028132992327,0.0,0.693
33130,3,10-12 10:00,세종고운,0.631911532385466,0.5783333333333334,0.0306905370843989,0.0,0.471
33131,3,10-12 11:00,세종고운,0.6508688783570301,0.3983333333333334,0.0332480818414322,0.0,0.366
33132,3,10-12 12:00,세종고운,0.665086887835703,0.6836111111111112,0.0639386189258312,0.0,0.293
33133,3,10-12 13:00,세종고운,0.6682464454976305,0.5491666666666667,0.0281329923273657,0.0,0.335
33134,3,10-12 14:00,세종고운,0.6635071090047394,0.6275000000000001,0.0230179028132992,0.0,0.372
33135,3,10-12 15:00,세종고운,0.6429699842022119,0.0622222222222222,0.0204603580562659,0.0,0.429
33136,3,10-12 16:00,세종고운,0.5987361769352291,0.8269444444444445,0.0281329923273657,0.0,0.469
33137,3,10-12 17:00,세종고운,0.5734597156398105,0.8461111111111113,0.0230179028132992,0.0,0.5850000000000001
33138,3,10-12 18:00,세종고운,0.5497630331753556,0.3786111111111112,0.0127877237851662,0.0,0.6900000000000001
33139,3,10-12 19:00,세종고운,0.5418641390205372,0.0,0.0076726342710997,0.0,0.713
33140,3,10-12 20:00,세종고운,0.5134281200631912,0.5133333333333334,0.0383631713554987,0.0,0.819
33141,3,10-12 21:00,세종고운,0.4913112164296999,0.465,0.0255754475703324,0.0,0.918
33142,3,10-12 22:00,세종고운,0.4865718799368089,0.0,0.0076726342710997,0.0,0.929
33143,3,10-12 23:00,세종고운,0.4770932069510269,0.0,0.0,0.0,0.978
33144,3,10-13 00:00,세종고운,0.4739336492890995,0.0138888888888888,0.0230179028132992,0.0,0.982
33145,3,10-13 01:00,세종고운,0.4707740916271722,0.0,0.0076726342710997,0.0,0.978
33146,3,10-13 02:00,세종고운,0.4581358609794629,0.0,0.0,0.0,0.982
33147,3,10-13 03:00,세종고운,0.4454976303317536,0.0,0.0102301790281329,0.0,0.978
33148,3,10-13 04:00,세종고운,0.4533965244865719,0.0,0.0,0.0,0.982
33149,3,10-13 05:00,세종고운,0.4486571879936809,0.0,0.0,0.0,0.979
33150,3,10-13 06:00,세종고운,0.4502369668246446,0.0,0.0,0.0,0.978
33151,3,10-13 07:00,세종고운,0.4881516587677725,0.0,0.0076726342710997,0.0,0.979
33152,3,10-13 08:00,세종고운,0.5418641390205372,0.1511111111111111,0.0204603580562659,0.0,0.824
33153,3,10-13 09:00,세종고운,0.5971563981042655,0.1294444444444444,0.0230179028132992,0.0,0.665
33154,3,10-13 10:00,세종고운,0.6413902053712481,0.2311111111111111,0.0383631713554987,0.0,0.533
33155,3,10-13 11:00,세종고운,0.6556082148499212,0.1838888888888889,0.0332480818414322,0.0,0.476
33156,3,10-13 12:00,세종고운,0.6477093206951028,0.6641666666666667,0.0306905370843989,0.0,0.4509999999999999
33157,3,10-13 13:00,세종고운,0.6729857819905214,0.4972222222222222,0.0204603580562659,0.0,0.488
33158,3,10-13 14:00,세종고운,0.6571879936808848,0.1697222222222222,0.0255754475703324,0.0,0.511
33159,3,10-13 15:00,세종고운,0.6303317535545024,0.1963888888888889,0.0204603580562659,0.0,0.548
33160,3,10-13 16:00,세종고운,0.5939968404423381,0.8758333333333334,0.0179028132992327,0.0,0.623
33161,3,10-13 17:00,세종고운,0.5671406003159558,0.0,0.0102301790281329,0.0,0.7120000000000001
33162,3,10-13 18:00,세종고운,0.5434439178515008,0.0,0.0076726342710997,0.0,0.773
33163,3,10-13 19:00,세종고운,0.5355450236966826,0.513888888888889,0.0127877237851662,0.0,0.792
33164,3,10-13 20:00,세종고운,0.5213270142180095,0.4952777777777778,0.0179028132992327,0.0,0.898
33165,3,10-13 21:00,세종고운,0.5134281200631912,0.5241666666666667,0.0153452685421994,0.0,0.92
33166,3,10-13 22:00,세종고운,0.5023696682464456,0.0,0.0,0.0,0.978
33167,3,10-13 23:00,세종고운,0.4976303317535545,0.0,0.0,0.0,0.98
33168,3,10-14 00:00,세종고운,0.4913112164296999,0.0,0.0,0.0,0.979
33169,3,10-14 01:00,세종고운,0.4755134281200632,0.0,0.0,0.0,0.981
33170,3,10-14 02:00,세종고운,0.4723538704581359,0.0,0.0102301790281329,0.0,0.981
33171,3,10-14 03:00,세종고운,0.4707740916271722,0.0,0.0,0.0,0.978
33172,3,10-14 04:00,세종고운,0.4612954186413902,0.0,0.0051150895140664,0.0,0.978
33173,3,10-14 05:00,세종고운,0.4439178515007899,0.0,0.0,0.0,0.978
33174,3,10-14 06:00,세종고운,0.4628751974723539,0.0,0.0,0.0,0.978
33175,3,10-14 07:00,세종고운,0.4849921011058452,0.0,0.0,0.0,0.979
33176,3,10-14 08:00,세종고운,0.5071090047393365,0.2102777777777777,0.0204603580562659,0.0,0.984
33177,3,10-14 09:00,세종고운,0.5781990521327015,0.145,0.0204603580562659,0.0,0.713
33178,3,10-14 10:00,세종고운,0.6287519747235388,0.2005555555555555,0.0255754475703324,0.0,0.62
33179,3,10-14 11:00,세종고운,0.6461295418641391,0.1597222222222222,0.0588235294117647,0.0,0.3959999999999999
33180,3,10-14 12:00,세종고운,0.6635071090047394,0.0919444444444444,0.0409207161125319,0.0,0.375
33181,3,10-14 13:00,세종고운,0.6635071090047394,0.9,0.0434782608695652,0.0,0.353
33182,3,10-14 14:00,세종고운,0.6524486571879937,0.1358333333333333,0.0358056265984654,0.0,0.42
33183,3,10-14 15:00,세종고운,0.6303317535545024,0.0,0.0102301790281329,0.0,0.511
33184,3,10-14 16:00,세종고운,0.5813586097946288,0.8330555555555555,0.0153452685421994,0.0,0.5950000000000001
33185,3,10-14 17:00,세종고운,0.5624012638230649,0.8677777777777778,0.0306905370843989,0.0,0.689
33186,3,10-14 18:00,세종고운,0.5371248025276462,0.5433333333333333,0.0230179028132992,0.0,0.7050000000000001
33187,3,10-14 19:00,세종고운,0.5229067930489733,0.6963888888888888,0.0127877237851662,0.0,0.763
33188,3,10-14 20:00,세종고운,0.5118483412322276,0.5055555555555555,0.0306905370843989,0.0,0.823
33189,3,10-14 21:00,세종고운,0.5071090047393365,0.0,0.0051150895140664,0.0,0.839
33190,3,10-14 22:00,세종고운,0.4865718799368089,0.0,0.0,0.0,0.925
33191,3,10-14 23:00,세종고운,0.4739336492890995,0.4652777777777778,0.0179028132992327,0.0,0.978
33192,3,10-15 00:00,세종고운,0.4676145339652449,0.0,0.0,0.0,0.978
33193,3,10-15 01:00,세종고운,0.4628751974723539,0.0,0.0,0.0,0.981
33194,3,10-15 02:00,세종고운,0.4581358609794629,0.0,0.0,0.0,0.978
33195,3,10-15 03:00,세종고운,0.4612954186413902,0.0,0.0,0.0,0.978
33196,3,10-15 04:00,세종고운,0.4518167456556082,0.0,0.0076726342710997,0.0,0.98
33197,3,10-15 05:00,세종고운,0.4454976303317536,0.0,0.0102301790281329,0.0,0.978
33198,3,10-15 06:00,세종고운,0.4628751974723539,0.0,0.0102301790281329,0.0,0.978
33199,3,10-15 07:00,세종고운,0.4818325434439179,0.0,0.0102301790281329,0.0,0.98
33200,3,10-15 08:00,세종고운,0.5197472353870458,0.1136111111111111,0.0153452685421994,0.0,0.978
33201,3,10-15 09:00,세종고운,0.5860979462875198,0.6522222222222223,0.0204603580562659,0.0,0.708
33202,3,10-15 10:00,세종고운,0.631911532385466,0.6311111111111111,0.0230179028132992,0.0,0.627
33203,3,10-15 11:00,세종고운,0.6492890995260664,0.6075,0.0306905370843989,0.0,0.604
33204,3,10-15 12:00,세종고운,0.6635071090047394,0.7552777777777777,0.0306905370843989,0.0,0.5790000000000001
33205,3,10-15 13:00,세종고운,0.6729857819905214,0.2486111111111111,0.0255754475703324,0.0,0.566
33206,3,10-15 14:00,세종고운,0.665086887835703,0.1522222222222222,0.0179028132992327,0.0,0.588
33207,3,10-15 15:00,세종고운,0.6271721958925751,0.0,0.0076726342710997,0.0,0.7150000000000001
33208,3,10-15 16:00,세종고운,0.6066350710900474,0.8405555555555556,0.0179028132992327,0.0,0.673
33209,3,10-15 17:00,세종고운,0.5860979462875198,0.0,0.0,0.0,0.723
33210,3,10-15 18:00,세종고운,0.5687203791469195,0.6377777777777778,0.0179028132992327,0.0,0.78
33211,3,10-15 19:00,세종고운,0.5671406003159558,0.4844444444444444,0.0332480818414322,0.0,0.829
33212,3,10-15 20:00,세종고운,0.5560821484992102,0.4833333333333333,0.0306905370843989,0.0,0.883
33213,3,10-15 21:00,세종고운,0.5529225908372828,0.4694444444444444,0.0332480818414322,0.0,0.93
33214,3,10-15 22:00,세종고운,0.5466034755134281,0.518888888888889,0.0127877237851662,0.0,0.939
33215,3,10-15 23:00,세종고운,0.5466034755134281,0.4933333333333333,0.0306905370843989,0.0,0.977
33216,3,10-16 00:00,세종고운,0.5529225908372828,0.5669444444444445,0.0358056265984654,0.0,0.95
33217,3,10-16 01:00,세종고운,0.5450236966824645,0.5602777777777778,0.0230179028132992,0.0,0.981
33218,3,10-16 02:00,세종고운,0.5244865718799369,0.0,0.0102301790281329,0.0,0.979
33219,3,10-16 03:00,세종고운,0.5244865718799369,0.4177777777777778,0.0153452685421994,0.0,0.978
33220,3,10-16 04:00,세종고운,0.5292259083728279,0.4855555555555556,0.0230179028132992,0.0,0.979
33221,3,10-16 05:00,세종고운,0.5308056872037915,0.5302777777777778,0.0281329923273657,0.0,0.978
33222,3,10-16 06:00,세종고운,0.5308056872037915,0.0,0.0076726342710997,0.0,0.978
33223,3,10-16 07:00,세종고운,0.5797788309636651,0.6886111111111112,0.0562659846547314,0.0,0.967
33224,3,10-16 08:00,세종고운,0.6097946287519748,0.6866666666666666,0.0562659846547314,0.0,0.8450000000000001
33225,3,10-16 09:00,세종고운,0.6445497630331753,0.7041666666666667,0.0306905370843989,0.0,0.6920000000000001
33226,3,10-16 10:00,세종고운,0.6729857819905214,0.7780555555555556,0.0639386189258312,0.0,0.496
33227,3,10-16 11:00,세종고운,0.679304897314376,0.8402777777777778,0.0588235294117647,0.0,0.485
33228,3,10-16 12:00,세종고운,0.6872037914691944,0.8047222222222222,0.0434782608695652,0.0,0.357
33229,3,10-16 13:00,세종고운,0.6824644549763035,0.8111111111111111,0.0434782608695652,0.0,0.32
33230,3,10-16 14:00,세종고운,0.6761453396524487,0.7844444444444444,0.0383631713554987,0.0,0.269
33231,3,10-16 15:00,세종고운,0.6382306477093207,0.1555555555555555,0.0204603580562659,0.0,0.426
33232,3,10-16 16:00,세종고운,0.5860979462875198,0.8269444444444445,0.0255754475703324,0.0,0.555
33233,3,10-16 17:00,세종고운,0.5703001579778831,0.8052777777777778,0.0332480818414322,0.0,0.5509999999999999
33234,3,10-16 18:00,세종고운,0.5481832543443919,0.5419444444444445,0.0434782608695652,0.0,0.631
33235,3,10-16 19:00,세종고운,0.5560821484992102,0.6158333333333333,0.0332480818414322,0.0,0.592
33236,3,10-16 20:00,세종고운,0.5355450236966826,0.6180555555555556,0.0409207161125319,0.0,0.677
33237,3,10-16 21:00,세종고운,0.5039494470774092,0.4333333333333333,0.0255754475703324,0.0,0.8109999999999999
33238,3,10-16 22:00,세종고운,0.5039494470774092,0.6391666666666667,0.0179028132992327,0.0,0.798
33239,3,10-16 23:00,세종고운,0.4786729857819906,0.4658333333333333,0.0281329923273657,0.0,0.911
33240,3,10-17 00:00,세종고운,0.4707740916271722,0.4825,0.0281329923273657,0.0,0.929
33241,3,10-17 01:00,세종고운,0.4707740916271722,0.5033333333333333,0.0255754475703324,0.0,0.916
33242,3,10-17 02:00,세종고운,0.4707740916271722,0.0,0.0102301790281329,0.0,0.946
33243,3,10-17 03:00,세종고운,0.4502369668246446,0.4783333333333333,0.0127877237851662,0.0,0.978
33244,3,10-17 04:00,세종고운,0.4423380726698263,0.5441666666666667,0.0127877237851662,0.0,0.978
33245,3,10-17 05:00,세종고운,0.4375987361769353,0.0,0.0025575447570332,0.0,0.978
33246,3,10-17 06:00,세종고운,0.4565560821484992,0.0,0.0,0.0,0.981
33247,3,10-17 07:00,세종고운,0.5134281200631912,0.1786111111111111,0.0127877237851662,0.0,0.898
33248,3,10-17 08:00,세종고운,0.5718799368088469,0.2241666666666666,0.0153452685421994,0.0,0.632
33249,3,10-17 09:00,세종고운,0.6145339652448658,0.1355555555555555,0.0281329923273657,0.0,0.5559999999999999
33250,3,10-17 10:00,세종고운,0.6445497630331753,0.1897222222222222,0.0358056265984654,0.0,0.4509999999999999
33251,3,10-17 11:00,세종고운,0.6729857819905214,0.1688888888888889,0.0255754475703324,0.0,0.422
33252,3,10-17 12:00,세종고운,0.6808846761453398,0.1222222222222222,0.0409207161125319,0.0,0.361
33253,3,10-17 13:00,세종고운,0.684044233807267,0.2511111111111111,0.0281329923273657,0.0,0.377
33254,3,10-17 14:00,세종고운,0.6714060031595578,0.2619444444444444,0.0306905370843989,0.0,0.38
33255,3,10-17 15:00,세종고운,0.6461295418641391,0.0,0.0,0.0,0.48
33256,3,10-17 16:00,세종고운,0.6003159557661928,0.0,0.0102301790281329,0.0,0.535
33257,3,10-17 17:00,세종고운,0.5734597156398105,0.0,0.0025575447570332,0.0,0.5740000000000001
33258,3,10-17 18:00,세종고운,0.5529225908372828,0.51,0.0179028132992327,0.0,0.687
33259,3,10-17 19:00,세종고운,0.5339652448657188,0.1536111111111111,0.0179028132992327,0.0,0.725
33260,3,10-17 20:00,세종고운,0.5323854660347552,0.115,0.0179028132992327,0.0,0.7370000000000001
33261,3,10-17 21:00,세종고운,0.5260663507109005,0.0930555555555555,0.0204603580562659,0.0,0.8250000000000001
33262,3,10-17 22:00,세종고운,0.5165876777251186,0.0886111111111111,0.0204603580562659,0.0,0.8470000000000001
33263,3,10-17 23:00,세종고운,0.5308056872037915,0.0866666666666666,0.0153452685421994,0.0,0.795
33264,3,10-18 00:00,세종고운,0.5276461295418642,0.1275,0.0204603580562659,0.0,0.805
33265,3,10-18 01:00,세종고운,0.5229067930489733,0.1627777777777778,0.0409207161125319,0.0,0.846
33266,3,10-18 02:00,세종고운,0.5213270142180095,0.1402777777777777,0.0153452685421994,0.0,0.849
33267,3,10-18 03:00,세종고운,0.5150078988941549,0.0,0.0076726342710997,0.0,0.873
33268,3,10-18 04:00,세종고운,0.5023696682464456,0.0,0.0102301790281329,0.0,0.936
33269,3,10-18 05:00,세종고운,0.4928909952606635,0.095,0.0179028132992327,0.0,0.976
33270,3,10-18 06:00,세종고운,0.5213270142180095,0.1305555555555555,0.0255754475703324,0.0,0.909
33271,3,10-18 07:00,세종고운,0.5592417061611374,0.1175,0.0255754475703324,0.0,0.7570000000000001
33272,3,10-18 08:00,세종고운,0.6145339652448658,0.1791666666666666,0.0204603580562659,0.0,0.6539999999999999
33273,3,10-18 09:00,세종고운,0.6540284360189574,0.3866666666666666,0.0409207161125319,0.0,0.49
33274,3,10-18 10:00,세종고운,0.6856240126382307,0.2161111111111111,0.0409207161125319,0.0,0.427
33275,3,10-18 11:00,세종고운,0.6856240126382307,0.4186111111111111,0.0409207161125319,0.0,0.3859999999999999
33276,3,10-18 12:00,세종고운,0.6682464454976305,0.3319444444444444,0.0383631713554987,0.0,0.431
33277,3,10-18 13:00,세종고운,0.6872037914691944,0.2094444444444444,0.0383631713554987,0.0,0.3859999999999999
33278,3,10-18 14:00,세종고운,0.679304897314376,0.2113888888888888,0.0332480818414322,0.0,0.387
33279,3,10-18 15:00,세종고운,0.6540284360189574,0.2272222222222222,0.0230179028132992,0.0,0.465
33280,3,10-18 16:00,세종고운,0.6129541864139021,0.2633333333333333,0.0179028132992327,0.0,0.553
33281,3,10-18 17:00,세종고운,0.6097946287519748,0.3213888888888889,0.0204603580562659,0.0,0.547
33282,3,10-18 18:00,세종고운,0.5892575039494472,0.0,0.0025575447570332,0.0,0.607
33283,3,10-18 19:00,세종고운,0.5750394944707742,0.0769444444444444,0.0204603580562659,0.0,0.651
33284,3,10-18 20:00,세종고운,0.5529225908372828,0.0969444444444444,0.0230179028132992,0.0,0.725
33285,3,10-18 21:00,세종고운,0.5608214849921012,0.0,0.0102301790281329,0.0,0.725
33286,3,10-18 22:00,세종고운,0.5592417061611374,0.0933333333333333,0.0179028132992327,0.0,0.7320000000000001
33287,3,10-18 23:00,세종고운,0.5450236966824645,0.1580555555555555,0.0127877237851662,0.0,0.78
33288,3,10-19 00:00,세종고운,0.5355450236966826,0.0830555555555555,0.0153452685421994,0.0,0.828
33289,3,10-19 01:00,세종고운,0.5371248025276462,0.035,0.0127877237851662,0.0,0.807
33290,3,10-19 02:00,세종고운,0.5229067930489733,0.1375,0.0127877237851662,0.0,0.856
33291,3,10-19 03:00,세종고운,0.5165876777251186,0.0,0.0076726342710997,0.0,0.912
33292,3,10-19 04:00,세종고운,0.5150078988941549,0.1025,0.0204603580562659,0.0,0.935
33293,3,10-19 05:00,세종고운,0.5071090047393365,0.0,0.0076726342710997,0.0,0.932
33294,3,10-19 06:00,세종고운,0.5260663507109005,0.0,0.0051150895140664,0.0,0.913
33295,3,10-19 07:00,세종고운,0.5497630331753556,0.1180555555555555,0.0153452685421994,0.0,0.7989999999999999
33296,3,10-19 08:00,세종고운,0.5797788309636651,0.0413888888888888,0.0127877237851662,0.0,0.78
33297,3,10-19 09:00,세종고운,0.6066350710900474,0.1672222222222222,0.0306905370843989,0.0,0.6970000000000001
33298,3,10-19 10:00,세종고운,0.6192733017377567,0.1672222222222222,0.0255754475703324,0.0,0.6589999999999999
33299,3,10-19 11:00,세종고운,0.6382306477093207,0.5236111111111111,0.0230179028132992,0.0,0.5850000000000001
33300,3,10-19 12:00,세종고운,0.6382306477093207,0.71,0.0153452685421994,0.0,0.5740000000000001
33301,3,10-19 13:00,세종고운,0.6461295418641391,0.0,0.0102301790281329,0.0,0.572
33302,3,10-19 14:00,세종고운,0.6524486571879937,0.6775,0.0179028132992327,0.0,0.568
33303,3,10-19 15:00,세종고운,0.6492890995260664,0.0,0.0102301790281329,0.0,0.582
