,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
34310,3,11-30 14:00,논산,0.5434439178515008,0.6469444444444444,0.0306905370843989,0.0,0.6659999999999999
34311,3,11-30 15:00,논산,0.5355450236966826,0.6786111111111112,0.0537084398976982,0.0,0.709
34312,3,11-30 16:00,논산,0.5244865718799369,0.7505555555555555,0.0511508951406649,0.0,0.672
34313,3,11-30 17:00,논산,0.5023696682464456,0.0,0.0,0.0,0.741
34314,3,11-30 18:00,논산,0.4865718799368089,0.0,0.0,0.0,0.812
34315,3,11-30 19:00,논산,0.4881516587677725,0.0,0.0,0.0,0.786
34316,3,11-30 20:00,논산,0.4802527646129542,0.0,0.0,0.0,0.819
34317,3,11-30 21:00,논산,0.4691943127962086,0.0,0.0,0.0,0.8450000000000001
34318,3,11-30 22:00,논산,0.4628751974723539,0.0,0.0102301790281329,0.0,0.881
34319,3,11-30 23:00,논산,0.4660347551342812,0.0,0.0051150895140664,0.0,0.8670000000000001
34320,3,12-01 00:00,논산,0.4486571879936809,0.0,0.0,0.0,0.8989999999999999
34321,3,12-01 01:00,논산,0.4312796208530806,0.0,0.0,0.0,0.948
34322,3,12-01 02:00,논산,0.4249605055292259,0.0,0.0,0.0,0.951
34323,3,12-01 03:00,논산,0.4218009478672986,0.0,0.0025575447570332,0.0,0.955
34324,3,12-01 04:00,논산,0.4139020537124803,0.0,0.0,0.0,0.953
34325,3,12-01 05:00,논산,0.4202211690363349,0.3638888888888889,0.0153452685421994,0.0,0.958
34326,3,12-01 06:00,논산,0.4360189573459716,0.8541666666666667,0.0358056265984654,0.0,0.93
34327,3,12-01 07:00,논산,0.4423380726698263,0.0,0.0,0.0,0.938
34328,3,12-01 08:00,논산,0.4612954186413902,0.0,0.0,0.0,0.8989999999999999
34329,3,12-01 09:00,논산,0.5007898894154819,0.8605555555555556,0.0997442455242966,0.0,0.6839999999999999
34330,3,12-01 10:00,논산,0.5071090047393365,0.8880555555555556,0.1329923273657289,0.0,0.43
34331,3,12-01 11:00,논산,0.5165876777251186,0.9430555555555556,0.0792838874680307,0.0,0.464
34332,3,12-01 12:00,논산,0.5055292259083729,0.8163888888888888,0.1381074168797954,0.0,0.44
34333,3,12-01 13:00,논산,0.4881516587677725,0.7841666666666667,0.1815856777493606,0.0,0.425
34334,3,12-01 14:00,논산,0.4533965244865719,0.8119444444444445,0.1687979539641943,0.0,0.434
34335,3,12-01 15:00,논산,0.4312796208530806,0.7833333333333333,0.1278772378516624,0.0,0.472
34336,3,12-01 16:00,논산,0.4107424960505529,0.8202777777777779,0.1278772378516624,0.0,0.454
34337,3,12-01 17:00,논산,0.3933649289099526,0.81,0.0997442455242966,0.0,0.514
34338,3,12-01 18:00,논산,0.3838862559241706,0.8272222222222223,0.0843989769820971,0.0,0.502
34339,3,12-01 19:00,논산,0.3712480252764613,0.8469444444444444,0.0511508951406649,0.0,0.573
34340,3,12-01 20:00,논산,0.3744075829383886,0.9536111111111112,0.0716112531969309,0.0,0.553
34341,3,12-01 21:00,논산,0.3601895734597157,0.8608333333333333,0.0716112531969309,0.0,0.584
34342,3,12-01 22:00,논산,0.3522906793048973,0.9086111111111111,0.0537084398976982,0.0,0.581
34343,3,12-01 23:00,논산,0.339652448657188,0.8550000000000001,0.0537084398976982,0.0,0.607
34344,3,12-02 00:00,논산,0.3191153238546603,0.1008333333333333,0.0230179028132992,0.0,0.704
34345,3,12-02 01:00,논산,0.3048973143759874,0.0,0.0,0.0,0.776
34346,3,12-02 02:00,논산,0.2890995260663507,0.0,0.0,0.0,0.893
34347,3,12-02 03:00,논산,0.2843601895734597,0.0,0.0,0.0,0.873
34348,3,12-02 04:00,논산,0.278041074249605,0.0,0.0,0.0,0.888
34349,3,12-02 05:00,논산,,,,,
34350,3,12-02 06:00,논산,0.2717219589257504,0.0,0.0025575447570332,0.0,0.865
34351,3,12-02 07:00,논산,0.3238546603475514,0.0,0.0,0.0,0.7839999999999999
34352,3,12-02 08:00,논산,0.3759873617693523,0.5800000000000001,0.0127877237851662,0.0,0.5950000000000001
34353,3,12-02 09:00,논산,0.3759873617693523,0.9583333333333334,0.0358056265984654,0.0,0.49
34354,3,12-02 10:00,논산,0.3917851500789889,0.9291666666666668,0.0358056265984654,0.0,0.418
34355,3,12-02 11:00,논산,0.4265402843601896,0.8925000000000001,0.0383631713554987,0.0,0.3409999999999999
34356,3,12-02 12:00,논산,0.4296998420221169,0.943888888888889,0.0767263427109974,0.0,0.273
34357,3,12-02 13:00,논산,0.4328593996840443,0.9227777777777778,0.0946291560102301,0.0,0.248
34358,3,12-02 14:00,논산,0.4249605055292259,0.9397222222222222,0.0869565217391304,0.0,0.256
34359,3,12-02 15:00,논산,0.406003159557662,0.9630555555555556,0.0639386189258312,0.0,0.354
34360,3,12-02 16:00,논산,0.3807266982622433,0.0011111111111111,0.0306905370843989,0.0,0.437
34361,3,12-02 17:00,논산,0.3570300157977883,0.0,0.0,0.0,0.5569999999999999
34362,3,12-02 18:00,논산,0.3270142180094787,0.0,0.0,0.0,0.7220000000000001
34363,3,12-02 19:00,논산,0.3222748815165877,0.0,0.0,0.0,0.713
34364,3,12-02 20:00,논산,0.3048973143759874,0.0,0.0,0.0,0.812
34365,3,12-02 21:00,논산,0.3001579778830964,0.1,0.0127877237851662,0.0,0.8200000000000001
34366,3,12-02 22:00,논산,0.2985781990521327,0.0,0.0076726342710997,0.0,0.7889999999999999
34367,3,12-02 23:00,논산,0.2890995260663507,0.0,0.0,0.0,0.841
34368,3,12-03 00:00,논산,0.2859399684044234,0.0,0.0,0.0,0.8620000000000001
34369,3,12-03 01:00,논산,0.292259083728278,0.2036111111111111,0.0153452685421994,0.0,0.849
34370,3,12-03 02:00,논산,0.3127962085308057,0.0,0.0076726342710997,0.0,0.8089999999999999
34371,3,12-03 03:00,논산,0.3285939968404424,0.0,0.0025575447570332,0.0,0.798
34372,3,12-03 04:00,논산,0.3317535545023697,0.0,0.0025575447570332,0.0,0.8089999999999999
34373,3,12-03 05:00,논산,0.339652448657188,0.0,0.0,0.0,0.7689999999999999
34374,3,12-03 06:00,논산,0.3475513428120063,0.0,0.0,0.0,0.7589999999999999
34375,3,12-03 07:00,논산,0.363349131121643,0.0,0.0,0.0,0.731
34376,3,12-03 08:00,논산,,,,,
34377,3,12-03 09:00,논산,0.4075829383886256,0.7483333333333333,0.0281329923273657,0.0,0.633
34378,3,12-03 10:00,논산,0.4312796208530806,0.7183333333333334,0.0255754475703324,0.0,0.5609999999999999
34379,3,12-03 11:00,논산,0.4691943127962086,0.5558333333333333,0.0383631713554987,0.0,0.515
34380,3,12-03 12:00,논산,0.5134281200631912,0.6094444444444445,0.0639386189258312,0.0,0.511
34381,3,12-03 13:00,논산,0.5039494470774092,0.6508333333333334,0.0741687979539642,0.0,0.533
34382,3,12-03 14:00,논산,0.5007898894154819,0.6325,0.0434782608695652,0.0,0.5700000000000001
34383,3,12-03 15:00,논산,0.4960505529225908,0.6186111111111111,0.0434782608695652,0.0,0.607
34384,3,12-03 16:00,논산,0.4881516587677725,0.5952777777777778,0.0409207161125319,0.0,0.672
34385,3,12-03 17:00,논산,0.4881516587677725,0.6069444444444445,0.0511508951406649,0.0,0.6970000000000001
34386,3,12-03 18:00,논산,0.4897314375987362,0.6072222222222222,0.0332480818414322,0.0,0.675
34387,3,12-03 19:00,논산,0.4897314375987362,0.5741666666666666,0.0409207161125319,0.0,0.6689999999999999
34388,3,12-03 20:00,논산,0.4897314375987362,0.5902777777777778,0.0485933503836317,0.0,0.6689999999999999
34389,3,12-03 21:00,논산,0.4834123222748815,0.6188888888888889,0.0409207161125319,0.0,0.677
34390,3,12-03 22:00,논산,0.4644549763033175,0.6080555555555556,0.0358056265984654,0.0,0.7150000000000001
34391,3,12-03 23:00,논산,0.4644549763033175,0.6044444444444445,0.0127877237851662,0.0,0.699
34392,3,12-04 00:00,논산,0.4107424960505529,0.0,0.0,0.0,0.864
34393,3,12-04 01:00,논산,0.4186413902053713,0.0,0.0,0.0,0.8570000000000001
34394,3,12-04 02:00,논산,0.4296998420221169,0.0,0.0,0.0,0.849
34395,3,12-04 03:00,논산,0.4265402843601896,0.0,0.0,0.0,0.874
34396,3,12-04 04:00,논산,0.4265402843601896,0.0,0.0,0.0,0.893
34397,3,12-04 05:00,논산,0.4375987361769353,0.0,0.0,0.0,0.875
34398,3,12-04 06:00,논산,0.4170616113744076,0.0,0.0,0.0,0.914
34399,3,12-04 07:00,논산,0.4581358609794629,0.8730555555555556,0.0358056265984654,0.0,0.858
34400,3,12-04 08:00,논산,0.5055292259083729,0.6619444444444444,0.0255754475703324,0.0,0.7120000000000001
34401,3,12-04 09:00,논산,0.5529225908372828,0.6213888888888889,0.0639386189258312,0.0,0.642
34402,3,12-04 10:00,논산,0.5734597156398105,0.5952777777777778,0.0792838874680307,0.0,0.621
34403,3,12-04 11:00,논산,0.5845181674565562,0.6511111111111112,0.1023017902813299,0.0,0.603
34404,3,12-04 12:00,논산,0.5545023696682465,0.8347222222222223,0.0460358056265984,0.0,0.7150000000000001
34405,3,12-04 13:00,논산,0.5671406003159558,0.7366666666666667,0.0639386189258312,0.0,0.657
34406,3,12-04 14:00,논산,0.5703001579778831,0.6527777777777778,0.0562659846547314,0.0,0.645
34407,3,12-04 15:00,논산,0.5513428120063192,0.6461111111111111,0.0281329923273657,0.0,0.6880000000000001
34408,3,12-04 16:00,논산,0.5086887835703002,0.6172222222222222,0.0230179028132992,0.0,0.7959999999999999
34409,3,12-04 17:00,논산,0.5007898894154819,0.0,0.0076726342710997,0.0,0.833
34410,3,12-04 18:00,논산,0.4502369668246446,0.0,0.0,0.0,0.918
34411,3,12-04 19:00,논산,0.4281200631911532,0.0,0.0076726342710997,0.0,0.923
34412,3,12-04 20:00,논산,0.4202211690363349,0.1680555555555555,0.0179028132992327,0.0,0.945
34413,3,12-04 21:00,논산,0.4028436018957346,0.0,0.0,0.0,0.948
34414,3,12-04 22:00,논산,0.4170616113744076,0.0,0.0,0.0,0.95
34415,3,12-04 23:00,논산,0.4249605055292259,0.0,0.0,0.0,0.947
34416,3,12-05 00:00,논산,0.4328593996840443,0.0,0.0,0.0,0.937
34417,3,12-05 01:00,논산,0.4375987361769353,0.0,0.0102301790281329,0.0,0.938
34418,3,12-05 02:00,논산,0.4439178515007899,0.0,0.0,0.0,0.932
34419,3,12-05 03:00,논산,0.4470774091627172,0.0,0.0,0.0,0.929
34420,3,12-05 04:00,논산,0.4423380726698263,0.0,0.0,0.0,0.938
34421,3,12-05 05:00,논산,0.4439178515007899,0.0,0.0,0.0,0.935
34422,3,12-05 06:00,논산,0.4454976303317536,0.0,0.0,0.0,0.938
34423,3,12-05 07:00,논산,0.4565560821484992,0.0,0.0,0.0,0.93
34424,3,12-05 08:00,논산,0.4770932069510269,0.0,0.0025575447570332,0.0,0.897
34425,3,12-05 09:00,논산,0.4913112164296999,0.0,0.0,0.0,0.864
34426,3,12-05 10:00,논산,0.5292259083728279,0.0,0.0,0.0,0.7959999999999999
34427,3,12-05 11:00,논산,0.5387045813586099,0.0,0.0,0.0,0.7320000000000001
34428,3,12-05 12:00,논산,0.5592417061611374,0.8666666666666667,0.0255754475703324,0.0,0.568
34429,3,12-05 13:00,논산,0.5592417061611374,0.0,0.0051150895140664,0.0,0.533
34430,3,12-05 14:00,논산,0.5560821484992102,0.9261111111111112,0.0460358056265984,0.0,0.486
34431,3,12-05 15:00,논산,0.5308056872037915,0.8602777777777778,0.0409207161125319,0.0,0.426
34432,3,12-05 16:00,논산,0.4976303317535545,0.0,0.0,0.0,0.542
34433,3,12-05 17:00,논산,0.4707740916271722,0.8219444444444444,0.0485933503836317,0.0,0.656
34434,3,12-05 18:00,논산,0.4660347551342812,0.3441666666666667,0.0127877237851662,0.0,0.6920000000000001
34435,3,12-05 19:00,논산,0.4439178515007899,0.0,0.0,0.0,0.775
34436,3,12-05 20:00,논산,0.4249605055292259,0.0,0.0,0.0,0.841
34437,3,12-05 21:00,논산,0.4202211690363349,0.2383333333333333,0.0127877237851662,0.0,0.848
34438,3,12-05 22:00,논산,0.4312796208530806,0.7577777777777779,0.0358056265984654,0.0,0.843
34439,3,12-05 23:00,논산,0.4407582938388626,0.0,0.0,0.0,0.8220000000000001
34440,3,12-06 00:00,논산,0.4533965244865719,0.7838888888888889,0.0358056265984654,0.0,0.733
34441,3,12-06 01:00,논산,0.4502369668246446,0.8033333333333333,0.1585677749360614,0.0,0.553
34442,3,12-06 02:00,논산,0.4328593996840443,0.8172222222222222,0.1662404092071611,0.0,0.528
34443,3,12-06 03:00,논산,0.4123222748815166,0.8430555555555556,0.1355498721227621,0.0,0.581
34444,3,12-06 04:00,논산,0.3949447077409163,0.8247222222222222,0.1202046035805626,0.0,0.578
34445,3,12-06 05:00,논산,0.3838862559241706,0.7966666666666667,0.0843989769820971,0.0,0.597
34446,3,12-06 06:00,논산,0.3696682464454977,0.8136111111111111,0.0767263427109974,0.0,0.604
34447,3,12-06 07:00,논산,0.3838862559241706,0.8338888888888889,0.0997442455242966,0.0,0.506
34448,3,12-06 08:00,논산,0.3933649289099526,0.875,0.1585677749360614,0.0,0.398
34449,3,12-06 09:00,논산,0.3791469194312796,0.8761111111111111,0.1636828644501279,0.0,0.3809999999999999
34450,3,12-06 10:00,논산,0.3949447077409163,0.8661111111111112,0.1381074168797954,0.0,0.408
34451,3,12-06 11:00,논산,0.3649289099526067,0.913888888888889,0.1432225063938619,0.0,0.491
34452,3,12-06 12:00,논산,0.363349131121643,0.8969444444444444,0.1534526854219949,0.0,0.499
34453,3,12-06 13:00,논산,0.3412322274881517,0.8152777777777778,0.1355498721227621,0.0,0.525
34454,3,12-06 14:00,논산,0.3270142180094787,0.883888888888889,0.0818414322250639,0.0,0.728
34455,3,12-06 15:00,논산,0.3270142180094787,0.8311111111111111,0.1099744245524296,0.0,0.683
34456,3,12-06 16:00,논산,0.3127962085308057,0.9444444444444444,0.1023017902813299,0.0,0.691
34457,3,12-06 17:00,논산,0.3033175355450237,0.895,0.0690537084398977,0.0,0.6880000000000001
34458,3,12-06 18:00,논산,0.3033175355450237,0.8958333333333334,0.0588235294117647,0.0,0.587
34459,3,12-06 19:00,논산,0.3001579778830964,0.8483333333333333,0.0895140664961636,0.0,0.582
34460,3,12-06 20:00,논산,0.2890995260663507,0.9272222222222224,0.0588235294117647,0.0,0.7050000000000001
34461,3,12-06 21:00,논산,0.2796208530805687,0.9538888888888888,0.0434782608695652,0.0,0.642
34462,3,12-06 22:00,논산,0.273301737756714,0.950277777777778,0.0664961636828644,0.0,0.607
34463,3,12-06 23:00,논산,0.2622432859399684,0.0297222222222222,0.0127877237851662,0.0,0.615
34464,3,12-07 00:00,논산,0.2496050552922591,0.0,0.0,0.0,0.694
34465,3,12-07 01:00,논산,0.2385466034755134,0.0,0.0,0.0,0.7909999999999999
34466,3,12-07 02:00,논산,0.2338072669826224,0.0,0.0,0.0,0.776
34467,3,12-07 03:00,논산,0.2195892575039494,0.0,0.0,0.0,0.846
34468,3,12-07 04:00,논산,0.2195892575039494,0.0,0.0,0.0,0.848
34469,3,12-07 05:00,논산,,,,,
34470,3,12-07 06:00,논산,0.2116903633491311,0.0,0.0,0.0,0.8180000000000001
34471,3,12-07 07:00,논산,0.2669826224328594,0.0,0.0,0.0,0.6950000000000001
34472,3,12-07 08:00,논산,0.2938388625592417,0.0,0.0051150895140664,0.0,0.567
34473,3,12-07 09:00,논산,0.3364928909952607,0.3869444444444445,0.0153452685421994,0.0,0.366
34474,3,12-07 10:00,논산,0.3617693522906793,0.3583333333333333,0.0204603580562659,0.0,0.274
34475,3,12-07 11:00,논산,0.3791469194312796,0.7616666666666667,0.0230179028132992,0.0,0.306
34476,3,12-07 12:00,논산,0.3981042654028436,0.5911111111111111,0.0383631713554987,0.0,0.365
34477,3,12-07 13:00,논산,0.3917851500789889,0.68,0.0895140664961636,0.0,0.474
34478,3,12-07 14:00,논산,0.3902053712480253,0.6113888888888889,0.0562659846547314,0.0,0.553
34479,3,12-07 15:00,논산,0.3807266982622433,0.6483333333333334,0.0741687979539642,0.0,0.6339999999999999
34480,3,12-07 16:00,논산,0.368088467614534,0.0,0.0076726342710997,0.0,0.8220000000000001
34481,3,12-07 17:00,논산,0.3554502369668246,0.0,0.0,0.0,0.892
34482,3,12-07 18:00,논산,0.3570300157977883,0.0,0.0,0.0,0.918
34483,3,12-07 19:00,논산,0.3617693522906793,0.0,0.0,0.0,0.927
34484,3,12-07 20:00,논산,0.3601895734597157,0.0,0.0,0.0,0.937
34485,3,12-07 21:00,논산,0.3617693522906793,0.0,0.0,0.0,0.941
34486,3,12-07 22:00,논산,0.3649289099526067,0.5644444444444444,0.0127877237851662,0.0,0.905
34487,3,12-07 23:00,논산,0.3364928909952607,0.0,0.0,0.0,0.935
34488,3,12-08 00:00,논산,0.3459715639810427,0.0,0.0102301790281329,0.0,0.934
34489,3,12-08 01:00,논산,0.377567140600316,0.8294444444444445,0.0588235294117647,0.0,0.861
34490,3,12-08 02:00,논산,0.372827804107425,0.0,0.0,0.0,0.944
34491,3,12-08 03:00,논산,0.3649289099526067,0.0,0.0,0.0,0.948
34492,3,12-08 04:00,논산,0.3507109004739336,0.0,0.0,0.0,0.871
34493,3,12-08 05:00,논산,0.325434439178515,0.3666666666666667,0.0383631713554987,0.0,0.928
34494,3,12-08 06:00,논산,0.30173775671406,0.0,0.0,0.0,0.925
34495,3,12-08 07:00,논산,0.3317535545023697,0.0,0.0,0.0,0.906
34496,3,12-08 08:00,논산,0.3838862559241706,0.0,0.0,0.0,0.8059999999999999
34497,3,12-08 09:00,논산,0.4296998420221169,0.0,0.0,0.0,0.648
34498,3,12-08 10:00,논산,,,,,
34499,3,12-08 11:00,논산,,,,,
34500,3,12-08 12:00,논산,,,,,
34501,3,12-08 13:00,논산,,,,,
34502,3,12-08 14:00,논산,,,,,
34503,3,12-08 15:00,논산,,,,,
34504,3,12-08 16:00,논산,,,,,
34505,3,12-08 17:00,논산,,,,,
34506,3,12-08 18:00,논산,,,,,
34507,3,12-08 19:00,논산,,,,,
34508,3,12-08 20:00,논산,,,,,
34509,3,12-08 21:00,논산,,,,,
34510,3,12-08 22:00,논산,,,,,
34511,3,12-08 23:00,논산,0.3428120063191153,0.0,0.0,0.0,0.887
34512,3,12-09 00:00,논산,0.3570300157977883,0.0,0.0,0.0,0.863
34513,3,12-09 01:00,논산,0.3744075829383886,0.0,0.0076726342710997,0.0,0.854
34514,3,12-09 02:00,논산,0.3807266982622433,0.0,0.0,0.0,0.833
34515,3,12-09 03:00,논산,0.3854660347551343,0.0,0.0,0.0,0.8400000000000001
34516,3,12-09 04:00,논산,0.382306477093207,0.0,0.0,0.0,0.856
34517,3,12-09 05:00,논산,0.3791469194312796,0.0,0.0,0.0,0.868
34518,3,12-09 06:00,논산,0.3902053712480253,0.0,0.0,0.0,0.8500000000000001
34519,3,12-09 07:00,논산,0.4028436018957346,0.0,0.0,0.0,0.843
34520,3,12-09 08:00,논산,0.4439178515007899,0.0,0.0,0.0,0.767
34521,3,12-09 09:00,논산,0.5371248025276462,0.0,0.0,0.0,0.5640000000000001
34522,3,12-09 10:00,논산,0.5402843601895735,0.6297222222222222,0.0664961636828644,0.0,0.573
34523,3,12-09 11:00,논산,0.5387045813586099,0.6025,0.0818414322250639,0.0,0.5750000000000001
34524,3,12-09 12:00,논산,0.5545023696682465,0.6013888888888889,0.0895140664961636,0.0,0.542
34525,3,12-09 13:00,논산,0.5608214849921012,0.6433333333333333,0.1099744245524296,0.0,0.534
34526,3,12-09 14:00,논산,0.5608214849921012,0.64,0.0920716112531969,0.0,0.544
34527,3,12-09 15:00,논산,0.5466034755134281,0.6255555555555555,0.0690537084398977,0.0,0.589
34528,3,12-09 16:00,논산,0.5118483412322276,0.6052777777777778,0.0255754475703324,0.0,0.694
34529,3,12-09 17:00,논산,0.5055292259083729,0.6194444444444445,0.0383631713554987,0.0,0.7120000000000001
34530,3,12-09 18:00,논산,0.4723538704581359,0.0,0.0,0.0,0.7889999999999999
34531,3,12-09 19:00,논산,0.4423380726698263,0.0,0.0,0.0,0.841
34532,3,12-09 20:00,논산,0.4407582938388626,0.0,0.0,0.0,0.8470000000000001
34533,3,12-09 21:00,논산,0.4296998420221169,0.0,0.0,0.0,0.898
34534,3,12-09 22:00,논산,0.4107424960505529,0.0,0.0,0.0,0.925
34535,3,12-09 23:00,논산,0.3949447077409163,0.0,0.0,0.0,0.929
34536,3,12-10 00:00,논산,0.3933649289099526,0.0,0.0,0.0,0.937
34537,3,12-10 01:00,논산,,,,,
34538,3,12-10 02:00,논산,,,,,
34539,3,12-10 03:00,논산,,,,,
34540,3,12-10 04:00,논산,,,,,
34541,3,12-10 05:00,논산,,,,,
34542,3,12-10 06:00,논산,,,,,
34543,3,12-10 07:00,논산,,,,,
34544,3,12-10 08:00,논산,,,,,
34545,3,12-10 09:00,논산,0.4976303317535545,0.0,0.0,0.0,0.79
34546,3,12-10 10:00,논산,0.5497630331753556,0.62,0.0255754475703324,0.0,0.693
34547,3,12-10 11:00,논산,0.5687203791469195,0.6619444444444444,0.0818414322250639,0.0,0.6389999999999999
34548,3,12-10 12:00,논산,0.5750394944707742,0.6319444444444444,0.0767263427109974,0.0,0.576
34549,3,12-10 13:00,논산,0.5845181674565562,0.6977777777777777,0.0946291560102301,0.0,0.4359999999999999
34550,3,12-10 14:00,논산,0.5813586097946288,0.7447222222222223,0.0716112531969309,0.0,0.371
34551,3,12-10 15:00,논산,0.5434439178515008,0.8072222222222223,0.0588235294117647,0.0,0.508
34552,3,12-10 16:00,논산,0.5086887835703002,0.8811111111111111,0.0741687979539642,0.0,0.663
34553,3,12-10 17:00,논산,0.4818325434439179,0.8861111111111112,0.0613810741687979,0.0,0.699
34554,3,12-10 18:00,논산,0.4533965244865719,0.0,0.0,0.0,0.698
34555,3,12-10 19:00,논산,0.4281200631911532,0.0,0.0,0.0,0.751
34556,3,12-10 20:00,논산,0.3902053712480253,0.0,0.0,0.0,0.8039999999999999
34557,3,12-10 21:00,논산,0.3696682464454977,0.0,0.0,0.0,0.858
34558,3,12-10 22:00,논산,0.3475513428120063,0.0,0.0,0.0,0.905
34559,3,12-10 23:00,논산,0.3364928909952607,0.0,0.0025575447570332,0.0,0.913
34560,3,12-11 00:00,논산,0.3380726698262243,0.0,0.0,0.0,0.933
34561,3,12-11 01:00,논산,0.3222748815165877,0.0,0.0,0.0,0.925
34562,3,12-11 02:00,논산,0.315955766192733,0.0,0.0,0.0,0.926
34563,3,12-11 03:00,논산,,,,,
34564,3,12-11 04:00,논산,,,,,
34565,3,12-11 05:00,논산,,,,,
34566,3,12-11 06:00,논산,,,,,
34567,3,12-11 07:00,논산,,,,,
34568,3,12-11 08:00,논산,0.3981042654028436,0.0,0.0,0.0,0.699
34569,3,12-11 09:00,논산,0.4502369668246446,0.0,0.0,0.0,0.375
34570,3,12-11 10:00,논산,0.4928909952606635,0.911388888888889,0.0179028132992327,0.0,0.2779999999999999
34571,3,12-11 11:00,논산,0.5071090047393365,0.8005555555555556,0.0153452685421994,0.0,0.251
34572,3,12-11 12:00,논산,0.5213270142180095,0.8144444444444444,0.0434782608695652,0.0,0.242
34573,3,12-11 13:00,논산,0.5339652448657188,0.7658333333333334,0.0409207161125319,0.0,0.1969999999999999
34574,3,12-11 14:00,논산,0.5355450236966826,0.6925,0.0230179028132992,0.0,0.2199999999999999
34575,3,12-11 15:00,논산,0.5165876777251186,0.5775,0.0204603580562659,0.0,0.242
34576,3,12-11 16:00,논산,0.4581358609794629,0.7894444444444444,0.0460358056265984,0.0,0.505
34577,3,12-11 17:00,논산,0.4091627172195893,0.0,0.0076726342710997,0.0,0.63
34578,3,12-11 18:00,논산,0.382306477093207,0.2530555555555555,0.0153452685421994,0.0,0.691
34579,3,12-11 19:00,논산,0.3617693522906793,0.1386111111111111,0.0255754475703324,0.0,0.745
34580,3,12-11 20:00,논산,0.358609794628752,0.1397222222222222,0.0281329923273657,0.0,0.709
