,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
31612,3,08-10 04:00,호도,0.7519747235387046,0.3819444444444445,0.1023017902813299,0.034090909090909,0.91
31613,3,08-10 05:00,호도,0.750394944707741,0.3802777777777778,0.1150895140664961,0.0227272727272727,0.921
31614,3,08-10 06:00,호도,0.7472353870458137,0.37,0.1125319693094629,0.0170454545454545,0.923
31615,3,08-10 07:00,호도,0.7409162717219591,0.3686111111111111,0.1457800511508951,0.1022727272727272,0.929
31616,3,08-10 08:00,호도,0.7424960505529228,0.3661111111111111,0.2404092071611253,0.1363636363636363,0.941
31617,3,08-10 09:00,호도,0.74565560821485,0.6311111111111111,0.1815856777493606,0.1193181818181818,0.91
31618,3,08-10 10:00,호도,0.764612954186414,0.6186111111111111,0.1023017902813299,0.0,0.768
31619,3,08-10 11:00,호도,0.7898894154818327,0.6316666666666667,0.1074168797953964,0.0,0.7739999999999999
31620,3,08-10 12:00,호도,0.79304897314376,0.6325,0.1074168797953964,0.0,0.788
31621,3,08-10 13:00,호도,0.7993680884676146,0.6913888888888889,0.0281329923273657,0.0,0.773
31622,3,08-10 14:00,호도,0.8056872037914693,0.7491666666666666,0.1048593350383631,0.0,0.714
31623,3,08-10 15:00,호도,0.7946287519747236,0.7575,0.0792838874680307,0.0,0.762
31624,3,08-10 16:00,호도,0.79304897314376,0.8913888888888889,0.0639386189258312,0.0,0.745
31625,3,08-10 17:00,호도,0.778830963665087,0.7325,0.0690537084398977,0.0,0.7839999999999999
31626,3,08-10 18:00,호도,0.774091627172196,0.8125,0.0255754475703324,0.0,0.8220000000000001
31627,3,08-10 19:00,호도,0.7709320695102686,0.7077777777777778,0.0434782608695652,0.0,0.8270000000000001
31628,3,08-10 20:00,호도,0.7709320695102686,0.82,0.0306905370843989,0.0,0.8180000000000001
31629,3,08-10 21:00,호도,0.7661927330173777,0.7744444444444445,0.0230179028132992,0.0,0.8300000000000001
31630,3,08-10 22:00,호도,0.7630331753554502,0.7386111111111111,0.0153452685421994,0.0,0.856
31631,3,08-10 23:00,호도,0.7630331753554502,0.7274999999999999,0.0485933503836317,0.0,0.838
31632,3,08-11 00:00,호도,0.7614533965244867,0.7133333333333334,0.0358056265984654,0.0,0.846
31633,3,08-11 01:00,호도,0.7582938388625593,0.7386111111111111,0.0409207161125319,0.0,0.839
31634,3,08-11 02:00,호도,0.731437598736177,0.6641666666666667,0.0179028132992327,0.0,0.896
31635,3,08-11 03:00,호도,0.7472353870458137,0.7347222222222223,0.0332480818414322,0.0,0.8720000000000001
31636,3,08-11 04:00,호도,0.755134281200632,0.0,0.0076726342710997,0.0,0.826
31637,3,08-11 05:00,호도,0.7677725118483414,0.7422222222222222,0.0434782608695652,0.0,0.812
31638,3,08-11 06:00,호도,0.7725118483412323,0.7027777777777778,0.0255754475703324,0.0,0.79
31639,3,08-11 07:00,호도,0.778830963665087,0.606388888888889,0.0127877237851662,0.0,0.771
31640,3,08-11 08:00,호도,0.7819905213270144,0.5966666666666667,0.0358056265984654,0.0,0.793
31641,3,08-11 09:00,호도,0.7914691943127963,0.6586111111111111,0.0537084398976982,0.0,0.728
31642,3,08-11 10:00,호도,0.7993680884676146,0.6825,0.0358056265984654,0.0,0.73
31643,3,08-11 11:00,호도,0.8056872037914693,0.5838888888888889,0.0306905370843989,0.0,0.733
31644,3,08-11 12:00,호도,0.8151658767772513,0.6497222222222223,0.0306905370843989,0.0,0.724
31645,3,08-11 13:00,호도,0.8056872037914693,0.5777777777777778,0.0204603580562659,0.0,0.771
31646,3,08-11 14:00,호도,0.7914691943127963,0.6669444444444445,0.0409207161125319,0.0,0.7959999999999999
31647,3,08-11 15:00,호도,0.788309636650869,0.5127777777777778,0.0383631713554987,0.0,0.8250000000000001
31648,3,08-11 16:00,호도,0.7851500789889416,0.6297222222222222,0.0204603580562659,0.0,0.7959999999999999
31649,3,08-11 17:00,호도,0.7709320695102686,0.5933333333333334,0.0153452685421994,0.0,0.836
31650,3,08-11 18:00,호도,0.755134281200632,0.5452777777777779,0.0255754475703324,0.0,0.8939999999999999
31651,3,08-11 19:00,호도,0.769352290679305,0.56,0.0306905370843989,0.0,0.881
31652,3,08-11 20:00,호도,0.7582938388625593,0.0,0.0025575447570332,0.0,0.924
31653,3,08-11 21:00,호도,0.755134281200632,0.0,0.0025575447570332,0.0,0.937
31654,3,08-11 22:00,호도,0.755134281200632,0.0,0.0,0.0,0.942
31655,3,08-11 23:00,호도,0.759873617693523,0.4852777777777777,0.0562659846547314,0.0,0.943
31656,3,08-12 00:00,호도,0.7582938388625593,0.4761111111111111,0.0255754475703324,0.0,0.93
31657,3,08-12 01:00,호도,0.7582938388625593,0.4136111111111111,0.0204603580562659,0.0,0.937
31658,3,08-12 02:00,호도,0.7567140600315956,0.3588888888888888,0.0281329923273657,0.0,0.941
31659,3,08-12 03:00,호도,0.7567140600315956,0.3855555555555556,0.0485933503836317,0.0,0.934
31660,3,08-12 04:00,호도,0.7582938388625593,0.3472222222222222,0.0358056265984654,0.0,0.928
31661,3,08-12 05:00,호도,0.7567140600315956,0.3888888888888889,0.0716112531969309,0.0113636363636363,0.925
31662,3,08-12 06:00,호도,0.7235387045813586,0.4711111111111111,0.0895140664961636,0.1136363636363636,0.935
31663,3,08-12 07:00,호도,0.7282780410742498,0.3325,0.0409207161125319,0.1079545454545454,0.945
31664,3,08-12 08:00,호도,0.7393364928909953,0.3341666666666666,0.0792838874680307,0.1136363636363636,0.947
31665,3,08-12 09:00,호도,0.7393364928909953,0.3408333333333334,0.0690537084398977,0.1079545454545454,0.95
31666,3,08-12 10:00,호도,0.7377567140600316,0.28,0.0971867007672634,0.034090909090909,0.941
31667,3,08-12 11:00,호도,0.7235387045813586,0.3030555555555556,0.0716112531969309,0.1363636363636363,0.937
31668,3,08-12 12:00,호도,0.7187993680884677,0.3677777777777778,0.0511508951406649,0.0681818181818181,0.93
31669,3,08-12 13:00,호도,0.7140600315955767,0.3516666666666667,0.0792838874680307,0.1420454545454545,0.921
31670,3,08-12 14:00,호도,0.712480252764613,0.4652777777777778,0.0639386189258312,0.0568181818181818,0.913
31671,3,08-12 15:00,호도,0.7235387045813586,0.5261111111111112,0.0460358056265984,0.034090909090909,0.912
31672,3,08-12 16:00,호도,0.726698262243286,0.3069444444444444,0.0690537084398977,0.0056818181818181,0.8939999999999999
31673,3,08-12 17:00,호도,0.736176935229068,0.2813888888888889,0.1457800511508951,0.0056818181818181,0.897
31674,3,08-12 18:00,호도,0.7345971563981044,0.28,0.1662404092071611,0.0113636363636363,0.909
31675,3,08-12 19:00,호도,0.7345971563981044,0.285,0.1202046035805626,0.0056818181818181,0.912
31676,3,08-12 20:00,호도,0.7377567140600316,0.2844444444444444,0.1176470588235294,0.0,0.898
31677,3,08-12 21:00,호도,0.7409162717219591,0.3211111111111111,0.0409207161125319,0.0,0.888
31678,3,08-12 22:00,호도,0.7440758293838863,0.3688888888888889,0.0511508951406649,0.0,0.8989999999999999
31679,3,08-12 23:00,호도,0.74565560821485,0.3458333333333333,0.0485933503836317,0.0,0.885
31680,3,08-13 00:00,호도,0.7440758293838863,0.3813888888888889,0.0716112531969309,0.0,0.886
31681,3,08-13 01:00,호도,0.7377567140600316,0.3944444444444445,0.0767263427109974,0.0170454545454545,0.925
31682,3,08-13 02:00,호도,0.7345971563981044,0.3677777777777778,0.0946291560102301,0.0284090909090909,0.927
31683,3,08-13 03:00,호도,0.7393364928909953,0.3852777777777778,0.1227621483375959,0.0056818181818181,0.927
31684,3,08-13 04:00,호도,0.7472353870458137,0.4025,0.1048593350383631,0.0056818181818181,0.936
31685,3,08-13 05:00,호도,0.7535545023696684,0.3719444444444444,0.1432225063938619,0.0625,0.944
31686,3,08-13 06:00,호도,0.7661927330173777,0.4352777777777777,0.1329923273657289,0.0,0.939
31687,3,08-13 07:00,호도,0.7898894154818327,0.4430555555555556,0.1227621483375959,0.0,0.898
31688,3,08-13 08:00,호도,0.79304897314376,0.5394444444444444,0.1202046035805626,0.0,0.861
31689,3,08-13 09:00,호도,0.79304897314376,0.5702777777777779,0.1150895140664961,0.0,0.8170000000000001
31690,3,08-13 10:00,호도,0.7993680884676146,0.5811111111111111,0.1329923273657289,0.0,0.828
31691,3,08-13 11:00,호도,0.7993680884676146,0.5752777777777778,0.1278772378516624,0.0,0.824
31692,3,08-13 12:00,호도,0.7977883096366509,0.5691666666666667,0.0997442455242966,0.0,0.8500000000000001
31693,3,08-13 13:00,호도,0.7914691943127963,0.6502777777777777,0.0818414322250639,0.0,0.881
31694,3,08-13 14:00,호도,0.8088467614533966,0.7466666666666667,0.0358056265984654,0.0,0.7739999999999999
31695,3,08-13 15:00,호도,0.79304897314376,0.6652777777777779,0.0358056265984654,0.0,0.8009999999999999
31696,3,08-13 16:00,호도,0.7851500789889416,0.7119444444444445,0.0460358056265984,0.0,0.8170000000000001
31697,3,08-13 17:00,호도,0.7756714060031596,0.6827777777777778,0.0306905370843989,0.0,0.821
31698,3,08-13 18:00,호도,0.7725118483412323,0.7672222222222222,0.0460358056265984,0.0,0.833
31699,3,08-13 19:00,호도,0.7709320695102686,0.61,0.0562659846547314,0.0,0.851
31700,3,08-13 20:00,호도,0.7661927330173777,0.6161111111111112,0.0281329923273657,0.0,0.874
31701,3,08-13 21:00,호도,0.7582938388625593,0.5377777777777778,0.0409207161125319,0.0,0.908
31702,3,08-13 22:00,호도,0.7709320695102686,0.5933333333333334,0.0383631713554987,0.0,0.886
31703,3,08-13 23:00,호도,0.764612954186414,0.5316666666666667,0.0409207161125319,0.0,0.916
31704,3,08-14 00:00,호도,0.764612954186414,0.5541666666666667,0.0230179028132992,0.0,0.927
31705,3,08-14 01:00,호도,0.7677725118483414,0.5369444444444444,0.0358056265984654,0.0,0.933
31706,3,08-14 02:00,호도,0.7677725118483414,0.5280555555555556,0.0920716112531969,0.0397727272727272,0.935
31707,3,08-14 03:00,호도,0.7488151658767773,0.6172222222222222,0.0179028132992327,0.096590909090909,0.916
31708,3,08-14 04:00,호도,0.7424960505529228,0.0,0.0025575447570332,0.0,0.94
31709,3,08-14 05:00,호도,0.7567140600315956,0.0,0.0,0.0,0.949
31710,3,08-14 06:00,호도,0.7614533965244867,0.5286111111111111,0.0434782608695652,0.0056818181818181,0.938
31711,3,08-14 07:00,호도,0.7567140600315956,0.5266666666666666,0.0792838874680307,0.0,0.919
31712,3,08-14 08:00,호도,0.7298578199052134,0.4366666666666666,0.0741687979539642,0.034090909090909,0.919
31713,3,08-14 09:00,호도,0.7345971563981044,0.4241666666666666,0.0485933503836317,0.0625,0.94
31714,3,08-14 10:00,호도,0.7282780410742498,0.4186111111111111,0.0179028132992327,0.0454545454545454,0.944
31715,3,08-14 11:00,호도,0.7345971563981044,0.3997222222222222,0.0153452685421994,0.0397727272727272,0.945
31716,3,08-14 12:00,호도,0.7409162717219591,0.3597222222222222,0.0306905370843989,0.0227272727272727,0.948
31717,3,08-14 13:00,호도,0.7472353870458137,0.2908333333333333,0.0409207161125319,0.0113636363636363,0.946
31718,3,08-14 14:00,호도,0.769352290679305,0.2958333333333333,0.0358056265984654,0.0,0.886
31719,3,08-14 15:00,호도,0.764612954186414,0.3755555555555555,0.0281329923273657,0.0,0.8770000000000001
31720,3,08-14 16:00,호도,0.7582938388625593,0.4444444444444445,0.0562659846547314,0.0,0.905
31721,3,08-14 17:00,호도,0.7535545023696684,0.3763888888888889,0.0409207161125319,0.0,0.93
31722,3,08-14 18:00,호도,0.7488151658767773,0.4722222222222222,0.0409207161125319,0.0,0.93
31723,3,08-14 19:00,호도,0.74565560821485,0.4433333333333333,0.0358056265984654,0.0,0.94
31724,3,08-14 20:00,호도,0.7424960505529228,0.5536111111111112,0.0204603580562659,0.0,0.932
31725,3,08-14 21:00,호도,0.7282780410742498,0.5108333333333334,0.0358056265984654,0.0,0.945
31726,3,08-14 22:00,호도,0.7377567140600316,0.5611111111111111,0.0179028132992327,0.0,0.951
31727,3,08-14 23:00,호도,0.7440758293838863,0.5752777777777778,0.0255754475703324,0.0,0.952
31728,3,08-15 00:00,호도,0.7440758293838863,0.5663888888888889,0.0255754475703324,0.0,0.951
31729,3,08-15 01:00,호도,0.7472353870458137,0.5827777777777778,0.0179028132992327,0.0,0.95
31730,3,08-15 02:00,호도,0.7409162717219591,0.0,0.0025575447570332,0.0,0.952
31731,3,08-15 03:00,호도,0.7440758293838863,0.4038888888888889,0.0358056265984654,0.0,0.953
31732,3,08-15 04:00,호도,0.7519747235387046,0.4038888888888889,0.0409207161125319,0.0,0.956
31733,3,08-15 05:00,호도,0.7582938388625593,0.4075,0.0767263427109974,0.0,0.954
31734,3,08-15 06:00,호도,0.7614533965244867,0.4586111111111111,0.0818414322250639,0.0,0.951
31735,3,08-15 07:00,호도,0.769352290679305,0.4805555555555555,0.0997442455242966,0.0,0.939
31736,3,08-15 08:00,호도,0.7725118483412323,0.4786111111111111,0.1227621483375959,0.0,0.914
31737,3,08-15 09:00,호도,0.7756714060031596,0.4819444444444444,0.1278772378516624,0.0,0.902
31738,3,08-15 10:00,호도,0.7804107424960507,0.4952777777777778,0.1381074168797954,0.0,0.887
31739,3,08-15 11:00,호도,0.7914691943127963,0.5208333333333334,0.1278772378516624,0.0,0.846
31740,3,08-15 12:00,호도,0.7819905213270144,0.5322222222222223,0.1099744245524296,0.0,0.874
31741,3,08-15 13:00,호도,0.7804107424960507,0.5633333333333334,0.0639386189258312,0.0,0.895
31742,3,08-15 14:00,호도,0.7835703001579779,0.5697222222222222,0.0639386189258312,0.0,0.89
31743,3,08-15 15:00,호도,0.7835703001579779,0.5691666666666667,0.0613810741687979,0.0,0.886
31744,3,08-15 16:00,호도,0.778830963665087,0.5430555555555556,0.0690537084398977,0.0,0.908
31745,3,08-15 17:00,호도,0.7772511848341233,0.5547222222222222,0.0690537084398977,0.0,0.918
31746,3,08-15 18:00,호도,0.7772511848341233,0.5566666666666668,0.0818414322250639,0.0,0.925
31747,3,08-15 19:00,호도,0.7756714060031596,0.5647222222222222,0.0511508951406649,0.0,0.93
31748,3,08-15 20:00,호도,0.7756714060031596,0.5541666666666667,0.0537084398976982,0.0,0.935
31749,3,08-15 21:00,호도,0.774091627172196,0.5461111111111111,0.0639386189258312,0.0,0.94
31750,3,08-15 22:00,호도,0.7725118483412323,0.5469444444444445,0.0562659846547314,0.0,0.943
31751,3,08-15 23:00,호도,0.7709320695102686,0.5411111111111112,0.0332480818414322,0.0,0.948
31752,3,08-16 00:00,호도,0.769352290679305,0.5083333333333333,0.0511508951406649,0.0,0.947
31753,3,08-16 01:00,호도,0.7661927330173777,0.4833333333333333,0.0664961636828644,0.0,0.944
31754,3,08-16 02:00,호도,0.769352290679305,0.5725,0.0409207161125319,0.0,0.92
31755,3,08-16 03:00,호도,0.7630331753554502,0.5405555555555556,0.0358056265984654,0.0,0.903
31756,3,08-16 04:00,호도,0.7567140600315956,0.4938888888888889,0.0332480818414322,0.0,0.927
31757,3,08-16 05:00,호도,0.755134281200632,0.9638888888888888,0.1329923273657289,0.0,0.6789999999999999
31758,3,08-16 06:00,호도,0.7488151658767773,0.9561111111111112,0.0818414322250639,0.0,0.7000000000000001
31759,3,08-16 07:00,호도,0.7203791469194314,0.9616666666666668,0.1687979539641943,0.0056818181818181,0.821
31760,3,08-16 08:00,호도,0.703001579778831,0.9394444444444444,0.1202046035805626,0.0284090909090909,0.861
31761,3,08-16 09:00,호도,0.6966824644549764,0.8591666666666667,0.0460358056265984,0.0227272727272727,0.907
31762,3,08-16 10:00,호도,0.6998420221169037,0.9680555555555556,0.0690537084398977,0.0227272727272727,0.909
31763,3,08-16 11:00,호도,0.6966824644549764,0.7952777777777779,0.0281329923273657,0.0227272727272727,0.934
31764,3,08-16 12:00,호도,0.69826224328594,0.912777777777778,0.0485933503836317,0.0284090909090909,0.93
31765,3,08-16 13:00,호도,0.7045813586097947,0.9166666666666669,0.0332480818414322,0.0170454545454545,0.923
31766,3,08-16 14:00,호도,0.7061611374407584,0.4094444444444445,0.0230179028132992,0.0,0.897
31767,3,08-16 15:00,호도,0.7109004739336494,0.3116666666666667,0.0281329923273657,0.0056818181818181,0.909
31768,3,08-16 16:00,호도,0.7203791469194314,0.0,0.0102301790281329,0.0,0.836
31769,3,08-16 17:00,호도,0.717219589257504,0.9661111111111113,0.0230179028132992,0.0,0.838
31770,3,08-16 18:00,호도,0.7187993680884677,0.9694444444444444,0.0920716112531969,0.0,0.829
31771,3,08-16 19:00,호도,0.7235387045813586,0.9886111111111112,0.0281329923273657,0.0,0.8009999999999999
31772,3,08-16 20:00,호도,0.7109004739336494,0.2047222222222222,0.0179028132992327,0.0,0.854
31773,3,08-16 21:00,호도,0.6951026856240128,0.9658333333333332,0.0179028132992327,0.0,0.925
31774,3,08-16 22:00,호도,0.712480252764613,0.9708333333333332,0.0358056265984654,0.0,0.8500000000000001
31775,3,08-16 23:00,호도,0.7251184834123223,0.9486111111111112,0.0639386189258312,0.0,0.788
31776,3,08-17 00:00,호도,0.7219589257503951,0.9697222222222224,0.0434782608695652,0.0,0.7989999999999999
31777,3,08-17 01:00,호도,0.7219589257503951,0.9802777777777778,0.0383631713554987,0.0,0.793
31778,3,08-17 02:00,호도,0.717219589257504,0.0,0.0025575447570332,0.0,0.838
31779,3,08-17 03:00,호도,0.717219589257504,0.0,0.0102301790281329,0.0,0.81
31780,3,08-17 04:00,호도,0.7140600315955767,0.0,0.0,0.0,0.8320000000000001
31781,3,08-17 05:00,호도,0.7140600315955767,0.0,0.0076726342710997,0.0,0.853
31782,3,08-17 06:00,호도,0.731437598736177,0.3066666666666667,0.0204603580562659,0.0,0.8089999999999999
31783,3,08-17 07:00,호도,0.750394944707741,0.2672222222222222,0.0230179028132992,0.0,0.808
31784,3,08-17 08:00,호도,0.7756714060031596,0.3244444444444444,0.0204603580562659,0.0,0.758
31785,3,08-17 09:00,호도,0.7772511848341233,0.9644444444444444,0.0153452685421994,0.0,0.726
31786,3,08-17 10:00,호도,0.7661927330173777,0.0,0.0076726342710997,0.0,0.751
31787,3,08-17 11:00,호도,0.7630331753554502,0.8119444444444445,0.0358056265984654,0.0,0.768
31788,3,08-17 12:00,호도,0.7519747235387046,0.8833333333333334,0.0409207161125319,0.0,0.8200000000000001
31789,3,08-17 13:00,호도,0.7488151658767773,0.9391666666666668,0.0818414322250639,0.0,0.8130000000000001
31790,3,08-17 14:00,호도,0.750394944707741,0.8972222222222223,0.0409207161125319,0.0,0.8130000000000001
31791,3,08-17 15:00,호도,0.7488151658767773,0.9672222222222222,0.0485933503836317,0.0,0.8220000000000001
31792,3,08-17 16:00,호도,0.74565560821485,0.8522222222222223,0.0230179028132992,0.0,0.834
31793,3,08-17 17:00,호도,0.731437598736177,0.0,0.0025575447570332,0.0,0.908
31794,3,08-17 18:00,호도,0.726698262243286,0.0,0.0025575447570332,0.0,0.922
31795,3,08-17 19:00,호도,0.7187993680884677,0.0,0.0,0.0056818181818181,0.936
31796,3,08-17 20:00,호도,0.7061611374407584,0.11,0.0332480818414322,0.0056818181818181,0.8820000000000001
31797,3,08-17 21:00,호도,0.6998420221169037,0.9277777777777778,0.0204603580562659,0.0227272727272727,0.878
31798,3,08-17 22:00,호도,0.6872037914691944,0.0,0.0,0.0625,0.945
31799,3,08-17 23:00,호도,0.7077409162717221,0.9694444444444444,0.0613810741687979,0.0454545454545454,0.8450000000000001
31800,3,08-18 00:00,호도,0.7061611374407584,0.951388888888889,0.1278772378516624,0.0397727272727272,0.8889999999999999
31801,3,08-18 01:00,호도,0.703001579778831,0.9283333333333332,0.0358056265984654,0.0113636363636363,0.863
31802,3,08-18 02:00,호도,0.688783570300158,0.775,0.0409207161125319,0.0568181818181818,0.908
31803,3,08-18 03:00,호도,0.684044233807267,0.9469444444444444,0.0664961636828644,0.0113636363636363,0.91
31804,3,08-18 04:00,호도,0.688783570300158,0.9005555555555556,0.0485933503836317,0.0056818181818181,0.916
31805,3,08-18 05:00,호도,0.6903633491311217,0.9658333333333332,0.0895140664961636,0.0056818181818181,0.91
31806,3,08-18 06:00,호도,0.6951026856240128,0.3180555555555556,0.0690537084398977,0.0,0.864
31807,3,08-18 07:00,호도,0.7077409162717221,0.6236111111111111,0.0358056265984654,0.0,0.781
31808,3,08-18 08:00,호도,0.712480252764613,0.9805555555555556,0.0664961636828644,0.0,0.771
31809,3,08-18 09:00,호도,0.7219589257503951,0.2655555555555555,0.0485933503836317,0.0,0.753
31810,3,08-18 10:00,호도,0.7519747235387046,0.2763888888888889,0.0792838874680307,0.0,0.67
31811,3,08-18 11:00,호도,0.7488151658767773,0.9633333333333334,0.0843989769820971,0.0,0.6739999999999999
31812,3,08-18 12:00,호도,0.7567140600315956,0.9530555555555555,0.1202046035805626,0.0,0.734
31813,3,08-18 13:00,호도,0.7614533965244867,0.9194444444444444,0.0997442455242966,0.0,0.762
