,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
31555,3,08-07 19:00,예산,0.726698262243286,0.1922222222222222,0.0383631713554987,0.0,0.851
31556,3,08-07 20:00,예산,0.7187993680884677,0.1155555555555555,0.0511508951406649,0.0,0.8939999999999999
31557,3,08-07 21:00,예산,0.7140600315955767,0.0336111111111111,0.0281329923273657,0.0,0.908
31558,3,08-07 22:00,예산,0.712480252764613,0.1294444444444444,0.0485933503836317,0.0,0.917
31559,3,08-07 23:00,예산,0.712480252764613,0.1572222222222222,0.0383631713554987,0.0,0.926
31560,3,08-08 00:00,예산,0.7109004739336494,0.1588888888888889,0.0485933503836317,0.0,0.911
31561,3,08-08 01:00,예산,0.7014218009478674,0.1330555555555555,0.0383631713554987,0.0,0.921
31562,3,08-08 02:00,예산,0.6951026856240128,0.0858333333333333,0.0409207161125319,0.0,0.928
31563,3,08-08 03:00,예산,0.6966824644549764,0.0486111111111111,0.0383631713554987,0.0,0.928
31564,3,08-08 04:00,예산,0.6966824644549764,0.1105555555555555,0.0434782608695652,0.0,0.917
31565,3,08-08 05:00,예산,0.6998420221169037,0.9933333333333334,0.0281329923273657,0.0,0.917
31566,3,08-08 06:00,예산,0.717219589257504,0.1427777777777777,0.0485933503836317,0.0,0.833
31567,3,08-08 07:00,예산,0.7519747235387046,0.0986111111111111,0.0588235294117647,0.0,0.788
31568,3,08-08 08:00,예산,0.774091627172196,0.2327777777777777,0.0869565217391304,0.0,0.626
31569,3,08-08 09:00,예산,0.7835703001579779,0.2086111111111111,0.0767263427109974,0.0,0.621
31570,3,08-08 10:00,예산,0.7914691943127963,0.2352777777777778,0.0537084398976982,0.0,0.608
31571,3,08-08 11:00,예산,0.8325434439178516,0.2263888888888889,0.0358056265984654,0.0,0.497
31572,3,08-08 12:00,예산,0.835703001579779,0.2436111111111111,0.0716112531969309,0.0,0.465
31573,3,08-08 13:00,예산,0.8388625592417063,0.0788888888888888,0.0588235294117647,0.0,0.484
31574,3,08-08 14:00,예산,0.8420221169036335,0.1272222222222222,0.0562659846547314,0.0,0.505
31575,3,08-08 15:00,예산,0.8388625592417063,0.2472222222222222,0.0460358056265984,0.0,0.501
31576,3,08-08 16:00,예산,0.8183254344391786,0.29,0.0306905370843989,0.0,0.5750000000000001
31577,3,08-08 17:00,예산,0.7977883096366509,0.6338888888888888,0.0358056265984654,0.0,0.6659999999999999
31578,3,08-08 18:00,예산,0.778830963665087,0.4775,0.0179028132992327,0.0,0.7420000000000001
31579,3,08-08 19:00,예산,0.7804107424960507,0.3333333333333333,0.0511508951406649,0.0,0.7320000000000001
31580,3,08-08 20:00,예산,0.712480252764613,0.5172222222222222,0.0511508951406649,0.0,0.893
31581,3,08-08 21:00,예산,0.7109004739336494,0.6922222222222222,0.0255754475703324,0.0113636363636363,0.931
31582,3,08-08 22:00,예산,0.7077409162717221,0.0,0.0,0.0,0.938
31583,3,08-08 23:00,예산,0.7077409162717221,0.0,0.0,0.0,0.952
31584,3,08-09 00:00,예산,0.7077409162717221,0.0,0.0,0.0,0.958
31585,3,08-09 01:00,예산,0.7045813586097947,0.0,0.0,0.0,0.962
31586,3,08-09 02:00,예산,0.6951026856240128,0.0,0.0,0.0,0.962
31587,3,08-09 03:00,예산,0.69826224328594,0.0,0.0,0.0,0.967
31588,3,08-09 04:00,예산,0.6935229067930491,0.0,0.0,0.0,0.972
31589,3,08-09 05:00,예산,0.7077409162717221,0.0,0.0025575447570332,0.0,0.97
31590,3,08-09 06:00,예산,0.7377567140600316,0.0,0.0,0.0,0.914
31591,3,08-09 07:00,예산,0.7819905213270144,0.5013888888888889,0.0409207161125319,0.0,0.7320000000000001
31592,3,08-09 08:00,예산,0.8088467614533966,0.4558333333333333,0.0741687979539642,0.0,0.66
31593,3,08-09 09:00,예산,0.826224328593997,0.4488888888888889,0.0767263427109974,0.0,0.622
31594,3,08-09 10:00,예산,0.8499210110584519,0.4844444444444444,0.0664961636828644,0.0,0.597
31595,3,08-09 11:00,예산,0.8499210110584519,0.5163888888888889,0.0792838874680307,0.0,0.521
31596,3,08-09 12:00,예산,0.8530805687203793,0.445,0.0843989769820971,0.0,0.517
31597,3,08-09 13:00,예산,0.8183254344391786,0.6819444444444445,0.0741687979539642,0.0,0.604
31598,3,08-09 14:00,예산,0.8420221169036335,0.63,0.0358056265984654,0.0,0.5569999999999999
31599,3,08-09 15:00,예산,0.8436018957345972,0.6355555555555557,0.0281329923273657,0.0,0.5509999999999999
31600,3,08-09 16:00,예산,0.8278041074249606,0.7480555555555556,0.0281329923273657,0.0,0.6289999999999999
31601,3,08-09 17:00,예산,0.826224328593997,0.0,0.0051150895140664,0.0,0.625
31602,3,08-09 18:00,예산,0.807266982622433,0.0,0.0,0.0,0.7100000000000001
31603,3,08-09 19:00,예산,0.7614533965244867,0.6991666666666667,0.0460358056265984,0.0,0.846
31604,3,08-09 20:00,예산,0.7488151658767773,0.0,0.0076726342710997,0.0,0.861
31605,3,08-09 21:00,예산,0.7424960505529228,0.0,0.0102301790281329,0.0,0.89
31606,3,08-09 22:00,예산,0.7345971563981044,0.3097222222222222,0.0127877237851662,0.0,0.925
31607,3,08-09 23:00,예산,0.7330173775671407,0.8316666666666667,0.0306905370843989,0.0,0.93
31608,3,08-10 00:00,예산,0.7393364928909953,0.0,0.0076726342710997,0.0,0.919
31609,3,08-10 01:00,예산,0.7345971563981044,0.0811111111111111,0.0179028132992327,0.0,0.927
31610,3,08-10 02:00,예산,0.7377567140600316,0.0,0.0,0.0,0.909
31611,3,08-10 03:00,예산,0.7424960505529228,0.0,0.0,0.0,0.887
31612,3,08-10 04:00,예산,0.736176935229068,0.0,0.0,0.0,0.917
31613,3,08-10 05:00,예산,0.731437598736177,0.7486111111111111,0.0179028132992327,0.0056818181818181,0.931
31614,3,08-10 06:00,예산,0.7424960505529228,0.3458333333333333,0.0179028132992327,0.0170454545454545,0.91
31615,3,08-10 07:00,예산,0.7424960505529228,0.3069444444444444,0.0153452685421994,0.0170454545454545,0.906
31616,3,08-10 08:00,예산,0.736176935229068,0.3975,0.0613810741687979,0.096590909090909,0.925
31617,3,08-10 09:00,예산,0.755134281200632,0.3769444444444444,0.1534526854219949,0.0511363636363636,0.89
31618,3,08-10 10:00,예산,0.750394944707741,0.5055555555555555,0.1381074168797954,0.1193181818181818,0.956
31619,3,08-10 11:00,예산,0.8041074249605056,0.5780555555555555,0.1560102301790281,0.0,0.776
31620,3,08-10 12:00,예산,0.821484992101106,0.6236111111111111,0.1432225063938619,0.0,0.6900000000000001
31621,3,08-10 13:00,예산,0.8183254344391786,0.6133333333333334,0.1023017902813299,0.0,0.724
31622,3,08-10 14:00,예산,0.807266982622433,0.6275000000000001,0.1227621483375959,0.0,0.7570000000000001
31623,3,08-10 15:00,예산,0.79304897314376,0.6111111111111112,0.1406649616368286,0.0,0.7570000000000001
31624,3,08-10 16:00,예산,0.7819905213270144,0.6825,0.0843989769820971,0.0,0.798
31625,3,08-10 17:00,예산,0.7772511848341233,0.6533333333333333,0.0690537084398977,0.0,0.7739999999999999
31626,3,08-10 18:00,예산,0.7661927330173777,0.6944444444444444,0.0767263427109974,0.0,0.808
31627,3,08-10 19:00,예산,0.7582938388625593,0.5869444444444445,0.0690537084398977,0.0,0.855
31628,3,08-10 20:00,예산,0.7519747235387046,0.5622222222222223,0.0434782608695652,0.0,0.904
31629,3,08-10 21:00,예산,0.7535545023696684,0.6050000000000001,0.0613810741687979,0.0,0.89
31630,3,08-10 22:00,예산,0.7535545023696684,0.5608333333333334,0.0460358056265984,0.0,0.8820000000000001
31631,3,08-10 23:00,예산,0.7567140600315956,0.6183333333333333,0.0537084398976982,0.0,0.8770000000000001
31632,3,08-11 00:00,예산,0.7488151658767773,0.6308333333333334,0.0485933503836317,0.0,0.893
31633,3,08-11 01:00,예산,0.736176935229068,0.5347222222222222,0.0204603580562659,0.0,0.911
31634,3,08-11 02:00,예산,0.7298578199052134,0.5327777777777778,0.0204603580562659,0.0,0.92
31635,3,08-11 03:00,예산,0.731437598736177,0.5347222222222222,0.0332480818414322,0.0,0.949
31636,3,08-11 04:00,예산,0.726698262243286,0.52,0.0306905370843989,0.0,0.949
31637,3,08-11 05:00,예산,0.736176935229068,0.5411111111111112,0.0332480818414322,0.0,0.943
31638,3,08-11 06:00,예산,0.7582938388625593,0.5105555555555557,0.0383631713554987,0.0,0.916
31639,3,08-11 07:00,예산,0.7772511848341233,0.5241666666666667,0.0358056265984654,0.0,0.855
31640,3,08-11 08:00,예산,0.7835703001579779,0.6169444444444444,0.0664961636828644,0.0,0.8109999999999999
31641,3,08-11 09:00,예산,0.8025276461295419,0.6872222222222223,0.0639386189258312,0.0,0.7200000000000001
31642,3,08-11 10:00,예산,0.7851500789889416,0.6636111111111112,0.0895140664961636,0.0,0.777
31643,3,08-11 11:00,예산,0.8041074249605056,0.6830555555555556,0.0767263427109974,0.0,0.745
31644,3,08-11 12:00,예산,0.8199052132701423,0.6822222222222223,0.0920716112531969,0.0,0.657
31645,3,08-11 13:00,예산,0.826224328593997,0.6886111111111112,0.0690537084398977,0.0,0.616
31646,3,08-11 14:00,예산,0.8183254344391786,0.6972222222222223,0.0792838874680307,0.0,0.641
31647,3,08-11 15:00,예산,0.807266982622433,0.7225000000000001,0.0460358056265984,0.0,0.6739999999999999
31648,3,08-11 16:00,예산,0.7962085308056873,0.7155555555555556,0.0511508951406649,0.0,0.734
31649,3,08-11 17:00,예산,0.7819905213270144,0.6341666666666668,0.0434782608695652,0.0,0.785
31650,3,08-11 18:00,예산,0.7677725118483414,0.5733333333333334,0.0306905370843989,0.0,0.874
31651,3,08-11 19:00,예산,0.755134281200632,0.5144444444444445,0.0204603580562659,0.0,0.906
31652,3,08-11 20:00,예산,0.7567140600315956,0.5841666666666667,0.0255754475703324,0.0,0.91
31653,3,08-11 21:00,예산,0.7440758293838863,0.0,0.0102301790281329,0.0,0.922
31654,3,08-11 22:00,예산,0.7409162717219591,0.4447222222222222,0.0127877237851662,0.0,0.939
31655,3,08-11 23:00,예산,0.7424960505529228,0.0,0.0025575447570332,0.0,0.947
31656,3,08-12 00:00,예산,0.7393364928909953,0.0,0.0025575447570332,0.0,0.945
31657,3,08-12 01:00,예산,0.736176935229068,0.0,0.0,0.0,0.959
31658,3,08-12 02:00,예산,0.7330173775671407,0.0,0.0,0.0,0.959
31659,3,08-12 03:00,예산,0.7330173775671407,0.0,0.0051150895140664,0.0,0.96
31660,3,08-12 04:00,예산,0.7298578199052134,0.0,0.0,0.0,0.961
31661,3,08-12 05:00,예산,0.731437598736177,0.0,0.0051150895140664,0.0,0.963
31662,3,08-12 06:00,예산,0.7424960505529228,0.6413888888888889,0.0179028132992327,0.0,0.948
31663,3,08-12 07:00,예산,0.7440758293838863,0.0,0.0102301790281329,0.0170454545454545,0.952
31664,3,08-12 08:00,예산,0.7440758293838863,0.51,0.0409207161125319,0.0454545454545454,0.935
31665,3,08-12 09:00,예산,0.736176935229068,0.495,0.0434782608695652,0.0170454545454545,0.927
31666,3,08-12 10:00,예산,0.726698262243286,0.5533333333333333,0.0306905370843989,0.0738636363636363,0.95
31667,3,08-12 11:00,예산,0.7219589257503951,0.6447222222222222,0.0281329923273657,0.0909090909090909,0.965
31668,3,08-12 12:00,예산,0.7156398104265403,0.5038888888888889,0.0537084398976982,0.0795454545454545,0.951
31669,3,08-12 13:00,예산,0.712480252764613,0.3747222222222222,0.0460358056265984,0.096590909090909,0.931
31670,3,08-12 14:00,예산,0.7156398104265403,0.2147222222222222,0.0281329923273657,0.0568181818181818,0.932
31671,3,08-12 15:00,예산,0.7140600315955767,0.1580555555555555,0.0230179028132992,0.0454545454545454,0.943
31672,3,08-12 16:00,예산,0.712480252764613,0.2241666666666666,0.0511508951406649,0.0625,0.96
31673,3,08-12 17:00,예산,0.7140600315955767,0.2436111111111111,0.1304347826086956,0.034090909090909,0.895
31674,3,08-12 18:00,예산,0.7109004739336494,0.045,0.0358056265984654,0.0284090909090909,0.92
31675,3,08-12 19:00,예산,0.7203791469194314,0.2533333333333333,0.1074168797953964,0.0056818181818181,0.912
31676,3,08-12 20:00,예산,0.7203791469194314,0.1725,0.0767263427109974,0.0,0.92
31677,3,08-12 21:00,예산,0.7187993680884677,0.1633333333333333,0.0971867007672634,0.0,0.931
31678,3,08-12 22:00,예산,0.717219589257504,0.0213888888888888,0.0204603580562659,0.0,0.938
31679,3,08-12 23:00,예산,0.717219589257504,0.2252777777777777,0.0306905370843989,0.0,0.955
31680,3,08-13 00:00,예산,0.7156398104265403,0.7180555555555556,0.0306905370843989,0.0,0.956
31681,3,08-13 01:00,예산,0.7156398104265403,0.0,0.0,0.0,0.966
31682,3,08-13 02:00,예산,0.717219589257504,0.7594444444444444,0.0127877237851662,0.0,0.967
31683,3,08-13 03:00,예산,0.7156398104265403,0.9891666666666667,0.0153452685421994,0.0170454545454545,0.969
31684,3,08-13 04:00,예산,0.7298578199052134,0.4805555555555555,0.0639386189258312,0.0056818181818181,0.963
31685,3,08-13 05:00,예산,0.726698262243286,0.1808333333333333,0.0204603580562659,0.0056818181818181,0.957
31686,3,08-13 06:00,예산,0.750394944707741,0.4,0.0716112531969309,0.0170454545454545,0.942
31687,3,08-13 07:00,예산,0.7772511848341233,0.4997222222222222,0.0664961636828644,0.0,0.906
31688,3,08-13 08:00,예산,0.8167456556082149,0.4883333333333334,0.1176470588235294,0.0,0.834
31689,3,08-13 09:00,예산,0.8325434439178516,0.5211111111111111,0.0997442455242966,0.0,0.751
31690,3,08-13 10:00,예산,0.8135860979462877,0.5633333333333334,0.1483375959079284,0.0,0.79
31691,3,08-13 11:00,예산,0.7962085308056873,0.5875,0.1329923273657289,0.0,0.859
31692,3,08-13 12:00,예산,0.8041074249605056,0.5797222222222222,0.1150895140664961,0.0,0.859
31693,3,08-13 13:00,예산,0.7962085308056873,0.5708333333333333,0.1202046035805626,0.0,0.881
31694,3,08-13 14:00,예산,0.8135860979462877,0.6036111111111112,0.1048593350383631,0.0,0.893
31695,3,08-13 15:00,예산,0.7946287519747236,0.6580555555555556,0.1150895140664961,0.0,0.8200000000000001
31696,3,08-13 16:00,예산,0.7898894154818327,0.6575,0.1074168797953964,0.0,0.8220000000000001
31697,3,08-13 17:00,예산,0.774091627172196,0.6736111111111112,0.0562659846547314,0.0,0.878
31698,3,08-13 18:00,예산,0.7661927330173777,0.6138888888888889,0.0920716112531969,0.0056818181818181,0.896
31699,3,08-13 19:00,예산,0.7630331753554502,0.6030555555555556,0.0613810741687979,0.0,0.8939999999999999
31700,3,08-13 20:00,예산,0.7630331753554502,0.5805555555555556,0.0664961636828644,0.0,0.907
31701,3,08-13 21:00,예산,0.7614533965244867,0.5563888888888889,0.0537084398976982,0.0,0.915
31702,3,08-13 22:00,예산,0.755134281200632,0.5277777777777778,0.0383631713554987,0.0,0.93
31703,3,08-13 23:00,예산,0.7488151658767773,0.5158333333333334,0.0204603580562659,0.0,0.941
31704,3,08-14 00:00,예산,0.755134281200632,0.5394444444444444,0.0179028132992327,0.0,0.936
31705,3,08-14 01:00,예산,0.755134281200632,0.5538888888888889,0.0255754475703324,0.0,0.943
31706,3,08-14 02:00,예산,0.7535545023696684,0.54,0.0204603580562659,0.0,0.932
31707,3,08-14 03:00,예산,0.7472353870458137,0.4461111111111111,0.0230179028132992,0.0,0.948
31708,3,08-14 04:00,예산,0.7282780410742498,0.4825,0.0792838874680307,0.0170454545454545,0.944
31709,3,08-14 05:00,예산,0.731437598736177,0.5852777777777778,0.0613810741687979,0.0,0.945
31710,3,08-14 06:00,예산,0.7345971563981044,0.5144444444444445,0.0281329923273657,0.0,0.954
31711,3,08-14 07:00,예산,0.7472353870458137,0.5458333333333334,0.0306905370843989,0.0056818181818181,0.953
31712,3,08-14 08:00,예산,0.7535545023696684,0.5286111111111111,0.0153452685421994,0.0113636363636363,0.943
31713,3,08-14 09:00,예산,0.750394944707741,0.5041666666666667,0.0485933503836317,0.034090909090909,0.949
31714,3,08-14 10:00,예산,0.7409162717219591,0.5366666666666666,0.0204603580562659,0.0795454545454545,0.96
31715,3,08-14 11:00,예산,0.7330173775671407,0.5808333333333333,0.0358056265984654,0.0113636363636363,0.946
31716,3,08-14 12:00,예산,0.7424960505529228,0.3858333333333333,0.0204603580562659,0.0227272727272727,0.96
31717,3,08-14 13:00,예산,0.74565560821485,0.4238888888888888,0.0383631713554987,0.0397727272727272,0.961
31718,3,08-14 14:00,예산,0.7614533965244867,0.0,0.0025575447570332,0.0056818181818181,0.898
31719,3,08-14 15:00,예산,0.7725118483412323,0.5961111111111111,0.0434782608695652,0.0,0.869
31720,3,08-14 16:00,예산,0.769352290679305,0.5777777777777778,0.0230179028132992,0.0,0.89
31721,3,08-14 17:00,예산,0.7630331753554502,0.0,0.0,0.0,0.917
31722,3,08-14 18:00,예산,0.7582938388625593,0.6255555555555555,0.0255754475703324,0.0,0.937
31723,3,08-14 19:00,예산,0.750394944707741,0.5422222222222222,0.0127877237851662,0.0,0.952
31724,3,08-14 20:00,예산,0.7488151658767773,0.0,0.0051150895140664,0.0,0.945
31725,3,08-14 21:00,예산,0.7409162717219591,0.0,0.0,0.0,0.963
31726,3,08-14 22:00,예산,0.7377567140600316,0.0,0.0051150895140664,0.0,0.966
31727,3,08-14 23:00,예산,0.736176935229068,0.5747222222222222,0.0255754475703324,0.0,0.968
31728,3,08-15 00:00,예산,0.7251184834123223,0.5286111111111111,0.0153452685421994,0.0,0.975
31729,3,08-15 01:00,예산,0.7203791469194314,0.0,0.0,0.0,0.977
31730,3,08-15 02:00,예산,0.7140600315955767,0.0,0.0,0.0,0.978
31731,3,08-15 03:00,예산,0.7045813586097947,0.0,0.0,0.0,0.978
31732,3,08-15 04:00,예산,0.7156398104265403,0.5613888888888889,0.0332480818414322,0.0,0.978
31733,3,08-15 05:00,예산,0.7251184834123223,0.0,0.0102301790281329,0.0,0.978
31734,3,08-15 06:00,예산,0.7409162717219591,0.5086111111111111,0.0204603580562659,0.0,0.975
31735,3,08-15 07:00,예산,0.7582938388625593,0.5116666666666666,0.0741687979539642,0.0,0.904
31736,3,08-15 08:00,예산,0.7725118483412323,0.5172222222222222,0.0332480818414322,0.0,0.892
31737,3,08-15 09:00,예산,0.7851500789889416,0.505,0.0485933503836317,0.0,0.824
31738,3,08-15 10:00,예산,0.7993680884676146,0.5169444444444444,0.0792838874680307,0.0,0.7909999999999999
31739,3,08-15 11:00,예산,0.8009478672985784,0.5341666666666667,0.0434782608695652,0.0,0.7789999999999999
31740,3,08-15 12:00,예산,0.7962085308056873,0.5530555555555555,0.0255754475703324,0.0,0.826
31741,3,08-15 13:00,예산,0.8009478672985784,0.5752777777777778,0.0255754475703324,0.0,0.8320000000000001
31742,3,08-15 14:00,예산,0.807266982622433,0.54,0.0511508951406649,0.0,0.826
31743,3,08-15 15:00,예산,0.7977883096366509,0.5775,0.0460358056265984,0.0,0.864
31744,3,08-15 16:00,예산,0.7898894154818327,0.5361111111111111,0.0409207161125319,0.0,0.891
31745,3,08-15 17:00,예산,0.7851500789889416,0.5930555555555556,0.0409207161125319,0.0,0.908
31746,3,08-15 18:00,예산,0.778830963665087,0.5569444444444445,0.0332480818414322,0.0,0.929
31747,3,08-15 19:00,예산,0.7772511848341233,0.5419444444444445,0.0358056265984654,0.0,0.927
31748,3,08-15 20:00,예산,0.774091627172196,0.5291666666666667,0.0204603580562659,0.0,0.937
31749,3,08-15 21:00,예산,0.7709320695102686,0.0,0.0,0.0,0.938
31750,3,08-15 22:00,예산,0.7677725118483414,0.0,0.0,0.0,0.938
31751,3,08-15 23:00,예산,0.7630331753554502,0.0,0.0,0.0,0.946
31752,3,08-16 00:00,예산,0.764612954186414,0.0,0.0,0.0,0.943
31753,3,08-16 01:00,예산,0.7582938388625593,0.0,0.0,0.0,0.954
31754,3,08-16 02:00,예산,0.7582938388625593,0.5338888888888889,0.0409207161125319,0.0,0.945
31755,3,08-16 03:00,예산,0.7614533965244867,0.5725,0.0639386189258312,0.0,0.944
31756,3,08-16 04:00,예산,0.7535545023696684,0.0,0.0,0.0,0.952
31757,3,08-16 05:00,예산,0.755134281200632,0.0,0.0,0.0,0.954
31758,3,08-16 06:00,예산,0.7298578199052134,0.9833333333333334,0.0639386189258312,0.0,0.781
31759,3,08-16 07:00,예산,0.7140600315955767,0.9919444444444444,0.0179028132992327,0.0,0.839
31760,3,08-16 08:00,예산,0.69826224328594,0.0,0.0,0.0113636363636363,0.92
31761,3,08-16 09:00,예산,0.688783570300158,0.0,0.0,0.0568181818181818,0.95
31762,3,08-16 10:00,예산,0.684044233807267,0.0,0.0076726342710997,0.034090909090909,0.956
31763,3,08-16 11:00,예산,0.6856240126382307,0.0,0.0025575447570332,0.0113636363636363,0.952
31764,3,08-16 12:00,예산,0.6966824644549764,0.0,0.0,0.0,0.95
31765,3,08-16 13:00,예산,0.69826224328594,0.0,0.0,0.0227272727272727,0.953
31766,3,08-16 14:00,예산,0.7045813586097947,0.0,0.0,0.0,0.929
31767,3,08-16 15:00,예산,0.7093206951026857,0.0,0.0,0.0,0.93
31768,3,08-16 16:00,예산,0.7093206951026857,0.0,0.0,0.0,0.936
31769,3,08-16 17:00,예산,0.7061611374407584,0.0,0.0,0.0,0.948
31770,3,08-16 18:00,예산,0.703001579778831,0.0,0.0,0.0,0.963
31771,3,08-16 19:00,예산,0.6951026856240128,0.0,0.0,0.0,0.967
