,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
32577,3,09-19 09:00,세종연서,0.7424960505529228,0.2863888888888888,0.0409207161125319,0.0,0.7120000000000001
32578,3,09-19 10:00,세종연서,0.764612954186414,0.9783333333333334,0.0230179028132992,0.0,0.656
32579,3,09-19 11:00,세종연서,0.8009478672985784,0.1141666666666666,0.0306905370843989,0.0,0.572
32580,3,09-19 12:00,세종연서,0.812006319115324,0.0158333333333333,0.0281329923273657,0.0,0.537
32581,3,09-19 13:00,세종연서,0.8167456556082149,0.9366666666666666,0.0434782608695652,0.0,0.477
32582,3,09-19 14:00,세종연서,0.8025276461295419,0.8991666666666667,0.0613810741687979,0.0,0.528
32583,3,09-19 15:00,세종연서,0.7867298578199053,0.9305555555555556,0.0409207161125319,0.0,0.537
32584,3,09-19 16:00,세종연서,0.7377567140600316,0.9169444444444446,0.0281329923273657,0.0,0.716
32585,3,09-19 17:00,세종연서,0.7061611374407584,0.9477777777777778,0.0153452685421994,0.0,0.7909999999999999
32586,3,09-19 18:00,세종연서,0.6872037914691944,0.0,0.0076726342710997,0.0,0.854
32587,3,09-19 19:00,세종연서,0.6856240126382307,0.0,0.0051150895140664,0.0,0.874
32588,3,09-19 20:00,세종연서,0.6635071090047394,0.6677777777777778,0.0255754475703324,0.0,0.911
32589,3,09-19 21:00,세종연서,0.6492890995260664,0.9130555555555556,0.0179028132992327,0.0,0.921
32590,3,09-19 22:00,세종연서,0.6429699842022119,0.9311111111111112,0.0230179028132992,0.0,0.94
32591,3,09-19 23:00,세종연서,0.6398104265402844,0.9225,0.0204603580562659,0.0,0.943
32592,3,09-20 00:00,세종연서,0.6334913112164298,0.9261111111111112,0.0179028132992327,0.0,0.945
32593,3,09-20 01:00,세종연서,0.631911532385466,0.6169444444444444,0.0127877237851662,0.0,0.944
32594,3,09-20 02:00,세종연서,0.6429699842022119,0.9677777777777776,0.0127877237851662,0.0,0.946
32595,3,09-20 03:00,세종연서,0.6477093206951028,0.0,0.0,0.0,0.946
32596,3,09-20 04:00,세종연서,0.6508688783570301,0.3219444444444445,0.0179028132992327,0.0,0.947
32597,3,09-20 05:00,세종연서,0.6540284360189574,0.0,0.0076726342710997,0.0056818181818181,0.946
32598,3,09-20 06:00,세종연서,0.6587677725118484,0.9677777777777776,0.0332480818414322,0.0,0.947
32599,3,09-20 07:00,세종연서,0.6714060031595578,0.2841666666666667,0.0255754475703324,0.0,0.945
32600,3,09-20 08:00,세종연서,0.6761453396524487,0.2966666666666667,0.0588235294117647,0.0,0.946
32601,3,09-20 09:00,세종연서,0.7235387045813586,0.4252777777777777,0.0434782608695652,0.0,0.947
32602,3,09-20 10:00,세종연서,0.7488151658767773,0.8283333333333334,0.0281329923273657,0.0,0.668
32603,3,09-20 11:00,세종연서,0.7661927330173777,0.4272222222222223,0.0383631713554987,0.0,0.572
32604,3,09-20 12:00,세종연서,0.7977883096366509,0.4138888888888889,0.0485933503836317,0.0,0.472
32605,3,09-20 13:00,세종연서,0.8041074249605056,0.5825,0.0281329923273657,0.0,0.453
32606,3,09-20 14:00,세종연서,0.8025276461295419,0.5569444444444445,0.0204603580562659,0.0,0.471
32607,3,09-20 15:00,세종연서,0.7914691943127963,0.7463888888888889,0.0281329923273657,0.0,0.538
32608,3,09-20 16:00,세종연서,0.74565560821485,0.9847222222222224,0.0179028132992327,0.0,0.718
32609,3,09-20 17:00,세종연서,0.703001579778831,0.915,0.0204603580562659,0.0,0.8270000000000001
32610,3,09-20 18:00,세종연서,0.703001579778831,0.0,0.0051150895140664,0.0,0.8370000000000001
32611,3,09-20 19:00,세종연서,0.6808846761453398,0.8566666666666667,0.0204603580562659,0.0,0.893
32612,3,09-20 20:00,세종연서,0.6856240126382307,0.0,0.0025575447570332,0.0,0.8989999999999999
32613,3,09-20 21:00,세종연서,0.6935229067930491,0.6661111111111112,0.0230179028132992,0.0,0.8820000000000001
32614,3,09-20 22:00,세종연서,0.6445497630331753,0.1319444444444444,0.0332480818414322,0.0170454545454545,0.8250000000000001
32615,3,09-20 23:00,세종연서,0.631911532385466,0.3766666666666666,0.0332480818414322,0.0,0.891
32616,3,09-21 00:00,세종연서,0.6161137440758294,0.7758333333333334,0.0179028132992327,0.0,0.935
32617,3,09-21 01:00,세종연서,0.6066350710900474,0.9222222222222224,0.0306905370843989,0.0,0.945
32618,3,09-21 02:00,세종연서,0.6113744075829385,0.8908333333333334,0.0153452685421994,0.0,0.942
32619,3,09-21 03:00,세종연서,0.6240126382306478,0.4902777777777778,0.0792838874680307,0.0170454545454545,0.938
32620,3,09-21 04:00,세종연서,0.6176935229067931,0.0,0.0076726342710997,0.0056818181818181,0.944
32621,3,09-21 05:00,세종연서,0.6129541864139021,0.9652777777777778,0.0153452685421994,0.0,0.948
32622,3,09-21 06:00,세종연서,0.6334913112164298,0.5119444444444445,0.0153452685421994,0.0,0.95
32623,3,09-21 07:00,세종연서,0.6714060031595578,0.4797222222222222,0.0153452685421994,0.0,0.829
32624,3,09-21 08:00,세종연서,0.6951026856240128,0.6091666666666667,0.0153452685421994,0.0,0.704
32625,3,09-21 09:00,세종연서,0.7393364928909953,0.3819444444444445,0.0306905370843989,0.0,0.647
32626,3,09-21 10:00,세종연서,0.764612954186414,0.4205555555555555,0.0383631713554987,0.0,0.611
32627,3,09-21 11:00,세종연서,0.7835703001579779,0.6347222222222223,0.0383631713554987,0.0,0.522
32628,3,09-21 12:00,세종연서,0.7977883096366509,0.6488888888888888,0.0562659846547314,0.0,0.501
32629,3,09-21 13:00,세종연서,0.8025276461295419,0.6161111111111112,0.0434782608695652,0.0,0.4659999999999999
32630,3,09-21 14:00,세종연서,0.8056872037914693,0.6233333333333334,0.0332480818414322,0.0,0.488
32631,3,09-21 15:00,세종연서,0.7914691943127963,0.7183333333333334,0.0358056265984654,0.0,0.499
32632,3,09-21 16:00,세종연서,0.759873617693523,0.6436111111111111,0.0204603580562659,0.0,0.665
32633,3,09-21 17:00,세종연서,0.7045813586097947,0.9291666666666668,0.0153452685421994,0.0,0.855
32634,3,09-21 18:00,세종연서,0.6808846761453398,0.0,0.0102301790281329,0.0,0.888
32635,3,09-21 19:00,세종연서,0.6698262243285941,0.0152777777777777,0.0179028132992327,0.0,0.916
32636,3,09-21 20:00,세종연서,0.6682464454976305,0.0,0.0025575447570332,0.0,0.921
32637,3,09-21 21:00,세종연서,0.6477093206951028,0.0,0.0051150895140664,0.0,0.943
32638,3,09-21 22:00,세종연서,0.6429699842022119,0.8952777777777778,0.0255754475703324,0.0,0.947
32639,3,09-21 23:00,세종연서,0.6429699842022119,0.0,0.0,0.0,0.948
32640,3,09-22 00:00,세종연서,0.6224328593996842,0.0,0.0076726342710997,0.0,0.951
32641,3,09-22 01:00,세종연서,0.6271721958925751,0.0,0.0076726342710997,0.0,0.948
32642,3,09-22 02:00,세종연서,0.631911532385466,0.0,0.0102301790281329,0.0,0.949
32643,3,09-22 03:00,세종연서,0.6350710900473935,0.0,0.0,0.0,0.949
32644,3,09-22 04:00,세종연서,0.6382306477093207,0.0,0.0025575447570332,0.0,0.95
32645,3,09-22 05:00,세종연서,0.6413902053712481,0.2605555555555555,0.0281329923273657,0.0,0.949
32646,3,09-22 06:00,세종연서,0.6429699842022119,0.0,0.0102301790281329,0.0,0.95
32647,3,09-22 07:00,세종연서,0.6540284360189574,0.2972222222222222,0.0332480818414322,0.0,0.949
32648,3,09-22 08:00,세종연서,0.7140600315955767,0.92,0.0153452685421994,0.0,0.95
32649,3,09-22 09:00,세종연서,0.7535545023696684,0.6302777777777778,0.0204603580562659,0.0,0.662
32650,3,09-22 10:00,세종연서,0.8088467614533966,0.4833333333333333,0.0434782608695652,0.0,0.509
32651,3,09-22 11:00,세종연서,0.8341232227488152,0.4252777777777777,0.0485933503836317,0.0,0.378
32652,3,09-22 12:00,세종연서,0.8530805687203793,0.5327777777777778,0.0485933503836317,0.0,0.288
32653,3,09-22 13:00,세종연서,0.8372827804107426,0.6922222222222222,0.0537084398976982,0.0,0.347
32654,3,09-22 14:00,세종연서,0.8436018957345972,0.6791666666666667,0.0537084398976982,0.0,0.303
32655,3,09-22 15:00,세종연서,0.8309636650868879,0.6947222222222222,0.0230179028132992,0.0,0.3369999999999999
32656,3,09-22 16:00,세종연서,0.7440758293838863,0.9313888888888888,0.0306905370843989,0.0,0.6859999999999999
32657,3,09-22 17:00,세종연서,0.7045813586097947,0.9391666666666668,0.0332480818414322,0.0,0.773
32658,3,09-22 18:00,세종연서,0.684044233807267,0.0,0.0051150895140664,0.0,0.823
32659,3,09-22 19:00,세종연서,0.6714060031595578,0.0,0.0025575447570332,0.0,0.853
32660,3,09-22 20:00,세종연서,0.6461295418641391,0.9336111111111112,0.0230179028132992,0.0,0.903
32661,3,09-22 21:00,세종연서,0.6398104265402844,0.9391666666666668,0.0179028132992327,0.0,0.904
32662,3,09-22 22:00,세종연서,0.6366508688783571,0.8530555555555557,0.0204603580562659,0.0,0.912
32663,3,09-22 23:00,세종연서,0.6192733017377567,0.915277777777778,0.0153452685421994,0.0,0.938
32664,3,09-23 00:00,세종연서,0.6192733017377567,0.9830555555555556,0.0230179028132992,0.0,0.941
32665,3,09-23 01:00,세종연서,0.6113744075829385,0.3097222222222222,0.0306905370843989,0.0,0.937
32666,3,09-23 02:00,세종연서,0.6145339652448658,0.961388888888889,0.0255754475703324,0.0,0.943
32667,3,09-23 03:00,세종연서,0.6113744075829385,0.9588888888888888,0.0255754475703324,0.0,0.942
32668,3,09-23 04:00,세종연서,0.6161137440758294,0.9055555555555556,0.0179028132992327,0.0,0.945
32669,3,09-23 05:00,세종연서,0.6271721958925751,0.945,0.0255754475703324,0.0,0.945
32670,3,09-23 06:00,세종연서,0.6635071090047394,0.3780555555555555,0.0127877237851662,0.0,0.885
32671,3,09-23 07:00,세종연서,0.6903633491311217,0.2744444444444444,0.0281329923273657,0.0,0.8089999999999999
32672,3,09-23 08:00,세종연서,0.7203791469194314,0.2144444444444444,0.0230179028132992,0.0,0.736
32673,3,09-23 09:00,세종연서,0.7298578199052134,0.945,0.0204603580562659,0.0,0.7220000000000001
32674,3,09-23 10:00,세종연서,0.750394944707741,0.2941666666666667,0.0153452685421994,0.0,0.663
32675,3,09-23 11:00,세종연서,0.7819905213270144,0.8280555555555557,0.0153452685421994,0.0,0.626
32676,3,09-23 12:00,세종연서,0.807266982622433,0.4677777777777778,0.0434782608695652,0.0,0.615
32677,3,09-23 13:00,세종연서,0.812006319115324,0.6977777777777777,0.1023017902813299,0.0,0.5850000000000001
32678,3,09-23 14:00,세종연서,0.8088467614533966,0.6013888888888889,0.0920716112531969,0.0,0.576
32679,3,09-23 15:00,세종연서,0.8104265402843602,0.7266666666666668,0.0716112531969309,0.0,0.584
32680,3,09-23 16:00,세종연서,0.778830963665087,0.6825,0.0511508951406649,0.0,0.665
32681,3,09-23 17:00,세종연서,0.7709320695102686,0.5958333333333333,0.0537084398976982,0.0,0.693
32682,3,09-23 18:00,세종연서,0.759873617693523,0.6127777777777778,0.0537084398976982,0.0,0.733
32683,3,09-23 19:00,세종연서,0.7472353870458137,0.5291666666666667,0.0255754475703324,0.0,0.776
32684,3,09-23 20:00,세종연서,0.7345971563981044,0.7186111111111111,0.0127877237851662,0.0,0.7939999999999999
32685,3,09-23 21:00,세종연서,0.7203791469194314,0.4825,0.0153452685421994,0.0,0.8420000000000001
32686,3,09-23 22:00,세종연서,0.7014218009478674,0.9372222222222222,0.0230179028132992,0.0,0.9
32687,3,09-23 23:00,세종연서,0.6966824644549764,0.9144444444444444,0.0127877237851662,0.0,0.924
32688,3,09-24 00:00,세종연서,0.6935229067930491,0.9652777777777778,0.0153452685421994,0.0,0.937
32689,3,09-24 01:00,세종연서,0.684044233807267,0.9580555555555555,0.0230179028132992,0.0,0.94
32690,3,09-24 02:00,세종연서,0.6872037914691944,0.950277777777778,0.0153452685421994,0.0,0.942
32691,3,09-24 03:00,세종연서,0.6761453396524487,0.0,0.0051150895140664,0.0,0.944
32692,3,09-24 04:00,세종연서,0.6714060031595578,0.0,0.0025575447570332,0.0,0.945
32693,3,09-24 05:00,세종연서,0.6714060031595578,0.0,0.0051150895140664,0.0,0.944
32694,3,09-24 06:00,세종연서,0.6935229067930491,0.0,0.0076726342710997,0.0,0.944
32695,3,09-24 07:00,세종연서,0.7409162717219591,0.5113888888888889,0.0179028132992327,0.0,0.788
32696,3,09-24 08:00,세종연서,0.759873617693523,0.6611111111111111,0.0383631713554987,0.0,0.714
32697,3,09-24 09:00,세종연서,0.7946287519747236,0.6102777777777778,0.0664961636828644,0.0,0.626
32698,3,09-24 10:00,세종연서,0.7946287519747236,0.6497222222222223,0.0767263427109974,0.0,0.568
32699,3,09-24 11:00,세종연서,0.8293838862559243,0.7147222222222223,0.0767263427109974,0.0,0.459
32700,3,09-24 12:00,세종연서,0.8372827804107426,0.7658333333333334,0.0537084398976982,0.0,0.447
32701,3,09-24 13:00,세종연서,0.8388625592417063,0.6783333333333333,0.0716112531969309,0.0,0.4019999999999999
32702,3,09-24 14:00,세종연서,0.8246445497630333,0.8055555555555556,0.0792838874680307,0.0,0.403
32703,3,09-24 15:00,세종연서,0.807266982622433,0.7075,0.0613810741687979,0.0,0.429
32704,3,09-24 16:00,세종연서,0.764612954186414,0.7469444444444444,0.0306905370843989,0.0,0.5619999999999999
32705,3,09-24 17:00,세종연서,0.7282780410742498,0.6736111111111112,0.0332480818414322,0.0,0.694
32706,3,09-24 18:00,세종연서,0.7061611374407584,0.6961111111111111,0.0306905370843989,0.0,0.755
32707,3,09-24 19:00,세종연서,0.6903633491311217,0.6225,0.0179028132992327,0.0,0.8170000000000001
32708,3,09-24 20:00,세종연서,0.6872037914691944,0.5791666666666667,0.0127877237851662,0.0,0.8420000000000001
32709,3,09-24 21:00,세종연서,0.6603475513428121,0.925,0.0204603580562659,0.0,0.909
32710,3,09-24 22:00,세종연서,0.665086887835703,0.0,0.0025575447570332,0.0,0.919
32711,3,09-24 23:00,세종연서,0.6714060031595578,0.7333333333333334,0.0306905370843989,0.0,0.924
32712,3,09-25 00:00,세종연서,0.6714060031595578,0.0,0.0051150895140664,0.0,0.92
32713,3,09-25 01:00,세종연서,0.6777251184834123,0.4394444444444444,0.0204603580562659,0.0,0.909
32714,3,09-25 02:00,세종연서,0.6808846761453398,0.0,0.0051150895140664,0.0,0.908
32715,3,09-25 03:00,세종연서,0.6872037914691944,0.4030555555555555,0.0204603580562659,0.0,0.902
32716,3,09-25 04:00,세종연서,0.688783570300158,0.4869444444444445,0.0153452685421994,0.0,0.895
32717,3,09-25 05:00,세종연서,0.688783570300158,0.4483333333333333,0.0281329923273657,0.0,0.8889999999999999
32718,3,09-25 06:00,세종연서,0.6935229067930491,0.4694444444444444,0.0153452685421994,0.0,0.8820000000000001
32719,3,09-25 07:00,세종연서,0.6966824644549764,0.3769444444444444,0.0255754475703324,0.0,0.879
32720,3,09-25 08:00,세종연서,0.688783570300158,0.0,0.0102301790281329,0.0056818181818181,0.938
32721,3,09-25 09:00,세종연서,0.69826224328594,0.9263888888888888,0.0179028132992327,0.0113636363636363,0.931
32722,3,09-25 10:00,세종연서,0.7282780410742498,0.923888888888889,0.0281329923273657,0.0,0.876
32723,3,09-25 11:00,세종연서,0.7725118483412323,0.9458333333333334,0.0383631713554987,0.0,0.7220000000000001
32724,3,09-25 12:00,세종연서,0.7914691943127963,0.2394444444444444,0.0434782608695652,0.0,0.641
32725,3,09-25 13:00,세종연서,0.774091627172196,0.0605555555555555,0.0383631713554987,0.0,0.693
32726,3,09-25 14:00,세종연서,0.7962085308056873,0.1188888888888888,0.0383631713554987,0.0,0.618
32727,3,09-25 15:00,세종연서,0.7835703001579779,0.1880555555555555,0.0255754475703324,0.0,0.631
32728,3,09-25 16:00,세종연서,0.7409162717219591,0.3330555555555556,0.0383631713554987,0.0,0.7270000000000001
32729,3,09-25 17:00,세종연서,0.7187993680884677,0.2647222222222222,0.0332480818414322,0.0,0.763
32730,3,09-25 18:00,세종연서,0.6998420221169037,0.0208333333333333,0.0255754475703324,0.0,0.841
32731,3,09-25 19:00,세종연서,0.6856240126382307,0.3211111111111111,0.0179028132992327,0.0,0.874
32732,3,09-25 20:00,세종연서,0.6714060031595578,0.0769444444444444,0.0358056265984654,0.0,0.898
32733,3,09-25 21:00,세종연서,0.6808846761453398,0.3455555555555555,0.0409207161125319,0.0,0.87
32734,3,09-25 22:00,세종연서,0.6714060031595578,0.0,0.0102301790281329,0.0,0.879
32735,3,09-25 23:00,세종연서,0.6556082148499212,0.97,0.0255754475703324,0.0,0.919
32736,3,09-26 00:00,세종연서,0.6571879936808848,0.0,0.0076726342710997,0.0,0.926
32737,3,09-26 01:00,세종연서,0.6666666666666667,0.0,0.0102301790281329,0.0,0.912
32738,3,09-26 02:00,세종연서,0.6556082148499212,0.9577777777777778,0.0127877237851662,0.0,0.932
32739,3,09-26 03:00,세종연서,0.6603475513428121,0.0,0.0076726342710997,0.0,0.935
32740,3,09-26 04:00,세종연서,0.665086887835703,0.0,0.0102301790281329,0.0,0.928
32741,3,09-26 05:00,세종연서,0.6682464454976305,0.9258333333333334,0.0127877237851662,0.0,0.933
32742,3,09-26 06:00,세종연서,0.6777251184834123,0.905,0.0127877237851662,0.0,0.927
32743,3,09-26 07:00,세종연서,0.6951026856240128,0.0,0.0102301790281329,0.0,0.8570000000000001
32744,3,09-26 08:00,세종연서,0.7061611374407584,0.0,0.0051150895140664,0.0,0.841
32745,3,09-26 09:00,세종연서,0.7109004739336494,0.8088888888888889,0.0153452685421994,0.0,0.8520000000000001
32746,3,09-26 10:00,세종연서,0.7187993680884677,0.0647222222222222,0.0179028132992327,0.0,0.865
32747,3,09-26 11:00,세종연서,0.6935229067930491,0.9944444444444444,0.0306905370843989,0.0227272727272727,0.928
32748,3,09-26 12:00,세종연서,0.69826224328594,0.3933333333333333,0.0127877237851662,0.0,0.893
32749,3,09-26 13:00,세종연서,0.6935229067930491,0.4016666666666666,0.0511508951406649,0.0056818181818181,0.908
32750,3,09-26 14:00,세종연서,0.69826224328594,0.4466666666666667,0.0358056265984654,0.0,0.896
32751,3,09-26 15:00,세종연서,0.7045813586097947,0.4344444444444444,0.0409207161125319,0.0,0.866
32752,3,09-26 16:00,세종연서,0.688783570300158,0.4027777777777778,0.0383631713554987,0.0,0.9
32753,3,09-26 17:00,세종연서,0.6761453396524487,0.9344444444444444,0.0127877237851662,0.0,0.941
32754,3,09-26 18:00,세종연서,0.6666666666666667,0.9647222222222224,0.0153452685421994,0.0,0.948
32755,3,09-26 19:00,세종연서,0.665086887835703,0.8597222222222223,0.0230179028132992,0.0,0.945
32756,3,09-26 20:00,세종연서,0.6666666666666667,0.9508333333333334,0.0153452685421994,0.0,0.947
32757,3,09-26 21:00,세종연서,0.6729857819905214,0.0,0.0076726342710997,0.0,0.945
32758,3,09-26 22:00,세종연서,0.6682464454976305,0.3211111111111111,0.0179028132992327,0.0,0.946
32759,3,09-26 23:00,세종연서,0.6666666666666667,0.0,0.0076726342710997,0.0,0.945
32760,3,09-27 00:00,세종연서,0.6635071090047394,0.8947222222222223,0.0179028132992327,0.0,0.947
32761,3,09-27 01:00,세종연서,0.6635071090047394,0.0,0.0051150895140664,0.0,0.947
32762,3,09-27 02:00,세종연서,0.6603475513428121,0.976111111111111,0.0153452685421994,0.0,0.948
32763,3,09-27 03:00,세종연서,0.6603475513428121,0.0,0.0076726342710997,0.0,0.949
32764,3,09-27 04:00,세종연서,0.6603475513428121,0.0,0.0051150895140664,0.0056818181818181,0.949
32765,3,09-27 05:00,세종연서,0.6635071090047394,0.9386111111111112,0.0153452685421994,0.0,0.949
32766,3,09-27 06:00,세종연서,0.6745655608214851,0.2669444444444444,0.0127877237851662,0.0,0.946
32767,3,09-27 07:00,세종연서,0.6856240126382307,0.0,0.0051150895140664,0.0056818181818181,0.946
