,연도,일시,측정소,PM2.5
28354,3,03-27 10:00,대천2동,0.188
28355,3,03-27 11:00,대천2동,0.2
28356,3,03-27 12:00,대천2동,0.172
28357,3,03-27 13:00,대천2동,0.152
28358,3,03-27 14:00,대천2동,0.164
28359,3,03-27 15:00,대천2동,0.148
28360,3,03-27 16:00,대천2동,0.148
28361,3,03-27 17:00,대천2동,0.132
28362,3,03-27 18:00,대천2동,0.112
28363,3,03-27 19:00,대천2동,0.1
28364,3,03-27 20:00,대천2동,0.096
28365,3,03-27 21:00,대천2동,0.136
28366,3,03-27 22:00,대천2동,0.136
28367,3,03-27 23:00,대천2동,0.176
28368,3,03-28 00:00,대천2동,0.172
28369,3,03-28 01:00,대천2동,0.192
28370,3,03-28 02:00,대천2동,0.208
28371,3,03-28 03:00,대천2동,0.184
28372,3,03-28 04:00,대천2동,0.152
28373,3,03-28 05:00,대천2동,0.144
28374,3,03-28 06:00,대천2동,0.148
28375,3,03-28 07:00,대천2동,0.148
28376,3,03-28 08:00,대천2동,0.1
28377,3,03-28 09:00,대천2동,0.132
28378,3,03-28 10:00,대천2동,0.076
28379,3,03-28 11:00,대천2동,0.084
28380,3,03-28 12:00,대천2동,0.068
28381,3,03-28 13:00,대천2동,0.08
28382,3,03-28 14:00,대천2동,0.076
28383,3,03-28 15:00,대천2동,0.048
28384,3,03-28 16:00,대천2동,0.04
28385,3,03-28 17:00,대천2동,0.072
28386,3,03-28 18:00,대천2동,0.064
28387,3,03-28 19:00,대천2동,0.06
28388,3,03-28 20:00,대천2동,0.064
28389,3,03-28 21:00,대천2동,0.068
28390,3,03-28 22:00,대천2동,0.04
28391,3,03-28 23:00,대천2동,0.052
28392,3,03-29 00:00,대천2동,0.052
28393,3,03-29 01:00,대천2동,0.056
28394,3,03-29 02:00,대천2동,0.056
28395,3,03-29 03:00,대천2동,0.044
28396,3,03-29 04:00,대천2동,0.056
28397,3,03-29 05:00,대천2동,0.068
28398,3,03-29 06:00,대천2동,0.048
28399,3,03-29 07:00,대천2동,0.088
28400,3,03-29 08:00,대천2동,0.064
28401,3,03-29 09:00,대천2동,0.048
28402,3,03-29 10:00,대천2동,0.048
28403,3,03-29 11:00,대천2동,0.076
28404,3,03-29 12:00,대천2동,0.076
28405,3,03-29 13:00,대천2동,0.092
28406,3,03-29 14:00,대천2동,0.084
28407,3,03-29 15:00,대천2동,0.096
28408,3,03-29 16:00,대천2동,0.088
28409,3,03-29 17:00,대천2동,0.076
28410,3,03-29 18:00,대천2동,0.08
28411,3,03-29 19:00,대천2동,0.088
28412,3,03-29 20:00,대천2동,0.1
28413,3,03-29 21:00,대천2동,0.1
28414,3,03-29 22:00,대천2동,0.096
28415,3,03-29 23:00,대천2동,0.06
28416,3,03-30 00:00,대천2동,0.06
28417,3,03-30 01:00,대천2동,0.06
28418,3,03-30 02:00,대천2동,0.06
28419,3,03-30 03:00,대천2동,0.06
28420,3,03-30 04:00,대천2동,0.064
28421,3,03-30 05:00,대천2동,0.064
28422,3,03-30 06:00,대천2동,0.072
28423,3,03-30 07:00,대천2동,0.056
28424,3,03-30 08:00,대천2동,0.048
28425,3,03-30 09:00,대천2동,0.044
28426,3,03-30 10:00,대천2동,0.06
28427,3,03-30 11:00,대천2동,0.06
28428,3,03-30 12:00,대천2동,0.048
28429,3,03-30 13:00,대천2동,0.068
28430,3,03-30 14:00,대천2동,0.044
28431,3,03-30 15:00,대천2동,0.056
28432,3,03-30 16:00,대천2동,0.06
28433,3,03-30 17:00,대천2동,0.06
28434,3,03-30 18:00,대천2동,0.056
28435,3,03-30 19:00,대천2동,0.076
28436,3,03-30 20:00,대천2동,0.096
28437,3,03-30 21:00,대천2동,0.092
28438,3,03-30 22:00,대천2동,0.084
28439,3,03-30 23:00,대천2동,0.088
28440,3,03-31 00:00,대천2동,0.096
28441,3,03-31 01:00,대천2동,0.1
28442,3,03-31 02:00,대천2동,0.076
28443,3,03-31 03:00,대천2동,0.08
28444,3,03-31 04:00,대천2동,0.08
28445,3,03-31 05:00,대천2동,0.072
28446,3,03-31 06:00,대천2동,0.076
28447,3,03-31 07:00,대천2동,0.08
28448,3,03-31 08:00,대천2동,0.088
28449,3,03-31 09:00,대천2동,0.068
28450,3,03-31 10:00,대천2동,0.06
28451,3,03-31 11:00,대천2동,0.064
28452,3,03-31 12:00,대천2동,0.116
28453,3,03-31 13:00,대천2동,0.108
28454,3,03-31 14:00,대천2동,0.108
28455,3,03-31 15:00,대천2동,0.092
28456,3,03-31 16:00,대천2동,0.112
28457,3,03-31 17:00,대천2동,0.124
28458,3,03-31 18:00,대천2동,0.096
28459,3,03-31 19:00,대천2동,0.108
28460,3,03-31 20:00,대천2동,0.144
28461,3,03-31 21:00,대천2동,0.14
28462,3,03-31 22:00,대천2동,0.148
28463,3,03-31 23:00,대천2동,0.164
28464,3,04-01 00:00,대천2동,0.172
28465,3,04-01 01:00,대천2동,0.172
28466,3,04-01 02:00,대천2동,0.156
28467,3,04-01 03:00,대천2동,0.152
28468,3,04-01 04:00,대천2동,0.136
28469,3,04-01 05:00,대천2동,0.132
28470,3,04-01 06:00,대천2동,0.112
28471,3,04-01 07:00,대천2동,0.072
28472,3,04-01 08:00,대천2동,0.076
28473,3,04-01 09:00,대천2동,0.06
28474,3,04-01 10:00,대천2동,0.06
28475,3,04-01 11:00,대천2동,0.056
28476,3,04-01 12:00,대천2동,0.104
28477,3,04-01 13:00,대천2동,0.072
28478,3,04-01 14:00,대천2동,0.048
28479,3,04-01 15:00,대천2동,0.044
28480,3,04-01 16:00,대천2동,0.024
28481,3,04-01 17:00,대천2동,0.016
28482,3,04-01 18:00,대천2동,0.016
28483,3,04-01 19:00,대천2동,0.02
28484,3,04-01 20:00,대천2동,0.012
28485,3,04-01 21:00,대천2동,0.004
28486,3,04-01 22:00,대천2동,0.008
28487,3,04-01 23:00,대천2동,0.008
28488,3,04-02 00:00,대천2동,0.008
28489,3,04-02 01:00,대천2동,0.024
28490,3,04-02 02:00,대천2동,0.024
28491,3,04-02 03:00,대천2동,0.028
28492,3,04-02 04:00,대천2동,0.016
28493,3,04-02 05:00,대천2동,0.016
28494,3,04-02 06:00,대천2동,0.024
28495,3,04-02 07:00,대천2동,0.04
28496,3,04-02 08:00,대천2동,0.076
28497,3,04-02 09:00,대천2동,0.068
28498,3,04-02 10:00,대천2동,0.06
28499,3,04-02 11:00,대천2동,0.056
28500,3,04-02 12:00,대천2동,0.04
28501,3,04-02 13:00,대천2동,0.036
28502,3,04-02 14:00,대천2동,0.044
28503,3,04-02 15:00,대천2동,0.036
28504,3,04-02 16:00,대천2동,0.064
28505,3,04-02 17:00,대천2동,0.06
28506,3,04-02 18:00,대천2동,0.064
28507,3,04-02 19:00,대천2동,0.052
28508,3,04-02 20:00,대천2동,0.056
28509,3,04-02 21:00,대천2동,0.064
28510,3,04-02 22:00,대천2동,0.06
28511,3,04-02 23:00,대천2동,0.052
28512,3,04-03 00:00,대천2동,0.064
28513,3,04-03 01:00,대천2동,0.064
28514,3,04-03 02:00,대천2동,0.036
28515,3,04-03 03:00,대천2동,0.048
28516,3,04-03 04:00,대천2동,0.052
28517,3,04-03 05:00,대천2동,0.06
28518,3,04-03 06:00,대천2동,0.056
28519,3,04-03 07:00,대천2동,0.052
28520,3,04-03 08:00,대천2동,0.056
28521,3,04-03 09:00,대천2동,0.036
28522,3,04-03 10:00,대천2동,0.044
28523,3,04-03 11:00,대천2동,0.04
28524,3,04-03 12:00,대천2동,0.024
28525,3,04-03 13:00,대천2동,0.04
28526,3,04-03 14:00,대천2동,0.048
28527,3,04-03 15:00,대천2동,0.04
28528,3,04-03 16:00,대천2동,0.032
28529,3,04-03 17:00,대천2동,0.032
28530,3,04-03 18:00,대천2동,0.044
28531,3,04-03 19:00,대천2동,0.056
28532,3,04-03 20:00,대천2동,0.064
28533,3,04-03 21:00,대천2동,0.072
28534,3,04-03 22:00,대천2동,0.068
28535,3,04-03 23:00,대천2동,0.064
28536,3,04-04 00:00,대천2동,0.08
28537,3,04-04 01:00,대천2동,0.068
28538,3,04-04 02:00,대천2동,0.068
28539,3,04-04 03:00,대천2동,0.076
28540,3,04-04 04:00,대천2동,0.084
28541,3,04-04 05:00,대천2동,0.068
28542,3,04-04 06:00,대천2동,0.084
28543,3,04-04 07:00,대천2동,0.076
28544,3,04-04 08:00,대천2동,0.076
28545,3,04-04 09:00,대천2동,0.044
28546,3,04-04 10:00,대천2동,0.044
28547,3,04-04 11:00,대천2동,0.068
28548,3,04-04 12:00,대천2동,0.064
28549,3,04-04 13:00,대천2동,0.072
28550,3,04-04 14:00,대천2동,0.076
28551,3,04-04 15:00,대천2동,0.076
28552,3,04-04 16:00,대천2동,0.076
28553,3,04-04 17:00,대천2동,0.084
28554,3,04-04 18:00,대천2동,0.076
28555,3,04-04 19:00,대천2동,0.076
28556,3,04-04 20:00,대천2동,0.1
28557,3,04-04 21:00,대천2동,0.084
28558,3,04-04 22:00,대천2동,0.1
28559,3,04-04 23:00,대천2동,0.052
28560,3,04-05 00:00,대천2동,0.04
28561,3,04-05 01:00,대천2동,0.068
28562,3,04-05 02:00,대천2동,0.044
28563,3,04-05 03:00,대천2동,0.044
28564,3,04-05 04:00,대천2동,0.052
28565,3,04-05 05:00,대천2동,0.036
28566,3,04-05 06:00,대천2동,0.048
28567,3,04-05 07:00,대천2동,0.06
28568,3,04-05 08:00,대천2동,0.048
28569,3,04-05 09:00,대천2동,0.04
28570,3,04-05 10:00,대천2동,0.036
28571,3,04-05 11:00,대천2동,0.036
28572,3,04-05 12:00,대천2동,0.064
28573,3,04-05 13:00,대천2동,0.06
28574,3,04-05 14:00,대천2동,0.088
28575,3,04-05 15:00,대천2동,0.08
28576,3,04-05 16:00,대천2동,0.08
28577,3,04-05 17:00,대천2동,0.108
28578,3,04-05 18:00,대천2동,0.1
28579,3,04-05 19:00,대천2동,0.12
28580,3,04-05 20:00,대천2동,0.096
28581,3,04-05 21:00,대천2동,0.116
28582,3,04-05 22:00,대천2동,0.112
28583,3,04-05 23:00,대천2동,0.124
28584,3,04-06 00:00,대천2동,0.1
28585,3,04-06 01:00,대천2동,0.064
28586,3,04-06 02:00,대천2동,0.096
28587,3,04-06 03:00,대천2동,0.088
28588,3,04-06 04:00,대천2동,0.06
28589,3,04-06 05:00,대천2동,0.068
28590,3,04-06 06:00,대천2동,0.092
28591,3,04-06 07:00,대천2동,0.084
28592,3,04-06 08:00,대천2동,0.084
28593,3,04-06 09:00,대천2동,0.096
28594,3,04-06 10:00,대천2동,0.116
28595,3,04-06 11:00,대천2동,0.132
28596,3,04-06 12:00,대천2동,0.148
28597,3,04-06 13:00,대천2동,0.096
28598,3,04-06 14:00,대천2동,0.08
28599,3,04-06 15:00,대천2동,0.052
28600,3,04-06 16:00,대천2동,0.044
28601,3,04-06 17:00,대천2동,0.048
28602,3,04-06 18:00,대천2동,0.032
28603,3,04-06 19:00,대천2동,0.04
28604,3,04-06 20:00,대천2동,0.06
28605,3,04-06 21:00,대천2동,0.056
28606,3,04-06 22:00,대천2동,0.06
28607,3,04-06 23:00,대천2동,0.048
28608,3,04-07 00:00,대천2동,0.06
28609,3,04-07 01:00,대천2동,0.036
28610,3,04-07 02:00,대천2동,0.048
28611,3,04-07 03:00,대천2동,0.048
28612,3,04-07 04:00,대천2동,0.056
28613,3,04-07 05:00,대천2동,0.056
28614,3,04-07 06:00,대천2동,0.06
28615,3,04-07 07:00,대천2동,0.06
28616,3,04-07 08:00,대천2동,0.072
28617,3,04-07 09:00,대천2동,0.016
28618,3,04-07 10:00,대천2동,0.032
28619,3,04-07 11:00,대천2동,0.024
28620,3,04-07 12:00,대천2동,0.056
28621,3,04-07 13:00,대천2동,0.044
28622,3,04-07 14:00,대천2동,0.048
28623,3,04-07 15:00,대천2동,0.084
28624,3,04-07 16:00,대천2동,0.068
28625,3,04-07 17:00,대천2동,0.076
28626,3,04-07 18:00,대천2동,0.08
28627,3,04-07 19:00,대천2동,0.092
28628,3,04-07 20:00,대천2동,0.092
28629,3,04-07 21:00,대천2동,0.096
28630,3,04-07 22:00,대천2동,0.116
28631,3,04-07 23:00,대천2동,0.096
28632,3,04-08 00:00,대천2동,0.08
28633,3,04-08 01:00,대천2동,0.076
28634,3,04-08 02:00,대천2동,0.1
28635,3,04-08 03:00,대천2동,0.092
28636,3,04-08 04:00,대천2동,0.072
28637,3,04-08 05:00,대천2동,0.1
28638,3,04-08 06:00,대천2동,0.096
28639,3,04-08 07:00,대천2동,0.1
28640,3,04-08 08:00,대천2동,0.064
28641,3,04-08 09:00,대천2동,0.044
28642,3,04-08 10:00,대천2동,0.068
28643,3,04-08 11:00,대천2동,0.068
28644,3,04-08 12:00,대천2동,0.068
28645,3,04-08 13:00,대천2동,0.072
28646,3,04-08 14:00,대천2동,0.06
28647,3,04-08 15:00,대천2동,0.052
28648,3,04-08 16:00,대천2동,0.06
28649,3,04-08 17:00,대천2동,0.064
28650,3,04-08 18:00,대천2동,0.056
28651,3,04-08 19:00,대천2동,0.072
28652,3,04-08 20:00,대천2동,0.084
28653,3,04-08 21:00,대천2동,0.08
28654,3,04-08 22:00,대천2동,0.108
28655,3,04-08 23:00,대천2동,0.088
28656,3,04-09 00:00,대천2동,0.088
28657,3,04-09 01:00,대천2동,0.088
28658,3,04-09 02:00,대천2동,0.096
28659,3,04-09 03:00,대천2동,0.1
28660,3,04-09 04:00,대천2동,0.092
28661,3,04-09 05:00,대천2동,0.104
28662,3,04-09 06:00,대천2동,0.096
28663,3,04-09 07:00,대천2동,0.128
28664,3,04-09 08:00,대천2동,0.092
28665,3,04-09 09:00,대천2동,0.116
28666,3,04-09 10:00,대천2동,0.108
28667,3,04-09 11:00,대천2동,0.12
28668,3,04-09 12:00,대천2동,0.12
28669,3,04-09 13:00,대천2동,0.104
28670,3,04-09 14:00,대천2동,0.056
28671,3,04-09 15:00,대천2동,0.08
28672,3,04-09 16:00,대천2동,0.076
28673,3,04-09 17:00,대천2동,0.096
28674,3,04-09 18:00,대천2동,0.08
28675,3,04-09 19:00,대천2동,0.088
28676,3,04-09 20:00,대천2동,0.096
28677,3,04-09 21:00,대천2동,0.104
28678,3,04-09 22:00,대천2동,0.108
28679,3,04-09 23:00,대천2동,0.104
28680,3,04-10 00:00,대천2동,0.136
28681,3,04-10 01:00,대천2동,0.108
28682,3,04-10 02:00,대천2동,0.108
28683,3,04-10 03:00,대천2동,0.1
28684,3,04-10 04:00,대천2동,0.124
28685,3,04-10 05:00,대천2동,0.12
28686,3,04-10 06:00,대천2동,0.124
28687,3,04-10 07:00,대천2동,0.152
28688,3,04-10 08:00,대천2동,0.12
28689,3,04-10 09:00,대천2동,0.108
28690,3,04-10 10:00,대천2동,0.132
28691,3,04-10 11:00,대천2동,0.148
28692,3,04-10 12:00,대천2동,0.128
28693,3,04-10 13:00,대천2동,0.144
28694,3,04-10 14:00,대천2동,0.136
28695,3,04-10 15:00,대천2동,0.136
28696,3,04-10 16:00,대천2동,0.144
28697,3,04-10 17:00,대천2동,0.144
28698,3,04-10 18:00,대천2동,0.176
28699,3,04-10 19:00,대천2동,0.16
28700,3,04-10 20:00,대천2동,0.176
28701,3,04-10 21:00,대천2동,0.164
28702,3,04-10 22:00,대천2동,0.192
28703,3,04-10 23:00,대천2동,0.164
28704,3,04-11 00:00,대천2동,0.168
28705,3,04-11 01:00,대천2동,0.116
28706,3,04-11 02:00,대천2동,0.116
28707,3,04-11 03:00,대천2동,0.116
28708,3,04-11 04:00,대천2동,0.1
28709,3,04-11 05:00,대천2동,0.108
28710,3,04-11 06:00,대천2동,0.12
28711,3,04-11 07:00,대천2동,0.12
28712,3,04-11 08:00,대천2동,0.132
28713,3,04-11 09:00,대천2동,0.12
28714,3,04-11 10:00,대천2동,0.12
28715,3,04-11 11:00,대천2동,0.072
28716,3,04-11 12:00,대천2동,0.08
28717,3,04-11 13:00,대천2동,0.076
28718,3,04-11 14:00,대천2동,0.12
28719,3,04-11 15:00,대천2동,0.144
28720,3,04-11 16:00,대천2동,0.12
28721,3,04-11 17:00,대천2동,0.108
28722,3,04-11 18:00,대천2동,0.148
28723,3,04-11 19:00,대천2동,0.168
28724,3,04-11 20:00,대천2동,0.156
28725,3,04-11 21:00,대천2동,0.06
28726,3,04-11 22:00,대천2동,0.052
28727,3,04-11 23:00,대천2동,0.036
28728,3,04-12 00:00,대천2동,0.08
28729,3,04-12 01:00,대천2동,0.108
28730,3,04-12 02:00,대천2동,0.104
28731,3,04-12 03:00,대천2동,0.112
28732,3,04-12 04:00,대천2동,0.068
28733,3,04-12 05:00,대천2동,0.064
28734,3,04-12 06:00,대천2동,0.056
28735,3,04-12 07:00,대천2동,0.06
28736,3,04-12 08:00,대천2동,0.04
28737,3,04-12 09:00,대천2동,0.044
28738,3,04-12 10:00,대천2동,0.028
28739,3,04-12 11:00,대천2동,0.024
28740,3,04-12 12:00,대천2동,0.032
28741,3,04-12 13:00,대천2동,0.052
28742,3,04-12 14:00,대천2동,0.04
28743,3,04-12 15:00,대천2동,0.056
28744,3,04-12 16:00,대천2동,0.064
28745,3,04-12 17:00,대천2동,0.04
28746,3,04-12 18:00,대천2동,0.044
28747,3,04-12 19:00,대천2동,0.044
28748,3,04-12 20:00,대천2동,0.06
28749,3,04-12 21:00,대천2동,0.04
28750,3,04-12 22:00,대천2동,0.036
28751,3,04-12 23:00,대천2동,0.048
28752,3,04-13 00:00,대천2동,0.048
28753,3,04-13 01:00,대천2동,0.04
28754,3,04-13 02:00,대천2동,0.044
28755,3,04-13 03:00,대천2동,0.044
28756,3,04-13 04:00,대천2동,0.036
28757,3,04-13 05:00,대천2동,0.044
28758,3,04-13 06:00,대천2동,0.06
28759,3,04-13 07:00,대천2동,0.044
28760,3,04-13 08:00,대천2동,0.036
28761,3,04-13 09:00,대천2동,0.04
28762,3,04-13 10:00,대천2동,0.028
28763,3,04-13 11:00,대천2동,0.02
28764,3,04-13 12:00,대천2동,0.06
28765,3,04-13 13:00,대천2동,0.052
28766,3,04-13 14:00,대천2동,0.04
28767,3,04-13 15:00,대천2동,0.068
28768,3,04-13 16:00,대천2동,0.076
28769,3,04-13 17:00,대천2동,0.068
28770,3,04-13 18:00,대천2동,0.068
28771,3,04-13 19:00,대천2동,0.088
28772,3,04-13 20:00,대천2동,0.068
28773,3,04-13 21:00,대천2동,0.08
28774,3,04-13 22:00,대천2동,0.088
28775,3,04-13 23:00,대천2동,0.068
28776,3,04-14 00:00,대천2동,0.08
28777,3,04-14 01:00,대천2동,0.088
28778,3,04-14 02:00,대천2동,0.092
28779,3,04-14 03:00,대천2동,0.084
28780,3,04-14 04:00,대천2동,0.076
28781,3,04-14 05:00,대천2동,0.076
28782,3,04-14 06:00,대천2동,0.08
28783,3,04-14 07:00,대천2동,0.076
28784,3,04-14 08:00,대천2동,0.06
28785,3,04-14 09:00,대천2동,0.072
28786,3,04-14 10:00,대천2동,0.072
28787,3,04-14 11:00,대천2동,0.08
28788,3,04-14 12:00,대천2동,0.112
28789,3,04-14 13:00,대천2동,0.108
28790,3,04-14 14:00,대천2동,0.104
28791,3,04-14 15:00,대천2동,0.112
28792,3,04-14 16:00,대천2동,0.092
28793,3,04-14 17:00,대천2동,0.1
28794,3,04-14 18:00,대천2동,0.108
28795,3,04-14 19:00,대천2동,0.08
28796,3,04-14 20:00,대천2동,0.088
28797,3,04-14 21:00,대천2동,0.108
28798,3,04-14 22:00,대천2동,0.112
28799,3,04-14 23:00,대천2동,0.112
28800,3,04-15 00:00,대천2동,0.144
28801,3,04-15 01:00,대천2동,0.132
28802,3,04-15 02:00,대천2동,0.144
28803,3,04-15 03:00,대천2동,0.12
28804,3,04-15 04:00,대천2동,0.112
28805,3,04-15 05:00,대천2동,0.112
28806,3,04-15 06:00,대천2동,0.096
28807,3,04-15 07:00,대천2동,0.088
28808,3,04-15 08:00,대천2동,0.068
28809,3,04-15 09:00,대천2동,0.08
28810,3,04-15 10:00,대천2동,0.08
28811,3,04-15 11:00,대천2동,0.076
28812,3,04-15 12:00,대천2동,0.072
28813,3,04-15 13:00,대천2동,0.092
28814,3,04-15 14:00,대천2동,0.08
28815,3,04-15 15:00,대천2동,0.076
28816,3,04-15 16:00,대천2동,0.084
28817,3,04-15 17:00,대천2동,0.072
28818,3,04-15 18:00,대천2동,0.084
28819,3,04-15 19:00,대천2동,0.084
28820,3,04-15 20:00,대천2동,0.06
28821,3,04-15 21:00,대천2동,0.076
28822,3,04-15 22:00,대천2동,0.076
28823,3,04-15 23:00,대천2동,0.096
28824,3,04-16 00:00,대천2동,0.084
28825,3,04-16 01:00,대천2동,0.052
28826,3,04-16 02:00,대천2동,0.052
28827,3,04-16 03:00,대천2동,0.064
28828,3,04-16 04:00,대천2동,0.036
28829,3,04-16 05:00,대천2동,0.048
28830,3,04-16 06:00,대천2동,0.044
28831,3,04-16 07:00,대천2동,0.036
28832,3,04-16 08:00,대천2동,0.028
28833,3,04-16 09:00,대천2동,0.032
28834,3,04-16 10:00,대천2동,0.04
28835,3,04-16 11:00,대천2동,0.08
28836,3,04-16 12:00,대천2동,0.052
28837,3,04-16 13:00,대천2동,0.08
28838,3,04-16 14:00,대천2동,0.076
28839,3,04-16 15:00,대천2동,0.096
28840,3,04-16 16:00,대천2동,0.072
28841,3,04-16 17:00,대천2동,0.052
28842,3,04-16 18:00,대천2동,0.04
28843,3,04-16 19:00,대천2동,0.028
28844,3,04-16 20:00,대천2동,0.036
28845,3,04-16 21:00,대천2동,0.052
28846,3,04-16 22:00,대천2동,0.04
28847,3,04-16 23:00,대천2동,0.052
28848,3,04-17 00:00,대천2동,0.048
28849,3,04-17 01:00,대천2동,0.056
28850,3,04-17 02:00,대천2동,0.04
28851,3,04-17 03:00,대천2동,0.048
28852,3,04-17 04:00,대천2동,0.06
28853,3,04-17 05:00,대천2동,0.068
28854,3,04-17 06:00,대천2동,0.084
28855,3,04-17 07:00,대천2동,0.092
28856,3,04-17 08:00,대천2동,0.088
28857,3,04-17 09:00,대천2동,0.092
28858,3,04-17 10:00,대천2동,0.104
28859,3,04-17 11:00,대천2동,0.084
28860,3,04-17 12:00,대천2동,0.088
28861,3,04-17 13:00,대천2동,0.08
28862,3,04-17 14:00,대천2동,0.076
28863,3,04-17 15:00,대천2동,0.068
28864,3,04-17 16:00,대천2동,0.104
28865,3,04-17 17:00,대천2동,0.108
28866,3,04-17 18:00,대천2동,0.12
28867,3,04-17 19:00,대천2동,0.112
28868,3,04-17 20:00,대천2동,0.156
28869,3,04-17 21:00,대천2동,0.124
28870,3,04-17 22:00,대천2동,0.132
28871,3,04-17 23:00,대천2동,0.12
28872,3,04-18 00:00,대천2동,0.136
28873,3,04-18 01:00,대천2동,0.116
28874,3,04-18 02:00,대천2동,0.108
28875,3,04-18 03:00,대천2동,0.104
28876,3,04-18 04:00,대천2동,0.08
28877,3,04-18 05:00,대천2동,0.096
28878,3,04-18 06:00,대천2동,0.136
28879,3,04-18 07:00,대천2동,0.108
28880,3,04-18 08:00,대천2동,0.128
28881,3,04-18 09:00,대천2동,0.152
28882,3,04-18 10:00,대천2동,0.152
28883,3,04-18 11:00,대천2동,0.132
28884,3,04-18 12:00,대천2동,0.128
28885,3,04-18 13:00,대천2동,0.104
28886,3,04-18 14:00,대천2동,0.104
28887,3,04-18 15:00,대천2동,0.1
28888,3,04-18 16:00,대천2동,0.136
28889,3,04-18 17:00,대천2동,0.136
28890,3,04-18 18:00,대천2동,0.148
28891,3,04-18 19:00,대천2동,0.156
28892,3,04-18 20:00,대천2동,0.124
28893,3,04-18 21:00,대천2동,0.124
28894,3,04-18 22:00,대천2동,0.1
28895,3,04-18 23:00,대천2동,0.096
28896,3,04-19 00:00,대천2동,0.076
28897,3,04-19 01:00,대천2동,0.084
28898,3,04-19 02:00,대천2동,0.08
28899,3,04-19 03:00,대천2동,0.068
28900,3,04-19 04:00,대천2동,0.056
28901,3,04-19 05:00,대천2동,0.084
28902,3,04-19 06:00,대천2동,0.08
28903,3,04-19 07:00,대천2동,0.084
28904,3,04-19 08:00,대천2동,0.12
28905,3,04-19 09:00,대천2동,0.104
28906,3,04-19 10:00,대천2동,0.096
28907,3,04-19 11:00,대천2동,0.076
28908,3,04-19 12:00,대천2동,0.08
28909,3,04-19 13:00,대천2동,0.072
28910,3,04-19 14:00,대천2동,0.068
28911,3,04-19 15:00,대천2동,0.064
28912,3,04-19 16:00,대천2동,0.08
28913,3,04-19 17:00,대천2동,0.072
28914,3,04-19 18:00,대천2동,0.06
28915,3,04-19 19:00,대천2동,0.084
28916,3,04-19 20:00,대천2동,0.06
28917,3,04-19 21:00,대천2동,0.072
28918,3,04-19 22:00,대천2동,0.072
28919,3,04-19 23:00,대천2동,0.092
28920,3,04-20 00:00,대천2동,0.08
28921,3,04-20 01:00,대천2동,0.068
28922,3,04-20 02:00,대천2동,0.1
28923,3,04-20 03:00,대천2동,0.084
28924,3,04-20 04:00,대천2동,0.096
28925,3,04-20 05:00,대천2동,0.096
28926,3,04-20 06:00,대천2동,0.084
28927,3,04-20 07:00,대천2동,0.084
28928,3,04-20 08:00,대천2동,0.08
28929,3,04-20 09:00,대천2동,0.068
28930,3,04-20 10:00,대천2동,0.044
28931,3,04-20 11:00,대천2동,0.044
28932,3,04-20 12:00,대천2동,0.056
28933,3,04-20 13:00,대천2동,0.044
28934,3,04-20 14:00,대천2동,0.052
28935,3,04-20 15:00,대천2동,0.06
28936,3,04-20 16:00,대천2동,0.08
28937,3,04-20 17:00,대천2동,0.088
28938,3,04-20 18:00,대천2동,0.096
28939,3,04-20 19:00,대천2동,0.08
28940,3,04-20 20:00,대천2동,0.108
28941,3,04-20 21:00,대천2동,0.104
28942,3,04-20 22:00,대천2동,0.112
28943,3,04-20 23:00,대천2동,0.088
