,연도,일시,측정소,PM2.5
28562,3,04-05 02:00,논산,0.088
28563,3,04-05 03:00,논산,0.096
28564,3,04-05 04:00,논산,0.084
28565,3,04-05 05:00,논산,0.064
28566,3,04-05 06:00,논산,0.072
28567,3,04-05 07:00,논산,0.08
28568,3,04-05 08:00,논산,0.036
28569,3,04-05 09:00,논산,0.032
28570,3,04-05 10:00,논산,0.024
28571,3,04-05 11:00,논산,0.04
28572,3,04-05 12:00,논산,0.052
28573,3,04-05 13:00,논산,0.044
28574,3,04-05 14:00,논산,0.056
28575,3,04-05 15:00,논산,0.06
28576,3,04-05 16:00,논산,0.048
28577,3,04-05 17:00,논산,0.076
28578,3,04-05 18:00,논산,0.076
28579,3,04-05 19:00,논산,0.076
28580,3,04-05 20:00,논산,0.088
28581,3,04-05 21:00,논산,0.088
28582,3,04-05 22:00,논산,0.08
28583,3,04-05 23:00,논산,0.084
28584,3,04-06 00:00,논산,0.072
28585,3,04-06 01:00,논산,0.06
28586,3,04-06 02:00,논산,0.056
28587,3,04-06 03:00,논산,0.04
28588,3,04-06 04:00,논산,0.048
28589,3,04-06 05:00,논산,0.032
28590,3,04-06 06:00,논산,0.036
28591,3,04-06 07:00,논산,0.064
28592,3,04-06 08:00,논산,0.088
28593,3,04-06 09:00,논산,0.096
28594,3,04-06 10:00,논산,0.124
28595,3,04-06 11:00,논산,0.128
28596,3,04-06 12:00,논산,0.132
28597,3,04-06 13:00,논산,0.064
28598,3,04-06 14:00,논산,0.04
28599,3,04-06 15:00,논산,0.036
28600,3,04-06 16:00,논산,0.04
28601,3,04-06 17:00,논산,0.028
28602,3,04-06 18:00,논산,0.036
28603,3,04-06 19:00,논산,0.024
28604,3,04-06 20:00,논산,0.032
28605,3,04-06 21:00,논산,0.024
28606,3,04-06 22:00,논산,0.036
28607,3,04-06 23:00,논산,0.036
28608,3,04-07 00:00,논산,0.032
28609,3,04-07 01:00,논산,0.04
28610,3,04-07 02:00,논산,0.036
28611,3,04-07 03:00,논산,0.044
28612,3,04-07 04:00,논산,0.04
28613,3,04-07 05:00,논산,0.056
28614,3,04-07 06:00,논산,0.052
28615,3,04-07 07:00,논산,0.052
28616,3,04-07 08:00,논산,0.036
28617,3,04-07 09:00,논산,0.028
28618,3,04-07 10:00,논산,0.064
28619,3,04-07 11:00,논산,0.056
28620,3,04-07 12:00,논산,0.072
28621,3,04-07 13:00,논산,0.064
28622,3,04-07 14:00,논산,0.056
28623,3,04-07 15:00,논산,0.044
28624,3,04-07 16:00,논산,0.06
28625,3,04-07 17:00,논산,0.028
28626,3,04-07 18:00,논산,0.02
28627,3,04-07 19:00,논산,0.056
28628,3,04-07 20:00,논산,0.08
28629,3,04-07 21:00,논산,0.08
28630,3,04-07 22:00,논산,0.064
28631,3,04-07 23:00,논산,0.084
28632,3,04-08 00:00,논산,0.092
28633,3,04-08 01:00,논산,0.104
28634,3,04-08 02:00,논산,0.076
28635,3,04-08 03:00,논산,0.068
28636,3,04-08 04:00,논산,0.08
28637,3,04-08 05:00,논산,0.068
28638,3,04-08 06:00,논산,0.076
28639,3,04-08 07:00,논산,0.088
28640,3,04-08 08:00,논산,0.084
28641,3,04-08 09:00,논산,0.104
28642,3,04-08 10:00,논산,0.072
28643,3,04-08 11:00,논산,0.052
28644,3,04-08 12:00,논산,0.052
28645,3,04-08 13:00,논산,0.072
28646,3,04-08 14:00,논산,0.06
28647,3,04-08 15:00,논산,0.072
28648,3,04-08 16:00,논산,0.072
28649,3,04-08 17:00,논산,0.072
28650,3,04-08 18:00,논산,0.028
28651,3,04-08 19:00,논산,0.032
28652,3,04-08 20:00,논산,0.072
28653,3,04-08 21:00,논산,0.068
28654,3,04-08 22:00,논산,0.064
28655,3,04-08 23:00,논산,0.104
28656,3,04-09 00:00,논산,0.108
28657,3,04-09 01:00,논산,0.096
28658,3,04-09 02:00,논산,0.096
28659,3,04-09 03:00,논산,0.092
28660,3,04-09 04:00,논산,0.068
28661,3,04-09 05:00,논산,0.096
28662,3,04-09 06:00,논산,0.072
28663,3,04-09 07:00,논산,0.08
28664,3,04-09 08:00,논산,0.096
28665,3,04-09 09:00,논산,0.128
28666,3,04-09 10:00,논산,0.116
28667,3,04-09 11:00,논산,0.1
28668,3,04-09 12:00,논산,0.132
28669,3,04-09 13:00,논산,0.132
28670,3,04-09 14:00,논산,0.12
28671,3,04-09 15:00,논산,0.092
28672,3,04-09 16:00,논산,0.052
28673,3,04-09 17:00,논산,0.056
28674,3,04-09 18:00,논산,0.068
28675,3,04-09 19:00,논산,0.08
28676,3,04-09 20:00,논산,0.072
28677,3,04-09 21:00,논산,0.08
28678,3,04-09 22:00,논산,0.088
28679,3,04-09 23:00,논산,0.084
28680,3,04-10 00:00,논산,0.104
28681,3,04-10 01:00,논산,0.112
28682,3,04-10 02:00,논산,0.104
28683,3,04-10 03:00,논산,0.108
28684,3,04-10 04:00,논산,0.092
28685,3,04-10 05:00,논산,0.1
28686,3,04-10 06:00,논산,0.1
28687,3,04-10 07:00,논산,0.116
28688,3,04-10 08:00,논산,0.116
28689,3,04-10 09:00,논산,0.14
28690,3,04-10 10:00,논산,0.12
28691,3,04-10 11:00,논산,0.116
28692,3,04-10 12:00,논산,0.096
28693,3,04-10 13:00,논산,0.072
28694,3,04-10 14:00,논산,0.044
28695,3,04-10 15:00,논산,0.128
28696,3,04-10 16:00,논산,0.116
28697,3,04-10 17:00,논산,0.132
28698,3,04-10 18:00,논산,0.076
28699,3,04-10 19:00,논산,0.076
28700,3,04-10 20:00,논산,0.084
28701,3,04-10 21:00,논산,0.08
28702,3,04-10 22:00,논산,0.088
28703,3,04-10 23:00,논산,0.096
28704,3,04-11 00:00,논산,0.12
28705,3,04-11 01:00,논산,0.112
28706,3,04-11 02:00,논산,0.132
28707,3,04-11 03:00,논산,0.096
28708,3,04-11 04:00,논산,0.108
28709,3,04-11 05:00,논산,0.1
28710,3,04-11 06:00,논산,0.116
28711,3,04-11 07:00,논산,0.108
28712,3,04-11 08:00,논산,0.144
28713,3,04-11 09:00,논산,0.124
28714,3,04-11 10:00,논산,0.112
28715,3,04-11 11:00,논산,0.08
28716,3,04-11 12:00,논산,0.06
28717,3,04-11 13:00,논산,0.1
28718,3,04-11 14:00,논산,0.08
28719,3,04-11 15:00,논산,0.076
28720,3,04-11 16:00,논산,0.048
28721,3,04-11 17:00,논산,0.048
28722,3,04-11 18:00,논산,0.036
28723,3,04-11 19:00,논산,0.052
28724,3,04-11 20:00,논산,0.056
28725,3,04-11 21:00,논산,0.028
28726,3,04-11 22:00,논산,0.028
28727,3,04-11 23:00,논산,0.072
28728,3,04-12 00:00,논산,0.048
28729,3,04-12 01:00,논산,0.052
28730,3,04-12 02:00,논산,0.064
28731,3,04-12 03:00,논산,0.076
28732,3,04-12 04:00,논산,0.076
28733,3,04-12 05:00,논산,0.052
28734,3,04-12 06:00,논산,0.072
28735,3,04-12 07:00,논산,0.04
28736,3,04-12 08:00,논산,0.056
28737,3,04-12 09:00,논산,0.032
28738,3,04-12 10:00,논산,0.036
28739,3,04-12 11:00,논산,0.084
28740,3,04-12 12:00,논산,0.056
28741,3,04-12 13:00,논산,0.06
28742,3,04-12 14:00,논산,0.052
28743,3,04-12 15:00,논산,0.024
28744,3,04-12 16:00,논산,0.032
28745,3,04-12 17:00,논산,0.04
28746,3,04-12 18:00,논산,0.056
28747,3,04-12 19:00,논산,0.052
28748,3,04-12 20:00,논산,0.056
28749,3,04-12 21:00,논산,0.036
28750,3,04-12 22:00,논산,0.028
28751,3,04-12 23:00,논산,0.036
28752,3,04-13 00:00,논산,0.04
28753,3,04-13 01:00,논산,0.04
28754,3,04-13 02:00,논산,0.04
28755,3,04-13 03:00,논산,0.044
28756,3,04-13 04:00,논산,0.044
28757,3,04-13 05:00,논산,0.032
28758,3,04-13 06:00,논산,0.052
28759,3,04-13 07:00,논산,0.04
28760,3,04-13 08:00,논산,0.052
28761,3,04-13 09:00,논산,0.048
28762,3,04-13 10:00,논산,0.064
28763,3,04-13 11:00,논산,0.084
28764,3,04-13 12:00,논산,0.08
28765,3,04-13 13:00,논산,0.032
28766,3,04-13 14:00,논산,0.02
28767,3,04-13 15:00,논산,0.036
28768,3,04-13 16:00,논산,0.036
28769,3,04-13 17:00,논산,0.056
28770,3,04-13 18:00,논산,0.068
28771,3,04-13 19:00,논산,0.084
28772,3,04-13 20:00,논산,0.076
28773,3,04-13 21:00,논산,0.06
28774,3,04-13 22:00,논산,0.056
28775,3,04-13 23:00,논산,0.104
28776,3,04-14 00:00,논산,0.12
28777,3,04-14 01:00,논산,0.092
28778,3,04-14 02:00,논산,0.096
28779,3,04-14 03:00,논산,0.096
28780,3,04-14 04:00,논산,0.092
28781,3,04-14 05:00,논산,0.08
28782,3,04-14 06:00,논산,0.088
28783,3,04-14 07:00,논산,0.092
28784,3,04-14 08:00,논산,0.104
28785,3,04-14 09:00,논산,0.08
28786,3,04-14 10:00,논산,0.064
28787,3,04-14 11:00,논산,0.052
28788,3,04-14 12:00,논산,0.036
28789,3,04-14 13:00,논산,0.048
28790,3,04-14 14:00,논산,0.064
28791,3,04-14 15:00,논산,0.048
28792,3,04-14 16:00,논산,0.06
28793,3,04-14 17:00,논산,0.04
28794,3,04-14 18:00,논산,0.056
28795,3,04-14 19:00,논산,0.092
28796,3,04-14 20:00,논산,0.104
28797,3,04-14 21:00,논산,0.084
28798,3,04-14 22:00,논산,0.076
28799,3,04-14 23:00,논산,0.08
28800,3,04-15 00:00,논산,0.1
28801,3,04-15 01:00,논산,0.064
28802,3,04-15 02:00,논산,0.028
28803,3,04-15 03:00,논산,0.036
28804,3,04-15 04:00,논산,0.032
28805,3,04-15 05:00,논산,0.032
28806,3,04-15 06:00,논산,0.028
28807,3,04-15 07:00,논산,0.056
28808,3,04-15 08:00,논산,0.052
28809,3,04-15 09:00,논산,0.076
28810,3,04-15 10:00,논산,0.056
28811,3,04-15 11:00,논산,0.028
28812,3,04-15 12:00,논산,0.052
28813,3,04-15 13:00,논산,0.04
28814,3,04-15 14:00,논산,0.052
28815,3,04-15 15:00,논산,0.064
28816,3,04-15 16:00,논산,0.036
28817,3,04-15 17:00,논산,0.052
28818,3,04-15 18:00,논산,0.048
28819,3,04-15 19:00,논산,0.064
28820,3,04-15 20:00,논산,0.06
28821,3,04-15 21:00,논산,0.064
28822,3,04-15 22:00,논산,0.06
28823,3,04-15 23:00,논산,0.064
28824,3,04-16 00:00,논산,0.072
28825,3,04-16 01:00,논산,0.064
28826,3,04-16 02:00,논산,0.072
28827,3,04-16 03:00,논산,0.076
28828,3,04-16 04:00,논산,0.088
28829,3,04-16 05:00,논산,0.092
28830,3,04-16 06:00,논산,0.092
28831,3,04-16 07:00,논산,0.096
28832,3,04-16 08:00,논산,0.084
28833,3,04-16 09:00,논산,0.092
28834,3,04-16 10:00,논산,0.068
28835,3,04-16 11:00,논산,0.1
28836,3,04-16 12:00,논산,0.096
28837,3,04-16 13:00,논산,0.084
28838,3,04-16 14:00,논산,0.076
28839,3,04-16 15:00,논산,0.056
28840,3,04-16 16:00,논산,0.036
28841,3,04-16 17:00,논산,0.024
28842,3,04-16 18:00,논산,0.04
28843,3,04-16 19:00,논산,0.036
28844,3,04-16 20:00,논산,0.036
28845,3,04-16 21:00,논산,0.068
28846,3,04-16 22:00,논산,0.044
28847,3,04-16 23:00,논산,0.048
28848,3,04-17 00:00,논산,0.056
28849,3,04-17 01:00,논산,0.04
28850,3,04-17 02:00,논산,0.032
28851,3,04-17 03:00,논산,0.052
28852,3,04-17 04:00,논산,0.06
28853,3,04-17 05:00,논산,0.052
28854,3,04-17 06:00,논산,0.064
28855,3,04-17 07:00,논산,0.08
28856,3,04-17 08:00,논산,0.08
28857,3,04-17 09:00,논산,0.112
28858,3,04-17 10:00,논산,0.116
28859,3,04-17 11:00,논산,0.104
28860,3,04-17 12:00,논산,0.1
28861,3,04-17 13:00,논산,0.1
28862,3,04-17 14:00,논산,0.084
28863,3,04-17 15:00,논산,0.096
28864,3,04-17 16:00,논산,0.088
28865,3,04-17 17:00,논산,0.076
28866,3,04-17 18:00,논산,0.084
28867,3,04-17 19:00,논산,0.096
28868,3,04-17 20:00,논산,0.116
28869,3,04-17 21:00,논산,0.116
28870,3,04-17 22:00,논산,0.12
28871,3,04-17 23:00,논산,0.072
28872,3,04-18 00:00,논산,0.108
28873,3,04-18 01:00,논산,0.112
28874,3,04-18 02:00,논산,0.096
28875,3,04-18 03:00,논산,0.1
28876,3,04-18 04:00,논산,0.112
28877,3,04-18 05:00,논산,0.1
28878,3,04-18 06:00,논산,0.108
28879,3,04-18 07:00,논산,0.104
28880,3,04-18 08:00,논산,0.124
28881,3,04-18 09:00,논산,0.108
28882,3,04-18 10:00,논산,0.136
28883,3,04-18 11:00,논산,0.16
28884,3,04-18 12:00,논산,0.092
28885,3,04-18 13:00,논산,0.088
28886,3,04-18 14:00,논산,0.104
28887,3,04-18 15:00,논산,0.112
28888,3,04-18 16:00,논산,0.108
28889,3,04-18 17:00,논산,0.076
28890,3,04-18 18:00,논산,0.072
28891,3,04-18 19:00,논산,0.084
28892,3,04-18 20:00,논산,0.096
28893,3,04-18 21:00,논산,0.104
28894,3,04-18 22:00,논산,0.064
28895,3,04-18 23:00,논산,0.012
28896,3,04-19 00:00,논산,0.044
28897,3,04-19 01:00,논산,0.092
28898,3,04-19 02:00,논산,0.056
28899,3,04-19 03:00,논산,0.056
28900,3,04-19 04:00,논산,0.056
28901,3,04-19 05:00,논산,0.064
28902,3,04-19 06:00,논산,0.06
28903,3,04-19 07:00,논산,0.072
28904,3,04-19 08:00,논산,0.112
28905,3,04-19 09:00,논산,0.084
28906,3,04-19 10:00,논산,0.084
28907,3,04-19 11:00,논산,0.08
28908,3,04-19 12:00,논산,0.068
28909,3,04-19 13:00,논산,0.056
28910,3,04-19 14:00,논산,0.044
28911,3,04-19 15:00,논산,0.052
28912,3,04-19 16:00,논산,0.056
28913,3,04-19 17:00,논산,0.06
28914,3,04-19 18:00,논산,0.06
28915,3,04-19 19:00,논산,0.064
28916,3,04-19 20:00,논산,0.048
28917,3,04-19 21:00,논산,0.056
28918,3,04-19 22:00,논산,0.048
28919,3,04-19 23:00,논산,0.084
28920,3,04-20 00:00,논산,0.092
28921,3,04-20 01:00,논산,0.072
28922,3,04-20 02:00,논산,0.068
28923,3,04-20 03:00,논산,0.076
28924,3,04-20 04:00,논산,0.06
28925,3,04-20 05:00,논산,0.052
28926,3,04-20 06:00,논산,0.096
28927,3,04-20 07:00,논산,0.064
28928,3,04-20 08:00,논산,0.072
28929,3,04-20 09:00,논산,0.044
28930,3,04-20 10:00,논산,0.032
28931,3,04-20 11:00,논산,0.04
28932,3,04-20 12:00,논산,0.056
28933,3,04-20 13:00,논산,0.056
28934,3,04-20 14:00,논산,0.032
28935,3,04-20 15:00,논산,0.052
28936,3,04-20 16:00,논산,0.048
28937,3,04-20 17:00,논산,0.068
28938,3,04-20 18:00,논산,0.068
28939,3,04-20 19:00,논산,0.068
28940,3,04-20 20:00,논산,0.056
28941,3,04-20 21:00,논산,0.06
28942,3,04-20 22:00,논산,0.06
28943,3,04-20 23:00,논산,0.088
28944,3,04-21 00:00,논산,0.084
28945,3,04-21 01:00,논산,0.056
28946,3,04-21 02:00,논산,0.056
28947,3,04-21 03:00,논산,0.024
28948,3,04-21 04:00,논산,0.024
28949,3,04-21 05:00,논산,0.032
28950,3,04-21 06:00,논산,0.028
28951,3,04-21 07:00,논산,0.032
28952,3,04-21 08:00,논산,0.04
28953,3,04-21 09:00,논산,0.028
28954,3,04-21 10:00,논산,0.036
28955,3,04-21 11:00,논산,0.008
28956,3,04-21 12:00,논산,0.048
28957,3,04-21 13:00,논산,0.056
28958,3,04-21 14:00,논산,0.052
28959,3,04-21 15:00,논산,0.016
28960,3,04-21 16:00,논산,0.052
28961,3,04-21 17:00,논산,0.032
28962,3,04-21 18:00,논산,0.016
28963,3,04-21 19:00,논산,0.016
28964,3,04-21 20:00,논산,0.028
28965,3,04-21 21:00,논산,0.048
28966,3,04-21 22:00,논산,0.056
28967,3,04-21 23:00,논산,0.068
28968,3,04-22 00:00,논산,0.08
28969,3,04-22 01:00,논산,0.064
28970,3,04-22 02:00,논산,0.052
28971,3,04-22 03:00,논산,0.068
28972,3,04-22 04:00,논산,0.052
28973,3,04-22 05:00,논산,0.052
28974,3,04-22 06:00,논산,0.06
28975,3,04-22 07:00,논산,0.076
28976,3,04-22 08:00,논산,0.084
28977,3,04-22 09:00,논산,0.08
28978,3,04-22 10:00,논산,0.044
28979,3,04-22 11:00,논산,0.036
28980,3,04-22 12:00,논산,0.056
28981,3,04-22 13:00,논산,0.052
28982,3,04-22 14:00,논산,0.056
28983,3,04-22 15:00,논산,0.024
28984,3,04-22 16:00,논산,0.024
28985,3,04-22 17:00,논산,0.04
28986,3,04-22 18:00,논산,0.012
28987,3,04-22 19:00,논산,0.024
28988,3,04-22 20:00,논산,0.036
28989,3,04-22 21:00,논산,0.044
28990,3,04-22 22:00,논산,0.036
28991,3,04-22 23:00,논산,0.056
28992,3,04-23 00:00,논산,0.068
28993,3,04-23 01:00,논산,0.068
28994,3,04-23 02:00,논산,0.048
28995,3,04-23 03:00,논산,0.056
28996,3,04-23 04:00,논산,0.06
28997,3,04-23 05:00,논산,0.048
28998,3,04-23 06:00,논산,0.068
28999,3,04-23 07:00,논산,0.072
29000,3,04-23 08:00,논산,0.088
29001,3,04-23 09:00,논산,0.076
29002,3,04-23 10:00,논산,0.044
29003,3,04-23 11:00,논산,0.028
29004,3,04-23 12:00,논산,0.044
29005,3,04-23 13:00,논산,0.076
29006,3,04-23 14:00,논산,0.064
29007,3,04-23 15:00,논산,0.044
29008,3,04-23 16:00,논산,0.076
29009,3,04-23 17:00,논산,0.064
29010,3,04-23 18:00,논산,0.052
29011,3,04-23 19:00,논산,0.044
29012,3,04-23 20:00,논산,0.064
29013,3,04-23 21:00,논산,0.048
29014,3,04-23 22:00,논산,0.008
29015,3,04-23 23:00,논산,0.016
29016,3,04-24 00:00,논산,0.02
29017,3,04-24 01:00,논산,0.032
29018,3,04-24 02:00,논산,0.064
29019,3,04-24 03:00,논산,0.048
29020,3,04-24 04:00,논산,0.04
29021,3,04-24 05:00,논산,0.032
29022,3,04-24 06:00,논산,0.02
29023,3,04-24 07:00,논산,0.056
29024,3,04-24 08:00,논산,0.068
29025,3,04-24 09:00,논산,0.076
29026,3,04-24 10:00,논산,0.068
29027,3,04-24 11:00,논산,0.068
29028,3,04-24 12:00,논산,0.072
29029,3,04-24 13:00,논산,0.044
29030,3,04-24 14:00,논산,0.044
29031,3,04-24 15:00,논산,0.028
29032,3,04-24 16:00,논산,0.036
29033,3,04-24 17:00,논산,0.032
29034,3,04-24 18:00,논산,0.04
29035,3,04-24 19:00,논산,0.024
29036,3,04-24 20:00,논산,0.048
29037,3,04-24 21:00,논산,0.06
29038,3,04-24 22:00,논산,0.072
29039,3,04-24 23:00,논산,0.072
29040,3,04-25 00:00,논산,0.068
29041,3,04-25 01:00,논산,0.052
29042,3,04-25 02:00,논산,0.056
29043,3,04-25 03:00,논산,0.056
29044,3,04-25 04:00,논산,0.04
29045,3,04-25 05:00,논산,0.052
29046,3,04-25 06:00,논산,0.052
29047,3,04-25 07:00,논산,0.068
29048,3,04-25 08:00,논산,0.076
29049,3,04-25 09:00,논산,0.088
29050,3,04-25 10:00,논산,0.052
29051,3,04-25 11:00,논산,0.064
29052,3,04-25 12:00,논산,0.048
29053,3,04-25 13:00,논산,0.052
29054,3,04-25 14:00,논산,0.056
29055,3,04-25 15:00,논산,0.048
29056,3,04-25 16:00,논산,0.072
29057,3,04-25 17:00,논산,0.056
29058,3,04-25 18:00,논산,0.052
29059,3,04-25 19:00,논산,0.064
29060,3,04-25 20:00,논산,0.06
29061,3,04-25 21:00,논산,0.052
29062,3,04-25 22:00,논산,0.068
29063,3,04-25 23:00,논산,0.092
29064,3,04-26 00:00,논산,0.096
29065,3,04-26 01:00,논산,0.076
29066,3,04-26 02:00,논산,0.092
29067,3,04-26 03:00,논산,0.104
29068,3,04-26 04:00,논산,0.08
29069,3,04-26 05:00,논산,0.056
29070,3,04-26 06:00,논산,0.072
29071,3,04-26 07:00,논산,0.052
29072,3,04-26 08:00,논산,0.056
29073,3,04-26 09:00,논산,0.076
29074,3,04-26 10:00,논산,0.06
29075,3,04-26 11:00,논산,0.072
29076,3,04-26 12:00,논산,0.108
29077,3,04-26 13:00,논산,0.192
29078,3,04-26 14:00,논산,0.236
29079,3,04-26 15:00,논산,0.252
29080,3,04-26 16:00,논산,0.316
29081,3,04-26 17:00,논산,0.324
29082,3,04-26 18:00,논산,0.304
29083,3,04-26 19:00,논산,0.328
29084,3,04-26 20:00,논산,0.408
29085,3,04-26 21:00,논산,0.392
29086,3,04-26 22:00,논산,0.376
29087,3,04-26 23:00,논산,0.372
29088,3,04-27 00:00,논산,0.368
29089,3,04-27 01:00,논산,0.356
29090,3,04-27 02:00,논산,0.324
29091,3,04-27 03:00,논산,0.296
29092,3,04-27 04:00,논산,0.276
29093,3,04-27 05:00,논산,0.248
29094,3,04-27 06:00,논산,0.284
29095,3,04-27 07:00,논산,0.324
29096,3,04-27 08:00,논산,0.312
29097,3,04-27 09:00,논산,0.264
29098,3,04-27 10:00,논산,0.168
29099,3,04-27 11:00,논산,0.16
29100,3,04-27 12:00,논산,0.16
29101,3,04-27 13:00,논산,0.144
29102,3,04-27 14:00,논산,0.136
29103,3,04-27 15:00,논산,0.112
29104,3,04-27 16:00,논산,0.144
29105,3,04-27 17:00,논산,0.136
29106,3,04-27 18:00,논산,0.12
29107,3,04-27 19:00,논산,0.124
29108,3,04-27 20:00,논산,0.132
29109,3,04-27 21:00,논산,0.132
29110,3,04-27 22:00,논산,0.128
29111,3,04-27 23:00,논산,0.128
29112,3,04-28 00:00,논산,0.104
29113,3,04-28 01:00,논산,0.1
29114,3,04-28 02:00,논산,0.084
29115,3,04-28 03:00,논산,0.088
29116,3,04-28 04:00,논산,0.064
29117,3,04-28 05:00,논산,0.064
29118,3,04-28 06:00,논산,0.068
29119,3,04-28 07:00,논산,0.108
29120,3,04-28 08:00,논산,0.156
29121,3,04-28 09:00,논산,0.124
29122,3,04-28 10:00,논산,0.076
29123,3,04-28 11:00,논산,0.024
29124,3,04-28 12:00,논산,0.012
29125,3,04-28 13:00,논산,0.004
29126,3,04-28 14:00,논산,0.008
29127,3,04-28 15:00,논산,0.016
29128,3,04-28 16:00,논산,0.024
29129,3,04-28 17:00,논산,0.028
29130,3,04-28 18:00,논산,0.008
29131,3,04-28 19:00,논산,0.012
29132,3,04-28 20:00,논산,0.04
29133,3,04-28 21:00,논산,0.052
29134,3,04-28 22:00,논산,0.064
29135,3,04-28 23:00,논산,0.052
29136,3,04-29 00:00,논산,0.056
29137,3,04-29 01:00,논산,0.048
29138,3,04-29 02:00,논산,0.06
29139,3,04-29 03:00,논산,0.048
29140,3,04-29 04:00,논산,0.04
29141,3,04-29 05:00,논산,0.044
29142,3,04-29 06:00,논산,0.032
29143,3,04-29 07:00,논산,0.048
29144,3,04-29 08:00,논산,0.04
29145,3,04-29 09:00,논산,0.02
29146,3,04-29 10:00,논산,0.024
29147,3,04-29 11:00,논산,0.04
29148,3,04-29 12:00,논산,0.024
29149,3,04-29 13:00,논산,0.036
29150,3,04-29 14:00,논산,0.02
29151,3,04-29 15:00,논산,0.028
29152,3,04-29 16:00,논산,
29153,3,04-29 17:00,논산,
29154,3,04-29 18:00,논산,
29155,3,04-29 19:00,논산,
29156,3,04-29 20:00,논산,
29157,3,04-29 21:00,논산,0.048
29158,3,04-29 22:00,논산,0.048
29159,3,04-29 23:00,논산,0.04
29160,3,04-30 00:00,논산,0.056
29161,3,04-30 01:00,논산,0.04
29162,3,04-30 02:00,논산,0.04
29163,3,04-30 03:00,논산,0.036
29164,3,04-30 04:00,논산,0.048
29165,3,04-30 05:00,논산,0.044
29166,3,04-30 06:00,논산,0.04
29167,3,04-30 07:00,논산,0.032
29168,3,04-30 08:00,논산,0.024
29169,3,04-30 09:00,논산,0.036
29170,3,04-30 10:00,논산,0.032
29171,3,04-30 11:00,논산,0.048
29172,3,04-30 12:00,논산,0.04
29173,3,04-30 13:00,논산,0.032
29174,3,04-30 14:00,논산,0.04
29175,3,04-30 15:00,논산,0.048
29176,3,04-30 16:00,논산,0.048
29177,3,04-30 17:00,논산,0.048
29178,3,04-30 18:00,논산,0.056
29179,3,04-30 19:00,논산,0.06
29180,3,04-30 20:00,논산,0.048
29181,3,04-30 21:00,논산,0.052
29182,3,04-30 22:00,논산,0.036
29183,3,04-30 23:00,논산,0.028
29184,3,05-01 00:00,논산,0.024
29185,3,05-01 01:00,논산,0.032
29186,3,05-01 02:00,논산,0.032
29187,3,05-01 03:00,논산,0.024
29188,3,05-01 04:00,논산,0.04
29189,3,05-01 05:00,논산,0.016
29190,3,05-01 06:00,논산,0.056
29191,3,05-01 07:00,논산,0.024
29192,3,05-01 08:00,논산,0.048
29193,3,05-01 09:00,논산,0.028
29194,3,05-01 10:00,논산,0.072
29195,3,05-01 11:00,논산,0.08
29196,3,05-01 12:00,논산,0.048
29197,3,05-01 13:00,논산,0.044
29198,3,05-01 14:00,논산,0.068
29199,3,05-01 15:00,논산,0.076
29200,3,05-01 16:00,논산,0.072
29201,3,05-01 17:00,논산,0.06
29202,3,05-01 18:00,논산,0.032
29203,3,05-01 19:00,논산,0.048
29204,3,05-01 20:00,논산,0.08
29205,3,05-01 21:00,논산,0.076
29206,3,05-01 22:00,논산,0.068
29207,3,05-01 23:00,논산,0.076
29208,3,05-02 00:00,논산,0.096
29209,3,05-02 01:00,논산,0.084
29210,3,05-02 02:00,논산,0.072
29211,3,05-02 03:00,논산,0.084
29212,3,05-02 04:00,논산,0.064
29213,3,05-02 05:00,논산,0.08
29214,3,05-02 06:00,논산,0.072
29215,3,05-02 07:00,논산,0.108
29216,3,05-02 08:00,논산,0.12
29217,3,05-02 09:00,논산,0.088
29218,3,05-02 10:00,논산,0.088
29219,3,05-02 11:00,논산,0.112
29220,3,05-02 12:00,논산,0.1
29221,3,05-02 13:00,논산,0.108
29222,3,05-02 14:00,논산,0.096
29223,3,05-02 15:00,논산,0.068
29224,3,05-02 16:00,논산,0.072
29225,3,05-02 17:00,논산,0.104
29226,3,05-02 18:00,논산,0.128
29227,3,05-02 19:00,논산,0.128
29228,3,05-02 20:00,논산,0.136
29229,3,05-02 21:00,논산,0.132
29230,3,05-02 22:00,논산,0.104
29231,3,05-02 23:00,논산,0.132
29232,3,05-03 00:00,논산,0.14
29233,3,05-03 01:00,논산,0.12
29234,3,05-03 02:00,논산,0.104
29235,3,05-03 03:00,논산,0.1
