,연도,일시,측정소,PM2.5
28235,3,03-22 11:00,정림동,0.032
28236,3,03-22 12:00,정림동,0.04
28237,3,03-22 13:00,정림동,0.04
28238,3,03-22 14:00,정림동,0.044
28239,3,03-22 15:00,정림동,0.04
28240,3,03-22 16:00,정림동,0.04
28241,3,03-22 17:00,정림동,0.04
28242,3,03-22 18:00,정림동,0.048
28243,3,03-22 19:00,정림동,0.052
28244,3,03-22 20:00,정림동,0.048
28245,3,03-22 21:00,정림동,0.064
28246,3,03-22 22:00,정림동,0.068
28247,3,03-22 23:00,정림동,0.06
28248,3,03-23 00:00,정림동,0.064
28249,3,03-23 01:00,정림동,0.064
28250,3,03-23 02:00,정림동,0.028
28251,3,03-23 03:00,정림동,0.036
28252,3,03-23 04:00,정림동,0.044
28253,3,03-23 05:00,정림동,0.044
28254,3,03-23 06:00,정림동,0.04
28255,3,03-23 07:00,정림동,0.052
28256,3,03-23 08:00,정림동,0.056
28257,3,03-23 09:00,정림동,0.056
28258,3,03-23 10:00,정림동,0.06
28259,3,03-23 11:00,정림동,0.052
28260,3,03-23 12:00,정림동,0.044
28261,3,03-23 13:00,정림동,0.044
28262,3,03-23 14:00,정림동,0.056
28263,3,03-23 15:00,정림동,0.048
28264,3,03-23 16:00,정림동,0.032
28265,3,03-23 17:00,정림동,0.032
28266,3,03-23 18:00,정림동,0.012
28267,3,03-23 19:00,정림동,0.02
28268,3,03-23 20:00,정림동,0.032
28269,3,03-23 21:00,정림동,0.016
28270,3,03-23 22:00,정림동,0.008
28271,3,03-23 23:00,정림동,0.004
28272,3,03-24 00:00,정림동,0.004
28273,3,03-24 01:00,정림동,0.012
28274,3,03-24 02:00,정림동,0.028
28275,3,03-24 03:00,정림동,0.016
28276,3,03-24 04:00,정림동,0.008
28277,3,03-24 05:00,정림동,0.008
28278,3,03-24 06:00,정림동,0.012
28279,3,03-24 07:00,정림동,0.016
28280,3,03-24 08:00,정림동,0.004
28281,3,03-24 09:00,정림동,0.016
28282,3,03-24 10:00,정림동,0.044
28283,3,03-24 11:00,정림동,0.04
28284,3,03-24 12:00,정림동,0.028
28285,3,03-24 13:00,정림동,0.016
28286,3,03-24 14:00,정림동,0.004
28287,3,03-24 15:00,정림동,0.004
28288,3,03-24 16:00,정림동,0.004
28289,3,03-24 17:00,정림동,0.016
28290,3,03-24 18:00,정림동,0.024
28291,3,03-24 19:00,정림동,0.028
28292,3,03-24 20:00,정림동,0.024
28293,3,03-24 21:00,정림동,0.024
28294,3,03-24 22:00,정림동,0.016
28295,3,03-24 23:00,정림동,0.008
28296,3,03-25 00:00,정림동,0.016
28297,3,03-25 01:00,정림동,0.012
28298,3,03-25 02:00,정림동,0.032
28299,3,03-25 03:00,정림동,0.028
28300,3,03-25 04:00,정림동,0.024
28301,3,03-25 05:00,정림동,0.016
28302,3,03-25 06:00,정림동,0.02
28303,3,03-25 07:00,정림동,0.028
28304,3,03-25 08:00,정림동,0.04
28305,3,03-25 09:00,정림동,0.056
28306,3,03-25 10:00,정림동,0.048
28307,3,03-25 11:00,정림동,0.036
28308,3,03-25 12:00,정림동,0.024
28309,3,03-25 13:00,정림동,0.012
28310,3,03-25 14:00,정림동,0.016
28311,3,03-25 15:00,정림동,0.012
28312,3,03-25 16:00,정림동,0.012
28313,3,03-25 17:00,정림동,0.016
28314,3,03-25 18:00,정림동,0.008
28315,3,03-25 19:00,정림동,0.016
28316,3,03-25 20:00,정림동,0.024
28317,3,03-25 21:00,정림동,0.024
28318,3,03-25 22:00,정림동,0.028
28319,3,03-25 23:00,정림동,0.036
28320,3,03-26 00:00,정림동,0.048
28321,3,03-26 01:00,정림동,0.056
28322,3,03-26 02:00,정림동,0.064
28323,3,03-26 03:00,정림동,0.06
28324,3,03-26 04:00,정림동,0.052
28325,3,03-26 05:00,정림동,0.048
28326,3,03-26 06:00,정림동,0.044
28327,3,03-26 07:00,정림동,0.036
28328,3,03-26 08:00,정림동,0.04
28329,3,03-26 09:00,정림동,0.024
28330,3,03-26 10:00,정림동,0.004
28331,3,03-26 11:00,정림동,0.012
28332,3,03-26 12:00,정림동,0.028
28333,3,03-26 13:00,정림동,0.032
28334,3,03-26 14:00,정림동,0.032
28335,3,03-26 15:00,정림동,0.028
28336,3,03-26 16:00,정림동,0.032
28337,3,03-26 17:00,정림동,0.044
28338,3,03-26 18:00,정림동,0.068
28339,3,03-26 19:00,정림동,0.088
28340,3,03-26 20:00,정림동,0.096
28341,3,03-26 21:00,정림동,0.084
28342,3,03-26 22:00,정림동,0.088
28343,3,03-26 23:00,정림동,0.084
28344,3,03-27 00:00,정림동,0.08
28345,3,03-27 01:00,정림동,0.076
28346,3,03-27 02:00,정림동,0.084
28347,3,03-27 03:00,정림동,0.108
28348,3,03-27 04:00,정림동,0.104
28349,3,03-27 05:00,정림동,0.092
28350,3,03-27 06:00,정림동,0.088
28351,3,03-27 07:00,정림동,0.084
28352,3,03-27 08:00,정림동,0.08
28353,3,03-27 09:00,정림동,0.084
28354,3,03-27 10:00,정림동,0.084
28355,3,03-27 11:00,정림동,0.112
28356,3,03-27 12:00,정림동,0.088
28357,3,03-27 13:00,정림동,0.052
28358,3,03-27 14:00,정림동,0.04
28359,3,03-27 15:00,정림동,0.04
28360,3,03-27 16:00,정림동,0.036
28361,3,03-27 17:00,정림동,0.044
28362,3,03-27 18:00,정림동,0.04
28363,3,03-27 19:00,정림동,0.048
28364,3,03-27 20:00,정림동,0.048
28365,3,03-27 21:00,정림동,0.056
28366,3,03-27 22:00,정림동,0.064
28367,3,03-27 23:00,정림동,0.06
28368,3,03-28 00:00,정림동,0.056
28369,3,03-28 01:00,정림동,0.044
28370,3,03-28 02:00,정림동,0.02
28371,3,03-28 03:00,정림동,0.04
28372,3,03-28 04:00,정림동,0.06
28373,3,03-28 05:00,정림동,0.068
28374,3,03-28 06:00,정림동,0.072
28375,3,03-28 07:00,정림동,0.08
28376,3,03-28 08:00,정림동,0.088
28377,3,03-28 09:00,정림동,0.096
28378,3,03-28 10:00,정림동,0.1
28379,3,03-28 11:00,정림동,0.088
28380,3,03-28 12:00,정림동,0.076
28381,3,03-28 13:00,정림동,0.068
28382,3,03-28 14:00,정림동,0.052
28383,3,03-28 15:00,정림동,0.056
28384,3,03-28 16:00,정림동,0.04
28385,3,03-28 17:00,정림동,0.028
28386,3,03-28 18:00,정림동,0.028
28387,3,03-28 19:00,정림동,0.048
28388,3,03-28 20:00,정림동,0.044
28389,3,03-28 21:00,정림동,0.036
28390,3,03-28 22:00,정림동,0.04
28391,3,03-28 23:00,정림동,0.04
28392,3,03-29 00:00,정림동,
28393,3,03-29 01:00,정림동,
28394,3,03-29 02:00,정림동,
28395,3,03-29 03:00,정림동,
28396,3,03-29 04:00,정림동,
28397,3,03-29 05:00,정림동,
28398,3,03-29 06:00,정림동,
28399,3,03-29 07:00,정림동,
28400,3,03-29 08:00,정림동,
28401,3,03-29 09:00,정림동,
28402,3,03-29 10:00,정림동,
28403,3,03-29 11:00,정림동,
28404,3,03-29 12:00,정림동,
28405,3,03-29 13:00,정림동,0.044
28406,3,03-29 14:00,정림동,0.032
28407,3,03-29 15:00,정림동,0.048
28408,3,03-29 16:00,정림동,0.048
28409,3,03-29 17:00,정림동,0.036
28410,3,03-29 18:00,정림동,0.012
28411,3,03-29 19:00,정림동,0.032
28412,3,03-29 20:00,정림동,0.04
28413,3,03-29 21:00,정림동,0.04
28414,3,03-29 22:00,정림동,0.04
28415,3,03-29 23:00,정림동,0.036
28416,3,03-30 00:00,정림동,0.04
28417,3,03-30 01:00,정림동,0.048
28418,3,03-30 02:00,정림동,0.076
28419,3,03-30 03:00,정림동,0.068
28420,3,03-30 04:00,정림동,0.064
28421,3,03-30 05:00,정림동,0.056
28422,3,03-30 06:00,정림동,0.056
28423,3,03-30 07:00,정림동,0.056
28424,3,03-30 08:00,정림동,0.056
28425,3,03-30 09:00,정림동,0.052
28426,3,03-30 10:00,정림동,0.036
28427,3,03-30 11:00,정림동,0.032
28428,3,03-30 12:00,정림동,0.044
28429,3,03-30 13:00,정림동,0.056
28430,3,03-30 14:00,정림동,0.056
28431,3,03-30 15:00,정림동,0.056
28432,3,03-30 16:00,정림동,0.052
28433,3,03-30 17:00,정림동,0.052
28434,3,03-30 18:00,정림동,0.04
28435,3,03-30 19:00,정림동,0.064
28436,3,03-30 20:00,정림동,0.072
28437,3,03-30 21:00,정림동,0.072
28438,3,03-30 22:00,정림동,0.064
28439,3,03-30 23:00,정림동,0.06
28440,3,03-31 00:00,정림동,0.068
28441,3,03-31 01:00,정림동,0.068
28442,3,03-31 02:00,정림동,0.064
28443,3,03-31 03:00,정림동,0.068
28444,3,03-31 04:00,정림동,0.072
28445,3,03-31 05:00,정림동,0.08
28446,3,03-31 06:00,정림동,0.084
28447,3,03-31 07:00,정림동,0.076
28448,3,03-31 08:00,정림동,0.068
28449,3,03-31 09:00,정림동,0.076
28450,3,03-31 10:00,정림동,0.056
28451,3,03-31 11:00,정림동,0.064
28452,3,03-31 12:00,정림동,0.06
28453,3,03-31 13:00,정림동,0.06
28454,3,03-31 14:00,정림동,0.056
28455,3,03-31 15:00,정림동,0.048
28456,3,03-31 16:00,정림동,0.064
28457,3,03-31 17:00,정림동,0.048
28458,3,03-31 18:00,정림동,0.016
28459,3,03-31 19:00,정림동,0.028
28460,3,03-31 20:00,정림동,0.056
28461,3,03-31 21:00,정림동,0.072
28462,3,03-31 22:00,정림동,0.088
28463,3,03-31 23:00,정림동,0.092
28464,3,04-01 00:00,정림동,0.088
28465,3,04-01 01:00,정림동,0.08
28466,3,04-01 02:00,정림동,0.06
28467,3,04-01 03:00,정림동,0.084
28468,3,04-01 04:00,정림동,0.08
28469,3,04-01 05:00,정림동,0.076
28470,3,04-01 06:00,정림동,0.076
28471,3,04-01 07:00,정림동,0.076
28472,3,04-01 08:00,정림동,0.064
28473,3,04-01 09:00,정림동,0.056
28474,3,04-01 10:00,정림동,0.028
28475,3,04-01 11:00,정림동,0.028
28476,3,04-01 12:00,정림동,0.024
28477,3,04-01 13:00,정림동,0.02
28478,3,04-01 14:00,정림동,0.028
28479,3,04-01 15:00,정림동,0.032
28480,3,04-01 16:00,정림동,0.024
28481,3,04-01 17:00,정림동,0.02
28482,3,04-01 18:00,정림동,0.024
28483,3,04-01 19:00,정림동,0.024
28484,3,04-01 20:00,정림동,0.024
28485,3,04-01 21:00,정림동,0.024
28486,3,04-01 22:00,정림동,0.02
28487,3,04-01 23:00,정림동,0.012
28488,3,04-02 00:00,정림동,0.004
28489,3,04-02 01:00,정림동,0.004
28490,3,04-02 02:00,정림동,0.012
28491,3,04-02 03:00,정림동,0.016
28492,3,04-02 04:00,정림동,0.008
28493,3,04-02 05:00,정림동,0.012
28494,3,04-02 06:00,정림동,0.008
28495,3,04-02 07:00,정림동,0.008
28496,3,04-02 08:00,정림동,0.02
28497,3,04-02 09:00,정림동,0.016
28498,3,04-02 10:00,정림동,0.008
28499,3,04-02 11:00,정림동,0.024
28500,3,04-02 12:00,정림동,0.028
28501,3,04-02 13:00,정림동,0.04
28502,3,04-02 14:00,정림동,0.056
28503,3,04-02 15:00,정림동,0.06
28504,3,04-02 16:00,정림동,0.052
28505,3,04-02 17:00,정림동,0.056
28506,3,04-02 18:00,정림동,
28507,3,04-02 19:00,정림동,
28508,3,04-02 20:00,정림동,
28509,3,04-02 21:00,정림동,
28510,3,04-02 22:00,정림동,
28511,3,04-02 23:00,정림동,
28512,3,04-03 00:00,정림동,
28513,3,04-03 01:00,정림동,
28514,3,04-03 02:00,정림동,
28515,3,04-03 03:00,정림동,
28516,3,04-03 04:00,정림동,
28517,3,04-03 05:00,정림동,
28518,3,04-03 06:00,정림동,
28519,3,04-03 07:00,정림동,
28520,3,04-03 08:00,정림동,0.056
28521,3,04-03 09:00,정림동,0.04
28522,3,04-03 10:00,정림동,0.06
28523,3,04-03 11:00,정림동,0.064
28524,3,04-03 12:00,정림동,0.048
28525,3,04-03 13:00,정림동,0.04
28526,3,04-03 14:00,정림동,0.028
28527,3,04-03 15:00,정림동,0.02
28528,3,04-03 16:00,정림동,0.02
28529,3,04-03 17:00,정림동,0.028
28530,3,04-03 18:00,정림동,0.056
28531,3,04-03 19:00,정림동,0.056
28532,3,04-03 20:00,정림동,0.04
28533,3,04-03 21:00,정림동,0.04
28534,3,04-03 22:00,정림동,0.032
28535,3,04-03 23:00,정림동,0.044
28536,3,04-04 00:00,정림동,0.032
28537,3,04-04 01:00,정림동,0.02
28538,3,04-04 02:00,정림동,0.004
28539,3,04-04 03:00,정림동,0.024
28540,3,04-04 04:00,정림동,0.028
28541,3,04-04 05:00,정림동,0.036
28542,3,04-04 06:00,정림동,0.04
28543,3,04-04 07:00,정림동,0.044
28544,3,04-04 08:00,정림동,0.044
28545,3,04-04 09:00,정림동,0.032
28546,3,04-04 10:00,정림동,0.032
28547,3,04-04 11:00,정림동,0.048
28548,3,04-04 12:00,정림동,0.052
28549,3,04-04 13:00,정림동,0.032
28550,3,04-04 14:00,정림동,0.028
28551,3,04-04 15:00,정림동,0.024
28552,3,04-04 16:00,정림동,0.028
28553,3,04-04 17:00,정림동,0.02
28554,3,04-04 18:00,정림동,0.004
28555,3,04-04 19:00,정림동,0.008
28556,3,04-04 20:00,정림동,0.036
28557,3,04-04 21:00,정림동,0.048
28558,3,04-04 22:00,정림동,0.06
28559,3,04-04 23:00,정림동,0.06
28560,3,04-05 00:00,정림동,0.052
28561,3,04-05 01:00,정림동,0.06
28562,3,04-05 02:00,정림동,0.08
28563,3,04-05 03:00,정림동,0.08
28564,3,04-05 04:00,정림동,0.08
28565,3,04-05 05:00,정림동,0.064
28566,3,04-05 06:00,정림동,0.052
28567,3,04-05 07:00,정림동,0.048
28568,3,04-05 08:00,정림동,0.04
28569,3,04-05 09:00,정림동,0.036
28570,3,04-05 10:00,정림동,0.028
28571,3,04-05 11:00,정림동,0.036
28572,3,04-05 12:00,정림동,0.048
28573,3,04-05 13:00,정림동,0.04
28574,3,04-05 14:00,정림동,0.04
28575,3,04-05 15:00,정림동,0.032
28576,3,04-05 16:00,정림동,0.036
28577,3,04-05 17:00,정림동,0.052
28578,3,04-05 18:00,정림동,0.08
28579,3,04-05 19:00,정림동,0.08
28580,3,04-05 20:00,정림동,0.08
28581,3,04-05 21:00,정림동,0.072
28582,3,04-05 22:00,정림동,0.068
28583,3,04-05 23:00,정림동,0.064
28584,3,04-06 00:00,정림동,0.056
28585,3,04-06 01:00,정림동,0.04
28586,3,04-06 02:00,정림동,0.036
28587,3,04-06 03:00,정림동,0.044
28588,3,04-06 04:00,정림동,0.04
28589,3,04-06 05:00,정림동,0.036
28590,3,04-06 06:00,정림동,0.04
28591,3,04-06 07:00,정림동,0.048
28592,3,04-06 08:00,정림동,0.068
28593,3,04-06 09:00,정림동,0.076
28594,3,04-06 10:00,정림동,0.104
28595,3,04-06 11:00,정림동,0.104
28596,3,04-06 12:00,정림동,0.108
28597,3,04-06 13:00,정림동,0.108
28598,3,04-06 14:00,정림동,0.096
28599,3,04-06 15:00,정림동,0.076
28600,3,04-06 16:00,정림동,0.048
28601,3,04-06 17:00,정림동,0.024
28602,3,04-06 18:00,정림동,0.008
28603,3,04-06 19:00,정림동,0.012
28604,3,04-06 20:00,정림동,0.02
28605,3,04-06 21:00,정림동,0.012
28606,3,04-06 22:00,정림동,0.02
28607,3,04-06 23:00,정림동,0.024
28608,3,04-07 00:00,정림동,0.024
28609,3,04-07 01:00,정림동,0.024
28610,3,04-07 02:00,정림동,0.004
28611,3,04-07 03:00,정림동,0.012
28612,3,04-07 04:00,정림동,0.028
28613,3,04-07 05:00,정림동,0.032
28614,3,04-07 06:00,정림동,0.032
28615,3,04-07 07:00,정림동,0.032
28616,3,04-07 08:00,정림동,0.02
28617,3,04-07 09:00,정림동,0.024
28618,3,04-07 10:00,정림동,0.044
28619,3,04-07 11:00,정림동,0.04
28620,3,04-07 12:00,정림동,0.044
28621,3,04-07 13:00,정림동,0.036
28622,3,04-07 14:00,정림동,0.028
28623,3,04-07 15:00,정림동,0.016
28624,3,04-07 16:00,정림동,0.024
28625,3,04-07 17:00,정림동,0.016
28626,3,04-07 18:00,정림동,0.004
28627,3,04-07 19:00,정림동,0.008
28628,3,04-07 20:00,정림동,0.032
28629,3,04-07 21:00,정림동,0.048
28630,3,04-07 22:00,정림동,0.06
28631,3,04-07 23:00,정림동,0.06
28632,3,04-08 00:00,정림동,0.06
28633,3,04-08 01:00,정림동,0.064
28634,3,04-08 02:00,정림동,0.072
28635,3,04-08 03:00,정림동,0.068
28636,3,04-08 04:00,정림동,0.056
28637,3,04-08 05:00,정림동,0.06
28638,3,04-08 06:00,정림동,0.048
28639,3,04-08 07:00,정림동,0.052
28640,3,04-08 08:00,정림동,0.056
28641,3,04-08 09:00,정림동,0.056
28642,3,04-08 10:00,정림동,0.044
28643,3,04-08 11:00,정림동,0.052
28644,3,04-08 12:00,정림동,0.048
28645,3,04-08 13:00,정림동,0.052
28646,3,04-08 14:00,정림동,0.052
28647,3,04-08 15:00,정림동,0.044
28648,3,04-08 16:00,정림동,0.044
28649,3,04-08 17:00,정림동,0.052
28650,3,04-08 18:00,정림동,0.04
28651,3,04-08 19:00,정림동,0.06
28652,3,04-08 20:00,정림동,0.056
28653,3,04-08 21:00,정림동,0.056
28654,3,04-08 22:00,정림동,0.06
28655,3,04-08 23:00,정림동,0.064
28656,3,04-09 00:00,정림동,0.06
28657,3,04-09 01:00,정림동,0.056
28658,3,04-09 02:00,정림동,0.052
28659,3,04-09 03:00,정림동,0.068
28660,3,04-09 04:00,정림동,0.072
28661,3,04-09 05:00,정림동,0.076
28662,3,04-09 06:00,정림동,0.068
28663,3,04-09 07:00,정림동,0.072
28664,3,04-09 08:00,정림동,0.064
28665,3,04-09 09:00,정림동,0.08
28666,3,04-09 10:00,정림동,0.076
28667,3,04-09 11:00,정림동,0.092
28668,3,04-09 12:00,정림동,0.092
28669,3,04-09 13:00,정림동,0.092
28670,3,04-09 14:00,정림동,0.084
28671,3,04-09 15:00,정림동,0.092
28672,3,04-09 16:00,정림동,0.084
28673,3,04-09 17:00,정림동,0.096
28674,3,04-09 18:00,정림동,0.148
28675,3,04-09 19:00,정림동,0.164
28676,3,04-09 20:00,정림동,0.14
28677,3,04-09 21:00,정림동,0.104
28678,3,04-09 22:00,정림동,0.096
28679,3,04-09 23:00,정림동,0.072
28680,3,04-10 00:00,정림동,0.076
28681,3,04-10 01:00,정림동,0.064
28682,3,04-10 02:00,정림동,0.072
28683,3,04-10 03:00,정림동,0.096
28684,3,04-10 04:00,정림동,0.088
28685,3,04-10 05:00,정림동,0.084
28686,3,04-10 06:00,정림동,0.092
28687,3,04-10 07:00,정림동,0.092
28688,3,04-10 08:00,정림동,0.1
28689,3,04-10 09:00,정림동,0.112
28690,3,04-10 10:00,정림동,0.144
28691,3,04-10 11:00,정림동,0.144
28692,3,04-10 12:00,정림동,0.128
28693,3,04-10 13:00,정림동,0.1
28694,3,04-10 14:00,정림동,0.084
28695,3,04-10 15:00,정림동,0.072
28696,3,04-10 16:00,정림동,0.064
28697,3,04-10 17:00,정림동,0.072
28698,3,04-10 18:00,정림동,0.084
28699,3,04-10 19:00,정림동,0.108
28700,3,04-10 20:00,정림동,0.112
28701,3,04-10 21:00,정림동,0.104
28702,3,04-10 22:00,정림동,0.1
28703,3,04-10 23:00,정림동,0.088
28704,3,04-11 00:00,정림동,0.092
28705,3,04-11 01:00,정림동,0.096
28706,3,04-11 02:00,정림동,0.1
28707,3,04-11 03:00,정림동,0.104
28708,3,04-11 04:00,정림동,0.124
28709,3,04-11 05:00,정림동,0.112
28710,3,04-11 06:00,정림동,0.104
28711,3,04-11 07:00,정림동,0.1
28712,3,04-11 08:00,정림동,0.104
28713,3,04-11 09:00,정림동,0.104
28714,3,04-11 10:00,정림동,
28715,3,04-11 11:00,정림동,
28716,3,04-11 12:00,정림동,
28717,3,04-11 13:00,정림동,
28718,3,04-11 14:00,정림동,
28719,3,04-11 15:00,정림동,
28720,3,04-11 16:00,정림동,0.104
28721,3,04-11 17:00,정림동,0.112
28722,3,04-11 18:00,정림동,0.108
28723,3,04-11 19:00,정림동,0.096
28724,3,04-11 20:00,정림동,0.08
28725,3,04-11 21:00,정림동,0.048
28726,3,04-11 22:00,정림동,0.032
28727,3,04-11 23:00,정림동,0.02
28728,3,04-12 00:00,정림동,0.032
28729,3,04-12 01:00,정림동,0.044
28730,3,04-12 02:00,정림동,0.072
28731,3,04-12 03:00,정림동,0.06
28732,3,04-12 04:00,정림동,0.068
28733,3,04-12 05:00,정림동,0.064
28734,3,04-12 06:00,정림동,0.044
28735,3,04-12 07:00,정림동,0.036
28736,3,04-12 08:00,정림동,0.028
28737,3,04-12 09:00,정림동,0.024
28738,3,04-12 10:00,정림동,0.004
28739,3,04-12 11:00,정림동,0.008
28740,3,04-12 12:00,정림동,0.012
28741,3,04-12 13:00,정림동,0.028
28742,3,04-12 14:00,정림동,0.032
28743,3,04-12 15:00,정림동,0.036
28744,3,04-12 16:00,정림동,0.036
28745,3,04-12 17:00,정림동,0.016
28746,3,04-12 18:00,정림동,0.004
28747,3,04-12 19:00,정림동,0.016
28748,3,04-12 20:00,정림동,0.028
28749,3,04-12 21:00,정림동,0.028
28750,3,04-12 22:00,정림동,0.02
28751,3,04-12 23:00,정림동,0.032
28752,3,04-13 00:00,정림동,0.024
28753,3,04-13 01:00,정림동,0.036
28754,3,04-13 02:00,정림동,0.056
28755,3,04-13 03:00,정림동,0.044
28756,3,04-13 04:00,정림동,0.032
28757,3,04-13 05:00,정림동,0.036
28758,3,04-13 06:00,정림동,0.032
28759,3,04-13 07:00,정림동,0.036
28760,3,04-13 08:00,정림동,0.028
28761,3,04-13 09:00,정림동,0.024
28762,3,04-13 10:00,정림동,0.032
28763,3,04-13 11:00,정림동,0.028
28764,3,04-13 12:00,정림동,0.032
28765,3,04-13 13:00,정림동,0.036
28766,3,04-13 14:00,정림동,0.04
28767,3,04-13 15:00,정림동,0.036
28768,3,04-13 16:00,정림동,0.044
28769,3,04-13 17:00,정림동,0.04
28770,3,04-13 18:00,정림동,0.032
28771,3,04-13 19:00,정림동,0.052
28772,3,04-13 20:00,정림동,0.06
28773,3,04-13 21:00,정림동,0.06
28774,3,04-13 22:00,정림동,0.048
28775,3,04-13 23:00,정림동,0.044
28776,3,04-14 00:00,정림동,0.052
28777,3,04-14 01:00,정림동,0.064
28778,3,04-14 02:00,정림동,0.06
28779,3,04-14 03:00,정림동,0.064
28780,3,04-14 04:00,정림동,0.068
28781,3,04-14 05:00,정림동,0.064
28782,3,04-14 06:00,정림동,0.068
28783,3,04-14 07:00,정림동,0.068
28784,3,04-14 08:00,정림동,0.06
28785,3,04-14 09:00,정림동,0.048
28786,3,04-14 10:00,정림동,0.044
28787,3,04-14 11:00,정림동,0.04
28788,3,04-14 12:00,정림동,0.044
28789,3,04-14 13:00,정림동,0.04
28790,3,04-14 14:00,정림동,0.028
28791,3,04-14 15:00,정림동,0.02
28792,3,04-14 16:00,정림동,0.024
28793,3,04-14 17:00,정림동,0.044
28794,3,04-14 18:00,정림동,0.052
28795,3,04-14 19:00,정림동,0.044
28796,3,04-14 20:00,정림동,0.052
28797,3,04-14 21:00,정림동,0.036
28798,3,04-14 22:00,정림동,0.028
28799,3,04-14 23:00,정림동,0.02
28800,3,04-15 00:00,정림동,0.028
28801,3,04-15 01:00,정림동,0.024
28802,3,04-15 02:00,정림동,0.024
28803,3,04-15 03:00,정림동,0.028
28804,3,04-15 04:00,정림동,0.016
28805,3,04-15 05:00,정림동,0.02
28806,3,04-15 06:00,정림동,0.02
28807,3,04-15 07:00,정림동,0.016
28808,3,04-15 08:00,정림동,0.016
28809,3,04-15 09:00,정림동,0.016
28810,3,04-15 10:00,정림동,0.032
28811,3,04-15 11:00,정림동,0.032
28812,3,04-15 12:00,정림동,0.02
28813,3,04-15 13:00,정림동,0.016
28814,3,04-15 14:00,정림동,0.02
28815,3,04-15 15:00,정림동,0.032
28816,3,04-15 16:00,정림동,0.024
28817,3,04-15 17:00,정림동,0.032
28818,3,04-15 18:00,정림동,0.06
28819,3,04-15 19:00,정림동,0.056
28820,3,04-15 20:00,정림동,0.048
28821,3,04-15 21:00,정림동,0.068
28822,3,04-15 22:00,정림동,0.072
28823,3,04-15 23:00,정림동,0.064
28824,3,04-16 00:00,정림동,0.052
28825,3,04-16 01:00,정림동,0.064
28826,3,04-16 02:00,정림동,0.076
28827,3,04-16 03:00,정림동,0.068
28828,3,04-16 04:00,정림동,0.072
28829,3,04-16 05:00,정림동,0.064
28830,3,04-16 06:00,정림동,0.06
28831,3,04-16 07:00,정림동,0.06
