,연도,일시,측정소,PM2.5
20161,2,04-21 01:00,신방동,0.116
20162,2,04-21 02:00,신방동,0.124
20163,2,04-21 03:00,신방동,0.132
20164,2,04-21 04:00,신방동,0.128
20165,2,04-21 05:00,신방동,0.116
20166,2,04-21 06:00,신방동,0.112
20167,2,04-21 07:00,신방동,0.124
20168,2,04-21 08:00,신방동,0.152
20169,2,04-21 09:00,신방동,0.168
20170,2,04-21 10:00,신방동,0.184
20171,2,04-21 11:00,신방동,0.188
20172,2,04-21 12:00,신방동,0.176
20173,2,04-21 13:00,신방동,0.16
20174,2,04-21 14:00,신방동,0.128
20175,2,04-21 15:00,신방동,0.132
20176,2,04-21 16:00,신방동,0.124
20177,2,04-21 17:00,신방동,0.12
20178,2,04-21 18:00,신방동,0.112
20179,2,04-21 19:00,신방동,0.112
20180,2,04-21 20:00,신방동,0.112
20181,2,04-21 21:00,신방동,0.12
20182,2,04-21 22:00,신방동,0.136
20183,2,04-21 23:00,신방동,0.148
20184,2,04-22 00:00,신방동,0.152
20185,2,04-22 01:00,신방동,0.188
20186,2,04-22 02:00,신방동,0.172
20187,2,04-22 03:00,신방동,0.14
20188,2,04-22 04:00,신방동,0.132
20189,2,04-22 05:00,신방동,0.14
20190,2,04-22 06:00,신방동,0.132
20191,2,04-22 07:00,신방동,0.128
20192,2,04-22 08:00,신방동,0.128
20193,2,04-22 09:00,신방동,0.124
20194,2,04-22 10:00,신방동,0.124
20195,2,04-22 11:00,신방동,0.108
20196,2,04-22 12:00,신방동,0.1
20197,2,04-22 13:00,신방동,0.084
20198,2,04-22 14:00,신방동,0.088
20199,2,04-22 15:00,신방동,0.1
20200,2,04-22 16:00,신방동,0.092
20201,2,04-22 17:00,신방동,0.108
20202,2,04-22 18:00,신방동,0.104
20203,2,04-22 19:00,신방동,0.096
20204,2,04-22 20:00,신방동,0.084
20205,2,04-22 21:00,신방동,0.084
20206,2,04-22 22:00,신방동,0.088
20207,2,04-22 23:00,신방동,0.084
20208,2,04-23 00:00,신방동,0.08
20209,2,04-23 01:00,신방동,0.084
20210,2,04-23 02:00,신방동,0.088
20211,2,04-23 03:00,신방동,0.088
20212,2,04-23 04:00,신방동,0.088
20213,2,04-23 05:00,신방동,0.092
20214,2,04-23 06:00,신방동,0.088
20215,2,04-23 07:00,신방동,0.1
20216,2,04-23 08:00,신방동,0.092
20217,2,04-23 09:00,신방동,0.096
20218,2,04-23 10:00,신방동,0.092
20219,2,04-23 11:00,신방동,0.092
20220,2,04-23 12:00,신방동,0.072
20221,2,04-23 13:00,신방동,0.052
20222,2,04-23 14:00,신방동,0.04
20223,2,04-23 15:00,신방동,0.048
20224,2,04-23 16:00,신방동,0.04
20225,2,04-23 17:00,신방동,0.052
20226,2,04-23 18:00,신방동,0.06
20227,2,04-23 19:00,신방동,0.076
20228,2,04-23 20:00,신방동,0.064
20229,2,04-23 21:00,신방동,0.052
20230,2,04-23 22:00,신방동,0.06
20231,2,04-23 23:00,신방동,0.068
20232,2,04-24 00:00,신방동,0.068
20233,2,04-24 01:00,신방동,0.076
20234,2,04-24 02:00,신방동,0.076
20235,2,04-24 03:00,신방동,0.092
20236,2,04-24 04:00,신방동,0.08
20237,2,04-24 05:00,신방동,0.072
20238,2,04-24 06:00,신방동,0.068
20239,2,04-24 07:00,신방동,0.068
20240,2,04-24 08:00,신방동,0.084
20241,2,04-24 09:00,신방동,0.084
20242,2,04-24 10:00,신방동,0.072
20243,2,04-24 11:00,신방동,0.072
20244,2,04-24 12:00,신방동,0.072
20245,2,04-24 13:00,신방동,0.06
20246,2,04-24 14:00,신방동,0.044
20247,2,04-24 15:00,신방동,0.048
20248,2,04-24 16:00,신방동,0.068
20249,2,04-24 17:00,신방동,0.084
20250,2,04-24 18:00,신방동,0.08
20251,2,04-24 19:00,신방동,0.072
20252,2,04-24 20:00,신방동,0.068
20253,2,04-24 21:00,신방동,0.064
20254,2,04-24 22:00,신방동,0.068
20255,2,04-24 23:00,신방동,0.076
20256,2,04-25 00:00,신방동,0.068
20257,2,04-25 01:00,신방동,0.072
20258,2,04-25 02:00,신방동,0.068
20259,2,04-25 03:00,신방동,0.06
20260,2,04-25 04:00,신방동,0.068
20261,2,04-25 05:00,신방동,0.072
20262,2,04-25 06:00,신방동,0.064
20263,2,04-25 07:00,신방동,0.064
20264,2,04-25 08:00,신방동,0.064
20265,2,04-25 09:00,신방동,0.072
20266,2,04-25 10:00,신방동,0.072
20267,2,04-25 11:00,신방동,0.076
20268,2,04-25 12:00,신방동,0.1
20269,2,04-25 13:00,신방동,0.112
20270,2,04-25 14:00,신방동,0.072
20271,2,04-25 15:00,신방동,0.052
20272,2,04-25 16:00,신방동,0.092
20273,2,04-25 17:00,신방동,0.096
20274,2,04-25 18:00,신방동,0.092
20275,2,04-25 19:00,신방동,0.072
20276,2,04-25 20:00,신방동,0.056
20277,2,04-25 21:00,신방동,0.064
20278,2,04-25 22:00,신방동,0.056
20279,2,04-25 23:00,신방동,0.06
20280,2,04-26 00:00,신방동,0.056
20281,2,04-26 01:00,신방동,0.056
20282,2,04-26 02:00,신방동,0.056
20283,2,04-26 03:00,신방동,0.064
20284,2,04-26 04:00,신방동,0.06
20285,2,04-26 05:00,신방동,0.052
20286,2,04-26 06:00,신방동,0.06
20287,2,04-26 07:00,신방동,0.056
20288,2,04-26 08:00,신방동,0.036
20289,2,04-26 09:00,신방동,0.06
20290,2,04-26 10:00,신방동,0.068
20291,2,04-26 11:00,신방동,0.084
20292,2,04-26 12:00,신방동,0.076
20293,2,04-26 13:00,신방동,0.06
20294,2,04-26 14:00,신방동,0.048
20295,2,04-26 15:00,신방동,0.048
20296,2,04-26 16:00,신방동,0.068
20297,2,04-26 17:00,신방동,0.076
20298,2,04-26 18:00,신방동,0.08
20299,2,04-26 19:00,신방동,0.092
20300,2,04-26 20:00,신방동,0.084
20301,2,04-26 21:00,신방동,0.084
20302,2,04-26 22:00,신방동,0.084
20303,2,04-26 23:00,신방동,0.068
20304,2,04-27 00:00,신방동,0.052
20305,2,04-27 01:00,신방동,0.04
20306,2,04-27 02:00,신방동,0.032
20307,2,04-27 03:00,신방동,0.032
20308,2,04-27 04:00,신방동,0.028
20309,2,04-27 05:00,신방동,0.036
20310,2,04-27 06:00,신방동,0.028
20311,2,04-27 07:00,신방동,0.024
20312,2,04-27 08:00,신방동,0.032
20313,2,04-27 09:00,신방동,0.036
20314,2,04-27 10:00,신방동,0.04
20315,2,04-27 11:00,신방동,0.064
20316,2,04-27 12:00,신방동,0.052
20317,2,04-27 13:00,신방동,0.052
20318,2,04-27 14:00,신방동,0.056
20319,2,04-27 15:00,신방동,
20320,2,04-27 16:00,신방동,0.072
20321,2,04-27 17:00,신방동,0.08
20322,2,04-27 18:00,신방동,0.068
20323,2,04-27 19:00,신방동,0.064
20324,2,04-27 20:00,신방동,0.068
20325,2,04-27 21:00,신방동,0.08
20326,2,04-27 22:00,신방동,0.084
20327,2,04-27 23:00,신방동,0.056
20328,2,04-28 00:00,신방동,0.048
20329,2,04-28 01:00,신방동,0.048
20330,2,04-28 02:00,신방동,0.036
20331,2,04-28 03:00,신방동,0.028
20332,2,04-28 04:00,신방동,0.032
20333,2,04-28 05:00,신방동,0.032
20334,2,04-28 06:00,신방동,0.02
20335,2,04-28 07:00,신방동,0.028
20336,2,04-28 08:00,신방동,0.024
20337,2,04-28 09:00,신방동,0.036
20338,2,04-28 10:00,신방동,0.036
20339,2,04-28 11:00,신방동,0.04
20340,2,04-28 12:00,신방동,0.032
20341,2,04-28 13:00,신방동,0.016
20342,2,04-28 14:00,신방동,0.072
20343,2,04-28 15:00,신방동,0.096
20344,2,04-28 16:00,신방동,0.076
20345,2,04-28 17:00,신방동,0.076
20346,2,04-28 18:00,신방동,0.076
20347,2,04-28 19:00,신방동,0.084
20348,2,04-28 20:00,신방동,0.084
20349,2,04-28 21:00,신방동,0.096
20350,2,04-28 22:00,신방동,0.084
20351,2,04-28 23:00,신방동,0.072
20352,2,04-29 00:00,신방동,0.068
20353,2,04-29 01:00,신방동,0.064
20354,2,04-29 02:00,신방동,0.064
20355,2,04-29 03:00,신방동,0.052
20356,2,04-29 04:00,신방동,0.04
20357,2,04-29 05:00,신방동,0.032
20358,2,04-29 06:00,신방동,0.024
20359,2,04-29 07:00,신방동,0.016
20360,2,04-29 08:00,신방동,0.016
20361,2,04-29 09:00,신방동,0.008
20362,2,04-29 10:00,신방동,0.016
20363,2,04-29 11:00,신방동,0.016
20364,2,04-29 12:00,신방동,0.016
20365,2,04-29 13:00,신방동,0.012
20366,2,04-29 14:00,신방동,0.024
20367,2,04-29 15:00,신방동,0.02
20368,2,04-29 16:00,신방동,0.028
20369,2,04-29 17:00,신방동,0.052
20370,2,04-29 18:00,신방동,0.036
20371,2,04-29 19:00,신방동,0.024
20372,2,04-29 20:00,신방동,0.024
20373,2,04-29 21:00,신방동,0.028
20374,2,04-29 22:00,신방동,0.044
20375,2,04-29 23:00,신방동,0.028
20376,2,04-30 00:00,신방동,0.028
20377,2,04-30 01:00,신방동,0.036
20378,2,04-30 02:00,신방동,0.028
20379,2,04-30 03:00,신방동,0.024
20380,2,04-30 04:00,신방동,0.028
20381,2,04-30 05:00,신방동,0.048
20382,2,04-30 06:00,신방동,0.048
20383,2,04-30 07:00,신방동,0.06
20384,2,04-30 08:00,신방동,0.056
20385,2,04-30 09:00,신방동,0.052
20386,2,04-30 10:00,신방동,0.052
20387,2,04-30 11:00,신방동,0.056
20388,2,04-30 12:00,신방동,0.06
20389,2,04-30 13:00,신방동,0.06
20390,2,04-30 14:00,신방동,0.056
20391,2,04-30 15:00,신방동,0.116
20392,2,04-30 16:00,신방동,0.148
20393,2,04-30 17:00,신방동,0.16
20394,2,04-30 18:00,신방동,0.2
20395,2,04-30 19:00,신방동,0.216
20396,2,04-30 20:00,신방동,0.192
20397,2,04-30 21:00,신방동,0.164
20398,2,04-30 22:00,신방동,0.124
20399,2,04-30 23:00,신방동,0.108
20400,2,05-01 00:00,신방동,0.108
20401,2,05-01 01:00,신방동,0.108
20402,2,05-01 02:00,신방동,0.132
20403,2,05-01 03:00,신방동,0.16
20404,2,05-01 04:00,신방동,0.176
20405,2,05-01 05:00,신방동,0.188
20406,2,05-01 06:00,신방동,0.184
20407,2,05-01 07:00,신방동,0.168
20408,2,05-01 08:00,신방동,0.144
20409,2,05-01 09:00,신방동,0.136
20410,2,05-01 10:00,신방동,0.124
20411,2,05-01 11:00,신방동,0.108
20412,2,05-01 12:00,신방동,0.084
20413,2,05-01 13:00,신방동,0.056
20414,2,05-01 14:00,신방동,0.064
20415,2,05-01 15:00,신방동,0.068
20416,2,05-01 16:00,신방동,0.06
20417,2,05-01 17:00,신방동,0.068
20418,2,05-01 18:00,신방동,0.08
20419,2,05-01 19:00,신방동,0.08
20420,2,05-01 20:00,신방동,0.084
20421,2,05-01 21:00,신방동,0.068
20422,2,05-01 22:00,신방동,0.06
20423,2,05-01 23:00,신방동,0.044
20424,2,05-02 00:00,신방동,0.032
20425,2,05-02 01:00,신방동,0.032
20426,2,05-02 02:00,신방동,0.036
20427,2,05-02 03:00,신방동,0.036
20428,2,05-02 04:00,신방동,0.052
20429,2,05-02 05:00,신방동,0.064
20430,2,05-02 06:00,신방동,0.092
20431,2,05-02 07:00,신방동,0.076
20432,2,05-02 08:00,신방동,0.056
20433,2,05-02 09:00,신방동,0.076
20434,2,05-02 10:00,신방동,0.072
20435,2,05-02 11:00,신방동,0.084
20436,2,05-02 12:00,신방동,0.1
20437,2,05-02 13:00,신방동,0.092
20438,2,05-02 14:00,신방동,0.088
20439,2,05-02 15:00,신방동,0.076
20440,2,05-02 16:00,신방동,0.056
20441,2,05-02 17:00,신방동,0.032
20442,2,05-02 18:00,신방동,0.048
20443,2,05-02 19:00,신방동,0.048
20444,2,05-02 20:00,신방동,0.048
20445,2,05-02 21:00,신방동,0.06
20446,2,05-02 22:00,신방동,0.056
20447,2,05-02 23:00,신방동,0.06
20448,2,05-03 00:00,신방동,0.056
20449,2,05-03 01:00,신방동,0.06
20450,2,05-03 02:00,신방동,0.06
20451,2,05-03 03:00,신방동,0.072
20452,2,05-03 04:00,신방동,0.06
20453,2,05-03 05:00,신방동,0.048
20454,2,05-03 06:00,신방동,0.04
20455,2,05-03 07:00,신방동,0.028
20456,2,05-03 08:00,신방동,0.028
20457,2,05-03 09:00,신방동,0.044
20458,2,05-03 10:00,신방동,0.036
20459,2,05-03 11:00,신방동,0.036
20460,2,05-03 12:00,신방동,0.044
20461,2,05-03 13:00,신방동,0.036
20462,2,05-03 14:00,신방동,0.036
20463,2,05-03 15:00,신방동,0.04
20464,2,05-03 16:00,신방동,0.032
20465,2,05-03 17:00,신방동,0.04
20466,2,05-03 18:00,신방동,0.048
20467,2,05-03 19:00,신방동,0.04
20468,2,05-03 20:00,신방동,0.032
20469,2,05-03 21:00,신방동,0.048
20470,2,05-03 22:00,신방동,0.04
20471,2,05-03 23:00,신방동,0.048
20472,2,05-04 00:00,신방동,0.04
20473,2,05-04 01:00,신방동,0.056
20474,2,05-04 02:00,신방동,0.048
20475,2,05-04 03:00,신방동,0.048
20476,2,05-04 04:00,신방동,0.048
20477,2,05-04 05:00,신방동,0.04
20478,2,05-04 06:00,신방동,0.044
20479,2,05-04 07:00,신방동,0.052
20480,2,05-04 08:00,신방동,0.052
20481,2,05-04 09:00,신방동,0.06
20482,2,05-04 10:00,신방동,0.044
20483,2,05-04 11:00,신방동,0.048
20484,2,05-04 12:00,신방동,0.048
20485,2,05-04 13:00,신방동,0.048
20486,2,05-04 14:00,신방동,0.048
20487,2,05-04 15:00,신방동,0.052
20488,2,05-04 16:00,신방동,0.048
20489,2,05-04 17:00,신방동,0.048
20490,2,05-04 18:00,신방동,0.064
20491,2,05-04 19:00,신방동,0.076
20492,2,05-04 20:00,신방동,0.072
20493,2,05-04 21:00,신방동,0.068
20494,2,05-04 22:00,신방동,0.068
20495,2,05-04 23:00,신방동,0.064
20496,2,05-05 00:00,신방동,0.068
20497,2,05-05 01:00,신방동,0.076
20498,2,05-05 02:00,신방동,0.076
20499,2,05-05 03:00,신방동,0.068
20500,2,05-05 04:00,신방동,0.064
20501,2,05-05 05:00,신방동,0.068
20502,2,05-05 06:00,신방동,0.072
20503,2,05-05 07:00,신방동,0.064
20504,2,05-05 08:00,신방동,0.056
20505,2,05-05 09:00,신방동,0.056
20506,2,05-05 10:00,신방동,0.052
20507,2,05-05 11:00,신방동,0.052
20508,2,05-05 12:00,신방동,0.056
20509,2,05-05 13:00,신방동,0.044
20510,2,05-05 14:00,신방동,0.032
20511,2,05-05 15:00,신방동,0.024
20512,2,05-05 16:00,신방동,0.024
20513,2,05-05 17:00,신방동,0.02
20514,2,05-05 18:00,신방동,0.04
20515,2,05-05 19:00,신방동,0.048
20516,2,05-05 20:00,신방동,0.036
20517,2,05-05 21:00,신방동,0.028
20518,2,05-05 22:00,신방동,0.024
20519,2,05-05 23:00,신방동,0.02
20520,2,05-06 00:00,신방동,0.024
20521,2,05-06 01:00,신방동,0.02
20522,2,05-06 02:00,신방동,0.016
20523,2,05-06 03:00,신방동,0.02
20524,2,05-06 04:00,신방동,0.024
20525,2,05-06 05:00,신방동,0.016
20526,2,05-06 06:00,신방동,0.024
20527,2,05-06 07:00,신방동,0.032
20528,2,05-06 08:00,신방동,0.028
20529,2,05-06 09:00,신방동,0.032
20530,2,05-06 10:00,신방동,0.036
20531,2,05-06 11:00,신방동,0.036
20532,2,05-06 12:00,신방동,0.052
20533,2,05-06 13:00,신방동,0.072
20534,2,05-06 14:00,신방동,0.076
20535,2,05-06 15:00,신방동,0.084
20536,2,05-06 16:00,신방동,0.104
20537,2,05-06 17:00,신방동,0.108
20538,2,05-06 18:00,신방동,0.084
20539,2,05-06 19:00,신방동,0.1
20540,2,05-06 20:00,신방동,0.104
20541,2,05-06 21:00,신방동,0.12
20542,2,05-06 22:00,신방동,0.128
20543,2,05-06 23:00,신방동,0.156
20544,2,05-07 00:00,신방동,0.152
20545,2,05-07 01:00,신방동,0.16
20546,2,05-07 02:00,신방동,0.12
20547,2,05-07 03:00,신방동,0.088
20548,2,05-07 04:00,신방동,0.088
20549,2,05-07 05:00,신방동,0.084
20550,2,05-07 06:00,신방동,0.08
20551,2,05-07 07:00,신방동,0.076
20552,2,05-07 08:00,신방동,0.056
20553,2,05-07 09:00,신방동,0.06
20554,2,05-07 10:00,신방동,0.068
20555,2,05-07 11:00,신방동,0.08
20556,2,05-07 12:00,신방동,0.088
20557,2,05-07 13:00,신방동,0.104
20558,2,05-07 14:00,신방동,0.112
20559,2,05-07 15:00,신방동,0.136
20560,2,05-07 16:00,신방동,0.148
20561,2,05-07 17:00,신방동,0.156
20562,2,05-07 18:00,신방동,0.132
20563,2,05-07 19:00,신방동,0.144
20564,2,05-07 20:00,신방동,0.132
20565,2,05-07 21:00,신방동,0.148
20566,2,05-07 22:00,신방동,0.124
20567,2,05-07 23:00,신방동,0.14
20568,2,05-08 00:00,신방동,0.112
20569,2,05-08 01:00,신방동,0.124
20570,2,05-08 02:00,신방동,0.112
20571,2,05-08 03:00,신방동,0.124
20572,2,05-08 04:00,신방동,0.12
20573,2,05-08 05:00,신방동,0.116
20574,2,05-08 06:00,신방동,0.144
20575,2,05-08 07:00,신방동,0.18
20576,2,05-08 08:00,신방동,0.18
20577,2,05-08 09:00,신방동,0.204
20578,2,05-08 10:00,신방동,0.168
20579,2,05-08 11:00,신방동,0.14
20580,2,05-08 12:00,신방동,0.14
20581,2,05-08 13:00,신방동,0.108
20582,2,05-08 14:00,신방동,0.1
20583,2,05-08 15:00,신방동,0.088
20584,2,05-08 16:00,신방동,0.02
20585,2,05-08 17:00,신방동,0.036
20586,2,05-08 18:00,신방동,0.04
20587,2,05-08 19:00,신방동,0.032
20588,2,05-08 20:00,신방동,0.04
20589,2,05-08 21:00,신방동,0.056
20590,2,05-08 22:00,신방동,0.036
20591,2,05-08 23:00,신방동,0.044
20592,2,05-09 00:00,신방동,0.044
20593,2,05-09 01:00,신방동,0.056
20594,2,05-09 02:00,신방동,0.068
20595,2,05-09 03:00,신방동,0.068
20596,2,05-09 04:00,신방동,0.032
20597,2,05-09 05:00,신방동,0.036
20598,2,05-09 06:00,신방동,0.04
20599,2,05-09 07:00,신방동,0.036
20600,2,05-09 08:00,신방동,0.024
20601,2,05-09 09:00,신방동,0.02
20602,2,05-09 10:00,신방동,0.024
20603,2,05-09 11:00,신방동,0.02
20604,2,05-09 12:00,신방동,0.012
20605,2,05-09 13:00,신방동,0.016
20606,2,05-09 14:00,신방동,0.004
20607,2,05-09 15:00,신방동,0.016
20608,2,05-09 16:00,신방동,0.012
20609,2,05-09 17:00,신방동,0.004
20610,2,05-09 18:00,신방동,0.012
20611,2,05-09 19:00,신방동,0.004
20612,2,05-09 20:00,신방동,0.004
20613,2,05-09 21:00,신방동,0.008
20614,2,05-09 22:00,신방동,0.008
20615,2,05-09 23:00,신방동,0.004
20616,2,05-10 00:00,신방동,0.004
20617,2,05-10 01:00,신방동,0.008
20618,2,05-10 02:00,신방동,0.004
20619,2,05-10 03:00,신방동,0.016
20620,2,05-10 04:00,신방동,0.004
20621,2,05-10 05:00,신방동,0.004
20622,2,05-10 06:00,신방동,0.004
20623,2,05-10 07:00,신방동,0.004
20624,2,05-10 08:00,신방동,0.004
20625,2,05-10 09:00,신방동,0.008
20626,2,05-10 10:00,신방동,0.02
20627,2,05-10 11:00,신방동,0.028
20628,2,05-10 12:00,신방동,0.024
20629,2,05-10 13:00,신방동,0.024
20630,2,05-10 14:00,신방동,0.024
20631,2,05-10 15:00,신방동,0.036
20632,2,05-10 16:00,신방동,0.024
20633,2,05-10 17:00,신방동,0.02
20634,2,05-10 18:00,신방동,0.04
20635,2,05-10 19:00,신방동,0.04
20636,2,05-10 20:00,신방동,0.032
20637,2,05-10 21:00,신방동,0.016
20638,2,05-10 22:00,신방동,0.028
20639,2,05-10 23:00,신방동,0.052
20640,2,05-11 00:00,신방동,0.02
20641,2,05-11 01:00,신방동,0.024
20642,2,05-11 02:00,신방동,0.024
20643,2,05-11 03:00,신방동,0.024
20644,2,05-11 04:00,신방동,0.02
20645,2,05-11 05:00,신방동,0.02
20646,2,05-11 06:00,신방동,0.02
20647,2,05-11 07:00,신방동,0.02
20648,2,05-11 08:00,신방동,0.02
20649,2,05-11 09:00,신방동,0.032
20650,2,05-11 10:00,신방동,0.044
20651,2,05-11 11:00,신방동,0.052
20652,2,05-11 12:00,신방동,0.048
20653,2,05-11 13:00,신방동,0.044
20654,2,05-11 14:00,신방동,0.048
20655,2,05-11 15:00,신방동,0.06
20656,2,05-11 16:00,신방동,0.06
20657,2,05-11 17:00,신방동,0.084
20658,2,05-11 18:00,신방동,0.096
20659,2,05-11 19:00,신방동,0.1
20660,2,05-11 20:00,신방동,0.092
20661,2,05-11 21:00,신방동,0.108
20662,2,05-11 22:00,신방동,0.104
20663,2,05-11 23:00,신방동,0.124
20664,2,05-12 00:00,신방동,0.14
20665,2,05-12 01:00,신방동,0.14
20666,2,05-12 02:00,신방동,0.108
20667,2,05-12 03:00,신방동,0.072
20668,2,05-12 04:00,신방동,0.072
20669,2,05-12 05:00,신방동,0.116
20670,2,05-12 06:00,신방동,0.124
20671,2,05-12 07:00,신방동,0.112
20672,2,05-12 08:00,신방동,0.112
20673,2,05-12 09:00,신방동,0.12
20674,2,05-12 10:00,신방동,0.1
20675,2,05-12 11:00,신방동,0.128
20676,2,05-12 12:00,신방동,0.104
20677,2,05-12 13:00,신방동,0.112
20678,2,05-12 14:00,신방동,0.112
20679,2,05-12 15:00,신방동,0.148
20680,2,05-12 16:00,신방동,0.164
20681,2,05-12 17:00,신방동,0.144
20682,2,05-12 18:00,신방동,0.184
20683,2,05-12 19:00,신방동,0.2
20684,2,05-12 20:00,신방동,0.196
20685,2,05-12 21:00,신방동,0.18
20686,2,05-12 22:00,신방동,0.148
20687,2,05-12 23:00,신방동,0.16
20688,2,05-13 00:00,신방동,0.152
20689,2,05-13 01:00,신방동,0.16
20690,2,05-13 02:00,신방동,0.132
20691,2,05-13 03:00,신방동,0.136
20692,2,05-13 04:00,신방동,0.156
20693,2,05-13 05:00,신방동,0.168
20694,2,05-13 06:00,신방동,0.172
20695,2,05-13 07:00,신방동,0.144
20696,2,05-13 08:00,신방동,0.16
20697,2,05-13 09:00,신방동,
20698,2,05-13 10:00,신방동,
20699,2,05-13 11:00,신방동,
20700,2,05-13 12:00,신방동,
20701,2,05-13 13:00,신방동,
20702,2,05-13 14:00,신방동,
20703,2,05-13 15:00,신방동,
20704,2,05-13 16:00,신방동,
20705,2,05-13 17:00,신방동,
20706,2,05-13 18:00,신방동,
20707,2,05-13 19:00,신방동,
20708,2,05-13 20:00,신방동,
20709,2,05-13 21:00,신방동,
20710,2,05-13 22:00,신방동,
20711,2,05-13 23:00,신방동,
20712,2,05-14 00:00,신방동,
20713,2,05-14 01:00,신방동,
20714,2,05-14 02:00,신방동,
20715,2,05-14 03:00,신방동,
20716,2,05-14 04:00,신방동,
20717,2,05-14 05:00,신방동,
20718,2,05-14 06:00,신방동,
20719,2,05-14 07:00,신방동,
20720,2,05-14 08:00,신방동,
20721,2,05-14 09:00,신방동,
20722,2,05-14 10:00,신방동,
20723,2,05-14 11:00,신방동,
20724,2,05-14 12:00,신방동,
20725,2,05-14 13:00,신방동,
20726,2,05-14 14:00,신방동,
20727,2,05-14 15:00,신방동,
20728,2,05-14 16:00,신방동,
20729,2,05-14 17:00,신방동,
20730,2,05-14 18:00,신방동,
20731,2,05-14 19:00,신방동,
20732,2,05-14 20:00,신방동,
20733,2,05-14 21:00,신방동,
20734,2,05-14 22:00,신방동,
20735,2,05-14 23:00,신방동,
20736,2,05-15 00:00,신방동,
20737,2,05-15 01:00,신방동,
20738,2,05-15 02:00,신방동,
20739,2,05-15 03:00,신방동,
20740,2,05-15 04:00,신방동,
20741,2,05-15 05:00,신방동,
20742,2,05-15 06:00,신방동,
20743,2,05-15 07:00,신방동,
20744,2,05-15 08:00,신방동,
20745,2,05-15 09:00,신방동,
20746,2,05-15 10:00,신방동,
20747,2,05-15 11:00,신방동,0.112
20748,2,05-15 12:00,신방동,0.096
20749,2,05-15 13:00,신방동,0.104
20750,2,05-15 14:00,신방동,0.132
20751,2,05-15 15:00,신방동,0.144
20752,2,05-15 16:00,신방동,0.12
20753,2,05-15 17:00,신방동,0.12
20754,2,05-15 18:00,신방동,0.148
20755,2,05-15 19:00,신방동,0.168
20756,2,05-15 20:00,신방동,0.136
20757,2,05-15 21:00,신방동,0.144
20758,2,05-15 22:00,신방동,0.148
20759,2,05-15 23:00,신방동,0.144
