,연도,일시,측정소,PM2.5
19578,2,03-27 18:00,모종동,0.096
19579,2,03-27 19:00,모종동,0.12
19580,2,03-27 20:00,모종동,0.112
19581,2,03-27 21:00,모종동,0.108
19582,2,03-27 22:00,모종동,0.072
19583,2,03-27 23:00,모종동,0.088
19584,2,03-28 00:00,모종동,0.072
19585,2,03-28 01:00,모종동,0.06
19586,2,03-28 02:00,모종동,0.056
19587,2,03-28 03:00,모종동,0.076
19588,2,03-28 04:00,모종동,0.056
19589,2,03-28 05:00,모종동,0.052
19590,2,03-28 06:00,모종동,0.076
19591,2,03-28 07:00,모종동,0.092
19592,2,03-28 08:00,모종동,0.128
19593,2,03-28 09:00,모종동,0.084
19594,2,03-28 10:00,모종동,0.072
19595,2,03-28 11:00,모종동,0.116
19596,2,03-28 12:00,모종동,0.148
19597,2,03-28 13:00,모종동,0.144
19598,2,03-28 14:00,모종동,0.128
19599,2,03-28 15:00,모종동,0.112
19600,2,03-28 16:00,모종동,0.136
19601,2,03-28 17:00,모종동,0.152
19602,2,03-28 18:00,모종동,0.184
19603,2,03-28 19:00,모종동,0.124
19604,2,03-28 20:00,모종동,0.128
19605,2,03-28 21:00,모종동,0.108
19606,2,03-28 22:00,모종동,0.096
19607,2,03-28 23:00,모종동,0.068
19608,2,03-29 00:00,모종동,0.052
19609,2,03-29 01:00,모종동,0.056
19610,2,03-29 02:00,모종동,0.048
19611,2,03-29 03:00,모종동,0.084
19612,2,03-29 04:00,모종동,0.08
19613,2,03-29 05:00,모종동,0.06
19614,2,03-29 06:00,모종동,0.104
19615,2,03-29 07:00,모종동,0.112
19616,2,03-29 08:00,모종동,0.108
19617,2,03-29 09:00,모종동,0.072
19618,2,03-29 10:00,모종동,0.076
19619,2,03-29 11:00,모종동,0.08
19620,2,03-29 12:00,모종동,0.04
19621,2,03-29 13:00,모종동,0.04
19622,2,03-29 14:00,모종동,0.06
19623,2,03-29 15:00,모종동,0.044
19624,2,03-29 16:00,모종동,0.036
19625,2,03-29 17:00,모종동,0.052
19626,2,03-29 18:00,모종동,0.048
19627,2,03-29 19:00,모종동,0.052
19628,2,03-29 20:00,모종동,0.076
19629,2,03-29 21:00,모종동,0.06
19630,2,03-29 22:00,모종동,0.08
19631,2,03-29 23:00,모종동,0.08
19632,2,03-30 00:00,모종동,0.072
19633,2,03-30 01:00,모종동,0.084
19634,2,03-30 02:00,모종동,0.096
19635,2,03-30 03:00,모종동,0.092
19636,2,03-30 04:00,모종동,0.088
19637,2,03-30 05:00,모종동,0.088
19638,2,03-30 06:00,모종동,0.104
19639,2,03-30 07:00,모종동,0.096
19640,2,03-30 08:00,모종동,0.088
19641,2,03-30 09:00,모종동,0.092
19642,2,03-30 10:00,모종동,0.092
19643,2,03-30 11:00,모종동,0.088
19644,2,03-30 12:00,모종동,0.068
19645,2,03-30 13:00,모종동,0.052
19646,2,03-30 14:00,모종동,0.04
19647,2,03-30 15:00,모종동,0.064
19648,2,03-30 16:00,모종동,0.064
19649,2,03-30 17:00,모종동,0.1
19650,2,03-30 18:00,모종동,0.104
19651,2,03-30 19:00,모종동,0.096
19652,2,03-30 20:00,모종동,0.06
19653,2,03-30 21:00,모종동,0.092
19654,2,03-30 22:00,모종동,0.104
19655,2,03-30 23:00,모종동,0.116
19656,2,03-31 00:00,모종동,0.124
19657,2,03-31 01:00,모종동,0.108
19658,2,03-31 02:00,모종동,0.104
19659,2,03-31 03:00,모종동,0.108
19660,2,03-31 04:00,모종동,0.12
19661,2,03-31 05:00,모종동,0.108
19662,2,03-31 06:00,모종동,0.108
19663,2,03-31 07:00,모종동,0.112
19664,2,03-31 08:00,모종동,0.124
19665,2,03-31 09:00,모종동,0.076
19666,2,03-31 10:00,모종동,0.084
19667,2,03-31 11:00,모종동,0.084
19668,2,03-31 12:00,모종동,0.092
19669,2,03-31 13:00,모종동,0.08
19670,2,03-31 14:00,모종동,0.092
19671,2,03-31 15:00,모종동,0.108
19672,2,03-31 16:00,모종동,0.116
19673,2,03-31 17:00,모종동,0.084
19674,2,03-31 18:00,모종동,0.1
19675,2,03-31 19:00,모종동,0.104
19676,2,03-31 20:00,모종동,0.116
19677,2,03-31 21:00,모종동,0.128
19678,2,03-31 22:00,모종동,0.132
19679,2,03-31 23:00,모종동,0.128
19680,2,04-01 00:00,모종동,0.104
19681,2,04-01 01:00,모종동,0.132
19682,2,04-01 02:00,모종동,0.12
19683,2,04-01 03:00,모종동,0.116
19684,2,04-01 04:00,모종동,0.112
19685,2,04-01 05:00,모종동,0.132
19686,2,04-01 06:00,모종동,0.108
19687,2,04-01 07:00,모종동,0.124
19688,2,04-01 08:00,모종동,0.132
19689,2,04-01 09:00,모종동,0.104
19690,2,04-01 10:00,모종동,0.096
19691,2,04-01 11:00,모종동,0.096
19692,2,04-01 12:00,모종동,0.088
19693,2,04-01 13:00,모종동,0.104
19694,2,04-01 14:00,모종동,0.072
19695,2,04-01 15:00,모종동,0.072
19696,2,04-01 16:00,모종동,0.108
19697,2,04-01 17:00,모종동,0.08
19698,2,04-01 18:00,모종동,0.068
19699,2,04-01 19:00,모종동,0.088
19700,2,04-01 20:00,모종동,0.096
19701,2,04-01 21:00,모종동,0.072
19702,2,04-01 22:00,모종동,0.096
19703,2,04-01 23:00,모종동,0.116
19704,2,04-02 00:00,모종동,0.12
19705,2,04-02 01:00,모종동,0.084
19706,2,04-02 02:00,모종동,0.104
19707,2,04-02 03:00,모종동,0.116
19708,2,04-02 04:00,모종동,0.084
19709,2,04-02 05:00,모종동,0.104
19710,2,04-02 06:00,모종동,0.12
19711,2,04-02 07:00,모종동,0.108
19712,2,04-02 08:00,모종동,0.136
19713,2,04-02 09:00,모종동,0.16
19714,2,04-02 10:00,모종동,0.168
19715,2,04-02 11:00,모종동,0.092
19716,2,04-02 12:00,모종동,0.08
19717,2,04-02 13:00,모종동,0.052
19718,2,04-02 14:00,모종동,0.036
19719,2,04-02 15:00,모종동,0.04
19720,2,04-02 16:00,모종동,0.056
19721,2,04-02 17:00,모종동,0.044
19722,2,04-02 18:00,모종동,0.032
19723,2,04-02 19:00,모종동,0.024
19724,2,04-02 20:00,모종동,0.04
19725,2,04-02 21:00,모종동,0.06
19726,2,04-02 22:00,모종동,0.044
19727,2,04-02 23:00,모종동,0.052
19728,2,04-03 00:00,모종동,0.064
19729,2,04-03 01:00,모종동,0.076
19730,2,04-03 02:00,모종동,0.044
19731,2,04-03 03:00,모종동,0.04
19732,2,04-03 04:00,모종동,0.024
19733,2,04-03 05:00,모종동,0.016
19734,2,04-03 06:00,모종동,0.028
19735,2,04-03 07:00,모종동,0.04
19736,2,04-03 08:00,모종동,0.048
19737,2,04-03 09:00,모종동,0.036
19738,2,04-03 10:00,모종동,0.024
19739,2,04-03 11:00,모종동,0.032
19740,2,04-03 12:00,모종동,0.048
19741,2,04-03 13:00,모종동,0.076
19742,2,04-03 14:00,모종동,0.076
19743,2,04-03 15:00,모종동,0.072
19744,2,04-03 16:00,모종동,0.06
19745,2,04-03 17:00,모종동,0.072
19746,2,04-03 18:00,모종동,0.076
19747,2,04-03 19:00,모종동,0.092
19748,2,04-03 20:00,모종동,0.088
19749,2,04-03 21:00,모종동,0.076
19750,2,04-03 22:00,모종동,0.076
19751,2,04-03 23:00,모종동,0.092
19752,2,04-04 00:00,모종동,0.084
19753,2,04-04 01:00,모종동,0.14
19754,2,04-04 02:00,모종동,0.108
19755,2,04-04 03:00,모종동,0.084
19756,2,04-04 04:00,모종동,0.08
19757,2,04-04 05:00,모종동,0.072
19758,2,04-04 06:00,모종동,0.1
19759,2,04-04 07:00,모종동,0.096
19760,2,04-04 08:00,모종동,0.104
19761,2,04-04 09:00,모종동,0.112
19762,2,04-04 10:00,모종동,0.088
19763,2,04-04 11:00,모종동,0.1
19764,2,04-04 12:00,모종동,0.108
19765,2,04-04 13:00,모종동,0.1
19766,2,04-04 14:00,모종동,0.108
19767,2,04-04 15:00,모종동,0.12
19768,2,04-04 16:00,모종동,0.108
19769,2,04-04 17:00,모종동,0.104
19770,2,04-04 18:00,모종동,0.084
19771,2,04-04 19:00,모종동,0.14
19772,2,04-04 20:00,모종동,0.16
19773,2,04-04 21:00,모종동,0.144
19774,2,04-04 22:00,모종동,0.192
19775,2,04-04 23:00,모종동,0.184
19776,2,04-05 00:00,모종동,0.192
19777,2,04-05 01:00,모종동,0.168
19778,2,04-05 02:00,모종동,0.136
19779,2,04-05 03:00,모종동,0.148
19780,2,04-05 04:00,모종동,0.12
19781,2,04-05 05:00,모종동,0.144
19782,2,04-05 06:00,모종동,0.132
19783,2,04-05 07:00,모종동,0.168
19784,2,04-05 08:00,모종동,0.188
19785,2,04-05 09:00,모종동,0.164
19786,2,04-05 10:00,모종동,0.132
19787,2,04-05 11:00,모종동,0.16
19788,2,04-05 12:00,모종동,0.152
19789,2,04-05 13:00,모종동,0.156
19790,2,04-05 14:00,모종동,0.188
19791,2,04-05 15:00,모종동,0.176
19792,2,04-05 16:00,모종동,0.144
19793,2,04-05 17:00,모종동,0.112
19794,2,04-05 18:00,모종동,0.1
19795,2,04-05 19:00,모종동,0.108
19796,2,04-05 20:00,모종동,0.108
19797,2,04-05 21:00,모종동,0.136
19798,2,04-05 22:00,모종동,0.172
19799,2,04-05 23:00,모종동,0.152
19800,2,04-06 00:00,모종동,0.152
19801,2,04-06 01:00,모종동,0.144
19802,2,04-06 02:00,모종동,0.132
19803,2,04-06 03:00,모종동,0.132
19804,2,04-06 04:00,모종동,0.144
19805,2,04-06 05:00,모종동,0.136
19806,2,04-06 06:00,모종동,0.148
19807,2,04-06 07:00,모종동,0.176
19808,2,04-06 08:00,모종동,0.144
19809,2,04-06 09:00,모종동,0.112
19810,2,04-06 10:00,모종동,0.112
19811,2,04-06 11:00,모종동,0.128
19812,2,04-06 12:00,모종동,0.116
19813,2,04-06 13:00,모종동,0.112
19814,2,04-06 14:00,모종동,0.1
19815,2,04-06 15:00,모종동,0.088
19816,2,04-06 16:00,모종동,0.116
19817,2,04-06 17:00,모종동,0.116
19818,2,04-06 18:00,모종동,0.18
19819,2,04-06 19:00,모종동,0.2
19820,2,04-06 20:00,모종동,0.2
19821,2,04-06 21:00,모종동,0.176
19822,2,04-06 22:00,모종동,0.192
19823,2,04-06 23:00,모종동,0.16
19824,2,04-07 00:00,모종동,0.088
19825,2,04-07 01:00,모종동,0.084
19826,2,04-07 02:00,모종동,0.064
19827,2,04-07 03:00,모종동,0.076
19828,2,04-07 04:00,모종동,0.084
19829,2,04-07 05:00,모종동,0.056
19830,2,04-07 06:00,모종동,0.076
19831,2,04-07 07:00,모종동,0.084
19832,2,04-07 08:00,모종동,0.084
19833,2,04-07 09:00,모종동,0.072
19834,2,04-07 10:00,모종동,0.088
19835,2,04-07 11:00,모종동,0.06
19836,2,04-07 12:00,모종동,0.072
19837,2,04-07 13:00,모종동,0.08
19838,2,04-07 14:00,모종동,0.072
19839,2,04-07 15:00,모종동,0.068
19840,2,04-07 16:00,모종동,0.072
19841,2,04-07 17:00,모종동,0.096
19842,2,04-07 18:00,모종동,0.088
19843,2,04-07 19:00,모종동,0.096
19844,2,04-07 20:00,모종동,0.16
19845,2,04-07 21:00,모종동,0.14
19846,2,04-07 22:00,모종동,0.172
19847,2,04-07 23:00,모종동,0.16
19848,2,04-08 00:00,모종동,0.144
19849,2,04-08 01:00,모종동,0.152
19850,2,04-08 02:00,모종동,0.168
19851,2,04-08 03:00,모종동,0.144
19852,2,04-08 04:00,모종동,0.188
19853,2,04-08 05:00,모종동,0.188
19854,2,04-08 06:00,모종동,0.192
19855,2,04-08 07:00,모종동,0.176
19856,2,04-08 08:00,모종동,0.152
19857,2,04-08 09:00,모종동,0.116
19858,2,04-08 10:00,모종동,0.084
19859,2,04-08 11:00,모종동,0.04
19860,2,04-08 12:00,모종동,0.044
19861,2,04-08 13:00,모종동,0.048
19862,2,04-08 14:00,모종동,0.028
19863,2,04-08 15:00,모종동,0.056
19864,2,04-08 16:00,모종동,0.06
19865,2,04-08 17:00,모종동,0.064
19866,2,04-08 18:00,모종동,0.04
19867,2,04-08 19:00,모종동,0.064
19868,2,04-08 20:00,모종동,0.084
19869,2,04-08 21:00,모종동,0.108
19870,2,04-08 22:00,모종동,0.128
19871,2,04-08 23:00,모종동,0.116
19872,2,04-09 00:00,모종동,0.104
19873,2,04-09 01:00,모종동,0.112
19874,2,04-09 02:00,모종동,0.092
19875,2,04-09 03:00,모종동,0.096
19876,2,04-09 04:00,모종동,0.104
19877,2,04-09 05:00,모종동,0.116
19878,2,04-09 06:00,모종동,0.112
19879,2,04-09 07:00,모종동,0.072
19880,2,04-09 08:00,모종동,0.1
19881,2,04-09 09:00,모종동,0.088
19882,2,04-09 10:00,모종동,0.092
19883,2,04-09 11:00,모종동,0.076
19884,2,04-09 12:00,모종동,0.04
19885,2,04-09 13:00,모종동,0.04
19886,2,04-09 14:00,모종동,0.048
19887,2,04-09 15:00,모종동,0.06
19888,2,04-09 16:00,모종동,0.064
19889,2,04-09 17:00,모종동,0.06
19890,2,04-09 18:00,모종동,0.056
19891,2,04-09 19:00,모종동,0.052
19892,2,04-09 20:00,모종동,0.056
19893,2,04-09 21:00,모종동,0.04
19894,2,04-09 22:00,모종동,0.032
19895,2,04-09 23:00,모종동,0.032
19896,2,04-10 00:00,모종동,0.032
19897,2,04-10 01:00,모종동,0.04
19898,2,04-10 02:00,모종동,0.04
19899,2,04-10 03:00,모종동,0.04
19900,2,04-10 04:00,모종동,0.036
19901,2,04-10 05:00,모종동,0.032
19902,2,04-10 06:00,모종동,0.04
19903,2,04-10 07:00,모종동,0.048
19904,2,04-10 08:00,모종동,0.052
19905,2,04-10 09:00,모종동,0.048
19906,2,04-10 10:00,모종동,0.024
19907,2,04-10 11:00,모종동,0.028
19908,2,04-10 12:00,모종동,0.04
19909,2,04-10 13:00,모종동,0.048
19910,2,04-10 14:00,모종동,0.068
19911,2,04-10 15:00,모종동,0.04
19912,2,04-10 16:00,모종동,0.084
19913,2,04-10 17:00,모종동,0.104
19914,2,04-10 18:00,모종동,0.044
19915,2,04-10 19:00,모종동,0.04
19916,2,04-10 20:00,모종동,0.056
19917,2,04-10 21:00,모종동,0.06
19918,2,04-10 22:00,모종동,0.064
19919,2,04-10 23:00,모종동,0.056
19920,2,04-11 00:00,모종동,0.048
19921,2,04-11 01:00,모종동,0.06
19922,2,04-11 02:00,모종동,0.048
19923,2,04-11 03:00,모종동,0.044
19924,2,04-11 04:00,모종동,0.048
19925,2,04-11 05:00,모종동,0.052
19926,2,04-11 06:00,모종동,0.052
19927,2,04-11 07:00,모종동,0.064
19928,2,04-11 08:00,모종동,0.056
19929,2,04-11 09:00,모종동,0.048
19930,2,04-11 10:00,모종동,0.052
19931,2,04-11 11:00,모종동,0.052
19932,2,04-11 12:00,모종동,0.004
19933,2,04-11 13:00,모종동,0.004
19934,2,04-11 14:00,모종동,0.004
19935,2,04-11 15:00,모종동,0.004
19936,2,04-11 16:00,모종동,0.02
19937,2,04-11 17:00,모종동,0.028
19938,2,04-11 18:00,모종동,0.028
19939,2,04-11 19:00,모종동,0.06
19940,2,04-11 20:00,모종동,0.04
19941,2,04-11 21:00,모종동,0.036
19942,2,04-11 22:00,모종동,0.04
19943,2,04-11 23:00,모종동,0.044
19944,2,04-12 00:00,모종동,0.036
19945,2,04-12 01:00,모종동,0.032
19946,2,04-12 02:00,모종동,0.02
19947,2,04-12 03:00,모종동,0.032
19948,2,04-12 04:00,모종동,0.036
19949,2,04-12 05:00,모종동,0.032
19950,2,04-12 06:00,모종동,0.028
19951,2,04-12 07:00,모종동,0.032
19952,2,04-12 08:00,모종동,0.052
19953,2,04-12 09:00,모종동,0.06
19954,2,04-12 10:00,모종동,0.052
19955,2,04-12 11:00,모종동,0.052
19956,2,04-12 12:00,모종동,0.04
19957,2,04-12 13:00,모종동,0.036
19958,2,04-12 14:00,모종동,0.052
19959,2,04-12 15:00,모종동,0.044
19960,2,04-12 16:00,모종동,0.036
19961,2,04-12 17:00,모종동,0.044
19962,2,04-12 18:00,모종동,0.048
19963,2,04-12 19:00,모종동,0.052
19964,2,04-12 20:00,모종동,0.044
19965,2,04-12 21:00,모종동,0.048
19966,2,04-12 22:00,모종동,0.056
19967,2,04-12 23:00,모종동,0.056
19968,2,04-13 00:00,모종동,0.044
19969,2,04-13 01:00,모종동,0.052
19970,2,04-13 02:00,모종동,0.048
19971,2,04-13 03:00,모종동,0.056
19972,2,04-13 04:00,모종동,0.064
19973,2,04-13 05:00,모종동,0.068
19974,2,04-13 06:00,모종동,0.076
19975,2,04-13 07:00,모종동,0.084
19976,2,04-13 08:00,모종동,0.052
19977,2,04-13 09:00,모종동,0.048
19978,2,04-13 10:00,모종동,0.064
19979,2,04-13 11:00,모종동,0.036
19980,2,04-13 12:00,모종동,0.044
19981,2,04-13 13:00,모종동,0.036
19982,2,04-13 14:00,모종동,0.04
19983,2,04-13 15:00,모종동,0.044
19984,2,04-13 16:00,모종동,0.06
19985,2,04-13 17:00,모종동,0.068
19986,2,04-13 18:00,모종동,0.048
19987,2,04-13 19:00,모종동,0.04
19988,2,04-13 20:00,모종동,0.048
19989,2,04-13 21:00,모종동,0.06
19990,2,04-13 22:00,모종동,0.044
19991,2,04-13 23:00,모종동,0.052
19992,2,04-14 00:00,모종동,0.044
19993,2,04-14 01:00,모종동,0.064
19994,2,04-14 02:00,모종동,0.052
19995,2,04-14 03:00,모종동,0.076
19996,2,04-14 04:00,모종동,0.052
19997,2,04-14 05:00,모종동,0.052
19998,2,04-14 06:00,모종동,0.056
19999,2,04-14 07:00,모종동,0.048
20000,2,04-14 08:00,모종동,0.048
20001,2,04-14 09:00,모종동,0.052
20002,2,04-14 10:00,모종동,0.048
20003,2,04-14 11:00,모종동,0.044
20004,2,04-14 12:00,모종동,0.036
20005,2,04-14 13:00,모종동,0.048
20006,2,04-14 14:00,모종동,0.068
20007,2,04-14 15:00,모종동,0.056
20008,2,04-14 16:00,모종동,0.076
20009,2,04-14 17:00,모종동,0.068
20010,2,04-14 18:00,모종동,0.064
20011,2,04-14 19:00,모종동,0.096
20012,2,04-14 20:00,모종동,0.06
20013,2,04-14 21:00,모종동,0.044
20014,2,04-14 22:00,모종동,0.056
20015,2,04-14 23:00,모종동,0.068
20016,2,04-15 00:00,모종동,0.076
20017,2,04-15 01:00,모종동,0.044
20018,2,04-15 02:00,모종동,0.056
20019,2,04-15 03:00,모종동,0.056
20020,2,04-15 04:00,모종동,0.064
20021,2,04-15 05:00,모종동,0.076
20022,2,04-15 06:00,모종동,0.068
20023,2,04-15 07:00,모종동,0.1
20024,2,04-15 08:00,모종동,0.1
20025,2,04-15 09:00,모종동,0.096
20026,2,04-15 10:00,모종동,0.124
20027,2,04-15 11:00,모종동,0.148
20028,2,04-15 12:00,모종동,0.136
20029,2,04-15 13:00,모종동,0.136
20030,2,04-15 14:00,모종동,0.136
20031,2,04-15 15:00,모종동,0.168
20032,2,04-15 16:00,모종동,0.164
20033,2,04-15 17:00,모종동,0.176
20034,2,04-15 18:00,모종동,0.176
20035,2,04-15 19:00,모종동,0.152
20036,2,04-15 20:00,모종동,0.064
20037,2,04-15 21:00,모종동,0.096
20038,2,04-15 22:00,모종동,0.088
20039,2,04-15 23:00,모종동,0.104
20040,2,04-16 00:00,모종동,0.12
20041,2,04-16 01:00,모종동,0.088
20042,2,04-16 02:00,모종동,0.06
20043,2,04-16 03:00,모종동,0.092
20044,2,04-16 04:00,모종동,0.096
20045,2,04-16 05:00,모종동,0.08
20046,2,04-16 06:00,모종동,0.104
20047,2,04-16 07:00,모종동,0.096
20048,2,04-16 08:00,모종동,0.088
20049,2,04-16 09:00,모종동,0.084
20050,2,04-16 10:00,모종동,0.04
20051,2,04-16 11:00,모종동,0.064
20052,2,04-16 12:00,모종동,0.048
20053,2,04-16 13:00,모종동,0.048
20054,2,04-16 14:00,모종동,0.056
20055,2,04-16 15:00,모종동,0.072
20056,2,04-16 16:00,모종동,0.052
20057,2,04-16 17:00,모종동,0.044
20058,2,04-16 18:00,모종동,0.056
20059,2,04-16 19:00,모종동,0.064
20060,2,04-16 20:00,모종동,0.048
20061,2,04-16 21:00,모종동,0.048
20062,2,04-16 22:00,모종동,0.068
20063,2,04-16 23:00,모종동,0.04
20064,2,04-17 00:00,모종동,0.072
20065,2,04-17 01:00,모종동,0.068
20066,2,04-17 02:00,모종동,0.108
20067,2,04-17 03:00,모종동,0.092
20068,2,04-17 04:00,모종동,0.096
20069,2,04-17 05:00,모종동,0.092
20070,2,04-17 06:00,모종동,0.072
20071,2,04-17 07:00,모종동,0.092
20072,2,04-17 08:00,모종동,0.1
20073,2,04-17 09:00,모종동,0.084
20074,2,04-17 10:00,모종동,0.084
20075,2,04-17 11:00,모종동,0.08
20076,2,04-17 12:00,모종동,0.1
20077,2,04-17 13:00,모종동,0.08
20078,2,04-17 14:00,모종동,0.08
20079,2,04-17 15:00,모종동,0.068
20080,2,04-17 16:00,모종동,0.036
20081,2,04-17 17:00,모종동,0.036
20082,2,04-17 18:00,모종동,0.06
20083,2,04-17 19:00,모종동,0.056
20084,2,04-17 20:00,모종동,0.052
20085,2,04-17 21:00,모종동,0.052
20086,2,04-17 22:00,모종동,0.072
20087,2,04-17 23:00,모종동,0.064
20088,2,04-18 00:00,모종동,0.072
20089,2,04-18 01:00,모종동,0.076
20090,2,04-18 02:00,모종동,0.08
20091,2,04-18 03:00,모종동,0.092
20092,2,04-18 04:00,모종동,0.084
20093,2,04-18 05:00,모종동,0.06
20094,2,04-18 06:00,모종동,0.088
20095,2,04-18 07:00,모종동,0.088
20096,2,04-18 08:00,모종동,0.088
20097,2,04-18 09:00,모종동,0.052
20098,2,04-18 10:00,모종동,0.036
20099,2,04-18 11:00,모종동,0.036
20100,2,04-18 12:00,모종동,0.064
20101,2,04-18 13:00,모종동,0.04
20102,2,04-18 14:00,모종동,0.052
20103,2,04-18 15:00,모종동,0.068
20104,2,04-18 16:00,모종동,0.08
20105,2,04-18 17:00,모종동,0.056
20106,2,04-18 18:00,모종동,0.06
20107,2,04-18 19:00,모종동,0.12
20108,2,04-18 20:00,모종동,0.112
20109,2,04-18 21:00,모종동,0.124
20110,2,04-18 22:00,모종동,0.116
20111,2,04-18 23:00,모종동,0.148
20112,2,04-19 00:00,모종동,0.112
20113,2,04-19 01:00,모종동,0.112
20114,2,04-19 02:00,모종동,0.14
20115,2,04-19 03:00,모종동,0.156
20116,2,04-19 04:00,모종동,0.16
20117,2,04-19 05:00,모종동,0.18
20118,2,04-19 06:00,모종동,0.168
20119,2,04-19 07:00,모종동,0.164
20120,2,04-19 08:00,모종동,0.124
20121,2,04-19 09:00,모종동,0.1
20122,2,04-19 10:00,모종동,0.084
20123,2,04-19 11:00,모종동,0.1
20124,2,04-19 12:00,모종동,0.088
20125,2,04-19 13:00,모종동,0.096
20126,2,04-19 14:00,모종동,0.112
20127,2,04-19 15:00,모종동,0.056
20128,2,04-19 16:00,모종동,0.088
20129,2,04-19 17:00,모종동,0.084
20130,2,04-19 18:00,모종동,0.096
20131,2,04-19 19:00,모종동,0.092
20132,2,04-19 20:00,모종동,0.068
20133,2,04-19 21:00,모종동,0.088
20134,2,04-19 22:00,모종동,0.12
20135,2,04-19 23:00,모종동,0.124
20136,2,04-20 00:00,모종동,0.112
20137,2,04-20 01:00,모종동,0.108
20138,2,04-20 02:00,모종동,0.1
20139,2,04-20 03:00,모종동,0.068
20140,2,04-20 04:00,모종동,0.06
20141,2,04-20 05:00,모종동,0.064
20142,2,04-20 06:00,모종동,0.092
20143,2,04-20 07:00,모종동,0.12
20144,2,04-20 08:00,모종동,0.096
20145,2,04-20 09:00,모종동,0.084
20146,2,04-20 10:00,모종동,0.06
20147,2,04-20 11:00,모종동,0.068
20148,2,04-20 12:00,모종동,0.064
20149,2,04-20 13:00,모종동,0.076
20150,2,04-20 14:00,모종동,0.076
20151,2,04-20 15:00,모종동,0.056
20152,2,04-20 16:00,모종동,0.076
20153,2,04-20 17:00,모종동,0.064
20154,2,04-20 18:00,모종동,0.06
20155,2,04-20 19:00,모종동,0.068
20156,2,04-20 20:00,모종동,0.096
20157,2,04-20 21:00,모종동,0.092
20158,2,04-20 22:00,모종동,0.096
20159,2,04-20 23:00,모종동,0.092
20160,2,04-21 00:00,모종동,0.08
20161,2,04-21 01:00,모종동,0.096
20162,2,04-21 02:00,모종동,0.108
20163,2,04-21 03:00,모종동,0.1
20164,2,04-21 04:00,모종동,0.092
20165,2,04-21 05:00,모종동,0.1
20166,2,04-21 06:00,모종동,0.116
20167,2,04-21 07:00,모종동,0.112
20168,2,04-21 08:00,모종동,0.12
20169,2,04-21 09:00,모종동,0.12
