,연도,일시,측정소,PM2.5
19932,2,04-11 12:00,이원면,0.008
19933,2,04-11 13:00,이원면,0.008
19934,2,04-11 14:00,이원면,0.016
19935,2,04-11 15:00,이원면,0.016
19936,2,04-11 16:00,이원면,0.02
19937,2,04-11 17:00,이원면,0.024
19938,2,04-11 18:00,이원면,0.016
19939,2,04-11 19:00,이원면,0.02
19940,2,04-11 20:00,이원면,0.016
19941,2,04-11 21:00,이원면,0.024
19942,2,04-11 22:00,이원면,0.028
19943,2,04-11 23:00,이원면,0.076
19944,2,04-12 00:00,이원면,0.064
19945,2,04-12 01:00,이원면,0.052
19946,2,04-12 02:00,이원면,0.028
19947,2,04-12 03:00,이원면,0.032
19948,2,04-12 04:00,이원면,0.036
19949,2,04-12 05:00,이원면,0.04
19950,2,04-12 06:00,이원면,0.04
19951,2,04-12 07:00,이원면,0.064
19952,2,04-12 08:00,이원면,0.048
19953,2,04-12 09:00,이원면,0.036
19954,2,04-12 10:00,이원면,0.088
19955,2,04-12 11:00,이원면,0.048
19956,2,04-12 12:00,이원면,0.028
19957,2,04-12 13:00,이원면,0.036
19958,2,04-12 14:00,이원면,0.048
19959,2,04-12 15:00,이원면,0.044
19960,2,04-12 16:00,이원면,0.04
19961,2,04-12 17:00,이원면,0.028
19962,2,04-12 18:00,이원면,0.052
19963,2,04-12 19:00,이원면,0.032
19964,2,04-12 20:00,이원면,0.036
19965,2,04-12 21:00,이원면,0.048
19966,2,04-12 22:00,이원면,0.036
19967,2,04-12 23:00,이원면,0.056
19968,2,04-13 00:00,이원면,0.068
19969,2,04-13 01:00,이원면,0.048
19970,2,04-13 02:00,이원면,0.044
19971,2,04-13 03:00,이원면,0.044
19972,2,04-13 04:00,이원면,0.056
19973,2,04-13 05:00,이원면,0.052
19974,2,04-13 06:00,이원면,0.044
19975,2,04-13 07:00,이원면,0.04
19976,2,04-13 08:00,이원면,0.02
19977,2,04-13 09:00,이원면,0.06
19978,2,04-13 10:00,이원면,0.04
19979,2,04-13 11:00,이원면,0.028
19980,2,04-13 12:00,이원면,0.044
19981,2,04-13 13:00,이원면,0.044
19982,2,04-13 14:00,이원면,0.048
19983,2,04-13 15:00,이원면,0.04
19984,2,04-13 16:00,이원면,0.032
19985,2,04-13 17:00,이원면,0.024
19986,2,04-13 18:00,이원면,0.024
19987,2,04-13 19:00,이원면,0.024
19988,2,04-13 20:00,이원면,0.024
19989,2,04-13 21:00,이원면,0.024
19990,2,04-13 22:00,이원면,0.02
19991,2,04-13 23:00,이원면,0.012
19992,2,04-14 00:00,이원면,0.024
19993,2,04-14 01:00,이원면,0.024
19994,2,04-14 02:00,이원면,0.016
19995,2,04-14 03:00,이원면,0.024
19996,2,04-14 04:00,이원면,0.02
19997,2,04-14 05:00,이원면,0.032
19998,2,04-14 06:00,이원면,0.048
19999,2,04-14 07:00,이원면,0.016
20000,2,04-14 08:00,이원면,0.052
20001,2,04-14 09:00,이원면,0.052
20002,2,04-14 10:00,이원면,0.036
20003,2,04-14 11:00,이원면,0.052
20004,2,04-14 12:00,이원면,0.048
20005,2,04-14 13:00,이원면,
20006,2,04-14 14:00,이원면,0.048
20007,2,04-14 15:00,이원면,0.048
20008,2,04-14 16:00,이원면,0.048
20009,2,04-14 17:00,이원면,0.052
20010,2,04-14 18:00,이원면,0.052
20011,2,04-14 19:00,이원면,0.044
20012,2,04-14 20:00,이원면,0.06
20013,2,04-14 21:00,이원면,0.044
20014,2,04-14 22:00,이원면,0.048
20015,2,04-14 23:00,이원면,0.04
20016,2,04-15 00:00,이원면,0.044
20017,2,04-15 01:00,이원면,0.048
20018,2,04-15 02:00,이원면,0.056
20019,2,04-15 03:00,이원면,0.04
20020,2,04-15 04:00,이원면,0.044
20021,2,04-15 05:00,이원면,0.072
20022,2,04-15 06:00,이원면,0.052
20023,2,04-15 07:00,이원면,0.056
20024,2,04-15 08:00,이원면,0.1
20025,2,04-15 09:00,이원면,0.124
20026,2,04-15 10:00,이원면,0.116
20027,2,04-15 11:00,이원면,0.1
20028,2,04-15 12:00,이원면,0.104
20029,2,04-15 13:00,이원면,0.132
20030,2,04-15 14:00,이원면,0.112
20031,2,04-15 15:00,이원면,0.08
20032,2,04-15 16:00,이원면,0.04
20033,2,04-15 17:00,이원면,0.072
20034,2,04-15 18:00,이원면,0.048
20035,2,04-15 19:00,이원면,0.064
20036,2,04-15 20:00,이원면,0.064
20037,2,04-15 21:00,이원면,0.06
20038,2,04-15 22:00,이원면,0.056
20039,2,04-15 23:00,이원면,0.068
20040,2,04-16 00:00,이원면,0.068
20041,2,04-16 01:00,이원면,0.084
20042,2,04-16 02:00,이원면,0.064
20043,2,04-16 03:00,이원면,0.06
20044,2,04-16 04:00,이원면,0.072
20045,2,04-16 05:00,이원면,0.064
20046,2,04-16 06:00,이원면,0.1
20047,2,04-16 07:00,이원면,0.048
20048,2,04-16 08:00,이원면,0.052
20049,2,04-16 09:00,이원면,0.056
20050,2,04-16 10:00,이원면,0.032
20051,2,04-16 11:00,이원면,0.032
20052,2,04-16 12:00,이원면,0.032
20053,2,04-16 13:00,이원면,0.012
20054,2,04-16 14:00,이원면,0.024
20055,2,04-16 15:00,이원면,0.024
20056,2,04-16 16:00,이원면,0.028
20057,2,04-16 17:00,이원면,0.024
20058,2,04-16 18:00,이원면,0.028
20059,2,04-16 19:00,이원면,0.048
20060,2,04-16 20:00,이원면,0.056
20061,2,04-16 21:00,이원면,0.052
20062,2,04-16 22:00,이원면,0.052
20063,2,04-16 23:00,이원면,0.064
20064,2,04-17 00:00,이원면,0.088
20065,2,04-17 01:00,이원면,0.064
20066,2,04-17 02:00,이원면,0.048
20067,2,04-17 03:00,이원면,0.064
20068,2,04-17 04:00,이원면,0.064
20069,2,04-17 05:00,이원면,0.076
20070,2,04-17 06:00,이원면,0.104
20071,2,04-17 07:00,이원면,0.056
20072,2,04-17 08:00,이원면,0.092
20073,2,04-17 09:00,이원면,0.088
20074,2,04-17 10:00,이원면,0.076
20075,2,04-17 11:00,이원면,0.052
20076,2,04-17 12:00,이원면,0.044
20077,2,04-17 13:00,이원면,0.048
20078,2,04-17 14:00,이원면,0.056
20079,2,04-17 15:00,이원면,0.04
20080,2,04-17 16:00,이원면,0.048
20081,2,04-17 17:00,이원면,0.02
20082,2,04-17 18:00,이원면,0.016
20083,2,04-17 19:00,이원면,0.044
20084,2,04-17 20:00,이원면,0.052
20085,2,04-17 21:00,이원면,0.052
20086,2,04-17 22:00,이원면,0.048
20087,2,04-17 23:00,이원면,0.024
20088,2,04-18 00:00,이원면,0.048
20089,2,04-18 01:00,이원면,0.048
20090,2,04-18 02:00,이원면,0.04
20091,2,04-18 03:00,이원면,0.048
20092,2,04-18 04:00,이원면,0.04
20093,2,04-18 05:00,이원면,0.036
20094,2,04-18 06:00,이원면,0.06
20095,2,04-18 07:00,이원면,0.048
20096,2,04-18 08:00,이원면,0.088
20097,2,04-18 09:00,이원면,0.052
20098,2,04-18 10:00,이원면,0.052
20099,2,04-18 11:00,이원면,0.044
20100,2,04-18 12:00,이원면,0.06
20101,2,04-18 13:00,이원면,0.06
20102,2,04-18 14:00,이원면,0.076
20103,2,04-18 15:00,이원면,0.072
20104,2,04-18 16:00,이원면,0.088
20105,2,04-18 17:00,이원면,0.104
20106,2,04-18 18:00,이원면,0.096
20107,2,04-18 19:00,이원면,0.1
20108,2,04-18 20:00,이원면,0.096
20109,2,04-18 21:00,이원면,0.08
20110,2,04-18 22:00,이원면,0.068
20111,2,04-18 23:00,이원면,0.084
20112,2,04-19 00:00,이원면,0.1
20113,2,04-19 01:00,이원면,0.108
20114,2,04-19 02:00,이원면,0.088
20115,2,04-19 03:00,이원면,0.072
20116,2,04-19 04:00,이원면,0.06
20117,2,04-19 05:00,이원면,0.052
20118,2,04-19 06:00,이원면,0.048
20119,2,04-19 07:00,이원면,0.02
20120,2,04-19 08:00,이원면,0.052
20121,2,04-19 09:00,이원면,0.032
20122,2,04-19 10:00,이원면,0.016
20123,2,04-19 11:00,이원면,0.024
20124,2,04-19 12:00,이원면,0.028
20125,2,04-19 13:00,이원면,0.032
20126,2,04-19 14:00,이원면,0.02
20127,2,04-19 15:00,이원면,0.032
20128,2,04-19 16:00,이원면,0.028
20129,2,04-19 17:00,이원면,0.02
20130,2,04-19 18:00,이원면,0.016
20131,2,04-19 19:00,이원면,0.084
20132,2,04-19 20:00,이원면,0.092
20133,2,04-19 21:00,이원면,0.036
20134,2,04-19 22:00,이원면,0.048
20135,2,04-19 23:00,이원면,0.048
20136,2,04-20 00:00,이원면,0.072
20137,2,04-20 01:00,이원면,0.06
20138,2,04-20 02:00,이원면,0.048
20139,2,04-20 03:00,이원면,0.044
20140,2,04-20 04:00,이원면,0.044
20141,2,04-20 05:00,이원면,0.04
20142,2,04-20 06:00,이원면,0.064
20143,2,04-20 07:00,이원면,0.048
20144,2,04-20 08:00,이원면,0.032
20145,2,04-20 09:00,이원면,0.044
20146,2,04-20 10:00,이원면,0.052
20147,2,04-20 11:00,이원면,0.044
20148,2,04-20 12:00,이원면,0.044
20149,2,04-20 13:00,이원면,0.044
20150,2,04-20 14:00,이원면,0.036
20151,2,04-20 15:00,이원면,0.04
20152,2,04-20 16:00,이원면,0.028
20153,2,04-20 17:00,이원면,0.036
20154,2,04-20 18:00,이원면,0.048
20155,2,04-20 19:00,이원면,0.052
20156,2,04-20 20:00,이원면,0.056
20157,2,04-20 21:00,이원면,0.06
20158,2,04-20 22:00,이원면,0.056
20159,2,04-20 23:00,이원면,0.048
20160,2,04-21 00:00,이원면,0.064
20161,2,04-21 01:00,이원면,0.052
20162,2,04-21 02:00,이원면,0.06
20163,2,04-21 03:00,이원면,0.052
20164,2,04-21 04:00,이원면,0.064
20165,2,04-21 05:00,이원면,0.06
20166,2,04-21 06:00,이원면,0.072
20167,2,04-21 07:00,이원면,0.068
20168,2,04-21 08:00,이원면,0.092
20169,2,04-21 09:00,이원면,0.084
20170,2,04-21 10:00,이원면,0.084
20171,2,04-21 11:00,이원면,0.076
20172,2,04-21 12:00,이원면,0.084
20173,2,04-21 13:00,이원면,0.072
20174,2,04-21 14:00,이원면,0.06
20175,2,04-21 15:00,이원면,0.056
20176,2,04-21 16:00,이원면,0.068
20177,2,04-21 17:00,이원면,0.068
20178,2,04-21 18:00,이원면,0.064
20179,2,04-21 19:00,이원면,0.06
20180,2,04-21 20:00,이원면,0.072
20181,2,04-21 21:00,이원면,0.076
20182,2,04-21 22:00,이원면,0.064
20183,2,04-21 23:00,이원면,0.032
20184,2,04-22 00:00,이원면,0.044
20185,2,04-22 01:00,이원면,0.056
20186,2,04-22 02:00,이원면,0.052
20187,2,04-22 03:00,이원면,0.044
20188,2,04-22 04:00,이원면,0.06
20189,2,04-22 05:00,이원면,0.056
20190,2,04-22 06:00,이원면,0.064
20191,2,04-22 07:00,이원면,0.068
20192,2,04-22 08:00,이원면,0.068
20193,2,04-22 09:00,이원면,0.064
20194,2,04-22 10:00,이원면,0.048
20195,2,04-22 11:00,이원면,0.068
20196,2,04-22 12:00,이원면,0.052
20197,2,04-22 13:00,이원면,0.064
20198,2,04-22 14:00,이원면,0.056
20199,2,04-22 15:00,이원면,0.052
20200,2,04-22 16:00,이원면,0.052
20201,2,04-22 17:00,이원면,0.048
20202,2,04-22 18:00,이원면,0.064
20203,2,04-22 19:00,이원면,0.068
20204,2,04-22 20:00,이원면,0.06
20205,2,04-22 21:00,이원면,0.072
20206,2,04-22 22:00,이원면,0.084
20207,2,04-22 23:00,이원면,0.072
20208,2,04-23 00:00,이원면,0.092
20209,2,04-23 01:00,이원면,0.096
20210,2,04-23 02:00,이원면,0.096
20211,2,04-23 03:00,이원면,0.1
20212,2,04-23 04:00,이원면,0.088
20213,2,04-23 05:00,이원면,0.092
20214,2,04-23 06:00,이원면,0.048
20215,2,04-23 07:00,이원면,0.064
20216,2,04-23 08:00,이원면,0.064
20217,2,04-23 09:00,이원면,0.056
20218,2,04-23 10:00,이원면,0.044
20219,2,04-23 11:00,이원면,0.016
20220,2,04-23 12:00,이원면,0.028
20221,2,04-23 13:00,이원면,0.04
20222,2,04-23 14:00,이원면,0.004
20223,2,04-23 15:00,이원면,0.008
20224,2,04-23 16:00,이원면,0.044
20225,2,04-23 17:00,이원면,0.028
20226,2,04-23 18:00,이원면,0.036
20227,2,04-23 19:00,이원면,0.028
20228,2,04-23 20:00,이원면,0.044
20229,2,04-23 21:00,이원면,0.068
20230,2,04-23 22:00,이원면,0.048
20231,2,04-23 23:00,이원면,0.072
20232,2,04-24 00:00,이원면,0.048
20233,2,04-24 01:00,이원면,0.048
20234,2,04-24 02:00,이원면,0.052
20235,2,04-24 03:00,이원면,0.068
20236,2,04-24 04:00,이원면,0.072
20237,2,04-24 05:00,이원면,0.08
20238,2,04-24 06:00,이원면,0.064
20239,2,04-24 07:00,이원면,0.056
20240,2,04-24 08:00,이원면,0.044
20241,2,04-24 09:00,이원면,0.048
20242,2,04-24 10:00,이원면,0.056
20243,2,04-24 11:00,이원면,0.056
20244,2,04-24 12:00,이원면,0.048
20245,2,04-24 13:00,이원면,0.056
20246,2,04-24 14:00,이원면,0.032
20247,2,04-24 15:00,이원면,0.04
20248,2,04-24 16:00,이원면,0.036
20249,2,04-24 17:00,이원면,0.036
20250,2,04-24 18:00,이원면,0.028
20251,2,04-24 19:00,이원면,0.036
20252,2,04-24 20:00,이원면,0.036
20253,2,04-24 21:00,이원면,0.04
20254,2,04-24 22:00,이원면,0.028
20255,2,04-24 23:00,이원면,0.04
20256,2,04-25 00:00,이원면,0.06
20257,2,04-25 01:00,이원면,0.048
20258,2,04-25 02:00,이원면,0.06
20259,2,04-25 03:00,이원면,0.048
20260,2,04-25 04:00,이원면,0.068
20261,2,04-25 05:00,이원면,0.064
20262,2,04-25 06:00,이원면,0.048
20263,2,04-25 07:00,이원면,0.08
20264,2,04-25 08:00,이원면,0.076
20265,2,04-25 09:00,이원면,0.068
20266,2,04-25 10:00,이원면,0.076
20267,2,04-25 11:00,이원면,0.052
20268,2,04-25 12:00,이원면,0.056
20269,2,04-25 13:00,이원면,0.072
20270,2,04-25 14:00,이원면,0.072
20271,2,04-25 15:00,이원면,0.076
20272,2,04-25 16:00,이원면,0.056
20273,2,04-25 17:00,이원면,0.072
20274,2,04-25 18:00,이원면,0.084
20275,2,04-25 19:00,이원면,0.052
20276,2,04-25 20:00,이원면,0.048
20277,2,04-25 21:00,이원면,0.032
20278,2,04-25 22:00,이원면,0.06
20279,2,04-25 23:00,이원면,0.04
20280,2,04-26 00:00,이원면,0.048
20281,2,04-26 01:00,이원면,0.064
20282,2,04-26 02:00,이원면,0.06
20283,2,04-26 03:00,이원면,0.048
20284,2,04-26 04:00,이원면,0.032
20285,2,04-26 05:00,이원면,0.044
20286,2,04-26 06:00,이원면,0.036
20287,2,04-26 07:00,이원면,0.04
20288,2,04-26 08:00,이원면,0.056
20289,2,04-26 09:00,이원면,0.076
20290,2,04-26 10:00,이원면,0.1
20291,2,04-26 11:00,이원면,0.12
20292,2,04-26 12:00,이원면,0.096
20293,2,04-26 13:00,이원면,0.064
20294,2,04-26 14:00,이원면,0.028
20295,2,04-26 15:00,이원면,0.008
20296,2,04-26 16:00,이원면,0.012
20297,2,04-26 17:00,이원면,0.044
20298,2,04-26 18:00,이원면,0.088
20299,2,04-26 19:00,이원면,0.06
20300,2,04-26 20:00,이원면,0.04
20301,2,04-26 21:00,이원면,0.028
20302,2,04-26 22:00,이원면,0.044
20303,2,04-26 23:00,이원면,0.088
20304,2,04-27 00:00,이원면,0.076
20305,2,04-27 01:00,이원면,0.072
20306,2,04-27 02:00,이원면,0.072
20307,2,04-27 03:00,이원면,0.06
20308,2,04-27 04:00,이원면,0.044
20309,2,04-27 05:00,이원면,0.028
20310,2,04-27 06:00,이원면,0.028
20311,2,04-27 07:00,이원면,0.028
20312,2,04-27 08:00,이원면,0.012
20313,2,04-27 09:00,이원면,0.024
20314,2,04-27 10:00,이원면,0.004
20315,2,04-27 11:00,이원면,0.012
20316,2,04-27 12:00,이원면,0.028
20317,2,04-27 13:00,이원면,0.02
20318,2,04-27 14:00,이원면,0.032
20319,2,04-27 15:00,이원면,0.028
20320,2,04-27 16:00,이원면,0.036
20321,2,04-27 17:00,이원면,0.064
20322,2,04-27 18:00,이원면,0.036
20323,2,04-27 19:00,이원면,0.044
20324,2,04-27 20:00,이원면,0.036
20325,2,04-27 21:00,이원면,0.032
20326,2,04-27 22:00,이원면,0.04
20327,2,04-27 23:00,이원면,0.04
20328,2,04-28 00:00,이원면,0.072
20329,2,04-28 01:00,이원면,0.064
20330,2,04-28 02:00,이원면,0.052
20331,2,04-28 03:00,이원면,0.06
20332,2,04-28 04:00,이원면,0.04
20333,2,04-28 05:00,이원면,0.052
20334,2,04-28 06:00,이원면,0.064
20335,2,04-28 07:00,이원면,0.052
20336,2,04-28 08:00,이원면,0.036
20337,2,04-28 09:00,이원면,0.032
20338,2,04-28 10:00,이원면,0.032
20339,2,04-28 11:00,이원면,0.032
20340,2,04-28 12:00,이원면,0.044
20341,2,04-28 13:00,이원면,0.044
20342,2,04-28 14:00,이원면,0.032
20343,2,04-28 15:00,이원면,0.052
20344,2,04-28 16:00,이원면,0.076
20345,2,04-28 17:00,이원면,0.08
20346,2,04-28 18:00,이원면,0.056
20347,2,04-28 19:00,이원면,0.068
20348,2,04-28 20:00,이원면,0.08
20349,2,04-28 21:00,이원면,0.088
20350,2,04-28 22:00,이원면,0.096
20351,2,04-28 23:00,이원면,0.092
20352,2,04-29 00:00,이원면,0.088
20353,2,04-29 01:00,이원면,0.06
20354,2,04-29 02:00,이원면,0.06
20355,2,04-29 03:00,이원면,0.024
20356,2,04-29 04:00,이원면,0.024
20357,2,04-29 05:00,이원면,0.016
20358,2,04-29 06:00,이원면,0.016
20359,2,04-29 07:00,이원면,0.016
20360,2,04-29 08:00,이원면,0.008
20361,2,04-29 09:00,이원면,0.012
20362,2,04-29 10:00,이원면,0.008
20363,2,04-29 11:00,이원면,0.008
20364,2,04-29 12:00,이원면,0.012
20365,2,04-29 13:00,이원면,0.016
20366,2,04-29 14:00,이원면,0.008
20367,2,04-29 15:00,이원면,0.024
20368,2,04-29 16:00,이원면,0.032
20369,2,04-29 17:00,이원면,0.032
20370,2,04-29 18:00,이원면,0.024
20371,2,04-29 19:00,이원면,0.016
20372,2,04-29 20:00,이원면,0.02
20373,2,04-29 21:00,이원면,0.024
20374,2,04-29 22:00,이원면,0.008
20375,2,04-29 23:00,이원면,0.008
20376,2,04-30 00:00,이원면,0.02
20377,2,04-30 01:00,이원면,0.016
20378,2,04-30 02:00,이원면,0.016
20379,2,04-30 03:00,이원면,0.028
20380,2,04-30 04:00,이원면,0.036
20381,2,04-30 05:00,이원면,0.032
20382,2,04-30 06:00,이원면,0.032
20383,2,04-30 07:00,이원면,0.044
20384,2,04-30 08:00,이원면,0.056
20385,2,04-30 09:00,이원면,0.04
20386,2,04-30 10:00,이원면,0.064
20387,2,04-30 11:00,이원면,0.088
20388,2,04-30 12:00,이원면,0.088
20389,2,04-30 13:00,이원면,0.136
20390,2,04-30 14:00,이원면,0.136
20391,2,04-30 15:00,이원면,0.136
20392,2,04-30 16:00,이원면,0.128
20393,2,04-30 17:00,이원면,0.076
20394,2,04-30 18:00,이원면,0.056
20395,2,04-30 19:00,이원면,0.016
20396,2,04-30 20:00,이원면,0.032
20397,2,04-30 21:00,이원면,0.048
20398,2,04-30 22:00,이원면,0.052
20399,2,04-30 23:00,이원면,0.08
20400,2,05-01 00:00,이원면,0.112
20401,2,05-01 01:00,이원면,0.128
20402,2,05-01 02:00,이원면,0.16
20403,2,05-01 03:00,이원면,0.148
20404,2,05-01 04:00,이원면,0.136
20405,2,05-01 05:00,이원면,0.124
20406,2,05-01 06:00,이원면,0.096
20407,2,05-01 07:00,이원면,0.12
20408,2,05-01 08:00,이원면,0.1
20409,2,05-01 09:00,이원면,0.044
20410,2,05-01 10:00,이원면,0.052
20411,2,05-01 11:00,이원면,0.052
20412,2,05-01 12:00,이원면,0.06
20413,2,05-01 13:00,이원면,0.06
20414,2,05-01 14:00,이원면,0.072
20415,2,05-01 15:00,이원면,0.048
20416,2,05-01 16:00,이원면,0.092
20417,2,05-01 17:00,이원면,0.088
20418,2,05-01 18:00,이원면,0.088
20419,2,05-01 19:00,이원면,0.096
20420,2,05-01 20:00,이원면,0.1
20421,2,05-01 21:00,이원면,0.096
20422,2,05-01 22:00,이원면,0.088
20423,2,05-01 23:00,이원면,0.084
20424,2,05-02 00:00,이원면,0.06
20425,2,05-02 01:00,이원면,0.06
20426,2,05-02 02:00,이원면,0.06
20427,2,05-02 03:00,이원면,0.052
20428,2,05-02 04:00,이원면,0.056
20429,2,05-02 05:00,이원면,0.032
20430,2,05-02 06:00,이원면,0.048
20431,2,05-02 07:00,이원면,0.02
20432,2,05-02 08:00,이원면,0.032
20433,2,05-02 09:00,이원면,0.048
20434,2,05-02 10:00,이원면,0.04
20435,2,05-02 11:00,이원면,0.056
20436,2,05-02 12:00,이원면,0.076
20437,2,05-02 13:00,이원면,0.064
20438,2,05-02 14:00,이원면,0.052
20439,2,05-02 15:00,이원면,0.036
20440,2,05-02 16:00,이원면,0.024
20441,2,05-02 17:00,이원면,0.02
20442,2,05-02 18:00,이원면,0.036
20443,2,05-02 19:00,이원면,0.036
20444,2,05-02 20:00,이원면,0.024
20445,2,05-02 21:00,이원면,0.032
20446,2,05-02 22:00,이원면,0.032
20447,2,05-02 23:00,이원면,0.072
20448,2,05-03 00:00,이원면,0.056
20449,2,05-03 01:00,이원면,0.024
20450,2,05-03 02:00,이원면,0.02
20451,2,05-03 03:00,이원면,0.024
20452,2,05-03 04:00,이원면,0.02
20453,2,05-03 05:00,이원면,0.02
20454,2,05-03 06:00,이원면,0.024
20455,2,05-03 07:00,이원면,0.024
20456,2,05-03 08:00,이원면,0.048
20457,2,05-03 09:00,이원면,0.024
20458,2,05-03 10:00,이원면,0.024
20459,2,05-03 11:00,이원면,0.024
20460,2,05-03 12:00,이원면,0.028
20461,2,05-03 13:00,이원면,0.032
20462,2,05-03 14:00,이원면,0.012
20463,2,05-03 15:00,이원면,0.024
20464,2,05-03 16:00,이원면,0.02
20465,2,05-03 17:00,이원면,0.02
20466,2,05-03 18:00,이원면,0.056
20467,2,05-03 19:00,이원면,0.032
20468,2,05-03 20:00,이원면,0.04
20469,2,05-03 21:00,이원면,0.04
20470,2,05-03 22:00,이원면,0.02
20471,2,05-03 23:00,이원면,0.024
20472,2,05-04 00:00,이원면,0.028
20473,2,05-04 01:00,이원면,0.032
20474,2,05-04 02:00,이원면,0.024
20475,2,05-04 03:00,이원면,0.036
20476,2,05-04 04:00,이원면,0.036
20477,2,05-04 05:00,이원면,0.036
20478,2,05-04 06:00,이원면,0.04
20479,2,05-04 07:00,이원면,0.048
20480,2,05-04 08:00,이원면,0.04
20481,2,05-04 09:00,이원면,0.016
20482,2,05-04 10:00,이원면,0.02
20483,2,05-04 11:00,이원면,0.016
20484,2,05-04 12:00,이원면,0.02
20485,2,05-04 13:00,이원면,0.02
20486,2,05-04 14:00,이원면,0.032
20487,2,05-04 15:00,이원면,0.04
20488,2,05-04 16:00,이원면,0.064
20489,2,05-04 17:00,이원면,0.064
20490,2,05-04 18:00,이원면,0.048
20491,2,05-04 19:00,이원면,0.052
20492,2,05-04 20:00,이원면,0.064
20493,2,05-04 21:00,이원면,0.076
20494,2,05-04 22:00,이원면,0.06
20495,2,05-04 23:00,이원면,0.084
20496,2,05-05 00:00,이원면,0.088
20497,2,05-05 01:00,이원면,0.072
20498,2,05-05 02:00,이원면,0.064
20499,2,05-05 03:00,이원면,0.064
20500,2,05-05 04:00,이원면,0.088
20501,2,05-05 05:00,이원면,0.068
20502,2,05-05 06:00,이원면,0.068
20503,2,05-05 07:00,이원면,0.072
20504,2,05-05 08:00,이원면,0.06
20505,2,05-05 09:00,이원면,0.068
20506,2,05-05 10:00,이원면,0.056
20507,2,05-05 11:00,이원면,0.068
20508,2,05-05 12:00,이원면,0.056
20509,2,05-05 13:00,이원면,0.044
20510,2,05-05 14:00,이원면,0.024
20511,2,05-05 15:00,이원면,0.008
20512,2,05-05 16:00,이원면,0.028
20513,2,05-05 17:00,이원면,0.008
20514,2,05-05 18:00,이원면,0.008
20515,2,05-05 19:00,이원면,0.004
20516,2,05-05 20:00,이원면,0.016
20517,2,05-05 21:00,이원면,0.016
20518,2,05-05 22:00,이원면,0.012
20519,2,05-05 23:00,이원면,0.024
20520,2,05-06 00:00,이원면,0.012
20521,2,05-06 01:00,이원면,0.008
20522,2,05-06 02:00,이원면,0.004
20523,2,05-06 03:00,이원면,0.016
