,연도,일시,측정소,PM2.5
20496,2,05-05 00:00,정림동,0.088
20497,2,05-05 01:00,정림동,0.096
20498,2,05-05 02:00,정림동,0.092
20499,2,05-05 03:00,정림동,0.084
20500,2,05-05 04:00,정림동,0.1
20501,2,05-05 05:00,정림동,0.084
20502,2,05-05 06:00,정림동,0.076
20503,2,05-05 07:00,정림동,0.072
20504,2,05-05 08:00,정림동,0.068
20505,2,05-05 09:00,정림동,0.06
20506,2,05-05 10:00,정림동,0.052
20507,2,05-05 11:00,정림동,0.044
20508,2,05-05 12:00,정림동,0.032
20509,2,05-05 13:00,정림동,0.024
20510,2,05-05 14:00,정림동,0.032
20511,2,05-05 15:00,정림동,0.024
20512,2,05-05 16:00,정림동,0.028
20513,2,05-05 17:00,정림동,0.02
20514,2,05-05 18:00,정림동,0.016
20515,2,05-05 19:00,정림동,0.008
20516,2,05-05 20:00,정림동,0.024
20517,2,05-05 21:00,정림동,0.02
20518,2,05-05 22:00,정림동,0.016
20519,2,05-05 23:00,정림동,0.024
20520,2,05-06 00:00,정림동,0.02
20521,2,05-06 01:00,정림동,0.012
20522,2,05-06 02:00,정림동,0.008
20523,2,05-06 03:00,정림동,0.028
20524,2,05-06 04:00,정림동,0.032
20525,2,05-06 05:00,정림동,0.04
20526,2,05-06 06:00,정림동,0.04
20527,2,05-06 07:00,정림동,0.04
20528,2,05-06 08:00,정림동,0.056
20529,2,05-06 09:00,정림동,0.08
20530,2,05-06 10:00,정림동,0.108
20531,2,05-06 11:00,정림동,0.104
20532,2,05-06 12:00,정림동,0.08
20533,2,05-06 13:00,정림동,0.072
20534,2,05-06 14:00,정림동,0.072
20535,2,05-06 15:00,정림동,0.072
20536,2,05-06 16:00,정림동,0.064
20537,2,05-06 17:00,정림동,0.056
20538,2,05-06 18:00,정림동,0.056
20539,2,05-06 19:00,정림동,0.072
20540,2,05-06 20:00,정림동,0.056
20541,2,05-06 21:00,정림동,0.06
20542,2,05-06 22:00,정림동,0.056
20543,2,05-06 23:00,정림동,0.048
20544,2,05-07 00:00,정림동,0.04
20545,2,05-07 01:00,정림동,0.064
20546,2,05-07 02:00,정림동,0.076
20547,2,05-07 03:00,정림동,0.072
20548,2,05-07 04:00,정림동,0.056
20549,2,05-07 05:00,정림동,0.052
20550,2,05-07 06:00,정림동,0.028
20551,2,05-07 07:00,정림동,0.012
20552,2,05-07 08:00,정림동,0.028
20553,2,05-07 09:00,정림동,0.036
20554,2,05-07 10:00,정림동,0.036
20555,2,05-07 11:00,정림동,0.036
20556,2,05-07 12:00,정림동,0.064
20557,2,05-07 13:00,정림동,0.064
20558,2,05-07 14:00,정림동,0.08
20559,2,05-07 15:00,정림동,0.084
20560,2,05-07 16:00,정림동,0.092
20561,2,05-07 17:00,정림동,0.104
20562,2,05-07 18:00,정림동,0.132
20563,2,05-07 19:00,정림동,0.112
20564,2,05-07 20:00,정림동,0.116
20565,2,05-07 21:00,정림동,0.108
20566,2,05-07 22:00,정림동,0.084
20567,2,05-07 23:00,정림동,0.076
20568,2,05-08 00:00,정림동,0.064
20569,2,05-08 01:00,정림동,0.08
20570,2,05-08 02:00,정림동,0.068
20571,2,05-08 03:00,정림동,0.084
20572,2,05-08 04:00,정림동,0.068
20573,2,05-08 05:00,정림동,0.064
20574,2,05-08 06:00,정림동,0.072
20575,2,05-08 07:00,정림동,0.072
20576,2,05-08 08:00,정림동,0.084
20577,2,05-08 09:00,정림동,0.064
20578,2,05-08 10:00,정림동,0.044
20579,2,05-08 11:00,정림동,0.056
20580,2,05-08 12:00,정림동,0.072
20581,2,05-08 13:00,정림동,0.068
20582,2,05-08 14:00,정림동,0.072
20583,2,05-08 15:00,정림동,0.06
20584,2,05-08 16:00,정림동,0.048
20585,2,05-08 17:00,정림동,0.064
20586,2,05-08 18:00,정림동,0.036
20587,2,05-08 19:00,정림동,0.02
20588,2,05-08 20:00,정림동,0.024
20589,2,05-08 21:00,정림동,0.02
20590,2,05-08 22:00,정림동,0.02
20591,2,05-08 23:00,정림동,0.032
20592,2,05-09 00:00,정림동,0.02
20593,2,05-09 01:00,정림동,0.036
20594,2,05-09 02:00,정림동,0.036
20595,2,05-09 03:00,정림동,0.032
20596,2,05-09 04:00,정림동,0.024
20597,2,05-09 05:00,정림동,0.028
20598,2,05-09 06:00,정림동,0.024
20599,2,05-09 07:00,정림동,0.012
20600,2,05-09 08:00,정림동,0.028
20601,2,05-09 09:00,정림동,0.036
20602,2,05-09 10:00,정림동,0.032
20603,2,05-09 11:00,정림동,0.024
20604,2,05-09 12:00,정림동,0.02
20605,2,05-09 13:00,정림동,0.016
20606,2,05-09 14:00,정림동,0.004
20607,2,05-09 15:00,정림동,0.008
20608,2,05-09 16:00,정림동,0.012
20609,2,05-09 17:00,정림동,0.024
20610,2,05-09 18:00,정림동,0.028
20611,2,05-09 19:00,정림동,0.024
20612,2,05-09 20:00,정림동,0.024
20613,2,05-09 21:00,정림동,0.016
20614,2,05-09 22:00,정림동,0.02
20615,2,05-09 23:00,정림동,0.016
20616,2,05-10 00:00,정림동,0.008
20617,2,05-10 01:00,정림동,0.008
20618,2,05-10 02:00,정림동,0.016
20619,2,05-10 03:00,정림동,0.024
20620,2,05-10 04:00,정림동,0.008
20621,2,05-10 05:00,정림동,0.012
20622,2,05-10 06:00,정림동,0.016
20623,2,05-10 07:00,정림동,0.016
20624,2,05-10 08:00,정림동,0.012
20625,2,05-10 09:00,정림동,0.016
20626,2,05-10 10:00,정림동,0.004
20627,2,05-10 11:00,정림동,0.004
20628,2,05-10 12:00,정림동,0.004
20629,2,05-10 13:00,정림동,0.024
20630,2,05-10 14:00,정림동,0.016
20631,2,05-10 15:00,정림동,0.028
20632,2,05-10 16:00,정림동,0.032
20633,2,05-10 17:00,정림동,0.04
20634,2,05-10 18:00,정림동,0.06
20635,2,05-10 19:00,정림동,0.052
20636,2,05-10 20:00,정림동,0.044
20637,2,05-10 21:00,정림동,0.06
20638,2,05-10 22:00,정림동,0.044
20639,2,05-10 23:00,정림동,0.04
20640,2,05-11 00:00,정림동,0.036
20641,2,05-11 01:00,정림동,0.04
20642,2,05-11 02:00,정림동,0.032
20643,2,05-11 03:00,정림동,0.032
20644,2,05-11 04:00,정림동,0.04
20645,2,05-11 05:00,정림동,0.044
20646,2,05-11 06:00,정림동,0.048
20647,2,05-11 07:00,정림동,0.036
20648,2,05-11 08:00,정림동,0.032
20649,2,05-11 09:00,정림동,0.032
20650,2,05-11 10:00,정림동,0.052
20651,2,05-11 11:00,정림동,0.06
20652,2,05-11 12:00,정림동,0.056
20653,2,05-11 13:00,정림동,0.044
20654,2,05-11 14:00,정림동,0.04
20655,2,05-11 15:00,정림동,0.052
20656,2,05-11 16:00,정림동,0.048
20657,2,05-11 17:00,정림동,0.076
20658,2,05-11 18:00,정림동,0.092
20659,2,05-11 19:00,정림동,0.092
20660,2,05-11 20:00,정림동,0.092
20661,2,05-11 21:00,정림동,0.1
20662,2,05-11 22:00,정림동,0.088
20663,2,05-11 23:00,정림동,0.096
20664,2,05-12 00:00,정림동,0.084
20665,2,05-12 01:00,정림동,0.084
20666,2,05-12 02:00,정림동,0.084
20667,2,05-12 03:00,정림동,0.068
20668,2,05-12 04:00,정림동,0.084
20669,2,05-12 05:00,정림동,0.072
20670,2,05-12 06:00,정림동,0.072
20671,2,05-12 07:00,정림동,0.068
20672,2,05-12 08:00,정림동,0.056
20673,2,05-12 09:00,정림동,0.04
20674,2,05-12 10:00,정림동,0.06
20675,2,05-12 11:00,정림동,0.056
20676,2,05-12 12:00,정림동,0.064
20677,2,05-12 13:00,정림동,0.072
20678,2,05-12 14:00,정림동,0.072
20679,2,05-12 15:00,정림동,0.076
20680,2,05-12 16:00,정림동,0.096
20681,2,05-12 17:00,정림동,0.084
20682,2,05-12 18:00,정림동,0.076
20683,2,05-12 19:00,정림동,0.076
20684,2,05-12 20:00,정림동,0.076
20685,2,05-12 21:00,정림동,0.072
20686,2,05-12 22:00,정림동,0.064
20687,2,05-12 23:00,정림동,0.072
20688,2,05-13 00:00,정림동,0.072
20689,2,05-13 01:00,정림동,0.072
20690,2,05-13 02:00,정림동,0.08
20691,2,05-13 03:00,정림동,0.064
20692,2,05-13 04:00,정림동,0.06
20693,2,05-13 05:00,정림동,0.056
20694,2,05-13 06:00,정림동,0.056
20695,2,05-13 07:00,정림동,0.076
20696,2,05-13 08:00,정림동,0.068
20697,2,05-13 09:00,정림동,0.072
20698,2,05-13 10:00,정림동,0.08
20699,2,05-13 11:00,정림동,0.068
20700,2,05-13 12:00,정림동,0.056
20701,2,05-13 13:00,정림동,0.056
20702,2,05-13 14:00,정림동,0.06
20703,2,05-13 15:00,정림동,0.064
20704,2,05-13 16:00,정림동,0.088
20705,2,05-13 17:00,정림동,0.092
20706,2,05-13 18:00,정림동,0.12
20707,2,05-13 19:00,정림동,0.112
20708,2,05-13 20:00,정림동,0.108
20709,2,05-13 21:00,정림동,0.1
20710,2,05-13 22:00,정림동,0.104
20711,2,05-13 23:00,정림동,0.1
20712,2,05-14 00:00,정림동,0.096
20713,2,05-14 01:00,정림동,0.088
20714,2,05-14 02:00,정림동,0.096
20715,2,05-14 03:00,정림동,0.096
20716,2,05-14 04:00,정림동,0.104
20717,2,05-14 05:00,정림동,0.092
20718,2,05-14 06:00,정림동,0.088
20719,2,05-14 07:00,정림동,0.08
20720,2,05-14 08:00,정림동,0.072
20721,2,05-14 09:00,정림동,0.056
20722,2,05-14 10:00,정림동,0.052
20723,2,05-14 11:00,정림동,0.056
20724,2,05-14 12:00,정림동,0.052
20725,2,05-14 13:00,정림동,0.064
20726,2,05-14 14:00,정림동,0.064
20727,2,05-14 15:00,정림동,0.056
20728,2,05-14 16:00,정림동,0.056
20729,2,05-14 17:00,정림동,0.044
20730,2,05-14 18:00,정림동,0.064
20731,2,05-14 19:00,정림동,0.068
20732,2,05-14 20:00,정림동,0.06
20733,2,05-14 21:00,정림동,0.06
20734,2,05-14 22:00,정림동,0.06
20735,2,05-14 23:00,정림동,0.048
20736,2,05-15 00:00,정림동,0.056
20737,2,05-15 01:00,정림동,0.084
20738,2,05-15 02:00,정림동,0.1
20739,2,05-15 03:00,정림동,0.1
20740,2,05-15 04:00,정림동,0.108
20741,2,05-15 05:00,정림동,0.084
20742,2,05-15 06:00,정림동,0.068
20743,2,05-15 07:00,정림동,0.056
20744,2,05-15 08:00,정림동,0.056
20745,2,05-15 09:00,정림동,0.036
20746,2,05-15 10:00,정림동,0.04
20747,2,05-15 11:00,정림동,0.076
20748,2,05-15 12:00,정림동,0.068
20749,2,05-15 13:00,정림동,0.044
20750,2,05-15 14:00,정림동,0.036
20751,2,05-15 15:00,정림동,0.028
20752,2,05-15 16:00,정림동,0.036
20753,2,05-15 17:00,정림동,0.064
20754,2,05-15 18:00,정림동,0.096
20755,2,05-15 19:00,정림동,0.072
20756,2,05-15 20:00,정림동,0.076
20757,2,05-15 21:00,정림동,0.068
20758,2,05-15 22:00,정림동,0.068
20759,2,05-15 23:00,정림동,0.064
20760,2,05-16 00:00,정림동,0.06
20761,2,05-16 01:00,정림동,0.064
20762,2,05-16 02:00,정림동,0.072
20763,2,05-16 03:00,정림동,0.068
20764,2,05-16 04:00,정림동,0.068
20765,2,05-16 05:00,정림동,0.052
20766,2,05-16 06:00,정림동,0.052
20767,2,05-16 07:00,정림동,0.08
20768,2,05-16 08:00,정림동,0.112
20769,2,05-16 09:00,정림동,0.112
20770,2,05-16 10:00,정림동,0.12
20771,2,05-16 11:00,정림동,0.132
20772,2,05-16 12:00,정림동,0.108
20773,2,05-16 13:00,정림동,0.072
20774,2,05-16 14:00,정림동,0.06
20775,2,05-16 15:00,정림동,0.084
20776,2,05-16 16:00,정림동,0.06
20777,2,05-16 17:00,정림동,0.044
20778,2,05-16 18:00,정림동,0.052
20779,2,05-16 19:00,정림동,0.064
20780,2,05-16 20:00,정림동,0.064
20781,2,05-16 21:00,정림동,0.064
20782,2,05-16 22:00,정림동,0.076
20783,2,05-16 23:00,정림동,0.076
20784,2,05-17 00:00,정림동,0.064
20785,2,05-17 01:00,정림동,0.056
20786,2,05-17 02:00,정림동,0.088
20787,2,05-17 03:00,정림동,0.092
20788,2,05-17 04:00,정림동,0.092
20789,2,05-17 05:00,정림동,0.076
20790,2,05-17 06:00,정림동,0.068
20791,2,05-17 07:00,정림동,0.036
20792,2,05-17 08:00,정림동,0.024
20793,2,05-17 09:00,정림동,0.008
20794,2,05-17 10:00,정림동,0.024
20795,2,05-17 11:00,정림동,0.036
20796,2,05-17 12:00,정림동,0.028
20797,2,05-17 13:00,정림동,0.032
20798,2,05-17 14:00,정림동,0.032
20799,2,05-17 15:00,정림동,0.04
20800,2,05-17 16:00,정림동,0.032
20801,2,05-17 17:00,정림동,0.052
20802,2,05-17 18:00,정림동,0.08
20803,2,05-17 19:00,정림동,0.084
20804,2,05-17 20:00,정림동,0.084
20805,2,05-17 21:00,정림동,0.088
20806,2,05-17 22:00,정림동,0.088
20807,2,05-17 23:00,정림동,0.092
20808,2,05-18 00:00,정림동,0.088
20809,2,05-18 01:00,정림동,0.088
20810,2,05-18 02:00,정림동,0.092
20811,2,05-18 03:00,정림동,0.1
20812,2,05-18 04:00,정림동,0.112
20813,2,05-18 05:00,정림동,0.112
20814,2,05-18 06:00,정림동,0.092
20815,2,05-18 07:00,정림동,0.064
20816,2,05-18 08:00,정림동,0.056
20817,2,05-18 09:00,정림동,0.032
20818,2,05-18 10:00,정림동,0.016
20819,2,05-18 11:00,정림동,0.036
20820,2,05-18 12:00,정림동,0.048
20821,2,05-18 13:00,정림동,0.064
20822,2,05-18 14:00,정림동,0.076
20823,2,05-18 15:00,정림동,0.06
20824,2,05-18 16:00,정림동,0.056
20825,2,05-18 17:00,정림동,0.044
20826,2,05-18 18:00,정림동,0.056
20827,2,05-18 19:00,정림동,0.096
20828,2,05-18 20:00,정림동,0.108
20829,2,05-18 21:00,정림동,0.088
20830,2,05-18 22:00,정림동,0.08
20831,2,05-18 23:00,정림동,0.076
20832,2,05-19 00:00,정림동,0.068
20833,2,05-19 01:00,정림동,0.08
20834,2,05-19 02:00,정림동,0.096
20835,2,05-19 03:00,정림동,0.1
20836,2,05-19 04:00,정림동,0.08
20837,2,05-19 05:00,정림동,0.068
20838,2,05-19 06:00,정림동,0.06
20839,2,05-19 07:00,정림동,0.072
20840,2,05-19 08:00,정림동,0.084
20841,2,05-19 09:00,정림동,0.104
20842,2,05-19 10:00,정림동,0.124
20843,2,05-19 11:00,정림동,0.088
20844,2,05-19 12:00,정림동,0.068
20845,2,05-19 13:00,정림동,0.048
20846,2,05-19 14:00,정림동,0.04
20847,2,05-19 15:00,정림동,0.04
20848,2,05-19 16:00,정림동,0.048
20849,2,05-19 17:00,정림동,0.064
20850,2,05-19 18:00,정림동,0.084
20851,2,05-19 19:00,정림동,0.096
20852,2,05-19 20:00,정림동,0.084
20853,2,05-19 21:00,정림동,0.088
20854,2,05-19 22:00,정림동,0.088
20855,2,05-19 23:00,정림동,0.088
20856,2,05-20 00:00,정림동,0.088
20857,2,05-20 01:00,정림동,0.104
20858,2,05-20 02:00,정림동,0.1
20859,2,05-20 03:00,정림동,0.092
20860,2,05-20 04:00,정림동,0.092
20861,2,05-20 05:00,정림동,0.092
20862,2,05-20 06:00,정림동,0.072
20863,2,05-20 07:00,정림동,0.076
20864,2,05-20 08:00,정림동,0.084
20865,2,05-20 09:00,정림동,0.072
20866,2,05-20 10:00,정림동,0.084
20867,2,05-20 11:00,정림동,0.088
20868,2,05-20 12:00,정림동,0.072
20869,2,05-20 13:00,정림동,0.076
20870,2,05-20 14:00,정림동,0.064
20871,2,05-20 15:00,정림동,0.064
20872,2,05-20 16:00,정림동,0.084
20873,2,05-20 17:00,정림동,0.096
20874,2,05-20 18:00,정림동,0.112
20875,2,05-20 19:00,정림동,0.124
20876,2,05-20 20:00,정림동,0.132
20877,2,05-20 21:00,정림동,0.12
20878,2,05-20 22:00,정림동,0.104
20879,2,05-20 23:00,정림동,0.104
20880,2,05-21 00:00,정림동,0.104
20881,2,05-21 01:00,정림동,0.104
20882,2,05-21 02:00,정림동,0.092
20883,2,05-21 03:00,정림동,0.088
20884,2,05-21 04:00,정림동,0.088
20885,2,05-21 05:00,정림동,0.08
20886,2,05-21 06:00,정림동,0.088
20887,2,05-21 07:00,정림동,0.084
20888,2,05-21 08:00,정림동,0.068
20889,2,05-21 09:00,정림동,0.064
20890,2,05-21 10:00,정림동,0.072
20891,2,05-21 11:00,정림동,0.072
20892,2,05-21 12:00,정림동,0.08
20893,2,05-21 13:00,정림동,0.1
20894,2,05-21 14:00,정림동,0.096
20895,2,05-21 15:00,정림동,0.096
20896,2,05-21 16:00,정림동,0.12
20897,2,05-21 17:00,정림동,0.164
20898,2,05-21 18:00,정림동,0.172
20899,2,05-21 19:00,정림동,0.168
20900,2,05-21 20:00,정림동,0.148
20901,2,05-21 21:00,정림동,0.12
20902,2,05-21 22:00,정림동,0.084
20903,2,05-21 23:00,정림동,0.068
20904,2,05-22 00:00,정림동,0.044
20905,2,05-22 01:00,정림동,0.044
20906,2,05-22 02:00,정림동,0.036
20907,2,05-22 03:00,정림동,0.032
20908,2,05-22 04:00,정림동,0.024
20909,2,05-22 05:00,정림동,0.024
20910,2,05-22 06:00,정림동,0.02
20911,2,05-22 07:00,정림동,0.036
20912,2,05-22 08:00,정림동,0.044
20913,2,05-22 09:00,정림동,0.084
20914,2,05-22 10:00,정림동,0.056
20915,2,05-22 11:00,정림동,0.028
20916,2,05-22 12:00,정림동,0.032
20917,2,05-22 13:00,정림동,0.02
20918,2,05-22 14:00,정림동,0.016
20919,2,05-22 15:00,정림동,0.02
20920,2,05-22 16:00,정림동,0.016
20921,2,05-22 17:00,정림동,0.004
20922,2,05-22 18:00,정림동,0.008
20923,2,05-22 19:00,정림동,0.012
20924,2,05-22 20:00,정림동,0.02
20925,2,05-22 21:00,정림동,0.032
20926,2,05-22 22:00,정림동,0.032
20927,2,05-22 23:00,정림동,0.032
20928,2,05-23 00:00,정림동,0.044
20929,2,05-23 01:00,정림동,0.032
20930,2,05-23 02:00,정림동,0.036
20931,2,05-23 03:00,정림동,0.04
20932,2,05-23 04:00,정림동,0.036
20933,2,05-23 05:00,정림동,0.028
20934,2,05-23 06:00,정림동,0.028
20935,2,05-23 07:00,정림동,0.028
20936,2,05-23 08:00,정림동,0.02
20937,2,05-23 09:00,정림동,0.032
20938,2,05-23 10:00,정림동,0.036
20939,2,05-23 11:00,정림동,0.04
20940,2,05-23 12:00,정림동,0.032
20941,2,05-23 13:00,정림동,0.024
20942,2,05-23 14:00,정림동,0.032
20943,2,05-23 15:00,정림동,0.032
20944,2,05-23 16:00,정림동,0.02
20945,2,05-23 17:00,정림동,0.024
20946,2,05-23 18:00,정림동,0.056
20947,2,05-23 19:00,정림동,0.056
20948,2,05-23 20:00,정림동,0.068
20949,2,05-23 21:00,정림동,0.072
20950,2,05-23 22:00,정림동,0.076
20951,2,05-23 23:00,정림동,0.076
20952,2,05-24 00:00,정림동,0.068
20953,2,05-24 01:00,정림동,0.068
20954,2,05-24 02:00,정림동,0.08
20955,2,05-24 03:00,정림동,0.068
20956,2,05-24 04:00,정림동,0.044
20957,2,05-24 05:00,정림동,0.032
20958,2,05-24 06:00,정림동,0.024
20959,2,05-24 07:00,정림동,0.032
20960,2,05-24 08:00,정림동,0.032
20961,2,05-24 09:00,정림동,0.032
20962,2,05-24 10:00,정림동,0.028
20963,2,05-24 11:00,정림동,0.044
20964,2,05-24 12:00,정림동,0.052
20965,2,05-24 13:00,정림동,0.06
20966,2,05-24 14:00,정림동,0.06
20967,2,05-24 15:00,정림동,0.076
20968,2,05-24 16:00,정림동,0.064
20969,2,05-24 17:00,정림동,0.076
20970,2,05-24 18:00,정림동,0.092
20971,2,05-24 19:00,정림동,0.076
20972,2,05-24 20:00,정림동,0.068
20973,2,05-24 21:00,정림동,0.048
20974,2,05-24 22:00,정림동,0.048
20975,2,05-24 23:00,정림동,0.044
20976,2,05-25 00:00,정림동,0.044
20977,2,05-25 01:00,정림동,0.06
20978,2,05-25 02:00,정림동,0.08
20979,2,05-25 03:00,정림동,0.076
20980,2,05-25 04:00,정림동,0.08
20981,2,05-25 05:00,정림동,0.064
20982,2,05-25 06:00,정림동,0.064
20983,2,05-25 07:00,정림동,0.064
20984,2,05-25 08:00,정림동,0.044
20985,2,05-25 09:00,정림동,0.072
20986,2,05-25 10:00,정림동,0.088
20987,2,05-25 11:00,정림동,0.084
20988,2,05-25 12:00,정림동,0.076
20989,2,05-25 13:00,정림동,0.084
20990,2,05-25 14:00,정림동,0.076
20991,2,05-25 15:00,정림동,0.08
20992,2,05-25 16:00,정림동,0.076
20993,2,05-25 17:00,정림동,0.068
20994,2,05-25 18:00,정림동,0.048
20995,2,05-25 19:00,정림동,0.04
20996,2,05-25 20:00,정림동,0.036
20997,2,05-25 21:00,정림동,0.04
20998,2,05-25 22:00,정림동,0.028
20999,2,05-25 23:00,정림동,0.036
21000,2,05-26 00:00,정림동,0.032
21001,2,05-26 01:00,정림동,0.056
21002,2,05-26 02:00,정림동,0.04
21003,2,05-26 03:00,정림동,0.036
21004,2,05-26 04:00,정림동,0.052
21005,2,05-26 05:00,정림동,0.064
21006,2,05-26 06:00,정림동,0.048
21007,2,05-26 07:00,정림동,0.052
21008,2,05-26 08:00,정림동,0.056
21009,2,05-26 09:00,정림동,0.068
21010,2,05-26 10:00,정림동,0.096
21011,2,05-26 11:00,정림동,0.124
21012,2,05-26 12:00,정림동,0.116
21013,2,05-26 13:00,정림동,0.12
21014,2,05-26 14:00,정림동,0.088
21015,2,05-26 15:00,정림동,0.088
21016,2,05-26 16:00,정림동,0.104
21017,2,05-26 17:00,정림동,0.124
21018,2,05-26 18:00,정림동,0.12
21019,2,05-26 19:00,정림동,0.128
21020,2,05-26 20:00,정림동,0.116
21021,2,05-26 21:00,정림동,0.112
21022,2,05-26 22:00,정림동,0.1
21023,2,05-26 23:00,정림동,0.088
21024,2,05-27 00:00,정림동,0.08
21025,2,05-27 01:00,정림동,0.08
21026,2,05-27 02:00,정림동,0.096
21027,2,05-27 03:00,정림동,0.096
21028,2,05-27 04:00,정림동,0.088
21029,2,05-27 05:00,정림동,0.08
21030,2,05-27 06:00,정림동,0.096
21031,2,05-27 07:00,정림동,0.112
21032,2,05-27 08:00,정림동,0.116
21033,2,05-27 09:00,정림동,0.128
21034,2,05-27 10:00,정림동,0.128
21035,2,05-27 11:00,정림동,0.12
21036,2,05-27 12:00,정림동,0.12
21037,2,05-27 13:00,정림동,0.12
21038,2,05-27 14:00,정림동,0.124
21039,2,05-27 15:00,정림동,0.124
21040,2,05-27 16:00,정림동,0.12
21041,2,05-27 17:00,정림동,0.108
21042,2,05-27 18:00,정림동,0.092
21043,2,05-27 19:00,정림동,0.08
21044,2,05-27 20:00,정림동,0.092
21045,2,05-27 21:00,정림동,0.112
21046,2,05-27 22:00,정림동,0.104
21047,2,05-27 23:00,정림동,0.096
21048,2,05-28 00:00,정림동,0.084
21049,2,05-28 01:00,정림동,0.108
21050,2,05-28 02:00,정림동,0.112
21051,2,05-28 03:00,정림동,0.096
21052,2,05-28 04:00,정림동,0.084
21053,2,05-28 05:00,정림동,0.08
21054,2,05-28 06:00,정림동,0.068
21055,2,05-28 07:00,정림동,0.096
21056,2,05-28 08:00,정림동,0.084
21057,2,05-28 09:00,정림동,0.068
21058,2,05-28 10:00,정림동,0.076
21059,2,05-28 11:00,정림동,0.08
21060,2,05-28 12:00,정림동,0.108
21061,2,05-28 13:00,정림동,0.104
21062,2,05-28 14:00,정림동,0.108
21063,2,05-28 15:00,정림동,0.116
21064,2,05-28 16:00,정림동,0.12
21065,2,05-28 17:00,정림동,0.128
21066,2,05-28 18:00,정림동,0.144
21067,2,05-28 19:00,정림동,0.12
21068,2,05-28 20:00,정림동,0.108
21069,2,05-28 21:00,정림동,0.096
21070,2,05-28 22:00,정림동,0.084
21071,2,05-28 23:00,정림동,0.08
21072,2,05-29 00:00,정림동,0.08
21073,2,05-29 01:00,정림동,0.072
21074,2,05-29 02:00,정림동,0.072
21075,2,05-29 03:00,정림동,0.088
21076,2,05-29 04:00,정림동,0.076
21077,2,05-29 05:00,정림동,0.08
21078,2,05-29 06:00,정림동,0.064
21079,2,05-29 07:00,정림동,0.072
21080,2,05-29 08:00,정림동,0.08
21081,2,05-29 09:00,정림동,0.088
21082,2,05-29 10:00,정림동,0.088
21083,2,05-29 11:00,정림동,0.096
21084,2,05-29 12:00,정림동,0.112
21085,2,05-29 13:00,정림동,0.12
21086,2,05-29 14:00,정림동,0.116
21087,2,05-29 15:00,정림동,0.116
21088,2,05-29 16:00,정림동,0.12
