,연도,일시,측정소,PM2.5
29062,3,04-25 22:00,성성동,0.104
29063,3,04-25 23:00,성성동,0.088
29064,3,04-26 00:00,성성동,0.1
29065,3,04-26 01:00,성성동,0.1
29066,3,04-26 02:00,성성동,0.088
29067,3,04-26 03:00,성성동,0.1
29068,3,04-26 04:00,성성동,0.108
29069,3,04-26 05:00,성성동,0.096
29070,3,04-26 06:00,성성동,0.088
29071,3,04-26 07:00,성성동,0.104
29072,3,04-26 08:00,성성동,0.084
29073,3,04-26 09:00,성성동,0.096
29074,3,04-26 10:00,성성동,0.096
29075,3,04-26 11:00,성성동,0.392
29076,3,04-26 12:00,성성동,0.276
29077,3,04-26 13:00,성성동,0.36
29078,3,04-26 14:00,성성동,0.544
29079,3,04-26 15:00,성성동,0.5720000000000001
29080,3,04-26 16:00,성성동,0.66
29081,3,04-26 17:00,성성동,0.736
29082,3,04-26 18:00,성성동,0.864
29083,3,04-26 19:00,성성동,0.848
29084,3,04-26 20:00,성성동,0.78
29085,3,04-26 21:00,성성동,0.8240000000000001
29086,3,04-26 22:00,성성동,0.908
29087,3,04-26 23:00,성성동,0.928
29088,3,04-27 00:00,성성동,0.904
29089,3,04-27 01:00,성성동,0.8160000000000001
29090,3,04-27 02:00,성성동,0.8
29091,3,04-27 03:00,성성동,0.784
29092,3,04-27 04:00,성성동,0.744
29093,3,04-27 05:00,성성동,0.676
29094,3,04-27 06:00,성성동,0.66
29095,3,04-27 07:00,성성동,0.684
29096,3,04-27 08:00,성성동,0.648
29097,3,04-27 09:00,성성동,0.588
29098,3,04-27 10:00,성성동,0.5
29099,3,04-27 11:00,성성동,0.412
29100,3,04-27 12:00,성성동,0.552
29101,3,04-27 13:00,성성동,0.384
29102,3,04-27 14:00,성성동,0.296
29103,3,04-27 15:00,성성동,0.276
29104,3,04-27 16:00,성성동,0.276
29105,3,04-27 17:00,성성동,0.276
29106,3,04-27 18:00,성성동,0.352
29107,3,04-27 19:00,성성동,0.288
29108,3,04-27 20:00,성성동,0.304
29109,3,04-27 21:00,성성동,0.28
29110,3,04-27 22:00,성성동,0.272
29111,3,04-27 23:00,성성동,0.268
29112,3,04-28 00:00,성성동,0.208
29113,3,04-28 01:00,성성동,0.184
29114,3,04-28 02:00,성성동,0.172
29115,3,04-28 03:00,성성동,0.148
29116,3,04-28 04:00,성성동,0.148
29117,3,04-28 05:00,성성동,0.14
29118,3,04-28 06:00,성성동,0.148
29119,3,04-28 07:00,성성동,0.116
29120,3,04-28 08:00,성성동,0.112
29121,3,04-28 09:00,성성동,0.1
29122,3,04-28 10:00,성성동,0.068
29123,3,04-28 11:00,성성동,0.064
29124,3,04-28 12:00,성성동,0.052
29125,3,04-28 13:00,성성동,0.072
29126,3,04-28 14:00,성성동,0.048
29127,3,04-28 15:00,성성동,0.052
29128,3,04-28 16:00,성성동,0.056
29129,3,04-28 17:00,성성동,0.044
29130,3,04-28 18:00,성성동,0.056
29131,3,04-28 19:00,성성동,0.064
29132,3,04-28 20:00,성성동,0.068
29133,3,04-28 21:00,성성동,0.112
29134,3,04-28 22:00,성성동,0.06
29135,3,04-28 23:00,성성동,0.068
29136,3,04-29 00:00,성성동,0.072
29137,3,04-29 01:00,성성동,0.064
29138,3,04-29 02:00,성성동,0.06
29139,3,04-29 03:00,성성동,0.08
29140,3,04-29 04:00,성성동,0.064
29141,3,04-29 05:00,성성동,0.096
29142,3,04-29 06:00,성성동,0.076
29143,3,04-29 07:00,성성동,0.064
29144,3,04-29 08:00,성성동,0.056
29145,3,04-29 09:00,성성동,0.04
29146,3,04-29 10:00,성성동,0.044
29147,3,04-29 11:00,성성동,0.048
29148,3,04-29 12:00,성성동,0.052
29149,3,04-29 13:00,성성동,0.044
29150,3,04-29 14:00,성성동,0.04
29151,3,04-29 15:00,성성동,0.036
29152,3,04-29 16:00,성성동,0.04
29153,3,04-29 17:00,성성동,0.056
29154,3,04-29 18:00,성성동,0.056
29155,3,04-29 19:00,성성동,0.044
29156,3,04-29 20:00,성성동,0.06
29157,3,04-29 21:00,성성동,0.072
29158,3,04-29 22:00,성성동,0.076
29159,3,04-29 23:00,성성동,0.064
29160,3,04-30 00:00,성성동,0.08
29161,3,04-30 01:00,성성동,0.08
29162,3,04-30 02:00,성성동,0.08
29163,3,04-30 03:00,성성동,0.068
29164,3,04-30 04:00,성성동,0.092
29165,3,04-30 05:00,성성동,0.088
29166,3,04-30 06:00,성성동,0.092
29167,3,04-30 07:00,성성동,0.08
29168,3,04-30 08:00,성성동,0.076
29169,3,04-30 09:00,성성동,0.064
29170,3,04-30 10:00,성성동,0.064
29171,3,04-30 11:00,성성동,0.048
29172,3,04-30 12:00,성성동,0.06
29173,3,04-30 13:00,성성동,0.052
29174,3,04-30 14:00,성성동,0.06
29175,3,04-30 15:00,성성동,0.044
29176,3,04-30 16:00,성성동,0.052
29177,3,04-30 17:00,성성동,0.04
29178,3,04-30 18:00,성성동,0.036
29179,3,04-30 19:00,성성동,0.06
29180,3,04-30 20:00,성성동,0.056
29181,3,04-30 21:00,성성동,0.048
29182,3,04-30 22:00,성성동,0.052
29183,3,04-30 23:00,성성동,0.056
29184,3,05-01 00:00,성성동,0.052
29185,3,05-01 01:00,성성동,0.044
29186,3,05-01 02:00,성성동,0.04
29187,3,05-01 03:00,성성동,0.032
29188,3,05-01 04:00,성성동,0.036
29189,3,05-01 05:00,성성동,0.04
29190,3,05-01 06:00,성성동,0.06
29191,3,05-01 07:00,성성동,0.056
29192,3,05-01 08:00,성성동,0.048
29193,3,05-01 09:00,성성동,0.044
29194,3,05-01 10:00,성성동,0.064
29195,3,05-01 11:00,성성동,0.036
29196,3,05-01 12:00,성성동,0.04
29197,3,05-01 13:00,성성동,0.056
29198,3,05-01 14:00,성성동,0.068
29199,3,05-01 15:00,성성동,0.072
29200,3,05-01 16:00,성성동,0.092
29201,3,05-01 17:00,성성동,0.064
29202,3,05-01 18:00,성성동,0.064
29203,3,05-01 19:00,성성동,0.064
29204,3,05-01 20:00,성성동,0.068
29205,3,05-01 21:00,성성동,0.08
29206,3,05-01 22:00,성성동,0.06
29207,3,05-01 23:00,성성동,0.072
29208,3,05-02 00:00,성성동,0.096
29209,3,05-02 01:00,성성동,0.116
29210,3,05-02 02:00,성성동,0.096
29211,3,05-02 03:00,성성동,0.088
29212,3,05-02 04:00,성성동,0.104
29213,3,05-02 05:00,성성동,0.088
29214,3,05-02 06:00,성성동,0.092
29215,3,05-02 07:00,성성동,0.1
29216,3,05-02 08:00,성성동,0.084
29217,3,05-02 09:00,성성동,0.092
29218,3,05-02 10:00,성성동,0.084
29219,3,05-02 11:00,성성동,0.112
29220,3,05-02 12:00,성성동,0.108
29221,3,05-02 13:00,성성동,0.104
29222,3,05-02 14:00,성성동,0.116
29223,3,05-02 15:00,성성동,0.104
29224,3,05-02 16:00,성성동,0.12
29225,3,05-02 17:00,성성동,0.156
29226,3,05-02 18:00,성성동,0.172
29227,3,05-02 19:00,성성동,0.156
29228,3,05-02 20:00,성성동,0.136
29229,3,05-02 21:00,성성동,0.132
29230,3,05-02 22:00,성성동,0.152
29231,3,05-02 23:00,성성동,0.136
29232,3,05-03 00:00,성성동,0.136
29233,3,05-03 01:00,성성동,0.18
29234,3,05-03 02:00,성성동,0.208
29235,3,05-03 03:00,성성동,0.224
29236,3,05-03 04:00,성성동,0.224
29237,3,05-03 05:00,성성동,0.248
29238,3,05-03 06:00,성성동,0.212
29239,3,05-03 07:00,성성동,0.156
29240,3,05-03 08:00,성성동,0.156
29241,3,05-03 09:00,성성동,0.16
29242,3,05-03 10:00,성성동,0.172
29243,3,05-03 11:00,성성동,0.176
29244,3,05-03 12:00,성성동,0.152
29245,3,05-03 13:00,성성동,0.132
29246,3,05-03 14:00,성성동,0.128
29247,3,05-03 15:00,성성동,0.128
29248,3,05-03 16:00,성성동,0.124
29249,3,05-03 17:00,성성동,0.144
29250,3,05-03 18:00,성성동,0.284
29251,3,05-03 19:00,성성동,0.292
29252,3,05-03 20:00,성성동,0.372
29253,3,05-03 21:00,성성동,0.356
29254,3,05-03 22:00,성성동,0.344
29255,3,05-03 23:00,성성동,0.308
29256,3,05-04 00:00,성성동,0.304
29257,3,05-04 01:00,성성동,0.316
29258,3,05-04 02:00,성성동,0.38
29259,3,05-04 03:00,성성동,0.34
29260,3,05-04 04:00,성성동,0.332
29261,3,05-04 05:00,성성동,0.316
29262,3,05-04 06:00,성성동,0.316
29263,3,05-04 07:00,성성동,0.24
29264,3,05-04 08:00,성성동,0.132
29265,3,05-04 09:00,성성동,0.132
29266,3,05-04 10:00,성성동,0.096
29267,3,05-04 11:00,성성동,0.1
29268,3,05-04 12:00,성성동,0.096
29269,3,05-04 13:00,성성동,0.108
29270,3,05-04 14:00,성성동,0.084
29271,3,05-04 15:00,성성동,0.092
29272,3,05-04 16:00,성성동,0.084
29273,3,05-04 17:00,성성동,0.084
29274,3,05-04 18:00,성성동,0.112
29275,3,05-04 19:00,성성동,0.124
29276,3,05-04 20:00,성성동,0.132
29277,3,05-04 21:00,성성동,0.1
29278,3,05-04 22:00,성성동,0.096
29279,3,05-04 23:00,성성동,0.088
29280,3,05-05 00:00,성성동,0.096
29281,3,05-05 01:00,성성동,0.076
29282,3,05-05 02:00,성성동,0.08
29283,3,05-05 03:00,성성동,0.068
29284,3,05-05 04:00,성성동,0.064
29285,3,05-05 05:00,성성동,0.056
29286,3,05-05 06:00,성성동,0.048
29287,3,05-05 07:00,성성동,0.044
29288,3,05-05 08:00,성성동,0.044
29289,3,05-05 09:00,성성동,0.036
29290,3,05-05 10:00,성성동,0.028
29291,3,05-05 11:00,성성동,0.024
29292,3,05-05 12:00,성성동,0.024
29293,3,05-05 13:00,성성동,0.032
29294,3,05-05 14:00,성성동,0.04
29295,3,05-05 15:00,성성동,0.04
29296,3,05-05 16:00,성성동,0.036
29297,3,05-05 17:00,성성동,0.032
29298,3,05-05 18:00,성성동,0.04
29299,3,05-05 19:00,성성동,0.052
29300,3,05-05 20:00,성성동,0.036
29301,3,05-05 21:00,성성동,0.032
29302,3,05-05 22:00,성성동,0.028
29303,3,05-05 23:00,성성동,0.04
29304,3,05-06 00:00,성성동,0.052
29305,3,05-06 01:00,성성동,0.044
29306,3,05-06 02:00,성성동,0.028
29307,3,05-06 03:00,성성동,0.028
29308,3,05-06 04:00,성성동,0.044
29309,3,05-06 05:00,성성동,0.056
29310,3,05-06 06:00,성성동,0.064
29311,3,05-06 07:00,성성동,0.056
29312,3,05-06 08:00,성성동,0.06
29313,3,05-06 09:00,성성동,0.048
29314,3,05-06 10:00,성성동,0.112
29315,3,05-06 11:00,성성동,0.084
29316,3,05-06 12:00,성성동,0.084
29317,3,05-06 13:00,성성동,0.084
29318,3,05-06 14:00,성성동,0.08
29319,3,05-06 15:00,성성동,0.092
29320,3,05-06 16:00,성성동,0.092
29321,3,05-06 17:00,성성동,0.12
29322,3,05-06 18:00,성성동,0.152
29323,3,05-06 19:00,성성동,0.084
29324,3,05-06 20:00,성성동,0.104
29325,3,05-06 21:00,성성동,0.088
29326,3,05-06 22:00,성성동,0.1
29327,3,05-06 23:00,성성동,0.088
29328,3,05-07 00:00,성성동,0.088
29329,3,05-07 01:00,성성동,0.084
29330,3,05-07 02:00,성성동,0.076
29331,3,05-07 03:00,성성동,0.08
29332,3,05-07 04:00,성성동,0.116
29333,3,05-07 05:00,성성동,0.124
29334,3,05-07 06:00,성성동,0.148
29335,3,05-07 07:00,성성동,0.132
29336,3,05-07 08:00,성성동,0.136
29337,3,05-07 09:00,성성동,0.156
29338,3,05-07 10:00,성성동,0.176
29339,3,05-07 11:00,성성동,0.18
29340,3,05-07 12:00,성성동,0.152
29341,3,05-07 13:00,성성동,0.148
29342,3,05-07 14:00,성성동,0.136
29343,3,05-07 15:00,성성동,0.152
29344,3,05-07 16:00,성성동,0.172
29345,3,05-07 17:00,성성동,0.196
29346,3,05-07 18:00,성성동,0.156
29347,3,05-07 19:00,성성동,0.12
29348,3,05-07 20:00,성성동,0.128
29349,3,05-07 21:00,성성동,0.12
29350,3,05-07 22:00,성성동,0.12
29351,3,05-07 23:00,성성동,0.14
29352,3,05-08 00:00,성성동,0.144
29353,3,05-08 01:00,성성동,0.136
29354,3,05-08 02:00,성성동,0.148
29355,3,05-08 03:00,성성동,0.132
29356,3,05-08 04:00,성성동,0.152
29357,3,05-08 05:00,성성동,0.168
29358,3,05-08 06:00,성성동,0.172
29359,3,05-08 07:00,성성동,0.184
29360,3,05-08 08:00,성성동,0.12
29361,3,05-08 09:00,성성동,0.116
29362,3,05-08 10:00,성성동,0.112
29363,3,05-08 11:00,성성동,0.128
29364,3,05-08 12:00,성성동,0.112
29365,3,05-08 13:00,성성동,0.112
29366,3,05-08 14:00,성성동,0.132
29367,3,05-08 15:00,성성동,0.104
29368,3,05-08 16:00,성성동,0.08
29369,3,05-08 17:00,성성동,0.072
29370,3,05-08 18:00,성성동,0.084
29371,3,05-08 19:00,성성동,0.1
29372,3,05-08 20:00,성성동,0.104
29373,3,05-08 21:00,성성동,0.128
29374,3,05-08 22:00,성성동,0.116
29375,3,05-08 23:00,성성동,0.144
29376,3,05-09 00:00,성성동,0.136
29377,3,05-09 01:00,성성동,0.152
29378,3,05-09 02:00,성성동,0.136
29379,3,05-09 03:00,성성동,0.148
29380,3,05-09 04:00,성성동,0.164
29381,3,05-09 05:00,성성동,0.192
29382,3,05-09 06:00,성성동,0.2
29383,3,05-09 07:00,성성동,0.216
29384,3,05-09 08:00,성성동,0.204
29385,3,05-09 09:00,성성동,0.212
29386,3,05-09 10:00,성성동,0.124
29387,3,05-09 11:00,성성동,0.068
29388,3,05-09 12:00,성성동,0.068
29389,3,05-09 13:00,성성동,0.064
29390,3,05-09 14:00,성성동,0.06
29391,3,05-09 15:00,성성동,0.052
29392,3,05-09 16:00,성성동,0.072
29393,3,05-09 17:00,성성동,0.048
29394,3,05-09 18:00,성성동,0.056
29395,3,05-09 19:00,성성동,0.052
29396,3,05-09 20:00,성성동,0.036
29397,3,05-09 21:00,성성동,0.028
29398,3,05-09 22:00,성성동,0.04
29399,3,05-09 23:00,성성동,0.04
29400,3,05-10 00:00,성성동,0.024
29401,3,05-10 01:00,성성동,0.04
29402,3,05-10 02:00,성성동,0.052
29403,3,05-10 03:00,성성동,0.048
29404,3,05-10 04:00,성성동,0.064
29405,3,05-10 05:00,성성동,0.076
29406,3,05-10 06:00,성성동,0.076
29407,3,05-10 07:00,성성동,0.088
29408,3,05-10 08:00,성성동,0.068
29409,3,05-10 09:00,성성동,0.076
29410,3,05-10 10:00,성성동,0.048
29411,3,05-10 11:00,성성동,0.04
29412,3,05-10 12:00,성성동,0.048
29413,3,05-10 13:00,성성동,0.056
29414,3,05-10 14:00,성성동,0.056
29415,3,05-10 15:00,성성동,0.072
29416,3,05-10 16:00,성성동,0.08
29417,3,05-10 17:00,성성동,0.064
29418,3,05-10 18:00,성성동,0.06
29419,3,05-10 19:00,성성동,0.06
29420,3,05-10 20:00,성성동,0.088
29421,3,05-10 21:00,성성동,0.112
29422,3,05-10 22:00,성성동,0.08
29423,3,05-10 23:00,성성동,0.108
29424,3,05-11 00:00,성성동,0.112
29425,3,05-11 01:00,성성동,0.108
29426,3,05-11 02:00,성성동,0.12
29427,3,05-11 03:00,성성동,0.116
29428,3,05-11 04:00,성성동,0.12
29429,3,05-11 05:00,성성동,0.104
29430,3,05-11 06:00,성성동,0.084
29431,3,05-11 07:00,성성동,0.076
29432,3,05-11 08:00,성성동,0.1
29433,3,05-11 09:00,성성동,0.084
29434,3,05-11 10:00,성성동,0.096
29435,3,05-11 11:00,성성동,0.076
29436,3,05-11 12:00,성성동,0.092
29437,3,05-11 13:00,성성동,0.096
29438,3,05-11 14:00,성성동,0.116
29439,3,05-11 15:00,성성동,0.08
29440,3,05-11 16:00,성성동,0.056
29441,3,05-11 17:00,성성동,0.08
29442,3,05-11 18:00,성성동,0.06
29443,3,05-11 19:00,성성동,0.076
29444,3,05-11 20:00,성성동,0.076
29445,3,05-11 21:00,성성동,0.084
29446,3,05-11 22:00,성성동,0.088
29447,3,05-11 23:00,성성동,0.1
29448,3,05-12 00:00,성성동,0.108
29449,3,05-12 01:00,성성동,0.112
29450,3,05-12 02:00,성성동,0.116
29451,3,05-12 03:00,성성동,0.124
29452,3,05-12 04:00,성성동,0.116
29453,3,05-12 05:00,성성동,0.12
29454,3,05-12 06:00,성성동,0.108
29455,3,05-12 07:00,성성동,0.144
29456,3,05-12 08:00,성성동,0.144
29457,3,05-12 09:00,성성동,0.148
29458,3,05-12 10:00,성성동,0.112
29459,3,05-12 11:00,성성동,0.104
29460,3,05-12 12:00,성성동,0.116
29461,3,05-12 13:00,성성동,0.108
29462,3,05-12 14:00,성성동,0.112
29463,3,05-12 15:00,성성동,0.124
29464,3,05-12 16:00,성성동,0.112
29465,3,05-12 17:00,성성동,0.112
29466,3,05-12 18:00,성성동,0.128
29467,3,05-12 19:00,성성동,0.172
29468,3,05-12 20:00,성성동,0.152
29469,3,05-12 21:00,성성동,0.144
29470,3,05-12 22:00,성성동,0.156
29471,3,05-12 23:00,성성동,0.136
29472,3,05-13 00:00,성성동,0.168
29473,3,05-13 01:00,성성동,0.148
29474,3,05-13 02:00,성성동,0.196
29475,3,05-13 03:00,성성동,0.228
29476,3,05-13 04:00,성성동,0.192
29477,3,05-13 05:00,성성동,0.216
29478,3,05-13 06:00,성성동,0.216
29479,3,05-13 07:00,성성동,0.216
29480,3,05-13 08:00,성성동,0.204
29481,3,05-13 09:00,성성동,0.248
29482,3,05-13 10:00,성성동,0.3
29483,3,05-13 11:00,성성동,0.264
29484,3,05-13 12:00,성성동,0.168
29485,3,05-13 13:00,성성동,0.128
29486,3,05-13 14:00,성성동,0.144
29487,3,05-13 15:00,성성동,0.164
29488,3,05-13 16:00,성성동,0.272
29489,3,05-13 17:00,성성동,0.304
29490,3,05-13 18:00,성성동,0.308
29491,3,05-13 19:00,성성동,0.292
29492,3,05-13 20:00,성성동,0.288
29493,3,05-13 21:00,성성동,0.264
29494,3,05-13 22:00,성성동,0.256
29495,3,05-13 23:00,성성동,0.264
29496,3,05-14 00:00,성성동,0.256
29497,3,05-14 01:00,성성동,0.268
29498,3,05-14 02:00,성성동,0.264
29499,3,05-14 03:00,성성동,0.232
29500,3,05-14 04:00,성성동,0.232
29501,3,05-14 05:00,성성동,0.236
29502,3,05-14 06:00,성성동,0.192
29503,3,05-14 07:00,성성동,0.168
29504,3,05-14 08:00,성성동,0.168
29505,3,05-14 09:00,성성동,0.172
29506,3,05-14 10:00,성성동,0.18
29507,3,05-14 11:00,성성동,0.128
29508,3,05-14 12:00,성성동,0.108
29509,3,05-14 13:00,성성동,0.092
29510,3,05-14 14:00,성성동,0.08
29511,3,05-14 15:00,성성동,0.072
29512,3,05-14 16:00,성성동,0.064
29513,3,05-14 17:00,성성동,0.064
29514,3,05-14 18:00,성성동,0.06
29515,3,05-14 19:00,성성동,0.072
29516,3,05-14 20:00,성성동,0.072
29517,3,05-14 21:00,성성동,0.068
29518,3,05-14 22:00,성성동,0.096
29519,3,05-14 23:00,성성동,0.084
29520,3,05-15 00:00,성성동,0.088
29521,3,05-15 01:00,성성동,0.092
29522,3,05-15 02:00,성성동,0.084
29523,3,05-15 03:00,성성동,0.088
29524,3,05-15 04:00,성성동,0.104
29525,3,05-15 05:00,성성동,0.116
29526,3,05-15 06:00,성성동,0.1
29527,3,05-15 07:00,성성동,0.12
29528,3,05-15 08:00,성성동,0.112
29529,3,05-15 09:00,성성동,0.096
29530,3,05-15 10:00,성성동,0.088
29531,3,05-15 11:00,성성동,0.076
29532,3,05-15 12:00,성성동,0.048
29533,3,05-15 13:00,성성동,0.068
29534,3,05-15 14:00,성성동,0.064
29535,3,05-15 15:00,성성동,0.068
29536,3,05-15 16:00,성성동,0.088
29537,3,05-15 17:00,성성동,0.072
29538,3,05-15 18:00,성성동,0.08
29539,3,05-15 19:00,성성동,0.084
29540,3,05-15 20:00,성성동,0.088
29541,3,05-15 21:00,성성동,0.088
29542,3,05-15 22:00,성성동,0.104
29543,3,05-15 23:00,성성동,0.1
29544,3,05-16 00:00,성성동,0.084
29545,3,05-16 01:00,성성동,0.068
29546,3,05-16 02:00,성성동,0.088
29547,3,05-16 03:00,성성동,0.096
29548,3,05-16 04:00,성성동,0.096
29549,3,05-16 05:00,성성동,0.068
29550,3,05-16 06:00,성성동,0.052
29551,3,05-16 07:00,성성동,0.052
29552,3,05-16 08:00,성성동,0.048
29553,3,05-16 09:00,성성동,0.04
29554,3,05-16 10:00,성성동,0.032
29555,3,05-16 11:00,성성동,0.036
29556,3,05-16 12:00,성성동,0.08
29557,3,05-16 13:00,성성동,0.128
29558,3,05-16 14:00,성성동,0.148
29559,3,05-16 15:00,성성동,0.144
29560,3,05-16 16:00,성성동,0.116
29561,3,05-16 17:00,성성동,0.116
29562,3,05-16 18:00,성성동,0.136
29563,3,05-16 19:00,성성동,0.156
29564,3,05-16 20:00,성성동,0.148
29565,3,05-16 21:00,성성동,0.164
29566,3,05-16 22:00,성성동,0.156
29567,3,05-16 23:00,성성동,0.152
29568,3,05-17 00:00,성성동,0.144
29569,3,05-17 01:00,성성동,0.18
29570,3,05-17 02:00,성성동,0.184
29571,3,05-17 03:00,성성동,0.176
29572,3,05-17 04:00,성성동,0.176
29573,3,05-17 05:00,성성동,0.176
29574,3,05-17 06:00,성성동,0.176
29575,3,05-17 07:00,성성동,0.152
29576,3,05-17 08:00,성성동,0.152
29577,3,05-17 09:00,성성동,0.12
29578,3,05-17 10:00,성성동,0.072
29579,3,05-17 11:00,성성동,0.056
29580,3,05-17 12:00,성성동,0.064
29581,3,05-17 13:00,성성동,0.068
29582,3,05-17 14:00,성성동,0.076
29583,3,05-17 15:00,성성동,0.084
29584,3,05-17 16:00,성성동,0.116
29585,3,05-17 17:00,성성동,0.132
29586,3,05-17 18:00,성성동,0.128
29587,3,05-17 19:00,성성동,0.116
29588,3,05-17 20:00,성성동,0.144
29589,3,05-17 21:00,성성동,0.136
29590,3,05-17 22:00,성성동,0.14
29591,3,05-17 23:00,성성동,0.108
29592,3,05-18 00:00,성성동,0.084
29593,3,05-18 01:00,성성동,0.088
29594,3,05-18 02:00,성성동,0.096
29595,3,05-18 03:00,성성동,0.084
29596,3,05-18 04:00,성성동,0.08
29597,3,05-18 05:00,성성동,0.08
29598,3,05-18 06:00,성성동,0.076
29599,3,05-18 07:00,성성동,0.092
29600,3,05-18 08:00,성성동,0.096
29601,3,05-18 09:00,성성동,0.08
29602,3,05-18 10:00,성성동,0.068
29603,3,05-18 11:00,성성동,0.064
29604,3,05-18 12:00,성성동,0.064
29605,3,05-18 13:00,성성동,0.072
29606,3,05-18 14:00,성성동,0.072
29607,3,05-18 15:00,성성동,0.06
29608,3,05-18 16:00,성성동,0.06
29609,3,05-18 17:00,성성동,0.06
29610,3,05-18 18:00,성성동,0.072
29611,3,05-18 19:00,성성동,0.088
29612,3,05-18 20:00,성성동,0.064
29613,3,05-18 21:00,성성동,0.056
29614,3,05-18 22:00,성성동,0.068
29615,3,05-18 23:00,성성동,0.068
29616,3,05-19 00:00,성성동,0.068
29617,3,05-19 01:00,성성동,0.084
29618,3,05-19 02:00,성성동,0.072
29619,3,05-19 03:00,성성동,0.08
29620,3,05-19 04:00,성성동,0.08
29621,3,05-19 05:00,성성동,0.084
29622,3,05-19 06:00,성성동,0.08
29623,3,05-19 07:00,성성동,0.1
29624,3,05-19 08:00,성성동,0.096
29625,3,05-19 09:00,성성동,0.1
29626,3,05-19 10:00,성성동,0.06
29627,3,05-19 11:00,성성동,0.052
29628,3,05-19 12:00,성성동,0.048
29629,3,05-19 13:00,성성동,0.064
29630,3,05-19 14:00,성성동,0.068
29631,3,05-19 15:00,성성동,0.1
29632,3,05-19 16:00,성성동,0.104
29633,3,05-19 17:00,성성동,0.112
29634,3,05-19 18:00,성성동,0.136
29635,3,05-19 19:00,성성동,0.128
29636,3,05-19 20:00,성성동,0.1
29637,3,05-19 21:00,성성동,0.104
29638,3,05-19 22:00,성성동,0.12
29639,3,05-19 23:00,성성동,0.108
29640,3,05-20 00:00,성성동,0.144
29641,3,05-20 01:00,성성동,0.136
29642,3,05-20 02:00,성성동,0.12
29643,3,05-20 03:00,성성동,0.112
29644,3,05-20 04:00,성성동,0.108
29645,3,05-20 05:00,성성동,0.092
29646,3,05-20 06:00,성성동,0.112
29647,3,05-20 07:00,성성동,0.092
29648,3,05-20 08:00,성성동,0.076
29649,3,05-20 09:00,성성동,0.072
29650,3,05-20 10:00,성성동,0.076
29651,3,05-20 11:00,성성동,0.08
29652,3,05-20 12:00,성성동,0.088
29653,3,05-20 13:00,성성동,0.08
29654,3,05-20 14:00,성성동,0.084
