,연도,일시,측정소,PM2.5
2324,0,04-07 20:00,이원면,0.088
2325,0,04-07 21:00,이원면,0.096
2326,0,04-07 22:00,이원면,0.104
2327,0,04-07 23:00,이원면,0.096
2328,0,04-08 00:00,이원면,0.1
2329,0,04-08 01:00,이원면,0.112
2330,0,04-08 02:00,이원면,0.112
2331,0,04-08 03:00,이원면,0.116
2332,0,04-08 04:00,이원면,0.12
2333,0,04-08 05:00,이원면,0.116
2334,0,04-08 06:00,이원면,0.128
2335,0,04-08 07:00,이원면,0.136
2336,0,04-08 08:00,이원면,0.116
2337,0,04-08 09:00,이원면,0.08
2338,0,04-08 10:00,이원면,0.068
2339,0,04-08 11:00,이원면,0.068
2340,0,04-08 12:00,이원면,0.084
2341,0,04-08 13:00,이원면,0.092
2342,0,04-08 14:00,이원면,0.092
2343,0,04-08 15:00,이원면,0.092
2344,0,04-08 16:00,이원면,0.092
2345,0,04-08 17:00,이원면,0.08
2346,0,04-08 18:00,이원면,0.076
2347,0,04-08 19:00,이원면,0.084
2348,0,04-08 20:00,이원면,0.12
2349,0,04-08 21:00,이원면,0.112
2350,0,04-08 22:00,이원면,0.096
2351,0,04-08 23:00,이원면,0.084
2352,0,04-09 00:00,이원면,0.084
2353,0,04-09 01:00,이원면,0.092
2354,0,04-09 02:00,이원면,0.096
2355,0,04-09 03:00,이원면,0.112
2356,0,04-09 04:00,이원면,0.12
2357,0,04-09 05:00,이원면,0.104
2358,0,04-09 06:00,이원면,0.1
2359,0,04-09 07:00,이원면,0.092
2360,0,04-09 08:00,이원면,0.088
2361,0,04-09 09:00,이원면,0.08
2362,0,04-09 10:00,이원면,0.08
2363,0,04-09 11:00,이원면,0.084
2364,0,04-09 12:00,이원면,0.08
2365,0,04-09 13:00,이원면,0.088
2366,0,04-09 14:00,이원면,0.084
2367,0,04-09 15:00,이원면,0.088
2368,0,04-09 16:00,이원면,0.088
2369,0,04-09 17:00,이원면,0.092
2370,0,04-09 18:00,이원면,0.116
2371,0,04-09 19:00,이원면,0.136
2372,0,04-09 20:00,이원면,0.12
2373,0,04-09 21:00,이원면,0.112
2374,0,04-09 22:00,이원면,0.12
2375,0,04-09 23:00,이원면,0.136
2376,0,04-10 00:00,이원면,0.144
2377,0,04-10 01:00,이원면,0.144
2378,0,04-10 02:00,이원면,0.128
2379,0,04-10 03:00,이원면,0.112
2380,0,04-10 04:00,이원면,0.104
2381,0,04-10 05:00,이원면,0.116
2382,0,04-10 06:00,이원면,0.14
2383,0,04-10 07:00,이원면,0.144
2384,0,04-10 08:00,이원면,0.128
2385,0,04-10 09:00,이원면,0.096
2386,0,04-10 10:00,이원면,0.064
2387,0,04-10 11:00,이원면,0.04
2388,0,04-10 12:00,이원면,0.028
2389,0,04-10 13:00,이원면,0.024
2390,0,04-10 14:00,이원면,0.02
2391,0,04-10 15:00,이원면,0.028
2392,0,04-10 16:00,이원면,0.032
2393,0,04-10 17:00,이원면,0.032
2394,0,04-10 18:00,이원면,0.04
2395,0,04-10 19:00,이원면,0.056
2396,0,04-10 20:00,이원면,0.064
2397,0,04-10 21:00,이원면,0.068
2398,0,04-10 22:00,이원면,0.072
2399,0,04-10 23:00,이원면,0.068
2400,0,04-11 00:00,이원면,0.064
2401,0,04-11 01:00,이원면,0.076
2402,0,04-11 02:00,이원면,0.084
2403,0,04-11 03:00,이원면,0.096
2404,0,04-11 04:00,이원면,0.092
2405,0,04-11 05:00,이원면,0.08
2406,0,04-11 06:00,이원면,0.076
2407,0,04-11 07:00,이원면,0.08
2408,0,04-11 08:00,이원면,0.084
2409,0,04-11 09:00,이원면,0.08
2410,0,04-11 10:00,이원면,0.076
2411,0,04-11 11:00,이원면,0.068
2412,0,04-11 12:00,이원면,0.064
2413,0,04-11 13:00,이원면,0.068
2414,0,04-11 14:00,이원면,0.064
2415,0,04-11 15:00,이원면,0.068
2416,0,04-11 16:00,이원면,0.064
2417,0,04-11 17:00,이원면,0.064
2418,0,04-11 18:00,이원면,0.068
2419,0,04-11 19:00,이원면,0.076
2420,0,04-11 20:00,이원면,0.084
2421,0,04-11 21:00,이원면,0.088
2422,0,04-11 22:00,이원면,0.1
2423,0,04-11 23:00,이원면,0.1
2424,0,04-12 00:00,이원면,0.096
2425,0,04-12 01:00,이원면,0.1
2426,0,04-12 02:00,이원면,0.108
2427,0,04-12 03:00,이원면,0.108
2428,0,04-12 04:00,이원면,0.1
2429,0,04-12 05:00,이원면,0.092
2430,0,04-12 06:00,이원면,0.084
2431,0,04-12 07:00,이원면,0.072
2432,0,04-12 08:00,이원면,0.064
2433,0,04-12 09:00,이원면,0.052
2434,0,04-12 10:00,이원면,0.044
2435,0,04-12 11:00,이원면,0.032
2436,0,04-12 12:00,이원면,0.032
2437,0,04-12 13:00,이원면,0.024
2438,0,04-12 14:00,이원면,0.024
2439,0,04-12 15:00,이원면,0.024
2440,0,04-12 16:00,이원면,0.016
2441,0,04-12 17:00,이원면,0.02
2442,0,04-12 18:00,이원면,0.024
2443,0,04-12 19:00,이원면,0.024
2444,0,04-12 20:00,이원면,0.028
2445,0,04-12 21:00,이원면,0.02
2446,0,04-12 22:00,이원면,0.016
2447,0,04-12 23:00,이원면,0.012
2448,0,04-13 00:00,이원면,0.008
2449,0,04-13 01:00,이원면,0.012
2450,0,04-13 02:00,이원면,0.024
2451,0,04-13 03:00,이원면,0.024
2452,0,04-13 04:00,이원면,0.024
2453,0,04-13 05:00,이원면,0.02
2454,0,04-13 06:00,이원면,0.02
2455,0,04-13 07:00,이원면,0.016
2456,0,04-13 08:00,이원면,0.008
2457,0,04-13 09:00,이원면,0.008
2458,0,04-13 10:00,이원면,0.004
2459,0,04-13 11:00,이원면,0.012
2460,0,04-13 12:00,이원면,0.048
2461,0,04-13 13:00,이원면,0.032
2462,0,04-13 14:00,이원면,0.016
2463,0,04-13 15:00,이원면,0.004
2464,0,04-13 16:00,이원면,0.008
2465,0,04-13 17:00,이원면,0.012
2466,0,04-13 18:00,이원면,0.02
2467,0,04-13 19:00,이원면,0.024
2468,0,04-13 20:00,이원면,0.032
2469,0,04-13 21:00,이원면,0.04
2470,0,04-13 22:00,이원면,0.048
2471,0,04-13 23:00,이원면,0.052
2472,0,04-14 00:00,이원면,0.06
2473,0,04-14 01:00,이원면,0.076
2474,0,04-14 02:00,이원면,0.092
2475,0,04-14 03:00,이원면,0.1
2476,0,04-14 04:00,이원면,0.1
2477,0,04-14 05:00,이원면,0.096
2478,0,04-14 06:00,이원면,0.104
2479,0,04-14 07:00,이원면,0.108
2480,0,04-14 08:00,이원면,0.084
2481,0,04-14 09:00,이원면,0.064
2482,0,04-14 10:00,이원면,0.068
2483,0,04-14 11:00,이원면,0.076
2484,0,04-14 12:00,이원면,0.072
2485,0,04-14 13:00,이원면,0.084
2486,0,04-14 14:00,이원면,0.08
2487,0,04-14 15:00,이원면,0.068
2488,0,04-14 16:00,이원면,0.064
2489,0,04-14 17:00,이원면,0.064
2490,0,04-14 18:00,이원면,0.092
2491,0,04-14 19:00,이원면,0.096
2492,0,04-14 20:00,이원면,0.096
2493,0,04-14 21:00,이원면,0.088
2494,0,04-14 22:00,이원면,0.076
2495,0,04-14 23:00,이원면,0.068
2496,0,04-15 00:00,이원면,0.068
2497,0,04-15 01:00,이원면,0.072
2498,0,04-15 02:00,이원면,0.084
2499,0,04-15 03:00,이원면,0.084
2500,0,04-15 04:00,이원면,0.08
2501,0,04-15 05:00,이원면,0.1
2502,0,04-15 06:00,이원면,0.128
2503,0,04-15 07:00,이원면,0.14
2504,0,04-15 08:00,이원면,0.136
2505,0,04-15 09:00,이원면,0.116
2506,0,04-15 10:00,이원면,0.104
2507,0,04-15 11:00,이원면,0.096
2508,0,04-15 12:00,이원면,0.08
2509,0,04-15 13:00,이원면,0.068
2510,0,04-15 14:00,이원면,0.064
2511,0,04-15 15:00,이원면,0.06
2512,0,04-15 16:00,이원면,0.076
2513,0,04-15 17:00,이원면,0.088
2514,0,04-15 18:00,이원면,0.108
2515,0,04-15 19:00,이원면,0.108
2516,0,04-15 20:00,이원면,0.088
2517,0,04-15 21:00,이원면,0.076
2518,0,04-15 22:00,이원면,0.072
2519,0,04-15 23:00,이원면,0.068
2520,0,04-16 00:00,이원면,0.068
2521,0,04-16 01:00,이원면,0.072
2522,0,04-16 02:00,이원면,0.08
2523,0,04-16 03:00,이원면,0.088
2524,0,04-16 04:00,이원면,0.096
2525,0,04-16 05:00,이원면,0.096
2526,0,04-16 06:00,이원면,0.092
2527,0,04-16 07:00,이원면,0.088
2528,0,04-16 08:00,이원면,0.08
2529,0,04-16 09:00,이원면,0.084
2530,0,04-16 10:00,이원면,0.08
2531,0,04-16 11:00,이원면,0.08
2532,0,04-16 12:00,이원면,0.084
2533,0,04-16 13:00,이원면,0.092
2534,0,04-16 14:00,이원면,0.104
2535,0,04-16 15:00,이원면,0.104
2536,0,04-16 16:00,이원면,0.112
2537,0,04-16 17:00,이원면,0.112
2538,0,04-16 18:00,이원면,0.12
2539,0,04-16 19:00,이원면,0.124
2540,0,04-16 20:00,이원면,0.12
2541,0,04-16 21:00,이원면,0.112
2542,0,04-16 22:00,이원면,0.104
2543,0,04-16 23:00,이원면,0.096
2544,0,04-17 00:00,이원면,0.096
2545,0,04-17 01:00,이원면,0.112
2546,0,04-17 02:00,이원면,0.116
2547,0,04-17 03:00,이원면,0.116
2548,0,04-17 04:00,이원면,0.1
2549,0,04-17 05:00,이원면,0.088
2550,0,04-17 06:00,이원면,0.092
2551,0,04-17 07:00,이원면,0.084
2552,0,04-17 08:00,이원면,0.072
2553,0,04-17 09:00,이원면,0.072
2554,0,04-17 10:00,이원면,0.064
2555,0,04-17 11:00,이원면,0.056
2556,0,04-17 12:00,이원면,0.048
2557,0,04-17 13:00,이원면,0.052
2558,0,04-17 14:00,이원면,0.06
2559,0,04-17 15:00,이원면,0.052
2560,0,04-17 16:00,이원면,0.044
2561,0,04-17 17:00,이원면,0.04
2562,0,04-17 18:00,이원면,0.048
2563,0,04-17 19:00,이원면,0.056
2564,0,04-17 20:00,이원면,0.06
2565,0,04-17 21:00,이원면,0.064
2566,0,04-17 22:00,이원면,0.068
2567,0,04-17 23:00,이원면,0.076
2568,0,04-18 00:00,이원면,0.076
2569,0,04-18 01:00,이원면,0.072
2570,0,04-18 02:00,이원면,0.068
2571,0,04-18 03:00,이원면,0.072
2572,0,04-18 04:00,이원면,0.076
2573,0,04-18 05:00,이원면,0.076
2574,0,04-18 06:00,이원면,0.072
2575,0,04-18 07:00,이원면,0.072
2576,0,04-18 08:00,이원면,0.068
2577,0,04-18 09:00,이원면,0.088
2578,0,04-18 10:00,이원면,0.104
2579,0,04-18 11:00,이원면,0.116
2580,0,04-18 12:00,이원면,0.124
2581,0,04-18 13:00,이원면,0.128
2582,0,04-18 14:00,이원면,0.128
2583,0,04-18 15:00,이원면,0.124
2584,0,04-18 16:00,이원면,0.144
2585,0,04-18 17:00,이원면,0.136
2586,0,04-18 18:00,이원면,0.124
2587,0,04-18 19:00,이원면,0.128
2588,0,04-18 20:00,이원면,0.14
2589,0,04-18 21:00,이원면,0.148
2590,0,04-18 22:00,이원면,0.152
2591,0,04-18 23:00,이원면,0.148
2592,0,04-19 00:00,이원면,0.16
2593,0,04-19 01:00,이원면,0.172
2594,0,04-19 02:00,이원면,0.176
2595,0,04-19 03:00,이원면,0.18
2596,0,04-19 04:00,이원면,0.18
2597,0,04-19 05:00,이원면,0.184
2598,0,04-19 06:00,이원면,0.192
2599,0,04-19 07:00,이원면,0.184
2600,0,04-19 08:00,이원면,0.172
2601,0,04-19 09:00,이원면,0.144
2602,0,04-19 10:00,이원면,0.132
2603,0,04-19 11:00,이원면,0.144
2604,0,04-19 12:00,이원면,0.164
2605,0,04-19 13:00,이원면,0.168
2606,0,04-19 14:00,이원면,0.164
2607,0,04-19 15:00,이원면,0.16
2608,0,04-19 16:00,이원면,0.156
2609,0,04-19 17:00,이원면,0.148
2610,0,04-19 18:00,이원면,0.144
2611,0,04-19 19:00,이원면,0.144
2612,0,04-19 20:00,이원면,0.148
2613,0,04-19 21:00,이원면,0.14
2614,0,04-19 22:00,이원면,0.132
2615,0,04-19 23:00,이원면,0.124
2616,0,04-20 00:00,이원면,0.108
2617,0,04-20 01:00,이원면,0.1
2618,0,04-20 02:00,이원면,0.108
2619,0,04-20 03:00,이원면,0.132
2620,0,04-20 04:00,이원면,0.116
2621,0,04-20 05:00,이원면,0.096
2622,0,04-20 06:00,이원면,0.092
2623,0,04-20 07:00,이원면,0.108
2624,0,04-20 08:00,이원면,0.136
2625,0,04-20 09:00,이원면,0.132
2626,0,04-20 10:00,이원면,0.112
2627,0,04-20 11:00,이원면,0.112
2628,0,04-20 12:00,이원면,0.12
2629,0,04-20 13:00,이원면,0.12
2630,0,04-20 14:00,이원면,0.116
2631,0,04-20 15:00,이원면,0.116
2632,0,04-20 16:00,이원면,0.116
2633,0,04-20 17:00,이원면,0.108
2634,0,04-20 18:00,이원면,0.112
2635,0,04-20 19:00,이원면,0.124
2636,0,04-20 20:00,이원면,0.136
2637,0,04-20 21:00,이원면,0.136
2638,0,04-20 22:00,이원면,0.124
2639,0,04-20 23:00,이원면,0.116
2640,0,04-21 00:00,이원면,0.108
2641,0,04-21 01:00,이원면,0.12
2642,0,04-21 02:00,이원면,0.124
2643,0,04-21 03:00,이원면,0.12
2644,0,04-21 04:00,이원면,0.12
2645,0,04-21 05:00,이원면,0.128
2646,0,04-21 06:00,이원면,0.128
2647,0,04-21 07:00,이원면,0.128
2648,0,04-21 08:00,이원면,0.136
2649,0,04-21 09:00,이원면,0.136
2650,0,04-21 10:00,이원면,0.112
2651,0,04-21 11:00,이원면,0.088
2652,0,04-21 12:00,이원면,0.056
2653,0,04-21 13:00,이원면,0.056
2654,0,04-21 14:00,이원면,0.056
2655,0,04-21 15:00,이원면,0.06
2656,0,04-21 16:00,이원면,0.06
2657,0,04-21 17:00,이원면,0.052
2658,0,04-21 18:00,이원면,0.036
2659,0,04-21 19:00,이원면,0.032
2660,0,04-21 20:00,이원면,0.044
2661,0,04-21 21:00,이원면,0.048
2662,0,04-21 22:00,이원면,0.048
2663,0,04-21 23:00,이원면,0.06
2664,0,04-22 00:00,이원면,0.064
2665,0,04-22 01:00,이원면,0.068
2666,0,04-22 02:00,이원면,0.068
2667,0,04-22 03:00,이원면,0.072
2668,0,04-22 04:00,이원면,0.072
2669,0,04-22 05:00,이원면,0.068
2670,0,04-22 06:00,이원면,0.068
2671,0,04-22 07:00,이원면,0.064
2672,0,04-22 08:00,이원면,0.056
2673,0,04-22 09:00,이원면,0.056
2674,0,04-22 10:00,이원면,0.052
2675,0,04-22 11:00,이원면,0.056
2676,0,04-22 12:00,이원면,0.052
2677,0,04-22 13:00,이원면,0.056
2678,0,04-22 14:00,이원면,0.052
2679,0,04-22 15:00,이원면,0.06
2680,0,04-22 16:00,이원면,0.064
2681,0,04-22 17:00,이원면,0.068
2682,0,04-22 18:00,이원면,0.076
2683,0,04-22 19:00,이원면,0.084
2684,0,04-22 20:00,이원면,0.1
2685,0,04-22 21:00,이원면,0.108
2686,0,04-22 22:00,이원면,0.1
2687,0,04-22 23:00,이원면,0.096
2688,0,04-23 00:00,이원면,0.088
2689,0,04-23 01:00,이원면,0.08
2690,0,04-23 02:00,이원면,0.076
2691,0,04-23 03:00,이원면,0.068
2692,0,04-23 04:00,이원면,0.072
2693,0,04-23 05:00,이원면,0.076
2694,0,04-23 06:00,이원면,0.104
2695,0,04-23 07:00,이원면,0.096
2696,0,04-23 08:00,이원면,0.06
2697,0,04-23 09:00,이원면,0.044
2698,0,04-23 10:00,이원면,0.032
2699,0,04-23 11:00,이원면,0.036
2700,0,04-23 12:00,이원면,0.036
2701,0,04-23 13:00,이원면,0.044
2702,0,04-23 14:00,이원면,0.048
2703,0,04-23 15:00,이원면,0.048
2704,0,04-23 16:00,이원면,0.048
2705,0,04-23 17:00,이원면,0.048
2706,0,04-23 18:00,이원면,0.092
2707,0,04-23 19:00,이원면,0.12
2708,0,04-23 20:00,이원면,0.108
2709,0,04-23 21:00,이원면,0.088
2710,0,04-23 22:00,이원면,0.072
2711,0,04-23 23:00,이원면,0.06
2712,0,04-24 00:00,이원면,0.052
2713,0,04-24 01:00,이원면,0.052
2714,0,04-24 02:00,이원면,0.068
2715,0,04-24 03:00,이원면,0.088
2716,0,04-24 04:00,이원면,0.08
2717,0,04-24 05:00,이원면,0.068
2718,0,04-24 06:00,이원면,0.06
2719,0,04-24 07:00,이원면,0.064
2720,0,04-24 08:00,이원면,0.068
2721,0,04-24 09:00,이원면,0.072
2722,0,04-24 10:00,이원면,0.068
2723,0,04-24 11:00,이원면,0.076
2724,0,04-24 12:00,이원면,0.08
2725,0,04-24 13:00,이원면,0.08
2726,0,04-24 14:00,이원면,0.08
2727,0,04-24 15:00,이원면,0.08
2728,0,04-24 16:00,이원면,0.08
2729,0,04-24 17:00,이원면,0.072
2730,0,04-24 18:00,이원면,0.084
2731,0,04-24 19:00,이원면,0.1
2732,0,04-24 20:00,이원면,0.096
2733,0,04-24 21:00,이원면,0.088
2734,0,04-24 22:00,이원면,0.08
2735,0,04-24 23:00,이원면,0.072
2736,0,04-25 00:00,이원면,0.068
2737,0,04-25 01:00,이원면,0.068
2738,0,04-25 02:00,이원면,0.064
2739,0,04-25 03:00,이원면,0.06
2740,0,04-25 04:00,이원면,0.056
2741,0,04-25 05:00,이원면,0.052
2742,0,04-25 06:00,이원면,0.052
2743,0,04-25 07:00,이원면,0.04
2744,0,04-25 08:00,이원면,0.036
2745,0,04-25 09:00,이원면,0.036
2746,0,04-25 10:00,이원면,0.04
2747,0,04-25 11:00,이원면,0.032
2748,0,04-25 12:00,이원면,0.028
2749,0,04-25 13:00,이원면,0.028
2750,0,04-25 14:00,이원면,0.032
2751,0,04-25 15:00,이원면,0.032
2752,0,04-25 16:00,이원면,0.032
2753,0,04-25 17:00,이원면,0.036
2754,0,04-25 18:00,이원면,0.036
2755,0,04-25 19:00,이원면,0.044
2756,0,04-25 20:00,이원면,0.048
2757,0,04-25 21:00,이원면,0.04
2758,0,04-25 22:00,이원면,0.04
2759,0,04-25 23:00,이원면,0.044
2760,0,04-26 00:00,이원면,0.056
2761,0,04-26 01:00,이원면,0.064
2762,0,04-26 02:00,이원면,0.076
2763,0,04-26 03:00,이원면,0.08
2764,0,04-26 04:00,이원면,0.076
2765,0,04-26 05:00,이원면,0.064
2766,0,04-26 06:00,이원면,0.064
2767,0,04-26 07:00,이원면,0.076
2768,0,04-26 08:00,이원면,0.088
2769,0,04-26 09:00,이원면,0.088
2770,0,04-26 10:00,이원면,0.084
2771,0,04-26 11:00,이원면,0.088
2772,0,04-26 12:00,이원면,0.08
2773,0,04-26 13:00,이원면,0.072
2774,0,04-26 14:00,이원면,0.064
2775,0,04-26 15:00,이원면,0.072
2776,0,04-26 16:00,이원면,0.076
2777,0,04-26 17:00,이원면,0.084
2778,0,04-26 18:00,이원면,0.096
2779,0,04-26 19:00,이원면,0.108
2780,0,04-26 20:00,이원면,0.104
2781,0,04-26 21:00,이원면,0.092
2782,0,04-26 22:00,이원면,0.088
2783,0,04-26 23:00,이원면,0.088
2784,0,04-27 00:00,이원면,0.088
2785,0,04-27 01:00,이원면,0.092
2786,0,04-27 02:00,이원면,0.108
2787,0,04-27 03:00,이원면,0.136
2788,0,04-27 04:00,이원면,0.14
2789,0,04-27 05:00,이원면,0.124
2790,0,04-27 06:00,이원면,0.104
2791,0,04-27 07:00,이원면,0.084
2792,0,04-27 08:00,이원면,0.072
2793,0,04-27 09:00,이원면,0.052
2794,0,04-27 10:00,이원면,0.044
2795,0,04-27 11:00,이원면,0.04
2796,0,04-27 12:00,이원면,0.036
2797,0,04-27 13:00,이원면,0.028
2798,0,04-27 14:00,이원면,0.028
2799,0,04-27 15:00,이원면,0.036
2800,0,04-27 16:00,이원면,0.044
2801,0,04-27 17:00,이원면,0.052
2802,0,04-27 18:00,이원면,0.056
2803,0,04-27 19:00,이원면,0.056
2804,0,04-27 20:00,이원면,0.056
2805,0,04-27 21:00,이원면,0.048
2806,0,04-27 22:00,이원면,0.04
2807,0,04-27 23:00,이원면,0.04
2808,0,04-28 00:00,이원면,0.04
2809,0,04-28 01:00,이원면,0.04
2810,0,04-28 02:00,이원면,0.04
2811,0,04-28 03:00,이원면,0.04
2812,0,04-28 04:00,이원면,0.048
2813,0,04-28 05:00,이원면,0.044
2814,0,04-28 06:00,이원면,0.044
2815,0,04-28 07:00,이원면,0.04
2816,0,04-28 08:00,이원면,0.04
2817,0,04-28 09:00,이원면,0.036
2818,0,04-28 10:00,이원면,0.032
2819,0,04-28 11:00,이원면,0.024
2820,0,04-28 12:00,이원면,0.02
2821,0,04-28 13:00,이원면,0.036
2822,0,04-28 14:00,이원면,0.044
2823,0,04-28 15:00,이원면,0.04
2824,0,04-28 16:00,이원면,0.044
2825,0,04-28 17:00,이원면,0.048
2826,0,04-28 18:00,이원면,0.056
2827,0,04-28 19:00,이원면,0.068
2828,0,04-28 20:00,이원면,0.072
2829,0,04-28 21:00,이원면,0.072
2830,0,04-28 22:00,이원면,0.068
2831,0,04-28 23:00,이원면,0.064
2832,0,04-29 00:00,이원면,0.068
2833,0,04-29 01:00,이원면,0.072
2834,0,04-29 02:00,이원면,0.072
2835,0,04-29 03:00,이원면,0.068
2836,0,04-29 04:00,이원면,0.064
2837,0,04-29 05:00,이원면,0.064
2838,0,04-29 06:00,이원면,0.06
2839,0,04-29 07:00,이원면,0.06
2840,0,04-29 08:00,이원면,0.072
2841,0,04-29 09:00,이원면,0.08
2842,0,04-29 10:00,이원면,0.084
2843,0,04-29 11:00,이원면,0.08
2844,0,04-29 12:00,이원면,0.072
2845,0,04-29 13:00,이원면,0.072
2846,0,04-29 14:00,이원면,0.08
2847,0,04-29 15:00,이원면,0.076
2848,0,04-29 16:00,이원면,0.1
2849,0,04-29 17:00,이원면,0.108
2850,0,04-29 18:00,이원면,0.104
2851,0,04-29 19:00,이원면,0.092
2852,0,04-29 20:00,이원면,0.072
2853,0,04-29 21:00,이원면,0.056
2854,0,04-29 22:00,이원면,0.044
2855,0,04-29 23:00,이원면,0.04
2856,0,04-30 00:00,이원면,0.04
2857,0,04-30 01:00,이원면,0.04
2858,0,04-30 02:00,이원면,0.04
2859,0,04-30 03:00,이원면,0.036
2860,0,04-30 04:00,이원면,0.04
2861,0,04-30 05:00,이원면,0.044
2862,0,04-30 06:00,이원면,0.044
2863,0,04-30 07:00,이원면,0.048
2864,0,04-30 08:00,이원면,0.056
2865,0,04-30 09:00,이원면,0.068
2866,0,04-30 10:00,이원면,0.08
2867,0,04-30 11:00,이원면,0.088
2868,0,04-30 12:00,이원면,0.1
2869,0,04-30 13:00,이원면,0.104
2870,0,04-30 14:00,이원면,0.112
2871,0,04-30 15:00,이원면,0.108
2872,0,04-30 16:00,이원면,0.104
2873,0,04-30 17:00,이원면,0.104
2874,0,04-30 18:00,이원면,0.104
2875,0,04-30 19:00,이원면,0.116
2876,0,04-30 20:00,이원면,0.124
2877,0,04-30 21:00,이원면,0.128
2878,0,04-30 22:00,이원면,0.124
2879,0,04-30 23:00,이원면,0.12
2880,0,05-01 00:00,이원면,0.128
2881,0,05-01 01:00,이원면,0.128
2882,0,05-01 02:00,이원면,0.128
2883,0,05-01 03:00,이원면,0.12
2884,0,05-01 04:00,이원면,0.116
2885,0,05-01 05:00,이원면,0.116
2886,0,05-01 06:00,이원면,0.104
2887,0,05-01 07:00,이원면,0.092
2888,0,05-01 08:00,이원면,0.072
2889,0,05-01 09:00,이원면,0.052
2890,0,05-01 10:00,이원면,0.032
2891,0,05-01 11:00,이원면,0.016
2892,0,05-01 12:00,이원면,0.008
2893,0,05-01 13:00,이원면,0.004
2894,0,05-01 14:00,이원면,0.004
2895,0,05-01 15:00,이원면,0.004
2896,0,05-01 16:00,이원면,0.004
2897,0,05-01 17:00,이원면,0.004
2898,0,05-01 18:00,이원면,0.008
2899,0,05-01 19:00,이원면,0.012
2900,0,05-01 20:00,이원면,0.012
2901,0,05-01 21:00,이원면,0.012
2902,0,05-01 22:00,이원면,0.02
2903,0,05-01 23:00,이원면,0.016
2904,0,05-02 00:00,이원면,0.024
2905,0,05-02 01:00,이원면,0.032
2906,0,05-02 02:00,이원면,0.044
2907,0,05-02 03:00,이원면,0.048
2908,0,05-02 04:00,이원면,0.056
2909,0,05-02 05:00,이원면,0.064
2910,0,05-02 06:00,이원면,0.064
2911,0,05-02 07:00,이원면,0.064
2912,0,05-02 08:00,이원면,0.072
2913,0,05-02 09:00,이원면,0.064
2914,0,05-02 10:00,이원면,0.06
2915,0,05-02 11:00,이원면,0.052
2916,0,05-02 12:00,이원면,0.052
2917,0,05-02 13:00,이원면,0.052
2918,0,05-02 14:00,이원면,0.044
2919,0,05-02 15:00,이원면,0.036
2920,0,05-02 16:00,이원면,0.032
2921,0,05-02 17:00,이원면,0.032
2922,0,05-02 18:00,이원면,0.044
2923,0,05-02 19:00,이원면,0.06
2924,0,05-02 20:00,이원면,0.072
2925,0,05-02 21:00,이원면,0.072
2926,0,05-02 22:00,이원면,0.076
2927,0,05-02 23:00,이원면,0.064
2928,0,05-03 00:00,이원면,0.048
2929,0,05-03 01:00,이원면,0.036
2930,0,05-03 02:00,이원면,0.032
2931,0,05-03 03:00,이원면,0.032
2932,0,05-03 04:00,이원면,0.036
2933,0,05-03 05:00,이원면,0.04
2934,0,05-03 06:00,이원면,0.04
2935,0,05-03 07:00,이원면,0.044
2936,0,05-03 08:00,이원면,0.048
2937,0,05-03 09:00,이원면,0.06
2938,0,05-03 10:00,이원면,0.08
2939,0,05-03 11:00,이원면,0.104
2940,0,05-03 12:00,이원면,0.136
2941,0,05-03 13:00,이원면,0.16
2942,0,05-03 14:00,이원면,0.184
2943,0,05-03 15:00,이원면,0.164
2944,0,05-03 16:00,이원면,0.152
2945,0,05-03 17:00,이원면,0.168
2946,0,05-03 18:00,이원면,0.176
2947,0,05-03 19:00,이원면,0.184
2948,0,05-03 20:00,이원면,0.176
2949,0,05-03 21:00,이원면,0.164
2950,0,05-03 22:00,이원면,0.148
2951,0,05-03 23:00,이원면,0.148
2952,0,05-04 00:00,이원면,0.156
2953,0,05-04 01:00,이원면,0.16
