,연도,일시,측정소,PM2.5
2108,0,03-29 20:00,모종동,0.136
2109,0,03-29 21:00,모종동,0.168
2110,0,03-29 22:00,모종동,0.164
2111,0,03-29 23:00,모종동,0.176
2112,0,03-30 00:00,모종동,0.156
2113,0,03-30 01:00,모종동,0.128
2114,0,03-30 02:00,모종동,0.148
2115,0,03-30 03:00,모종동,0.116
2116,0,03-30 04:00,모종동,0.14
2117,0,03-30 05:00,모종동,0.108
2118,0,03-30 06:00,모종동,0.116
2119,0,03-30 07:00,모종동,0.136
2120,0,03-30 08:00,모종동,0.124
2121,0,03-30 09:00,모종동,0.088
2122,0,03-30 10:00,모종동,0.052
2123,0,03-30 11:00,모종동,0.052
2124,0,03-30 12:00,모종동,0.044
2125,0,03-30 13:00,모종동,0.032
2126,0,03-30 14:00,모종동,0.024
2127,0,03-30 15:00,모종동,0.032
2128,0,03-30 16:00,모종동,0.032
2129,0,03-30 17:00,모종동,0.032
2130,0,03-30 18:00,모종동,0.02
2131,0,03-30 19:00,모종동,0.024
2132,0,03-30 20:00,모종동,0.036
2133,0,03-30 21:00,모종동,0.028
2134,0,03-30 22:00,모종동,0.024
2135,0,03-30 23:00,모종동,0.032
2136,0,03-31 00:00,모종동,0.056
2137,0,03-31 01:00,모종동,0.088
2138,0,03-31 02:00,모종동,0.064
2139,0,03-31 03:00,모종동,0.108
2140,0,03-31 04:00,모종동,0.148
2141,0,03-31 05:00,모종동,0.144
2142,0,03-31 06:00,모종동,0.184
2143,0,03-31 07:00,모종동,0.212
2144,0,03-31 08:00,모종동,0.232
2145,0,03-31 09:00,모종동,0.208
2146,0,03-31 10:00,모종동,0.124
2147,0,03-31 11:00,모종동,0.104
2148,0,03-31 12:00,모종동,0.084
2149,0,03-31 13:00,모종동,0.072
2150,0,03-31 14:00,모종동,0.032
2151,0,03-31 15:00,모종동,0.028
2152,0,03-31 16:00,모종동,0.02
2153,0,03-31 17:00,모종동,0.012
2154,0,03-31 18:00,모종동,0.016
2155,0,03-31 19:00,모종동,0.012
2156,0,03-31 20:00,모종동,0.024
2157,0,03-31 21:00,모종동,0.032
2158,0,03-31 22:00,모종동,0.032
2159,0,03-31 23:00,모종동,0.02
2160,0,04-01 00:00,모종동,0.064
2161,0,04-01 01:00,모종동,0.048
2162,0,04-01 02:00,모종동,0.032
2163,0,04-01 03:00,모종동,0.036
2164,0,04-01 04:00,모종동,0.024
2165,0,04-01 05:00,모종동,0.024
2166,0,04-01 06:00,모종동,0.036
2167,0,04-01 07:00,모종동,0.08
2168,0,04-01 08:00,모종동,0.036
2169,0,04-01 09:00,모종동,0.04
2170,0,04-01 10:00,모종동,0.028
2171,0,04-01 11:00,모종동,0.044
2172,0,04-01 12:00,모종동,0.032
2173,0,04-01 13:00,모종동,0.02
2174,0,04-01 14:00,모종동,0.016
2175,0,04-01 15:00,모종동,0.012
2176,0,04-01 16:00,모종동,0.016
2177,0,04-01 17:00,모종동,0.012
2178,0,04-01 18:00,모종동,0.008
2179,0,04-01 19:00,모종동,0.032
2180,0,04-01 20:00,모종동,0.024
2181,0,04-01 21:00,모종동,0.056
2182,0,04-01 22:00,모종동,0.052
2183,0,04-01 23:00,모종동,0.04
2184,0,04-02 00:00,모종동,0.052
2185,0,04-02 01:00,모종동,0.064
2186,0,04-02 02:00,모종동,0.064
2187,0,04-02 03:00,모종동,0.072
2188,0,04-02 04:00,모종동,0.032
2189,0,04-02 05:00,모종동,0.068
2190,0,04-02 06:00,모종동,0.064
2191,0,04-02 07:00,모종동,0.104
2192,0,04-02 08:00,모종동,0.092
2193,0,04-02 09:00,모종동,0.092
2194,0,04-02 10:00,모종동,0.048
2195,0,04-02 11:00,모종동,0.024
2196,0,04-02 12:00,모종동,0.012
2197,0,04-02 13:00,모종동,0.012
2198,0,04-02 14:00,모종동,0.032
2199,0,04-02 15:00,모종동,0.028
2200,0,04-02 16:00,모종동,0.032
2201,0,04-02 17:00,모종동,0.02
2202,0,04-02 18:00,모종동,0.02
2203,0,04-02 19:00,모종동,0.028
2204,0,04-02 20:00,모종동,0.028
2205,0,04-02 21:00,모종동,0.024
2206,0,04-02 22:00,모종동,0.012
2207,0,04-02 23:00,모종동,0.02
2208,0,04-03 00:00,모종동,0.032
2209,0,04-03 01:00,모종동,0.032
2210,0,04-03 02:00,모종동,0.036
2211,0,04-03 03:00,모종동,0.052
2212,0,04-03 04:00,모종동,0.04
2213,0,04-03 05:00,모종동,0.044
2214,0,04-03 06:00,모종동,0.068
2215,0,04-03 07:00,모종동,0.072
2216,0,04-03 08:00,모종동,0.068
2217,0,04-03 09:00,모종동,0.052
2218,0,04-03 10:00,모종동,0.052
2219,0,04-03 11:00,모종동,0.052
2220,0,04-03 12:00,모종동,0.028
2221,0,04-03 13:00,모종동,0.032
2222,0,04-03 14:00,모종동,0.028
2223,0,04-03 15:00,모종동,0.032
2224,0,04-03 16:00,모종동,0.088
2225,0,04-03 17:00,모종동,0.048
2226,0,04-03 18:00,모종동,0.06
2227,0,04-03 19:00,모종동,0.076
2228,0,04-03 20:00,모종동,0.092
2229,0,04-03 21:00,모종동,0.068
2230,0,04-03 22:00,모종동,0.032
2231,0,04-03 23:00,모종동,0.024
2232,0,04-04 00:00,모종동,0.044
2233,0,04-04 01:00,모종동,0.052
2234,0,04-04 02:00,모종동,0.092
2235,0,04-04 03:00,모종동,0.072
2236,0,04-04 04:00,모종동,0.088
2237,0,04-04 05:00,모종동,0.076
2238,0,04-04 06:00,모종동,0.088
2239,0,04-04 07:00,모종동,0.112
2240,0,04-04 08:00,모종동,0.092
2241,0,04-04 09:00,모종동,0.096
2242,0,04-04 10:00,모종동,0.08
2243,0,04-04 11:00,모종동,0.044
2244,0,04-04 12:00,모종동,0.04
2245,0,04-04 13:00,모종동,0.084
2246,0,04-04 14:00,모종동,0.104
2247,0,04-04 15:00,모종동,0.08
2248,0,04-04 16:00,모종동,0.052
2249,0,04-04 17:00,모종동,0.052
2250,0,04-04 18:00,모종동,0.064
2251,0,04-04 19:00,모종동,0.04
2252,0,04-04 20:00,모종동,0.072
2253,0,04-04 21:00,모종동,0.044
2254,0,04-04 22:00,모종동,0.044
2255,0,04-04 23:00,모종동,0.052
2256,0,04-05 00:00,모종동,0.068
2257,0,04-05 01:00,모종동,0.068
2258,0,04-05 02:00,모종동,0.076
2259,0,04-05 03:00,모종동,0.096
2260,0,04-05 04:00,모종동,0.108
2261,0,04-05 05:00,모종동,0.096
2262,0,04-05 06:00,모종동,0.104
2263,0,04-05 07:00,모종동,0.124
2264,0,04-05 08:00,모종동,0.144
2265,0,04-05 09:00,모종동,0.12
2266,0,04-05 10:00,모종동,0.124
2267,0,04-05 11:00,모종동,0.084
2268,0,04-05 12:00,모종동,0.076
2269,0,04-05 13:00,모종동,0.08
2270,0,04-05 14:00,모종동,0.088
2271,0,04-05 15:00,모종동,0.112
2272,0,04-05 16:00,모종동,0.088
2273,0,04-05 17:00,모종동,0.088
2274,0,04-05 18:00,모종동,0.116
2275,0,04-05 19:00,모종동,0.14
2276,0,04-05 20:00,모종동,0.116
2277,0,04-05 21:00,모종동,0.096
2278,0,04-05 22:00,모종동,0.104
2279,0,04-05 23:00,모종동,0.076
2280,0,04-06 00:00,모종동,0.104
2281,0,04-06 01:00,모종동,0.1
2282,0,04-06 02:00,모종동,0.108
2283,0,04-06 03:00,모종동,0.108
2284,0,04-06 04:00,모종동,0.076
2285,0,04-06 05:00,모종동,0.084
2286,0,04-06 06:00,모종동,0.104
2287,0,04-06 07:00,모종동,0.144
2288,0,04-06 08:00,모종동,0.176
2289,0,04-06 09:00,모종동,0.168
2290,0,04-06 10:00,모종동,0.124
2291,0,04-06 11:00,모종동,0.136
2292,0,04-06 12:00,모종동,0.136
2293,0,04-06 13:00,모종동,0.132
2294,0,04-06 14:00,모종동,0.108
2295,0,04-06 15:00,모종동,0.092
2296,0,04-06 16:00,모종동,0.16
2297,0,04-06 17:00,모종동,0.16
2298,0,04-06 18:00,모종동,0.12
2299,0,04-06 19:00,모종동,0.128
2300,0,04-06 20:00,모종동,0.148
2301,0,04-06 21:00,모종동,0.148
2302,0,04-06 22:00,모종동,0.128
2303,0,04-06 23:00,모종동,0.152
2304,0,04-07 00:00,모종동,0.184
2305,0,04-07 01:00,모종동,0.164
2306,0,04-07 02:00,모종동,0.164
2307,0,04-07 03:00,모종동,0.164
2308,0,04-07 04:00,모종동,0.144
2309,0,04-07 05:00,모종동,0.116
2310,0,04-07 06:00,모종동,0.1
2311,0,04-07 07:00,모종동,0.172
2312,0,04-07 08:00,모종동,0.176
2313,0,04-07 09:00,모종동,0.108
2314,0,04-07 10:00,모종동,0.088
2315,0,04-07 11:00,모종동,0.12
2316,0,04-07 12:00,모종동,0.104
2317,0,04-07 13:00,모종동,
2318,0,04-07 14:00,모종동,0.128
2319,0,04-07 15:00,모종동,0.152
2320,0,04-07 16:00,모종동,0.12
2321,0,04-07 17:00,모종동,0.112
2322,0,04-07 18:00,모종동,0.116
2323,0,04-07 19:00,모종동,0.104
2324,0,04-07 20:00,모종동,0.128
2325,0,04-07 21:00,모종동,0.144
2326,0,04-07 22:00,모종동,0.152
2327,0,04-07 23:00,모종동,0.192
2328,0,04-08 00:00,모종동,0.176
2329,0,04-08 01:00,모종동,0.176
2330,0,04-08 02:00,모종동,0.124
2331,0,04-08 03:00,모종동,0.128
2332,0,04-08 04:00,모종동,0.136
2333,0,04-08 05:00,모종동,0.12
2334,0,04-08 06:00,모종동,0.124
2335,0,04-08 07:00,모종동,0.156
2336,0,04-08 08:00,모종동,0.132
2337,0,04-08 09:00,모종동,0.108
2338,0,04-08 10:00,모종동,0.076
2339,0,04-08 11:00,모종동,0.008
2340,0,04-08 12:00,모종동,0.012
2341,0,04-08 13:00,모종동,0.056
2342,0,04-08 14:00,모종동,0.052
2343,0,04-08 15:00,모종동,0.052
2344,0,04-08 16:00,모종동,0.124
2345,0,04-08 17:00,모종동,0.16
2346,0,04-08 18:00,모종동,0.124
2347,0,04-08 19:00,모종동,0.136
2348,0,04-08 20:00,모종동,0.168
2349,0,04-08 21:00,모종동,0.16
2350,0,04-08 22:00,모종동,0.164
2351,0,04-08 23:00,모종동,0.144
2352,0,04-09 00:00,모종동,0.168
2353,0,04-09 01:00,모종동,0.176
2354,0,04-09 02:00,모종동,0.164
2355,0,04-09 03:00,모종동,0.168
2356,0,04-09 04:00,모종동,0.164
2357,0,04-09 05:00,모종동,0.128
2358,0,04-09 06:00,모종동,0.152
2359,0,04-09 07:00,모종동,0.176
2360,0,04-09 08:00,모종동,0.196
2361,0,04-09 09:00,모종동,0.2
2362,0,04-09 10:00,모종동,0.152
2363,0,04-09 11:00,모종동,0.148
2364,0,04-09 12:00,모종동,0.216
2365,0,04-09 13:00,모종동,0.236
2366,0,04-09 14:00,모종동,0.24
2367,0,04-09 15:00,모종동,0.244
2368,0,04-09 16:00,모종동,0.244
2369,0,04-09 17:00,모종동,0.252
2370,0,04-09 18:00,모종동,0.248
2371,0,04-09 19:00,모종동,0.248
2372,0,04-09 20:00,모종동,0.3
2373,0,04-09 21:00,모종동,0.292
2374,0,04-09 22:00,모종동,0.308
2375,0,04-09 23:00,모종동,0.32
2376,0,04-10 00:00,모종동,0.292
2377,0,04-10 01:00,모종동,0.308
2378,0,04-10 02:00,모종동,0.3
2379,0,04-10 03:00,모종동,0.28
2380,0,04-10 04:00,모종동,0.24
2381,0,04-10 05:00,모종동,0.152
2382,0,04-10 06:00,모종동,0.148
2383,0,04-10 07:00,모종동,0.184
2384,0,04-10 08:00,모종동,0.184
2385,0,04-10 09:00,모종동,0.16
2386,0,04-10 10:00,모종동,0.132
2387,0,04-10 11:00,모종동,0.12
2388,0,04-10 12:00,모종동,0.088
2389,0,04-10 13:00,모종동,0.064
2390,0,04-10 14:00,모종동,0.016
2391,0,04-10 15:00,모종동,0.032
2392,0,04-10 16:00,모종동,0.032
2393,0,04-10 17:00,모종동,0.036
2394,0,04-10 18:00,모종동,0.04
2395,0,04-10 19:00,모종동,0.06
2396,0,04-10 20:00,모종동,0.048
2397,0,04-10 21:00,모종동,0.076
2398,0,04-10 22:00,모종동,0.068
2399,0,04-10 23:00,모종동,0.052
2400,0,04-11 00:00,모종동,0.044
2401,0,04-11 01:00,모종동,0.06
2402,0,04-11 02:00,모종동,0.052
2403,0,04-11 03:00,모종동,0.072
2404,0,04-11 04:00,모종동,0.052
2405,0,04-11 05:00,모종동,0.064
2406,0,04-11 06:00,모종동,0.076
2407,0,04-11 07:00,모종동,0.088
2408,0,04-11 08:00,모종동,0.072
2409,0,04-11 09:00,모종동,0.08
2410,0,04-11 10:00,모종동,0.064
2411,0,04-11 11:00,모종동,0.068
2412,0,04-11 12:00,모종동,0.06
2413,0,04-11 13:00,모종동,0.104
2414,0,04-11 14:00,모종동,0.1
2415,0,04-11 15:00,모종동,0.116
2416,0,04-11 16:00,모종동,0.104
2417,0,04-11 17:00,모종동,0.084
2418,0,04-11 18:00,모종동,0.08
2419,0,04-11 19:00,모종동,0.088
2420,0,04-11 20:00,모종동,0.064
2421,0,04-11 21:00,모종동,0.076
2422,0,04-11 22:00,모종동,0.084
2423,0,04-11 23:00,모종동,0.088
2424,0,04-12 00:00,모종동,0.072
2425,0,04-12 01:00,모종동,0.084
2426,0,04-12 02:00,모종동,0.092
2427,0,04-12 03:00,모종동,0.08
2428,0,04-12 04:00,모종동,0.084
2429,0,04-12 05:00,모종동,0.06
2430,0,04-12 06:00,모종동,0.052
2431,0,04-12 07:00,모종동,0.036
2432,0,04-12 08:00,모종동,0.036
2433,0,04-12 09:00,모종동,0.032
2434,0,04-12 10:00,모종동,0.024
2435,0,04-12 11:00,모종동,0.012
2436,0,04-12 12:00,모종동,0.004
2437,0,04-12 13:00,모종동,0.008
2438,0,04-12 14:00,모종동,0.004
2439,0,04-12 15:00,모종동,0.004
2440,0,04-12 16:00,모종동,0.004
2441,0,04-12 17:00,모종동,0.004
2442,0,04-12 18:00,모종동,0.004
2443,0,04-12 19:00,모종동,0.004
2444,0,04-12 20:00,모종동,0.004
2445,0,04-12 21:00,모종동,0.004
2446,0,04-12 22:00,모종동,0.004
2447,0,04-12 23:00,모종동,0.004
2448,0,04-13 00:00,모종동,0.004
2449,0,04-13 01:00,모종동,0.004
2450,0,04-13 02:00,모종동,0.004
2451,0,04-13 03:00,모종동,0.004
2452,0,04-13 04:00,모종동,0.004
2453,0,04-13 05:00,모종동,0.024
2454,0,04-13 06:00,모종동,0.004
2455,0,04-13 07:00,모종동,0.024
2456,0,04-13 08:00,모종동,0.044
2457,0,04-13 09:00,모종동,0.024
2458,0,04-13 10:00,모종동,0.004
2459,0,04-13 11:00,모종동,0.008
2460,0,04-13 12:00,모종동,0.012
2461,0,04-13 13:00,모종동,
2462,0,04-13 14:00,모종동,0.004
2463,0,04-13 15:00,모종동,0.004
2464,0,04-13 16:00,모종동,0.004
2465,0,04-13 17:00,모종동,0.004
2466,0,04-13 18:00,모종동,0.004
2467,0,04-13 19:00,모종동,0.008
2468,0,04-13 20:00,모종동,0.016
2469,0,04-13 21:00,모종동,0.012
2470,0,04-13 22:00,모종동,0.016
2471,0,04-13 23:00,모종동,0.024
2472,0,04-14 00:00,모종동,0.048
2473,0,04-14 01:00,모종동,0.044
2474,0,04-14 02:00,모종동,0.04
2475,0,04-14 03:00,모종동,0.06
2476,0,04-14 04:00,모종동,0.032
2477,0,04-14 05:00,모종동,0.048
2478,0,04-14 06:00,모종동,0.072
2479,0,04-14 07:00,모종동,0.048
2480,0,04-14 08:00,모종동,0.048
2481,0,04-14 09:00,모종동,0.068
2482,0,04-14 10:00,모종동,0.028
2483,0,04-14 11:00,모종동,0.04
2484,0,04-14 12:00,모종동,0.056
2485,0,04-14 13:00,모종동,0.064
2486,0,04-14 14:00,모종동,0.084
2487,0,04-14 15:00,모종동,0.112
2488,0,04-14 16:00,모종동,0.136
2489,0,04-14 17:00,모종동,0.18
2490,0,04-14 18:00,모종동,0.156
2491,0,04-14 19:00,모종동,0.152
2492,0,04-14 20:00,모종동,0.148
2493,0,04-14 21:00,모종동,0.148
2494,0,04-14 22:00,모종동,0.172
2495,0,04-14 23:00,모종동,0.152
2496,0,04-15 00:00,모종동,0.136
2497,0,04-15 01:00,모종동,0.136
2498,0,04-15 02:00,모종동,0.108
2499,0,04-15 03:00,모종동,0.112
2500,0,04-15 04:00,모종동,0.128
2501,0,04-15 05:00,모종동,0.128
2502,0,04-15 06:00,모종동,0.124
2503,0,04-15 07:00,모종동,0.128
2504,0,04-15 08:00,모종동,0.136
2505,0,04-15 09:00,모종동,0.14
2506,0,04-15 10:00,모종동,0.12
2507,0,04-15 11:00,모종동,0.116
2508,0,04-15 12:00,모종동,0.08
2509,0,04-15 13:00,모종동,0.112
2510,0,04-15 14:00,모종동,0.088
2511,0,04-15 15:00,모종동,0.096
2512,0,04-15 16:00,모종동,0.136
2513,0,04-15 17:00,모종동,0.08
2514,0,04-15 18:00,모종동,0.12
2515,0,04-15 19:00,모종동,0.124
2516,0,04-15 20:00,모종동,0.116
2517,0,04-15 21:00,모종동,0.132
2518,0,04-15 22:00,모종동,0.104
2519,0,04-15 23:00,모종동,0.1
2520,0,04-16 00:00,모종동,0.1
2521,0,04-16 01:00,모종동,0.156
2522,0,04-16 02:00,모종동,0.096
2523,0,04-16 03:00,모종동,0.06
2524,0,04-16 04:00,모종동,0.068
2525,0,04-16 05:00,모종동,0.072
2526,0,04-16 06:00,모종동,0.08
2527,0,04-16 07:00,모종동,0.136
2528,0,04-16 08:00,모종동,0.1
2529,0,04-16 09:00,모종동,0.076
2530,0,04-16 10:00,모종동,0.092
2531,0,04-16 11:00,모종동,0.112
2532,0,04-16 12:00,모종동,0.136
2533,0,04-16 13:00,모종동,0.124
2534,0,04-16 14:00,모종동,0.16
2535,0,04-16 15:00,모종동,0.16
2536,0,04-16 16:00,모종동,0.168
2537,0,04-16 17:00,모종동,0.184
2538,0,04-16 18:00,모종동,0.188
2539,0,04-16 19:00,모종동,0.184
2540,0,04-16 20:00,모종동,0.256
2541,0,04-16 21:00,모종동,0.228
2542,0,04-16 22:00,모종동,0.272
2543,0,04-16 23:00,모종동,0.276
2544,0,04-17 00:00,모종동,0.272
2545,0,04-17 01:00,모종동,0.316
2546,0,04-17 02:00,모종동,0.312
2547,0,04-17 03:00,모종동,0.272
2548,0,04-17 04:00,모종동,0.248
2549,0,04-17 05:00,모종동,0.24
2550,0,04-17 06:00,모종동,0.264
2551,0,04-17 07:00,모종동,0.3
2552,0,04-17 08:00,모종동,0.336
2553,0,04-17 09:00,모종동,0.296
2554,0,04-17 10:00,모종동,0.268
2555,0,04-17 11:00,모종동,0.152
2556,0,04-17 12:00,모종동,0.092
2557,0,04-17 13:00,모종동,0.06
2558,0,04-17 14:00,모종동,0.044
2559,0,04-17 15:00,모종동,0.076
2560,0,04-17 16:00,모종동,0.1
2561,0,04-17 17:00,모종동,0.072
2562,0,04-17 18:00,모종동,0.064
2563,0,04-17 19:00,모종동,0.08
2564,0,04-17 20:00,모종동,0.084
2565,0,04-17 21:00,모종동,0.116
2566,0,04-17 22:00,모종동,0.128
2567,0,04-17 23:00,모종동,0.088
2568,0,04-18 00:00,모종동,0.084
2569,0,04-18 01:00,모종동,0.052
2570,0,04-18 02:00,모종동,0.048
2571,0,04-18 03:00,모종동,0.048
2572,0,04-18 04:00,모종동,0.04
2573,0,04-18 05:00,모종동,0.032
2574,0,04-18 06:00,모종동,0.036
2575,0,04-18 07:00,모종동,0.076
2576,0,04-18 08:00,모종동,0.092
2577,0,04-18 09:00,모종동,0.084
2578,0,04-18 10:00,모종동,0.056
2579,0,04-18 11:00,모종동,0.048
2580,0,04-18 12:00,모종동,0.06
2581,0,04-18 13:00,모종동,0.056
2582,0,04-18 14:00,모종동,0.052
2583,0,04-18 15:00,모종동,0.076
2584,0,04-18 16:00,모종동,0.144
2585,0,04-18 17:00,모종동,0.16
2586,0,04-18 18:00,모종동,0.104
2587,0,04-18 19:00,모종동,0.14
2588,0,04-18 20:00,모종동,0.18
2589,0,04-18 21:00,모종동,0.184
2590,0,04-18 22:00,모종동,0.204
2591,0,04-18 23:00,모종동,0.212
2592,0,04-19 00:00,모종동,0.192
2593,0,04-19 01:00,모종동,0.172
2594,0,04-19 02:00,모종동,0.188
2595,0,04-19 03:00,모종동,0.2
2596,0,04-19 04:00,모종동,0.176
2597,0,04-19 05:00,모종동,0.208
2598,0,04-19 06:00,모종동,0.192
2599,0,04-19 07:00,모종동,0.196
2600,0,04-19 08:00,모종동,0.224
2601,0,04-19 09:00,모종동,0.22
2602,0,04-19 10:00,모종동,0.14
2603,0,04-19 11:00,모종동,0.144
2604,0,04-19 12:00,모종동,0.148
2605,0,04-19 13:00,모종동,0.168
2606,0,04-19 14:00,모종동,0.204
2607,0,04-19 15:00,모종동,0.228
2608,0,04-19 16:00,모종동,0.236
2609,0,04-19 17:00,모종동,0.216
2610,0,04-19 18:00,모종동,0.256
2611,0,04-19 19:00,모종동,0.228
2612,0,04-19 20:00,모종동,0.256
2613,0,04-19 21:00,모종동,0.288
2614,0,04-19 22:00,모종동,0.32
2615,0,04-19 23:00,모종동,0.328
2616,0,04-20 00:00,모종동,0.344
2617,0,04-20 01:00,모종동,0.316
2618,0,04-20 02:00,모종동,0.284
2619,0,04-20 03:00,모종동,0.332
2620,0,04-20 04:00,모종동,0.348
2621,0,04-20 05:00,모종동,0.332
2622,0,04-20 06:00,모종동,0.304
2623,0,04-20 07:00,모종동,0.248
2624,0,04-20 08:00,모종동,0.252
2625,0,04-20 09:00,모종동,0.26
2626,0,04-20 10:00,모종동,0.236
2627,0,04-20 11:00,모종동,0.164
2628,0,04-20 12:00,모종동,0.112
2629,0,04-20 13:00,모종동,0.116
2630,0,04-20 14:00,모종동,0.104
2631,0,04-20 15:00,모종동,0.196
2632,0,04-20 16:00,모종동,0.192
2633,0,04-20 17:00,모종동,0.18
2634,0,04-20 18:00,모종동,0.172
2635,0,04-20 19:00,모종동,0.14
2636,0,04-20 20:00,모종동,0.18
2637,0,04-20 21:00,모종동,0.196
2638,0,04-20 22:00,모종동,0.22
2639,0,04-20 23:00,모종동,0.26
2640,0,04-21 00:00,모종동,0.22
2641,0,04-21 01:00,모종동,0.228
2642,0,04-21 02:00,모종동,0.212
2643,0,04-21 03:00,모종동,0.244
2644,0,04-21 04:00,모종동,0.248
2645,0,04-21 05:00,모종동,0.256
2646,0,04-21 06:00,모종동,0.184
2647,0,04-21 07:00,모종동,0.144
2648,0,04-21 08:00,모종동,0.108
2649,0,04-21 09:00,모종동,0.08
2650,0,04-21 10:00,모종동,0.064
2651,0,04-21 11:00,모종동,0.06
2652,0,04-21 12:00,모종동,0.064
2653,0,04-21 13:00,모종동,0.08
2654,0,04-21 14:00,모종동,0.044
2655,0,04-21 15:00,모종동,0.036
2656,0,04-21 16:00,모종동,0.024
2657,0,04-21 17:00,모종동,0.024
2658,0,04-21 18:00,모종동,0.044
2659,0,04-21 19:00,모종동,0.032
2660,0,04-21 20:00,모종동,0.02
2661,0,04-21 21:00,모종동,0.024
2662,0,04-21 22:00,모종동,0.016
2663,0,04-21 23:00,모종동,0.004
2664,0,04-22 00:00,모종동,0.004
2665,0,04-22 01:00,모종동,0.024
2666,0,04-22 02:00,모종동,0.028
2667,0,04-22 03:00,모종동,0.032
2668,0,04-22 04:00,모종동,0.028
2669,0,04-22 05:00,모종동,0.056
2670,0,04-22 06:00,모종동,0.04
2671,0,04-22 07:00,모종동,0.048
2672,0,04-22 08:00,모종동,0.048
2673,0,04-22 09:00,모종동,0.064
2674,0,04-22 10:00,모종동,0.072
2675,0,04-22 11:00,모종동,0.068
2676,0,04-22 12:00,모종동,0.048
2677,0,04-22 13:00,모종동,0.032
2678,0,04-22 14:00,모종동,0.056
2679,0,04-22 15:00,모종동,0.048
2680,0,04-22 16:00,모종동,0.028
2681,0,04-22 17:00,모종동,0.032
2682,0,04-22 18:00,모종동,0.044
2683,0,04-22 19:00,모종동,0.052
2684,0,04-22 20:00,모종동,0.076
2685,0,04-22 21:00,모종동,0.052
2686,0,04-22 22:00,모종동,0.072
2687,0,04-22 23:00,모종동,0.076
2688,0,04-23 00:00,모종동,0.068
2689,0,04-23 01:00,모종동,0.056
2690,0,04-23 02:00,모종동,0.048
2691,0,04-23 03:00,모종동,0.056
2692,0,04-23 04:00,모종동,0.048
2693,0,04-23 05:00,모종동,0.036
2694,0,04-23 06:00,모종동,0.048
2695,0,04-23 07:00,모종동,0.06
2696,0,04-23 08:00,모종동,0.036
2697,0,04-23 09:00,모종동,0.024
2698,0,04-23 10:00,모종동,0.04
2699,0,04-23 11:00,모종동,0.02
2700,0,04-23 12:00,모종동,0.032
2701,0,04-23 13:00,모종동,0.02
2702,0,04-23 14:00,모종동,0.02
2703,0,04-23 15:00,모종동,0.024
2704,0,04-23 16:00,모종동,0.012
2705,0,04-23 17:00,모종동,0.012
2706,0,04-23 18:00,모종동,0.02
2707,0,04-23 19:00,모종동,0.036
2708,0,04-23 20:00,모종동,0.024
2709,0,04-23 21:00,모종동,0.032
2710,0,04-23 22:00,모종동,0.032
2711,0,04-23 23:00,모종동,0.032
2712,0,04-24 00:00,모종동,0.028
2713,0,04-24 01:00,모종동,0.02
2714,0,04-24 02:00,모종동,0.016
2715,0,04-24 03:00,모종동,0.02
2716,0,04-24 04:00,모종동,0.028
2717,0,04-24 05:00,모종동,0.028
2718,0,04-24 06:00,모종동,0.024
2719,0,04-24 07:00,모종동,0.056
2720,0,04-24 08:00,모종동,0.036
2721,0,04-24 09:00,모종동,0.044
2722,0,04-24 10:00,모종동,0.056
2723,0,04-24 11:00,모종동,0.064
2724,0,04-24 12:00,모종동,0.052
2725,0,04-24 13:00,모종동,0.044
2726,0,04-24 14:00,모종동,0.036
2727,0,04-24 15:00,모종동,0.048
2728,0,04-24 16:00,모종동,0.052
2729,0,04-24 17:00,모종동,0.044
2730,0,04-24 18:00,모종동,0.044
2731,0,04-24 19:00,모종동,0.06
2732,0,04-24 20:00,모종동,0.048
2733,0,04-24 21:00,모종동,0.036
2734,0,04-24 22:00,모종동,0.044
2735,0,04-24 23:00,모종동,0.064
2736,0,04-25 00:00,모종동,0.052
