,연도,일시,측정소,PM2.5
28880,3,04-18 08:00,예산군,0.088
28881,3,04-18 09:00,예산군,0.108
28882,3,04-18 10:00,예산군,0.144
28883,3,04-18 11:00,예산군,0.136
28884,3,04-18 12:00,예산군,0.14
28885,3,04-18 13:00,예산군,0.132
28886,3,04-18 14:00,예산군,0.116
28887,3,04-18 15:00,예산군,0.104
28888,3,04-18 16:00,예산군,0.1
28889,3,04-18 17:00,예산군,0.088
28890,3,04-18 18:00,예산군,0.14
28891,3,04-18 19:00,예산군,0.116
28892,3,04-18 20:00,예산군,0.1
28893,3,04-18 21:00,예산군,0.108
28894,3,04-18 22:00,예산군,0.088
28895,3,04-18 23:00,예산군,0.1
28896,3,04-19 00:00,예산군,0.072
28897,3,04-19 01:00,예산군,0.076
28898,3,04-19 02:00,예산군,0.076
28899,3,04-19 03:00,예산군,0.052
28900,3,04-19 04:00,예산군,0.06
28901,3,04-19 05:00,예산군,0.064
28902,3,04-19 06:00,예산군,0.064
28903,3,04-19 07:00,예산군,0.06
28904,3,04-19 08:00,예산군,0.08
28905,3,04-19 09:00,예산군,0.12
28906,3,04-19 10:00,예산군,0.116
28907,3,04-19 11:00,예산군,0.108
28908,3,04-19 12:00,예산군,0.076
28909,3,04-19 13:00,예산군,0.1
28910,3,04-19 14:00,예산군,0.06
28911,3,04-19 15:00,예산군,0.076
28912,3,04-19 16:00,예산군,0.092
28913,3,04-19 17:00,예산군,0.092
28914,3,04-19 18:00,예산군,0.076
28915,3,04-19 19:00,예산군,0.076
28916,3,04-19 20:00,예산군,0.072
28917,3,04-19 21:00,예산군,0.064
28918,3,04-19 22:00,예산군,0.08
28919,3,04-19 23:00,예산군,0.072
28920,3,04-20 00:00,예산군,0.08
28921,3,04-20 01:00,예산군,0.084
28922,3,04-20 02:00,예산군,0.064
28923,3,04-20 03:00,예산군,0.1
28924,3,04-20 04:00,예산군,0.1
28925,3,04-20 05:00,예산군,0.092
28926,3,04-20 06:00,예산군,0.092
28927,3,04-20 07:00,예산군,0.088
28928,3,04-20 08:00,예산군,0.088
28929,3,04-20 09:00,예산군,0.088
28930,3,04-20 10:00,예산군,0.068
28931,3,04-20 11:00,예산군,0.036
28932,3,04-20 12:00,예산군,0.068
28933,3,04-20 13:00,예산군,0.064
28934,3,04-20 14:00,예산군,0.044
28935,3,04-20 15:00,예산군,0.068
28936,3,04-20 16:00,예산군,0.076
28937,3,04-20 17:00,예산군,0.08
28938,3,04-20 18:00,예산군,0.104
28939,3,04-20 19:00,예산군,0.096
28940,3,04-20 20:00,예산군,0.104
28941,3,04-20 21:00,예산군,0.112
28942,3,04-20 22:00,예산군,0.084
28943,3,04-20 23:00,예산군,0.02
28944,3,04-21 00:00,예산군,0.032
28945,3,04-21 01:00,예산군,0.036
28946,3,04-21 02:00,예산군,0.028
28947,3,04-21 03:00,예산군,0.024
28948,3,04-21 04:00,예산군,0.02
28949,3,04-21 05:00,예산군,0.024
28950,3,04-21 06:00,예산군,0.024
28951,3,04-21 07:00,예산군,
28952,3,04-21 08:00,예산군,0.044
28953,3,04-21 09:00,예산군,0.04
28954,3,04-21 10:00,예산군,0.044
28955,3,04-21 11:00,예산군,0.052
28956,3,04-21 12:00,예산군,0.048
28957,3,04-21 13:00,예산군,0.04
28958,3,04-21 14:00,예산군,0.028
28959,3,04-21 15:00,예산군,0.024
28960,3,04-21 16:00,예산군,0.04
28961,3,04-21 17:00,예산군,0.04
28962,3,04-21 18:00,예산군,0.06
28963,3,04-21 19:00,예산군,0.04
28964,3,04-21 20:00,예산군,0.052
28965,3,04-21 21:00,예산군,0.052
28966,3,04-21 22:00,예산군,0.056
28967,3,04-21 23:00,예산군,0.044
28968,3,04-22 00:00,예산군,0.068
28969,3,04-22 01:00,예산군,0.036
28970,3,04-22 02:00,예산군,0.044
28971,3,04-22 03:00,예산군,0.04
28972,3,04-22 04:00,예산군,0.028
28973,3,04-22 05:00,예산군,0.028
28974,3,04-22 06:00,예산군,0.04
28975,3,04-22 07:00,예산군,0.048
28976,3,04-22 08:00,예산군,0.044
28977,3,04-22 09:00,예산군,0.044
28978,3,04-22 10:00,예산군,0.036
28979,3,04-22 11:00,예산군,0.032
28980,3,04-22 12:00,예산군,0.052
28981,3,04-22 13:00,예산군,0.064
28982,3,04-22 14:00,예산군,0.052
28983,3,04-22 15:00,예산군,0.064
28984,3,04-22 16:00,예산군,0.032
28985,3,04-22 17:00,예산군,0.024
28986,3,04-22 18:00,예산군,0.044
28987,3,04-22 19:00,예산군,0.036
28988,3,04-22 20:00,예산군,0.056
28989,3,04-22 21:00,예산군,0.048
28990,3,04-22 22:00,예산군,0.044
28991,3,04-22 23:00,예산군,0.036
28992,3,04-23 00:00,예산군,0.056
28993,3,04-23 01:00,예산군,0.044
28994,3,04-23 02:00,예산군,0.04
28995,3,04-23 03:00,예산군,0.052
28996,3,04-23 04:00,예산군,0.048
28997,3,04-23 05:00,예산군,0.04
28998,3,04-23 06:00,예산군,0.06
28999,3,04-23 07:00,예산군,0.04
29000,3,04-23 08:00,예산군,0.044
29001,3,04-23 09:00,예산군,0.048
29002,3,04-23 10:00,예산군,0.052
29003,3,04-23 11:00,예산군,0.068
29004,3,04-23 12:00,예산군,0.064
29005,3,04-23 13:00,예산군,0.044
29006,3,04-23 14:00,예산군,0.052
29007,3,04-23 15:00,예산군,0.076
29008,3,04-23 16:00,예산군,0.068
29009,3,04-23 17:00,예산군,0.048
29010,3,04-23 18:00,예산군,0.04
29011,3,04-23 19:00,예산군,0.032
29012,3,04-23 20:00,예산군,0.044
29013,3,04-23 21:00,예산군,0.036
29014,3,04-23 22:00,예산군,0.036
29015,3,04-23 23:00,예산군,0.036
29016,3,04-24 00:00,예산군,0.044
29017,3,04-24 01:00,예산군,0.068
29018,3,04-24 02:00,예산군,0.044
29019,3,04-24 03:00,예산군,0.044
29020,3,04-24 04:00,예산군,0.044
29021,3,04-24 05:00,예산군,0.036
29022,3,04-24 06:00,예산군,0.06
29023,3,04-24 07:00,예산군,0.052
29024,3,04-24 08:00,예산군,0.056
29025,3,04-24 09:00,예산군,0.056
29026,3,04-24 10:00,예산군,0.092
29027,3,04-24 11:00,예산군,0.068
29028,3,04-24 12:00,예산군,0.04
29029,3,04-24 13:00,예산군,0.028
29030,3,04-24 14:00,예산군,0.04
29031,3,04-24 15:00,예산군,0.04
29032,3,04-24 16:00,예산군,0.048
29033,3,04-24 17:00,예산군,0.072
29034,3,04-24 18:00,예산군,0.072
29035,3,04-24 19:00,예산군,0.072
29036,3,04-24 20:00,예산군,0.08
29037,3,04-24 21:00,예산군,0.076
29038,3,04-24 22:00,예산군,0.076
29039,3,04-24 23:00,예산군,0.068
29040,3,04-25 00:00,예산군,0.072
29041,3,04-25 01:00,예산군,0.052
29042,3,04-25 02:00,예산군,0.064
29043,3,04-25 03:00,예산군,0.064
29044,3,04-25 04:00,예산군,0.048
29045,3,04-25 05:00,예산군,0.056
29046,3,04-25 06:00,예산군,0.088
29047,3,04-25 07:00,예산군,0.072
29048,3,04-25 08:00,예산군,0.024
29049,3,04-25 09:00,예산군,0.06
29050,3,04-25 10:00,예산군,0.096
29051,3,04-25 11:00,예산군,0.08
29052,3,04-25 12:00,예산군,0.072
29053,3,04-25 13:00,예산군,0.084
29054,3,04-25 14:00,예산군,0.08
29055,3,04-25 15:00,예산군,0.068
29056,3,04-25 16:00,예산군,0.08
29057,3,04-25 17:00,예산군,0.068
29058,3,04-25 18:00,예산군,0.052
29059,3,04-25 19:00,예산군,0.064
29060,3,04-25 20:00,예산군,0.072
29061,3,04-25 21:00,예산군,0.084
29062,3,04-25 22:00,예산군,0.076
29063,3,04-25 23:00,예산군,0.088
29064,3,04-26 00:00,예산군,0.088
29065,3,04-26 01:00,예산군,0.056
29066,3,04-26 02:00,예산군,0.08
29067,3,04-26 03:00,예산군,0.076
29068,3,04-26 04:00,예산군,0.072
29069,3,04-26 05:00,예산군,0.084
29070,3,04-26 06:00,예산군,0.072
29071,3,04-26 07:00,예산군,0.084
29072,3,04-26 08:00,예산군,0.068
29073,3,04-26 09:00,예산군,0.104
29074,3,04-26 10:00,예산군,0.092
29075,3,04-26 11:00,예산군,0.188
29076,3,04-26 12:00,예산군,0.292
29077,3,04-26 13:00,예산군,0.46
29078,3,04-26 14:00,예산군,0.616
29079,3,04-26 15:00,예산군,0.6880000000000001
29080,3,04-26 16:00,예산군,0.74
29081,3,04-26 17:00,예산군,0.812
29082,3,04-26 18:00,예산군,0.796
29083,3,04-26 19:00,예산군,0.772
29084,3,04-26 20:00,예산군,0.88
29085,3,04-26 21:00,예산군,0.8200000000000001
29086,3,04-26 22:00,예산군,0.8280000000000001
29087,3,04-26 23:00,예산군,0.772
29088,3,04-27 00:00,예산군,0.7000000000000001
29089,3,04-27 01:00,예산군,0.652
29090,3,04-27 02:00,예산군,0.628
29091,3,04-27 03:00,예산군,0.584
29092,3,04-27 04:00,예산군,0.596
29093,3,04-27 05:00,예산군,0.528
29094,3,04-27 06:00,예산군,0.512
29095,3,04-27 07:00,예산군,0.544
29096,3,04-27 08:00,예산군,0.556
29097,3,04-27 09:00,예산군,0.456
29098,3,04-27 10:00,예산군,0.356
29099,3,04-27 11:00,예산군,0.284
29100,3,04-27 12:00,예산군,0.332
29101,3,04-27 13:00,예산군,0.268
29102,3,04-27 14:00,예산군,0.224
29103,3,04-27 15:00,예산군,0.232
29104,3,04-27 16:00,예산군,0.236
29105,3,04-27 17:00,예산군,0.248
29106,3,04-27 18:00,예산군,0.316
29107,3,04-27 19:00,예산군,0.3
29108,3,04-27 20:00,예산군,0.26
29109,3,04-27 21:00,예산군,0.24
29110,3,04-27 22:00,예산군,0.204
29111,3,04-27 23:00,예산군,0.184
29112,3,04-28 00:00,예산군,0.176
29113,3,04-28 01:00,예산군,0.18
29114,3,04-28 02:00,예산군,0.168
29115,3,04-28 03:00,예산군,0.176
29116,3,04-28 04:00,예산군,0.152
29117,3,04-28 05:00,예산군,0.14
29118,3,04-28 06:00,예산군,0.132
29119,3,04-28 07:00,예산군,0.108
29120,3,04-28 08:00,예산군,0.052
29121,3,04-28 09:00,예산군,0.048
29122,3,04-28 10:00,예산군,0.052
29123,3,04-28 11:00,예산군,0.032
29124,3,04-28 12:00,예산군,0.024
29125,3,04-28 13:00,예산군,0.052
29126,3,04-28 14:00,예산군,0.028
29127,3,04-28 15:00,예산군,0.012
29128,3,04-28 16:00,예산군,0.028
29129,3,04-28 17:00,예산군,0.032
29130,3,04-28 18:00,예산군,0.04
29131,3,04-28 19:00,예산군,0.036
29132,3,04-28 20:00,예산군,0.04
29133,3,04-28 21:00,예산군,0.036
29134,3,04-28 22:00,예산군,0.032
29135,3,04-28 23:00,예산군,0.044
29136,3,04-29 00:00,예산군,0.044
29137,3,04-29 01:00,예산군,0.036
29138,3,04-29 02:00,예산군,0.04
29139,3,04-29 03:00,예산군,0.056
29140,3,04-29 04:00,예산군,0.036
29141,3,04-29 05:00,예산군,0.032
29142,3,04-29 06:00,예산군,0.04
29143,3,04-29 07:00,예산군,0.032
29144,3,04-29 08:00,예산군,0.032
29145,3,04-29 09:00,예산군,0.036
29146,3,04-29 10:00,예산군,
29147,3,04-29 11:00,예산군,0.028
29148,3,04-29 12:00,예산군,0.04
29149,3,04-29 13:00,예산군,0.024
29150,3,04-29 14:00,예산군,0.016
29151,3,04-29 15:00,예산군,0.028
29152,3,04-29 16:00,예산군,0.032
29153,3,04-29 17:00,예산군,0.044
29154,3,04-29 18:00,예산군,0.056
29155,3,04-29 19:00,예산군,0.052
29156,3,04-29 20:00,예산군,0.04
29157,3,04-29 21:00,예산군,0.048
29158,3,04-29 22:00,예산군,0.068
29159,3,04-29 23:00,예산군,0.06
29160,3,04-30 00:00,예산군,0.052
29161,3,04-30 01:00,예산군,0.064
29162,3,04-30 02:00,예산군,0.068
29163,3,04-30 03:00,예산군,0.064
29164,3,04-30 04:00,예산군,0.096
29165,3,04-30 05:00,예산군,0.076
29166,3,04-30 06:00,예산군,0.072
29167,3,04-30 07:00,예산군,0.052
29168,3,04-30 08:00,예산군,0.044
29169,3,04-30 09:00,예산군,0.04
29170,3,04-30 10:00,예산군,0.024
29171,3,04-30 11:00,예산군,0.02
29172,3,04-30 12:00,예산군,0.024
29173,3,04-30 13:00,예산군,0.016
29174,3,04-30 14:00,예산군,0.024
29175,3,04-30 15:00,예산군,0.036
29176,3,04-30 16:00,예산군,0.032
29177,3,04-30 17:00,예산군,0.036
29178,3,04-30 18:00,예산군,0.036
29179,3,04-30 19:00,예산군,0.04
29180,3,04-30 20:00,예산군,0.04
29181,3,04-30 21:00,예산군,0.028
29182,3,04-30 22:00,예산군,0.032
29183,3,04-30 23:00,예산군,0.048
29184,3,05-01 00:00,예산군,0.032
29185,3,05-01 01:00,예산군,0.02
29186,3,05-01 02:00,예산군,0.032
29187,3,05-01 03:00,예산군,0.04
29188,3,05-01 04:00,예산군,0.028
29189,3,05-01 05:00,예산군,0.028
29190,3,05-01 06:00,예산군,0.036
29191,3,05-01 07:00,예산군,0.044
29192,3,05-01 08:00,예산군,0.036
29193,3,05-01 09:00,예산군,0.024
29194,3,05-01 10:00,예산군,0.04
29195,3,05-01 11:00,예산군,0.036
29196,3,05-01 12:00,예산군,0.032
29197,3,05-01 13:00,예산군,0.04
29198,3,05-01 14:00,예산군,0.044
29199,3,05-01 15:00,예산군,0.04
29200,3,05-01 16:00,예산군,
29201,3,05-01 17:00,예산군,0.1
29202,3,05-01 18:00,예산군,0.064
29203,3,05-01 19:00,예산군,0.08
29204,3,05-01 20:00,예산군,0.152
29205,3,05-01 21:00,예산군,0.128
29206,3,05-01 22:00,예산군,0.128
29207,3,05-01 23:00,예산군,0.14
29208,3,05-02 00:00,예산군,0.136
29209,3,05-02 01:00,예산군,0.136
29210,3,05-02 02:00,예산군,0.132
29211,3,05-02 03:00,예산군,0.12
29212,3,05-02 04:00,예산군,0.08
29213,3,05-02 05:00,예산군,0.092
29214,3,05-02 06:00,예산군,0.1
29215,3,05-02 07:00,예산군,0.088
29216,3,05-02 08:00,예산군,0.104
29217,3,05-02 09:00,예산군,0.08
29218,3,05-02 10:00,예산군,0.104
29219,3,05-02 11:00,예산군,0.124
29220,3,05-02 12:00,예산군,0.104
29221,3,05-02 13:00,예산군,0.08
29222,3,05-02 14:00,예산군,0.092
29223,3,05-02 15:00,예산군,0.096
29224,3,05-02 16:00,예산군,0.076
29225,3,05-02 17:00,예산군,0.168
29226,3,05-02 18:00,예산군,0.152
29227,3,05-02 19:00,예산군,0.112
29228,3,05-02 20:00,예산군,0.104
29229,3,05-02 21:00,예산군,0.112
29230,3,05-02 22:00,예산군,0.12
29231,3,05-02 23:00,예산군,0.112
29232,3,05-03 00:00,예산군,0.132
29233,3,05-03 01:00,예산군,0.136
29234,3,05-03 02:00,예산군,0.144
29235,3,05-03 03:00,예산군,0.14
29236,3,05-03 04:00,예산군,0.14
29237,3,05-03 05:00,예산군,0.144
29238,3,05-03 06:00,예산군,0.136
29239,3,05-03 07:00,예산군,0.128
29240,3,05-03 08:00,예산군,0.144
29241,3,05-03 09:00,예산군,0.12
29242,3,05-03 10:00,예산군,0.136
29243,3,05-03 11:00,예산군,0.14
29244,3,05-03 12:00,예산군,0.132
29245,3,05-03 13:00,예산군,0.124
29246,3,05-03 14:00,예산군,0.104
29247,3,05-03 15:00,예산군,0.128
29248,3,05-03 16:00,예산군,0.136
29249,3,05-03 17:00,예산군,0.132
29250,3,05-03 18:00,예산군,0.116
29251,3,05-03 19:00,예산군,0.1
29252,3,05-03 20:00,예산군,0.104
29253,3,05-03 21:00,예산군,0.112
29254,3,05-03 22:00,예산군,0.1
29255,3,05-03 23:00,예산군,0.104
29256,3,05-04 00:00,예산군,0.144
29257,3,05-04 01:00,예산군,0.152
29258,3,05-04 02:00,예산군,0.144
29259,3,05-04 03:00,예산군,0.164
29260,3,05-04 04:00,예산군,0.108
29261,3,05-04 05:00,예산군,0.104
29262,3,05-04 06:00,예산군,0.104
29263,3,05-04 07:00,예산군,0.104
29264,3,05-04 08:00,예산군,0.108
29265,3,05-04 09:00,예산군,0.08
29266,3,05-04 10:00,예산군,0.064
29267,3,05-04 11:00,예산군,0.064
29268,3,05-04 12:00,예산군,0.06
29269,3,05-04 13:00,예산군,0.028
29270,3,05-04 14:00,예산군,0.048
29271,3,05-04 15:00,예산군,0.08
29272,3,05-04 16:00,예산군,0.092
29273,3,05-04 17:00,예산군,0.056
29274,3,05-04 18:00,예산군,0.064
29275,3,05-04 19:00,예산군,0.044
29276,3,05-04 20:00,예산군,0.048
29277,3,05-04 21:00,예산군,0.036
29278,3,05-04 22:00,예산군,0.116
29279,3,05-04 23:00,예산군,0.06
29280,3,05-05 00:00,예산군,0.06
29281,3,05-05 01:00,예산군,0.08
29282,3,05-05 02:00,예산군,0.044
29283,3,05-05 03:00,예산군,0.032
29284,3,05-05 04:00,예산군,0.024
29285,3,05-05 05:00,예산군,0.02
29286,3,05-05 06:00,예산군,0.008
29287,3,05-05 07:00,예산군,0.008
29288,3,05-05 08:00,예산군,0.012
29289,3,05-05 09:00,예산군,0.02
29290,3,05-05 10:00,예산군,0.02
29291,3,05-05 11:00,예산군,0.008
29292,3,05-05 12:00,예산군,0.012
29293,3,05-05 13:00,예산군,0.024
29294,3,05-05 14:00,예산군,0.02
29295,3,05-05 15:00,예산군,0.024
29296,3,05-05 16:00,예산군,0.02
29297,3,05-05 17:00,예산군,0.02
29298,3,05-05 18:00,예산군,0.028
29299,3,05-05 19:00,예산군,0.024
29300,3,05-05 20:00,예산군,0.024
29301,3,05-05 21:00,예산군,0.032
29302,3,05-05 22:00,예산군,0.044
29303,3,05-05 23:00,예산군,0.044
29304,3,05-06 00:00,예산군,0.044
29305,3,05-06 01:00,예산군,0.044
29306,3,05-06 02:00,예산군,0.028
29307,3,05-06 03:00,예산군,0.032
29308,3,05-06 04:00,예산군,0.036
29309,3,05-06 05:00,예산군,0.032
29310,3,05-06 06:00,예산군,0.024
29311,3,05-06 07:00,예산군,0.016
29312,3,05-06 08:00,예산군,0.024
29313,3,05-06 09:00,예산군,0.028
29314,3,05-06 10:00,예산군,0.048
29315,3,05-06 11:00,예산군,0.068
29316,3,05-06 12:00,예산군,0.06
29317,3,05-06 13:00,예산군,0.06
29318,3,05-06 14:00,예산군,0.068
29319,3,05-06 15:00,예산군,0.056
29320,3,05-06 16:00,예산군,0.068
29321,3,05-06 17:00,예산군,0.08
29322,3,05-06 18:00,예산군,0.076
29323,3,05-06 19:00,예산군,0.052
29324,3,05-06 20:00,예산군,0.06
29325,3,05-06 21:00,예산군,0.076
29326,3,05-06 22:00,예산군,0.064
29327,3,05-06 23:00,예산군,0.064
29328,3,05-07 00:00,예산군,0.064
29329,3,05-07 01:00,예산군,0.04
29330,3,05-07 02:00,예산군,0.068
29331,3,05-07 03:00,예산군,0.064
29332,3,05-07 04:00,예산군,0.068
29333,3,05-07 05:00,예산군,0.068
29334,3,05-07 06:00,예산군,0.064
29335,3,05-07 07:00,예산군,0.108
29336,3,05-07 08:00,예산군,0.1
29337,3,05-07 09:00,예산군,0.092
29338,3,05-07 10:00,예산군,0.104
29339,3,05-07 11:00,예산군,0.108
29340,3,05-07 12:00,예산군,0.132
29341,3,05-07 13:00,예산군,0.168
29342,3,05-07 14:00,예산군,0.156
29343,3,05-07 15:00,예산군,0.132
29344,3,05-07 16:00,예산군,0.152
29345,3,05-07 17:00,예산군,0.092
29346,3,05-07 18:00,예산군,0.116
29347,3,05-07 19:00,예산군,0.08
29348,3,05-07 20:00,예산군,0.064
29349,3,05-07 21:00,예산군,0.056
29350,3,05-07 22:00,예산군,0.076
29351,3,05-07 23:00,예산군,0.076
29352,3,05-08 00:00,예산군,0.072
29353,3,05-08 01:00,예산군,0.064
29354,3,05-08 02:00,예산군,0.068
29355,3,05-08 03:00,예산군,0.068
29356,3,05-08 04:00,예산군,0.048
29357,3,05-08 05:00,예산군,0.044
29358,3,05-08 06:00,예산군,0.04
29359,3,05-08 07:00,예산군,0.052
29360,3,05-08 08:00,예산군,0.056
29361,3,05-08 09:00,예산군,0.048
29362,3,05-08 10:00,예산군,0.092
29363,3,05-08 11:00,예산군,0.104
29364,3,05-08 12:00,예산군,0.064
29365,3,05-08 13:00,예산군,0.092
29366,3,05-08 14:00,예산군,0.112
29367,3,05-08 15:00,예산군,0.096
29368,3,05-08 16:00,예산군,0.092
29369,3,05-08 17:00,예산군,0.076
29370,3,05-08 18:00,예산군,0.064
29371,3,05-08 19:00,예산군,0.06
29372,3,05-08 20:00,예산군,0.08
29373,3,05-08 21:00,예산군,0.068
29374,3,05-08 22:00,예산군,0.1
29375,3,05-08 23:00,예산군,0.088
29376,3,05-09 00:00,예산군,0.096
29377,3,05-09 01:00,예산군,0.1
29378,3,05-09 02:00,예산군,0.092
29379,3,05-09 03:00,예산군,0.112
29380,3,05-09 04:00,예산군,0.136
29381,3,05-09 05:00,예산군,0.132
29382,3,05-09 06:00,예산군,0.128
29383,3,05-09 07:00,예산군,0.16
29384,3,05-09 08:00,예산군,0.14
29385,3,05-09 09:00,예산군,0.116
29386,3,05-09 10:00,예산군,0.092
29387,3,05-09 11:00,예산군,0.048
29388,3,05-09 12:00,예산군,0.032
29389,3,05-09 13:00,예산군,0.032
29390,3,05-09 14:00,예산군,0.048
29391,3,05-09 15:00,예산군,0.04
29392,3,05-09 16:00,예산군,0.04
29393,3,05-09 17:00,예산군,
29394,3,05-09 18:00,예산군,
29395,3,05-09 19:00,예산군,0.024
29396,3,05-09 20:00,예산군,0.024
29397,3,05-09 21:00,예산군,0.032
29398,3,05-09 22:00,예산군,0.02
29399,3,05-09 23:00,예산군,0.012
29400,3,05-10 00:00,예산군,0.036
29401,3,05-10 01:00,예산군,0.028
29402,3,05-10 02:00,예산군,0.04
29403,3,05-10 03:00,예산군,0.048
29404,3,05-10 04:00,예산군,0.052
29405,3,05-10 05:00,예산군,0.052
29406,3,05-10 06:00,예산군,0.048
29407,3,05-10 07:00,예산군,0.044
29408,3,05-10 08:00,예산군,0.044
29409,3,05-10 09:00,예산군,0.044
29410,3,05-10 10:00,예산군,0.04
29411,3,05-10 11:00,예산군,0.04
29412,3,05-10 12:00,예산군,0.036
29413,3,05-10 13:00,예산군,0.028
29414,3,05-10 14:00,예산군,0.04
29415,3,05-10 15:00,예산군,0.064
29416,3,05-10 16:00,예산군,0.068
29417,3,05-10 17:00,예산군,0.072
29418,3,05-10 18:00,예산군,0.076
29419,3,05-10 19:00,예산군,0.064
29420,3,05-10 20:00,예산군,0.06
29421,3,05-10 21:00,예산군,0.076
29422,3,05-10 22:00,예산군,0.088
29423,3,05-10 23:00,예산군,0.06
29424,3,05-11 00:00,예산군,0.064
29425,3,05-11 01:00,예산군,0.076
29426,3,05-11 02:00,예산군,0.044
29427,3,05-11 03:00,예산군,0.056
29428,3,05-11 04:00,예산군,0.052
29429,3,05-11 05:00,예산군,0.04
29430,3,05-11 06:00,예산군,0.036
29431,3,05-11 07:00,예산군,0.036
29432,3,05-11 08:00,예산군,0.04
29433,3,05-11 09:00,예산군,0.036
29434,3,05-11 10:00,예산군,0.036
29435,3,05-11 11:00,예산군,0.048
29436,3,05-11 12:00,예산군,0.048
29437,3,05-11 13:00,예산군,0.064
29438,3,05-11 14:00,예산군,0.072
29439,3,05-11 15:00,예산군,0.076
29440,3,05-11 16:00,예산군,0.056
29441,3,05-11 17:00,예산군,0.056
29442,3,05-11 18:00,예산군,0.072
29443,3,05-11 19:00,예산군,0.06
29444,3,05-11 20:00,예산군,0.068
29445,3,05-11 21:00,예산군,0.06
29446,3,05-11 22:00,예산군,0.072
29447,3,05-11 23:00,예산군,0.052
29448,3,05-12 00:00,예산군,0.056
29449,3,05-12 01:00,예산군,0.06
29450,3,05-12 02:00,예산군,0.04
29451,3,05-12 03:00,예산군,0.048
29452,3,05-12 04:00,예산군,0.044
29453,3,05-12 05:00,예산군,0.04
29454,3,05-12 06:00,예산군,0.044
29455,3,05-12 07:00,예산군,0.064
29456,3,05-12 08:00,예산군,0.06
29457,3,05-12 09:00,예산군,0.092
29458,3,05-12 10:00,예산군,0.08
29459,3,05-12 11:00,예산군,0.084
29460,3,05-12 12:00,예산군,0.084
29461,3,05-12 13:00,예산군,0.088
29462,3,05-12 14:00,예산군,0.116
29463,3,05-12 15:00,예산군,0.104
29464,3,05-12 16:00,예산군,0.096
29465,3,05-12 17:00,예산군,0.152
29466,3,05-12 18:00,예산군,0.188
29467,3,05-12 19:00,예산군,0.212
29468,3,05-12 20:00,예산군,0.212
29469,3,05-12 21:00,예산군,0.14
29470,3,05-12 22:00,예산군,0.18
29471,3,05-12 23:00,예산군,0.148
