,연도,일시,측정소,PM2.5
20389,2,04-30 13:00,대천2동,0.056
20390,2,04-30 14:00,대천2동,0.156
20391,2,04-30 15:00,대천2동,0.192
20392,2,04-30 16:00,대천2동,0.16
20393,2,04-30 17:00,대천2동,0.176
20394,2,04-30 18:00,대천2동,0.136
20395,2,04-30 19:00,대천2동,0.144
20396,2,04-30 20:00,대천2동,0.148
20397,2,04-30 21:00,대천2동,0.124
20398,2,04-30 22:00,대천2동,0.12
20399,2,04-30 23:00,대천2동,0.112
20400,2,05-01 00:00,대천2동,0.076
20401,2,05-01 01:00,대천2동,0.108
20402,2,05-01 02:00,대천2동,0.124
20403,2,05-01 03:00,대천2동,0.156
20404,2,05-01 04:00,대천2동,0.176
20405,2,05-01 05:00,대천2동,0.192
20406,2,05-01 06:00,대천2동,0.188
20407,2,05-01 07:00,대천2동,0.216
20408,2,05-01 08:00,대천2동,0.236
20409,2,05-01 09:00,대천2동,0.232
20410,2,05-01 10:00,대천2동,0.216
20411,2,05-01 11:00,대천2동,0.24
20412,2,05-01 12:00,대천2동,0.22
20413,2,05-01 13:00,대천2동,0.192
20414,2,05-01 14:00,대천2동,0.192
20415,2,05-01 15:00,대천2동,0.172
20416,2,05-01 16:00,대천2동,0.148
20417,2,05-01 17:00,대천2동,0.172
20418,2,05-01 18:00,대천2동,0.2
20419,2,05-01 19:00,대천2동,0.232
20420,2,05-01 20:00,대천2동,0.2
20421,2,05-01 21:00,대천2동,0.192
20422,2,05-01 22:00,대천2동,0.168
20423,2,05-01 23:00,대천2동,0.14
20424,2,05-02 00:00,대천2동,0.132
20425,2,05-02 01:00,대천2동,0.132
20426,2,05-02 02:00,대천2동,0.144
20427,2,05-02 03:00,대천2동,0.16
20428,2,05-02 04:00,대천2동,0.128
20429,2,05-02 05:00,대천2동,0.092
20430,2,05-02 06:00,대천2동,0.056
20431,2,05-02 07:00,대천2동,0.06
20432,2,05-02 08:00,대천2동,0.06
20433,2,05-02 09:00,대천2동,0.064
20434,2,05-02 10:00,대천2동,0.06
20435,2,05-02 11:00,대천2동,0.064
20436,2,05-02 12:00,대천2동,0.084
20437,2,05-02 13:00,대천2동,0.1
20438,2,05-02 14:00,대천2동,0.1
20439,2,05-02 15:00,대천2동,0.116
20440,2,05-02 16:00,대천2동,0.1
20441,2,05-02 17:00,대천2동,0.048
20442,2,05-02 18:00,대천2동,0.04
20443,2,05-02 19:00,대천2동,0.06
20444,2,05-02 20:00,대천2동,0.068
20445,2,05-02 21:00,대천2동,0.052
20446,2,05-02 22:00,대천2동,0.044
20447,2,05-02 23:00,대천2동,0.036
20448,2,05-03 00:00,대천2동,0.048
20449,2,05-03 01:00,대천2동,0.048
20450,2,05-03 02:00,대천2동,0.04
20451,2,05-03 03:00,대천2동,0.036
20452,2,05-03 04:00,대천2동,0.032
20453,2,05-03 05:00,대천2동,0.032
20454,2,05-03 06:00,대천2동,0.048
20455,2,05-03 07:00,대천2동,0.032
20456,2,05-03 08:00,대천2동,0.024
20457,2,05-03 09:00,대천2동,0.024
20458,2,05-03 10:00,대천2동,0.044
20459,2,05-03 11:00,대천2동,0.028
20460,2,05-03 12:00,대천2동,0.02
20461,2,05-03 13:00,대천2동,0.016
20462,2,05-03 14:00,대천2동,0.016
20463,2,05-03 15:00,대천2동,0.016
20464,2,05-03 16:00,대천2동,0.012
20465,2,05-03 17:00,대천2동,0.016
20466,2,05-03 18:00,대천2동,0.016
20467,2,05-03 19:00,대천2동,0.036
20468,2,05-03 20:00,대천2동,0.028
20469,2,05-03 21:00,대천2동,0.044
20470,2,05-03 22:00,대천2동,0.036
20471,2,05-03 23:00,대천2동,0.036
20472,2,05-04 00:00,대천2동,0.032
20473,2,05-04 01:00,대천2동,0.032
20474,2,05-04 02:00,대천2동,0.032
20475,2,05-04 03:00,대천2동,0.036
20476,2,05-04 04:00,대천2동,0.04
20477,2,05-04 05:00,대천2동,0.036
20478,2,05-04 06:00,대천2동,0.044
20479,2,05-04 07:00,대천2동,0.028
20480,2,05-04 08:00,대천2동,0.032
20481,2,05-04 09:00,대천2동,0.036
20482,2,05-04 10:00,대천2동,0.024
20483,2,05-04 11:00,대천2동,0.0
20484,2,05-04 12:00,대천2동,0.036
20485,2,05-04 13:00,대천2동,0.032
20486,2,05-04 14:00,대천2동,0.024
20487,2,05-04 15:00,대천2동,0.024
20488,2,05-04 16:00,대천2동,0.028
20489,2,05-04 17:00,대천2동,0.052
20490,2,05-04 18:00,대천2동,0.044
20491,2,05-04 19:00,대천2동,0.06
20492,2,05-04 20:00,대천2동,0.068
20493,2,05-04 21:00,대천2동,0.084
20494,2,05-04 22:00,대천2동,0.076
20495,2,05-04 23:00,대천2동,0.084
20496,2,05-05 00:00,대천2동,0.044
20497,2,05-05 01:00,대천2동,0.048
20498,2,05-05 02:00,대천2동,0.052
20499,2,05-05 03:00,대천2동,0.08
20500,2,05-05 04:00,대천2동,0.068
20501,2,05-05 05:00,대천2동,0.08
20502,2,05-05 06:00,대천2동,0.076
20503,2,05-05 07:00,대천2동,0.068
20504,2,05-05 08:00,대천2동,0.068
20505,2,05-05 09:00,대천2동,0.036
20506,2,05-05 10:00,대천2동,0.024
20507,2,05-05 11:00,대천2동,0.012
20508,2,05-05 12:00,대천2동,0.008
20509,2,05-05 13:00,대천2동,0.0
20510,2,05-05 14:00,대천2동,0.0
20511,2,05-05 15:00,대천2동,0.0
20512,2,05-05 16:00,대천2동,0.004
20513,2,05-05 17:00,대천2동,0.0
20514,2,05-05 18:00,대천2동,0.0
20515,2,05-05 19:00,대천2동,0.016
20516,2,05-05 20:00,대천2동,0.004
20517,2,05-05 21:00,대천2동,0.032
20518,2,05-05 22:00,대천2동,0.024
20519,2,05-05 23:00,대천2동,0.036
20520,2,05-06 00:00,대천2동,0.032
20521,2,05-06 01:00,대천2동,0.032
20522,2,05-06 02:00,대천2동,0.032
20523,2,05-06 03:00,대천2동,0.032
20524,2,05-06 04:00,대천2동,
20525,2,05-06 05:00,대천2동,
20526,2,05-06 06:00,대천2동,
20527,2,05-06 07:00,대천2동,0.008
20528,2,05-06 08:00,대천2동,0.012
20529,2,05-06 09:00,대천2동,0.004
20530,2,05-06 10:00,대천2동,0.008
20531,2,05-06 11:00,대천2동,0.012
20532,2,05-06 12:00,대천2동,0.024
20533,2,05-06 13:00,대천2동,0.048
20534,2,05-06 14:00,대천2동,0.064
20535,2,05-06 15:00,대천2동,0.036
20536,2,05-06 16:00,대천2동,0.032
20537,2,05-06 17:00,대천2동,0.028
20538,2,05-06 18:00,대천2동,0.02
20539,2,05-06 19:00,대천2동,0.032
20540,2,05-06 20:00,대천2동,0.032
20541,2,05-06 21:00,대천2동,0.028
20542,2,05-06 22:00,대천2동,0.028
20543,2,05-06 23:00,대천2동,0.028
20544,2,05-07 00:00,대천2동,0.028
20545,2,05-07 01:00,대천2동,0.028
20546,2,05-07 02:00,대천2동,0.02
20547,2,05-07 03:00,대천2동,0.032
20548,2,05-07 04:00,대천2동,0.044
20549,2,05-07 05:00,대천2동,0.036
20550,2,05-07 06:00,대천2동,0.028
20551,2,05-07 07:00,대천2동,0.024
20552,2,05-07 08:00,대천2동,0.044
20553,2,05-07 09:00,대천2동,0.04
20554,2,05-07 10:00,대천2동,0.044
20555,2,05-07 11:00,대천2동,0.084
20556,2,05-07 12:00,대천2동,0.092
20557,2,05-07 13:00,대천2동,0.076
20558,2,05-07 14:00,대천2동,0.096
20559,2,05-07 15:00,대천2동,0.108
20560,2,05-07 16:00,대천2동,0.132
20561,2,05-07 17:00,대천2동,0.192
20562,2,05-07 18:00,대천2동,0.16
20563,2,05-07 19:00,대천2동,0.164
20564,2,05-07 20:00,대천2동,0.14
20565,2,05-07 21:00,대천2동,0.148
20566,2,05-07 22:00,대천2동,0.14
20567,2,05-07 23:00,대천2동,0.148
20568,2,05-08 00:00,대천2동,0.128
20569,2,05-08 01:00,대천2동,0.148
20570,2,05-08 02:00,대천2동,0.152
20571,2,05-08 03:00,대천2동,0.088
20572,2,05-08 04:00,대천2동,0.06
20573,2,05-08 05:00,대천2동,0.064
20574,2,05-08 06:00,대천2동,0.036
20575,2,05-08 07:00,대천2동,0.088
20576,2,05-08 08:00,대천2동,0.1
20577,2,05-08 09:00,대천2동,0.096
20578,2,05-08 10:00,대천2동,0.088
20579,2,05-08 11:00,대천2동,0.088
20580,2,05-08 12:00,대천2동,0.104
20581,2,05-08 13:00,대천2동,0.072
20582,2,05-08 14:00,대천2동,0.048
20583,2,05-08 15:00,대천2동,0.052
20584,2,05-08 16:00,대천2동,0.028
20585,2,05-08 17:00,대천2동,0.024
20586,2,05-08 18:00,대천2동,0.024
20587,2,05-08 19:00,대천2동,0.024
20588,2,05-08 20:00,대천2동,0.056
20589,2,05-08 21:00,대천2동,0.044
20590,2,05-08 22:00,대천2동,0.052
20591,2,05-08 23:00,대천2동,0.06
20592,2,05-09 00:00,대천2동,0.064
20593,2,05-09 01:00,대천2동,0.04
20594,2,05-09 02:00,대천2동,0.032
20595,2,05-09 03:00,대천2동,0.024
20596,2,05-09 04:00,대천2동,0.04
20597,2,05-09 05:00,대천2동,0.028
20598,2,05-09 06:00,대천2동,0.06
20599,2,05-09 07:00,대천2동,0.068
20600,2,05-09 08:00,대천2동,0.068
20601,2,05-09 09:00,대천2동,0.06
20602,2,05-09 10:00,대천2동,0.04
20603,2,05-09 11:00,대천2동,0.024
20604,2,05-09 12:00,대천2동,0.024
20605,2,05-09 13:00,대천2동,0.024
20606,2,05-09 14:00,대천2동,0.016
20607,2,05-09 15:00,대천2동,0.016
20608,2,05-09 16:00,대천2동,0.064
20609,2,05-09 17:00,대천2동,0.056
20610,2,05-09 18:00,대천2동,0.04
20611,2,05-09 19:00,대천2동,0.028
20612,2,05-09 20:00,대천2동,0.024
20613,2,05-09 21:00,대천2동,0.024
20614,2,05-09 22:00,대천2동,0.012
20615,2,05-09 23:00,대천2동,0.008
20616,2,05-10 00:00,대천2동,0.012
20617,2,05-10 01:00,대천2동,0.028
20618,2,05-10 02:00,대천2동,0.024
20619,2,05-10 03:00,대천2동,0.016
20620,2,05-10 04:00,대천2동,0.012
20621,2,05-10 05:00,대천2동,0.032
20622,2,05-10 06:00,대천2동,0.024
20623,2,05-10 07:00,대천2동,0.012
20624,2,05-10 08:00,대천2동,0.0
20625,2,05-10 09:00,대천2동,0.004
20626,2,05-10 10:00,대천2동,0.012
20627,2,05-10 11:00,대천2동,0.008
20628,2,05-10 12:00,대천2동,0.0
20629,2,05-10 13:00,대천2동,0.008
20630,2,05-10 14:00,대천2동,0.02
20631,2,05-10 15:00,대천2동,0.024
20632,2,05-10 16:00,대천2동,0.016
20633,2,05-10 17:00,대천2동,0.02
20634,2,05-10 18:00,대천2동,0.024
20635,2,05-10 19:00,대천2동,0.036
20636,2,05-10 20:00,대천2동,0.088
20637,2,05-10 21:00,대천2동,0.06
20638,2,05-10 22:00,대천2동,0.032
20639,2,05-10 23:00,대천2동,0.024
20640,2,05-11 00:00,대천2동,0.048
20641,2,05-11 01:00,대천2동,0.084
20642,2,05-11 02:00,대천2동,0.1
20643,2,05-11 03:00,대천2동,0.04
20644,2,05-11 04:00,대천2동,0.076
20645,2,05-11 05:00,대천2동,0.056
20646,2,05-11 06:00,대천2동,0.032
20647,2,05-11 07:00,대천2동,0.048
20648,2,05-11 08:00,대천2동,0.044
20649,2,05-11 09:00,대천2동,0.044
20650,2,05-11 10:00,대천2동,0.052
20651,2,05-11 11:00,대천2동,0.048
20652,2,05-11 12:00,대천2동,0.06
20653,2,05-11 13:00,대천2동,0.052
20654,2,05-11 14:00,대천2동,0.056
20655,2,05-11 15:00,대천2동,0.04
20656,2,05-11 16:00,대천2동,0.076
20657,2,05-11 17:00,대천2동,0.064
20658,2,05-11 18:00,대천2동,0.08
20659,2,05-11 19:00,대천2동,0.068
20660,2,05-11 20:00,대천2동,0.068
20661,2,05-11 21:00,대천2동,0.068
20662,2,05-11 22:00,대천2동,0.044
20663,2,05-11 23:00,대천2동,0.028
20664,2,05-12 00:00,대천2동,0.048
20665,2,05-12 01:00,대천2동,0.04
20666,2,05-12 02:00,대천2동,0.032
20667,2,05-12 03:00,대천2동,0.044
20668,2,05-12 04:00,대천2동,0.032
20669,2,05-12 05:00,대천2동,0.036
20670,2,05-12 06:00,대천2동,0.036
20671,2,05-12 07:00,대천2동,0.06
20672,2,05-12 08:00,대천2동,0.08
20673,2,05-12 09:00,대천2동,0.08
20674,2,05-12 10:00,대천2동,0.068
20675,2,05-12 11:00,대천2동,0.076
20676,2,05-12 12:00,대천2동,0.116
20677,2,05-12 13:00,대천2동,0.12
20678,2,05-12 14:00,대천2동,0.1
20679,2,05-12 15:00,대천2동,0.104
20680,2,05-12 16:00,대천2동,0.132
20681,2,05-12 17:00,대천2동,0.124
20682,2,05-12 18:00,대천2동,0.108
20683,2,05-12 19:00,대천2동,0.132
20684,2,05-12 20:00,대천2동,0.152
20685,2,05-12 21:00,대천2동,0.136
20686,2,05-12 22:00,대천2동,0.12
20687,2,05-12 23:00,대천2동,0.16
20688,2,05-13 00:00,대천2동,0.128
20689,2,05-13 01:00,대천2동,0.144
20690,2,05-13 02:00,대천2동,0.116
20691,2,05-13 03:00,대천2동,0.104
20692,2,05-13 04:00,대천2동,0.104
20693,2,05-13 05:00,대천2동,0.056
20694,2,05-13 06:00,대천2동,0.072
20695,2,05-13 07:00,대천2동,0.1
20696,2,05-13 08:00,대천2동,0.068
20697,2,05-13 09:00,대천2동,0.052
20698,2,05-13 10:00,대천2동,0.044
20699,2,05-13 11:00,대천2동,0.08
20700,2,05-13 12:00,대천2동,0.092
20701,2,05-13 13:00,대천2동,0.096
20702,2,05-13 14:00,대천2동,0.072
20703,2,05-13 15:00,대천2동,0.084
20704,2,05-13 16:00,대천2동,0.08
20705,2,05-13 17:00,대천2동,0.072
20706,2,05-13 18:00,대천2동,0.092
20707,2,05-13 19:00,대천2동,0.084
20708,2,05-13 20:00,대천2동,0.072
20709,2,05-13 21:00,대천2동,0.064
20710,2,05-13 22:00,대천2동,0.072
20711,2,05-13 23:00,대천2동,0.068
20712,2,05-14 00:00,대천2동,0.068
20713,2,05-14 01:00,대천2동,0.068
20714,2,05-14 02:00,대천2동,0.084
20715,2,05-14 03:00,대천2동,0.076
20716,2,05-14 04:00,대천2동,0.08
20717,2,05-14 05:00,대천2동,0.088
20718,2,05-14 06:00,대천2동,0.064
20719,2,05-14 07:00,대천2동,0.08
20720,2,05-14 08:00,대천2동,0.072
20721,2,05-14 09:00,대천2동,0.064
20722,2,05-14 10:00,대천2동,0.048
20723,2,05-14 11:00,대천2동,0.068
20724,2,05-14 12:00,대천2동,0.068
20725,2,05-14 13:00,대천2동,0.048
20726,2,05-14 14:00,대천2동,0.032
20727,2,05-14 15:00,대천2동,0.028
20728,2,05-14 16:00,대천2동,0.028
20729,2,05-14 17:00,대천2동,0.028
20730,2,05-14 18:00,대천2동,0.048
20731,2,05-14 19:00,대천2동,0.048
20732,2,05-14 20:00,대천2동,0.048
20733,2,05-14 21:00,대천2동,0.076
20734,2,05-14 22:00,대천2동,0.112
20735,2,05-14 23:00,대천2동,0.116
20736,2,05-15 00:00,대천2동,0.1
20737,2,05-15 01:00,대천2동,0.096
20738,2,05-15 02:00,대천2동,0.116
20739,2,05-15 03:00,대천2동,0.104
20740,2,05-15 04:00,대천2동,0.096
20741,2,05-15 05:00,대천2동,0.08
20742,2,05-15 06:00,대천2동,0.068
20743,2,05-15 07:00,대천2동,0.072
20744,2,05-15 08:00,대천2동,0.076
20745,2,05-15 09:00,대천2동,0.068
20746,2,05-15 10:00,대천2동,0.08
20747,2,05-15 11:00,대천2동,0.08
20748,2,05-15 12:00,대천2동,0.072
20749,2,05-15 13:00,대천2동,0.072
20750,2,05-15 14:00,대천2동,0.08
20751,2,05-15 15:00,대천2동,0.064
20752,2,05-15 16:00,대천2동,0.06
20753,2,05-15 17:00,대천2동,0.08
20754,2,05-15 18:00,대천2동,0.088
20755,2,05-15 19:00,대천2동,0.096
20756,2,05-15 20:00,대천2동,0.104
20757,2,05-15 21:00,대천2동,0.124
20758,2,05-15 22:00,대천2동,0.104
20759,2,05-15 23:00,대천2동,0.112
20760,2,05-16 00:00,대천2동,0.088
20761,2,05-16 01:00,대천2동,0.088
20762,2,05-16 02:00,대천2동,0.108
20763,2,05-16 03:00,대천2동,0.108
20764,2,05-16 04:00,대천2동,0.1
20765,2,05-16 05:00,대천2동,0.124
20766,2,05-16 06:00,대천2동,0.108
20767,2,05-16 07:00,대천2동,0.128
20768,2,05-16 08:00,대천2동,0.136
20769,2,05-16 09:00,대천2동,0.128
20770,2,05-16 10:00,대천2동,0.168
20771,2,05-16 11:00,대천2동,0.184
20772,2,05-16 12:00,대천2동,0.1
20773,2,05-16 13:00,대천2동,0.04
20774,2,05-16 14:00,대천2동,0.052
20775,2,05-16 15:00,대천2동,0.048
20776,2,05-16 16:00,대천2동,0.036
20777,2,05-16 17:00,대천2동,0.032
20778,2,05-16 18:00,대천2동,0.072
20779,2,05-16 19:00,대천2동,0.068
20780,2,05-16 20:00,대천2동,0.044
20781,2,05-16 21:00,대천2동,0.064
20782,2,05-16 22:00,대천2동,0.096
20783,2,05-16 23:00,대천2동,0.104
20784,2,05-17 00:00,대천2동,0.092
20785,2,05-17 01:00,대천2동,0.112
20786,2,05-17 02:00,대천2동,0.14
20787,2,05-17 03:00,대천2동,0.112
20788,2,05-17 04:00,대천2동,0.116
20789,2,05-17 05:00,대천2동,0.132
20790,2,05-17 06:00,대천2동,0.112
20791,2,05-17 07:00,대천2동,0.112
20792,2,05-17 08:00,대천2동,0.08
20793,2,05-17 09:00,대천2동,0.068
20794,2,05-17 10:00,대천2동,0.048
20795,2,05-17 11:00,대천2동,0.044
20796,2,05-17 12:00,대천2동,0.04
20797,2,05-17 13:00,대천2동,0.04
20798,2,05-17 14:00,대천2동,0.032
20799,2,05-17 15:00,대천2동,0.044
20800,2,05-17 16:00,대천2동,0.056
20801,2,05-17 17:00,대천2동,0.056
20802,2,05-17 18:00,대천2동,0.056
20803,2,05-17 19:00,대천2동,0.076
20804,2,05-17 20:00,대천2동,0.068
20805,2,05-17 21:00,대천2동,0.068
20806,2,05-17 22:00,대천2동,0.076
20807,2,05-17 23:00,대천2동,0.088
20808,2,05-18 00:00,대천2동,0.06
20809,2,05-18 01:00,대천2동,0.056
20810,2,05-18 02:00,대천2동,0.072
20811,2,05-18 03:00,대천2동,0.072
20812,2,05-18 04:00,대천2동,0.06
20813,2,05-18 05:00,대천2동,0.052
20814,2,05-18 06:00,대천2동,0.068
20815,2,05-18 07:00,대천2동,0.068
20816,2,05-18 08:00,대천2동,0.056
20817,2,05-18 09:00,대천2동,0.044
20818,2,05-18 10:00,대천2동,0.036
20819,2,05-18 11:00,대천2동,0.028
20820,2,05-18 12:00,대천2동,0.028
20821,2,05-18 13:00,대천2동,0.044
20822,2,05-18 14:00,대천2동,0.052
20823,2,05-18 15:00,대천2동,0.048
20824,2,05-18 16:00,대천2동,0.044
20825,2,05-18 17:00,대천2동,0.044
20826,2,05-18 18:00,대천2동,0.056
20827,2,05-18 19:00,대천2동,0.068
20828,2,05-18 20:00,대천2동,0.056
20829,2,05-18 21:00,대천2동,0.056
20830,2,05-18 22:00,대천2동,0.072
20831,2,05-18 23:00,대천2동,0.064
20832,2,05-19 00:00,대천2동,0.064
20833,2,05-19 01:00,대천2동,0.072
20834,2,05-19 02:00,대천2동,0.08
20835,2,05-19 03:00,대천2동,0.08
20836,2,05-19 04:00,대천2동,0.092
20837,2,05-19 05:00,대천2동,0.08
20838,2,05-19 06:00,대천2동,0.096
20839,2,05-19 07:00,대천2동,0.092
20840,2,05-19 08:00,대천2동,0.084
20841,2,05-19 09:00,대천2동,0.104
20842,2,05-19 10:00,대천2동,0.104
20843,2,05-19 11:00,대천2동,0.132
20844,2,05-19 12:00,대천2동,0.12
20845,2,05-19 13:00,대천2동,0.1
20846,2,05-19 14:00,대천2동,0.08
20847,2,05-19 15:00,대천2동,0.072
20848,2,05-19 16:00,대천2동,0.076
20849,2,05-19 17:00,대천2동,0.068
20850,2,05-19 18:00,대천2동,0.104
20851,2,05-19 19:00,대천2동,0.088
20852,2,05-19 20:00,대천2동,0.1
20853,2,05-19 21:00,대천2동,0.096
20854,2,05-19 22:00,대천2동,0.1
20855,2,05-19 23:00,대천2동,0.112
20856,2,05-20 00:00,대천2동,0.116
20857,2,05-20 01:00,대천2동,0.12
20858,2,05-20 02:00,대천2동,0.112
20859,2,05-20 03:00,대천2동,0.116
20860,2,05-20 04:00,대천2동,0.096
20861,2,05-20 05:00,대천2동,0.124
20862,2,05-20 06:00,대천2동,0.112
20863,2,05-20 07:00,대천2동,0.12
20864,2,05-20 08:00,대천2동,0.124
20865,2,05-20 09:00,대천2동,0.116
20866,2,05-20 10:00,대천2동,0.148
20867,2,05-20 11:00,대천2동,0.112
20868,2,05-20 12:00,대천2동,0.084
20869,2,05-20 13:00,대천2동,0.092
20870,2,05-20 14:00,대천2동,0.088
20871,2,05-20 15:00,대천2동,0.092
20872,2,05-20 16:00,대천2동,0.12
20873,2,05-20 17:00,대천2동,0.112
20874,2,05-20 18:00,대천2동,0.12
20875,2,05-20 19:00,대천2동,0.128
20876,2,05-20 20:00,대천2동,0.116
20877,2,05-20 21:00,대천2동,0.116
20878,2,05-20 22:00,대천2동,0.104
20879,2,05-20 23:00,대천2동,0.104
20880,2,05-21 00:00,대천2동,0.1
20881,2,05-21 01:00,대천2동,0.1
20882,2,05-21 02:00,대천2동,0.104
20883,2,05-21 03:00,대천2동,0.124
20884,2,05-21 04:00,대천2동,0.128
20885,2,05-21 05:00,대천2동,0.104
20886,2,05-21 06:00,대천2동,0.128
20887,2,05-21 07:00,대천2동,0.116
20888,2,05-21 08:00,대천2동,0.128
20889,2,05-21 09:00,대천2동,0.12
20890,2,05-21 10:00,대천2동,0.152
20891,2,05-21 11:00,대천2동,0.156
20892,2,05-21 12:00,대천2동,0.164
20893,2,05-21 13:00,대천2동,0.132
20894,2,05-21 14:00,대천2동,0.104
20895,2,05-21 15:00,대천2동,0.104
20896,2,05-21 16:00,대천2동,0.108
20897,2,05-21 17:00,대천2동,0.112
20898,2,05-21 18:00,대천2동,0.116
20899,2,05-21 19:00,대천2동,0.116
20900,2,05-21 20:00,대천2동,0.104
20901,2,05-21 21:00,대천2동,0.124
20902,2,05-21 22:00,대천2동,0.108
20903,2,05-21 23:00,대천2동,0.108
20904,2,05-22 00:00,대천2동,0.092
20905,2,05-22 01:00,대천2동,0.076
20906,2,05-22 02:00,대천2동,0.08
20907,2,05-22 03:00,대천2동,0.072
20908,2,05-22 04:00,대천2동,0.06
20909,2,05-22 05:00,대천2동,0.044
20910,2,05-22 06:00,대천2동,0.028
20911,2,05-22 07:00,대천2동,0.02
20912,2,05-22 08:00,대천2동,0.02
20913,2,05-22 09:00,대천2동,0.048
20914,2,05-22 10:00,대천2동,0.04
20915,2,05-22 11:00,대천2동,0.06
20916,2,05-22 12:00,대천2동,0.048
20917,2,05-22 13:00,대천2동,0.06
20918,2,05-22 14:00,대천2동,0.052
20919,2,05-22 15:00,대천2동,0.08
20920,2,05-22 16:00,대천2동,0.052
20921,2,05-22 17:00,대천2동,0.052
20922,2,05-22 18:00,대천2동,0.068
20923,2,05-22 19:00,대천2동,0.036
20924,2,05-22 20:00,대천2동,0.056
20925,2,05-22 21:00,대천2동,0.048
20926,2,05-22 22:00,대천2동,0.08
20927,2,05-22 23:00,대천2동,0.056
20928,2,05-23 00:00,대천2동,0.052
20929,2,05-23 01:00,대천2동,0.056
20930,2,05-23 02:00,대천2동,0.052
20931,2,05-23 03:00,대천2동,0.08
20932,2,05-23 04:00,대천2동,0.056
20933,2,05-23 05:00,대천2동,0.052
20934,2,05-23 06:00,대천2동,0.048
20935,2,05-23 07:00,대천2동,0.044
20936,2,05-23 08:00,대천2동,0.024
20937,2,05-23 09:00,대천2동,0.012
20938,2,05-23 10:00,대천2동,0.04
20939,2,05-23 11:00,대천2동,0.048
20940,2,05-23 12:00,대천2동,0.036
20941,2,05-23 13:00,대천2동,0.024
20942,2,05-23 14:00,대천2동,0.032
20943,2,05-23 15:00,대천2동,0.04
20944,2,05-23 16:00,대천2동,0.044
20945,2,05-23 17:00,대천2동,0.056
20946,2,05-23 18:00,대천2동,0.064
20947,2,05-23 19:00,대천2동,0.084
20948,2,05-23 20:00,대천2동,0.024
20949,2,05-23 21:00,대천2동,0.028
20950,2,05-23 22:00,대천2동,0.048
20951,2,05-23 23:00,대천2동,0.036
20952,2,05-24 00:00,대천2동,0.056
20953,2,05-24 01:00,대천2동,0.08
20954,2,05-24 02:00,대천2동,0.064
20955,2,05-24 03:00,대천2동,0.064
20956,2,05-24 04:00,대천2동,0.04
20957,2,05-24 05:00,대천2동,0.032
20958,2,05-24 06:00,대천2동,0.028
20959,2,05-24 07:00,대천2동,0.024
20960,2,05-24 08:00,대천2동,0.028
20961,2,05-24 09:00,대천2동,0.016
20962,2,05-24 10:00,대천2동,0.02
20963,2,05-24 11:00,대천2동,0.036
20964,2,05-24 12:00,대천2동,0.028
20965,2,05-24 13:00,대천2동,0.036
20966,2,05-24 14:00,대천2동,0.028
20967,2,05-24 15:00,대천2동,0.028
20968,2,05-24 16:00,대천2동,0.04
20969,2,05-24 17:00,대천2동,0.028
20970,2,05-24 18:00,대천2동,0.036
20971,2,05-24 19:00,대천2동,0.024
20972,2,05-24 20:00,대천2동,0.02
20973,2,05-24 21:00,대천2동,0.02
20974,2,05-24 22:00,대천2동,0.028
20975,2,05-24 23:00,대천2동,0.036
20976,2,05-25 00:00,대천2동,0.072
20977,2,05-25 01:00,대천2동,0.052
