,연도,일시,측정소,PM2.5
11644,1,05-01 04:00,논산,0.092
11645,1,05-01 05:00,논산,0.092
11646,1,05-01 06:00,논산,0.092
11647,1,05-01 07:00,논산,0.088
11648,1,05-01 08:00,논산,0.088
11649,1,05-01 09:00,논산,0.092
11650,1,05-01 10:00,논산,0.096
11651,1,05-01 11:00,논산,0.108
11652,1,05-01 12:00,논산,0.112
11653,1,05-01 13:00,논산,0.112
11654,1,05-01 14:00,논산,0.108
11655,1,05-01 15:00,논산,0.104
11656,1,05-01 16:00,논산,0.1
11657,1,05-01 17:00,논산,0.1
11658,1,05-01 18:00,논산,0.108
11659,1,05-01 19:00,논산,0.112
11660,1,05-01 20:00,논산,0.116
11661,1,05-01 21:00,논산,0.112
11662,1,05-01 22:00,논산,0.108
11663,1,05-01 23:00,논산,0.112
11664,1,05-02 00:00,논산,0.12
11665,1,05-02 01:00,논산,0.124
11666,1,05-02 02:00,논산,0.128
11667,1,05-02 03:00,논산,0.132
11668,1,05-02 04:00,논산,0.124
11669,1,05-02 05:00,논산,0.136
11670,1,05-02 06:00,논산,0.152
11671,1,05-02 07:00,논산,0.144
11672,1,05-02 08:00,논산,0.132
11673,1,05-02 09:00,논산,0.112
11674,1,05-02 10:00,논산,0.1
11675,1,05-02 11:00,논산,0.092
11676,1,05-02 12:00,논산,0.084
11677,1,05-02 13:00,논산,0.088
11678,1,05-02 14:00,논산,0.096
11679,1,05-02 15:00,논산,0.092
11680,1,05-02 16:00,논산,0.084
11681,1,05-02 17:00,논산,0.092
11682,1,05-02 18:00,논산,0.092
11683,1,05-02 19:00,논산,0.084
11684,1,05-02 20:00,논산,0.084
11685,1,05-02 21:00,논산,0.088
11686,1,05-02 22:00,논산,0.096
11687,1,05-02 23:00,논산,0.092
11688,1,05-03 00:00,논산,0.084
11689,1,05-03 01:00,논산,0.1
11690,1,05-03 02:00,논산,0.112
11691,1,05-03 03:00,논산,0.12
11692,1,05-03 04:00,논산,0.116
11693,1,05-03 05:00,논산,0.116
11694,1,05-03 06:00,논산,0.12
11695,1,05-03 07:00,논산,0.116
11696,1,05-03 08:00,논산,0.12
11697,1,05-03 09:00,논산,0.12
11698,1,05-03 10:00,논산,0.116
11699,1,05-03 11:00,논산,0.116
11700,1,05-03 12:00,논산,0.108
11701,1,05-03 13:00,논산,0.104
11702,1,05-03 14:00,논산,0.1
11703,1,05-03 15:00,논산,0.096
11704,1,05-03 16:00,논산,0.1
11705,1,05-03 17:00,논산,0.084
11706,1,05-03 18:00,논산,0.084
11707,1,05-03 19:00,논산,0.088
11708,1,05-03 20:00,논산,0.092
11709,1,05-03 21:00,논산,0.1
11710,1,05-03 22:00,논산,0.112
11711,1,05-03 23:00,논산,0.116
11712,1,05-04 00:00,논산,0.12
11713,1,05-04 01:00,논산,0.124
11714,1,05-04 02:00,논산,0.124
11715,1,05-04 03:00,논산,0.124
11716,1,05-04 04:00,논산,0.128
11717,1,05-04 05:00,논산,0.128
11718,1,05-04 06:00,논산,0.132
11719,1,05-04 07:00,논산,0.128
11720,1,05-04 08:00,논산,0.128
11721,1,05-04 09:00,논산,0.128
11722,1,05-04 10:00,논산,
11723,1,05-04 11:00,논산,0.172
11724,1,05-04 12:00,논산,0.172
11725,1,05-04 13:00,논산,0.172
11726,1,05-04 14:00,논산,
11727,1,05-04 15:00,논산,
11728,1,05-04 16:00,논산,0.124
11729,1,05-04 17:00,논산,0.136
11730,1,05-04 18:00,논산,0.12
11731,1,05-04 19:00,논산,0.112
11732,1,05-04 20:00,논산,0.132
11733,1,05-04 21:00,논산,0.148
11734,1,05-04 22:00,논산,0.152
11735,1,05-04 23:00,논산,0.16
11736,1,05-05 00:00,논산,0.172
11737,1,05-05 01:00,논산,0.164
11738,1,05-05 02:00,논산,0.16
11739,1,05-05 03:00,논산,0.164
11740,1,05-05 04:00,논산,0.168
11741,1,05-05 05:00,논산,0.172
11742,1,05-05 06:00,논산,0.176
11743,1,05-05 07:00,논산,0.18
11744,1,05-05 08:00,논산,0.188
11745,1,05-05 09:00,논산,0.184
11746,1,05-05 10:00,논산,0.16
11747,1,05-05 11:00,논산,0.136
11748,1,05-05 12:00,논산,0.12
11749,1,05-05 13:00,논산,0.108
11750,1,05-05 14:00,논산,0.112
11751,1,05-05 15:00,논산,0.112
11752,1,05-05 16:00,논산,0.112
11753,1,05-05 17:00,논산,0.108
11754,1,05-05 18:00,논산,0.112
11755,1,05-05 19:00,논산,0.124
11756,1,05-05 20:00,논산,0.132
11757,1,05-05 21:00,논산,0.132
11758,1,05-05 22:00,논산,0.14
11759,1,05-05 23:00,논산,0.144
11760,1,05-06 00:00,논산,0.152
11761,1,05-06 01:00,논산,0.152
11762,1,05-06 02:00,논산,0.144
11763,1,05-06 03:00,논산,0.136
11764,1,05-06 04:00,논산,0.14
11765,1,05-06 05:00,논산,0.144
11766,1,05-06 06:00,논산,0.144
11767,1,05-06 07:00,논산,0.144
11768,1,05-06 08:00,논산,0.14
11769,1,05-06 09:00,논산,0.132
11770,1,05-06 10:00,논산,0.12
11771,1,05-06 11:00,논산,0.112
11772,1,05-06 12:00,논산,0.116
11773,1,05-06 13:00,논산,0.12
11774,1,05-06 14:00,논산,0.12
11775,1,05-06 15:00,논산,0.124
11776,1,05-06 16:00,논산,0.128
11777,1,05-06 17:00,논산,0.132
11778,1,05-06 18:00,논산,0.128
11779,1,05-06 19:00,논산,0.14
11780,1,05-06 20:00,논산,0.14
11781,1,05-06 21:00,논산,0.14
11782,1,05-06 22:00,논산,0.136
11783,1,05-06 23:00,논산,0.12
11784,1,05-07 00:00,논산,0.112
11785,1,05-07 01:00,논산,0.112
11786,1,05-07 02:00,논산,0.108
11787,1,05-07 03:00,논산,0.088
11788,1,05-07 04:00,논산,0.064
11789,1,05-07 05:00,논산,0.044
11790,1,05-07 06:00,논산,0.024
11791,1,05-07 07:00,논산,0.02
11792,1,05-07 08:00,논산,0.02
11793,1,05-07 09:00,논산,0.016
11794,1,05-07 10:00,논산,0.012
11795,1,05-07 11:00,논산,0.024
11796,1,05-07 12:00,논산,0.024
11797,1,05-07 13:00,논산,0.028
11798,1,05-07 14:00,논산,0.028
11799,1,05-07 15:00,논산,0.036
11800,1,05-07 16:00,논산,0.04
11801,1,05-07 17:00,논산,0.048
11802,1,05-07 18:00,논산,0.044
11803,1,05-07 19:00,논산,0.044
11804,1,05-07 20:00,논산,0.04
11805,1,05-07 21:00,논산,0.032
11806,1,05-07 22:00,논산,0.024
11807,1,05-07 23:00,논산,0.016
11808,1,05-08 00:00,논산,0.012
11809,1,05-08 01:00,논산,0.02
11810,1,05-08 02:00,논산,0.024
11811,1,05-08 03:00,논산,0.024
11812,1,05-08 04:00,논산,0.028
11813,1,05-08 05:00,논산,0.032
11814,1,05-08 06:00,논산,0.032
11815,1,05-08 07:00,논산,0.032
11816,1,05-08 08:00,논산,0.032
11817,1,05-08 09:00,논산,0.036
11818,1,05-08 10:00,논산,0.032
11819,1,05-08 11:00,논산,0.036
11820,1,05-08 12:00,논산,0.036
11821,1,05-08 13:00,논산,0.028
11822,1,05-08 14:00,논산,0.028
11823,1,05-08 15:00,논산,0.032
11824,1,05-08 16:00,논산,0.044
11825,1,05-08 17:00,논산,0.052
11826,1,05-08 18:00,논산,0.048
11827,1,05-08 19:00,논산,0.04
11828,1,05-08 20:00,논산,0.04
11829,1,05-08 21:00,논산,0.044
11830,1,05-08 22:00,논산,0.04
11831,1,05-08 23:00,논산,0.032
11832,1,05-09 00:00,논산,0.028
11833,1,05-09 01:00,논산,0.032
11834,1,05-09 02:00,논산,0.04
11835,1,05-09 03:00,논산,0.032
11836,1,05-09 04:00,논산,0.028
11837,1,05-09 05:00,논산,0.036
11838,1,05-09 06:00,논산,0.044
11839,1,05-09 07:00,논산,0.048
11840,1,05-09 08:00,논산,0.048
11841,1,05-09 09:00,논산,0.044
11842,1,05-09 10:00,논산,0.032
11843,1,05-09 11:00,논산,0.028
11844,1,05-09 12:00,논산,0.028
11845,1,05-09 13:00,논산,0.028
11846,1,05-09 14:00,논산,0.02
11847,1,05-09 15:00,논산,0.016
11848,1,05-09 16:00,논산,0.016
11849,1,05-09 17:00,논산,0.016
11850,1,05-09 18:00,논산,0.016
11851,1,05-09 19:00,논산,0.02
11852,1,05-09 20:00,논산,0.024
11853,1,05-09 21:00,논산,0.032
11854,1,05-09 22:00,논산,0.032
11855,1,05-09 23:00,논산,0.028
11856,1,05-10 00:00,논산,0.04
11857,1,05-10 01:00,논산,0.044
11858,1,05-10 02:00,논산,0.044
11859,1,05-10 03:00,논산,0.044
11860,1,05-10 04:00,논산,0.044
11861,1,05-10 05:00,논산,0.044
11862,1,05-10 06:00,논산,0.044
11863,1,05-10 07:00,논산,0.044
11864,1,05-10 08:00,논산,0.048
11865,1,05-10 09:00,논산,0.044
11866,1,05-10 10:00,논산,0.044
11867,1,05-10 11:00,논산,0.044
11868,1,05-10 12:00,논산,0.036
11869,1,05-10 13:00,논산,0.032
11870,1,05-10 14:00,논산,0.024
11871,1,05-10 15:00,논산,0.024
11872,1,05-10 16:00,논산,0.04
11873,1,05-10 17:00,논산,0.044
11874,1,05-10 18:00,논산,0.064
11875,1,05-10 19:00,논산,0.064
11876,1,05-10 20:00,논산,0.072
11877,1,05-10 21:00,논산,0.08
11878,1,05-10 22:00,논산,0.08
11879,1,05-10 23:00,논산,0.084
11880,1,05-11 00:00,논산,0.092
11881,1,05-11 01:00,논산,0.104
11882,1,05-11 02:00,논산,0.104
11883,1,05-11 03:00,논산,0.104
11884,1,05-11 04:00,논산,0.108
11885,1,05-11 05:00,논산,0.104
11886,1,05-11 06:00,논산,0.1
11887,1,05-11 07:00,논산,0.104
11888,1,05-11 08:00,논산,0.104
11889,1,05-11 09:00,논산,0.104
11890,1,05-11 10:00,논산,0.104
11891,1,05-11 11:00,논산,0.08
11892,1,05-11 12:00,논산,0.096
11893,1,05-11 13:00,논산,0.076
11894,1,05-11 14:00,논산,0.064
11895,1,05-11 15:00,논산,0.072
11896,1,05-11 16:00,논산,0.064
11897,1,05-11 17:00,논산,0.052
11898,1,05-11 18:00,논산,0.052
11899,1,05-11 19:00,논산,0.068
11900,1,05-11 20:00,논산,0.084
11901,1,05-11 21:00,논산,0.096
11902,1,05-11 22:00,논산,0.108
11903,1,05-11 23:00,논산,0.124
11904,1,05-12 00:00,논산,0.148
11905,1,05-12 01:00,논산,0.156
11906,1,05-12 02:00,논산,0.152
11907,1,05-12 03:00,논산,0.144
11908,1,05-12 04:00,논산,0.144
11909,1,05-12 05:00,논산,0.144
11910,1,05-12 06:00,논산,0.144
11911,1,05-12 07:00,논산,0.148
11912,1,05-12 08:00,논산,0.156
11913,1,05-12 09:00,논산,0.156
11914,1,05-12 10:00,논산,0.148
11915,1,05-12 11:00,논산,0.136
11916,1,05-12 12:00,논산,0.124
11917,1,05-12 13:00,논산,0.112
11918,1,05-12 14:00,논산,0.108
11919,1,05-12 15:00,논산,0.1
11920,1,05-12 16:00,논산,0.096
11921,1,05-12 17:00,논산,0.1
11922,1,05-12 18:00,논산,0.104
11923,1,05-12 19:00,논산,0.1
11924,1,05-12 20:00,논산,0.104
11925,1,05-12 21:00,논산,0.124
11926,1,05-12 22:00,논산,0.148
11927,1,05-12 23:00,논산,0.164
11928,1,05-13 00:00,논산,0.168
11929,1,05-13 01:00,논산,0.152
11930,1,05-13 02:00,논산,0.14
11931,1,05-13 03:00,논산,0.132
11932,1,05-13 04:00,논산,0.136
11933,1,05-13 05:00,논산,0.14
11934,1,05-13 06:00,논산,0.136
11935,1,05-13 07:00,논산,0.136
11936,1,05-13 08:00,논산,0.14
11937,1,05-13 09:00,논산,0.16
11938,1,05-13 10:00,논산,0.168
11939,1,05-13 11:00,논산,0.172
11940,1,05-13 12:00,논산,0.168
11941,1,05-13 13:00,논산,0.172
11942,1,05-13 14:00,논산,0.176
11943,1,05-13 15:00,논산,0.188
11944,1,05-13 16:00,논산,0.228
11945,1,05-13 17:00,논산,0.252
11946,1,05-13 18:00,논산,0.252
11947,1,05-13 19:00,논산,0.256
11948,1,05-13 20:00,논산,0.272
11949,1,05-13 21:00,논산,0.272
11950,1,05-13 22:00,논산,0.268
11951,1,05-13 23:00,논산,0.264
11952,1,05-14 00:00,논산,0.284
11953,1,05-14 01:00,논산,0.296
11954,1,05-14 02:00,논산,0.296
11955,1,05-14 03:00,논산,0.292
11956,1,05-14 04:00,논산,0.284
11957,1,05-14 05:00,논산,0.276
11958,1,05-14 06:00,논산,0.268
11959,1,05-14 07:00,논산,0.272
11960,1,05-14 08:00,논산,0.28
11961,1,05-14 09:00,논산,0.276
11962,1,05-14 10:00,논산,0.256
11963,1,05-14 11:00,논산,0.224
11964,1,05-14 12:00,논산,0.18
11965,1,05-14 13:00,논산,0.14
11966,1,05-14 14:00,논산,0.096
11967,1,05-14 15:00,논산,0.064
11968,1,05-14 16:00,논산,0.056
11969,1,05-14 17:00,논산,0.056
11970,1,05-14 18:00,논산,0.052
11971,1,05-14 19:00,논산,0.056
11972,1,05-14 20:00,논산,0.072
11973,1,05-14 21:00,논산,0.076
11974,1,05-14 22:00,논산,0.088
11975,1,05-14 23:00,논산,0.096
11976,1,05-15 00:00,논산,0.1
11977,1,05-15 01:00,논산,0.112
11978,1,05-15 02:00,논산,0.116
11979,1,05-15 03:00,논산,0.112
11980,1,05-15 04:00,논산,0.112
11981,1,05-15 05:00,논산,0.12
11982,1,05-15 06:00,논산,0.112
11983,1,05-15 07:00,논산,0.112
11984,1,05-15 08:00,논산,0.104
11985,1,05-15 09:00,논산,0.108
11986,1,05-15 10:00,논산,0.088
11987,1,05-15 11:00,논산,0.072
11988,1,05-15 12:00,논산,0.064
11989,1,05-15 13:00,논산,0.064
11990,1,05-15 14:00,논산,0.072
11991,1,05-15 15:00,논산,0.068
11992,1,05-15 16:00,논산,0.072
11993,1,05-15 17:00,논산,0.064
11994,1,05-15 18:00,논산,0.068
11995,1,05-15 19:00,논산,0.064
11996,1,05-15 20:00,논산,0.064
11997,1,05-15 21:00,논산,0.068
11998,1,05-15 22:00,논산,0.064
11999,1,05-15 23:00,논산,0.06
12000,1,05-16 00:00,논산,0.056
12001,1,05-16 01:00,논산,0.048
12002,1,05-16 02:00,논산,0.048
12003,1,05-16 03:00,논산,0.056
12004,1,05-16 04:00,논산,0.052
12005,1,05-16 05:00,논산,0.056
12006,1,05-16 06:00,논산,0.064
12007,1,05-16 07:00,논산,0.06
12008,1,05-16 08:00,논산,0.056
12009,1,05-16 09:00,논산,0.06
12010,1,05-16 10:00,논산,0.016
12011,1,05-16 11:00,논산,0.016
12012,1,05-16 12:00,논산,0.012
12013,1,05-16 13:00,논산,0.016
12014,1,05-16 14:00,논산,0.02
12015,1,05-16 15:00,논산,0.032
12016,1,05-16 16:00,논산,0.032
12017,1,05-16 17:00,논산,0.028
12018,1,05-16 18:00,논산,0.028
12019,1,05-16 19:00,논산,0.024
12020,1,05-16 20:00,논산,0.024
12021,1,05-16 21:00,논산,0.02
12022,1,05-16 22:00,논산,0.02
12023,1,05-16 23:00,논산,0.024
12024,1,05-17 00:00,논산,0.028
12025,1,05-17 01:00,논산,0.028
12026,1,05-17 02:00,논산,0.032
12027,1,05-17 03:00,논산,0.028
12028,1,05-17 04:00,논산,0.028
12029,1,05-17 05:00,논산,0.028
12030,1,05-17 06:00,논산,0.032
12031,1,05-17 07:00,논산,0.028
12032,1,05-17 08:00,논산,0.028
12033,1,05-17 09:00,논산,0.036
12034,1,05-17 10:00,논산,0.036
12035,1,05-17 11:00,논산,0.032
12036,1,05-17 12:00,논산,0.028
12037,1,05-17 13:00,논산,0.024
12038,1,05-17 14:00,논산,0.024
12039,1,05-17 15:00,논산,0.024
12040,1,05-17 16:00,논산,0.024
12041,1,05-17 17:00,논산,0.02
12042,1,05-17 18:00,논산,0.024
12043,1,05-17 19:00,논산,0.028
12044,1,05-17 20:00,논산,0.028
12045,1,05-17 21:00,논산,0.04
12046,1,05-17 22:00,논산,0.044
12047,1,05-17 23:00,논산,0.048
12048,1,05-18 00:00,논산,0.048
12049,1,05-18 01:00,논산,0.048
12050,1,05-18 02:00,논산,0.048
12051,1,05-18 03:00,논산,0.052
12052,1,05-18 04:00,논산,0.052
12053,1,05-18 05:00,논산,0.056
12054,1,05-18 06:00,논산,0.08
12055,1,05-18 07:00,논산,0.068
12056,1,05-18 08:00,논산,0.068
12057,1,05-18 09:00,논산,0.068
12058,1,05-18 10:00,논산,0.076
12059,1,05-18 11:00,논산,0.076
12060,1,05-18 12:00,논산,0.08
12061,1,05-18 13:00,논산,0.08
12062,1,05-18 14:00,논산,0.08
12063,1,05-18 15:00,논산,0.088
12064,1,05-18 16:00,논산,0.096
12065,1,05-18 17:00,논산,0.092
12066,1,05-18 18:00,논산,0.08
12067,1,05-18 19:00,논산,0.088
12068,1,05-18 20:00,논산,0.084
12069,1,05-18 21:00,논산,0.092
12070,1,05-18 22:00,논산,0.104
12071,1,05-18 23:00,논산,0.104
12072,1,05-19 00:00,논산,0.108
12073,1,05-19 01:00,논산,0.116
12074,1,05-19 02:00,논산,0.112
12075,1,05-19 03:00,논산,0.108
12076,1,05-19 04:00,논산,0.108
12077,1,05-19 05:00,논산,0.128
12078,1,05-19 06:00,논산,0.128
12079,1,05-19 07:00,논산,0.12
12080,1,05-19 08:00,논산,0.124
12081,1,05-19 09:00,논산,
12082,1,05-19 10:00,논산,
12083,1,05-19 11:00,논산,
12084,1,05-19 12:00,논산,0.072
12085,1,05-19 13:00,논산,0.08
12086,1,05-19 14:00,논산,0.076
12087,1,05-19 15:00,논산,0.06
12088,1,05-19 16:00,논산,0.056
12089,1,05-19 17:00,논산,0.056
12090,1,05-19 18:00,논산,0.056
12091,1,05-19 19:00,논산,0.06
12092,1,05-19 20:00,논산,0.064
12093,1,05-19 21:00,논산,0.068
12094,1,05-19 22:00,논산,0.06
12095,1,05-19 23:00,논산,0.056
12096,1,05-20 00:00,논산,0.056
12097,1,05-20 01:00,논산,0.056
12098,1,05-20 02:00,논산,0.056
12099,1,05-20 03:00,논산,0.056
12100,1,05-20 04:00,논산,0.06
12101,1,05-20 05:00,논산,0.06
12102,1,05-20 06:00,논산,0.056
12103,1,05-20 07:00,논산,0.06
12104,1,05-20 08:00,논산,0.06
12105,1,05-20 09:00,논산,0.052
12106,1,05-20 10:00,논산,0.052
12107,1,05-20 11:00,논산,0.052
12108,1,05-20 12:00,논산,0.044
12109,1,05-20 13:00,논산,0.04
12110,1,05-20 14:00,논산,0.036
12111,1,05-20 15:00,논산,0.036
12112,1,05-20 16:00,논산,0.036
12113,1,05-20 17:00,논산,0.032
12114,1,05-20 18:00,논산,0.036
12115,1,05-20 19:00,논산,0.036
12116,1,05-20 20:00,논산,0.032
12117,1,05-20 21:00,논산,0.036
12118,1,05-20 22:00,논산,0.04
12119,1,05-20 23:00,논산,0.04
12120,1,05-21 00:00,논산,0.044
12121,1,05-21 01:00,논산,0.052
12122,1,05-21 02:00,논산,0.052
12123,1,05-21 03:00,논산,0.056
12124,1,05-21 04:00,논산,0.048
12125,1,05-21 05:00,논산,0.052
12126,1,05-21 06:00,논산,0.056
12127,1,05-21 07:00,논산,0.06
12128,1,05-21 08:00,논산,0.072
12129,1,05-21 09:00,논산,0.076
12130,1,05-21 10:00,논산,0.072
12131,1,05-21 11:00,논산,0.064
12132,1,05-21 12:00,논산,0.068
12133,1,05-21 13:00,논산,0.06
12134,1,05-21 14:00,논산,0.056
12135,1,05-21 15:00,논산,0.06
12136,1,05-21 16:00,논산,0.056
12137,1,05-21 17:00,논산,0.052
12138,1,05-21 18:00,논산,0.044
12139,1,05-21 19:00,논산,0.056
12140,1,05-21 20:00,논산,0.06
12141,1,05-21 21:00,논산,0.064
12142,1,05-21 22:00,논산,0.068
12143,1,05-21 23:00,논산,0.068
12144,1,05-22 00:00,논산,0.072
12145,1,05-22 01:00,논산,0.08
12146,1,05-22 02:00,논산,0.08
12147,1,05-22 03:00,논산,0.08
12148,1,05-22 04:00,논산,0.076
12149,1,05-22 05:00,논산,0.076
12150,1,05-22 06:00,논산,0.076
12151,1,05-22 07:00,논산,0.072
12152,1,05-22 08:00,논산,0.072
12153,1,05-22 09:00,논산,0.084
12154,1,05-22 10:00,논산,0.076
12155,1,05-22 11:00,논산,0.072
12156,1,05-22 12:00,논산,0.068
12157,1,05-22 13:00,논산,0.072
12158,1,05-22 14:00,논산,0.068
12159,1,05-22 15:00,논산,0.068
12160,1,05-22 16:00,논산,0.068
12161,1,05-22 17:00,논산,0.068
12162,1,05-22 18:00,논산,0.052
12163,1,05-22 19:00,논산,0.064
12164,1,05-22 20:00,논산,0.084
12165,1,05-22 21:00,논산,0.08
12166,1,05-22 22:00,논산,0.08
12167,1,05-22 23:00,논산,0.08
12168,1,05-23 00:00,논산,0.08
12169,1,05-23 01:00,논산,0.088
12170,1,05-23 02:00,논산,0.092
12171,1,05-23 03:00,논산,0.096
12172,1,05-23 04:00,논산,0.088
12173,1,05-23 05:00,논산,0.084
12174,1,05-23 06:00,논산,0.084
12175,1,05-23 07:00,논산,0.1
12176,1,05-23 08:00,논산,0.112
12177,1,05-23 09:00,논산,0.12
12178,1,05-23 10:00,논산,0.12
12179,1,05-23 11:00,논산,0.108
12180,1,05-23 12:00,논산,0.1
12181,1,05-23 13:00,논산,0.092
12182,1,05-23 14:00,논산,0.092
12183,1,05-23 15:00,논산,0.088
12184,1,05-23 16:00,논산,0.092
12185,1,05-23 17:00,논산,0.096
12186,1,05-23 18:00,논산,0.088
12187,1,05-23 19:00,논산,0.096
12188,1,05-23 20:00,논산,0.112
12189,1,05-23 21:00,논산,0.116
12190,1,05-23 22:00,논산,0.112
12191,1,05-23 23:00,논산,0.112
12192,1,05-24 00:00,논산,0.108
12193,1,05-24 01:00,논산,0.112
12194,1,05-24 02:00,논산,0.12
12195,1,05-24 03:00,논산,0.128
12196,1,05-24 04:00,논산,0.124
12197,1,05-24 05:00,논산,0.128
12198,1,05-24 06:00,논산,0.128
12199,1,05-24 07:00,논산,0.14
12200,1,05-24 08:00,논산,0.128
12201,1,05-24 09:00,논산,0.12
12202,1,05-24 10:00,논산,0.116
12203,1,05-24 11:00,논산,0.112
12204,1,05-24 12:00,논산,0.096
12205,1,05-24 13:00,논산,0.088
12206,1,05-24 14:00,논산,0.088
12207,1,05-24 15:00,논산,0.076
12208,1,05-24 16:00,논산,0.064
12209,1,05-24 17:00,논산,0.052
12210,1,05-24 18:00,논산,0.044
12211,1,05-24 19:00,논산,0.036
12212,1,05-24 20:00,논산,0.048
12213,1,05-24 21:00,논산,0.056
12214,1,05-24 22:00,논산,0.068
12215,1,05-24 23:00,논산,0.076
12216,1,05-25 00:00,논산,0.072
12217,1,05-25 01:00,논산,0.088
12218,1,05-25 02:00,논산,0.104
12219,1,05-25 03:00,논산,0.104
12220,1,05-25 04:00,논산,0.104
12221,1,05-25 05:00,논산,0.108
12222,1,05-25 06:00,논산,0.116
12223,1,05-25 07:00,논산,0.132
12224,1,05-25 08:00,논산,0.148
12225,1,05-25 09:00,논산,0.156
12226,1,05-25 10:00,논산,0.144
12227,1,05-25 11:00,논산,
12228,1,05-25 12:00,논산,0.112
12229,1,05-25 13:00,논산,0.116
12230,1,05-25 14:00,논산,0.104
12231,1,05-25 15:00,논산,0.068
12232,1,05-25 16:00,논산,0.032
12233,1,05-25 17:00,논산,0.044
12234,1,05-25 18:00,논산,0.04
12235,1,05-25 19:00,논산,0.048
12236,1,05-25 20:00,논산,0.06
12237,1,05-25 21:00,논산,0.096
12238,1,05-25 22:00,논산,0.108
12239,1,05-25 23:00,논산,0.104
12240,1,05-26 00:00,논산,0.1
12241,1,05-26 01:00,논산,0.104
12242,1,05-26 02:00,논산,0.116
12243,1,05-26 03:00,논산,0.132
12244,1,05-26 04:00,논산,0.128
12245,1,05-26 05:00,논산,0.12
12246,1,05-26 06:00,논산,0.12
12247,1,05-26 07:00,논산,0.12
12248,1,05-26 08:00,논산,0.12
12249,1,05-26 09:00,논산,0.124
12250,1,05-26 10:00,논산,0.136
12251,1,05-26 11:00,논산,0.148
12252,1,05-26 12:00,논산,0.16
12253,1,05-26 13:00,논산,0.156
12254,1,05-26 14:00,논산,0.152
12255,1,05-26 15:00,논산,0.144
12256,1,05-26 16:00,논산,0.128
12257,1,05-26 17:00,논산,0.112
12258,1,05-26 18:00,논산,0.088
12259,1,05-26 19:00,논산,0.084
12260,1,05-26 20:00,논산,0.096
12261,1,05-26 21:00,논산,
12262,1,05-26 22:00,논산,0.04
12263,1,05-26 23:00,논산,0.044
12264,1,05-27 00:00,논산,0.04
12265,1,05-27 01:00,논산,0.04
12266,1,05-27 02:00,논산,0.032
12267,1,05-27 03:00,논산,0.028
12268,1,05-27 04:00,논산,0.02
12269,1,05-27 05:00,논산,0.02
12270,1,05-27 06:00,논산,0.016
12271,1,05-27 07:00,논산,0.012
12272,1,05-27 08:00,논산,0.012
12273,1,05-27 09:00,논산,0.008
12274,1,05-27 10:00,논산,0.008
12275,1,05-27 11:00,논산,0.012
12276,1,05-27 12:00,논산,0.016
12277,1,05-27 13:00,논산,0.016
12278,1,05-27 14:00,논산,0.012
12279,1,05-27 15:00,논산,0.012
12280,1,05-27 16:00,논산,0.016
12281,1,05-27 17:00,논산,0.02
12282,1,05-27 18:00,논산,0.02
12283,1,05-27 19:00,논산,0.028
12284,1,05-27 20:00,논산,0.028
12285,1,05-27 21:00,논산,0.032
12286,1,05-27 22:00,논산,0.036
12287,1,05-27 23:00,논산,0.04
12288,1,05-28 00:00,논산,0.032
12289,1,05-28 01:00,논산,0.032
12290,1,05-28 02:00,논산,0.032
12291,1,05-28 03:00,논산,0.036
12292,1,05-28 04:00,논산,0.04
12293,1,05-28 05:00,논산,0.044
12294,1,05-28 06:00,논산,0.048
12295,1,05-28 07:00,논산,0.056
12296,1,05-28 08:00,논산,0.056
12297,1,05-28 09:00,논산,0.06
12298,1,05-28 10:00,논산,0.052
12299,1,05-28 11:00,논산,0.04
12300,1,05-28 12:00,논산,0.032
12301,1,05-28 13:00,논산,0.02
12302,1,05-28 14:00,논산,0.024
12303,1,05-28 15:00,논산,0.032
12304,1,05-28 16:00,논산,0.036
12305,1,05-28 17:00,논산,0.028
12306,1,05-28 18:00,논산,0.024
12307,1,05-28 19:00,논산,0.016
12308,1,05-28 20:00,논산,0.028
12309,1,05-28 21:00,논산,0.04
12310,1,05-28 22:00,논산,0.044
12311,1,05-28 23:00,논산,0.056
12312,1,05-29 00:00,논산,0.08
12313,1,05-29 01:00,논산,0.084
12314,1,05-29 02:00,논산,0.072
12315,1,05-29 03:00,논산,0.064
12316,1,05-29 04:00,논산,0.064
12317,1,05-29 05:00,논산,0.06
12318,1,05-29 06:00,논산,0.06
12319,1,05-29 07:00,논산,0.068
