,연도,일시,측정소,PM2.5
19775,2,04-04 23:00,성성동,0.192
19776,2,04-05 00:00,성성동,0.2
19777,2,04-05 01:00,성성동,0.208
19778,2,04-05 02:00,성성동,0.208
19779,2,04-05 03:00,성성동,0.2
19780,2,04-05 04:00,성성동,0.184
19781,2,04-05 05:00,성성동,0.192
19782,2,04-05 06:00,성성동,0.192
19783,2,04-05 07:00,성성동,0.2
19784,2,04-05 08:00,성성동,0.184
19785,2,04-05 09:00,성성동,0.152
19786,2,04-05 10:00,성성동,0.14
19787,2,04-05 11:00,성성동,0.16
19788,2,04-05 12:00,성성동,0.164
19789,2,04-05 13:00,성성동,0.164
19790,2,04-05 14:00,성성동,0.172
19791,2,04-05 15:00,성성동,0.18
19792,2,04-05 16:00,성성동,0.16
19793,2,04-05 17:00,성성동,0.136
19794,2,04-05 18:00,성성동,0.12
19795,2,04-05 19:00,성성동,0.1
19796,2,04-05 20:00,성성동,0.104
19797,2,04-05 21:00,성성동,0.1
19798,2,04-05 22:00,성성동,0.108
19799,2,04-05 23:00,성성동,0.096
19800,2,04-06 00:00,성성동,0.116
19801,2,04-06 01:00,성성동,0.104
19802,2,04-06 02:00,성성동,0.12
19803,2,04-06 03:00,성성동,0.14
19804,2,04-06 04:00,성성동,0.128
19805,2,04-06 05:00,성성동,0.148
19806,2,04-06 06:00,성성동,0.14
19807,2,04-06 07:00,성성동,0.164
19808,2,04-06 08:00,성성동,0.152
19809,2,04-06 09:00,성성동,0.12
19810,2,04-06 10:00,성성동,0.132
19811,2,04-06 11:00,성성동,0.116
19812,2,04-06 12:00,성성동,0.116
19813,2,04-06 13:00,성성동,0.124
19814,2,04-06 14:00,성성동,0.116
19815,2,04-06 15:00,성성동,0.116
19816,2,04-06 16:00,성성동,0.112
19817,2,04-06 17:00,성성동,0.108
19818,2,04-06 18:00,성성동,0.132
19819,2,04-06 19:00,성성동,0.2
19820,2,04-06 20:00,성성동,0.18
19821,2,04-06 21:00,성성동,0.18
19822,2,04-06 22:00,성성동,0.104
19823,2,04-06 23:00,성성동,0.108
19824,2,04-07 00:00,성성동,0.096
19825,2,04-07 01:00,성성동,0.072
19826,2,04-07 02:00,성성동,0.072
19827,2,04-07 03:00,성성동,0.076
19828,2,04-07 04:00,성성동,0.08
19829,2,04-07 05:00,성성동,0.096
19830,2,04-07 06:00,성성동,0.08
19831,2,04-07 07:00,성성동,0.088
19832,2,04-07 08:00,성성동,0.088
19833,2,04-07 09:00,성성동,0.072
19834,2,04-07 10:00,성성동,0.084
19835,2,04-07 11:00,성성동,0.076
19836,2,04-07 12:00,성성동,0.056
19837,2,04-07 13:00,성성동,0.06
19838,2,04-07 14:00,성성동,0.072
19839,2,04-07 15:00,성성동,0.096
19840,2,04-07 16:00,성성동,0.076
19841,2,04-07 17:00,성성동,0.084
19842,2,04-07 18:00,성성동,0.104
19843,2,04-07 19:00,성성동,0.096
19844,2,04-07 20:00,성성동,0.144
19845,2,04-07 21:00,성성동,0.188
19846,2,04-07 22:00,성성동,0.228
19847,2,04-07 23:00,성성동,0.212
19848,2,04-08 00:00,성성동,0.204
19849,2,04-08 01:00,성성동,0.216
19850,2,04-08 02:00,성성동,0.18
19851,2,04-08 03:00,성성동,0.228
19852,2,04-08 04:00,성성동,0.248
19853,2,04-08 05:00,성성동,0.184
19854,2,04-08 06:00,성성동,0.192
19855,2,04-08 07:00,성성동,0.148
19856,2,04-08 08:00,성성동,0.124
19857,2,04-08 09:00,성성동,0.084
19858,2,04-08 10:00,성성동,0.048
19859,2,04-08 11:00,성성동,0.068
19860,2,04-08 12:00,성성동,0.064
19861,2,04-08 13:00,성성동,0.056
19862,2,04-08 14:00,성성동,0.064
19863,2,04-08 15:00,성성동,0.076
19864,2,04-08 16:00,성성동,0.064
19865,2,04-08 17:00,성성동,0.068
19866,2,04-08 18:00,성성동,0.06
19867,2,04-08 19:00,성성동,0.072
19868,2,04-08 20:00,성성동,0.076
19869,2,04-08 21:00,성성동,0.084
19870,2,04-08 22:00,성성동,0.092
19871,2,04-08 23:00,성성동,0.12
19872,2,04-09 00:00,성성동,0.144
19873,2,04-09 01:00,성성동,0.136
19874,2,04-09 02:00,성성동,0.128
19875,2,04-09 03:00,성성동,0.112
19876,2,04-09 04:00,성성동,0.124
19877,2,04-09 05:00,성성동,0.128
19878,2,04-09 06:00,성성동,0.108
19879,2,04-09 07:00,성성동,0.088
19880,2,04-09 08:00,성성동,0.088
19881,2,04-09 09:00,성성동,0.092
19882,2,04-09 10:00,성성동,0.092
19883,2,04-09 11:00,성성동,0.064
19884,2,04-09 12:00,성성동,0.04
19885,2,04-09 13:00,성성동,0.06
19886,2,04-09 14:00,성성동,0.064
19887,2,04-09 15:00,성성동,0.056
19888,2,04-09 16:00,성성동,0.064
19889,2,04-09 17:00,성성동,0.064
19890,2,04-09 18:00,성성동,0.064
19891,2,04-09 19:00,성성동,0.064
19892,2,04-09 20:00,성성동,0.052
19893,2,04-09 21:00,성성동,0.036
19894,2,04-09 22:00,성성동,0.04
19895,2,04-09 23:00,성성동,0.04
19896,2,04-10 00:00,성성동,0.044
19897,2,04-10 01:00,성성동,0.04
19898,2,04-10 02:00,성성동,0.04
19899,2,04-10 03:00,성성동,0.044
19900,2,04-10 04:00,성성동,0.036
19901,2,04-10 05:00,성성동,0.048
19902,2,04-10 06:00,성성동,0.04
19903,2,04-10 07:00,성성동,0.072
19904,2,04-10 08:00,성성동,0.072
19905,2,04-10 09:00,성성동,0.068
19906,2,04-10 10:00,성성동,0.048
19907,2,04-10 11:00,성성동,0.036
19908,2,04-10 12:00,성성동,0.052
19909,2,04-10 13:00,성성동,0.068
19910,2,04-10 14:00,성성동,0.084
19911,2,04-10 15:00,성성동,0.056
19912,2,04-10 16:00,성성동,0.08
19913,2,04-10 17:00,성성동,0.12
19914,2,04-10 18:00,성성동,0.056
19915,2,04-10 19:00,성성동,0.056
19916,2,04-10 20:00,성성동,0.064
19917,2,04-10 21:00,성성동,0.068
19918,2,04-10 22:00,성성동,0.064
19919,2,04-10 23:00,성성동,0.06
19920,2,04-11 00:00,성성동,0.064
19921,2,04-11 01:00,성성동,0.068
19922,2,04-11 02:00,성성동,0.068
19923,2,04-11 03:00,성성동,0.04
19924,2,04-11 04:00,성성동,0.04
19925,2,04-11 05:00,성성동,0.04
19926,2,04-11 06:00,성성동,0.084
19927,2,04-11 07:00,성성동,0.076
19928,2,04-11 08:00,성성동,0.064
19929,2,04-11 09:00,성성동,0.064
19930,2,04-11 10:00,성성동,0.064
19931,2,04-11 11:00,성성동,0.064
19932,2,04-11 12:00,성성동,
19933,2,04-11 13:00,성성동,0.036
19934,2,04-11 14:00,성성동,0.032
19935,2,04-11 15:00,성성동,0.032
19936,2,04-11 16:00,성성동,0.04
19937,2,04-11 17:00,성성동,0.052
19938,2,04-11 18:00,성성동,0.036
19939,2,04-11 19:00,성성동,0.044
19940,2,04-11 20:00,성성동,0.044
19941,2,04-11 21:00,성성동,0.036
19942,2,04-11 22:00,성성동,0.04
19943,2,04-11 23:00,성성동,0.044
19944,2,04-12 00:00,성성동,0.044
19945,2,04-12 01:00,성성동,0.052
19946,2,04-12 02:00,성성동,0.044
19947,2,04-12 03:00,성성동,0.052
19948,2,04-12 04:00,성성동,0.044
19949,2,04-12 05:00,성성동,0.048
19950,2,04-12 06:00,성성동,0.056
19951,2,04-12 07:00,성성동,0.056
19952,2,04-12 08:00,성성동,0.076
19953,2,04-12 09:00,성성동,0.064
19954,2,04-12 10:00,성성동,0.092
19955,2,04-12 11:00,성성동,0.08
19956,2,04-12 12:00,성성동,0.092
19957,2,04-12 13:00,성성동,0.056
19958,2,04-12 14:00,성성동,0.052
19959,2,04-12 15:00,성성동,0.064
19960,2,04-12 16:00,성성동,0.068
19961,2,04-12 17:00,성성동,0.056
19962,2,04-12 18:00,성성동,0.052
19963,2,04-12 19:00,성성동,0.064
19964,2,04-12 20:00,성성동,0.056
19965,2,04-12 21:00,성성동,0.068
19966,2,04-12 22:00,성성동,0.064
19967,2,04-12 23:00,성성동,0.072
19968,2,04-13 00:00,성성동,0.064
19969,2,04-13 01:00,성성동,0.056
19970,2,04-13 02:00,성성동,0.064
19971,2,04-13 03:00,성성동,0.064
19972,2,04-13 04:00,성성동,0.064
19973,2,04-13 05:00,성성동,0.072
19974,2,04-13 06:00,성성동,0.088
19975,2,04-13 07:00,성성동,0.072
19976,2,04-13 08:00,성성동,0.072
19977,2,04-13 09:00,성성동,0.052
19978,2,04-13 10:00,성성동,0.064
19979,2,04-13 11:00,성성동,0.036
19980,2,04-13 12:00,성성동,0.044
19981,2,04-13 13:00,성성동,0.044
19982,2,04-13 14:00,성성동,0.056
19983,2,04-13 15:00,성성동,0.068
19984,2,04-13 16:00,성성동,0.048
19985,2,04-13 17:00,성성동,0.044
19986,2,04-13 18:00,성성동,0.06
19987,2,04-13 19:00,성성동,0.048
19988,2,04-13 20:00,성성동,0.056
19989,2,04-13 21:00,성성동,0.06
19990,2,04-13 22:00,성성동,0.052
19991,2,04-13 23:00,성성동,0.052
19992,2,04-14 00:00,성성동,0.048
19993,2,04-14 01:00,성성동,0.048
19994,2,04-14 02:00,성성동,0.056
19995,2,04-14 03:00,성성동,0.056
19996,2,04-14 04:00,성성동,0.056
19997,2,04-14 05:00,성성동,0.048
19998,2,04-14 06:00,성성동,0.048
19999,2,04-14 07:00,성성동,0.052
20000,2,04-14 08:00,성성동,0.056
20001,2,04-14 09:00,성성동,0.052
20002,2,04-14 10:00,성성동,0.056
20003,2,04-14 11:00,성성동,0.04
20004,2,04-14 12:00,성성동,0.06
20005,2,04-14 13:00,성성동,0.06
20006,2,04-14 14:00,성성동,0.056
20007,2,04-14 15:00,성성동,0.08
20008,2,04-14 16:00,성성동,0.076
20009,2,04-14 17:00,성성동,0.068
20010,2,04-14 18:00,성성동,0.08
20011,2,04-14 19:00,성성동,0.068
20012,2,04-14 20:00,성성동,0.076
20013,2,04-14 21:00,성성동,0.088
20014,2,04-14 22:00,성성동,0.084
20015,2,04-14 23:00,성성동,0.088
20016,2,04-15 00:00,성성동,0.084
20017,2,04-15 01:00,성성동,0.08
20018,2,04-15 02:00,성성동,0.064
20019,2,04-15 03:00,성성동,0.056
20020,2,04-15 04:00,성성동,0.048
20021,2,04-15 05:00,성성동,0.048
20022,2,04-15 06:00,성성동,0.064
20023,2,04-15 07:00,성성동,0.068
20024,2,04-15 08:00,성성동,0.092
20025,2,04-15 09:00,성성동,0.084
20026,2,04-15 10:00,성성동,0.12
20027,2,04-15 11:00,성성동,0.128
20028,2,04-15 12:00,성성동,0.14
20029,2,04-15 13:00,성성동,0.152
20030,2,04-15 14:00,성성동,0.164
20031,2,04-15 15:00,성성동,0.156
20032,2,04-15 16:00,성성동,0.164
20033,2,04-15 17:00,성성동,0.168
20034,2,04-15 18:00,성성동,0.172
20035,2,04-15 19:00,성성동,0.14
20036,2,04-15 20:00,성성동,0.1
20037,2,04-15 21:00,성성동,0.1
20038,2,04-15 22:00,성성동,0.108
20039,2,04-15 23:00,성성동,0.108
20040,2,04-16 00:00,성성동,0.116
20041,2,04-16 01:00,성성동,0.104
20042,2,04-16 02:00,성성동,0.096
20043,2,04-16 03:00,성성동,0.104
20044,2,04-16 04:00,성성동,0.1
20045,2,04-16 05:00,성성동,0.1
20046,2,04-16 06:00,성성동,0.104
20047,2,04-16 07:00,성성동,0.092
20048,2,04-16 08:00,성성동,0.084
20049,2,04-16 09:00,성성동,0.08
20050,2,04-16 10:00,성성동,0.132
20051,2,04-16 11:00,성성동,0.072
20052,2,04-16 12:00,성성동,0.1
20053,2,04-16 13:00,성성동,0.12
20054,2,04-16 14:00,성성동,0.124
20055,2,04-16 15:00,성성동,0.064
20056,2,04-16 16:00,성성동,0.064
20057,2,04-16 17:00,성성동,0.044
20058,2,04-16 18:00,성성동,0.044
20059,2,04-16 19:00,성성동,0.064
20060,2,04-16 20:00,성성동,0.064
20061,2,04-16 21:00,성성동,0.064
20062,2,04-16 22:00,성성동,0.072
20063,2,04-16 23:00,성성동,0.084
20064,2,04-17 00:00,성성동,0.088
20065,2,04-17 01:00,성성동,0.1
20066,2,04-17 02:00,성성동,0.088
20067,2,04-17 03:00,성성동,0.1
20068,2,04-17 04:00,성성동,0.088
20069,2,04-17 05:00,성성동,0.092
20070,2,04-17 06:00,성성동,0.088
20071,2,04-17 07:00,성성동,0.092
20072,2,04-17 08:00,성성동,0.096
20073,2,04-17 09:00,성성동,0.084
20074,2,04-17 10:00,성성동,0.092
20075,2,04-17 11:00,성성동,0.076
20076,2,04-17 12:00,성성동,0.1
20077,2,04-17 13:00,성성동,0.096
20078,2,04-17 14:00,성성동,0.068
20079,2,04-17 15:00,성성동,0.052
20080,2,04-17 16:00,성성동,0.052
20081,2,04-17 17:00,성성동,0.064
20082,2,04-17 18:00,성성동,0.068
20083,2,04-17 19:00,성성동,0.072
20084,2,04-17 20:00,성성동,0.06
20085,2,04-17 21:00,성성동,0.06
20086,2,04-17 22:00,성성동,0.076
20087,2,04-17 23:00,성성동,0.068
20088,2,04-18 00:00,성성동,0.084
20089,2,04-18 01:00,성성동,0.084
20090,2,04-18 02:00,성성동,0.1
20091,2,04-18 03:00,성성동,0.088
20092,2,04-18 04:00,성성동,0.096
20093,2,04-18 05:00,성성동,0.104
20094,2,04-18 06:00,성성동,0.108
20095,2,04-18 07:00,성성동,0.104
20096,2,04-18 08:00,성성동,0.076
20097,2,04-18 09:00,성성동,0.072
20098,2,04-18 10:00,성성동,0.068
20099,2,04-18 11:00,성성동,0.052
20100,2,04-18 12:00,성성동,0.048
20101,2,04-18 13:00,성성동,0.048
20102,2,04-18 14:00,성성동,0.06
20103,2,04-18 15:00,성성동,0.08
20104,2,04-18 16:00,성성동,0.088
20105,2,04-18 17:00,성성동,0.076
20106,2,04-18 18:00,성성동,0.076
20107,2,04-18 19:00,성성동,0.092
20108,2,04-18 20:00,성성동,0.124
20109,2,04-18 21:00,성성동,0.108
20110,2,04-18 22:00,성성동,0.116
20111,2,04-18 23:00,성성동,0.148
20112,2,04-19 00:00,성성동,0.148
20113,2,04-19 01:00,성성동,0.136
20114,2,04-19 02:00,성성동,0.152
20115,2,04-19 03:00,성성동,0.16
20116,2,04-19 04:00,성성동,0.14
20117,2,04-19 05:00,성성동,0.144
20118,2,04-19 06:00,성성동,0.128
20119,2,04-19 07:00,성성동,0.12
20120,2,04-19 08:00,성성동,0.108
20121,2,04-19 09:00,성성동,0.116
20122,2,04-19 10:00,성성동,0.096
20123,2,04-19 11:00,성성동,0.088
20124,2,04-19 12:00,성성동,0.108
20125,2,04-19 13:00,성성동,0.112
20126,2,04-19 14:00,성성동,0.1
20127,2,04-19 15:00,성성동,0.096
20128,2,04-19 16:00,성성동,0.1
20129,2,04-19 17:00,성성동,0.084
20130,2,04-19 18:00,성성동,0.1
20131,2,04-19 19:00,성성동,0.088
20132,2,04-19 20:00,성성동,0.096
20133,2,04-19 21:00,성성동,0.084
20134,2,04-19 22:00,성성동,0.096
20135,2,04-19 23:00,성성동,0.108
20136,2,04-20 00:00,성성동,0.12
20137,2,04-20 01:00,성성동,0.108
20138,2,04-20 02:00,성성동,0.108
20139,2,04-20 03:00,성성동,0.112
20140,2,04-20 04:00,성성동,0.1
20141,2,04-20 05:00,성성동,0.112
20142,2,04-20 06:00,성성동,0.104
20143,2,04-20 07:00,성성동,0.084
20144,2,04-20 08:00,성성동,0.088
20145,2,04-20 09:00,성성동,0.08
20146,2,04-20 10:00,성성동,0.072
20147,2,04-20 11:00,성성동,0.06
20148,2,04-20 12:00,성성동,0.052
20149,2,04-20 13:00,성성동,0.076
20150,2,04-20 14:00,성성동,0.096
20151,2,04-20 15:00,성성동,0.084
20152,2,04-20 16:00,성성동,0.084
20153,2,04-20 17:00,성성동,0.084
20154,2,04-20 18:00,성성동,0.072
20155,2,04-20 19:00,성성동,0.068
20156,2,04-20 20:00,성성동,0.084
20157,2,04-20 21:00,성성동,0.092
20158,2,04-20 22:00,성성동,0.088
20159,2,04-20 23:00,성성동,0.096
20160,2,04-21 00:00,성성동,0.108
20161,2,04-21 01:00,성성동,0.112
20162,2,04-21 02:00,성성동,0.108
20163,2,04-21 03:00,성성동,0.108
20164,2,04-21 04:00,성성동,0.1
20165,2,04-21 05:00,성성동,0.116
20166,2,04-21 06:00,성성동,0.12
20167,2,04-21 07:00,성성동,0.124
20168,2,04-21 08:00,성성동,0.128
20169,2,04-21 09:00,성성동,0.128
20170,2,04-21 10:00,성성동,0.128
20171,2,04-21 11:00,성성동,0.136
20172,2,04-21 12:00,성성동,0.128
20173,2,04-21 13:00,성성동,0.124
20174,2,04-21 14:00,성성동,0.128
20175,2,04-21 15:00,성성동,0.124
20176,2,04-21 16:00,성성동,0.092
20177,2,04-21 17:00,성성동,0.1
20178,2,04-21 18:00,성성동,0.076
20179,2,04-21 19:00,성성동,0.096
20180,2,04-21 20:00,성성동,0.112
20181,2,04-21 21:00,성성동,0.124
20182,2,04-21 22:00,성성동,0.108
20183,2,04-21 23:00,성성동,0.112
20184,2,04-22 00:00,성성동,0.148
20185,2,04-22 01:00,성성동,0.116
20186,2,04-22 02:00,성성동,0.136
20187,2,04-22 03:00,성성동,0.12
20188,2,04-22 04:00,성성동,0.12
20189,2,04-22 05:00,성성동,0.132
20190,2,04-22 06:00,성성동,0.14
20191,2,04-22 07:00,성성동,0.108
20192,2,04-22 08:00,성성동,0.112
20193,2,04-22 09:00,성성동,0.096
20194,2,04-22 10:00,성성동,0.104
20195,2,04-22 11:00,성성동,0.092
20196,2,04-22 12:00,성성동,0.084
20197,2,04-22 13:00,성성동,0.104
20198,2,04-22 14:00,성성동,0.104
20199,2,04-22 15:00,성성동,0.088
20200,2,04-22 16:00,성성동,0.104
20201,2,04-22 17:00,성성동,0.096
20202,2,04-22 18:00,성성동,0.1
20203,2,04-22 19:00,성성동,0.1
20204,2,04-22 20:00,성성동,0.088
20205,2,04-22 21:00,성성동,0.104
20206,2,04-22 22:00,성성동,0.12
20207,2,04-22 23:00,성성동,0.1
20208,2,04-23 00:00,성성동,0.12
20209,2,04-23 01:00,성성동,0.12
20210,2,04-23 02:00,성성동,0.096
20211,2,04-23 03:00,성성동,0.1
20212,2,04-23 04:00,성성동,0.084
20213,2,04-23 05:00,성성동,0.088
20214,2,04-23 06:00,성성동,0.064
20215,2,04-23 07:00,성성동,0.1
20216,2,04-23 08:00,성성동,0.096
20217,2,04-23 09:00,성성동,0.076
20218,2,04-23 10:00,성성동,0.048
20219,2,04-23 11:00,성성동,0.052
20220,2,04-23 12:00,성성동,0.048
20221,2,04-23 13:00,성성동,0.044
20222,2,04-23 14:00,성성동,0.064
20223,2,04-23 15:00,성성동,0.044
20224,2,04-23 16:00,성성동,0.036
20225,2,04-23 17:00,성성동,0.04
20226,2,04-23 18:00,성성동,0.044
20227,2,04-23 19:00,성성동,0.052
20228,2,04-23 20:00,성성동,0.052
20229,2,04-23 21:00,성성동,0.056
20230,2,04-23 22:00,성성동,0.06
20231,2,04-23 23:00,성성동,0.072
20232,2,04-24 00:00,성성동,0.108
20233,2,04-24 01:00,성성동,0.104
20234,2,04-24 02:00,성성동,0.12
20235,2,04-24 03:00,성성동,0.136
20236,2,04-24 04:00,성성동,0.116
20237,2,04-24 05:00,성성동,0.12
20238,2,04-24 06:00,성성동,0.136
20239,2,04-24 07:00,성성동,0.132
20240,2,04-24 08:00,성성동,0.12
20241,2,04-24 09:00,성성동,0.096
20242,2,04-24 10:00,성성동,0.084
20243,2,04-24 11:00,성성동,0.088
20244,2,04-24 12:00,성성동,0.084
20245,2,04-24 13:00,성성동,0.06
20246,2,04-24 14:00,성성동,0.092
20247,2,04-24 15:00,성성동,0.08
20248,2,04-24 16:00,성성동,0.056
20249,2,04-24 17:00,성성동,0.084
20250,2,04-24 18:00,성성동,0.08
20251,2,04-24 19:00,성성동,0.092
20252,2,04-24 20:00,성성동,0.092
20253,2,04-24 21:00,성성동,0.104
20254,2,04-24 22:00,성성동,0.1
20255,2,04-24 23:00,성성동,0.096
20256,2,04-25 00:00,성성동,0.088
20257,2,04-25 01:00,성성동,0.104
20258,2,04-25 02:00,성성동,0.088
20259,2,04-25 03:00,성성동,0.092
20260,2,04-25 04:00,성성동,0.108
20261,2,04-25 05:00,성성동,0.104
20262,2,04-25 06:00,성성동,0.108
20263,2,04-25 07:00,성성동,0.104
20264,2,04-25 08:00,성성동,0.096
20265,2,04-25 09:00,성성동,0.092
20266,2,04-25 10:00,성성동,0.084
20267,2,04-25 11:00,성성동,0.1
20268,2,04-25 12:00,성성동,0.108
20269,2,04-25 13:00,성성동,0.08
20270,2,04-25 14:00,성성동,0.088
20271,2,04-25 15:00,성성동,0.072
20272,2,04-25 16:00,성성동,0.06
20273,2,04-25 17:00,성성동,0.052
20274,2,04-25 18:00,성성동,0.068
20275,2,04-25 19:00,성성동,0.072
20276,2,04-25 20:00,성성동,0.08
20277,2,04-25 21:00,성성동,0.088
20278,2,04-25 22:00,성성동,0.104
20279,2,04-25 23:00,성성동,0.12
20280,2,04-26 00:00,성성동,0.12
20281,2,04-26 01:00,성성동,0.108
20282,2,04-26 02:00,성성동,0.088
20283,2,04-26 03:00,성성동,0.124
20284,2,04-26 04:00,성성동,0.088
20285,2,04-26 05:00,성성동,0.104
20286,2,04-26 06:00,성성동,0.132
20287,2,04-26 07:00,성성동,0.108
20288,2,04-26 08:00,성성동,0.144
20289,2,04-26 09:00,성성동,0.152
20290,2,04-26 10:00,성성동,0.148
20291,2,04-26 11:00,성성동,0.136
20292,2,04-26 12:00,성성동,0.136
20293,2,04-26 13:00,성성동,0.128
20294,2,04-26 14:00,성성동,0.068
20295,2,04-26 15:00,성성동,0.076
20296,2,04-26 16:00,성성동,0.172
20297,2,04-26 17:00,성성동,0.188
20298,2,04-26 18:00,성성동,0.112
20299,2,04-26 19:00,성성동,0.08
20300,2,04-26 20:00,성성동,0.072
20301,2,04-26 21:00,성성동,0.092
20302,2,04-26 22:00,성성동,0.096
20303,2,04-26 23:00,성성동,0.076
20304,2,04-27 00:00,성성동,0.06
20305,2,04-27 01:00,성성동,0.048
20306,2,04-27 02:00,성성동,0.052
20307,2,04-27 03:00,성성동,0.044
20308,2,04-27 04:00,성성동,0.036
20309,2,04-27 05:00,성성동,0.036
20310,2,04-27 06:00,성성동,0.04
20311,2,04-27 07:00,성성동,0.036
20312,2,04-27 08:00,성성동,0.044
20313,2,04-27 09:00,성성동,0.032
20314,2,04-27 10:00,성성동,0.048
20315,2,04-27 11:00,성성동,0.044
20316,2,04-27 12:00,성성동,0.032
20317,2,04-27 13:00,성성동,0.048
20318,2,04-27 14:00,성성동,0.068
20319,2,04-27 15:00,성성동,0.048
20320,2,04-27 16:00,성성동,0.044
20321,2,04-27 17:00,성성동,0.044
20322,2,04-27 18:00,성성동,0.064
20323,2,04-27 19:00,성성동,0.044
20324,2,04-27 20:00,성성동,0.048
20325,2,04-27 21:00,성성동,0.048
20326,2,04-27 22:00,성성동,0.056
20327,2,04-27 23:00,성성동,0.052
20328,2,04-28 00:00,성성동,0.048
20329,2,04-28 01:00,성성동,0.036
20330,2,04-28 02:00,성성동,0.052
20331,2,04-28 03:00,성성동,0.044
20332,2,04-28 04:00,성성동,0.04
20333,2,04-28 05:00,성성동,0.036
20334,2,04-28 06:00,성성동,0.036
20335,2,04-28 07:00,성성동,0.044
20336,2,04-28 08:00,성성동,0.044
20337,2,04-28 09:00,성성동,0.036
20338,2,04-28 10:00,성성동,0.044
20339,2,04-28 11:00,성성동,0.048
20340,2,04-28 12:00,성성동,0.056
20341,2,04-28 13:00,성성동,0.036
20342,2,04-28 14:00,성성동,0.044
20343,2,04-28 15:00,성성동,0.044
20344,2,04-28 16:00,성성동,0.052
20345,2,04-28 17:00,성성동,0.108
20346,2,04-28 18:00,성성동,0.128
20347,2,04-28 19:00,성성동,0.148
20348,2,04-28 20:00,성성동,0.132
20349,2,04-28 21:00,성성동,0.116
20350,2,04-28 22:00,성성동,0.124
20351,2,04-28 23:00,성성동,0.12
20352,2,04-29 00:00,성성동,0.104
20353,2,04-29 01:00,성성동,0.08
20354,2,04-29 02:00,성성동,0.076
20355,2,04-29 03:00,성성동,0.088
20356,2,04-29 04:00,성성동,0.04
20357,2,04-29 05:00,성성동,0.032
20358,2,04-29 06:00,성성동,0.04
20359,2,04-29 07:00,성성동,0.052
20360,2,04-29 08:00,성성동,0.036
20361,2,04-29 09:00,성성동,0.032
20362,2,04-29 10:00,성성동,0.036
20363,2,04-29 11:00,성성동,0.036
20364,2,04-29 12:00,성성동,0.024
20365,2,04-29 13:00,성성동,0.032
20366,2,04-29 14:00,성성동,0.02
20367,2,04-29 15:00,성성동,0.024
