,연도,일시,측정소,PM2.5
19946,2,04-12 02:00,문창동,0.004
19947,2,04-12 03:00,문창동,0.024
19948,2,04-12 04:00,문창동,0.032
19949,2,04-12 05:00,문창동,0.032
19950,2,04-12 06:00,문창동,0.04
19951,2,04-12 07:00,문창동,0.024
19952,2,04-12 08:00,문창동,0.016
19953,2,04-12 09:00,문창동,0.036
19954,2,04-12 10:00,문창동,0.032
19955,2,04-12 11:00,문창동,0.04
19956,2,04-12 12:00,문창동,0.036
19957,2,04-12 13:00,문창동,0.04
19958,2,04-12 14:00,문창동,0.028
19959,2,04-12 15:00,문창동,0.052
19960,2,04-12 16:00,문창동,0.016
19961,2,04-12 17:00,문창동,0.024
19962,2,04-12 18:00,문창동,0.04
19963,2,04-12 19:00,문창동,0.044
19964,2,04-12 20:00,문창동,0.032
19965,2,04-12 21:00,문창동,0.052
19966,2,04-12 22:00,문창동,0.036
19967,2,04-12 23:00,문창동,0.032
19968,2,04-13 00:00,문창동,0.052
19969,2,04-13 01:00,문창동,0.008
19970,2,04-13 02:00,문창동,0.028
19971,2,04-13 03:00,문창동,0.04
19972,2,04-13 04:00,문창동,0.032
19973,2,04-13 05:00,문창동,0.048
19974,2,04-13 06:00,문창동,0.048
19975,2,04-13 07:00,문창동,0.048
19976,2,04-13 08:00,문창동,0.036
19977,2,04-13 09:00,문창동,0.052
19978,2,04-13 10:00,문창동,0.056
19979,2,04-13 11:00,문창동,0.02
19980,2,04-13 12:00,문창동,0.032
19981,2,04-13 13:00,문창동,0.052
19982,2,04-13 14:00,문창동,0.04
19983,2,04-13 15:00,문창동,0.04
19984,2,04-13 16:00,문창동,0.048
19985,2,04-13 17:00,문창동,0.052
19986,2,04-13 18:00,문창동,0.056
19987,2,04-13 19:00,문창동,0.048
19988,2,04-13 20:00,문창동,0.032
19989,2,04-13 21:00,문창동,0.012
19990,2,04-13 22:00,문창동,0.02
19991,2,04-13 23:00,문창동,0.032
19992,2,04-14 00:00,문창동,0.044
19993,2,04-14 01:00,문창동,0.016
19994,2,04-14 02:00,문창동,0.032
19995,2,04-14 03:00,문창동,0.028
19996,2,04-14 04:00,문창동,0.032
19997,2,04-14 05:00,문창동,0.032
19998,2,04-14 06:00,문창동,0.04
19999,2,04-14 07:00,문창동,0.036
20000,2,04-14 08:00,문창동,0.008
20001,2,04-14 09:00,문창동,0.004
20002,2,04-14 10:00,문창동,0.02
20003,2,04-14 11:00,문창동,0.028
20004,2,04-14 12:00,문창동,0.028
20005,2,04-14 13:00,문창동,0.04
20006,2,04-14 14:00,문창동,0.032
20007,2,04-14 15:00,문창동,0.048
20008,2,04-14 16:00,문창동,0.036
20009,2,04-14 17:00,문창동,0.056
20010,2,04-14 18:00,문창동,0.056
20011,2,04-14 19:00,문창동,0.052
20012,2,04-14 20:00,문창동,0.04
20013,2,04-14 21:00,문창동,0.032
20014,2,04-14 22:00,문창동,0.04
20015,2,04-14 23:00,문창동,0.036
20016,2,04-15 00:00,문창동,0.036
20017,2,04-15 01:00,문창동,0.016
20018,2,04-15 02:00,문창동,0.04
20019,2,04-15 03:00,문창동,0.028
20020,2,04-15 04:00,문창동,0.048
20021,2,04-15 05:00,문창동,0.052
20022,2,04-15 06:00,문창동,0.056
20023,2,04-15 07:00,문창동,0.072
20024,2,04-15 08:00,문창동,0.092
20025,2,04-15 09:00,문창동,0.116
20026,2,04-15 10:00,문창동,0.128
20027,2,04-15 11:00,문창동,0.112
20028,2,04-15 12:00,문창동,0.072
20029,2,04-15 13:00,문창동,0.104
20030,2,04-15 14:00,문창동,0.108
20031,2,04-15 15:00,문창동,0.116
20032,2,04-15 16:00,문창동,0.112
20033,2,04-15 17:00,문창동,0.128
20034,2,04-15 18:00,문창동,0.164
20035,2,04-15 19:00,문창동,0.104
20036,2,04-15 20:00,문창동,0.096
20037,2,04-15 21:00,문창동,0.108
20038,2,04-15 22:00,문창동,0.088
20039,2,04-15 23:00,문창동,0.04
20040,2,04-16 00:00,문창동,0.044
20041,2,04-16 01:00,문창동,0.064
20042,2,04-16 02:00,문창동,0.076
20043,2,04-16 03:00,문창동,0.08
20044,2,04-16 04:00,문창동,0.084
20045,2,04-16 05:00,문창동,0.08
20046,2,04-16 06:00,문창동,0.072
20047,2,04-16 07:00,문창동,0.048
20048,2,04-16 08:00,문창동,0.068
20049,2,04-16 09:00,문창동,0.064
20050,2,04-16 10:00,문창동,0.048
20051,2,04-16 11:00,문창동,0.032
20052,2,04-16 12:00,문창동,0.016
20053,2,04-16 13:00,문창동,0.036
20054,2,04-16 14:00,문창동,0.032
20055,2,04-16 15:00,문창동,0.04
20056,2,04-16 16:00,문창동,0.04
20057,2,04-16 17:00,문창동,0.06
20058,2,04-16 18:00,문창동,0.032
20059,2,04-16 19:00,문창동,0.044
20060,2,04-16 20:00,문창동,0.052
20061,2,04-16 21:00,문창동,0.036
20062,2,04-16 22:00,문창동,0.024
20063,2,04-16 23:00,문창동,0.048
20064,2,04-17 00:00,문창동,0.076
20065,2,04-17 01:00,문창동,0.056
20066,2,04-17 02:00,문창동,0.064
20067,2,04-17 03:00,문창동,0.056
20068,2,04-17 04:00,문창동,0.044
20069,2,04-17 05:00,문창동,0.048
20070,2,04-17 06:00,문창동,0.076
20071,2,04-17 07:00,문창동,0.056
20072,2,04-17 08:00,문창동,0.052
20073,2,04-17 09:00,문창동,0.04
20074,2,04-17 10:00,문창동,0.036
20075,2,04-17 11:00,문창동,0.04
20076,2,04-17 12:00,문창동,0.052
20077,2,04-17 13:00,문창동,0.048
20078,2,04-17 14:00,문창동,0.056
20079,2,04-17 15:00,문창동,0.044
20080,2,04-17 16:00,문창동,0.08
20081,2,04-17 17:00,문창동,0.076
20082,2,04-17 18:00,문창동,0.072
20083,2,04-17 19:00,문창동,0.044
20084,2,04-17 20:00,문창동,0.048
20085,2,04-17 21:00,문창동,0.064
20086,2,04-17 22:00,문창동,0.072
20087,2,04-17 23:00,문창동,0.076
20088,2,04-18 00:00,문창동,0.1
20089,2,04-18 01:00,문창동,0.08
20090,2,04-18 02:00,문창동,0.072
20091,2,04-18 03:00,문창동,0.068
20092,2,04-18 04:00,문창동,0.048
20093,2,04-18 05:00,문창동,0.056
20094,2,04-18 06:00,문창동,0.056
20095,2,04-18 07:00,문창동,0.084
20096,2,04-18 08:00,문창동,0.056
20097,2,04-18 09:00,문창동,0.012
20098,2,04-18 10:00,문창동,0.02
20099,2,04-18 11:00,문창동,0.024
20100,2,04-18 12:00,문창동,0.04
20101,2,04-18 13:00,문창동,0.036
20102,2,04-18 14:00,문창동,0.048
20103,2,04-18 15:00,문창동,0.04
20104,2,04-18 16:00,문창동,0.068
20105,2,04-18 17:00,문창동,0.088
20106,2,04-18 18:00,문창동,0.092
20107,2,04-18 19:00,문창동,0.112
20108,2,04-18 20:00,문창동,0.076
20109,2,04-18 21:00,문창동,0.056
20110,2,04-18 22:00,문창동,0.06
20111,2,04-18 23:00,문창동,0.032
20112,2,04-19 00:00,문창동,0.064
20113,2,04-19 01:00,문창동,0.112
20114,2,04-19 02:00,문창동,0.092
20115,2,04-19 03:00,문창동,0.072
20116,2,04-19 04:00,문창동,0.076
20117,2,04-19 05:00,문창동,0.064
20118,2,04-19 06:00,문창동,0.06
20119,2,04-19 07:00,문창동,0.064
20120,2,04-19 08:00,문창동,0.06
20121,2,04-19 09:00,문창동,0.048
20122,2,04-19 10:00,문창동,0.048
20123,2,04-19 11:00,문창동,0.076
20124,2,04-19 12:00,문창동,0.06
20125,2,04-19 13:00,문창동,0.076
20126,2,04-19 14:00,문창동,0.052
20127,2,04-19 15:00,문창동,0.044
20128,2,04-19 16:00,문창동,0.052
20129,2,04-19 17:00,문창동,0.08
20130,2,04-19 18:00,문창동,0.06
20131,2,04-19 19:00,문창동,0.056
20132,2,04-19 20:00,문창동,0.064
20133,2,04-19 21:00,문창동,0.064
20134,2,04-19 22:00,문창동,0.088
20135,2,04-19 23:00,문창동,0.088
20136,2,04-20 00:00,문창동,0.068
20137,2,04-20 01:00,문창동,0.024
20138,2,04-20 02:00,문창동,0.068
20139,2,04-20 03:00,문창동,0.056
20140,2,04-20 04:00,문창동,0.044
20141,2,04-20 05:00,문창동,0.064
20142,2,04-20 06:00,문창동,0.04
20143,2,04-20 07:00,문창동,0.052
20144,2,04-20 08:00,문창동,0.052
20145,2,04-20 09:00,문창동,0.052
20146,2,04-20 10:00,문창동,0.044
20147,2,04-20 11:00,문창동,0.036
20148,2,04-20 12:00,문창동,0.036
20149,2,04-20 13:00,문창동,0.028
20150,2,04-20 14:00,문창동,0.04
20151,2,04-20 15:00,문창동,0.068
20152,2,04-20 16:00,문창동,0.06
20153,2,04-20 17:00,문창동,0.072
20154,2,04-20 18:00,문창동,0.056
20155,2,04-20 19:00,문창동,0.044
20156,2,04-20 20:00,문창동,0.06
20157,2,04-20 21:00,문창동,0.076
20158,2,04-20 22:00,문창동,0.084
20159,2,04-20 23:00,문창동,0.08
20160,2,04-21 00:00,문창동,0.104
20161,2,04-21 01:00,문창동,0.124
20162,2,04-21 02:00,문창동,0.1
20163,2,04-21 03:00,문창동,0.076
20164,2,04-21 04:00,문창동,0.072
20165,2,04-21 05:00,문창동,0.072
20166,2,04-21 06:00,문창동,0.08
20167,2,04-21 07:00,문창동,0.072
20168,2,04-21 08:00,문창동,0.068
20169,2,04-21 09:00,문창동,0.072
20170,2,04-21 10:00,문창동,0.064
20171,2,04-21 11:00,문창동,0.076
20172,2,04-21 12:00,문창동,0.084
20173,2,04-21 13:00,문창동,0.068
20174,2,04-21 14:00,문창동,0.1
20175,2,04-21 15:00,문창동,0.08
20176,2,04-21 16:00,문창동,0.08
20177,2,04-21 17:00,문창동,0.068
20178,2,04-21 18:00,문창동,0.096
20179,2,04-21 19:00,문창동,0.064
20180,2,04-21 20:00,문창동,0.068
20181,2,04-21 21:00,문창동,0.072
20182,2,04-21 22:00,문창동,0.068
20183,2,04-21 23:00,문창동,0.072
20184,2,04-22 00:00,문창동,0.092
20185,2,04-22 01:00,문창동,0.088
20186,2,04-22 02:00,문창동,0.092
20187,2,04-22 03:00,문창동,0.052
20188,2,04-22 04:00,문창동,0.06
20189,2,04-22 05:00,문창동,0.068
20190,2,04-22 06:00,문창동,0.072
20191,2,04-22 07:00,문창동,0.068
20192,2,04-22 08:00,문창동,0.052
20193,2,04-22 09:00,문창동,0.052
20194,2,04-22 10:00,문창동,0.048
20195,2,04-22 11:00,문창동,0.052
20196,2,04-22 12:00,문창동,0.048
20197,2,04-22 13:00,문창동,0.068
20198,2,04-22 14:00,문창동,0.06
20199,2,04-22 15:00,문창동,0.064
20200,2,04-22 16:00,문창동,0.04
20201,2,04-22 17:00,문창동,0.056
20202,2,04-22 18:00,문창동,0.072
20203,2,04-22 19:00,문창동,0.076
20204,2,04-22 20:00,문창동,0.088
20205,2,04-22 21:00,문창동,0.108
20206,2,04-22 22:00,문창동,0.08
20207,2,04-22 23:00,문창동,0.06
20208,2,04-23 00:00,문창동,0.068
20209,2,04-23 01:00,문창동,0.08
20210,2,04-23 02:00,문창동,0.072
20211,2,04-23 03:00,문창동,0.064
20212,2,04-23 04:00,문창동,0.06
20213,2,04-23 05:00,문창동,0.064
20214,2,04-23 06:00,문창동,0.064
20215,2,04-23 07:00,문창동,0.052
20216,2,04-23 08:00,문창동,0.052
20217,2,04-23 09:00,문창동,0.04
20218,2,04-23 10:00,문창동,0.028
20219,2,04-23 11:00,문창동,0.036
20220,2,04-23 12:00,문창동,0.008
20221,2,04-23 13:00,문창동,0.016
20222,2,04-23 14:00,문창동,0.008
20223,2,04-23 15:00,문창동,0.024
20224,2,04-23 16:00,문창동,0.02
20225,2,04-23 17:00,문창동,0.056
20226,2,04-23 18:00,문창동,0.048
20227,2,04-23 19:00,문창동,0.04
20228,2,04-23 20:00,문창동,0.056
20229,2,04-23 21:00,문창동,0.144
20230,2,04-23 22:00,문창동,0.076
20231,2,04-23 23:00,문창동,0.064
20232,2,04-24 00:00,문창동,0.052
20233,2,04-24 01:00,문창동,0.044
20234,2,04-24 02:00,문창동,0.06
20235,2,04-24 03:00,문창동,0.06
20236,2,04-24 04:00,문창동,0.056
20237,2,04-24 05:00,문창동,0.056
20238,2,04-24 06:00,문창동,0.06
20239,2,04-24 07:00,문창동,0.044
20240,2,04-24 08:00,문창동,0.064
20241,2,04-24 09:00,문창동,0.056
20242,2,04-24 10:00,문창동,0.02
20243,2,04-24 11:00,문창동,0.024
20244,2,04-24 12:00,문창동,0.016
20245,2,04-24 13:00,문창동,0.02
20246,2,04-24 14:00,문창동,0.056
20247,2,04-24 15:00,문창동,0.024
20248,2,04-24 16:00,문창동,0.072
20249,2,04-24 17:00,문창동,0.072
20250,2,04-24 18:00,문창동,0.024
20251,2,04-24 19:00,문창동,0.032
20252,2,04-24 20:00,문창동,0.012
20253,2,04-24 21:00,문창동,0.048
20254,2,04-24 22:00,문창동,0.052
20255,2,04-24 23:00,문창동,0.068
20256,2,04-25 00:00,문창동,0.048
20257,2,04-25 01:00,문창동,0.056
20258,2,04-25 02:00,문창동,0.06
20259,2,04-25 03:00,문창동,0.06
20260,2,04-25 04:00,문창동,0.052
20261,2,04-25 05:00,문창동,0.064
20262,2,04-25 06:00,문창동,0.048
20263,2,04-25 07:00,문창동,0.064
20264,2,04-25 08:00,문창동,0.06
20265,2,04-25 09:00,문창동,0.056
20266,2,04-25 10:00,문창동,0.068
20267,2,04-25 11:00,문창동,0.092
20268,2,04-25 12:00,문창동,0.088
20269,2,04-25 13:00,문창동,0.068
20270,2,04-25 14:00,문창동,0.084
20271,2,04-25 15:00,문창동,0.036
20272,2,04-25 16:00,문창동,0.016
20273,2,04-25 17:00,문창동,0.036
20274,2,04-25 18:00,문창동,0.064
20275,2,04-25 19:00,문창동,0.064
20276,2,04-25 20:00,문창동,0.06
20277,2,04-25 21:00,문창동,0.064
20278,2,04-25 22:00,문창동,0.068
20279,2,04-25 23:00,문창동,0.048
20280,2,04-26 00:00,문창동,0.056
20281,2,04-26 01:00,문창동,0.04
20282,2,04-26 02:00,문창동,0.068
20283,2,04-26 03:00,문창동,0.044
20284,2,04-26 04:00,문창동,0.032
20285,2,04-26 05:00,문창동,0.02
20286,2,04-26 06:00,문창동,0.012
20287,2,04-26 07:00,문창동,0.028
20288,2,04-26 08:00,문창동,0.032
20289,2,04-26 09:00,문창동,0.016
20290,2,04-26 10:00,문창동,0.028
20291,2,04-26 11:00,문창동,0.024
20292,2,04-26 12:00,문창동,0.032
20293,2,04-26 13:00,문창동,0.016
20294,2,04-26 14:00,문창동,0.044
20295,2,04-26 15:00,문창동,0.036
20296,2,04-26 16:00,문창동,0.04
20297,2,04-26 17:00,문창동,0.048
20298,2,04-26 18:00,문창동,0.056
20299,2,04-26 19:00,문창동,0.076
20300,2,04-26 20:00,문창동,0.024
20301,2,04-26 21:00,문창동,0.04
20302,2,04-26 22:00,문창동,0.016
20303,2,04-26 23:00,문창동,0.012
20304,2,04-27 00:00,문창동,0.032
20305,2,04-27 01:00,문창동,0.004
20306,2,04-27 02:00,문창동,0.008
20307,2,04-27 03:00,문창동,0.02
20308,2,04-27 04:00,문창동,0.016
20309,2,04-27 05:00,문창동,0.012
20310,2,04-27 06:00,문창동,0.02
20311,2,04-27 07:00,문창동,0.016
20312,2,04-27 08:00,문창동,0.072
20313,2,04-27 09:00,문창동,0.056
20314,2,04-27 10:00,문창동,0.032
20315,2,04-27 11:00,문창동,0.008
20316,2,04-27 12:00,문창동,0.04
20317,2,04-27 13:00,문창동,0.032
20318,2,04-27 14:00,문창동,0.032
20319,2,04-27 15:00,문창동,0.04
20320,2,04-27 16:00,문창동,0.044
20321,2,04-27 17:00,문창동,0.032
20322,2,04-27 18:00,문창동,0.052
20323,2,04-27 19:00,문창동,0.028
20324,2,04-27 20:00,문창동,0.032
20325,2,04-27 21:00,문창동,0.012
20326,2,04-27 22:00,문창동,0.028
20327,2,04-27 23:00,문창동,0.024
20328,2,04-28 00:00,문창동,0.004
20329,2,04-28 01:00,문창동,0.004
20330,2,04-28 02:00,문창동,0.024
20331,2,04-28 03:00,문창동,0.02
20332,2,04-28 04:00,문창동,0.036
20333,2,04-28 05:00,문창동,0.044
20334,2,04-28 06:00,문창동,0.064
20335,2,04-28 07:00,문창동,0.028
20336,2,04-28 08:00,문창동,0.04
20337,2,04-28 09:00,문창동,0.036
20338,2,04-28 10:00,문창동,0.012
20339,2,04-28 11:00,문창동,0.008
20340,2,04-28 12:00,문창동,0.02
20341,2,04-28 13:00,문창동,0.052
20342,2,04-28 14:00,문창동,0.016
20343,2,04-28 15:00,문창동,0.052
20344,2,04-28 16:00,문창동,0.08
20345,2,04-28 17:00,문창동,0.076
20346,2,04-28 18:00,문창동,0.096
20347,2,04-28 19:00,문창동,0.076
20348,2,04-28 20:00,문창동,0.096
20349,2,04-28 21:00,문창동,0.088
20350,2,04-28 22:00,문창동,0.064
20351,2,04-28 23:00,문창동,0.064
20352,2,04-29 00:00,문창동,0.068
20353,2,04-29 01:00,문창동,0.036
20354,2,04-29 02:00,문창동,0.02
20355,2,04-29 03:00,문창동,0.008
20356,2,04-29 04:00,문창동,0.024
20357,2,04-29 05:00,문창동,0.024
20358,2,04-29 06:00,문창동,0.028
20359,2,04-29 07:00,문창동,0.008
20360,2,04-29 08:00,문창동,0.02
20361,2,04-29 09:00,문창동,0.024
20362,2,04-29 10:00,문창동,0.008
20363,2,04-29 11:00,문창동,0.004
20364,2,04-29 12:00,문창동,0.004
20365,2,04-29 13:00,문창동,0.028
20366,2,04-29 14:00,문창동,0.02
20367,2,04-29 15:00,문창동,0.016
20368,2,04-29 16:00,문창동,0.012
20369,2,04-29 17:00,문창동,0.004
20370,2,04-29 18:00,문창동,0.028
20371,2,04-29 19:00,문창동,0.044
20372,2,04-29 20:00,문창동,0.024
20373,2,04-29 21:00,문창동,0.02
20374,2,04-29 22:00,문창동,0.004
20375,2,04-29 23:00,문창동,0.004
20376,2,04-30 00:00,문창동,0.008
20377,2,04-30 01:00,문창동,0.024
20378,2,04-30 02:00,문창동,0.004
20379,2,04-30 03:00,문창동,0.008
20380,2,04-30 04:00,문창동,0.004
20381,2,04-30 05:00,문창동,0.008
20382,2,04-30 06:00,문창동,0.004
20383,2,04-30 07:00,문창동,0.016
20384,2,04-30 08:00,문창동,0.024
20385,2,04-30 09:00,문창동,0.02
20386,2,04-30 10:00,문창동,0.04
20387,2,04-30 11:00,문창동,0.056
20388,2,04-30 12:00,문창동,0.048
20389,2,04-30 13:00,문창동,0.072
20390,2,04-30 14:00,문창동,0.04
20391,2,04-30 15:00,문창동,0.072
20392,2,04-30 16:00,문창동,0.068
20393,2,04-30 17:00,문창동,0.104
20394,2,04-30 18:00,문창동,0.132
20395,2,04-30 19:00,문창동,0.136
20396,2,04-30 20:00,문창동,0.112
20397,2,04-30 21:00,문창동,0.092
20398,2,04-30 22:00,문창동,0.08
20399,2,04-30 23:00,문창동,0.068
20400,2,05-01 00:00,문창동,0.052
20401,2,05-01 01:00,문창동,0.076
20402,2,05-01 02:00,문창동,0.06
20403,2,05-01 03:00,문창동,0.048
20404,2,05-01 04:00,문창동,0.056
20405,2,05-01 05:00,문창동,0.064
20406,2,05-01 06:00,문창동,0.084
20407,2,05-01 07:00,문창동,0.076
20408,2,05-01 08:00,문창동,0.112
20409,2,05-01 09:00,문창동,0.1
20410,2,05-01 10:00,문창동,0.104
20411,2,05-01 11:00,문창동,0.096
20412,2,05-01 12:00,문창동,0.064
20413,2,05-01 13:00,문창동,0.024
20414,2,05-01 14:00,문창동,0.056
20415,2,05-01 15:00,문창동,0.056
20416,2,05-01 16:00,문창동,0.052
20417,2,05-01 17:00,문창동,0.02
20418,2,05-01 18:00,문창동,0.06
20419,2,05-01 19:00,문창동,0.084
20420,2,05-01 20:00,문창동,0.076
20421,2,05-01 21:00,문창동,0.108
20422,2,05-01 22:00,문창동,0.088
20423,2,05-01 23:00,문창동,0.072
20424,2,05-02 00:00,문창동,0.1
20425,2,05-02 01:00,문창동,0.124
20426,2,05-02 02:00,문창동,0.144
20427,2,05-02 03:00,문창동,0.14
20428,2,05-02 04:00,문창동,0.056
20429,2,05-02 05:00,문창동,0.02
20430,2,05-02 06:00,문창동,0.016
20431,2,05-02 07:00,문창동,0.024
20432,2,05-02 08:00,문창동,0.056
20433,2,05-02 09:00,문창동,0.072
20434,2,05-02 10:00,문창동,0.048
20435,2,05-02 11:00,문창동,0.064
20436,2,05-02 12:00,문창동,0.064
20437,2,05-02 13:00,문창동,0.08
20438,2,05-02 14:00,문창동,0.092
20439,2,05-02 15:00,문창동,0.064
20440,2,05-02 16:00,문창동,0.056
20441,2,05-02 17:00,문창동,0.056
20442,2,05-02 18:00,문창동,0.06
20443,2,05-02 19:00,문창동,0.016
20444,2,05-02 20:00,문창동,0.032
20445,2,05-02 21:00,문창동,0.036
20446,2,05-02 22:00,문창동,0.036
20447,2,05-02 23:00,문창동,0.024
20448,2,05-03 00:00,문창동,0.052
20449,2,05-03 01:00,문창동,0.008
20450,2,05-03 02:00,문창동,0.032
20451,2,05-03 03:00,문창동,0.048
20452,2,05-03 04:00,문창동,0.052
20453,2,05-03 05:00,문창동,0.036
20454,2,05-03 06:00,문창동,0.048
20455,2,05-03 07:00,문창동,0.028
20456,2,05-03 08:00,문창동,0.016
20457,2,05-03 09:00,문창동,0.032
20458,2,05-03 10:00,문창동,0.02
20459,2,05-03 11:00,문창동,0.02
20460,2,05-03 12:00,문창동,0.024
20461,2,05-03 13:00,문창동,0.012
20462,2,05-03 14:00,문창동,0.02
20463,2,05-03 15:00,문창동,0.004
20464,2,05-03 16:00,문창동,0.036
20465,2,05-03 17:00,문창동,0.004
20466,2,05-03 18:00,문창동,0.04
20467,2,05-03 19:00,문창동,0.024
20468,2,05-03 20:00,문창동,0.064
20469,2,05-03 21:00,문창동,0.048
20470,2,05-03 22:00,문창동,0.068
20471,2,05-03 23:00,문창동,0.052
20472,2,05-04 00:00,문창동,0.044
20473,2,05-04 01:00,문창동,0.024
20474,2,05-04 02:00,문창동,0.048
20475,2,05-04 03:00,문창동,0.032
20476,2,05-04 04:00,문창동,0.064
20477,2,05-04 05:00,문창동,0.044
20478,2,05-04 06:00,문창동,0.048
20479,2,05-04 07:00,문창동,0.032
20480,2,05-04 08:00,문창동,0.056
20481,2,05-04 09:00,문창동,0.008
20482,2,05-04 10:00,문창동,0.032
20483,2,05-04 11:00,문창동,0.012
20484,2,05-04 12:00,문창동,0.024
20485,2,05-04 13:00,문창동,0.048
20486,2,05-04 14:00,문창동,0.056
20487,2,05-04 15:00,문창동,0.072
20488,2,05-04 16:00,문창동,0.06
20489,2,05-04 17:00,문창동,0.064
20490,2,05-04 18:00,문창동,0.08
20491,2,05-04 19:00,문창동,0.108
20492,2,05-04 20:00,문창동,0.116
20493,2,05-04 21:00,문창동,0.104
20494,2,05-04 22:00,문창동,0.1
20495,2,05-04 23:00,문창동,0.084
20496,2,05-05 00:00,문창동,0.104
20497,2,05-05 01:00,문창동,0.092
20498,2,05-05 02:00,문창동,0.116
20499,2,05-05 03:00,문창동,0.096
20500,2,05-05 04:00,문창동,0.096
20501,2,05-05 05:00,문창동,0.08
20502,2,05-05 06:00,문창동,0.048
20503,2,05-05 07:00,문창동,0.056
20504,2,05-05 08:00,문창동,0.032
20505,2,05-05 09:00,문창동,0.008
20506,2,05-05 10:00,문창동,0.012
20507,2,05-05 11:00,문창동,0.008
20508,2,05-05 12:00,문창동,0.008
20509,2,05-05 13:00,문창동,0.024
20510,2,05-05 14:00,문창동,0.036
20511,2,05-05 15:00,문창동,0.008
20512,2,05-05 16:00,문창동,0.032
20513,2,05-05 17:00,문창동,0.02
20514,2,05-05 18:00,문창동,0.008
20515,2,05-05 19:00,문창동,0.016
20516,2,05-05 20:00,문창동,0.028
20517,2,05-05 21:00,문창동,0.024
20518,2,05-05 22:00,문창동,0.016
20519,2,05-05 23:00,문창동,0.032
20520,2,05-06 00:00,문창동,0.064
20521,2,05-06 01:00,문창동,0.052
20522,2,05-06 02:00,문창동,0.032
20523,2,05-06 03:00,문창동,0.06
20524,2,05-06 04:00,문창동,0.044
20525,2,05-06 05:00,문창동,0.04
20526,2,05-06 06:00,문창동,0.052
20527,2,05-06 07:00,문창동,0.052
20528,2,05-06 08:00,문창동,0.032
20529,2,05-06 09:00,문창동,0.068
20530,2,05-06 10:00,문창동,0.08
20531,2,05-06 11:00,문창동,0.1
20532,2,05-06 12:00,문창동,0.064
20533,2,05-06 13:00,문창동,0.06
20534,2,05-06 14:00,문창동,0.084
20535,2,05-06 15:00,문창동,0.072
20536,2,05-06 16:00,문창동,0.048
20537,2,05-06 17:00,문창동,0.052
20538,2,05-06 18:00,문창동,0.056
