,연도,일시,측정소,PM2.5
28958,3,04-21 14:00,읍내동,0.016
28959,3,04-21 15:00,읍내동,0.028
28960,3,04-21 16:00,읍내동,0.044
28961,3,04-21 17:00,읍내동,0.04
28962,3,04-21 18:00,읍내동,0.044
28963,3,04-21 19:00,읍내동,0.04
28964,3,04-21 20:00,읍내동,0.04
28965,3,04-21 21:00,읍내동,0.02
28966,3,04-21 22:00,읍내동,0.044
28967,3,04-21 23:00,읍내동,0.04
28968,3,04-22 00:00,읍내동,0.036
28969,3,04-22 01:00,읍내동,0.04
28970,3,04-22 02:00,읍내동,0.044
28971,3,04-22 03:00,읍내동,0.044
28972,3,04-22 04:00,읍내동,0.044
28973,3,04-22 05:00,읍내동,0.048
28974,3,04-22 06:00,읍내동,0.028
28975,3,04-22 07:00,읍내동,0.036
28976,3,04-22 08:00,읍내동,0.032
28977,3,04-22 09:00,읍내동,0.02
28978,3,04-22 10:00,읍내동,0.048
28979,3,04-22 11:00,읍내동,0.024
28980,3,04-22 12:00,읍내동,0.04
28981,3,04-22 13:00,읍내동,0.04
28982,3,04-22 14:00,읍내동,0.056
28983,3,04-22 15:00,읍내동,0.056
28984,3,04-22 16:00,읍내동,0.044
28985,3,04-22 17:00,읍내동,0.072
28986,3,04-22 18:00,읍내동,0.04
28987,3,04-22 19:00,읍내동,0.048
28988,3,04-22 20:00,읍내동,0.024
28989,3,04-22 21:00,읍내동,0.024
28990,3,04-22 22:00,읍내동,0.036
28991,3,04-22 23:00,읍내동,0.024
28992,3,04-23 00:00,읍내동,0.032
28993,3,04-23 01:00,읍내동,0.008
28994,3,04-23 02:00,읍내동,0.032
28995,3,04-23 03:00,읍내동,0.06
28996,3,04-23 04:00,읍내동,0.04
28997,3,04-23 05:00,읍내동,0.052
28998,3,04-23 06:00,읍내동,0.072
28999,3,04-23 07:00,읍내동,0.072
29000,3,04-23 08:00,읍내동,0.064
29001,3,04-23 09:00,읍내동,0.036
29002,3,04-23 10:00,읍내동,0.044
29003,3,04-23 11:00,읍내동,0.06
29004,3,04-23 12:00,읍내동,0.052
29005,3,04-23 13:00,읍내동,0.06
29006,3,04-23 14:00,읍내동,0.06
29007,3,04-23 15:00,읍내동,0.052
29008,3,04-23 16:00,읍내동,0.076
29009,3,04-23 17:00,읍내동,0.1
29010,3,04-23 18:00,읍내동,0.06
29011,3,04-23 19:00,읍내동,0.04
29012,3,04-23 20:00,읍내동,0.024
29013,3,04-23 21:00,읍내동,0.036
29014,3,04-23 22:00,읍내동,0.028
29015,3,04-23 23:00,읍내동,0.036
29016,3,04-24 00:00,읍내동,0.012
29017,3,04-24 01:00,읍내동,0.008
29018,3,04-24 02:00,읍내동,0.028
29019,3,04-24 03:00,읍내동,0.032
29020,3,04-24 04:00,읍내동,0.024
29021,3,04-24 05:00,읍내동,0.032
29022,3,04-24 06:00,읍내동,0.024
29023,3,04-24 07:00,읍내동,0.012
29024,3,04-24 08:00,읍내동,0.028
29025,3,04-24 09:00,읍내동,0.068
29026,3,04-24 10:00,읍내동,0.068
29027,3,04-24 11:00,읍내동,0.04
29028,3,04-24 12:00,읍내동,0.032
29029,3,04-24 13:00,읍내동,0.028
29030,3,04-24 14:00,읍내동,0.032
29031,3,04-24 15:00,읍내동,0.02
29032,3,04-24 16:00,읍내동,0.016
29033,3,04-24 17:00,읍내동,0.048
29034,3,04-24 18:00,읍내동,0.032
29035,3,04-24 19:00,읍내동,0.036
29036,3,04-24 20:00,읍내동,0.04
29037,3,04-24 21:00,읍내동,0.04
29038,3,04-24 22:00,읍내동,0.04
29039,3,04-24 23:00,읍내동,0.044
29040,3,04-25 00:00,읍내동,0.04
29041,3,04-25 01:00,읍내동,0.044
29042,3,04-25 02:00,읍내동,0.06
29043,3,04-25 03:00,읍내동,0.052
29044,3,04-25 04:00,읍내동,0.048
29045,3,04-25 05:00,읍내동,0.056
29046,3,04-25 06:00,읍내동,0.076
29047,3,04-25 07:00,읍내동,0.124
29048,3,04-25 08:00,읍내동,0.076
29049,3,04-25 09:00,읍내동,0.064
29050,3,04-25 10:00,읍내동,0.068
29051,3,04-25 11:00,읍내동,0.068
29052,3,04-25 12:00,읍내동,0.088
29053,3,04-25 13:00,읍내동,0.088
29054,3,04-25 14:00,읍내동,0.124
29055,3,04-25 15:00,읍내동,0.112
29056,3,04-25 16:00,읍내동,0.08
29057,3,04-25 17:00,읍내동,0.068
29058,3,04-25 18:00,읍내동,0.076
29059,3,04-25 19:00,읍내동,0.072
29060,3,04-25 20:00,읍내동,0.064
29061,3,04-25 21:00,읍내동,0.064
29062,3,04-25 22:00,읍내동,0.068
29063,3,04-25 23:00,읍내동,0.064
29064,3,04-26 00:00,읍내동,0.068
29065,3,04-26 01:00,읍내동,0.112
29066,3,04-26 02:00,읍내동,0.088
29067,3,04-26 03:00,읍내동,0.052
29068,3,04-26 04:00,읍내동,0.06
29069,3,04-26 05:00,읍내동,0.104
29070,3,04-26 06:00,읍내동,0.096
29071,3,04-26 07:00,읍내동,0.032
29072,3,04-26 08:00,읍내동,0.052
29073,3,04-26 09:00,읍내동,0.092
29074,3,04-26 10:00,읍내동,0.1
29075,3,04-26 11:00,읍내동,0.096
29076,3,04-26 12:00,읍내동,0.08
29077,3,04-26 13:00,읍내동,0.116
29078,3,04-26 14:00,읍내동,0.152
29079,3,04-26 15:00,읍내동,0.2
29080,3,04-26 16:00,읍내동,0.252
29081,3,04-26 17:00,읍내동,0.272
29082,3,04-26 18:00,읍내동,0.328
29083,3,04-26 19:00,읍내동,0.324
29084,3,04-26 20:00,읍내동,0.332
29085,3,04-26 21:00,읍내동,0.42
29086,3,04-26 22:00,읍내동,0.468
29087,3,04-26 23:00,읍내동,0.468
29088,3,04-27 00:00,읍내동,0.452
29089,3,04-27 01:00,읍내동,0.456
29090,3,04-27 02:00,읍내동,0.416
29091,3,04-27 03:00,읍내동,0.376
29092,3,04-27 04:00,읍내동,0.36
29093,3,04-27 05:00,읍내동,0.348
29094,3,04-27 06:00,읍내동,0.336
29095,3,04-27 07:00,읍내동,0.308
29096,3,04-27 08:00,읍내동,0.292
29097,3,04-27 09:00,읍내동,0.292
29098,3,04-27 10:00,읍내동,0.192
29099,3,04-27 11:00,읍내동,0.16
29100,3,04-27 12:00,읍내동,0.148
29101,3,04-27 13:00,읍내동,0.168
29102,3,04-27 14:00,읍내동,0.168
29103,3,04-27 15:00,읍내동,0.16
29104,3,04-27 16:00,읍내동,0.156
29105,3,04-27 17:00,읍내동,0.18
29106,3,04-27 18:00,읍내동,0.152
29107,3,04-27 19:00,읍내동,0.156
29108,3,04-27 20:00,읍내동,0.144
29109,3,04-27 21:00,읍내동,0.136
29110,3,04-27 22:00,읍내동,0.136
29111,3,04-27 23:00,읍내동,0.128
29112,3,04-28 00:00,읍내동,0.12
29113,3,04-28 01:00,읍내동,0.088
29114,3,04-28 02:00,읍내동,0.096
29115,3,04-28 03:00,읍내동,0.108
29116,3,04-28 04:00,읍내동,0.096
29117,3,04-28 05:00,읍내동,0.104
29118,3,04-28 06:00,읍내동,0.084
29119,3,04-28 07:00,읍내동,0.096
29120,3,04-28 08:00,읍내동,0.076
29121,3,04-28 09:00,읍내동,0.092
29122,3,04-28 10:00,읍내동,0.048
29123,3,04-28 11:00,읍내동,0.04
29124,3,04-28 12:00,읍내동,0.016
29125,3,04-28 13:00,읍내동,0.012
29126,3,04-28 14:00,읍내동,0.016
29127,3,04-28 15:00,읍내동,0.02
29128,3,04-28 16:00,읍내동,0.008
29129,3,04-28 17:00,읍내동,0.052
29130,3,04-28 18:00,읍내동,0.028
29131,3,04-28 19:00,읍내동,0.004
29132,3,04-28 20:00,읍내동,0.008
29133,3,04-28 21:00,읍내동,0.016
29134,3,04-28 22:00,읍내동,0.012
29135,3,04-28 23:00,읍내동,0.02
29136,3,04-29 00:00,읍내동,0.008
29137,3,04-29 01:00,읍내동,0.004
29138,3,04-29 02:00,읍내동,0.032
29139,3,04-29 03:00,읍내동,0.044
29140,3,04-29 04:00,읍내동,0.036
29141,3,04-29 05:00,읍내동,0.064
29142,3,04-29 06:00,읍내동,0.036
29143,3,04-29 07:00,읍내동,0.04
29144,3,04-29 08:00,읍내동,0.024
29145,3,04-29 09:00,읍내동,0.056
29146,3,04-29 10:00,읍내동,0.036
29147,3,04-29 11:00,읍내동,0.032
29148,3,04-29 12:00,읍내동,0.024
29149,3,04-29 13:00,읍내동,0.02
29150,3,04-29 14:00,읍내동,0.016
29151,3,04-29 15:00,읍내동,0.008
29152,3,04-29 16:00,읍내동,0.02
29153,3,04-29 17:00,읍내동,0.004
29154,3,04-29 18:00,읍내동,0.024
29155,3,04-29 19:00,읍내동,0.02
29156,3,04-29 20:00,읍내동,0.024
29157,3,04-29 21:00,읍내동,0.016
29158,3,04-29 22:00,읍내동,0.024
29159,3,04-29 23:00,읍내동,0.024
29160,3,04-30 00:00,읍내동,0.016
29161,3,04-30 01:00,읍내동,0.004
29162,3,04-30 02:00,읍내동,0.016
29163,3,04-30 03:00,읍내동,0.016
29164,3,04-30 04:00,읍내동,0.024
29165,3,04-30 05:00,읍내동,0.02
29166,3,04-30 06:00,읍내동,0.02
29167,3,04-30 07:00,읍내동,0.008
29168,3,04-30 08:00,읍내동,0.016
29169,3,04-30 09:00,읍내동,0.032
29170,3,04-30 10:00,읍내동,0.028
29171,3,04-30 11:00,읍내동,0.012
29172,3,04-30 12:00,읍내동,0.024
29173,3,04-30 13:00,읍내동,0.016
29174,3,04-30 14:00,읍내동,0.036
29175,3,04-30 15:00,읍내동,0.036
29176,3,04-30 16:00,읍내동,0.028
29177,3,04-30 17:00,읍내동,0.032
29178,3,04-30 18:00,읍내동,0.032
29179,3,04-30 19:00,읍내동,0.028
29180,3,04-30 20:00,읍내동,0.012
29181,3,04-30 21:00,읍내동,0.016
29182,3,04-30 22:00,읍내동,0.028
29183,3,04-30 23:00,읍내동,0.016
29184,3,05-01 00:00,읍내동,0.016
29185,3,05-01 01:00,읍내동,0.028
29186,3,05-01 02:00,읍내동,0.008
29187,3,05-01 03:00,읍내동,0.024
29188,3,05-01 04:00,읍내동,0.016
29189,3,05-01 05:00,읍내동,0.12
29190,3,05-01 06:00,읍내동,0.04
29191,3,05-01 07:00,읍내동,0.016
29192,3,05-01 08:00,읍내동,0.028
29193,3,05-01 09:00,읍내동,0.032
29194,3,05-01 10:00,읍내동,0.044
29195,3,05-01 11:00,읍내동,0.036
29196,3,05-01 12:00,읍내동,0.048
29197,3,05-01 13:00,읍내동,0.044
29198,3,05-01 14:00,읍내동,0.064
29199,3,05-01 15:00,읍내동,0.068
29200,3,05-01 16:00,읍내동,0.064
29201,3,05-01 17:00,읍내동,0.08
29202,3,05-01 18:00,읍내동,0.064
29203,3,05-01 19:00,읍내동,0.032
29204,3,05-01 20:00,읍내동,0.02
29205,3,05-01 21:00,읍내동,0.032
29206,3,05-01 22:00,읍내동,0.012
29207,3,05-01 23:00,읍내동,0.012
29208,3,05-02 00:00,읍내동,0.032
29209,3,05-02 01:00,읍내동,0.064
29210,3,05-02 02:00,읍내동,0.064
29211,3,05-02 03:00,읍내동,0.06
29212,3,05-02 04:00,읍내동,0.064
29213,3,05-02 05:00,읍내동,0.06
29214,3,05-02 06:00,읍내동,0.056
29215,3,05-02 07:00,읍내동,0.056
29216,3,05-02 08:00,읍내동,0.048
29217,3,05-02 09:00,읍내동,0.044
29218,3,05-02 10:00,읍내동,0.048
29219,3,05-02 11:00,읍내동,
29220,3,05-02 12:00,읍내동,0.032
29221,3,05-02 13:00,읍내동,0.008
29222,3,05-02 14:00,읍내동,0.04
29223,3,05-02 15:00,읍내동,0.048
29224,3,05-02 16:00,읍내동,0.068
29225,3,05-02 17:00,읍내동,0.032
29226,3,05-02 18:00,읍내동,0.008
29227,3,05-02 19:00,읍내동,0.028
29228,3,05-02 20:00,읍내동,0.056
29229,3,05-02 21:00,읍내동,0.048
29230,3,05-02 22:00,읍내동,0.08
29231,3,05-02 23:00,읍내동,0.08
29232,3,05-03 00:00,읍내동,0.068
29233,3,05-03 01:00,읍내동,0.136
29234,3,05-03 02:00,읍내동,0.104
29235,3,05-03 03:00,읍내동,0.084
29236,3,05-03 04:00,읍내동,0.052
29237,3,05-03 05:00,읍내동,0.056
29238,3,05-03 06:00,읍내동,0.06
29239,3,05-03 07:00,읍내동,0.032
29240,3,05-03 08:00,읍내동,0.068
29241,3,05-03 09:00,읍내동,0.076
29242,3,05-03 10:00,읍내동,0.116
29243,3,05-03 11:00,읍내동,0.1
29244,3,05-03 12:00,읍내동,0.076
29245,3,05-03 13:00,읍내동,0.048
29246,3,05-03 14:00,읍내동,0.06
29247,3,05-03 15:00,읍내동,0.064
29248,3,05-03 16:00,읍내동,0.072
29249,3,05-03 17:00,읍내동,0.116
29250,3,05-03 18:00,읍내동,0.1
29251,3,05-03 19:00,읍내동,0.072
29252,3,05-03 20:00,읍내동,0.104
29253,3,05-03 21:00,읍내동,0.06
29254,3,05-03 22:00,읍내동,0.076
29255,3,05-03 23:00,읍내동,0.08
29256,3,05-04 00:00,읍내동,0.072
29257,3,05-04 01:00,읍내동,0.08
29258,3,05-04 02:00,읍내동,0.072
29259,3,05-04 03:00,읍내동,0.088
29260,3,05-04 04:00,읍내동,0.072
29261,3,05-04 05:00,읍내동,0.06
29262,3,05-04 06:00,읍내동,0.04
29263,3,05-04 07:00,읍내동,0.024
29264,3,05-04 08:00,읍내동,0.048
29265,3,05-04 09:00,읍내동,0.06
29266,3,05-04 10:00,읍내동,0.016
29267,3,05-04 11:00,읍내동,0.008
29268,3,05-04 12:00,읍내동,0.02
29269,3,05-04 13:00,읍내동,0.064
29270,3,05-04 14:00,읍내동,0.044
29271,3,05-04 15:00,읍내동,0.04
29272,3,05-04 16:00,읍내동,0.012
29273,3,05-04 17:00,읍내동,0.048
29274,3,05-04 18:00,읍내동,0.02
29275,3,05-04 19:00,읍내동,0.04
29276,3,05-04 20:00,읍내동,0.052
29277,3,05-04 21:00,읍내동,0.024
29278,3,05-04 22:00,읍내동,0.02
29279,3,05-04 23:00,읍내동,0.044
29280,3,05-05 00:00,읍내동,0.052
29281,3,05-05 01:00,읍내동,0.052
29282,3,05-05 02:00,읍내동,0.008
29283,3,05-05 03:00,읍내동,0.024
29284,3,05-05 04:00,읍내동,0.032
29285,3,05-05 05:00,읍내동,0.016
29286,3,05-05 06:00,읍내동,0.032
29287,3,05-05 07:00,읍내동,0.02
29288,3,05-05 08:00,읍내동,0.024
29289,3,05-05 09:00,읍내동,0.04
29290,3,05-05 10:00,읍내동,0.04
29291,3,05-05 11:00,읍내동,0.004
29292,3,05-05 12:00,읍내동,0.012
29293,3,05-05 13:00,읍내동,0.012
29294,3,05-05 14:00,읍내동,0.02
29295,3,05-05 15:00,읍내동,0.036
29296,3,05-05 16:00,읍내동,0.008
29297,3,05-05 17:00,읍내동,0.032
29298,3,05-05 18:00,읍내동,0.02
29299,3,05-05 19:00,읍내동,0.008
29300,3,05-05 20:00,읍내동,0.004
29301,3,05-05 21:00,읍내동,0.008
29302,3,05-05 22:00,읍내동,0.004
29303,3,05-05 23:00,읍내동,0.004
29304,3,05-06 00:00,읍내동,0.012
29305,3,05-06 01:00,읍내동,0.012
29306,3,05-06 02:00,읍내동,0.016
29307,3,05-06 03:00,읍내동,0.004
29308,3,05-06 04:00,읍내동,0.008
29309,3,05-06 05:00,읍내동,0.008
29310,3,05-06 06:00,읍내동,0.004
29311,3,05-06 07:00,읍내동,0.016
29312,3,05-06 08:00,읍내동,0.02
29313,3,05-06 09:00,읍내동,0.04
29314,3,05-06 10:00,읍내동,0.012
29315,3,05-06 11:00,읍내동,0.016
29316,3,05-06 12:00,읍내동,0.028
29317,3,05-06 13:00,읍내동,0.004
29318,3,05-06 14:00,읍내동,0.008
29319,3,05-06 15:00,읍내동,0.016
29320,3,05-06 16:00,읍내동,0.032
29321,3,05-06 17:00,읍내동,0.028
29322,3,05-06 18:00,읍내동,0.024
29323,3,05-06 19:00,읍내동,0.028
29324,3,05-06 20:00,읍내동,0.02
29325,3,05-06 21:00,읍내동,0.032
29326,3,05-06 22:00,읍내동,0.02
29327,3,05-06 23:00,읍내동,0.04
29328,3,05-07 00:00,읍내동,0.032
29329,3,05-07 01:00,읍내동,0.036
29330,3,05-07 02:00,읍내동,0.036
29331,3,05-07 03:00,읍내동,0.056
29332,3,05-07 04:00,읍내동,0.088
29333,3,05-07 05:00,읍내동,0.1
29334,3,05-07 06:00,읍내동,0.084
29335,3,05-07 07:00,읍내동,0.072
29336,3,05-07 08:00,읍내동,0.04
29337,3,05-07 09:00,읍내동,0.028
29338,3,05-07 10:00,읍내동,0.056
29339,3,05-07 11:00,읍내동,0.04
29340,3,05-07 12:00,읍내동,0.044
29341,3,05-07 13:00,읍내동,0.036
29342,3,05-07 14:00,읍내동,0.068
29343,3,05-07 15:00,읍내동,0.06
29344,3,05-07 16:00,읍내동,0.064
29345,3,05-07 17:00,읍내동,0.072
29346,3,05-07 18:00,읍내동,0.092
29347,3,05-07 19:00,읍내동,0.088
29348,3,05-07 20:00,읍내동,0.108
29349,3,05-07 21:00,읍내동,0.072
29350,3,05-07 22:00,읍내동,0.06
29351,3,05-07 23:00,읍내동,0.096
29352,3,05-08 00:00,읍내동,0.068
29353,3,05-08 01:00,읍내동,0.076
29354,3,05-08 02:00,읍내동,0.132
29355,3,05-08 03:00,읍내동,0.112
29356,3,05-08 04:00,읍내동,0.064
29357,3,05-08 05:00,읍내동,0.092
29358,3,05-08 06:00,읍내동,0.084
29359,3,05-08 07:00,읍내동,0.064
29360,3,05-08 08:00,읍내동,0.088
29361,3,05-08 09:00,읍내동,0.12
29362,3,05-08 10:00,읍내동,0.136
29363,3,05-08 11:00,읍내동,0.112
29364,3,05-08 12:00,읍내동,0.028
29365,3,05-08 13:00,읍내동,0.032
29366,3,05-08 14:00,읍내동,0.028
29367,3,05-08 15:00,읍내동,0.06
29368,3,05-08 16:00,읍내동,0.06
29369,3,05-08 17:00,읍내동,0.1
29370,3,05-08 18:00,읍내동,0.08
29371,3,05-08 19:00,읍내동,0.084
29372,3,05-08 20:00,읍내동,0.08
29373,3,05-08 21:00,읍내동,0.088
29374,3,05-08 22:00,읍내동,0.096
29375,3,05-08 23:00,읍내동,0.088
29376,3,05-09 00:00,읍내동,0.096
29377,3,05-09 01:00,읍내동,0.132
29378,3,05-09 02:00,읍내동,0.12
29379,3,05-09 03:00,읍내동,0.12
29380,3,05-09 04:00,읍내동,0.116
29381,3,05-09 05:00,읍내동,0.128
29382,3,05-09 06:00,읍내동,0.108
29383,3,05-09 07:00,읍내동,0.112
29384,3,05-09 08:00,읍내동,0.096
29385,3,05-09 09:00,읍내동,0.072
29386,3,05-09 10:00,읍내동,0.076
29387,3,05-09 11:00,읍내동,0.052
29388,3,05-09 12:00,읍내동,0.028
29389,3,05-09 13:00,읍내동,0.02
29390,3,05-09 14:00,읍내동,0.012
29391,3,05-09 15:00,읍내동,0.008
29392,3,05-09 16:00,읍내동,0.008
29393,3,05-09 17:00,읍내동,0.004
29394,3,05-09 18:00,읍내동,0.012
29395,3,05-09 19:00,읍내동,0.012
29396,3,05-09 20:00,읍내동,0.008
29397,3,05-09 21:00,읍내동,0.008
29398,3,05-09 22:00,읍내동,0.012
29399,3,05-09 23:00,읍내동,0.024
29400,3,05-10 00:00,읍내동,0.04
29401,3,05-10 01:00,읍내동,0.024
29402,3,05-10 02:00,읍내동,0.028
29403,3,05-10 03:00,읍내동,0.02
29404,3,05-10 04:00,읍내동,0.032
29405,3,05-10 05:00,읍내동,0.016
29406,3,05-10 06:00,읍내동,0.028
29407,3,05-10 07:00,읍내동,0.044
29408,3,05-10 08:00,읍내동,0.036
29409,3,05-10 09:00,읍내동,0.02
29410,3,05-10 10:00,읍내동,0.032
29411,3,05-10 11:00,읍내동,0.04
29412,3,05-10 12:00,읍내동,0.032
29413,3,05-10 13:00,읍내동,0.036
29414,3,05-10 14:00,읍내동,0.048
29415,3,05-10 15:00,읍내동,0.024
29416,3,05-10 16:00,읍내동,0.04
29417,3,05-10 17:00,읍내동,0.04
29418,3,05-10 18:00,읍내동,0.044
29419,3,05-10 19:00,읍내동,0.048
29420,3,05-10 20:00,읍내동,0.04
29421,3,05-10 21:00,읍내동,0.036
29422,3,05-10 22:00,읍내동,0.044
29423,3,05-10 23:00,읍내동,0.032
29424,3,05-11 00:00,읍내동,0.044
29425,3,05-11 01:00,읍내동,0.1
29426,3,05-11 02:00,읍내동,0.076
29427,3,05-11 03:00,읍내동,0.08
29428,3,05-11 04:00,읍내동,0.056
29429,3,05-11 05:00,읍내동,0.048
29430,3,05-11 06:00,읍내동,0.036
29431,3,05-11 07:00,읍내동,0.036
29432,3,05-11 08:00,읍내동,0.032
29433,3,05-11 09:00,읍내동,0.088
29434,3,05-11 10:00,읍내동,0.056
29435,3,05-11 11:00,읍내동,0.04
29436,3,05-11 12:00,읍내동,0.052
29437,3,05-11 13:00,읍내동,0.052
29438,3,05-11 14:00,읍내동,0.076
29439,3,05-11 15:00,읍내동,0.064
29440,3,05-11 16:00,읍내동,0.084
29441,3,05-11 17:00,읍내동,0.108
29442,3,05-11 18:00,읍내동,0.056
29443,3,05-11 19:00,읍내동,0.044
29444,3,05-11 20:00,읍내동,0.04
29445,3,05-11 21:00,읍내동,0.048
29446,3,05-11 22:00,읍내동,0.056
29447,3,05-11 23:00,읍내동,0.06
29448,3,05-12 00:00,읍내동,0.048
29449,3,05-12 01:00,읍내동,0.06
29450,3,05-12 02:00,읍내동,0.076
29451,3,05-12 03:00,읍내동,0.092
29452,3,05-12 04:00,읍내동,0.072
29453,3,05-12 05:00,읍내동,0.064
29454,3,05-12 06:00,읍내동,0.08
29455,3,05-12 07:00,읍내동,0.08
29456,3,05-12 08:00,읍내동,0.084
29457,3,05-12 09:00,읍내동,0.032
29458,3,05-12 10:00,읍내동,0.14
29459,3,05-12 11:00,읍내동,0.084
29460,3,05-12 12:00,읍내동,
29461,3,05-12 13:00,읍내동,
29462,3,05-12 14:00,읍내동,
29463,3,05-12 15:00,읍내동,
29464,3,05-12 16:00,읍내동,
29465,3,05-12 17:00,읍내동,
29466,3,05-12 18:00,읍내동,
29467,3,05-12 19:00,읍내동,
29468,3,05-12 20:00,읍내동,
29469,3,05-12 21:00,읍내동,
29470,3,05-12 22:00,읍내동,
29471,3,05-12 23:00,읍내동,
29472,3,05-13 00:00,읍내동,
29473,3,05-13 01:00,읍내동,
29474,3,05-13 02:00,읍내동,0.096
29475,3,05-13 03:00,읍내동,0.116
29476,3,05-13 04:00,읍내동,0.092
29477,3,05-13 05:00,읍내동,0.084
29478,3,05-13 06:00,읍내동,0.084
29479,3,05-13 07:00,읍내동,0.084
29480,3,05-13 08:00,읍내동,0.08
29481,3,05-13 09:00,읍내동,0.1
29482,3,05-13 10:00,읍내동,0.032
29483,3,05-13 11:00,읍내동,0.036
29484,3,05-13 12:00,읍내동,0.088
29485,3,05-13 13:00,읍내동,0.188
29486,3,05-13 14:00,읍내동,0.12
29487,3,05-13 15:00,읍내동,0.092
29488,3,05-13 16:00,읍내동,0.1
29489,3,05-13 17:00,읍내동,0.084
29490,3,05-13 18:00,읍내동,0.144
29491,3,05-13 19:00,읍내동,0.16
29492,3,05-13 20:00,읍내동,0.2
29493,3,05-13 21:00,읍내동,0.196
29494,3,05-13 22:00,읍내동,0.208
29495,3,05-13 23:00,읍내동,0.212
29496,3,05-14 00:00,읍내동,0.22
29497,3,05-14 01:00,읍내동,0.252
29498,3,05-14 02:00,읍내동,0.272
29499,3,05-14 03:00,읍내동,0.236
29500,3,05-14 04:00,읍내동,0.228
29501,3,05-14 05:00,읍내동,0.208
29502,3,05-14 06:00,읍내동,0.176
29503,3,05-14 07:00,읍내동,0.18
29504,3,05-14 08:00,읍내동,0.184
29505,3,05-14 09:00,읍내동,0.228
29506,3,05-14 10:00,읍내동,0.244
29507,3,05-14 11:00,읍내동,0.188
29508,3,05-14 12:00,읍내동,0.164
29509,3,05-14 13:00,읍내동,0.088
29510,3,05-14 14:00,읍내동,0.084
29511,3,05-14 15:00,읍내동,0.048
29512,3,05-14 16:00,읍내동,0.036
29513,3,05-14 17:00,읍내동,0.084
29514,3,05-14 18:00,읍내동,0.044
29515,3,05-14 19:00,읍내동,0.064
29516,3,05-14 20:00,읍내동,0.08
29517,3,05-14 21:00,읍내동,0.076
29518,3,05-14 22:00,읍내동,0.056
29519,3,05-14 23:00,읍내동,0.044
29520,3,05-15 00:00,읍내동,0.048
29521,3,05-15 01:00,읍내동,0.06
29522,3,05-15 02:00,읍내동,0.076
29523,3,05-15 03:00,읍내동,0.064
29524,3,05-15 04:00,읍내동,0.064
29525,3,05-15 05:00,읍내동,0.072
29526,3,05-15 06:00,읍내동,0.068
29527,3,05-15 07:00,읍내동,0.076
29528,3,05-15 08:00,읍내동,0.068
29529,3,05-15 09:00,읍내동,0.04
29530,3,05-15 10:00,읍내동,0.04
29531,3,05-15 11:00,읍내동,0.032
29532,3,05-15 12:00,읍내동,0.032
29533,3,05-15 13:00,읍내동,0.032
29534,3,05-15 14:00,읍내동,0.064
29535,3,05-15 15:00,읍내동,0.056
29536,3,05-15 16:00,읍내동,0.06
29537,3,05-15 17:00,읍내동,0.108
29538,3,05-15 18:00,읍내동,0.084
29539,3,05-15 19:00,읍내동,0.068
29540,3,05-15 20:00,읍내동,0.06
29541,3,05-15 21:00,읍내동,0.048
29542,3,05-15 22:00,읍내동,0.032
29543,3,05-15 23:00,읍내동,0.028
29544,3,05-16 00:00,읍내동,0.044
29545,3,05-16 01:00,읍내동,0.076
29546,3,05-16 02:00,읍내동,0.044
29547,3,05-16 03:00,읍내동,0.04
29548,3,05-16 04:00,읍내동,0.036
29549,3,05-16 05:00,읍내동,0.024
29550,3,05-16 06:00,읍내동,0.044
29551,3,05-16 07:00,읍내동,0.02
29552,3,05-16 08:00,읍내동,0.012
29553,3,05-16 09:00,읍내동,0.036
29554,3,05-16 10:00,읍내동,0.032
29555,3,05-16 11:00,읍내동,0.016
29556,3,05-16 12:00,읍내동,0.04
29557,3,05-16 13:00,읍내동,0.076
29558,3,05-16 14:00,읍내동,0.104
29559,3,05-16 15:00,읍내동,0.116
29560,3,05-16 16:00,읍내동,0.108
29561,3,05-16 17:00,읍내동,0.144
29562,3,05-16 18:00,읍내동,0.132
29563,3,05-16 19:00,읍내동,0.112
29564,3,05-16 20:00,읍내동,0.128
29565,3,05-16 21:00,읍내동,0.116
29566,3,05-16 22:00,읍내동,0.128
29567,3,05-16 23:00,읍내동,0.12
29568,3,05-17 00:00,읍내동,0.096
29569,3,05-17 01:00,읍내동,0.084
29570,3,05-17 02:00,읍내동,0.116
29571,3,05-17 03:00,읍내동,0.116
29572,3,05-17 04:00,읍내동,0.112
29573,3,05-17 05:00,읍내동,0.104
29574,3,05-17 06:00,읍내동,0.1
29575,3,05-17 07:00,읍내동,0.092
29576,3,05-17 08:00,읍내동,0.048
29577,3,05-17 09:00,읍내동,0.028
29578,3,05-17 10:00,읍내동,0.048
29579,3,05-17 11:00,읍내동,0.1
29580,3,05-17 12:00,읍내동,0.048
29581,3,05-17 13:00,읍내동,0.028
29582,3,05-17 14:00,읍내동,0.012
