연도,일시,이원면,신흥동,동문동,독곶리,아름동,문창동,예산군,모종동,논산,읍내동,정림동,노은동,신방동,공주,홍성읍,성성동,대천2동
1,01-08 07:00,0.192,0.3,0.144,0.096,0.284,0.216,0.316,0.332,0.18,0.216,0.196,0.18,0.268,0.28,0.292,0.372,0.208
1,01-08 08:00,0.204,0.324,0.136,0.1,0.288,0.228,0.308,0.356,0.192,0.232,0.196,0.188,0.268,0.28,0.336,0.38,0.228
1,01-08 09:00,0.204,0.368,0.144,0.1,0.288,0.184,0.344,0.392,0.216,0.268,0.212,0.224,0.296,0.324,0.308,0.404,0.228
1,01-08 10:00,0.208,0.42,0.132,0.096,0.296,0.16,0.344,0.424,0.236,0.316,0.188,0.256,0.316,0.368,0.316,0.404,0.264
1,01-08 11:00,0.204,0.432,0.112,0.1,0.308,0.168,0.268,0.4,0.244,0.328,0.148,0.224,0.332,0.348,0.228,0.416,0.192
1,01-08 12:00,0.184,0.4,0.088,0.116,0.316,0.144,0.212,0.372,0.228,0.32,0.152,0.236,0.3,0.284,0.188,0.328,0.212
1,01-08 13:00,0.156,0.364,0.08,0.1,0.316,0.132,0.208,0.284,0.2,0.288,0.232,0.208,0.256,0.264,0.224,0.244,0.208
1,01-08 14:00,0.128,0.34,0.072,0.088,0.272,0.112,0.18,0.276,0.2,0.268,0.232,0.208,0.192,0.212,0.172,0.268,0.18
1,01-08 15:00,0.132,0.308,0.068,0.084,0.236,0.128,0.14,0.28,0.18,0.252,0.188,0.184,0.144,0.2,0.172,0.292,0.208
1,01-08 16:00,0.136,0.324,0.08,0.092,0.216,0.172,0.196,0.32,0.148,0.232,0.164,0.16,0.112,0.164,0.196,0.304,0.256
1,01-08 17:00,0.148,0.304,0.104,0.088,0.224,0.176,0.236,0.356,0.128,0.22,0.176,0.156,0.132,0.184,0.176,0.364,0.324
1,01-08 18:00,0.144,0.292,0.12,0.088,0.236,0.192,0.284,0.416,0.14,0.216,0.156,0.152,0.136,0.176,0.252,0.372,0.3
1,01-08 19:00,0.16,0.316,0.144,0.096,0.232,0.196,0.312,0.452,0.16,0.212,0.176,0.156,0.164,0.196,0.26,0.396,0.32
1,01-08 20:00,0.172,0.356,0.176,0.096,0.244,0.208,0.336,0.444,0.176,0.216,0.188,0.156,0.2,0.22,0.292,0.404,0.352
1,01-08 21:00,0.184,0.36,0.192,0.1,0.252,0.22,0.3,0.484,0.192,0.22,0.232,0.164,0.232,0.236,0.272,0.408,0.364
1,01-08 22:00,0.192,0.356,0.196,0.096,0.26,0.252,0.34,0.42,0.2,0.228,0.228,0.152,0.236,0.236,0.264,0.428,0.364
1,01-08 23:00,0.184,0.372,0.152,0.084,0.268,0.228,0.316,0.432,0.2,0.244,0.224,0.148,0.232,0.276,0.272,0.412,0.352
1,01-09 00:00,0.22,0.396,0.108,0.088,0.284,0.208,0.348,0.372,0.216,0.252,0.204,0.204,0.252,0.248,0.28,0.416,0.32
1,01-09 01:00,0.18,0.408,0.076,0.128,0.3,0.22,0.32,0.34,0.224,0.268,0.248,0.244,0.328,0.252,0.284,0.328,0.328
1,01-09 02:00,0.236,0.364,0.084,0.184,0.3,0.22,0.332,0.304,0.216,0.28,0.252,0.204,0.34,0.264,0.16,0.272,0.188
1,01-09 03:00,0.248,0.308,0.12,0.192,0.292,0.212,0.304,0.272,0.2,0.276,0.192,0.184,0.296,0.228,0.192,0.284,0.128
1,01-09 04:00,0.22,0.28,0.12,0.152,0.268,0.18,0.312,0.336,0.18,0.244,0.176,0.12,0.192,0.232,0.256,0.356,0.276
1,01-09 05:00,0.188,0.276,0.1,0.124,0.256,0.164,0.344,0.316,0.168,0.216,0.164,0.148,0.144,0.268,0.236,0.34,0.284
1,01-09 06:00,0.152,0.264,0.084,0.104,0.248,0.172,0.172,0.156,0.164,0.216,0.2,0.216,0.132,0.344,0.124,0.228,0.16
1,01-09 07:00,0.124,0.22,0.092,0.08,0.212,0.16,0.132,0.14,0.136,0.208,0.16,0.184,0.128,0.192,0.108,0.18,0.144
1,01-09 08:00,0.096,0.184,0.08,0.06,0.16,0.088,0.156,0.14,0.092,0.152,0.06,0.088,0.092,0.112,0.112,0.156,0.14
1,01-09 09:00,0.08,0.156,0.08,0.04,0.112,0.056,0.112,0.092,0.084,0.104,0.064,0.08,0.072,0.104,0.084,0.132,0.084
1,01-09 10:00,0.068,0.12,0.08,0.032,0.076,0.048,0.056,0.088,0.088,0.084,0.052,0.068,0.064,0.08,0.064,0.084,0.048
1,01-09 11:00,0.064,0.084,0.064,0.032,0.044,0.024,0.052,0.072,0.08,0.064,0.044,0.04,0.056,0.04,0.048,0.064,0.06
1,01-09 12:00,0.052,0.052,0.052,0.028,0.024,0.008,0.044,0.092,0.056,0.06,0.028,0.02,0.06,0.04,0.044,0.064,0.048
1,01-09 13:00,0.04,0.04,0.036,0.024,0.02,0.016,0.04,0.072,0.044,0.064,0.048,0.036,0.072,0.028,0.048,0.076,0.044
1,01-09 14:00,0.04,0.072,0.028,0.02,0.02,0.012,0.048,0.08,0.036,0.056,0.064,0.044,0.052,0.048,0.044,0.064,0.032
1,01-09 15:00,0.032,0.068,0.02,0.02,0.024,0.02,0.06,0.06,0.036,0.048,0.02,0.04,0.04,0.036,0.036,0.064,0.032
1,01-09 16:00,0.032,0.06,0.02,0.024,0.04,0.02,0.048,0.044,0.024,0.052,0.032,0.02,0.04,0.032,0.052,0.056,0.028
1,01-09 17:00,0.036,0.048,0.02,0.024,0.052,0.008,0.04,0.06,0.008,0.044,0.04,0.04,0.048,0.028,0.056,0.048,0.032
1,01-09 18:00,0.04,0.028,0.02,0.024,0.052,0.008,0.052,0.052,0.0,0.036,0.032,0.028,0.048,0.032,0.056,0.064,0.048
1,01-09 19:00,0.04,0.02,0.02,0.028,0.044,0.012,0.068,0.048,0.0,0.028,0.04,0.024,0.048,0.036,0.056,0.068,0.048
1,01-09 20:00,0.04,0.012,0.02,0.028,0.04,0.012,0.068,0.06,0.008,0.028,0.016,0.016,0.056,0.044,0.052,0.068,0.06
1,01-09 21:00,0.036,0.012,0.02,0.028,0.036,0.016,0.06,0.072,0.012,0.024,0.032,0.024,0.064,0.04,0.068,0.06,0.056
1,01-09 22:00,0.036,0.024,0.02,0.028,0.036,0.024,0.048,0.048,0.02,0.024,0.024,0.024,0.06,0.04,0.052,0.06,0.048
1,01-09 23:00,0.032,0.032,0.02,0.024,0.04,0.024,0.048,0.06,0.028,0.024,0.04,0.036,0.052,0.032,0.04,0.068,0.052
1,01-10 00:00,0.032,0.068,0.024,0.02,0.044,0.016,0.064,0.064,0.036,0.028,0.028,0.024,0.056,0.032,0.048,0.048,0.052
1,01-10 01:00,0.036,0.072,0.032,0.02,0.052,0.004,0.076,0.076,0.04,0.032,0.012,0.036,0.056,0.032,0.052,0.06,0.044
1,01-10 02:00,0.04,0.064,0.036,0.028,0.056,0.028,0.06,0.048,0.048,0.036,0.032,0.036,0.052,0.044,0.056,0.076,0.04
1,01-10 03:00,0.04,0.06,0.044,0.024,0.06,0.036,0.048,0.08,0.052,0.044,0.028,0.04,0.052,0.032,0.056,0.056,0.044
1,01-10 04:00,0.032,0.068,0.044,0.016,0.056,0.048,0.048,0.136,0.048,0.04,0.036,0.044,0.052,0.04,0.064,0.056,0.036
1,01-10 05:00,0.032,0.076,0.048,0.016,0.056,0.052,0.06,0.112,0.06,0.044,0.048,0.04,0.056,0.052,0.052,0.064,0.036
1,01-10 06:00,0.028,0.088,0.064,0.012,0.06,0.044,0.044,0.112,0.072,0.052,0.04,0.048,0.06,0.048,0.08,0.072,0.052
1,01-10 07:00,0.048,0.1,0.064,0.016,0.06,0.072,0.084,0.092,0.096,0.072,0.04,0.036,0.068,0.092,0.08,0.088,0.052
1,01-10 08:00,0.06,0.12,0.056,0.024,0.064,0.08,0.06,0.112,0.112,0.104,0.056,0.072,0.088,0.088,0.076,0.088,0.06
1,01-10 09:00,0.064,0.116,0.052,0.028,0.056,0.08,0.04,0.108,0.116,0.104,0.048,0.06,0.104,0.072,0.136,0.076,0.068
1,01-10 10:00,0.064,0.104,0.056,0.024,0.044,0.008,0.044,0.1,0.1,0.088,0.028,0.024,0.088,0.04,0.068,0.068,0.028
1,01-10 11:00,0.064,0.088,0.048,0.028,0.02,0.004,0.04,0.06,0.096,0.064,0.024,0.012,0.076,0.032,0.04,0.068,0.02
1,01-10 12:00,0.064,0.104,0.036,0.032,0.016,0.012,0.048,0.056,0.08,0.064,0.028,0.02,0.084,0.04,0.04,0.052,0.02
1,01-10 13:00,0.064,0.092,0.024,0.028,0.032,0.028,0.036,0.06,0.072,0.088,0.024,0.048,0.084,0.04,0.028,0.052,0.024
1,01-10 14:00,0.064,0.104,0.028,0.1,0.024,0.012,0.048,0.056,0.068,0.104,0.04,0.044,0.084,0.024,0.028,0.056,0.056
1,01-10 15:00,0.088,0.096,0.04,0.1,,0.024,0.052,0.068,0.056,0.108,0.032,0.02,0.1,0.024,0.044,0.068,0.04
1,01-10 16:00,0.108,0.076,0.052,0.1,0.088,0.012,0.068,0.076,0.048,0.088,0.032,0.036,0.104,0.036,0.06,0.092,0.04
1,01-10 17:00,0.128,0.088,0.06,0.1,0.084,0.028,0.104,0.08,0.032,0.084,0.044,0.04,0.116,0.056,0.1,0.108,0.06
1,01-10 18:00,0.132,0.052,0.072,0.092,0.088,0.024,0.144,0.128,0.024,0.096,0.032,0.048,0.104,0.068,0.112,0.124,0.084
1,01-10 19:00,0.12,0.056,0.088,0.08,0.088,0.04,0.144,0.148,0.028,0.1,0.044,0.052,0.092,0.076,0.124,0.152,0.116
1,01-10 20:00,0.1,0.056,0.084,0.068,0.088,0.056,0.164,0.136,0.036,0.104,0.048,0.056,0.064,0.088,0.148,0.144,0.152
1,01-10 21:00,0.092,0.072,0.072,0.052,0.096,0.064,0.204,0.144,0.044,0.104,0.08,0.064,0.064,0.08,0.144,0.156,0.14
1,01-10 22:00,0.092,0.092,0.064,0.044,0.104,0.064,0.188,0.148,0.052,0.104,0.08,0.08,0.064,0.1,0.144,0.156,0.152
1,01-10 23:00,0.088,0.104,0.072,0.04,0.1,0.08,0.224,0.124,0.056,0.112,0.064,0.068,0.076,0.124,0.12,0.116,0.144
1,01-11 00:00,0.08,0.112,0.076,0.044,0.092,0.08,0.176,0.16,0.064,0.116,0.064,0.128,0.076,0.12,0.132,0.108,0.136
1,01-11 01:00,0.072,0.144,0.092,0.048,0.104,0.12,0.124,0.152,0.088,0.116,0.088,0.1,0.072,0.112,0.112,0.116,0.148
1,01-11 02:00,0.068,0.188,0.096,0.052,0.12,0.136,0.152,0.152,0.1,0.12,0.104,0.108,0.08,0.112,0.108,0.156,0.132
1,01-11 03:00,0.076,0.168,0.096,0.048,0.128,0.112,0.1,0.152,0.108,0.12,0.104,0.1,0.08,0.112,0.1,0.148,0.16
1,01-11 04:00,0.088,0.144,0.104,0.06,0.128,0.1,0.116,0.168,0.104,0.12,0.064,0.096,0.08,0.12,0.104,0.136,0.148
1,01-11 05:00,0.104,0.136,0.1,0.072,0.128,0.096,0.112,0.176,0.104,0.116,0.088,0.084,0.088,0.128,0.116,0.124,0.128
1,01-11 06:00,0.112,0.156,0.1,0.068,0.132,0.092,0.112,0.156,0.1,0.136,0.096,0.076,0.096,0.136,0.128,0.132,0.14
1,01-11 07:00,0.132,0.168,0.1,0.064,0.136,0.12,0.108,0.188,0.1,0.168,0.104,0.096,0.108,0.136,0.148,0.148,0.12
1,01-11 08:00,0.144,0.2,0.112,0.076,0.136,0.14,0.18,0.196,0.12,0.14,0.116,0.124,0.112,0.192,0.156,0.156,0.128
1,01-11 09:00,0.156,0.212,0.128,0.084,0.132,0.144,0.24,0.18,0.168,0.14,0.1,0.148,0.14,0.228,0.188,0.152,0.156
1,01-11 10:00,0.16,0.216,0.12,0.088,0.116,0.116,0.18,,0.188,0.156,0.072,0.12,0.148,0.172,0.164,0.184,0.148
1,01-11 11:00,0.136,0.196,0.108,0.092,0.116,0.056,0.128,0.148,0.192,0.136,0.08,0.072,0.112,0.12,0.136,0.18,0.088
1,01-11 12:00,0.12,0.156,0.088,0.096,0.124,0.068,0.164,0.16,0.176,0.128,0.096,0.092,0.092,0.124,0.12,0.152,0.092
1,01-11 13:00,0.112,0.128,0.068,0.084,0.116,0.088,0.132,0.156,0.156,0.152,0.116,0.12,0.096,0.14,0.116,0.2,0.104
1,01-11 14:00,0.128,0.136,0.064,0.088,0.12,0.108,0.116,0.128,0.136,0.176,0.148,0.152,0.088,0.152,0.108,0.14,0.108
1,01-11 15:00,0.144,0.144,0.064,0.096,0.112,0.1,0.112,0.128,0.112,0.184,0.1,0.112,0.108,0.104,0.124,0.12,0.144
1,01-11 16:00,0.16,0.124,0.072,0.096,0.108,0.064,0.14,0.136,0.1,0.168,0.072,0.072,0.124,0.084,0.116,0.14,0.116
1,01-11 17:00,0.172,0.116,0.072,0.1,0.124,0.06,0.168,0.136,0.084,0.144,0.084,0.08,0.14,0.104,0.152,0.136,0.144
1,01-11 18:00,0.172,0.112,0.084,0.104,0.132,0.084,0.224,0.172,0.064,0.128,0.092,0.076,0.132,0.144,0.16,0.164,0.208
1,01-11 19:00,0.188,0.12,0.1,0.112,0.128,0.1,0.184,0.176,0.064,0.144,0.108,0.108,0.144,0.184,0.172,0.176,0.184
1,01-11 20:00,0.2,0.244,0.144,0.12,0.124,0.124,0.168,0.188,0.084,0.148,0.132,0.116,0.144,0.18,0.16,0.188,0.168
1,01-11 21:00,0.208,0.304,0.176,0.132,0.132,0.144,0.184,0.196,0.1,0.14,0.116,0.1,0.164,0.152,0.18,0.196,0.2
1,01-11 22:00,0.216,0.232,0.188,0.136,0.14,0.164,0.196,0.212,0.116,0.144,0.104,0.112,0.168,0.16,0.216,0.2,0.216
1,01-11 23:00,0.228,0.184,0.172,0.128,0.148,0.152,0.228,0.252,0.12,0.14,0.12,0.128,0.196,0.148,0.236,0.212,0.216
1,01-12 00:00,0.24,0.18,0.16,0.128,0.16,0.148,0.236,0.292,0.136,0.156,0.136,0.168,0.196,0.18,0.248,0.22,0.212
1,01-12 01:00,0.26,0.196,0.152,0.14,0.18,0.164,0.26,0.252,0.136,0.192,0.152,0.176,0.208,0.184,0.26,0.236,0.22
1,01-12 02:00,0.28,0.204,0.148,0.156,0.2,0.2,0.276,0.244,0.136,0.208,0.188,0.156,0.204,0.192,0.24,0.26,0.24
1,01-12 03:00,0.288,0.212,0.144,0.152,0.22,0.196,0.264,0.248,0.132,0.228,0.16,0.14,0.22,0.196,0.256,0.248,0.216
1,01-12 04:00,0.3,0.212,0.144,0.156,0.236,0.2,0.264,0.272,0.124,0.24,0.136,0.152,0.208,0.208,0.272,0.264,0.24
1,01-12 05:00,0.324,0.232,0.144,0.168,0.232,0.2,0.288,0.268,0.132,0.24,0.152,0.16,0.244,0.204,0.272,0.284,0.272
1,01-12 06:00,0.336,0.236,0.152,0.156,0.232,0.208,0.348,0.292,0.144,0.268,0.172,0.168,0.232,0.204,0.304,0.3,0.276
1,01-12 07:00,0.324,0.248,0.188,0.144,0.228,0.232,0.308,0.356,0.156,0.3,0.172,0.18,0.256,0.232,0.292,0.332,0.276
1,01-12 08:00,0.292,0.284,0.232,0.136,0.232,0.28,0.428,0.356,0.172,0.324,0.204,0.204,0.272,0.244,0.312,0.304,0.332
1,01-12 09:00,0.288,0.344,0.248,0.14,0.236,0.196,0.432,0.384,0.212,0.328,0.208,0.224,0.32,0.296,0.24,0.368,0.376
1,01-12 10:00,0.296,0.388,0.224,0.156,0.24,0.22,0.368,0.388,0.248,0.34,0.204,0.216,0.28,0.316,0.228,0.388,0.36
1,01-12 11:00,0.284,0.368,0.184,0.16,0.224,0.224,0.292,0.316,0.276,0.328,0.216,0.196,0.192,0.304,0.244,0.368,0.204
1,01-12 12:00,0.248,0.34,0.148,0.152,0.212,0.176,0.272,0.296,0.272,0.284,0.2,0.216,0.104,0.22,0.252,0.344,0.248
1,01-12 13:00,0.2,0.28,0.112,0.128,0.176,0.188,0.236,0.224,0.236,0.24,0.204,0.2,0.092,0.18,0.18,0.24,0.228
1,01-12 14:00,0.156,0.216,0.08,0.096,0.188,0.168,0.12,0.188,0.192,0.208,0.208,0.18,0.072,0.184,0.084,0.124,0.184
1,01-12 15:00,0.1,0.156,0.056,0.072,0.176,0.14,0.092,0.144,0.176,0.196,0.172,0.16,0.06,0.156,0.092,0.12,0.08
1,01-12 16:00,0.068,0.128,0.04,0.052,0.152,0.12,0.056,0.084,0.136,0.18,0.144,0.112,0.044,0.12,0.06,0.1,0.064
1,01-12 17:00,0.052,0.104,0.032,0.048,0.128,0.064,0.08,0.104,0.096,0.152,0.092,0.04,0.04,0.068,0.072,0.08,0.08
1,01-12 18:00,0.044,0.096,0.028,0.048,0.096,0.06,0.084,0.08,0.056,0.1,0.04,0.04,0.048,0.076,0.068,0.088,0.068
1,01-12 19:00,0.036,0.108,0.028,0.052,0.072,0.048,0.128,0.072,0.048,0.068,0.044,0.028,0.06,0.076,0.056,0.076,0.052
1,01-12 20:00,0.036,0.084,0.028,0.048,0.068,0.072,0.124,0.076,0.048,0.072,0.048,0.056,0.076,0.06,0.092,0.072,0.048
1,01-12 21:00,0.04,0.036,0.02,0.048,0.06,0.08,0.1,0.092,0.056,0.084,0.084,0.048,0.076,0.056,0.068,0.068,0.068
1,01-12 22:00,0.048,0.04,0.028,0.048,0.06,0.072,0.084,0.088,0.06,0.092,0.104,0.044,0.076,0.048,0.064,0.08,0.084
1,01-12 23:00,0.056,0.048,0.036,0.052,0.06,0.104,0.088,0.108,0.052,0.08,0.072,0.044,0.068,0.048,0.08,0.076,0.06
1,01-13 00:00,0.056,0.052,0.04,0.048,0.068,0.084,0.124,0.104,0.048,0.072,0.06,0.068,0.072,0.064,0.08,0.084,0.068
1,01-13 01:00,0.056,0.064,0.04,0.048,0.088,0.084,0.096,0.112,0.064,0.068,0.108,0.068,0.084,0.048,0.068,0.08,0.068
1,01-13 02:00,0.052,0.068,0.044,0.044,0.096,0.076,0.1,0.104,0.096,0.068,0.104,0.084,0.076,0.056,0.076,0.1,0.064
1,01-13 03:00,0.064,0.084,0.048,0.04,0.092,0.084,0.088,0.108,0.1,0.068,0.092,0.072,0.076,0.076,0.072,0.1,0.072
1,01-13 04:00,0.08,0.084,0.056,0.04,0.096,0.072,0.096,0.104,0.096,0.068,0.1,0.084,0.076,0.06,0.084,0.096,0.068
1,01-13 05:00,0.068,0.096,0.06,0.036,0.092,0.068,0.084,0.124,0.084,0.076,0.092,0.08,0.072,0.06,0.06,0.104,0.076
1,01-13 06:00,0.06,0.104,0.084,0.032,0.084,0.072,0.092,0.128,0.08,0.096,0.1,0.072,0.072,0.052,0.072,0.12,0.092
1,01-13 07:00,0.088,0.108,0.104,0.028,0.092,0.112,0.1,0.144,0.092,0.108,0.096,0.064,0.068,0.12,0.116,0.14,0.068
1,01-13 08:00,0.08,0.14,0.12,0.02,0.076,0.152,0.092,0.156,0.104,0.14,0.104,0.132,0.072,0.116,0.136,0.176,0.096
1,01-13 09:00,0.072,0.164,0.14,0.016,0.064,0.12,0.056,0.196,0.124,0.144,0.112,0.152,0.104,0.144,0.208,0.156,0.096
1,01-13 10:00,0.044,0.152,0.128,0.016,0.052,0.112,0.092,0.164,0.144,0.132,0.104,0.152,0.084,0.12,0.152,0.112,0.032
1,01-13 11:00,0.032,0.132,0.084,0.012,0.024,0.04,0.044,0.1,0.144,0.124,0.1,0.076,0.076,0.036,0.04,0.128,0.02
1,01-13 12:00,0.032,0.116,0.044,0.016,0.044,0.032,0.032,0.112,0.124,0.112,0.088,0.052,0.076,0.036,0.036,0.144,0.016
1,01-13 13:00,0.048,0.124,0.012,0.016,0.064,0.044,0.064,0.096,0.096,0.108,0.084,0.044,0.084,0.02,0.044,0.076,0.02
1,01-13 14:00,0.048,0.096,0.004,0.024,0.044,0.048,0.056,0.084,0.088,0.092,0.08,0.04,0.056,0.016,0.044,0.088,0.048
1,01-13 15:00,0.044,0.068,0.004,0.024,0.044,0.06,0.068,0.064,0.076,0.076,0.08,0.056,0.064,0.024,0.032,0.076,0.04
1,01-13 16:00,0.06,0.088,0.008,0.024,0.06,0.08,0.096,0.072,0.072,0.08,0.096,0.044,0.068,0.056,0.06,0.064,0.044
1,01-13 17:00,0.064,0.088,0.016,0.032,0.084,0.072,0.072,0.072,0.072,0.1,0.088,0.052,0.068,0.068,0.056,0.096,0.04
1,01-13 18:00,0.06,0.044,0.024,0.032,0.096,0.096,0.06,0.084,0.048,0.104,0.112,0.1,0.068,0.084,0.108,0.108,0.068
1,01-13 19:00,0.06,0.02,0.036,0.032,0.092,0.136,0.096,0.076,0.032,0.108,0.132,0.128,0.072,0.08,0.104,0.108,0.064
1,01-13 20:00,0.06,0.032,0.052,0.032,0.084,0.16,0.096,0.1,0.044,0.112,0.096,0.068,0.052,0.068,0.1,0.096,0.056
1,01-13 21:00,0.048,0.048,0.064,0.036,0.076,0.184,0.132,0.12,0.06,0.1,0.112,0.04,0.044,0.072,0.104,0.104,0.088
1,01-13 22:00,0.044,0.064,0.088,0.036,0.08,0.156,0.112,0.104,0.072,0.096,0.1,0.1,0.048,0.068,0.112,0.12,0.076
1,01-13 23:00,0.04,0.088,0.092,0.032,0.088,0.14,0.112,0.14,0.068,0.108,0.14,0.068,0.052,0.064,0.096,0.116,0.072
1,01-14 00:00,0.044,0.112,0.088,0.02,0.108,0.144,0.104,0.156,0.088,0.108,0.136,0.068,0.056,0.076,0.1,0.14,0.068
1,01-14 01:00,0.04,0.144,0.088,0.016,0.112,0.116,0.084,0.164,0.108,0.104,0.14,0.084,0.052,0.096,0.16,0.124,0.072
1,01-14 02:00,0.036,0.132,0.088,0.02,0.112,0.112,0.088,0.188,0.112,0.108,0.124,0.096,0.052,0.084,0.12,0.104,0.052
1,01-14 03:00,0.032,0.116,0.088,0.02,0.104,0.096,0.068,0.14,0.108,0.108,0.1,0.068,0.052,0.084,0.12,0.12,0.048
1,01-14 04:00,0.032,0.112,0.092,0.016,0.104,0.092,0.076,0.1,0.104,0.108,0.116,0.088,0.06,0.108,0.128,0.096,0.044
1,01-14 05:00,0.028,0.108,0.084,0.012,0.104,0.064,0.072,0.136,0.1,0.116,0.128,0.056,0.052,0.104,0.116,0.088,0.064
1,01-14 06:00,0.032,0.116,0.084,0.024,0.104,0.076,0.088,0.128,0.1,0.128,0.128,0.084,0.06,0.1,0.14,0.148,0.08
1,01-14 07:00,0.052,0.14,0.072,0.04,0.072,0.144,0.108,0.144,0.12,0.144,0.168,0.088,0.064,0.092,0.176,0.152,0.072
1,01-14 08:00,0.076,0.176,0.072,0.052,0.088,0.16,0.124,0.156,0.14,0.176,0.136,0.096,0.064,0.136,0.152,0.184,0.104
1,01-14 09:00,0.084,0.196,0.108,0.064,0.072,0.156,0.136,0.196,0.152,0.2,0.128,0.144,0.084,0.136,0.124,0.136,0.104
1,01-14 10:00,0.08,0.184,0.104,0.068,0.056,0.088,0.1,0.156,0.144,0.172,0.1,0.132,0.088,0.088,0.064,0.12,0.124
1,01-14 11:00,0.076,0.152,0.08,0.064,0.044,0.048,0.08,0.108,0.132,0.144,0.104,0.064,0.092,0.036,0.084,0.1,0.056
1,01-14 12:00,0.076,0.12,0.06,0.072,0.048,0.072,0.064,0.088,0.144,0.132,0.08,0.056,0.1,0.06,0.056,0.116,0.036
1,01-14 13:00,0.076,0.084,0.064,0.076,0.048,0.088,0.064,0.092,,0.14,0.112,0.064,0.088,0.052,0.048,0.104,0.032
1,01-14 14:00,0.064,0.06,0.06,0.072,0.032,0.036,0.088,0.112,0.044,0.12,0.092,0.048,0.084,0.04,0.068,0.104,0.048
1,01-14 15:00,0.056,0.092,0.052,0.068,0.04,0.032,0.116,0.112,0.044,0.1,0.044,0.044,0.088,0.036,0.092,0.088,0.04
1,01-14 16:00,0.056,0.108,0.048,0.068,0.08,0.032,0.112,0.112,0.04,0.08,0.048,0.076,0.092,0.084,0.056,0.112,0.084
1,01-14 17:00,0.056,0.092,0.048,0.068,0.1,0.1,0.088,0.132,0.044,0.084,0.108,0.08,0.1,0.088,0.072,0.108,0.06
1,01-14 18:00,0.06,0.08,0.044,0.056,0.088,0.088,0.104,0.12,0.036,0.08,0.088,0.092,0.08,0.08,0.092,0.116,0.1
1,01-14 19:00,0.064,0.076,0.048,0.052,0.084,0.06,0.092,0.1,0.036,0.072,0.064,0.088,0.068,0.076,0.08,0.1,0.092
1,01-14 20:00,0.06,0.072,0.048,0.056,0.08,0.084,0.076,0.1,0.044,0.068,0.076,0.072,0.064,0.056,0.08,0.076,0.08
1,01-14 21:00,0.06,0.06,0.048,0.056,0.08,0.072,0.064,0.092,0.048,0.068,0.068,0.068,0.072,0.068,0.068,0.068,0.092
1,01-14 22:00,0.064,0.052,0.044,0.052,0.072,0.06,0.068,0.092,0.04,0.068,0.064,0.096,0.06,0.06,0.084,0.088,0.068
1,01-14 23:00,0.056,0.044,0.04,0.056,0.068,0.06,0.064,0.104,0.032,0.072,0.048,0.052,0.06,0.06,0.06,0.088,0.084
1,01-15 00:00,0.056,0.04,0.04,0.052,0.064,0.052,0.064,0.096,0.036,0.072,0.08,0.048,0.064,0.048,0.068,0.076,0.076
1,01-15 01:00,0.056,0.064,0.044,0.052,0.068,0.052,0.1,0.092,0.04,0.072,0.1,0.084,0.068,0.052,0.072,0.076,0.076
1,01-15 02:00,0.06,0.064,0.036,0.056,0.072,0.056,0.092,0.072,0.052,0.068,0.068,0.088,0.06,0.044,0.064,0.076,0.096
1,01-15 03:00,0.068,0.072,0.032,0.056,0.072,0.072,0.072,0.072,0.056,0.068,0.08,0.06,0.064,0.068,0.06,0.064,0.068
1,01-15 04:00,0.064,0.064,0.032,0.052,0.068,0.088,0.072,0.096,0.064,0.064,0.068,0.036,0.06,0.048,0.076,0.072,0.068
1,01-15 05:00,0.06,0.092,0.036,0.052,0.072,0.08,0.068,0.08,0.076,0.064,0.064,0.072,0.068,0.068,0.064,0.076,0.068
1,01-15 06:00,0.064,0.096,0.036,0.056,0.068,0.084,0.084,0.084,0.088,0.064,0.088,0.068,0.064,0.076,0.056,0.096,0.06
1,01-15 07:00,0.068,0.096,0.04,0.06,0.084,0.06,0.1,0.104,0.084,0.072,0.096,0.084,0.068,0.068,0.076,0.14,0.084
1,01-15 08:00,0.068,0.104,0.044,0.056,0.096,0.112,0.088,0.16,0.084,0.088,0.136,0.112,0.068,0.072,0.068,0.208,0.06
1,01-15 09:00,0.068,0.108,0.056,0.048,0.084,0.112,0.084,0.132,0.088,0.096,0.144,0.108,0.096,0.092,0.088,0.128,0.064
1,01-15 10:00,0.06,0.108,0.068,0.048,0.072,0.108,0.08,0.124,0.096,0.104,0.124,0.12,0.084,0.084,0.088,0.1,0.052
1,01-15 11:00,0.056,0.108,0.068,0.044,0.064,0.096,0.084,0.124,0.1,0.1,0.116,0.088,0.088,0.08,0.06,0.096,0.056
1,01-15 12:00,0.048,0.108,0.068,0.024,0.048,0.06,0.108,0.144,0.1,0.096,0.088,0.088,0.092,0.072,0.072,0.084,0.052
1,01-15 13:00,0.048,0.108,0.052,0.008,0.048,0.076,0.088,0.128,0.096,0.096,0.108,0.084,0.096,0.044,0.036,0.084,0.068
1,01-15 14:00,0.048,0.092,0.048,0.012,0.068,0.06,0.06,0.132,0.088,0.088,0.072,0.06,0.08,0.072,0.052,0.096,0.068
1,01-15 15:00,0.044,0.084,0.04,0.028,0.072,0.044,0.06,0.116,0.076,0.088,0.068,0.044,0.088,0.064,0.04,0.088,0.056
1,01-15 16:00,0.04,0.076,0.032,0.036,0.068,0.052,0.064,0.104,0.064,0.088,0.072,0.052,0.072,0.056,0.04,0.108,0.052
